57,47,35,7.53,  1.18, 11.07,  4.56,  7.59,  1.18, 10.67,  4.17,  7.45,  1.18, 10.67,  4.56,174.00,  9.00,171.00,  0.00, 39.60,  0.00, 39.90, 39.60,07/09/2009 15:20:00
57,47,35,7.24,  1.34,  9.92,  4.56,  7.08,  1.47,  9.92,  3.41,  6.93,  1.47,  9.54,  3.80,163.00,  9.00,161.00,  0.00, 39.60,  0.00, 39.90, 39.30,07/09/2009 15:30:00
57,47,35,7.98,  0.99, 10.67,  5.71,  7.91,  0.99, 10.67,  5.32,  7.59,  1.13, 10.67,  4.94,172.00,  5.00,177.00,  0.00, 39.60,  0.00, 39.60, 39.30,07/09/2009 15:40:00
57,47,35,6.04,  1.29,  8.37,  3.41,  5.91,  1.23,  8.37,  3.41,  5.75,  1.18,  8.37,  3.80,171.00, 12.00,169.00,  0.00, 39.30,  0.00, 39.60, 38.90,07/09/2009 15:50:00
57,47,35,6.67,  1.40,  9.92,  3.80,  6.58,  1.47,  9.54,  3.41,  6.36,  1.60,  9.92,  3.41,178.00, 11.00,200.00,  0.00, 39.60,  0.00, 39.60, 39.60,07/09/2009 16:00:00
57,47,35,5.92,  1.40,  9.54,  2.65,  5.74,  1.40,  8.77,  2.65,  5.45,  1.34,  8.77,  2.65,180.00, 12.00,160.00,  0.00, 39.60,  0.00, 39.90, 39.30,07/09/2009 16:10:00
57,47,35,5.76,  1.23,  8.77,  2.65,  5.79,  1.13,  9.54,  3.03,  5.71,  1.08,  7.99,  3.03,176.00, 22.00,159.00,  0.00, 39.60,  0.00, 39.60, 39.30,07/09/2009 16:20:00
57,47,35,7.00,  1.18,  9.54,  4.56,  6.92,  1.29,  9.92,  3.80,  6.65,  1.29,  9.15,  3.80,178.00, 10.00,179.00,  0.00, 39.60,  0.00, 39.60, 39.30,07/09/2009 16:30:00
57,47,35,4.93,  0.67,  6.47,  3.03,  4.83,  0.73,  6.85,  1.88,  4.69,  0.83,  7.24,  2.26,169.00, 12.00,169.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/09/2009 16:40:00
57,47,35,5.73,  0.91,  7.99,  3.41,  5.62,  0.95,  8.37,  3.41,  5.44,  1.04,  7.61,  2.26,183.00, 12.00,198.00,  0.00, 39.60,  0.00, 39.90, 39.60,07/09/2009 16:50:00
57,47,35,6.42,  0.99,  8.77,  3.80,  6.36,  1.04,  8.77,  3.41,  6.21,  0.95,  8.77,  3.80,180.00, 12.00,169.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/09/2009 17:00:00
57,47,35,7.11,  1.23,  9.92,  4.17,  6.91,  1.29,  9.54,  4.17,  6.50,  1.18,  9.54,  3.80,172.00,  8.00,166.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/09/2009 17:10:00
57,47,35,7.21,  1.04,  9.54,  4.56,  7.20,  1.08, 10.29,  4.94,  6.95,  1.13, 11.07,  4.17,179.00, 10.00,162.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/09/2009 17:20:00
57,47,35,6.97,  1.40, 10.29,  4.17,  6.99,  1.47, 10.67,  4.17,  6.73,  1.53, 11.07,  4.17,182.00,  9.00,178.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/09/2009 17:30:00
57,47,35,5.96,  1.18,  9.15,  3.03,  6.16,  0.99,  8.37,  3.41,  6.09,  0.95,  9.15,  3.41,163.00, 14.00,163.00,  0.00, 39.10,  0.00, 39.30, 39.30,07/09/2009 17:40:00
57,47,35,6.10,  1.47,  9.54,  2.65,  6.09,  1.34,  9.54,  3.03,  5.91,  1.29,  9.92,  3.03,164.00, 11.00,174.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 17:50:00
57,47,35,6.30,  0.99,  8.77,  3.41,  6.17,  1.04,  8.77,  3.80,  5.99,  1.13,  9.54,  3.80,168.00, 12.00,162.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/09/2009 18:00:00
57,47,35,6.56,  0.77,  8.37,  4.17,  6.42,  0.77,  8.37,  4.56,  6.13,  0.83,  8.37,  3.80,175.00,  9.00,185.00,  0.00, 39.00,  0.00, 39.30, 38.90,07/09/2009 18:10:00
57,47,35,7.28,  1.04,  9.92,  3.41,  7.37,  0.91,  9.54,  4.94,  7.24,  0.91,  9.54,  5.32,163.00,  6.00,171.00,  0.00, 38.70,  0.00, 39.30, 38.60,07/09/2009 18:20:00
57,47,35,6.82,  0.73,  7.99,  4.17,  6.88,  0.73,  8.77,  4.94,  6.76,  0.80,  8.77,  4.56,163.00,  6.00,156.00,  0.00, 38.50,  0.00, 38.60, 38.30,07/09/2009 18:30:00
57,47,35,6.60,  0.73,  8.37,  4.56,  6.50,  0.77,  8.37,  4.56,  6.13,  0.83,  7.99,  3.80,165.00,  5.00,159.00,  0.00, 38.10,  0.00, 38.60, 37.90,07/09/2009 18:40:00
57,47,35,6.32,  0.59,  7.99,  4.17,  6.15,  0.56,  7.99,  4.56,  5.81,  0.62,  7.61,  4.17,166.00,  6.00,160.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/09/2009 18:50:00
57,47,35,6.68,  0.83,  8.77,  4.94,  6.33,  0.83,  8.37,  4.56,  5.81,  0.83,  7.61,  3.80,169.00,  6.00,170.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/09/2009 19:00:00
57,47,35,7.31,  0.52,  8.77,  6.09,  7.03,  0.52,  8.37,  5.71,  6.59,  0.56,  8.37,  5.32,169.00,  5.00,167.00,  0.00, 36.80,  0.00, 37.20, 36.60,07/09/2009 19:10:00
57,47,35,6.68,  0.47,  7.61,  5.71,  6.49,  0.52,  7.99,  4.94,  6.08,  0.52,  7.61,  4.94,167.00,  4.00,162.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/09/2009 19:20:00
57,47,35,6.77,  0.50,  7.99,  5.71,  6.52,  0.50,  7.61,  5.32,  6.12,  0.56,  7.61,  4.94,169.00,  3.00,169.00,  0.00, 35.50,  0.20, 35.90, 35.20,07/09/2009 19:30:00
57,47,35,7.23,  0.52,  8.37,  6.09,  7.01,  0.47,  8.37,  6.09,  6.57,  0.45,  7.99,  5.71,171.00,  4.00,171.00,  0.00, 35.00,  0.00, 35.20, 34.90,07/09/2009 19:40:00
57,47,35,7.10,  0.52,  8.77,  5.32,  6.99,  0.50,  8.37,  5.71,  6.67,  0.42,  7.99,  5.32,174.00,  3.00,171.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/09/2009 19:50:00
57,47,35,6.53,  0.64,  8.37,  4.94,  6.47,  0.62,  8.77,  4.94,  6.19,  0.62,  7.99,  4.56,177.00,  4.00,173.00,  0.00, 34.30,  0.00, 34.60, 34.30,07/09/2009 20:00:00
57,47,35,7.48,  0.62,  9.15,  6.09,  7.36,  0.54,  8.77,  5.32,  6.89,  0.56,  8.37,  5.71,177.00,  4.00,169.00,  0.00, 34.10,  0.00, 34.30, 33.90,07/09/2009 20:10:00
57,47,35,6.76,  0.67,  8.37,  4.94,  6.59,  0.62,  8.37,  5.32,  6.34,  0.52,  7.99,  4.94,178.00,  5.00,174.00,  0.00, 34.10,  0.00, 34.30, 33.90,07/09/2009 20:20:00
57,47,35,7.50,  0.87, 10.67,  5.71,  7.35,  0.83,  9.92,  5.71,  6.91,  0.73,  9.54,  5.32,177.00,  5.00,169.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 20:30:00
57,47,35,7.91,  0.87, 10.29,  5.32,  7.66,  0.80,  9.54,  5.71,  6.96,  0.67,  8.77,  5.32,177.00,  6.00,168.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 20:40:00
57,47,35,7.77,  1.04, 11.45,  5.71,  7.63,  0.99, 10.67,  6.09,  7.19,  0.87,  9.92,  5.32,179.00,  5.00,175.00,  0.00, 33.70,  0.00, 33.90, 33.60,07/09/2009 20:50:00
57,47,35,8.36,  0.91, 10.67,  6.47,  8.12,  0.80, 10.67,  6.09,  7.52,  0.73,  9.92,  6.09,178.00,  6.00,184.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 21:00:00
57,47,35,9.39,  0.87, 11.82,  7.24,  8.97,  0.83, 11.07,  6.85,  8.20,  0.83, 10.67,  5.71,176.00,  6.00,183.00,  0.00, 33.80,  0.00, 33.90, 33.60,07/09/2009 21:10:00
57,47,35,8.89,  0.91, 11.45,  6.47,  8.72,  0.87, 11.45,  6.47,  8.07,  0.83, 10.67,  5.32,176.00,  6.00,173.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 21:20:00
57,47,35,8.55,  0.91, 11.07,  6.09,  8.40,  0.80, 10.29,  6.47,  7.88,  0.83, 10.29,  5.71,178.00,  6.00,167.00,  0.00, 33.50,  0.00, 33.90, 33.30,07/09/2009 21:30:00
57,47,35,7.71,  0.87, 10.29,  5.71,  7.74,  0.91,  9.92,  6.09,  7.43,  0.70,  9.15,  5.71,185.00,  5.00,182.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/09/2009 21:40:00
57,47,35,8.73,  0.83, 11.07,  6.85,  8.70,  0.83, 10.67,  6.09,  8.23,  0.77,  9.92,  6.09,185.00,  5.00,190.00,  0.00, 32.80,  0.00, 33.00, 32.60,07/09/2009 21:50:00
57,47,35,9.95,  0.91, 11.82,  7.24,  9.79,  0.77, 11.82,  7.61,  9.09,  0.67, 11.07,  7.24,187.00,  5.00,198.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/09/2009 22:00:00
57,47,35,10.43,  0.54, 11.82,  9.15, 10.13,  0.56, 11.82,  8.37,  9.14,  0.56, 10.67,  7.61,188.00,  4.00,189.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/09/2009 22:10:00
57,47,35,10.55,  0.45, 11.82,  9.54, 10.18,  0.45, 11.45,  9.15,  9.13,  0.54, 10.67,  7.61,188.00,  4.00,188.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/09/2009 22:20:00
57,47,35,10.89,  0.62, 12.20,  9.15, 10.58,  0.64, 12.59,  7.99,  9.51,  0.62, 11.45,  7.99,190.00,  4.00,193.00,  0.00, 32.40,  0.00, 32.60, 32.30,07/09/2009 22:30:00
57,47,35,10.87,  0.67, 12.59,  8.77, 10.55,  0.59, 12.20,  9.15,  9.52,  0.59, 11.45,  7.99,191.00,  4.00,194.00,  0.00, 32.40,  0.00, 32.60, 32.30,07/09/2009 22:40:00
57,47,35,11.00,  0.62, 12.96,  8.77, 10.59,  0.62, 12.20,  8.77,  9.48,  0.73, 11.45,  7.24,190.00,  5.00,185.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/09/2009 22:50:00
57,47,35,11.16,  0.73, 13.73,  8.77, 10.80,  0.70, 12.59,  8.37,  9.72,  0.80, 11.82,  7.24,190.00,  5.00,191.00,  0.00, 32.20,  0.00, 32.60, 32.00,07/09/2009 23:00:00
57,47,35,11.17,  0.70, 12.59,  8.77, 10.71,  0.73, 12.96,  8.37,  9.57,  0.73, 12.20,  7.61,191.00,  5.00,189.00,  0.00, 32.10,  0.00, 32.30, 32.00,07/09/2009 23:10:00
57,47,35,11.42,  0.83, 13.73,  9.15, 10.88,  0.80, 12.96,  9.15,  9.79,  0.80, 11.82,  7.24,190.00,  5.00,180.00,  0.00, 32.10,  0.00, 32.30, 32.00,07/09/2009 23:20:00
57,47,35,12.09,  0.87, 14.52,  9.92, 11.44,  0.99, 14.52,  9.15, 10.27,  1.04, 12.96,  7.61,189.00,  5.00,187.00,  0.00, 32.10,  0.00, 32.30, 32.00,07/09/2009 23:30:00
57,47,35,12.30,  0.80, 14.87,  9.92, 11.71,  0.87, 13.34,  8.77, 10.65,  0.83, 13.34,  7.99,190.00,  6.00,199.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/09/2009 23:40:00
57,47,35,11.80,  0.91, 14.52,  9.15, 11.24,  0.91, 13.73,  8.77, 10.20,  0.99, 12.96,  7.61,189.00,  5.00,186.00,  0.00, 31.90,  0.00, 32.30, 31.70,07/09/2009 23:50:00
57,47,35,12.10,  0.87, 14.52,  9.92, 11.55,  0.87, 13.73,  8.77, 10.49,  0.99, 12.96,  7.99,188.00,  5.00,180.00,  0.00, 31.70,  0.00, 32.00, 31.70,07/10/2009 00:00:00
57,47,35,12.77,  0.95, 16.05, 10.29, 12.17,  1.04, 15.63,  9.54, 11.01,  1.08, 14.14,  7.99,188.00,  6.00,193.00,  0.00, 31.50,  0.00, 31.70, 31.40,07/10/2009 00:10:00
57,47,35,12.99,  0.95, 15.63,  9.92, 12.48,  0.91, 14.52,  9.54, 11.39,  0.95, 14.14,  8.77,191.00,  6.00,192.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/10/2009 00:20:00
57,47,35,12.61,  0.95, 15.27,  9.54, 12.03,  0.95, 14.87,  9.54, 11.00,  0.91, 13.73,  8.37,192.00,  6.00,190.00,  0.00, 31.20,  0.20, 31.70, 31.00,07/10/2009 00:30:00
57,47,35,12.33,  0.95, 14.52,  9.15, 11.78,  0.91, 14.52,  9.15, 10.95,  0.87, 13.73,  8.77,195.00,  5.00,192.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/10/2009 00:40:00
57,47,35,13.06,  0.95, 15.63, 10.29, 12.43,  0.99, 15.27,  9.15, 11.24,  0.99, 14.14,  8.77,193.00,  5.00,207.00,  0.00, 30.60,  0.00, 30.70, 30.70,07/10/2009 00:50:00
57,47,35,12.71,  0.83, 14.87, 10.29, 12.08,  0.91, 14.52,  9.15, 10.88,  0.95, 13.34,  7.99,192.00,  5.00,200.00,  0.00, 30.60,  0.00, 31.00, 30.40,07/10/2009 01:00:00
57,47,35,13.05,  0.77, 15.27, 10.29, 12.27,  0.83, 14.14,  9.92, 11.25,  0.95, 13.73,  8.77,193.00,  5.00,192.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/10/2009 01:10:00
57,47,35,13.12,  0.87, 15.27, 10.67, 12.45,  0.87, 14.52, 10.29, 11.37,  0.91, 13.73,  9.15,193.00,  5.00,188.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/10/2009 01:20:00
57,47,35,13.06,  0.77, 15.27, 11.07, 12.38,  0.95, 14.87,  9.92, 11.24,  1.04, 14.52,  7.99,192.00,  6.00,188.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/10/2009 01:30:00
57,47,35,13.18,  0.91, 15.63, 10.29, 12.47,  0.95, 14.52,  9.54, 11.23,  0.99, 13.73,  8.37,192.00,  6.00,192.00,  0.00, 30.10,  0.00, 30.40, 29.80,07/10/2009 01:40:00
57,47,35,13.18,  0.80, 15.63, 11.07, 12.61,  0.83, 15.27, 10.29, 11.36,  0.80, 14.14,  9.15,191.00,  5.00,183.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/10/2009 01:50:00
57,47,35,12.99,  0.77, 14.87, 10.67, 12.47,  0.91, 14.52,  9.92, 11.45,  0.99, 14.14,  8.37,191.00,  5.00,190.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/10/2009 02:00:00
57,47,35,12.79,  0.73, 14.87, 10.29, 12.18,  0.91, 14.14,  9.54, 10.97,  0.99, 12.96,  8.37,190.00,  5.00,194.00,  0.00, 29.70,  0.00, 29.80, 29.50,07/10/2009 02:10:00
57,47,35,12.43,  0.83, 14.87, 10.29, 11.91,  0.95, 14.14,  9.15, 10.84,  0.99, 13.73,  7.99,191.00,  6.00,189.00,  0.00, 29.40,  0.00, 29.80, 29.50,07/10/2009 02:20:00
57,47,35,12.63,  0.73, 14.52, 10.29, 12.21,  0.91, 14.14, 10.29, 11.13,  0.95, 13.73,  8.77,191.00,  5.00,192.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/10/2009 02:30:00
57,47,35,12.78,  0.83, 15.27, 10.29, 12.30,  0.91, 15.27,  9.92, 11.03,  0.99, 13.34,  8.37,191.00,  5.00,198.00,  0.00, 28.90,  0.10, 29.50, 28.80,07/10/2009 02:40:00
57,47,35,12.92,  0.95, 15.27, 10.67, 12.42,  0.99, 15.27,  9.54, 11.44,  1.08, 14.52,  8.37,190.00,  5.00,204.00,  0.00, 28.80,  0.00, 28.80, 28.50,07/10/2009 02:50:00
57,47,35,12.82,  0.99, 15.27,  9.15, 12.31,  1.04, 14.87,  8.77, 11.33,  1.04, 14.87,  8.77,189.00,  5.00,192.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/10/2009 03:00:00
57,47,35,12.65,  1.04, 15.63,  9.54, 12.21,  1.08, 15.27,  9.54, 11.14,  1.08, 14.87,  8.37,190.00,  5.00,189.00,  0.00, 28.40,  0.00, 28.80, 28.20,07/10/2009 03:10:00
57,47,35,12.71,  0.99, 15.63,  9.54, 12.38,  0.99, 15.27, 10.29, 11.44,  1.04, 13.73,  8.77,190.00,  5.00,188.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/10/2009 03:20:00
57,47,35,12.51,  1.08, 15.27,  9.92, 12.06,  1.13, 15.63,  9.15, 11.12,  1.18, 15.27,  8.37,191.00,  6.00,188.00,  0.00, 28.20,  0.00, 28.20, 27.90,07/10/2009 03:30:00
57,47,35,12.38,  1.08, 15.27,  9.54, 11.87,  1.04, 14.52,  9.15, 10.88,  1.04, 13.34,  8.37,191.00,  6.00,183.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/10/2009 03:40:00
57,47,35,12.67,  1.13, 16.05,  9.15, 12.20,  1.04, 15.63,  9.54, 11.22,  1.04, 13.73,  8.37,189.00,  6.00,196.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/10/2009 03:50:00
57,47,35,12.81,  1.04, 15.63,  9.54, 12.38,  1.08, 14.87,  9.54, 11.43,  1.18, 14.87,  7.99,190.00,  6.00,190.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/10/2009 04:00:00
57,47,35,13.50,  1.08, 16.05, 11.07, 13.10,  1.08, 16.40, 10.29, 11.84,  1.13, 15.27,  8.77,189.00,  6.00,194.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/10/2009 04:10:00
57,47,35,12.89,  1.04, 15.27, 10.29, 12.42,  1.18, 15.63,  9.54, 11.42,  1.29, 14.87,  8.37,188.00,  6.00,185.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/10/2009 04:20:00
57,47,35,12.91,  0.99, 16.40, 10.67, 12.47,  1.04, 15.63, 10.29, 11.54,  1.13, 14.52,  9.15,190.00,  5.00,192.00,  0.00, 27.20,  0.00, 27.60, 27.30,07/10/2009 04:30:00
57,47,35,13.24,  0.99, 16.05, 10.67, 12.84,  1.08, 15.63,  9.92, 11.72,  1.08, 14.52,  9.15,190.00,  5.00,185.00,  0.00, 27.10,  0.00, 27.30, 27.30,07/10/2009 04:40:00
57,47,35,12.70,  1.04, 15.27,  9.92, 12.13,  1.04, 14.52,  9.15, 11.03,  1.13, 14.14,  7.99,189.00,  6.00,171.00,  0.00, 27.10,  0.00, 27.30, 26.70,07/10/2009 04:50:00
57,47,35,13.09,  1.04, 15.63, 10.29, 12.63,  1.13, 15.27,  9.54, 11.54,  1.18, 14.52,  8.37,190.00,  6.00,179.00,  0.00, 26.70,  0.00, 27.00, 26.70,07/10/2009 05:00:00
57,47,35,13.03,  0.91, 16.05, 10.67, 12.56,  0.91, 14.87,  9.54, 11.53,  0.99, 14.14,  8.77,191.00,  6.00,191.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 05:10:00
57,47,35,13.42,  0.95, 16.05, 10.67, 12.84,  1.04, 15.63, 10.29, 11.76,  1.18, 14.87,  8.77,190.00,  6.00,185.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 05:20:00
57,47,35,12.93,  0.91, 15.27,  9.54, 12.29,  1.04, 15.63,  9.92, 11.22,  1.04, 13.73,  8.37,190.00,  6.00,198.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/10/2009 05:30:00
57,47,35,13.34,  1.23, 16.79, 10.29, 12.88,  1.29, 16.40,  9.92, 11.98,  1.34, 15.27,  8.77,188.00,  6.00,186.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/10/2009 05:40:00
57,47,35,13.62,  1.23, 16.79,  9.92, 13.05,  1.29, 16.40,  9.92, 12.02,  1.23, 15.27,  8.77,188.00,  5.00,196.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 05:50:00
57,47,35,13.72,  1.08, 16.40, 11.07, 13.12,  1.23, 15.63, 10.29, 12.16,  1.23, 15.27,  7.99,189.00,  5.00,190.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 06:00:00
57,47,35,13.63,  1.13, 16.05, 10.67, 13.11,  1.29, 16.40,  9.54, 12.10,  1.34, 15.63,  8.37,189.00,  6.00,187.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/10/2009 06:10:00
57,47,35,13.12,  1.40, 16.79,  9.54, 12.58,  1.47, 17.20,  9.15, 11.67,  1.53, 15.63,  7.99,189.00,  6.00,188.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/10/2009 06:20:00
57,47,35,13.47,  1.47, 17.20,  9.54, 12.99,  1.53, 16.79,  8.77, 12.08,  1.47, 15.27,  7.99,189.00,  6.00,185.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/10/2009 06:30:00
57,47,35,13.27,  1.29, 16.79,  9.54, 12.82,  1.34, 16.40,  9.15, 11.96,  1.34, 15.27,  8.77,191.00,  7.00,190.00,  0.00, 26.80,  0.00, 27.30, 26.70,07/10/2009 06:40:00
57,47,35,13.45,  1.40, 16.40,  9.54, 13.12,  1.40, 16.79,  9.15, 12.27,  1.40, 15.27,  8.77,189.00,  6.00,176.00,  0.00, 27.00,  0.00, 27.30, 26.70,07/10/2009 06:50:00
57,47,35,12.71,  1.40, 16.40,  9.54, 12.49,  1.47, 15.63,  7.61, 11.74,  1.34, 14.87,  7.99,188.00,  6.00,183.00,  0.00, 27.10,  0.00, 27.30, 27.00,07/10/2009 07:00:00
57,47,35,12.97,  1.40, 16.05,  9.15, 12.75,  1.47, 16.05,  8.77, 11.89,  1.53, 15.27,  7.61,188.00,  6.00,184.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/10/2009 07:10:00
57,47,35,12.77,  1.40, 16.40,  9.54, 12.42,  1.53, 16.40,  8.77, 11.66,  1.53, 15.63,  8.37,186.00,  6.00,180.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/10/2009 07:20:00
57,47,35,11.93,  1.47, 15.27,  7.61, 11.80,  1.47, 15.63,  7.99, 11.30,  1.47, 15.63,  7.61,186.00,  6.00,193.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/10/2009 07:30:00
57,47,35,11.62,  1.34, 15.27,  8.37, 11.39,  1.47, 15.27,  7.99, 10.88,  1.47, 14.87,  7.24,186.00,  6.00,188.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/10/2009 07:40:00
