49,39,30,10,1.91,  0.73,  3.03,  0.73,  1.65,  0.45,  2.65,  0.35,  2.25,  0.23,  2.65,  1.88,  1.23,  0.23,  0.35,  0.35,193.00,  3.00,198.00,  0.00,  3.20,  0.20,  3.50,  2.50,02/28/2008 06:30:00
49,39,30,10,2.04,  0.47,  3.03,  1.12,  1.59,  0.27,  2.26,  1.12,  2.69,  0.22,  3.03,  2.26,  1.35,  0.22,  0.35,  0.35,194.00,  3.00,193.00,  0.00,  3.20,  0.40,  4.60,  2.50,02/28/2008 06:40:00
49,39,30,10,1.94,  0.47,  2.65,  0.73,  1.77,  0.32,  2.26,  0.73,  2.24,  0.23,  3.03,  1.88,  1.23,  0.23,  0.35,  0.35,195.00,  4.00,198.00,  0.00,  4.60,  0.20,  5.30,  4.20,02/28/2008 06:50:00
49,39,30,10,2.65,  0.32,  3.41,  2.26,  2.27,  0.29,  2.65,  1.88,  1.70,  0.21,  2.26,  1.12,  1.05,  0.21,  0.35,  0.35,190.00,  4.00,186.00,  0.00,  4.10,  0.00,  4.60,  3.50,02/28/2008 07:00:00
49,39,30,10,3.18,  0.21,  3.41,  2.65,  2.66,  0.22,  3.03,  2.26,  1.97,  0.22,  2.65,  1.50,  1.15,  0.22,  0.35,  0.35,189.00,  5.00,182.00,  0.00,  3.70,  0.10,  4.20,  3.50,02/28/2008 07:10:00
49,39,30,10,3.24,  0.19,  3.41,  3.03,  2.75,  0.18,  3.03,  2.26,  2.14,  0.18,  2.26,  1.88,  1.20,  0.18,  0.35,  0.35,183.00,  8.00,186.00,  0.00,  3.70,  0.00,  3.90,  3.50,02/28/2008 07:20:00
49,39,30,10,3.38,  0.23,  3.80,  3.03,  2.77,  0.21,  3.41,  2.26,  2.13,  0.18,  2.65,  1.88,  1.20,  0.18,  0.35,  0.35,167.00,  2.00,168.00,  0.00,  4.00,  0.20,  4.60,  3.50,02/28/2008 07:30:00
49,39,30,10,3.56,  0.19,  4.17,  3.03,  2.89,  0.20,  3.41,  2.65,  2.04,  0.19,  2.26,  1.88,  1.17,  0.19,  0.35,  0.35,167.00,  5.00,177.00,  0.00,  4.60,  0.30,  5.30,  4.20,02/28/2008 07:40:00
49,39,30,10,3.99,  0.19,  4.17,  3.80,  3.43,  0.15,  3.80,  3.03,  1.98,  0.18,  2.26,  1.50,  1.15,  0.18,  0.35,  0.35,181.00,  5.00,182.00,  0.00,  5.90,  0.20,  6.30,  5.30,02/28/2008 07:50:00
49,39,30,10,4.26,  0.22,  4.56,  3.80,  3.51,  0.19,  3.80,  3.03,  2.18,  0.20,  2.65,  1.50,  1.21,  0.20,  0.35,  0.35,176.00,  5.00,173.00,  0.00,  6.50,  0.10,  7.00,  6.00,02/28/2008 08:00:00
49,39,30,10,4.60,  0.15,  4.94,  4.17,  3.81,  0.18,  4.17,  3.41,  2.47,  0.22,  3.03,  1.88,  1.29,  0.22,  0.35,  0.35,178.00,  5.00,188.00,  0.00,  6.70,  0.00,  7.00,  6.30,02/28/2008 08:10:00
49,39,30,10,5.05,  0.25,  5.71,  4.56,  4.36,  0.23,  4.94,  3.80,  2.39,  0.29,  3.03,  1.88,  1.27,  0.29,  0.35,  0.35,180.00,  5.00,177.00,  0.00,  6.30,  0.10,  6.70,  6.00,02/28/2008 08:20:00
49,39,30,10,5.63,  0.18,  6.09,  4.94,  4.71,  0.21,  4.94,  4.17,  2.56,  0.21,  3.03,  1.88,  1.32,  0.21,  0.35,  0.35,185.00,  5.00,186.00,  0.00,  6.50,  0.00,  7.00,  6.00,02/28/2008 08:30:00
49,39,30,10,5.77,  0.20,  6.09,  5.32,  4.98,  0.18,  5.32,  4.56,  2.82,  0.21,  3.41,  2.26,  1.38,  0.21,  0.35,  0.35,186.00,  6.00,189.00,  0.00,  6.60,  0.00,  7.00,  6.30,02/28/2008 08:40:00
49,39,30,10,6.24,  0.22,  6.85,  5.71,  5.18,  0.24,  5.71,  4.56,  2.51,  0.24,  3.03,  1.88,  1.31,  0.24,  0.35,  0.35,186.00,  6.00,188.00,  0.00,  6.70,  0.00,  7.00,  6.30,02/28/2008 08:50:00
49,39,30,10,6.49,  0.21,  6.85,  6.09,  5.44,  0.37,  6.47,  4.17,  2.57,  0.37,  3.80,  1.88,  1.32,  0.37,  0.35,  0.35,188.00,  6.00,181.00,  0.00,  7.50,  0.30,  8.10,  6.70,02/28/2008 09:00:00
49,39,30,10,6.72,  0.19,  7.24,  6.47,  5.67,  0.31,  6.09,  4.56,  3.29,  0.25,  4.17,  2.65,  1.48,  0.25,  0.35,  0.35,190.00,  6.00,193.00,  0.00,  8.60,  0.20,  9.20,  8.10,02/28/2008 09:10:00
49,39,30,10,6.78,  0.19,  7.24,  6.47,  5.63,  0.34,  6.47,  4.56,  2.51,  0.37,  3.41,  1.88,  1.30,  0.37,  0.35,  0.35,189.00,  6.00,202.00,  0.00,  9.20,  0.10,  9.90,  8.80,02/28/2008 09:20:00
49,39,30,10,6.90,  0.24,  7.24,  6.47,  5.61,  0.23,  6.47,  4.94,  2.47,  0.20,  3.03,  1.88,  1.29,  0.20,  0.35,  0.35,186.00,  6.00,179.00,  0.00,  9.50,  0.00,  9.90,  9.20,02/28/2008 09:30:00
49,39,30,10,6.57,  0.21,  7.24,  6.09,  5.50,  0.22,  6.09,  4.56,  2.40,  0.29,  3.41,  1.88,  1.28,  0.29,  0.35,  0.35,188.00,  6.00,195.00,  0.00, 10.50,  0.30, 11.30,  9.90,02/28/2008 09:40:00
49,39,30,10,6.35,  0.28,  6.85,  5.71,  5.29,  0.42,  6.09,  3.80,  3.04,  0.29,  3.80,  2.26,  1.43,  0.29,  0.35,  0.35,189.00,  6.00,199.00,  0.00, 11.30,  0.10, 12.10, 11.00,02/28/2008 09:50:00
49,39,30,10,5.77,  0.23,  6.47,  5.32,  4.74,  0.40,  5.71,  3.80,  3.02,  0.29,  3.80,  2.26,  1.42,  0.29,  0.35,  0.35,187.00,  7.00,179.00,  0.00, 12.40,  0.30, 13.20, 12.10,02/28/2008 10:00:00
49,39,30,10,5.59,  0.28,  6.47,  4.94,  4.62,  0.38,  5.32,  3.41,  2.91,  0.29,  3.80,  2.26,  1.40,  0.29,  0.35,  0.35,187.00,  6.00,191.00,  0.00, 13.60,  0.40, 14.30, 12.80,02/28/2008 10:10:00
49,39,30,10,5.97,  0.35,  6.85,  4.94,  4.75,  0.54,  6.09,  3.03,  3.15,  0.32,  4.17,  2.26,  1.45,  0.32,  0.35,  0.35,188.00,  9.00,197.00,  0.00, 14.10,  0.30, 15.00, 13.50,02/28/2008 10:20:00
49,39,30,10,5.91,  0.37,  6.85,  4.94,  4.72,  0.44,  5.71,  3.41,  3.31,  0.29,  4.17,  2.26,  1.48,  0.29,  0.35,  0.35,182.00,  9.00,185.00,  0.00, 13.30,  0.10, 13.90, 12.80,02/28/2008 10:30:00
49,39,30,10,5.58,  0.29,  6.47,  4.56,  4.59,  0.34,  5.71,  3.80,  3.26,  0.29,  4.17,  2.65,  1.47,  0.29,  0.35,  0.35,168.00,  7.00,187.00,  0.00, 14.20,  0.10, 14.60, 13.50,02/28/2008 10:40:00
49,39,30,10,4.68,  0.47,  5.71,  3.41,  3.75,  0.50,  4.94,  2.65,  3.30,  0.29,  4.17,  2.65,  1.48,  0.29,  0.35,  0.35,155.00,  7.00,164.00,  0.00, 14.60,  0.10, 15.00, 14.30,02/28/2008 10:50:00
49,39,30,10,4.46,  0.35,  5.32,  3.41,  3.72,  0.42,  4.94,  2.65,  3.23,  0.28,  3.80,  2.65,  1.46,  0.28,  0.35,  0.35,151.00,  6.00,148.00,  0.00, 15.40,  0.50, 16.50, 14.60,02/28/2008 11:00:00
49,39,30,10,4.34,  0.44,  5.32,  2.65,  4.17,  0.40,  4.94,  3.03,  3.87,  0.45,  4.94,  2.65,  1.57,  0.45,  0.35,  0.35,151.00,  7.00,150.00,  0.00, 17.70,  0.90, 19.60, 16.50,02/28/2008 11:10:00
49,39,30,10,5.10,  0.38,  6.09,  4.17,  5.09,  0.37,  6.09,  4.17,  4.85,  0.37,  5.71,  3.41,  1.71,  0.37,  0.35,  0.35,153.00,  5.00,156.00,  0.00, 19.20,  0.40, 20.00, 18.40,02/28/2008 11:20:00
49,39,30,10,5.24,  0.37,  6.09,  4.17,  5.21,  0.38,  6.09,  4.17,  5.01,  0.40,  6.09,  3.80,  1.73,  0.40,  0.35,  0.35,150.00,  3.00,147.00,  0.00, 18.80,  0.00, 19.20, 18.40,02/28/2008 11:30:00
49,39,30,10,5.47,  0.44,  6.47,  4.17,  5.49,  0.45,  6.47,  4.56,  5.33,  0.45,  6.85,  4.17,  1.77,  0.45,  0.35,  0.35,155.00,  4.00,154.00,  0.00, 19.60,  0.50, 20.40, 18.80,02/28/2008 11:40:00
49,39,30,10,4.73,  0.56,  6.47,  3.41,  4.91,  0.47,  6.09,  3.41,  5.03,  0.45,  6.47,  3.80,  1.73,  0.45,  0.35,  0.35,166.00,  9.00,184.00,  0.00, 20.90,  0.50, 21.50, 19.60,02/28/2008 11:50:00
49,39,30,10,6.03,  0.77,  7.24,  3.80,  5.88,  0.77,  7.24,  3.80,  5.70,  0.80,  7.24,  3.80,  1.81,  0.80,  0.35,  0.35,187.00, 10.00,191.00,  0.00, 21.70,  0.00, 22.30, 21.50,02/28/2008 12:00:00
49,39,30,10,6.14,  0.62,  7.24,  4.17,  6.12,  0.56,  7.24,  4.56,  5.81,  0.54,  6.85,  4.17,  1.82,  0.54,  0.35,  0.35,186.00,  8.00,198.00,  0.00, 21.40,  0.00, 21.50, 21.20,02/28/2008 12:10:00
49,39,30,10,5.21,  0.64,  6.85,  3.03,  5.17,  0.70,  6.47,  3.41,  5.08,  0.62,  6.85,  3.41,  1.74,  0.62,  0.35,  0.35,183.00,  9.00,167.00,  0.00, 21.70,  0.00, 22.30, 21.50,02/28/2008 12:20:00
49,39,30,10,5.30,  0.67,  6.85,  3.41,  5.03,  0.70,  6.47,  3.41,  4.98,  0.70,  6.47,  3.03,  1.73,  0.70,  0.35,  0.35,180.00,  9.00,176.00,  0.00, 22.20,  0.10, 22.70, 21.50,02/28/2008 12:30:00
49,39,30,10,5.41,  0.59,  6.47,  3.80,  5.09,  0.67,  6.47,  3.03,  4.77,  0.62,  6.47,  3.41,  1.70,  0.62,  0.35,  0.35,181.00,  9.00,187.00,  0.00, 22.40,  0.00, 22.70, 21.90,02/28/2008 12:40:00
49,39,30,10,5.05,  0.59,  6.47,  3.80,  4.88,  0.59,  6.47,  3.03,  4.65,  0.64,  6.47,  3.03,  1.69,  0.64,  0.35,  0.35,182.00, 10.00,180.00,  0.00, 22.40,  0.00, 22.70, 22.30,02/28/2008 12:50:00
49,39,30,10,4.53,  0.64,  5.71,  2.65,  4.49,  0.54,  5.71,  3.03,  4.38,  0.62,  5.71,  3.03,  1.65,  0.62,  0.35,  0.35,181.00, 10.00,198.00,  0.00, 22.70,  0.00, 23.50, 22.30,02/28/2008 13:00:00
49,39,30,10,4.31,  0.56,  5.71,  3.03,  4.16,  0.50,  5.71,  3.03,  4.02,  0.47,  5.32,  2.65,  1.60,  0.47,  0.35,  0.35,175.00, 14.00,199.00,  0.00, 23.50,  0.00, 23.90, 23.10,02/28/2008 13:10:00
49,39,30,10,4.85,  0.47,  5.71,  3.80,  4.82,  0.47,  5.71,  3.41,  4.54,  0.40,  5.71,  3.80,  1.67,  0.40,  0.35,  0.35,177.00, 16.00,176.00,  0.00, 23.60,  0.00, 23.90, 23.10,02/28/2008 13:20:00
49,39,30,10,4.88,  0.52,  6.09,  3.80,  4.85,  0.52,  6.09,  3.80,  4.81,  0.47,  6.09,  3.80,  1.70,  0.47,  0.35,  0.35,153.00,  7.00,139.00,  0.00, 22.70,  0.50, 23.50, 21.20,02/28/2008 13:30:00
49,39,30,10,5.63,  0.38,  6.47,  4.56,  5.71,  0.42,  6.47,  4.17,  5.59,  0.45,  6.85,  4.17,  1.79,  0.45,  0.35,  0.35,146.00,  3.00,141.00,  0.00, 21.10,  0.20, 21.50, 20.80,02/28/2008 13:40:00
49,39,30,10,5.79,  0.44,  6.85,  4.17,  5.73,  0.59,  6.85,  4.17,  5.59,  0.56,  6.47,  4.17,  1.79,  0.56,  0.35,  0.35,144.00,  4.00,147.00,  0.00, 20.90,  0.00, 21.20, 20.80,02/28/2008 13:50:00
49,39,30,10,5.34,  0.44,  6.47,  4.17,  5.32,  0.47,  6.47,  4.17,  5.35,  0.52,  6.47,  4.17,  1.77,  0.52,  0.35,  0.35,143.00,  5.00,142.00,  0.00, 20.80,  0.00, 21.20, 20.80,02/28/2008 14:00:00
49,39,30,10,6.00,  0.50,  7.24,  4.56,  5.76,  0.52,  7.61,  4.56,  5.52,  0.44,  6.47,  3.80,  1.79,  0.44,  0.35,  0.35,144.00,  4.00,143.00,  0.00, 21.00,  0.10, 21.50, 20.80,02/28/2008 14:10:00
49,39,30,10,6.26,  0.34,  7.24,  5.32,  6.39,  0.40,  7.24,  5.32,  6.11,  0.44,  6.85,  4.94,  1.85,  0.44,  0.35,  0.35,149.00,  4.00,145.00,  0.00, 21.40,  0.00, 21.50, 21.20,02/28/2008 14:20:00
49,39,30,10,6.24,  0.45,  7.24,  4.56,  6.15,  0.59,  7.24,  4.56,  5.96,  0.59,  7.24,  4.56,  1.83,  0.59,  0.35,  0.35,147.00,  3.00,146.00,  0.00, 21.40,  0.20, 21.90, 20.80,02/28/2008 14:30:00
49,39,30,10,5.63,  0.59,  7.24,  4.17,  5.63,  0.54,  7.24,  4.17,  5.56,  0.52,  6.85,  4.56,  1.79,  0.52,  0.35,  0.35,139.00,  6.00,149.00,  0.00, 20.90,  0.10, 21.50, 20.40,02/28/2008 14:40:00
49,39,30,10,5.47,  0.50,  6.47,  4.17,  5.42,  0.38,  6.47,  4.17,  5.36,  0.42,  6.09,  4.17,  1.77,  0.42,  0.35,  0.35,134.00,  5.00,125.00,  0.00, 20.60,  0.00, 21.20, 20.40,02/28/2008 14:50:00
49,39,30,10,5.84,  0.42,  6.85,  4.56,  5.86,  0.50,  6.85,  4.56,  5.76,  0.52,  7.24,  4.17,  1.81,  0.52,  0.35,  0.35,132.00,  3.00,131.00,  0.00, 20.60,  0.00, 21.20, 20.40,02/28/2008 15:00:00
49,39,30,10,5.67,  0.50,  6.47,  4.17,  5.65,  0.56,  6.85,  4.17,  5.37,  0.56,  6.47,  3.80,  1.77,  0.56,  0.35,  0.35,145.00,  5.00,142.00,  0.00, 20.80,  0.10, 21.20, 20.40,02/28/2008 15:10:00
49,39,30,10,5.68,  0.44,  6.85,  4.56,  5.48,  0.54,  6.47,  4.17,  5.12,  0.47,  6.47,  4.17,  1.74,  0.47,  0.35,  0.35,148.00,  4.00,153.00,  0.00, 21.00,  0.00, 21.20, 20.80,02/28/2008 15:20:00
49,39,30,10,5.93,  0.52,  7.24,  4.56,  5.91,  0.52,  7.24,  4.56,  5.49,  0.47,  6.47,  4.56,  1.78,  0.47,  0.35,  0.35,152.00,  4.00,154.00,  0.00, 21.00,  0.10, 21.50, 20.80,02/28/2008 15:30:00
49,39,30,10,6.27,  0.44,  7.24,  4.94,  6.23,  0.42,  7.24,  4.94,  5.94,  0.42,  6.85,  4.94,  1.83,  0.42,  0.35,  0.35,154.00,  3.00,150.00,  0.00, 21.30,  0.00, 21.50, 21.20,02/28/2008 15:40:00
49,39,30,10,6.17,  0.44,  7.24,  4.94,  5.94,  0.52,  7.24,  4.56,  5.56,  0.50,  6.85,  4.17,  1.79,  0.50,  0.35,  0.35,150.00,  3.00,150.00,  0.00, 20.90,  0.00, 21.20, 20.80,02/28/2008 15:50:00
49,39,30,10,6.29,  0.35,  7.24,  5.32,  6.06,  0.40,  7.24,  4.94,  5.53,  0.45,  6.85,  4.17,  1.79,  0.45,  0.35,  0.35,147.00,  3.00,147.00,  0.00, 20.80,  0.00, 21.20, 20.40,02/28/2008 16:00:00
49,39,30,10,6.44,  0.50,  7.61,  5.32,  6.28,  0.50,  7.61,  4.94,  5.77,  0.47,  7.24,  4.56,  1.81,  0.47,  0.35,  0.35,148.00,  3.00,151.00,  0.00, 20.70,  0.00, 20.80, 20.40,02/28/2008 16:10:00
49,39,30,10,7.35,  0.56,  8.37,  5.32,  6.97,  0.62,  8.37,  5.32,  6.53,  0.70,  7.99,  4.56,  1.89,  0.70,  0.35,  0.35,145.00,  4.00,140.00,  0.00, 20.50,  0.00, 20.80, 20.00,02/28/2008 16:20:00
49,39,30,10,8.34,  0.47,  9.54,  6.47,  7.85,  0.62,  9.15,  5.71,  7.07,  0.54,  8.77,  5.71,  1.93,  0.54,  0.35,  0.35,144.00,  3.00,142.00,  0.00, 20.10,  0.10, 20.40, 20.00,02/28/2008 16:30:00
49,39,30,10,8.41,  0.47,  9.54,  6.85,  7.88,  0.64,  9.15,  6.47,  7.18,  0.64,  9.15,  5.71,  1.94,  0.64,  0.35,  0.35,142.00,  3.00,144.00,  0.00, 20.00,  0.00, 20.40, 20.00,02/28/2008 16:40:00
49,39,30,10,7.80,  0.56,  9.15,  6.09,  7.42,  0.59,  9.15,  5.71,  7.07,  0.56,  8.77,  5.71,  1.93,  0.56,  0.35,  0.35,140.00,  4.00,141.00,  0.00, 20.00,  0.00, 20.40, 19.60,02/28/2008 16:50:00
49,39,30,10,7.93,  0.52,  9.15,  6.47,  7.47,  0.59,  8.77,  6.09,  6.92,  0.52,  8.37,  5.71,  1.92,  0.52,  0.35,  0.35,139.00,  3.00,144.00,  0.00, 19.90,  0.00, 20.00, 19.60,02/28/2008 17:00:00
49,39,30,10,8.63,  0.42,  9.54,  7.24,  8.21,  0.54,  9.54,  6.47,  7.69,  0.56,  9.15,  6.09,  1.98,  0.56,  0.35,  0.35,139.00,  3.00,140.00,  0.00, 19.70,  0.00, 20.00, 19.20,02/28/2008 17:10:00
49,39,30,10,9.06,  0.59, 10.29,  7.24,  8.47,  0.62, 10.29,  6.85,  7.68,  0.54,  9.54,  6.09,  1.98,  0.54,  0.35,  0.35,141.00,  3.00,140.00,  0.00, 19.50,  0.00, 19.60, 19.20,02/28/2008 17:20:00
49,39,30,10,8.73,  0.64, 10.29,  7.24,  8.25,  0.70,  9.92,  6.85,  7.65,  0.62,  9.54,  6.09,  1.98,  0.62,  0.35,  0.35,141.00,  4.00,145.00,  0.00, 19.30,  0.00, 19.60, 19.20,02/28/2008 17:30:00
49,39,30,10,9.06,  0.64, 10.67,  7.24,  8.48,  0.73, 10.29,  6.85,  7.80,  0.64,  9.54,  6.09,  1.99,  0.64,  0.35,  0.35,139.00,  4.00,140.00,  0.00, 19.30,  0.00, 19.60, 19.20,02/28/2008 17:40:00
49,39,30,10,8.85,  0.56, 10.29,  6.85,  8.42,  0.56,  9.92,  6.85,  7.83,  0.59,  9.54,  6.47,  1.99,  0.59,  0.35,  0.35,137.00,  4.00,137.00,  0.00, 19.20,  0.00, 19.60, 19.20,02/28/2008 17:50:00
49,39,30,10,8.99,  0.73, 11.07,  6.85,  8.58,  0.64, 10.29,  6.85,  7.96,  0.54,  9.92,  6.47,  2.00,  0.54,  0.35,  0.35,134.00,  4.00,136.00,  0.00, 19.20,  0.00, 19.60, 18.80,02/28/2008 18:00:00
49,39,30,10,9.80,  0.62, 11.82,  8.37,  9.36,  0.62, 11.07,  7.61,  8.59,  0.67, 10.29,  7.24,  2.04,  0.67,  0.35,  0.35,134.00,  3.00,135.00,  0.00, 19.20,  0.00, 19.60, 19.20,02/28/2008 18:10:00
49,39,30,10,9.67,  0.64, 11.45,  7.99,  9.18,  0.67, 11.45,  7.61,  8.46,  0.67, 10.29,  6.47,  2.03,  0.67,  0.35,  0.35,129.00,  3.00,121.00,  0.00, 19.00,  0.10, 19.20, 18.80,02/28/2008 18:20:00
49,39,30,10,10.43,  0.80, 12.20,  7.99, 10.09,  0.80, 11.82,  8.37,  9.41,  0.73, 11.45,  7.61,  2.10,  0.73,  0.35,  0.35,131.00,  3.00,135.00,  0.00, 18.80,  0.00, 19.20, 18.80,02/28/2008 18:30:00
49,39,30,10,10.10,  0.77, 12.20,  8.37,  9.79,  0.77, 11.82,  7.61,  9.16,  0.80, 11.45,  7.24,  2.08,  0.80,  0.35,  0.35,132.00,  3.00,132.00,  0.00, 18.80,  0.00, 19.20, 18.80,02/28/2008 18:40:00
49,39,30,10,10.30,  0.83, 12.20,  8.37,  9.99,  0.77, 12.20,  7.61,  9.26,  0.70, 11.07,  7.61,  2.09,  0.70,  0.35,  0.35,134.00,  3.00,123.00,  0.00, 18.70,  0.00, 19.20, 18.40,02/28/2008 18:50:00
49,39,30,10,10.71,  0.77, 12.59,  8.37, 10.28,  0.83, 12.59,  7.99,  9.52,  0.77, 11.45,  7.61,  2.10,  0.77,  0.35,  0.35,135.00,  4.00,135.00,  0.00, 18.70,  0.00, 19.20, 18.40,02/28/2008 19:00:00
49,39,30,10,9.92,  0.70, 12.20,  7.99,  9.54,  0.77, 11.07,  7.24,  8.94,  0.80, 11.45,  6.85,  2.07,  0.80,  0.35,  0.35,131.00,  4.00,129.00,  0.00, 18.70,  0.00, 19.20, 18.40,02/28/2008 19:10:00
49,39,30,10,9.88,  0.87, 12.96,  7.99,  9.54,  0.83, 12.20,  7.61,  8.79,  0.77, 10.67,  6.85,  2.06,  0.77,  0.35,  0.35,131.00,  4.00,130.00,  0.00, 18.80,  0.00, 19.20, 18.80,02/28/2008 19:20:00
49,39,30,10,10.10,  0.70, 11.82,  7.61,  9.67,  0.64, 11.45,  7.99,  8.98,  0.73, 11.07,  6.85,  2.07,  0.73,  0.35,  0.35,130.00,  4.00,136.00,  0.00, 18.80,  0.00, 19.20, 18.80,02/28/2008 19:30:00
49,39,30,10,11.32,  0.77, 12.96,  9.15, 10.98,  0.77, 13.34,  9.15, 10.15,  0.73, 12.20,  8.37,  2.14,  0.73,  0.35,  0.35,132.00,  4.00,131.00,  0.00, 18.80,  0.00, 19.20, 18.80,02/28/2008 19:40:00
49,39,30,10,11.34,  0.62, 12.96,  9.92, 11.05,  0.67, 12.96,  9.15, 10.25,  0.73, 12.20,  7.99,  2.15,  0.73,  0.35,  0.35,129.00,  3.00,124.00,  0.00, 18.80,  0.00, 19.20, 18.80,02/28/2008 19:50:00
49,39,30,10,10.75,  0.77, 12.59,  8.77, 10.38,  0.73, 12.20,  8.77,  9.69,  0.77, 11.82,  7.61,  2.11,  0.77,  0.35,  0.35,129.00,  3.00,122.00,  0.00, 18.90,  0.00, 19.20, 18.80,02/28/2008 20:00:00
49,39,30,10,10.09,  0.95, 12.20,  7.61,  9.79,  0.80, 11.82,  7.99,  9.10,  0.80, 11.07,  7.24,  2.08,  0.80,  0.35,  0.35,131.00,  5.00,127.00,  0.00, 19.10,  0.00, 19.60, 18.80,02/28/2008 20:10:00
49,39,30,10,9.66,  0.87, 11.82,  7.61,  9.46,  0.83, 11.45,  7.24,  8.85,  0.80, 11.07,  6.85,  2.06,  0.80,  0.35,  0.35,130.00,  4.00,129.00,  0.00, 19.20,  0.00, 19.60, 19.20,02/28/2008 20:20:00
49,39,30,10,10.17,  0.95, 13.34,  7.99,  9.76,  0.80, 12.96,  7.61,  9.01,  0.80, 10.67,  6.85,  2.07,  0.80,  0.35,  0.35,134.00,  4.00,132.00,  0.00, 19.20,  0.00, 19.60, 19.20,02/28/2008 20:30:00
49,39,30,10,10.68,  0.87, 12.96,  8.37, 10.21,  0.87, 12.59,  7.99,  9.50,  0.95, 12.20,  7.24,  2.10,  0.95,  0.35,  0.35,135.00,  4.00,134.00,  0.00, 19.30,  0.00, 19.60, 19.20,02/28/2008 20:40:00
