57,47,35,7.26,  1.74, 11.45,  3.41,  7.27,  1.74, 11.07,  3.41,  7.11,  1.74, 10.67,  3.03,186.00, 16.00,189.00,  0.00, 37.40,  0.00, 37.90, 37.20,07/14/2009 13:30:00
57,47,35,6.86,  1.40, 10.29,  3.03,  6.82,  1.34, 10.67,  3.80,  6.78,  1.34,  9.92,  3.41,162.00, 13.00,158.00,  0.00, 37.80,  0.00, 38.30, 37.60,07/14/2009 13:40:00
57,47,35,6.96,  1.67,  9.92,  2.65,  7.13,  1.60,  9.92,  3.03,  7.40,  1.40,  9.92,  4.17,160.00, 15.00,170.00,  0.00, 37.80,  0.10, 38.30, 37.60,07/14/2009 13:50:00
57,47,35,7.30,  1.04,  9.54,  4.56,  7.11,  1.13,  9.92,  4.56,  6.78,  1.13,  9.54,  4.17,189.00, 13.00,193.00,  0.00, 37.80,  0.10, 38.30, 37.60,07/14/2009 14:00:00
57,47,35,7.08,  1.53, 12.20,  3.03,  7.07,  1.47, 11.82,  3.80,  6.93,  1.53, 12.20,  4.56,180.00, 19.00,179.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 14:10:00
57,47,35,6.24,  1.82, 11.82,  2.26,  6.11,  1.74, 10.29,  2.65,  6.19,  1.67, 10.67,  2.26,158.00, 18.00,176.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 14:20:00
57,47,35,6.63,  2.07, 10.67,  2.65,  6.47,  2.07, 10.67,  1.88,  6.29,  2.07, 10.29,  1.88,185.00, 15.00,169.00,  0.00, 38.10,  0.00, 38.30, 37.90,07/14/2009 14:30:00
57,47,35,6.29,  2.36, 10.67,  1.88,  6.20,  2.26, 10.29,  1.88,  6.12,  2.36, 11.07,  1.12,155.00, 22.00,161.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 14:40:00
57,47,35,5.60,  1.47,  9.15,  1.88,  5.77,  1.47,  9.54,  2.65,  5.77,  1.34,  9.92,  3.03,171.00, 17.00,147.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/14/2009 14:50:00
57,47,35,6.64,  1.40, 10.29,  3.80,  6.83,  1.40, 10.29,  4.17,  6.61,  1.40,  9.92,  3.80,165.00, 10.00,164.00,  0.00, 38.30,  0.10, 38.90, 37.90,07/14/2009 15:00:00
57,47,35,5.80,  1.60, 10.29,  1.12,  5.99,  1.60,  9.92,  2.65,  6.10,  1.60, 10.67,  3.03,154.00, 15.00,164.00,  0.00, 38.70,  0.30, 39.30, 37.90,07/14/2009 15:10:00
57,47,35,6.20,  1.98, 11.82,  2.65,  6.39,  2.07, 12.20,  2.26,  6.58,  2.07, 11.82,  2.65,161.00, 11.00,159.00,  0.00, 38.50,  0.00, 38.90, 37.90,07/14/2009 15:20:00
57,47,35,6.81,  2.16, 12.96,  1.88,  7.11,  1.98, 12.59,  3.03,  7.21,  1.82, 12.96,  3.80,156.00, 15.00,155.00,  0.00, 38.50,  0.00, 38.90, 37.90,07/14/2009 15:30:00
57,47,35,7.57,  1.67, 12.20,  3.41,  7.40,  1.53, 12.20,  3.03,  7.21,  1.47, 11.82,  3.41,171.00, 14.00,168.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/14/2009 15:40:00
57,47,35,6.47,  1.40, 11.45,  3.03,  6.56,  1.47, 11.07,  3.41,  6.68,  1.40, 10.29,  3.80,163.00, 12.00,169.00,  0.00, 38.50,  0.00, 38.60, 38.30,07/14/2009 15:50:00
57,47,35,7.18,  1.82, 12.59,  3.41,  7.18,  1.82, 12.96,  3.80,  7.08,  1.67, 11.82,  4.17,167.00,  9.00,162.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/14/2009 16:00:00
57,47,35,5.99,  1.67,  9.92,  2.26,  6.28,  1.74, 10.67,  3.03,  6.45,  1.90, 11.45,  2.65,155.00, 17.00,169.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 16:10:00
57,47,35,4.94,  1.60, 10.29,  1.88,  5.05,  1.60, 10.29,  1.88,  5.20,  1.60, 10.29,  1.50,155.00, 15.00,166.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 16:20:00
57,47,35,6.12,  1.67, 10.67,  2.65,  6.39,  1.60, 11.07,  2.65,  6.65,  1.53, 11.07,  3.41,155.00, 16.00,169.00,  0.00, 38.40,  0.00, 38.60, 37.90,07/14/2009 16:30:00
57,47,35,6.54,  1.40, 10.29,  3.03,  6.67,  1.34,  9.92,  3.41,  6.74,  1.34, 10.67,  2.65,163.00,  9.00,165.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 16:40:00
57,47,35,7.34,  1.82, 11.07,  2.26,  7.24,  1.67, 11.07,  2.65,  7.04,  1.67, 10.67,  3.41,168.00,  9.00,177.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/14/2009 16:50:00
57,47,35,6.63,  1.98, 11.45,  2.65,  6.71,  1.90, 11.07,  3.03,  6.51,  1.90, 11.07,  3.03,165.00, 12.00,180.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 17:00:00
57,47,35,6.59,  1.29,  9.92,  3.41,  6.80,  1.23, 10.29,  3.80,  6.76,  1.23,  9.92,  4.56,160.00, 15.00,174.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/14/2009 17:10:00
57,47,35,6.31,  1.34,  9.15,  2.26,  6.24,  1.18,  9.54,  3.03,  6.17,  1.13, 10.29,  3.03,167.00, 12.00,159.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/14/2009 17:20:00
57,47,35,7.86,  0.95, 10.67,  4.94,  7.57,  0.95, 10.29,  5.32,  7.34,  0.99,  9.54,  4.56,174.00,  8.00,179.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/14/2009 17:30:00
57,47,35,5.98,  1.34,  9.92,  2.26,  6.19,  1.29,  9.15,  3.03,  6.30,  1.23, 10.29,  3.03,151.00, 17.00,153.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/14/2009 17:40:00
57,47,35,6.94,  1.47, 10.67,  3.41,  7.10,  1.40, 11.07,  3.41,  7.15,  1.47, 11.07,  3.41,158.00, 13.00,158.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/14/2009 17:50:00
57,47,35,7.28,  1.60, 10.67,  2.65,  7.40,  1.47, 10.67,  3.41,  7.38,  1.34, 10.29,  3.41,160.00, 13.00,177.00,  0.00, 37.20,  0.00, 37.60, 37.20,07/14/2009 18:00:00
57,47,35,7.33,  1.67, 10.67,  2.65,  7.43,  1.47, 10.29,  3.03,  7.28,  1.40, 11.07,  3.41,166.00, 17.00,176.00,  0.00, 37.10,  0.00, 37.20, 36.90,07/14/2009 18:10:00
57,47,35,7.62,  1.90, 11.82,  2.65,  7.96,  1.67, 11.45,  3.03,  8.19,  1.47, 10.67,  4.17,162.00, 12.00,167.00,  0.00, 36.70,  0.10, 37.20, 36.60,07/14/2009 18:20:00
57,47,35,6.47,  1.53, 10.67,  2.65,  6.70,  1.40, 10.29,  3.03,  6.83,  1.23, 10.67,  3.41,152.00, 13.00,170.00,  0.00, 36.40,  0.00, 36.60, 36.60,07/14/2009 18:30:00
57,47,35,7.60,  1.34, 10.29,  3.80,  7.56,  1.18,  9.92,  4.56,  7.43,  1.23, 10.67,  4.17,166.00, 10.00,174.00,  0.00, 36.30,  0.00, 36.60, 36.20,07/14/2009 18:40:00
57,47,35,6.88,  1.40, 10.67,  3.03,  7.13,  1.29,  9.92,  3.80,  7.26,  1.18,  9.92,  4.17,162.00,  8.00,168.00,  0.00, 36.10,  0.00, 36.20, 35.90,07/14/2009 18:50:00
57,47,35,7.16,  1.60, 10.29,  2.26,  7.42,  1.40, 10.29,  3.03,  7.52,  1.23, 10.67,  3.41,162.00,  7.00,160.00,  0.00, 35.80,  0.00, 36.20, 35.20,07/14/2009 19:00:00
57,47,35,6.63,  1.04,  9.54,  4.56,  6.59,  1.08,  9.92,  4.56,  6.28,  1.08,  9.54,  3.80,166.00,  7.00,169.00,  0.00, 35.40,  0.10, 35.90, 35.20,07/14/2009 19:10:00
57,47,35,6.92,  0.95,  9.15,  3.80,  6.66,  1.04,  9.54,  3.03,  6.34,  1.08,  8.77,  3.03,164.00, 10.00,169.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/14/2009 19:20:00
57,47,35,6.92,  0.73,  8.37,  4.56,  6.71,  0.73,  8.37,  4.94,  6.39,  0.73,  7.99,  4.17,168.00,  7.00,172.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/14/2009 19:30:00
57,47,35,6.86,  0.67,  8.77,  4.94,  6.56,  0.64,  8.37,  4.56,  6.20,  0.70,  7.99,  3.80,168.00,  5.00,163.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/14/2009 19:40:00
57,47,35,7.42,  0.91,  9.54,  4.94,  7.36,  0.87,  9.54,  4.94,  6.94,  0.83,  9.15,  5.32,166.00,  5.00,163.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/14/2009 19:50:00
57,47,35,6.46,  0.67,  7.99,  4.56,  6.22,  0.70,  8.37,  4.56,  5.83,  0.64,  7.61,  4.17,165.00,  5.00,159.00,  0.00, 33.30,  0.20, 33.60, 33.30,07/14/2009 20:00:00
57,47,35,7.26,  0.59,  8.77,  5.71,  7.16,  0.67,  8.77,  5.71,  6.69,  0.59,  7.99,  4.94,164.00,  4.00,161.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/14/2009 20:10:00
57,47,35,7.22,  0.70,  9.15,  4.56,  7.18,  0.70,  9.15,  5.71,  6.65,  0.62,  8.37,  4.94,165.00,  4.00,165.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/14/2009 20:20:00
57,47,35,6.74,  0.80,  9.15,  4.56,  6.46,  0.83,  9.15,  4.94,  5.94,  0.67,  8.37,  4.56,166.00,  6.00,173.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/14/2009 20:30:00
57,47,35,7.56,  0.70,  9.92,  5.71,  7.19,  0.73,  9.54,  5.32,  6.66,  0.67,  8.77,  4.94,169.00,  6.00,167.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/14/2009 20:40:00
57,47,35,7.04,  0.64,  8.77,  5.71,  6.72,  0.62,  8.37,  5.32,  6.24,  0.62,  7.99,  4.94,171.00,  5.00,180.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/14/2009 20:50:00
57,47,35,6.72,  0.64,  8.37,  4.94,  6.50,  0.64,  8.37,  4.94,  6.05,  0.64,  8.37,  4.17,170.00,  5.00,185.00,  0.00, 32.00,  0.00, 32.30, 31.70,07/14/2009 21:00:00
57,47,35,7.77,  0.80, 10.29,  5.71,  7.43,  0.77,  9.54,  5.71,  7.03,  0.77,  9.15,  5.32,170.00,  5.00,171.00,  0.00, 32.00,  0.00, 32.00, 32.00,07/14/2009 21:10:00
57,47,35,7.76,  0.70, 10.29,  6.09,  7.32,  0.67,  9.54,  6.09,  6.81,  0.54,  9.15,  5.71,171.00,  5.00,169.00,  0.00, 31.70,  0.00, 32.00, 31.70,07/14/2009 21:20:00
57,47,35,7.52,  0.70,  9.92,  5.71,  7.12,  0.64,  9.54,  5.71,  6.61,  0.52,  7.99,  5.71,171.00,  5.00,171.00,  0.00, 31.60,  0.00, 31.70, 31.70,07/14/2009 21:30:00
57,47,35,7.50,  0.64,  9.54,  6.09,  7.22,  0.67,  9.15,  5.71,  6.76,  0.59,  8.37,  4.94,169.00,  5.00,180.00,  0.00, 31.40,  0.00, 31.70, 31.00,07/14/2009 21:40:00
57,47,35,7.90,  0.73,  9.54,  5.71,  7.54,  0.70,  9.15,  5.71,  7.11,  0.67,  8.77,  5.71,168.00,  4.00,165.00,  0.00, 31.20,  0.00, 31.70, 31.00,07/14/2009 21:50:00
57,47,35,8.27,  0.62,  9.92,  6.85,  7.83,  0.64, 10.29,  6.09,  7.29,  0.64,  9.15,  5.32,168.00,  4.00,167.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/14/2009 22:00:00
57,47,35,8.58,  0.73, 10.29,  6.09,  8.25,  0.70, 10.29,  6.47,  7.68,  0.67,  9.54,  6.09,166.00,  5.00,167.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/14/2009 22:10:00
57,47,35,8.71,  0.80, 11.45,  5.71,  8.42,  0.77, 10.67,  5.71,  7.83,  0.67,  9.92,  5.71,165.00,  5.00,155.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/14/2009 22:20:00
57,47,35,8.42,  0.64, 10.29,  6.85,  8.24,  0.62, 10.29,  6.47,  7.96,  0.54,  9.92,  6.47,164.00,  3.00,163.00,  0.00, 30.30,  0.10, 30.70, 30.10,07/14/2009 22:30:00
57,47,35,8.00,  0.67,  9.92,  5.71,  7.72,  0.70,  9.92,  5.71,  7.32,  0.59,  9.15,  5.71,166.00,  3.00,167.00,  0.00, 30.00,  0.10, 30.40, 29.80,07/14/2009 22:40:00
57,47,35,7.33,  0.64,  9.15,  5.71,  7.06,  0.62,  8.77,  5.71,  6.56,  0.54,  7.61,  5.32,165.00,  4.00,168.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/14/2009 22:50:00
57,47,35,7.51,  0.73,  9.92,  4.56,  7.46,  0.73,  9.15,  5.71,  7.14,  0.64,  9.92,  5.71,164.00,  4.00,164.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/14/2009 23:00:00
57,47,35,7.85,  1.04,  9.54,  4.17,  8.14,  0.83,  9.92,  3.80,  8.11,  0.62,  9.92,  5.32,162.00,  4.00,161.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/14/2009 23:10:00
57,47,35,7.84,  1.08,  9.92,  4.17,  8.04,  0.77,  9.54,  4.56,  7.78,  0.54,  9.15,  5.71,162.00,  3.00,162.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/14/2009 23:20:00
57,47,35,8.09,  0.70,  9.92,  5.32,  7.94,  0.70,  9.54,  4.94,  7.53,  0.67,  9.15,  5.71,165.00,  4.00,165.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/14/2009 23:30:00
57,47,35,8.23,  0.77,  9.92,  4.94,  7.90,  0.73,  9.92,  6.09,  7.42,  0.64,  9.15,  5.71,165.00,  5.00,166.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/14/2009 23:40:00
57,47,35,8.62,  0.67, 10.67,  6.09,  8.36,  0.64, 10.29,  6.85,  7.93,  0.62,  9.54,  6.09,165.00,  3.00,162.00,  0.00, 29.70,  0.00, 29.80, 29.50,07/14/2009 23:50:00
57,47,35,8.26,  0.80,  9.92,  4.56,  7.97,  0.73,  9.54,  5.71,  7.49,  0.56,  9.15,  5.71,166.00,  4.00,169.00,  0.00, 29.40,  0.00, 29.80, 29.20,07/15/2009 00:00:00
57,47,35,8.08,  0.77, 10.29,  6.47,  7.64,  0.73,  9.92,  5.71,  7.08,  0.64,  8.77,  4.94,170.00,  6.00,167.00,  0.00, 29.40,  0.00, 29.80, 29.20,07/15/2009 00:10:00
57,47,35,7.46,  0.62,  9.54,  5.71,  7.04,  0.64,  8.77,  5.71,  6.38,  0.64,  7.99,  4.94,176.00,  6.00,168.00,  0.00, 29.50,  0.00, 29.80, 29.20,07/15/2009 00:20:00
57,47,35,8.00,  0.77,  9.92,  6.09,  7.54,  0.80,  9.54,  5.32,  6.78,  0.87,  8.37,  4.94,176.00,  7.00,176.00,  0.00, 29.00,  0.10, 29.50, 28.80,07/15/2009 00:30:00
57,47,35,8.19,  0.62,  9.92,  6.47,  7.78,  0.59,  9.92,  6.47,  7.28,  0.52,  8.37,  6.09,168.00,  5.00,167.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/15/2009 00:40:00
57,47,35,7.90,  0.91, 10.29,  4.17,  7.48,  0.77,  9.54,  5.71,  6.88,  0.67,  8.37,  5.32,166.00,  5.00,161.00,  0.00, 28.50,  0.00, 28.80, 28.20,07/15/2009 00:50:00
57,47,35,8.19,  1.08, 11.45,  4.17,  7.81,  0.95, 11.07,  5.71,  7.11,  0.80,  8.77,  4.94,167.00,  6.00,171.00,  0.00, 28.20,  0.00, 28.50, 27.90,07/15/2009 01:00:00
57,47,35,9.11,  0.95, 11.82,  6.47,  8.71,  0.87, 11.45,  6.85,  8.09,  0.73, 10.29,  6.09,164.00,  5.00,168.00,  0.00, 28.60,  0.10, 28.80, 28.20,07/15/2009 01:10:00
57,47,35,9.85,  1.13, 12.96,  6.47,  9.58,  1.04, 11.82,  6.85,  8.87,  0.87, 11.07,  6.85,163.00,  5.00,160.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/15/2009 01:20:00
57,47,35,10.04,  1.13, 12.20,  6.09,  9.96,  0.95, 12.20,  6.09,  9.38,  0.73, 11.45,  6.85,161.00,  6.00,161.00,  0.00, 28.60,  0.00, 28.80, 28.50,07/15/2009 01:30:00
57,47,35,8.85,  1.40, 12.20,  5.32,  8.93,  1.18, 11.45,  5.32,  8.74,  0.91, 11.82,  6.09,161.00,  5.00,161.00,  0.00, 28.60,  0.00, 28.80, 28.50,07/15/2009 01:40:00
57,47,35,9.48,  1.04, 11.82,  6.47,  9.41,  0.95, 11.82,  6.85,  8.87,  0.95, 11.07,  6.09,161.00,  6.00,152.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/15/2009 01:50:00
57,47,35,9.22,  1.40, 11.82,  4.94,  9.25,  1.23, 12.20,  5.32,  8.88,  0.99, 11.82,  5.71,161.00,  6.00,156.00,  0.00, 28.40,  0.00, 28.80, 28.20,07/15/2009 02:00:00
57,47,35,9.35,  0.91, 12.20,  6.47,  9.16,  0.83, 11.07,  6.47,  8.55,  0.80, 11.45,  6.47,158.00,  6.00,162.00,  0.00, 28.20,  0.00, 28.50, 27.90,07/15/2009 02:10:00
57,47,35,9.96,  0.91, 12.20,  6.85,  9.44,  0.99, 11.82,  6.47,  8.67,  0.99, 11.07,  5.71,158.00,  6.00,159.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/15/2009 02:20:00
57,47,35,9.27,  1.04, 11.45,  6.85,  8.99,  0.99, 11.45,  6.47,  8.36,  0.95, 10.67,  5.71,164.00,  6.00,169.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/15/2009 02:30:00
57,47,35,9.25,  1.18, 11.82,  6.09,  8.96,  1.13, 11.45,  6.09,  8.54,  1.23, 11.82,  5.32,164.00,  7.00,160.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/15/2009 02:40:00
57,47,35,10.75,  1.34, 13.73,  6.85, 10.77,  1.34, 14.14,  6.85, 10.43,  1.23, 14.52,  6.85,161.00,  6.00,165.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/15/2009 02:50:00
57,47,35,9.78,  1.53, 12.96,  5.71, 10.02,  1.29, 12.59,  5.71,  9.59,  1.04, 12.20,  6.09,160.00,  6.00,160.00,  0.00, 27.70,  0.00, 28.20, 27.60,07/15/2009 03:00:00
57,47,35,8.87,  1.13, 11.82,  5.32,  8.89,  0.95, 11.07,  6.09,  8.66,  0.99, 11.45,  5.32,160.00,  6.00,157.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/15/2009 03:10:00
57,47,35,9.09,  0.87, 12.20,  6.47,  8.80,  0.87, 11.45,  6.47,  8.12,  0.91, 10.67,  6.47,158.00,  6.00,163.00,  0.00, 27.10,  0.00, 27.30, 27.00,07/15/2009 03:20:00
57,47,35,9.77,  1.23, 12.59,  5.71,  9.55,  1.13, 12.59,  6.09,  9.09,  1.18, 12.20,  5.71,161.00,  7.00,142.00,  0.00, 27.00,  0.00, 27.30, 26.70,07/15/2009 03:30:00
57,47,35,10.85,  1.23, 13.34,  7.99, 10.66,  1.23, 13.34,  7.61, 10.15,  1.13, 13.34,  7.61,163.00,  6.00,163.00,  0.00, 26.80,  0.10, 27.30, 26.70,07/15/2009 03:40:00
57,47,35,10.95,  1.40, 15.63,  7.61, 10.54,  1.53, 15.63,  7.24, 10.23,  1.60, 15.27,  6.47,166.00,  7.00,171.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/15/2009 03:50:00
57,47,35,12.69,  1.29, 16.05,  9.54, 12.38,  1.34, 15.63,  8.37, 11.88,  1.40, 15.27,  8.77,166.00,  7.00,144.00,  0.00, 26.70,  0.00, 27.00, 26.70,07/15/2009 04:00:00
57,47,35,12.92,  1.13, 16.79,  8.77, 12.52,  1.13, 16.05,  9.54, 12.02,  1.23, 16.05,  9.15,167.00,  6.00,160.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/15/2009 04:10:00
57,47,35,12.80,  1.13, 16.05,  9.54, 12.35,  1.18, 15.63,  9.54, 11.81,  1.34, 15.63,  7.99,166.00,  6.00,166.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/15/2009 04:20:00
57,47,35,12.99,  1.23, 15.63,  9.15, 12.56,  1.18, 15.27,  9.15, 12.16,  1.23, 14.87,  8.37,166.00,  6.00,178.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/15/2009 04:30:00
57,47,35,13.11,  1.18, 16.05, 10.29, 12.61,  1.23, 16.05,  8.77, 11.97,  1.23, 14.87,  7.61,167.00,  6.00,165.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/15/2009 04:40:00
57,47,35,12.21,  1.53, 15.63,  8.37, 11.91,  1.60, 15.27,  8.37, 11.42,  1.60, 15.27,  7.61,166.00,  6.00,169.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/15/2009 04:50:00
57,47,35,11.11,  1.29, 15.27,  7.99, 10.79,  1.34, 14.14,  7.99, 10.41,  1.18, 13.34,  7.99,166.00,  7.00,167.00,  0.00, 25.70,  0.00, 26.10, 25.50,07/15/2009 05:00:00
57,47,35,11.92,  1.34, 15.27,  8.37, 11.67,  1.40, 14.87,  7.99, 11.30,  1.40, 14.52,  7.61,165.00,  6.00,169.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/15/2009 05:10:00
57,47,35,11.02,  1.40, 14.14,  6.47, 10.73,  1.34, 14.52,  7.24, 10.23,  1.34, 13.73,  5.71,164.00,  7.00,164.00,  0.00, 25.50,  0.00, 25.50, 25.20,07/15/2009 05:20:00
57,47,35,10.56,  1.47, 14.87,  5.32, 10.33,  1.47, 14.14,  6.09, 10.04,  1.34, 14.14,  6.85,165.00,  7.00,170.00,  0.00, 25.20,  0.00, 25.50, 25.20,07/15/2009 05:30:00
57,47,35,10.73,  1.29, 14.14,  6.85, 10.60,  1.34, 13.73,  6.47, 10.33,  1.18, 12.96,  7.24,163.00,  7.00,165.00,  0.00, 25.10,  0.00, 25.20, 24.90,07/15/2009 05:40:00
57,47,35,10.78,  1.23, 14.14,  7.61, 10.52,  1.23, 14.14,  6.47,  9.96,  1.18, 13.34,  6.85,164.00,  7.00,171.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/15/2009 05:50:00
57,47,35,11.98,  1.60, 16.40,  8.37, 11.48,  1.60, 16.05,  6.85, 11.01,  1.60, 16.05,  7.61,167.00,  7.00,166.00,  0.00, 25.10,  0.00, 25.50, 24.90,07/15/2009 06:00:00
57,47,35,12.45,  1.29, 16.05,  8.37, 12.14,  1.40, 15.63,  8.77, 11.46,  1.34, 14.87,  7.24,166.00,  7.00,179.00,  0.00, 25.30,  0.00, 25.50, 25.20,07/15/2009 06:10:00
57,47,35,10.85,  1.34, 15.27,  7.24, 10.68,  1.23, 14.14,  7.24, 10.27,  1.13, 14.14,  7.99,165.00,  6.00,173.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/15/2009 06:20:00
57,47,35,11.55,  1.40, 14.52,  7.99, 11.08,  1.40, 14.87,  7.61, 10.73,  1.40, 14.14,  7.24,166.00,  7.00,167.00,  0.00, 25.50,  0.00, 25.50, 25.20,07/15/2009 06:30:00
57,47,35,11.14,  1.60, 14.52,  6.47, 10.78,  1.47, 14.52,  6.85, 10.39,  1.47, 14.52,  6.85,165.00,  8.00,176.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/15/2009 06:40:00
57,47,35,12.73,  1.34, 16.40,  9.54, 12.34,  1.40, 16.05,  8.37, 11.83,  1.53, 16.79,  7.99,167.00,  6.00,173.00,  0.00, 25.60,  0.00, 25.80, 25.50,07/15/2009 06:50:00
57,47,35,13.11,  1.40, 16.05,  7.99, 12.75,  1.29, 16.40,  7.99, 12.24,  1.29, 16.05,  7.61,169.00,  7.00,174.00,  0.00, 26.00,  0.00, 26.40, 25.80,07/15/2009 07:00:00
57,47,35,12.30,  1.23, 16.05,  8.37, 11.90,  1.29, 15.63,  8.37, 11.36,  1.40, 15.63,  7.99,169.00,  7.00,161.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/15/2009 07:10:00
57,47,35,13.10,  1.34, 16.40,  9.92, 12.80,  1.34, 16.05,  9.54, 12.40,  1.34, 15.63,  9.15,168.00,  7.00,170.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/15/2009 07:20:00
57,47,35,11.57,  1.60, 14.87,  7.99, 11.31,  1.53, 14.87,  7.99, 10.99,  1.53, 14.52,  7.61,170.00,  8.00,169.00,  0.00, 26.60,  0.00, 27.00, 26.40,07/15/2009 07:30:00
57,47,35,12.00,  1.47, 14.87,  6.85, 11.82,  1.40, 15.27,  7.99, 11.42,  1.47, 14.87,  8.37,169.00,  7.00,170.00,  0.00, 26.90,  0.00, 27.30, 26.70,07/15/2009 07:40:00
