57,47,35,14.69,  1.08, 17.57, 11.07, 13.96,  1.08, 16.79, 10.29, 12.67,  1.13, 16.05,  9.54,192.00,  5.00,188.00,  0.00, 13.00,  0.00, 13.40, 12.90,04/01/2009 03:50:00
57,47,35,15.74,  1.04, 19.07, 12.96, 14.91,  1.04, 17.94, 12.20, 13.51,  1.08, 16.40, 11.07,190.00,  5.00,191.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/01/2009 04:00:00
57,47,35,15.89,  1.18, 19.07, 12.59, 15.22,  1.23, 18.33, 12.20, 13.99,  1.47, 17.57, 10.67,188.00,  6.00,181.00,  0.00, 13.60,  0.10, 14.00, 13.40,04/01/2009 04:10:00
57,47,35,16.36,  1.60, 20.99, 12.20, 15.77,  1.60, 19.85, 12.20, 14.53,  1.53, 18.33, 11.45,186.00,  6.00,190.00,  0.00, 14.00,  0.00, 14.20, 13.70,04/01/2009 04:20:00
57,47,35,17.14,  1.47, 20.99, 12.96, 16.46,  1.53, 19.85, 11.82, 15.08,  1.60, 19.07, 11.07,187.00,  6.00,185.00,  0.00, 14.30,  0.00, 14.80, 14.20,04/01/2009 04:30:00
57,47,35,16.85,  1.40, 20.22, 12.59, 16.34,  1.40, 20.22, 12.59, 15.00,  1.47, 19.07, 11.45,186.00,  6.00,174.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/01/2009 04:40:00
57,47,35,17.06,  1.34, 20.99, 11.82, 16.57,  1.40, 20.60, 12.59, 15.46,  1.47, 19.07, 11.07,186.00,  6.00,188.00,  0.00, 14.40,  0.00, 14.80, 14.20,04/01/2009 04:50:00
57,47,35,16.48,  1.53, 20.22, 11.82, 16.14,  1.60, 19.85, 11.45, 15.31,  1.67, 19.07,  9.92,185.00,  6.00,191.00,  0.00, 14.30,  0.00, 14.80, 14.20,04/01/2009 05:00:00
57,47,35,15.97,  1.34, 19.07, 12.59, 15.46,  1.47, 18.72, 11.82, 14.40,  1.53, 18.33, 10.29,186.00,  6.00,188.00,  0.00, 14.00,  0.00, 14.50, 14.00,04/01/2009 05:10:00
57,47,35,15.79,  1.67, 20.22, 11.45, 15.38,  1.74, 20.22, 11.45, 14.44,  1.74, 19.85, 11.07,185.00,  6.00,185.00,  0.00, 13.80,  0.00, 14.20, 13.70,04/01/2009 05:20:00
57,47,35,16.30,  1.53, 20.60, 12.59, 15.75,  1.47, 20.22, 11.82, 14.69,  1.60, 18.72,  9.92,185.00,  5.00,185.00,  0.00, 13.60,  0.00, 14.00, 13.70,04/01/2009 05:30:00
57,47,35,15.80,  1.47, 19.85, 11.82, 15.32,  1.60, 19.48, 10.29, 14.35,  1.60, 19.07,  9.54,185.00,  6.00,184.00,  0.00, 13.60,  0.00, 14.00, 13.70,04/01/2009 05:40:00
57,47,35,15.82,  1.53, 20.22, 12.20, 15.39,  1.60, 19.85, 11.07, 14.46,  1.67, 19.07,  9.92,185.00,  6.00,178.00,  0.00, 13.40,  0.00, 13.70, 13.40,04/01/2009 05:50:00
57,47,35,15.53,  1.53, 19.85, 11.07, 15.11,  1.53, 18.72, 11.07, 14.22,  1.47, 17.94, 10.67,185.00,  6.00,190.00,  0.00, 13.30,  0.00, 13.40, 13.20,04/01/2009 06:00:00
57,47,35,15.13,  1.82, 20.99, 10.29, 14.68,  1.82, 19.85, 10.29, 13.84,  1.82, 19.07,  9.92,185.00,  6.00,195.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/01/2009 06:10:00
57,47,35,15.08,  1.53, 18.72, 10.67, 14.73,  1.40, 17.94, 11.45, 13.88,  1.34, 17.20, 10.67,185.00,  5.00,179.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/01/2009 06:20:00
57,47,35,16.11,  1.29, 19.85, 12.20, 15.57,  1.29, 19.07, 12.20, 14.63,  1.29, 17.94, 10.67,186.00,  5.00,183.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/01/2009 06:30:00
57,47,35,15.57,  1.67, 20.60, 11.45, 14.99,  1.74, 19.48, 10.29, 13.95,  1.74, 18.72, 10.29,185.00,  6.00,189.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/01/2009 06:40:00
57,47,35,15.80,  1.53, 19.48, 11.82, 15.38,  1.60, 19.85, 11.07, 14.47,  1.74, 19.07,  9.92,186.00,  6.00,179.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/01/2009 06:50:00
57,47,35,15.88,  1.47, 19.48, 12.20, 15.37,  1.40, 18.72, 11.07, 14.47,  1.40, 17.57, 10.29,186.00,  6.00,189.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/01/2009 07:00:00
57,47,35,15.83,  1.53, 19.85, 11.82, 15.41,  1.60, 19.48, 11.45, 14.41,  1.60, 19.07, 10.67,186.00,  6.00,194.00,  0.00, 13.30,  0.00, 13.70, 13.20,04/01/2009 07:10:00
57,47,35,16.36,  1.82, 20.99, 11.45, 15.91,  1.90, 20.60, 10.67, 14.85,  1.98, 19.85,  9.54,186.00,  6.00,189.00,  0.00, 13.50,  0.00, 13.70, 13.40,04/01/2009 07:20:00
57,47,35,16.09,  1.74, 20.22, 11.82, 15.64,  1.60, 19.85, 11.45, 14.80,  1.60, 18.33, 11.07,187.00,  6.00,191.00,  0.00, 13.80,  0.00, 14.20, 13.70,04/01/2009 07:30:00
57,47,35,16.35,  1.60, 20.99, 12.59, 15.88,  1.53, 19.85, 11.45, 15.01,  1.60, 19.48, 10.67,187.00,  6.00,194.00,  0.00, 14.20,  0.00, 14.50, 14.00,04/01/2009 07:40:00
57,47,35,15.99,  1.53, 19.07,  9.92, 15.66,  1.60, 18.72, 10.29, 14.96,  1.74, 19.07,  9.54,188.00,  6.00,187.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/01/2009 07:50:00
57,47,35,16.09,  1.53, 20.22, 11.82, 15.77,  1.53, 20.22, 11.82, 14.93,  1.67, 19.48,  9.92,190.00,  7.00,188.00,  0.00, 14.90,  0.00, 15.30, 14.80,04/01/2009 08:00:00
57,47,35,16.63,  1.53, 20.99, 12.96, 16.19,  1.60, 20.60, 12.20, 15.56,  1.53, 20.60, 11.07,188.00,  6.00,197.00,  0.00, 15.50,  0.10, 15.90, 15.30,04/01/2009 08:10:00
57,47,35,15.81,  1.82, 20.60, 11.45, 15.55,  1.90, 19.85,  9.54, 14.88,  1.98, 19.48,  9.54,187.00,  6.00,183.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/01/2009 08:20:00
57,47,35,15.18,  1.82, 19.48, 11.07, 15.03,  1.82, 19.07, 11.07, 14.45,  1.82, 19.07,  9.92,190.00,  7.00,181.00,  0.00, 16.50,  0.20, 16.70, 15.90,04/01/2009 08:30:00
57,47,35,16.37,  1.98, 20.60, 11.07, 16.06,  2.07, 20.60, 10.67, 15.16,  2.26, 20.60,  9.54,188.00,  6.00,190.00,  0.00, 17.00,  0.00, 17.30, 16.70,04/01/2009 08:40:00
57,47,35,14.78,  1.74, 18.72, 10.29, 14.47,  1.82, 18.72,  9.54, 13.88,  1.90, 17.94,  8.77,192.00,  7.00,200.00,  0.00, 17.60,  0.20, 17.90, 17.00,04/01/2009 08:50:00
57,47,35,17.11,  1.74, 21.39, 12.59, 16.67,  1.82, 20.99, 12.59, 15.81,  1.90, 20.99, 10.67,191.00,  6.00,196.00,  0.00, 17.90,  0.00, 17.90, 17.90,04/01/2009 09:00:00
57,47,35,16.07,  1.74, 20.22, 10.67, 15.77,  1.82, 19.85, 10.67, 15.01,  1.82, 18.72, 10.29,189.00,  7.00,187.00,  0.00, 18.30,  0.20, 18.70, 17.90,04/01/2009 09:10:00
57,47,35,16.14,  1.82, 19.85, 11.07, 16.00,  1.98, 19.85, 11.07, 15.23,  1.98, 19.48, 10.29,188.00,  6.00,183.00,  0.00, 18.80,  0.00, 19.30, 18.70,04/01/2009 09:20:00
57,47,35,13.36,  1.53, 17.20,  9.15, 13.16,  1.47, 17.20,  9.15, 12.57,  1.60, 16.79,  9.15,189.00,  8.00,186.00,  0.00, 19.80,  0.30, 20.40, 19.30,04/01/2009 09:30:00
57,47,35,16.09,  1.23, 18.72, 12.59, 15.82,  1.34, 18.72, 11.82, 14.89,  1.60, 19.48, 10.67,189.00,  5.00,195.00,  0.00, 20.00,  0.00, 20.40, 19.80,04/01/2009 09:40:00
57,47,35,14.97,  1.82, 18.33,  9.54, 14.77,  1.90, 18.72,  9.92, 14.23,  1.90, 18.33,  9.92,187.00,  6.00,192.00,  0.00, 20.20,  0.00, 20.70, 19.80,04/01/2009 09:50:00
57,47,35,15.13,  1.74, 18.33, 10.67, 14.77,  1.90, 19.07,  9.92, 14.20,  1.90, 18.33,  8.77,189.00,  8.00,174.00,  0.00, 20.80,  0.30, 21.30, 20.10,04/01/2009 10:00:00
57,47,35,14.76,  1.53, 18.33, 11.07, 14.52,  1.53, 18.33, 10.29, 13.90,  1.67, 17.20,  8.77,190.00,  7.00,185.00,  0.00, 21.30,  0.20, 22.20, 21.00,04/01/2009 10:10:00
57,47,35,13.79,  1.67, 16.79,  9.54, 13.59,  1.74, 17.20,  9.15, 13.23,  1.67, 16.79,  7.99,192.00,  7.00,189.00,  0.00, 22.00,  0.10, 22.20, 21.60,04/01/2009 10:20:00
57,47,35,12.85,  1.29, 16.40,  9.54, 12.67,  1.29, 16.05,  9.54, 12.17,  1.34, 15.27,  7.24,196.00,  8.00,185.00,  0.00, 22.70,  0.20, 23.10, 22.20,04/01/2009 10:30:00
57,47,35,13.23,  1.53, 16.79,  7.99, 12.99,  1.40, 16.79,  8.77, 12.67,  1.40, 16.05,  7.99,200.00,  9.00,202.00,  0.00, 22.90,  0.00, 23.40, 22.50,04/01/2009 10:40:00
57,47,35,13.40,  1.82, 17.94,  8.77, 13.05,  1.90, 17.57,  9.15, 12.52,  1.98, 17.20,  7.24,200.00,  8.00,193.00,  0.00, 23.10,  0.00, 23.70, 22.80,04/01/2009 10:50:00
57,47,35,12.58,  1.98, 17.20,  7.24, 12.46,  1.98, 17.20,  7.99, 12.21,  1.98, 17.20,  7.99,205.00,  9.00,205.00,  0.00, 23.70,  0.30, 24.30, 23.10,04/01/2009 11:00:00
57,47,35,12.23,  1.90, 17.20,  7.61, 12.21,  1.90, 16.40,  7.24, 11.86,  1.74, 16.05,  7.61,209.00,  9.00,210.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/01/2009 11:10:00
57,47,35,10.21,  1.90, 14.52,  4.17, 10.25,  2.07, 15.27,  4.17, 10.37,  2.07, 16.05,  3.80,219.00, 15.00,229.00,  0.00, 24.30,  0.10, 24.90, 24.00,04/01/2009 11:20:00
57,47,35,9.88,  1.98, 15.27,  4.17,  9.90,  1.98, 14.87,  4.17, 10.01,  2.07, 15.27,  4.17,216.00, 15.00,200.00,  0.00, 24.60,  0.20, 25.20, 24.60,04/01/2009 11:30:00
57,47,35,9.53,  1.74, 15.27,  5.32,  9.99,  1.74, 14.87,  4.94, 10.53,  1.67, 15.27,  5.71,223.00, 10.00,207.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/01/2009 11:40:00
57,47,35,9.27,  2.26, 14.14,  3.80,  9.53,  2.26, 14.52,  4.17,  9.88,  1.90, 14.52,  4.94,225.00, 12.00,232.00,  0.00, 25.30,  0.20, 26.10, 24.90,04/01/2009 11:50:00
57,47,35,10.02,  2.26, 14.14,  3.80, 10.25,  2.16, 14.52,  4.17, 10.55,  2.26, 16.40,  5.32,234.00, 11.00,232.00,  0.00, 25.50,  0.10, 26.10, 25.50,04/01/2009 12:00:00
57,47,35,9.02,  2.07, 14.14,  4.17,  9.32,  2.36, 14.87,  3.80,  9.99,  2.16, 14.87,  4.56,227.00, 10.00,211.00,  0.00, 25.70,  0.10, 26.10, 25.50,04/01/2009 12:10:00
57,47,35,10.02,  2.36, 14.87,  4.56, 10.37,  2.16, 15.63,  5.32, 10.68,  1.82, 15.27,  6.47,215.00, 12.00,201.00,  0.00, 25.90,  0.00, 26.40, 25.80,04/01/2009 12:20:00
57,47,35,10.61,  2.93, 16.79,  4.56, 10.70,  2.93, 17.20,  3.41, 10.81,  2.81, 17.57,  3.41,214.00, 13.00,207.00,  0.00, 25.90,  0.10, 26.40, 25.50,04/01/2009 12:30:00
57,47,35,10.11,  2.57, 15.63,  4.56, 10.52,  2.46, 16.40,  4.94, 10.78,  2.36, 16.05,  5.71,223.00, 11.00,240.00,  0.00, 26.40,  0.10, 26.70, 26.10,04/01/2009 12:40:00
57,47,35,9.19,  2.57, 14.87,  3.41,  9.60,  2.81, 15.63,  3.03, 10.31,  2.69, 16.40,  3.41,231.00,  8.00,236.00,  0.00, 26.20,  0.00, 26.40, 25.80,04/01/2009 12:50:00
57,47,35,8.16,  1.53, 11.45,  4.17,  8.64,  1.60, 12.59,  4.17,  8.99,  1.60, 12.59,  4.94,234.00, 15.00,237.00,  0.00, 26.90,  0.10, 27.30, 26.40,04/01/2009 13:00:00
57,47,35,10.30,  2.57, 16.79,  4.17, 10.40,  2.57, 16.40,  4.94, 10.60,  2.36, 15.27,  4.56,234.00, 15.00,206.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/01/2009 13:10:00
57,47,35,12.59,  2.57, 18.33,  4.94, 12.85,  2.57, 18.72,  6.09, 12.98,  2.36, 18.72,  8.37,232.00, 10.00,235.00,  0.00, 27.20,  0.00, 27.60, 26.70,04/01/2009 13:20:00
57,47,35,12.34,  2.07, 16.79,  7.24, 12.57,  1.98, 16.79,  7.61, 12.64,  1.82, 16.79,  7.99,238.00, 14.00,251.00,  0.00, 27.40,  0.00, 27.90, 27.30,04/01/2009 13:30:00
57,47,35,12.34,  1.74, 16.40,  7.99, 12.69,  1.60, 16.79,  9.15, 12.79,  1.47, 16.40,  8.77,230.00, 10.00,249.00,  0.00, 27.60,  0.20, 27.90, 27.30,04/01/2009 13:40:00
57,47,35,10.05,  3.06, 17.94,  3.80, 10.27,  3.06, 17.94,  4.17, 10.31,  2.81, 17.57,  3.80,219.00, 12.00,200.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/01/2009 13:50:00
57,47,35,11.95,  1.98, 15.63,  6.85, 12.15,  1.82, 16.05,  7.24, 12.14,  1.67, 15.63,  7.99,239.00, 14.00,213.00,  0.00, 28.00,  0.00, 28.20, 27.60,04/01/2009 14:00:00
57,47,35,9.25,  2.16, 14.87,  4.94,  9.58,  2.16, 14.52,  4.56, 10.10,  2.07, 14.52,  5.32,226.00, 15.00,257.00,  0.00, 28.10,  0.10, 28.50, 27.60,04/01/2009 14:10:00
57,47,35,12.01,  1.82, 16.05,  6.47, 12.19,  1.82, 16.79,  7.99, 12.37,  1.82, 16.79,  7.61,240.00,  8.00,238.00,  0.00, 28.10,  0.20, 28.50, 27.60,04/01/2009 14:20:00
57,47,35,9.79,  2.16, 16.05,  4.94,  9.99,  2.16, 16.40,  5.32, 10.35,  1.98, 15.63,  5.71,223.00, 11.00,232.00,  0.00, 28.10,  0.00, 28.20, 27.60,04/01/2009 14:30:00
57,47,35,10.64,  2.57, 16.79,  4.17, 10.83,  2.57, 17.57,  4.94, 11.16,  2.46, 17.20,  4.56,239.00, 12.00,234.00,  0.00, 28.10,  0.20, 28.80, 27.60,04/01/2009 14:40:00
57,47,35,10.39,  2.36, 17.20,  4.94, 10.57,  2.26, 16.79,  4.56, 10.81,  2.07, 16.40,  5.71,229.00, 14.00,254.00,  0.00, 28.40,  0.00, 28.80, 27.90,04/01/2009 14:50:00
57,47,35,10.33,  2.36, 15.27,  4.94, 10.62,  2.46, 15.63,  4.94, 10.88,  2.36, 16.05,  4.56,236.00, 11.00,254.00,  0.00, 28.50,  0.00, 28.80, 28.20,04/01/2009 15:00:00
57,47,35,11.63,  3.06, 18.72,  5.32, 11.80,  2.81, 18.33,  6.85, 11.84,  2.57, 19.48,  6.47,221.00, 13.00,223.00,  0.00, 28.40,  0.00, 28.80, 28.20,04/01/2009 15:10:00
57,47,35,11.08,  2.46, 16.79,  6.85, 11.45,  2.36, 16.79,  7.24, 11.77,  2.07, 17.20,  6.09,225.00,  9.00,232.00,  0.00, 28.30,  0.10, 28.80, 27.90,04/01/2009 15:20:00
57,47,35,11.80,  2.46, 17.94,  6.47, 12.02,  2.36, 17.94,  6.09, 11.84,  2.07, 17.57,  6.47,220.00, 12.00,207.00,  0.00, 28.30,  0.00, 28.50, 28.20,04/01/2009 15:30:00
57,47,35,12.16,  1.98, 17.57,  7.61, 12.37,  1.90, 17.94,  7.61, 12.21,  1.90, 17.94,  7.24,237.00, 10.00,245.00,  0.00, 28.20,  0.00, 28.50, 28.20,04/01/2009 15:40:00
57,47,35,13.17,  2.36, 18.72,  7.99, 13.58,  2.36, 20.60,  8.37, 13.86,  2.16, 19.85,  8.37,228.00,  9.00,234.00,  0.00, 27.90,  0.20, 28.50, 27.60,04/01/2009 15:50:00
57,47,35,12.65,  1.98, 16.40,  6.09, 12.82,  1.90, 16.79,  6.85, 12.59,  1.74, 16.40,  7.24,217.00,  9.00,220.00,  0.00, 28.00,  0.10, 28.80, 27.60,04/01/2009 16:00:00
57,47,35,13.42,  1.67, 17.57,  9.92, 13.49,  1.74, 17.94,  9.15, 13.31,  1.90, 17.94,  8.77,222.00, 10.00,211.00,  0.00, 28.40,  0.00, 28.50, 28.20,04/01/2009 16:10:00
57,47,35,12.10,  2.16, 16.40,  5.32, 12.46,  2.07, 16.79,  6.09, 12.65,  1.98, 16.79,  5.71,227.00,  9.00,220.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/01/2009 16:20:00
57,47,35,12.90,  2.16, 19.48,  9.15, 13.31,  2.16, 19.85,  8.77, 13.30,  1.90, 19.07,  9.15,225.00,  9.00,208.00,  0.00, 28.10,  0.00, 28.20, 27.60,04/01/2009 16:30:00
57,47,35,12.57,  3.06, 20.99,  7.61, 12.77,  2.81, 20.22,  7.61, 12.62,  2.57, 20.60,  7.61,230.00, 12.00,234.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/01/2009 16:40:00
57,47,35,13.54,  2.07, 19.07,  8.77, 13.72,  2.07, 18.72,  8.37, 13.82,  1.90, 18.72,  9.92,227.00,  7.00,234.00,  0.00, 27.90,  0.00, 28.20, 27.60,04/01/2009 16:50:00
57,47,35,13.98,  2.16, 19.85,  8.77, 14.04,  2.26, 19.85,  8.37, 13.72,  2.26, 20.22,  8.77,226.00,  9.00,232.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/01/2009 17:00:00
57,47,35,12.98,  1.90, 18.72,  7.61, 13.07,  1.98, 19.07,  7.99, 12.86,  1.90, 18.72,  7.99,235.00,  8.00,246.00,  0.00, 27.40,  0.10, 27.90, 27.00,04/01/2009 17:10:00
57,47,35,14.36,  1.90, 19.07,  8.77, 14.49,  1.90, 19.48,  8.77, 14.26,  1.98, 19.85,  8.77,233.00,  8.00,236.00,  0.00, 27.10,  0.20, 27.60, 26.70,04/01/2009 17:20:00
57,47,35,14.34,  1.98, 19.48,  9.15, 14.61,  1.90, 20.22,  9.54, 14.56,  1.90, 20.60,  8.77,229.00,  6.00,232.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/01/2009 17:30:00
57,47,35,13.34,  1.67, 17.57,  9.54, 13.60,  1.67, 17.94,  9.15, 13.31,  1.74, 17.57,  9.15,235.00,  8.00,231.00,  0.00, 26.90,  0.30, 27.60, 26.40,04/01/2009 17:40:00
57,47,35,13.18,  2.07, 18.33,  8.77, 13.14,  2.07, 18.72,  8.77, 12.84,  1.90, 18.72,  7.99,240.00,  8.00,231.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/01/2009 17:50:00
57,47,35,15.17,  2.57, 20.22,  8.37, 15.11,  2.57, 19.85,  7.99, 14.55,  2.36, 19.48,  9.54,245.00,  7.00,251.00,  0.00, 26.60,  0.00, 26.70, 26.40,04/01/2009 18:00:00
57,47,35,14.86,  1.98, 19.85, 10.29, 14.77,  1.98, 19.85,  9.54, 14.09,  1.98, 18.72,  9.54,245.00,  8.00,254.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/01/2009 18:10:00
57,47,35,14.69,  2.07, 20.22,  9.92, 14.45,  1.98, 19.85,  9.54, 13.84,  2.07, 19.85,  8.77,251.00,  7.00,246.00,  0.00, 25.80,  0.10, 26.10, 25.50,04/01/2009 18:20:00
57,47,35,15.42,  1.60, 19.48, 11.45, 15.08,  1.60, 19.07, 11.45, 14.31,  1.74, 18.33, 10.29,252.00,  6.00,233.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/01/2009 18:30:00
57,47,35,13.88,  2.26, 20.60,  9.15, 13.47,  2.16, 19.85,  7.99, 12.78,  2.16, 19.85,  7.99,253.00,  8.00,251.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/01/2009 18:40:00
57,47,35,14.22,  1.82, 18.33, 10.29, 13.77,  1.82, 18.33,  9.54, 13.13,  1.82, 18.72,  8.77,255.00,  7.00,256.00,  0.00, 25.00,  0.00, 25.20, 24.90,04/01/2009 18:50:00
57,47,35,12.46,  1.23, 15.63,  7.61, 12.09,  1.34, 15.63,  8.37, 11.46,  1.47, 16.05,  7.24,255.00,  6.00,267.00,  0.00, 24.60,  0.20, 24.90, 24.60,04/01/2009 19:00:00
57,47,35,12.90,  1.40, 16.79,  8.77, 12.46,  1.40, 16.40,  8.77, 11.73,  1.53, 16.05,  7.99,258.00,  7.00,267.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/01/2009 19:10:00
57,47,35,11.99,  0.95, 14.87,  9.15, 11.44,  1.04, 13.73,  8.37, 10.57,  1.08, 13.34,  7.99,256.00,  5.00,260.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/01/2009 19:20:00
57,47,35,10.43,  1.04, 12.59,  7.24, 10.03,  1.04, 12.20,  7.24,  9.28,  0.99, 11.45,  6.85,253.00,  6.00,247.00,  0.00, 24.00,  0.00, 24.30, 23.70,04/01/2009 19:30:00
57,47,35,9.80,  0.80, 11.82,  7.99,  9.35,  0.87, 11.82,  7.24,  8.73,  0.95, 11.07,  6.47,255.00,  6.00,251.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/01/2009 19:40:00
57,47,35,10.31,  0.95, 13.73,  7.99,  9.87,  0.99, 13.34,  7.61,  9.27,  1.04, 11.82,  6.85,256.00,  6.00,250.00,  0.00, 23.60,  0.00, 23.70, 23.40,04/01/2009 19:50:00
57,47,35,10.91,  1.29, 14.87,  6.85, 10.49,  1.29, 13.73,  7.61,  9.78,  1.23, 13.73,  6.47,261.00,  7.00,267.00,  0.00, 23.80,  0.00, 24.00, 23.70,04/01/2009 20:00:00
57,47,35,11.27,  1.60, 15.63,  7.24, 10.86,  1.60, 14.87,  7.24, 10.38,  1.60, 14.14,  7.24,267.00,  8.00,268.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/01/2009 20:10:00
57,47,35,11.98,  1.60, 16.40,  7.99, 11.45,  1.60, 16.40,  7.61, 10.85,  1.53, 14.14,  7.61,275.00,  8.00,282.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/01/2009 20:20:00
57,47,35,11.41,  1.40, 14.87,  7.99, 10.91,  1.40, 14.52,  7.24, 10.41,  1.40, 13.73,  6.85,280.00,  8.00,290.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/01/2009 20:30:00
57,47,35,12.93,  2.36, 19.48,  7.61, 12.34,  2.26, 20.60,  8.37, 11.50,  2.16, 18.33,  7.61,287.00,  9.00,294.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/01/2009 20:40:00
57,47,35,13.50,  2.36, 18.72,  8.37, 13.20,  2.36, 18.72,  7.61, 12.71,  2.57, 19.48,  6.47,291.00,  8.00,287.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/01/2009 20:50:00
57,47,35,11.81,  2.07, 16.40,  6.85, 11.63,  2.07, 16.40,  7.24, 11.00,  2.16, 16.40,  6.85,283.00,  8.00,290.00,  0.00, 23.30,  0.00, 23.40, 23.10,04/01/2009 21:00:00
57,47,35,12.82,  2.93, 20.60,  6.85, 12.39,  2.81, 20.22,  6.85, 11.72,  2.93, 19.48,  6.47,270.00, 12.00,270.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/01/2009 21:10:00
57,47,35,16.87,  3.64, 28.68, 10.29, 16.49,  3.64, 28.30, 10.29, 15.75,  3.64, 26.76,  9.92,258.00,  9.00,265.00,  0.00, 23.80,  0.00, 24.30, 23.40,04/01/2009 21:20:00
57,47,35,20.81,  3.97, 29.38, 12.96, 20.25,  3.80, 28.68, 12.20, 19.47,  3.64, 27.93, 11.45,265.00,  8.00,266.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/01/2009 21:30:00
57,47,35,17.61,  2.69, 24.05, 11.45, 16.99,  2.69, 23.67, 10.67, 16.15,  2.69, 22.56, 10.67,269.00,  9.00,261.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/01/2009 21:40:00
57,47,35,15.54,  3.48, 25.23,  9.92, 15.14,  3.64, 25.23,  9.15, 14.47,  3.64, 25.98,  8.77,262.00, 10.00,263.00,  0.00, 24.00,  0.00, 24.60, 23.70,04/01/2009 21:50:00
57,47,35,13.33,  2.16, 19.85,  8.77, 12.90,  1.98, 18.33,  8.37, 12.21,  1.98, 17.57,  8.37,271.00, 10.00,290.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/01/2009 22:00:00
57,47,35,14.11,  2.07, 20.22,  9.15, 13.69,  2.07, 19.85,  9.15, 13.00,  2.26, 18.33,  7.61,283.00,  8.00,271.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/01/2009 22:10:00
57,47,35,12.15,  1.74, 16.40,  7.61, 11.73,  1.82, 15.63,  7.99, 11.16,  1.82, 15.27,  7.24,289.00,  9.00,289.00,  0.00, 22.70,  0.00, 23.10, 22.20,04/01/2009 22:20:00
57,47,35,12.97,  1.82, 17.20,  9.15, 12.51,  1.90, 17.57,  7.99, 11.91,  1.82, 15.63,  7.99,290.00,  8.00,276.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/01/2009 22:30:00
57,47,35,13.37,  1.67, 17.94, 10.29, 12.82,  1.90, 17.94,  7.99, 12.16,  1.98, 16.79,  7.61,287.00,  8.00,278.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/01/2009 22:40:00
57,47,35,11.19,  1.60, 15.27,  7.24, 10.88,  1.40, 14.14,  7.24, 10.39,  1.34, 14.52,  7.24,273.00,  8.00,291.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/01/2009 22:50:00
57,47,35,10.92,  1.53, 14.87,  6.85, 10.55,  1.47, 14.52,  6.09, 10.07,  1.40, 14.14,  5.32,271.00,  8.00,279.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/01/2009 23:00:00
57,47,35,14.80,  3.80, 22.92,  8.37, 14.47,  3.64, 22.56,  7.99, 13.89,  3.48, 21.39,  7.99,289.00, 17.00,297.00,  0.00, 21.40,  0.40, 21.90, 20.10,04/01/2009 23:10:00
57,47,35,15.22,  2.46, 21.39,  9.54, 14.90,  2.69, 22.56,  9.54, 14.35,  2.69, 20.99,  8.37,303.00,  9.00,315.00,  0.00, 19.00,  0.40, 20.10, 18.40,04/01/2009 23:20:00
57,47,35,20.54,  2.81, 27.12, 12.96, 20.05,  2.81, 27.48, 12.96, 19.04,  2.81, 25.57, 12.59,295.00,  9.00,305.00,  0.00, 17.10,  1.00, 18.70, 15.60,04/01/2009 23:30:00
57,47,35,19.64,  2.57, 25.98, 12.96, 19.20,  2.69, 25.57, 13.73, 18.29,  2.69, 25.57, 12.20,301.00,  9.00,314.00,  0.00, 15.10,  0.30, 15.60, 14.80,04/01/2009 23:40:00
