57,47,35,4.32,  0.44,  5.71,  3.03,  4.18,  0.40,  5.71,  3.03,  4.01,  0.35,  4.94,  3.41, 65.00,  4.00, 68.00,  0.00, 24.80,  0.00, 24.90, 24.90,06/29/2009 18:20:00
57,47,35,5.01,  0.35,  5.71,  4.17,  4.80,  0.38,  5.71,  3.80,  4.47,  0.40,  5.32,  3.41, 73.00,  6.00, 68.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 18:30:00
57,47,35,5.33,  0.37,  6.47,  4.17,  5.12,  0.34,  6.09,  4.17,  4.70,  0.34,  5.71,  3.80, 76.00,  4.00, 78.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 18:40:00
57,47,35,5.07,  0.40,  6.09,  3.80,  4.81,  0.42,  5.71,  3.41,  4.33,  0.44,  5.71,  3.03, 63.00,  5.00, 67.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 18:50:00
57,47,35,4.68,  0.42,  6.09,  3.41,  4.38,  0.47,  5.71,  3.03,  3.89,  0.52,  5.32,  2.65, 53.00,  7.00, 53.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:00:00
57,47,35,5.27,  0.80,  7.61,  3.80,  5.03,  0.80,  7.61,  3.41,  4.57,  0.95,  7.24,  2.26, 65.00,  8.00, 71.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:10:00
57,47,35,4.79,  0.52,  6.47,  3.80,  4.53,  0.52,  6.09,  3.41,  4.17,  0.52,  5.71,  2.65, 71.00,  7.00, 77.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:20:00
57,47,35,3.56,  0.44,  4.56,  2.65,  3.46,  0.40,  4.17,  2.26,  3.25,  0.40,  4.17,  2.26, 61.00,  5.00, 57.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:30:00
57,47,35,3.20,  0.42,  4.56,  2.26,  3.04,  0.44,  4.17,  1.50,  2.73,  0.42,  3.80,  1.50, 60.00,  9.00, 72.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 19:40:00
57,47,35,3.15,  0.38,  4.56,  2.26,  3.06,  0.42,  4.56,  2.26,  2.77,  0.38,  3.80,  1.88, 70.00,  5.00, 71.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/29/2009 19:50:00
57,47,35,2.71,  0.27,  3.41,  1.88,  2.58,  0.24,  3.03,  1.88,  2.43,  0.23,  3.03,  1.88, 58.00,  3.00, 59.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/29/2009 20:00:00
57,47,35,1.28,  0.62,  2.26,  0.35,  1.30,  0.52,  2.26,  0.35,  1.05,  0.54,  2.26,  0.35, 43.00, 10.00, 56.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/29/2009 20:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 21.00,  5.00,  0.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/29/2009 20:20:00
57,47,35,0.62,  0.28,  1.12,  0.35,  0.39,  0.12,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35, 17.00,  0.00, 16.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 20:30:00
57,47,35,1.14,  0.56,  2.26,  0.35,  1.28,  0.59,  2.26,  0.35,  1.29,  0.64,  2.26,  0.35,  9.00, 10.00,354.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 20:40:00
57,47,35,2.37,  0.29,  3.03,  1.50,  2.47,  0.26,  3.03,  1.88,  2.44,  0.26,  3.03,  1.88,345.00,  4.00,340.00,  0.00, 23.90,  0.00, 24.30, 24.00,06/29/2009 20:50:00
57,47,35,3.48,  0.29,  4.17,  2.65,  3.64,  0.29,  4.17,  3.03,  3.61,  0.32,  4.17,  3.03,335.00,  4.00,339.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:00:00
57,47,35,3.20,  0.24,  3.80,  2.65,  3.20,  0.25,  3.80,  2.65,  2.91,  0.26,  3.41,  2.26,333.00,  3.00,334.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:10:00
57,47,35,2.48,  0.56,  3.41,  1.12,  2.49,  0.45,  3.41,  1.50,  2.21,  0.29,  3.03,  1.50,347.00,  6.00,336.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:20:00
57,47,35,1.44,  0.22,  1.88,  1.12,  1.63,  0.20,  2.26,  1.12,  1.68,  0.21,  2.26,  1.12,350.00,  2.00,346.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:30:00
57,47,35,1.60,  0.28,  2.26,  1.12,  1.78,  0.31,  2.26,  1.12,  1.60,  0.40,  2.26,  0.73,346.00,  5.00,351.00,  0.00, 23.80,  0.00, 24.00, 23.70,06/29/2009 21:40:00
57,47,35,1.70,  0.21,  2.26,  1.12,  1.71,  0.21,  2.26,  1.12,  1.22,  0.26,  1.88,  0.73,324.00,  4.00,321.00,  0.00, 23.80,  0.00, 24.00, 23.70,06/29/2009 21:50:00
57,47,35,0.86,  0.59,  1.88,  0.35,  0.78,  0.52,  1.88,  0.35,  0.49,  0.31,  1.50,  0.35,321.00,  0.00,321.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 22:00:00
57,47,35,1.22,  0.52,  2.26,  0.35,  1.04,  0.47,  1.88,  0.35,  0.35,  0.00,  0.35,  0.35, 33.00, 58.00, 89.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 22:10:00
57,47,35,2.50,  0.34,  3.03,  1.88,  2.30,  0.35,  3.03,  1.50,  1.79,  0.40,  2.65,  0.35,106.00,  3.00,107.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/29/2009 22:20:00
57,47,35,3.24,  0.62,  4.17,  1.50,  3.15,  0.59,  4.56,  1.12,  2.91,  0.56,  4.17,  1.12,119.00,  9.00,124.00,  0.00, 23.60,  0.00, 24.00, 23.40,06/29/2009 22:30:00
57,47,35,3.42,  0.70,  5.71,  1.88,  3.49,  0.64,  5.32,  1.88,  3.17,  0.67,  4.94,  0.73,134.00, 11.00,133.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/29/2009 22:40:00
57,47,35,3.75,  0.80,  5.32,  1.88,  4.20,  0.73,  6.09,  1.88,  4.11,  0.64,  6.09,  2.26,136.00,  8.00,130.00,  0.00, 23.90,  0.00, 24.30, 23.70,06/29/2009 22:50:00
57,47,35,3.39,  0.77,  4.56,  1.50,  3.79,  0.64,  4.94,  1.88,  3.66,  0.50,  4.94,  1.88,136.00,  7.00,131.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 23:00:00
57,47,35,2.96,  0.64,  4.56,  1.12,  3.26,  0.59,  4.56,  1.50,  3.05,  0.44,  4.17,  1.88,125.00,  8.00,132.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 23:10:00
57,47,35,2.14,  0.67,  3.80,  0.35,  1.87,  0.80,  3.80,  0.35,  1.44,  0.87,  3.41,  0.35,102.00, 21.00,121.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/29/2009 23:20:00
57,47,35,1.22,  0.62,  3.03,  0.35,  1.10,  0.56,  2.65,  0.35,  0.92,  0.47,  2.26,  0.35, 76.00, 22.00, 90.00,  0.00, 24.10,  0.00, 24.30, 24.00,06/29/2009 23:30:00
57,47,35,2.87,  0.62,  4.56,  1.50,  2.55,  0.62,  4.17,  1.12,  1.92,  0.64,  3.41,  0.35,116.00, 10.00,114.00,  0.00, 23.90,  0.00, 24.00, 24.00,06/29/2009 23:40:00
57,47,35,3.34,  0.52,  4.94,  1.88,  3.00,  0.54,  4.56,  1.50,  2.47,  0.59,  3.80,  1.12,112.00, 13.00,128.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 23:50:00
57,47,35,2.53,  0.47,  4.17,  1.50,  2.25,  0.42,  3.41,  1.12,  1.82,  0.40,  2.65,  0.73, 89.00,  9.00,112.00,  0.00, 23.60,  0.00, 24.00, 23.40,06/30/2009 00:00:00
57,47,35,3.11,  0.38,  3.80,  1.88,  2.93,  0.32,  3.80,  1.88,  2.69,  0.28,  3.41,  1.88, 77.00,  5.00, 82.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 00:10:00
57,47,35,3.21,  0.21,  3.80,  2.65,  3.02,  0.25,  3.80,  2.65,  2.97,  0.29,  3.80,  2.26, 72.00,  3.00, 68.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 00:20:00
57,47,35,3.31,  0.28,  4.17,  2.65,  3.04,  0.35,  3.80,  2.26,  2.73,  0.40,  3.41,  1.88, 60.00,  5.00, 53.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 00:30:00
57,47,35,3.28,  0.22,  3.80,  2.65,  3.01,  0.25,  3.80,  2.26,  2.46,  0.25,  3.03,  1.88, 49.00,  5.00, 51.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 00:40:00
57,47,35,3.56,  0.25,  4.17,  3.03,  3.31,  0.27,  3.80,  2.65,  2.69,  0.31,  3.41,  1.88, 41.00,  5.00, 41.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 00:50:00
57,47,35,3.90,  0.21,  4.17,  3.41,  3.80,  0.23,  4.17,  3.03,  3.30,  0.32,  3.80,  2.26, 44.00,  6.00, 41.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 01:00:00
57,47,35,3.64,  0.21,  4.17,  3.03,  3.63,  0.22,  4.17,  3.03,  3.44,  0.32,  4.17,  2.65, 62.00,  6.00, 57.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 01:10:00
57,47,35,3.61,  0.29,  4.94,  2.26,  3.51,  0.24,  4.17,  3.03,  3.34,  0.23,  4.17,  3.03, 78.00,  5.00, 84.00,  0.00, 23.30,  0.00, 23.40, 23.40,06/30/2009 01:20:00
57,47,35,3.32,  0.52,  4.56,  1.88,  3.50,  0.47,  4.56,  2.26,  3.57,  0.37,  4.17,  2.26, 94.00,  5.00, 84.00,  0.00, 23.40,  0.00, 23.40, 23.40,06/30/2009 01:30:00
57,47,35,2.90,  0.45,  4.17,  1.88,  2.93,  0.44,  4.17,  1.88,  2.84,  0.40,  3.80,  1.88,105.00,  8.00,111.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 01:40:00
57,47,35,2.79,  0.52,  3.80,  1.50,  2.71,  0.50,  3.80,  1.12,  2.53,  0.40,  3.80,  1.50,106.00,  9.00,117.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 01:50:00
57,47,35,2.99,  0.42,  4.56,  1.50,  3.03,  0.38,  3.80,  1.88,  2.78,  0.35,  3.80,  1.88,118.00,  6.00,113.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 02:00:00
57,47,35,2.79,  0.59,  4.17,  1.12,  2.81,  0.52,  3.80,  1.12,  2.65,  0.32,  3.41,  1.50,125.00,  6.00,124.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 02:10:00
57,47,35,2.40,  0.45,  4.17,  1.50,  2.41,  0.47,  3.80,  1.50,  2.11,  0.45,  3.41,  0.73,117.00,  7.00,124.00,  0.00, 23.30,  0.00, 23.70, 23.40,06/30/2009 02:20:00
57,47,35,1.14,  0.62,  2.65,  0.35,  0.88,  0.62,  2.65,  0.35,  0.64,  0.54,  2.26,  0.35,104.00,  2.00,105.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 02:30:00
57,47,35,1.09,  0.83,  3.03,  0.35,  0.92,  0.77,  2.65,  0.35,  0.64,  0.54,  2.26,  0.35,128.00, 21.00,144.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 02:40:00
57,47,35,2.40,  0.50,  4.17,  1.50,  2.49,  0.56,  3.80,  1.12,  2.56,  0.56,  4.17,  1.50,146.00, 11.00,136.00,  0.00, 23.60,  0.00, 23.70, 23.40,06/30/2009 02:50:00
57,47,35,2.35,  0.56,  3.80,  0.73,  2.69,  0.56,  4.17,  1.50,  2.91,  0.44,  4.17,  1.12,131.00,  8.00,128.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/30/2009 03:00:00
57,47,35,2.22,  0.62,  3.80,  0.35,  2.18,  0.70,  3.80,  0.73,  1.63,  1.04,  3.41,  0.35,117.00, 15.00,117.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/30/2009 03:10:00
57,47,35,2.53,  0.50,  3.80,  1.12,  2.06,  0.52,  3.41,  0.73,  0.94,  0.50,  2.26,  0.35,104.00,  8.00,112.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 03:20:00
57,47,35,1.94,  0.38,  3.03,  1.12,  1.86,  0.31,  2.65,  1.12,  1.56,  0.34,  2.26,  0.35, 80.00, 15.00, 94.00,  0.00, 23.30,  0.00, 23.40, 23.10,06/30/2009 03:30:00
57,47,35,2.39,  0.23,  3.03,  1.88,  2.33,  0.25,  2.65,  1.50,  2.34,  0.29,  3.03,  1.50, 29.00, 15.00, 14.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/30/2009 03:40:00
57,47,35,2.26,  0.22,  3.03,  1.88,  2.26,  0.25,  2.65,  1.88,  2.39,  0.38,  3.03,  1.88, 31.00, 11.00, 13.00,  0.00, 22.60,  0.00, 22.80, 22.20,06/30/2009 03:50:00
57,47,35,2.26,  0.18,  2.65,  1.88,  2.27,  0.23,  2.65,  1.88,  2.16,  0.29,  2.65,  1.50, 49.00,  2.00, 48.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/30/2009 04:00:00
57,47,35,2.33,  0.16,  2.65,  1.88,  2.33,  0.21,  2.65,  1.88,  2.17,  0.24,  2.65,  1.50, 61.00,  6.00, 53.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 04:10:00
57,47,35,2.85,  0.44,  3.80,  2.26,  2.85,  0.44,  3.80,  1.88,  2.71,  0.45,  3.41,  1.88, 77.00,  4.00, 80.00,  0.00, 22.40,  0.00, 22.80, 22.20,06/30/2009 04:20:00
57,47,35,3.14,  0.40,  4.17,  1.88,  3.28,  0.37,  4.17,  2.65,  3.35,  0.34,  4.56,  2.26, 98.00,  8.00,112.00,  0.00, 22.70,  0.00, 22.80, 22.50,06/30/2009 04:30:00
57,47,35,3.24,  0.59,  4.56,  2.26,  3.59,  0.56,  4.94,  2.26,  3.87,  0.45,  4.94,  2.65,105.00,  6.00,100.00,  0.00, 22.30,  0.00, 22.80, 22.20,06/30/2009 04:40:00
57,47,35,4.16,  1.04,  5.71,  2.26,  4.20,  0.87,  5.71,  2.65,  3.95,  0.70,  5.32,  2.65,101.00,  8.00, 92.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 04:50:00
57,47,35,4.40,  0.45,  5.71,  3.41,  3.96,  0.62,  5.32,  2.65,  3.44,  0.67,  5.32,  2.26, 81.00,  7.00, 85.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:00:00
57,47,35,4.48,  0.25,  5.32,  3.80,  4.22,  0.28,  4.94,  3.41,  3.60,  0.34,  4.17,  2.26, 84.00,  3.00, 81.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:10:00
57,47,35,4.84,  0.26,  5.32,  4.17,  4.63,  0.34,  5.32,  3.80,  4.12,  0.35,  4.94,  3.03, 80.00,  4.00, 86.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 05:20:00
57,47,35,4.34,  0.44,  5.32,  3.03,  4.17,  0.38,  4.94,  3.03,  3.77,  0.44,  4.56,  2.26, 78.00,  5.00, 72.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:30:00
57,47,35,3.60,  0.45,  4.94,  2.65,  3.46,  0.45,  4.94,  2.26,  3.10,  0.44,  4.56,  2.26, 82.00,  6.00, 77.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:40:00
57,47,35,3.13,  0.20,  3.41,  2.65,  3.01,  0.23,  3.41,  2.26,  2.71,  0.26,  3.41,  1.88, 73.00,  3.00, 77.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 05:50:00
57,47,35,3.33,  0.50,  4.94,  1.50,  3.18,  0.45,  4.56,  1.88,  2.95,  0.45,  4.17,  1.88, 89.00, 13.00, 97.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:00:00
57,47,35,2.38,  0.44,  3.41,  1.50,  2.42,  0.40,  3.80,  1.50,  2.21,  0.40,  3.03,  1.12,101.00,  8.00,106.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:10:00
57,47,35,2.83,  0.42,  3.80,  1.88,  2.71,  0.35,  3.80,  1.88,  2.31,  0.42,  3.41,  1.50, 88.00,  8.00, 88.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:20:00
57,47,35,2.20,  0.54,  3.80,  1.12,  2.08,  0.54,  3.41,  1.12,  1.84,  0.52,  3.03,  0.73,104.00,  6.00,105.00,  0.00, 22.20,  0.00, 22.20, 21.90,06/30/2009 06:30:00
57,47,35,3.00,  0.35,  3.80,  2.26,  2.90,  0.37,  3.80,  1.88,  2.56,  0.37,  3.41,  1.50,117.00,  7.00,116.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:40:00
57,47,35,2.82,  0.40,  3.80,  1.50,  2.61,  0.37,  3.41,  1.50,  2.26,  0.37,  3.41,  1.50,123.00,  4.00,116.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 06:50:00
57,47,35,2.79,  0.42,  4.17,  1.50,  2.63,  0.37,  3.80,  1.50,  2.11,  0.35,  3.03,  1.50,123.00,  5.00,139.00,  0.00, 22.70,  0.00, 23.10, 22.20,06/30/2009 07:00:00
57,47,35,2.71,  0.56,  4.17,  1.12,  2.68,  0.56,  4.17,  1.12,  2.37,  0.56,  4.17,  0.35,121.00,  8.00,126.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/30/2009 07:10:00
57,47,35,2.81,  0.59,  4.17,  1.12,  2.66,  0.62,  4.56,  1.12,  1.96,  0.87,  3.80,  0.35,109.00, 13.00,123.00,  0.00, 23.30,  0.00, 23.70, 23.40,06/30/2009 07:20:00
57,47,35,1.30,  0.47,  2.26,  0.35,  1.40,  0.45,  2.65,  0.35,  0.86,  0.50,  1.88,  0.35, 77.00, 13.00, 63.00,  0.00, 23.60,  0.00, 23.70, 23.40,06/30/2009 07:30:00
