57,47,35,3.42,  1.47,  7.24,  1.12,  3.49,  1.60,  7.61,  0.35,  3.46,  1.53,  7.99,  0.35,215.00, 21.00,221.00,  0.00, 32.70,  0.00, 33.30, 32.60,05/25/2009 16:30:00
57,47,35,5.14,  1.08,  7.61,  2.26,  5.13,  1.13,  7.61,  2.26,  4.96,  1.29,  7.61,  1.88,179.00, 15.00,180.00,  0.00, 32.70,  0.00, 33.00, 32.60,05/25/2009 16:40:00
57,47,35,5.60,  0.77,  7.61,  3.80,  5.52,  0.70,  7.99,  3.80,  5.27,  0.64,  7.24,  3.80,184.00,  8.00,184.00,  0.00, 32.40,  0.20, 33.00, 32.00,05/25/2009 16:50:00
57,47,35,5.17,  1.08,  7.61,  3.03,  5.11,  0.99,  7.61,  2.65,  4.96,  0.95,  7.61,  2.65,190.00, 12.00,180.00,  0.00, 32.60,  0.00, 33.00, 32.00,05/25/2009 17:00:00
57,47,35,4.11,  0.80,  6.09,  2.26,  4.16,  0.80,  6.47,  2.65,  3.90,  0.91,  6.09,  1.88,192.00, 13.00,178.00,  0.00, 31.70,  0.10, 32.60, 31.40,05/25/2009 17:10:00
57,47,35,5.08,  0.99,  7.24,  2.26,  4.96,  0.99,  7.24,  2.26,  4.62,  0.91,  6.85,  2.65,194.00, 16.00,194.00,  0.00, 31.40,  0.00, 31.70, 31.40,05/25/2009 17:20:00
57,47,35,5.55,  1.23,  7.99,  2.26,  5.72,  1.08,  7.99,  1.88,  5.94,  0.80,  7.99,  3.03,209.00,  9.00,208.00,  0.00, 31.20,  0.20, 31.70, 31.00,05/25/2009 17:30:00
57,47,35,5.38,  0.67,  6.85,  3.41,  5.27,  0.73,  6.85,  3.03,  4.92,  0.77,  7.24,  3.41,181.00,  9.00,192.00,  0.00, 31.80,  0.40, 32.30, 31.00,05/25/2009 17:40:00
57,47,35,6.00,  2.36, 12.96,  3.41,  5.95,  2.36, 13.34,  3.41,  5.78,  2.26, 12.96,  3.41,187.00, 13.00,198.00,  0.00, 32.60,  0.00, 33.00, 32.30,05/25/2009 17:50:00
57,47,35,9.74,  1.23, 12.59,  6.09,  9.57,  1.23, 12.96,  6.47,  9.32,  1.18, 12.20,  6.47,179.00,  8.00,185.00,  0.00, 30.50,  0.70, 32.30, 29.50,05/25/2009 18:00:00
57,47,35,10.11,  1.29, 12.59,  5.71, 10.11,  1.18, 12.59,  6.47,  9.83,  1.13, 12.20,  6.47,169.00,  8.00,178.00,  0.00, 28.70,  0.20, 29.50, 28.20,05/25/2009 18:10:00
57,47,35,10.55,  1.18, 13.73,  7.24, 10.52,  1.34, 13.34,  7.61, 10.07,  1.34, 12.96,  7.24,165.00,  6.00,166.00,  0.00, 27.90,  0.20, 28.50, 27.60,05/25/2009 18:20:00
57,47,35,9.79,  0.83, 11.82,  7.61,  9.63,  0.95, 11.82,  6.85,  9.37,  1.04, 12.20,  6.85,166.00,  5.00,161.00,  0.00, 27.80,  0.00, 27.90, 27.60,05/25/2009 18:30:00
57,47,35,9.02,  0.87, 11.07,  4.94,  8.82,  0.91, 11.07,  6.09,  8.41,  0.91, 11.07,  6.09,166.00,  6.00,162.00,  0.00, 27.60,  0.00, 27.60, 27.30,05/25/2009 18:40:00
57,47,35,7.84,  0.91, 11.07,  4.94,  7.55,  0.83, 10.67,  5.32,  7.20,  0.77,  9.54,  4.56,164.00,  7.00,168.00,  0.00, 27.40,  0.00, 27.60, 27.30,05/25/2009 18:50:00
57,47,35,7.65,  1.13, 10.29,  3.41,  7.43,  0.95,  9.92,  4.17,  7.10,  0.77,  9.15,  4.56,164.00,  6.00,166.00,  0.00, 27.70,  0.00, 27.90, 27.60,05/25/2009 19:00:00
57,47,35,6.98,  0.91,  8.77,  4.17,  6.90,  0.77,  9.15,  4.17,  6.86,  0.77,  9.15,  4.56,161.00,  5.00,157.00,  0.00, 27.60,  0.00, 27.60, 27.30,05/25/2009 19:10:00
57,47,35,6.42,  0.77,  8.37,  3.80,  6.42,  0.77,  8.37,  3.41,  6.31,  0.67,  8.37,  3.41,160.00,  5.00,158.00,  0.00, 27.10,  0.10, 27.60, 26.70,05/25/2009 19:20:00
57,47,35,6.82,  0.54,  8.37,  4.94,  6.68,  0.54,  8.37,  4.94,  6.45,  0.50,  7.99,  4.56,162.00,  4.00,162.00,  0.00, 26.60,  0.00, 27.00, 26.40,05/25/2009 19:30:00
57,47,35,6.63,  0.56,  8.37,  5.32,  6.34,  0.56,  8.37,  4.56,  6.05,  0.45,  7.24,  4.94,163.00,  4.00,165.00,  0.00, 26.20,  0.00, 26.70, 26.10,05/25/2009 19:40:00
57,47,35,6.67,  0.64,  7.99,  4.17,  6.36,  0.64,  7.99,  3.80,  6.02,  0.52,  7.24,  4.17,163.00,  5.00,173.00,  0.00, 25.80,  0.00, 26.10, 25.80,05/25/2009 19:50:00
57,47,35,6.75,  0.45,  8.37,  5.32,  6.47,  0.50,  8.37,  5.32,  6.15,  0.38,  7.61,  5.32,164.00,  3.00,168.00,  0.00, 25.60,  0.00, 25.80, 25.50,05/25/2009 20:00:00
57,47,35,6.47,  0.50,  7.61,  5.32,  6.05,  0.45,  7.61,  4.94,  5.69,  0.44,  7.24,  4.94,169.00,  4.00,174.00,  0.00, 25.50,  0.00, 25.80, 25.50,05/25/2009 20:10:00
57,47,35,7.05,  0.47,  8.37,  5.71,  6.71,  0.50,  7.99,  5.32,  6.31,  0.50,  7.61,  4.94,169.00,  3.00,168.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/25/2009 20:20:00
57,47,35,6.66,  0.52,  7.99,  4.94,  6.39,  0.50,  7.99,  4.94,  6.12,  0.59,  7.99,  4.94,169.00,  4.00,163.00,  0.00, 24.70,  0.00, 24.90, 24.60,05/25/2009 20:30:00
57,47,35,7.11,  0.56,  8.77,  5.71,  7.01,  0.52,  8.37,  5.71,  6.78,  0.50,  8.37,  5.32,173.00,  4.00,179.00,  0.00, 24.80,  0.00, 24.90, 24.60,05/25/2009 20:40:00
57,47,35,6.92,  0.59,  8.37,  5.32,  6.87,  0.50,  8.37,  5.32,  6.71,  0.47,  7.99,  5.32,172.00,  4.00,174.00,  0.00, 25.10,  0.00, 25.20, 24.90,05/25/2009 20:50:00
57,47,35,7.21,  0.54,  8.77,  5.32,  7.11,  0.45,  8.37,  5.71,  6.89,  0.40,  7.99,  5.71,172.00,  3.00,174.00,  0.00, 25.10,  0.00, 25.50, 24.90,05/25/2009 21:00:00
57,47,35,7.89,  0.87, 11.45,  4.56,  7.79,  0.91, 11.82,  4.94,  7.63,  0.83, 11.45,  5.71,168.00,  7.00,169.00,  0.00, 25.40,  0.00, 25.50, 24.90,05/25/2009 21:10:00
57,47,35,8.53,  0.83, 10.29,  6.47,  8.16,  0.83, 10.29,  6.09,  7.72,  0.73,  9.15,  6.47,170.00,  4.00,164.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/25/2009 21:20:00
57,47,35,7.84,  0.87, 10.29,  5.32,  7.62,  0.77,  9.92,  6.09,  7.32,  0.64,  9.15,  5.71,175.00,  5.00,174.00,  0.00, 25.70,  0.00, 25.80, 25.50,05/25/2009 21:30:00
57,47,35,7.50,  0.80,  9.54,  5.32,  7.21,  0.80,  9.54,  5.32,  6.69,  0.77,  8.77,  4.94,182.00,  6.00,179.00,  0.00, 25.50,  0.00, 25.80, 25.50,05/25/2009 21:40:00
57,47,35,8.42,  0.50, 10.29,  6.85,  8.16,  0.54,  9.54,  6.47,  7.36,  0.73,  8.77,  4.94,186.00,  6.00,183.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/25/2009 21:50:00
57,47,35,8.54,  0.83, 10.29,  6.09,  8.21,  0.95, 10.29,  5.32,  7.32,  0.95,  8.77,  4.94,185.00,  5.00,189.00,  0.00, 24.90,  0.00, 25.20, 24.90,05/25/2009 22:00:00
57,47,35,9.08,  0.62, 10.67,  6.85,  9.02,  0.62, 10.29,  6.85,  8.49,  0.70,  9.92,  6.09,187.00,  4.00,180.00,  0.00, 24.60,  0.00, 24.90, 24.60,05/25/2009 22:10:00
57,47,35,9.32,  0.73, 11.07,  7.24,  9.44,  0.62, 11.07,  7.61,  9.19,  0.50, 10.67,  7.24,191.00,  3.00,189.00,  0.00, 24.90,  0.00, 25.20, 24.90,05/25/2009 22:20:00
57,47,35,10.66,  0.62, 12.59,  8.77, 10.48,  0.50, 11.82,  8.77,  9.68,  0.54, 11.07,  8.37,189.00,  3.00,188.00,  0.00, 24.60,  0.10, 24.90, 24.60,05/25/2009 22:30:00
57,47,35,10.28,  0.52, 11.45,  7.61,  9.97,  0.45, 11.07,  8.37,  8.87,  0.52, 10.29,  7.24,193.00,  4.00,188.00,  0.00, 24.30,  0.00, 24.90, 24.00,05/25/2009 22:40:00
57,47,35,10.69,  0.34, 11.45,  9.92, 10.31,  0.37, 11.07,  9.15,  9.19,  0.54, 10.67,  7.99,195.00,  5.00,200.00,  0.00, 24.20,  0.00, 24.60, 24.00,05/25/2009 22:50:00
57,47,35,9.76,  0.83, 11.45,  7.61,  9.74,  0.70, 11.07,  7.61,  9.16,  0.54, 10.29,  7.24,192.00,  4.00,191.00,  0.00, 24.30,  0.00, 24.60, 24.30,05/25/2009 23:00:00
57,47,35,10.45,  0.91, 12.20,  7.61,  9.86,  0.91, 11.82,  7.61,  8.71,  0.80, 11.07,  7.24,199.00,  5.00,203.00,  0.00, 24.20,  0.00, 24.60, 24.00,05/25/2009 23:10:00
57,47,35,9.51,  1.23, 12.59,  6.85,  9.42,  1.18, 12.20,  7.24,  8.87,  0.99, 11.45,  6.85,195.00,  5.00,205.00,  0.00, 23.90,  0.00, 24.00, 24.00,05/25/2009 23:20:00
57,47,35,9.21,  1.08, 11.82,  7.24,  9.15,  1.08, 11.45,  7.24,  8.60,  0.95, 10.67,  6.85,194.00,  5.00,191.00,  0.00, 23.80,  0.00, 24.30, 23.70,05/25/2009 23:30:00
57,47,35,9.49,  0.87, 11.07,  6.85,  9.57,  0.73, 11.45,  6.85,  9.07,  0.54, 10.29,  7.24,193.00,  3.00,188.00,  0.00, 23.70,  0.00, 24.00, 23.40,05/25/2009 23:40:00
57,47,35,9.35,  1.08, 12.59,  6.85,  9.46,  0.95, 12.59,  7.61,  9.06,  0.73, 11.45,  7.24,195.00,  5.00,196.00,  0.00, 23.40,  0.00, 23.70, 23.40,05/25/2009 23:50:00
57,47,35,9.96,  1.13, 12.96,  7.61,  9.62,  0.99, 12.20,  7.61,  9.01,  0.77, 11.07,  7.24,198.00,  5.00,197.00,  0.00, 23.40,  0.00, 23.70, 23.40,05/26/2009 00:00:00
57,47,35,11.57,  0.62, 14.14,  9.54, 11.10,  0.50, 12.59,  9.15, 10.01,  0.50, 11.07,  8.37,203.00,  4.00,198.00,  0.00, 23.00,  0.00, 23.40, 22.80,05/26/2009 00:10:00
57,47,35,11.97,  0.52, 13.73, 10.67, 11.39,  0.59, 13.34, 10.29, 10.30,  0.62, 12.59,  7.99,205.00,  3.00,200.00,  0.00, 22.50,  0.10, 22.80, 22.20,05/26/2009 00:20:00
57,47,35,12.73,  0.50, 14.52, 11.45, 12.12,  0.45, 13.34, 10.67, 10.97,  0.50, 12.20,  8.77,206.00,  3.00,207.00,  0.00, 22.20,  0.00, 22.20, 22.20,05/26/2009 00:30:00
57,47,35,12.95,  0.52, 14.52, 11.45, 12.30,  0.56, 13.73, 10.67, 11.00,  0.64, 12.96,  9.15,205.00,  4.00,207.00,  0.00, 22.20,  0.00, 22.20, 22.20,05/26/2009 00:40:00
57,47,35,12.72,  0.47, 14.14, 11.07, 12.26,  0.45, 13.34, 10.67, 11.16,  0.50, 12.20,  9.54,204.00,  3.00,202.00,  0.00, 22.20,  0.00, 22.50, 22.20,05/26/2009 00:50:00
57,47,35,12.93,  0.54, 14.14, 11.07, 12.45,  0.44, 13.34, 11.07, 11.16,  0.44, 12.59,  9.54,204.00,  3.00,207.00,  0.00, 22.20,  0.00, 22.20, 22.20,05/26/2009 01:00:00
57,47,35,12.65,  0.31, 13.73, 11.82, 12.12,  0.31, 12.96, 11.45, 10.90,  0.44, 11.82,  9.15,205.00,  3.00,200.00,  0.00, 22.00,  0.00, 22.20, 21.90,05/26/2009 01:10:00
57,47,35,12.90,  0.28, 13.73, 12.20, 12.34,  0.32, 13.34, 11.45, 11.03,  0.52, 12.20,  9.54,206.00,  3.00,199.00,  0.00, 22.00,  0.00, 22.20, 21.90,05/26/2009 01:20:00
57,47,35,13.15,  0.34, 14.14, 12.20, 12.53,  0.40, 13.73, 10.67, 11.24,  0.50, 12.20,  9.54,206.00,  3.00,206.00,  0.00, 22.00,  0.00, 22.20, 21.90,05/26/2009 01:30:00
57,47,35,13.03,  0.28, 13.73, 11.82, 12.36,  0.37, 13.34, 11.07, 11.03,  0.52, 12.20,  9.54,208.00,  3.00,207.00,  0.00, 21.80,  0.00, 21.90, 21.90,05/26/2009 01:40:00
57,47,35,10.98,  1.98, 14.87,  6.47, 10.82,  1.53, 13.73,  6.85,  9.96,  1.08, 12.59,  7.24,235.00, 32.00,289.00,  0.00, 21.60,  0.10, 21.90, 21.30,05/26/2009 01:50:00
57,47,35,9.74,  1.60, 14.52,  6.47,  9.88,  1.47, 14.87,  6.09,  9.21,  1.40, 13.73,  6.09,266.00, 15.00,285.00,  0.00, 21.60,  0.20, 22.20, 21.30,05/26/2009 02:00:00
57,47,35,9.85,  1.29, 12.20,  6.09,  9.46,  0.99, 11.45,  6.47,  8.71,  0.99, 11.45,  6.09,265.00,  8.00,288.00,  0.00, 21.70,  0.00, 21.90, 21.60,05/26/2009 02:10:00
57,47,35,8.47,  1.18, 11.07,  4.94,  8.24,  0.83,  9.92,  6.09,  7.38,  0.91,  9.54,  4.94,264.00, 11.00,276.00,  0.00, 21.80,  0.00, 21.90, 21.90,05/26/2009 02:20:00
57,47,35,9.96,  0.42, 11.07,  8.77,  9.41,  0.52, 11.45,  8.37,  8.67,  0.52, 10.29,  7.24,256.00,  6.00,260.00,  0.00, 21.70,  0.00, 21.90, 21.90,05/26/2009 02:30:00
57,47,35,10.55,  0.35, 11.45,  9.15,  9.81,  0.40, 10.67,  8.77,  8.69,  0.38,  9.92,  7.61,252.00,  3.00,251.00,  0.00, 21.40,  0.20, 21.90, 20.70,05/26/2009 02:40:00
57,47,35,7.11,  1.60, 11.45,  4.17,  7.61,  1.34, 10.29,  4.94,  8.12,  0.99,  9.92,  5.32,239.00,  7.00,250.00,  0.00, 20.60,  0.00, 21.00, 20.40,05/26/2009 02:50:00
57,47,35,7.01,  0.91,  9.92,  4.94,  7.66,  0.95,  9.92,  5.71,  8.60,  0.83, 10.29,  5.71,236.00,  5.00,229.00,  0.00, 21.20,  0.10, 21.60, 21.00,05/26/2009 03:00:00
57,47,35,5.58,  1.40,  9.54,  3.03,  5.71,  1.74,  9.92,  2.65,  7.41,  1.47, 10.29,  4.17,229.00,  8.00,231.00,  0.00, 21.70,  0.10, 21.90, 21.60,05/26/2009 03:10:00
57,47,35,5.12,  0.83,  7.61,  2.65,  4.78,  0.80,  7.24,  3.03,  6.19,  0.87,  9.15,  4.17,227.00,  9.00,235.00,  0.00, 21.90,  0.00, 21.90, 21.90,05/26/2009 03:20:00
57,47,35,4.80,  0.83,  7.61,  3.03,  4.80,  0.83,  7.99,  2.26,  6.07,  1.08,  9.15,  3.41,225.00, 10.00,217.00,  0.00, 22.10,  0.00, 22.20, 21.90,05/26/2009 03:30:00
57,47,35,4.72,  0.95,  8.37,  3.03,  4.59,  0.91,  7.61,  2.65,  5.80,  1.13,  8.37,  3.41,225.00, 11.00,220.00,  0.00, 22.10,  0.00, 22.20, 21.90,05/26/2009 03:40:00
57,47,35,7.20,  1.08,  9.92,  4.56,  7.12,  1.08,  9.92,  3.80,  7.32,  0.99,  9.15,  3.80,235.00,  9.00,229.00,  0.00, 22.20,  0.10, 22.50, 21.90,05/26/2009 03:50:00
57,47,35,7.17,  1.04,  9.92,  4.56,  6.85,  0.99,  9.15,  4.56,  6.68,  0.91,  8.77,  4.56,240.00,  9.00,249.00,  0.00, 22.10,  0.00, 22.20, 21.90,05/26/2009 04:00:00
57,47,35,6.92,  1.98, 12.20,  3.03,  7.29,  1.60, 12.20,  3.80,  7.80,  1.18, 11.45,  5.32,232.00, 13.00,212.00,  0.00, 21.50,  0.20, 21.90, 21.30,05/26/2009 04:10:00
57,47,35,9.08,  2.46, 14.14,  4.56,  9.46,  2.07, 13.34,  5.32,  9.67,  1.34, 12.59,  6.09,223.00, 13.00,207.00,  0.00, 21.30,  0.00, 21.90, 21.30,05/26/2009 04:20:00
57,47,35,8.37,  1.29, 10.67,  4.56,  8.15,  1.13, 11.07,  4.94,  7.82,  1.04, 10.29,  4.94,245.00,  7.00,247.00,  0.00, 21.60,  0.00, 21.90, 21.60,05/26/2009 04:30:00
57,47,35,6.72,  1.08,  9.15,  4.17,  6.93,  1.04,  9.54,  4.17,  6.95,  1.18, 10.29,  4.17,240.00,  8.00,239.00,  0.00, 21.10,  0.00, 21.60, 21.00,05/26/2009 04:40:00
57,47,35,8.21,  0.56,  9.92,  6.09,  8.18,  0.45,  9.54,  6.47,  7.80,  0.64,  9.92,  6.09,258.00,  4.00,249.00,  0.00, 20.90,  0.00, 21.30, 20.40,05/26/2009 04:50:00
57,47,35,7.87,  0.64,  9.15,  4.56,  7.68,  0.77,  9.15,  4.94,  7.24,  0.70,  8.77,  4.94,251.00,  8.00,264.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/26/2009 05:00:00
57,47,35,8.42,  0.50,  9.54,  7.24,  8.21,  0.54,  9.54,  6.85,  7.80,  0.47,  8.77,  6.85,256.00,  3.00,260.00,  0.00, 20.10,  0.00, 20.40, 19.80,05/26/2009 05:10:00
57,47,35,8.14,  0.83,  9.92,  5.71,  8.36,  0.77,  9.92,  5.71,  7.82,  0.73,  9.54,  5.32,262.00,  3.00,268.00,  0.00, 19.90,  0.00, 20.10, 19.80,05/26/2009 05:20:00
57,47,35,6.63,  0.70,  8.77,  4.56,  6.89,  0.73,  9.15,  4.17,  6.59,  0.87,  8.77,  4.56,269.00,  6.00,265.00,  0.00, 19.80,  0.00, 20.10, 19.60,05/26/2009 05:30:00
57,47,35,6.30,  0.77,  8.77,  4.56,  6.68,  0.77,  8.77,  4.56,  6.57,  0.83,  8.37,  4.56,267.00,  5.00,267.00,  0.00, 19.80,  0.00, 20.10, 19.60,05/26/2009 05:40:00
57,47,35,6.47,  0.83,  8.77,  4.17,  6.65,  0.77,  9.15,  5.32,  6.48,  0.80,  9.15,  4.56,269.00,  5.00,273.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 05:50:00
57,47,35,6.10,  0.73,  8.37,  4.56,  6.44,  0.67,  8.37,  4.56,  5.94,  0.77,  8.37,  3.80,273.00,  7.00,270.00,  0.00, 19.70,  0.00, 19.80, 19.60,05/26/2009 06:00:00
57,47,35,5.89,  0.64,  9.15,  4.17,  6.19,  0.70,  8.77,  4.17,  5.80,  0.80,  7.99,  4.17,272.00,  6.00,269.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 06:10:00
57,47,35,5.85,  0.80,  8.77,  4.17,  6.03,  0.80,  7.99,  4.17,  5.44,  0.73,  7.61,  3.41,278.00,  6.00,279.00,  0.00, 19.90,  0.00, 20.10, 19.80,05/26/2009 06:20:00
57,47,35,6.00,  0.87,  8.37,  3.80,  6.25,  0.77,  8.37,  4.17,  5.59,  0.80,  7.61,  3.03,279.00,  7.00,285.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 06:30:00
57,47,35,6.08,  0.91,  7.99,  3.80,  5.99,  0.91,  7.99,  3.80,  5.37,  0.87,  7.24,  3.03,287.00,  8.00,286.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 06:40:00
57,47,35,6.44,  0.52,  7.61,  4.94,  6.36,  0.56,  7.99,  4.94,  5.88,  0.67,  7.61,  4.17,294.00,  6.00,297.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 06:50:00
57,47,35,6.11,  0.52,  7.24,  4.17,  5.97,  0.54,  7.24,  4.56,  5.45,  0.62,  6.85,  3.80,293.00,  7.00,293.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 07:00:00
57,47,35,6.04,  0.62,  7.61,  4.56,  5.93,  0.64,  7.24,  4.17,  5.55,  0.64,  7.24,  3.80,292.00,  6.00,284.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 07:10:00
57,47,35,6.23,  0.62,  7.61,  4.56,  6.22,  0.62,  7.61,  4.56,  5.62,  0.64,  7.24,  3.80,289.00,  6.00,292.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/26/2009 07:20:00
57,47,35,5.81,  0.67,  7.61,  3.80,  5.70,  0.70,  7.61,  4.56,  5.23,  0.83,  7.24,  3.80,303.00,  6.00,298.00,  0.00, 20.00,  0.00, 20.10, 19.80,05/26/2009 07:30:00
57,47,35,6.05,  0.77,  7.61,  3.80,  5.97,  0.70,  7.61,  3.80,  5.74,  0.83,  7.61,  3.41,295.00,  8.00,300.00,  0.00, 20.10,  0.00, 20.40, 19.80,05/26/2009 07:40:00
