57,47,35,6.31,  1.74, 11.45,  2.26,  6.51,  1.67, 10.29,  3.03,  6.74,  1.53, 10.67,  3.41,155.00, 16.00,169.00,  0.00, 38.40,  0.00, 38.60, 37.90,07/14/2009 16:30:00
57,47,35,6.72,  1.40,  9.92,  3.41,  6.77,  1.34,  9.92,  3.41,  6.75,  1.34, 10.67,  3.03,163.00,  9.00,165.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 16:40:00
57,47,35,7.48,  1.74, 11.45,  2.26,  7.38,  1.67, 11.07,  1.88,  7.04,  1.67, 10.67,  3.41,168.00,  9.00,177.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/14/2009 16:50:00
57,47,35,6.75,  1.98, 11.45,  2.65,  6.75,  1.90, 11.07,  3.03,  6.50,  1.90, 11.07,  3.03,165.00, 12.00,180.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/14/2009 17:00:00
57,47,35,6.68,  1.29,  9.92,  3.03,  6.81,  1.29,  9.92,  3.41,  6.71,  1.23,  9.92,  4.56,160.00, 15.00,174.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/14/2009 17:10:00
57,47,35,6.50,  1.34, 12.20,  2.65,  6.35,  1.34, 11.82,  2.26,  6.15,  1.18, 11.45,  3.41,167.00, 12.00,159.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/14/2009 17:20:00
57,47,35,7.93,  0.95, 10.29,  4.94,  7.71,  0.99, 10.67,  5.32,  7.33,  1.04,  9.54,  4.56,174.00,  8.00,179.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/14/2009 17:30:00
57,47,35,6.12,  1.34,  9.92,  1.88,  6.21,  1.40,  9.54,  2.65,  6.24,  1.23, 10.29,  3.41,151.00, 17.00,153.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/14/2009 17:40:00
57,47,35,7.25,  1.47, 10.67,  3.41,  7.34,  1.53, 11.07,  3.41,  7.22,  1.47, 11.07,  3.03,158.00, 13.00,158.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/14/2009 17:50:00
57,47,35,7.44,  1.60, 10.67,  2.26,  7.50,  1.47, 10.67,  3.41,  7.38,  1.34, 10.29,  4.17,160.00, 13.00,177.00,  0.00, 37.20,  0.00, 37.60, 37.20,07/14/2009 18:00:00
57,47,35,7.40,  1.60, 10.67,  2.65,  7.42,  1.53, 10.29,  3.03,  7.20,  1.40, 10.67,  3.80,166.00, 17.00,176.00,  0.00, 37.10,  0.00, 37.20, 36.90,07/14/2009 18:10:00
57,47,35,7.92,  1.98, 11.82,  2.26,  8.14,  1.74, 11.82,  3.03,  8.21,  1.53, 11.07,  3.80,162.00, 12.00,167.00,  0.00, 36.70,  0.10, 37.20, 36.60,07/14/2009 18:20:00
57,47,35,6.68,  1.47, 10.67,  3.03,  6.84,  1.40, 11.07,  3.80,  6.91,  1.23, 10.29,  3.41,152.00, 13.00,170.00,  0.00, 36.40,  0.00, 36.60, 36.60,07/14/2009 18:30:00
57,47,35,7.83,  1.29, 10.29,  3.80,  7.76,  1.18, 10.29,  4.94,  7.46,  1.23, 10.67,  4.56,166.00, 10.00,174.00,  0.00, 36.30,  0.00, 36.60, 36.20,07/14/2009 18:40:00
57,47,35,7.18,  1.40, 10.67,  3.41,  7.41,  1.29, 10.29,  3.80,  7.27,  1.23, 10.29,  4.17,162.00,  8.00,168.00,  0.00, 36.10,  0.00, 36.20, 35.90,07/14/2009 18:50:00
57,47,35,7.53,  1.60, 10.29,  3.03,  7.66,  1.40, 10.29,  3.03,  7.57,  1.23, 10.29,  4.56,162.00,  7.00,160.00,  0.00, 35.80,  0.00, 36.20, 35.20,07/14/2009 19:00:00
57,47,35,6.72,  1.04,  9.54,  4.17,  6.62,  1.08,  9.54,  4.56,  6.23,  1.13,  9.54,  4.17,166.00,  7.00,169.00,  0.00, 35.40,  0.10, 35.90, 35.20,07/14/2009 19:10:00
57,47,35,7.16,  0.99,  9.15,  3.80,  6.81,  1.04,  9.54,  3.03,  6.36,  1.04,  8.77,  3.41,164.00, 10.00,169.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/14/2009 19:20:00
57,47,35,7.05,  0.73,  8.77,  4.94,  6.81,  0.73,  8.77,  4.56,  6.31,  0.77,  7.99,  4.17,168.00,  7.00,172.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/14/2009 19:30:00
57,47,35,6.96,  0.67,  8.77,  5.32,  6.70,  0.64,  8.77,  4.94,  6.16,  0.70,  7.99,  4.17,168.00,  5.00,163.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/14/2009 19:40:00
57,47,35,7.58,  0.87,  9.54,  4.94,  7.47,  0.83, 10.29,  4.94,  6.92,  0.87,  9.15,  4.94,166.00,  5.00,163.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/14/2009 19:50:00
57,47,35,6.61,  0.67,  8.77,  4.94,  6.35,  0.67,  8.37,  4.56,  5.79,  0.64,  7.24,  4.17,165.00,  5.00,159.00,  0.00, 33.30,  0.20, 33.60, 33.30,07/14/2009 20:00:00
57,47,35,7.46,  0.62,  9.15,  5.71,  7.24,  0.62,  8.77,  5.71,  6.69,  0.62,  7.99,  4.94,164.00,  4.00,161.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/14/2009 20:10:00
57,47,35,7.39,  0.70,  9.54,  5.71,  7.26,  0.70,  9.54,  5.71,  6.61,  0.67,  8.37,  4.56,165.00,  4.00,165.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/14/2009 20:20:00
57,47,35,6.84,  0.73,  9.15,  5.32,  6.53,  0.80,  9.15,  4.94,  5.95,  0.73,  8.77,  4.56,166.00,  6.00,173.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/14/2009 20:30:00
57,47,35,7.59,  0.70,  9.54,  6.09,  7.26,  0.70,  9.54,  5.71,  6.61,  0.70,  8.37,  4.94,169.00,  6.00,167.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/14/2009 20:40:00
57,47,35,7.10,  0.62,  9.15,  5.71,  6.77,  0.62,  8.77,  5.32,  6.21,  0.62,  7.99,  4.56,171.00,  5.00,180.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/14/2009 20:50:00
57,47,35,6.75,  0.64,  8.37,  4.94,  6.53,  0.64,  8.37,  5.32,  6.04,  0.67,  8.37,  4.17,170.00,  5.00,185.00,  0.00, 32.00,  0.00, 32.30, 31.70,07/14/2009 21:00:00
57,47,35,7.83,  0.73,  9.92,  6.09,  7.57,  0.77,  9.92,  5.71,  7.06,  0.77,  9.15,  5.32,170.00,  5.00,171.00,  0.00, 32.00,  0.00, 32.00, 32.00,07/14/2009 21:10:00
57,47,35,7.82,  0.70,  9.92,  6.47,  7.38,  0.70,  9.92,  6.09,  6.80,  0.59,  9.15,  5.71,171.00,  5.00,169.00,  0.00, 31.70,  0.00, 32.00, 31.70,07/14/2009 21:20:00
57,47,35,7.58,  0.67,  9.92,  6.09,  7.25,  0.64,  9.54,  5.32,  6.68,  0.54,  7.99,  5.32,171.00,  5.00,171.00,  0.00, 31.60,  0.00, 31.70, 31.70,07/14/2009 21:30:00
57,47,35,7.57,  0.64,  9.92,  6.09,  7.26,  0.64,  9.54,  5.71,  6.75,  0.59,  8.77,  4.94,169.00,  5.00,180.00,  0.00, 31.40,  0.00, 31.70, 31.00,07/14/2009 21:40:00
57,47,35,7.95,  0.67,  9.92,  6.47,  7.66,  0.70,  9.54,  5.71,  7.11,  0.70,  8.77,  5.71,168.00,  4.00,165.00,  0.00, 31.20,  0.00, 31.70, 31.00,07/14/2009 21:50:00
57,47,35,8.31,  0.64,  9.92,  6.47,  7.96,  0.67,  9.54,  6.47,  7.31,  0.64,  9.54,  5.32,168.00,  4.00,167.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/14/2009 22:00:00
57,47,35,8.60,  0.70, 10.29,  6.09,  8.28,  0.64,  9.92,  6.47,  7.70,  0.67,  9.54,  6.47,166.00,  5.00,167.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/14/2009 22:10:00
57,47,35,8.93,  0.73, 11.45,  6.47,  8.58,  0.67, 10.29,  6.85,  7.86,  0.64,  9.54,  6.09,165.00,  5.00,155.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/14/2009 22:20:00
57,47,35,8.57,  0.62, 10.29,  6.85,  8.36,  0.59, 10.29,  6.47,  7.95,  0.50,  9.92,  6.47,164.00,  3.00,163.00,  0.00, 30.30,  0.10, 30.70, 30.10,07/14/2009 22:30:00
57,47,35,8.10,  0.67,  9.54,  4.94,  7.85,  0.62,  9.54,  5.71,  7.33,  0.59,  9.54,  5.71,166.00,  3.00,167.00,  0.00, 30.00,  0.10, 30.40, 29.80,07/14/2009 22:40:00
57,47,35,7.43,  0.62,  9.15,  6.09,  7.15,  0.59,  9.54,  5.71,  6.55,  0.54,  7.61,  4.94,165.00,  4.00,168.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/14/2009 22:50:00
57,47,35,7.65,  0.70,  9.54,  5.32,  7.55,  0.64,  9.15,  6.09,  7.15,  0.62,  9.54,  5.71,164.00,  4.00,164.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/14/2009 23:00:00
57,47,35,8.30,  0.91,  9.92,  4.56,  8.36,  0.73,  9.92,  4.56,  8.18,  0.62,  9.92,  3.80,162.00,  4.00,161.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/14/2009 23:10:00
57,47,35,8.20,  0.95, 10.67,  4.94,  8.26,  0.67, 10.67,  5.71,  7.82,  0.52,  8.77,  6.09,162.00,  3.00,162.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/14/2009 23:20:00
57,47,35,8.25,  0.64,  9.92,  6.47,  8.10,  0.64,  9.54,  6.09,  7.51,  0.64,  9.15,  6.09,165.00,  4.00,165.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/14/2009 23:30:00
57,47,35,8.34,  0.70,  9.92,  6.47,  8.04,  0.67,  9.92,  6.09,  7.42,  0.64,  9.15,  5.71,165.00,  5.00,166.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/14/2009 23:40:00
57,47,35,8.74,  0.59, 10.29,  7.24,  8.49,  0.54, 10.67,  6.85,  7.96,  0.64,  9.92,  6.09,165.00,  3.00,162.00,  0.00, 29.70,  0.00, 29.80, 29.50,07/14/2009 23:50:00
57,47,35,8.34,  0.73, 10.29,  4.94,  8.04,  0.70,  9.92,  5.32,  7.49,  0.62,  9.15,  6.09,166.00,  4.00,169.00,  0.00, 29.40,  0.00, 29.80, 29.20,07/15/2009 00:00:00
57,47,35,8.14,  0.73, 10.29,  6.47,  7.70,  0.77, 10.29,  5.71,  7.05,  0.62,  9.15,  5.32,170.00,  6.00,167.00,  0.00, 29.40,  0.00, 29.80, 29.20,07/15/2009 00:10:00
57,47,35,7.53,  0.64,  9.54,  5.71,  7.11,  0.67,  8.77,  4.94,  6.36,  0.67,  7.99,  4.56,176.00,  6.00,168.00,  0.00, 29.50,  0.00, 29.80, 29.20,07/15/2009 00:20:00
57,47,35,8.06,  0.83,  9.92,  5.32,  7.61,  0.87,  9.92,  4.94,  6.76,  0.91,  8.77,  4.56,176.00,  7.00,176.00,  0.00, 29.00,  0.10, 29.50, 28.80,07/15/2009 00:30:00
57,47,35,8.32,  0.56,  9.92,  6.47,  7.98,  0.52,  9.54,  6.85,  7.32,  0.54,  8.77,  6.09,168.00,  5.00,167.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/15/2009 00:40:00
57,47,35,8.03,  0.83, 10.29,  4.56,  7.58,  0.73,  9.54,  4.94,  6.89,  0.67,  8.77,  5.32,166.00,  5.00,161.00,  0.00, 28.50,  0.00, 28.80, 28.20,07/15/2009 00:50:00
57,47,35,8.33,  1.04, 11.45,  4.56,  7.92,  0.91, 10.67,  4.94,  7.15,  0.77,  8.77,  5.32,167.00,  6.00,171.00,  0.00, 28.20,  0.00, 28.50, 27.90,07/15/2009 01:00:00
57,47,35,9.27,  0.91, 12.20,  7.24,  8.85,  0.83, 11.45,  6.85,  8.05,  0.77, 10.29,  6.47,164.00,  5.00,168.00,  0.00, 28.60,  0.10, 28.80, 28.20,07/15/2009 01:10:00
57,47,35,10.05,  1.04, 12.59,  7.24,  9.69,  0.95, 12.20,  6.85,  8.92,  0.91, 11.45,  6.47,163.00,  5.00,160.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/15/2009 01:20:00
57,47,35,10.47,  0.91, 12.20,  6.85, 10.21,  0.83, 12.20,  6.85,  9.45,  0.80, 11.45,  7.24,161.00,  6.00,161.00,  0.00, 28.60,  0.00, 28.80, 28.50,07/15/2009 01:30:00
57,47,35,9.46,  1.34, 12.20,  5.32,  9.31,  1.18, 12.20,  5.32,  8.87,  0.91, 12.20,  5.71,161.00,  5.00,161.00,  0.00, 28.60,  0.00, 28.80, 28.50,07/15/2009 01:40:00
57,47,35,9.92,  0.95, 12.96,  7.24,  9.72,  0.87, 11.82,  7.61,  9.00,  0.95, 11.45,  5.71,161.00,  6.00,152.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/15/2009 01:50:00
57,47,35,9.65,  1.29, 12.59,  5.71,  9.52,  1.13, 12.20,  5.32,  8.98,  1.04, 11.45,  5.32,161.00,  6.00,156.00,  0.00, 28.40,  0.00, 28.80, 28.20,07/15/2009 02:00:00
57,47,35,9.60,  0.87, 12.20,  7.24,  9.34,  0.80, 12.20,  7.24,  8.67,  0.83, 11.82,  6.47,158.00,  6.00,162.00,  0.00, 28.20,  0.00, 28.50, 27.90,07/15/2009 02:10:00
57,47,35,9.99,  0.95, 12.20,  6.85,  9.48,  0.99, 12.20,  6.47,  8.73,  1.08, 11.82,  6.09,158.00,  6.00,159.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/15/2009 02:20:00
57,47,35,9.45,  1.04, 11.82,  6.85,  9.12,  0.95, 11.07,  6.85,  8.41,  0.99, 10.67,  6.09,164.00,  6.00,169.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/15/2009 02:30:00
57,47,35,9.39,  1.13, 11.82,  6.47,  9.10,  1.04, 11.82,  6.47,  8.60,  1.29, 11.82,  4.56,164.00,  7.00,160.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/15/2009 02:40:00
57,47,35,11.06,  1.23, 14.14,  7.24, 10.95,  1.34, 13.73,  6.85, 10.57,  1.29, 14.52,  6.09,161.00,  6.00,165.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/15/2009 02:50:00
57,47,35,10.29,  1.40, 12.96,  6.09, 10.35,  1.18, 12.59,  6.47,  9.72,  1.04, 12.20,  6.47,160.00,  6.00,160.00,  0.00, 27.70,  0.00, 28.20, 27.60,07/15/2009 03:00:00
57,47,35,9.25,  1.08, 11.82,  5.32,  9.16,  0.91, 11.45,  6.09,  8.72,  0.99, 11.45,  6.09,160.00,  6.00,157.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/15/2009 03:10:00
57,47,35,9.21,  0.87, 11.82,  6.85,  8.87,  0.83, 11.45,  6.85,  8.19,  0.91, 11.07,  6.47,158.00,  6.00,163.00,  0.00, 27.10,  0.00, 27.30, 27.00,07/15/2009 03:20:00
57,47,35,10.14,  1.13, 12.96,  6.09,  9.83,  1.13, 12.59,  6.09,  9.19,  1.23, 12.59,  5.32,161.00,  7.00,142.00,  0.00, 27.00,  0.00, 27.30, 26.70,07/15/2009 03:30:00
57,47,35,11.06,  1.18, 13.73,  7.99, 10.81,  1.18, 13.34,  7.99, 10.21,  1.23, 12.96,  6.85,163.00,  6.00,163.00,  0.00, 26.80,  0.10, 27.30, 26.70,07/15/2009 03:40:00
57,47,35,11.12,  1.47, 16.40,  7.99, 10.77,  1.60, 15.63,  7.61, 10.23,  1.60, 15.27,  6.47,166.00,  7.00,171.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/15/2009 03:50:00
57,47,35,12.76,  1.29, 16.40,  9.15, 12.57,  1.34, 16.40,  9.15, 12.00,  1.40, 15.27,  8.77,166.00,  7.00,144.00,  0.00, 26.70,  0.00, 27.00, 26.70,07/15/2009 04:00:00
57,47,35,12.99,  1.08, 15.63,  9.54, 12.74,  1.13, 15.63,  9.92, 12.10,  1.23, 16.79,  9.15,167.00,  6.00,160.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/15/2009 04:10:00
57,47,35,12.79,  1.08, 15.63,  9.15, 12.48,  1.13, 15.27,  8.37, 11.90,  1.34, 14.87,  7.99,166.00,  6.00,166.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/15/2009 04:20:00
57,47,35,13.14,  1.23, 16.05,  9.54, 12.87,  1.29, 15.63,  9.15, 12.29,  1.29, 14.87,  8.37,166.00,  6.00,178.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/15/2009 04:30:00
57,47,35,13.26,  1.13, 16.05, 10.29, 12.88,  1.13, 16.05,  8.77, 12.02,  1.29, 14.52,  7.99,167.00,  6.00,165.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/15/2009 04:40:00
57,47,35,12.21,  1.53, 16.05,  7.61, 12.06,  1.53, 15.27,  8.77, 11.43,  1.67, 14.87,  7.24,166.00,  6.00,169.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/15/2009 04:50:00
57,47,35,11.16,  1.34, 16.05,  8.37, 10.96,  1.29, 14.52,  8.37, 10.39,  1.18, 13.34,  7.99,166.00,  7.00,167.00,  0.00, 25.70,  0.00, 26.10, 25.50,07/15/2009 05:00:00
57,47,35,12.05,  1.34, 15.27,  8.77, 11.87,  1.34, 15.27,  8.37, 11.35,  1.47, 15.27,  7.61,165.00,  6.00,169.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/15/2009 05:10:00
57,47,35,11.24,  1.40, 14.52,  6.85, 11.03,  1.34, 14.87,  7.61, 10.29,  1.34, 13.73,  6.47,164.00,  7.00,164.00,  0.00, 25.50,  0.00, 25.50, 25.20,07/15/2009 05:20:00
57,47,35,10.75,  1.40, 14.52,  6.09, 10.59,  1.40, 14.14,  6.47, 10.10,  1.40, 14.14,  6.85,165.00,  7.00,170.00,  0.00, 25.20,  0.00, 25.50, 25.20,07/15/2009 05:30:00
57,47,35,10.91,  1.29, 14.14,  7.61, 10.77,  1.34, 13.73,  6.85, 10.37,  1.29, 13.34,  7.24,163.00,  7.00,165.00,  0.00, 25.10,  0.00, 25.20, 24.90,07/15/2009 05:40:00
57,47,35,10.90,  1.23, 14.52,  7.99, 10.60,  1.23, 14.14,  7.24, 10.03,  1.29, 14.14,  6.85,164.00,  7.00,171.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/15/2009 05:50:00
57,47,35,12.18,  1.53, 16.40,  8.77, 11.81,  1.53, 16.05,  7.99, 11.11,  1.67, 16.79,  7.61,167.00,  7.00,166.00,  0.00, 25.10,  0.00, 25.50, 24.90,07/15/2009 06:00:00
57,47,35,12.63,  1.23, 16.40,  9.15, 12.38,  1.34, 16.40,  8.77, 11.57,  1.40, 14.87,  7.24,166.00,  7.00,179.00,  0.00, 25.30,  0.00, 25.50, 25.20,07/15/2009 06:10:00
57,47,35,11.04,  1.34, 14.87,  7.61, 10.92,  1.23, 14.87,  7.99, 10.42,  1.18, 13.73,  7.24,165.00,  6.00,173.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/15/2009 06:20:00
57,47,35,11.67,  1.40, 14.52,  7.99, 11.38,  1.47, 14.87,  7.61, 10.82,  1.40, 13.73,  7.24,166.00,  7.00,167.00,  0.00, 25.50,  0.00, 25.50, 25.20,07/15/2009 06:30:00
57,47,35,11.30,  1.60, 14.87,  6.09, 11.03,  1.47, 14.87,  7.24, 10.37,  1.53, 14.87,  6.85,165.00,  8.00,176.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/15/2009 06:40:00
57,47,35,12.82,  1.34, 16.40,  9.54, 12.57,  1.40, 16.79,  8.37, 11.89,  1.53, 16.79,  7.24,167.00,  6.00,173.00,  0.00, 25.60,  0.00, 25.80, 25.50,07/15/2009 06:50:00
57,47,35,13.19,  1.34, 17.20,  8.77, 12.95,  1.34, 17.20,  8.37, 12.31,  1.34, 16.05,  7.24,169.00,  7.00,174.00,  0.00, 26.00,  0.00, 26.40, 25.80,07/15/2009 07:00:00
57,47,35,12.32,  1.23, 15.27,  8.77, 12.02,  1.29, 15.63,  8.37, 11.34,  1.47, 15.63,  7.61,169.00,  7.00,161.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/15/2009 07:10:00
57,47,35,13.12,  1.34, 16.79, 10.29, 13.02,  1.29, 16.05, 10.29, 12.37,  1.40, 15.63,  8.77,168.00,  7.00,170.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/15/2009 07:20:00
57,47,35,11.70,  1.53, 15.63,  8.77, 11.57,  1.53, 15.27,  8.37, 11.00,  1.53, 14.52,  6.85,170.00,  8.00,169.00,  0.00, 26.60,  0.00, 27.00, 26.40,07/15/2009 07:30:00
57,47,35,12.13,  1.40, 14.87,  6.47, 12.04,  1.40, 15.63,  7.99, 11.51,  1.60, 15.63,  7.99,169.00,  7.00,170.00,  0.00, 26.90,  0.00, 27.30, 26.70,07/15/2009 07:40:00
