57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.10,03/12/2009 03:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 03:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 03:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 03:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 04:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 04:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 04:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.10,03/12/2009 04:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 04:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 04:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 05:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 05:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.20,  0.00,  0.10, -0.40,03/12/2009 05:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 05:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 05:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 05:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 06:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 06:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 06:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.40,  0.00, -0.10, -0.60,03/12/2009 06:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.40,  0.00, -0.10, -0.40,03/12/2009 06:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.40,  0.00, -0.10, -0.40,03/12/2009 06:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.40,  0.00, -0.10, -0.60,03/12/2009 07:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.40,  0.00, -0.10, -0.40,03/12/2009 07:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 07:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 07:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00, -0.10, -0.40,03/12/2009 07:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00,  0.10, -0.40,03/12/2009 07:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.20,  0.00,  0.10, -0.40,03/12/2009 08:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00,  0.10, -0.40,03/12/2009 08:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.30,  0.00,  0.10, -0.40,03/12/2009 08:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.20,  0.00,  0.10, -0.40,03/12/2009 08:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.20,  0.00,  0.10, -0.40,03/12/2009 08:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 08:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.10,03/12/2009 09:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10, -0.10,03/12/2009 09:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 09:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00, -0.10,  0.00,  0.10, -0.40,03/12/2009 09:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/12/2009 09:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.30,  0.10,03/12/2009 09:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.10,  0.00,  0.30,  0.10,03/12/2009 10:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/12/2009 10:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.20,  0.00,  0.30,  0.10,03/12/2009 10:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.30,  0.10,03/12/2009 10:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/12/2009 10:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/12/2009 10:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.30,  0.00,  0.60,  0.30,03/12/2009 11:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.40,  0.00,  0.60,  0.30,03/12/2009 11:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.50,  0.00,  0.60,  0.60,03/12/2009 11:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.50,  0.00,  0.60,  0.30,03/12/2009 11:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  0.70,  0.20,  1.30,  0.60,03/12/2009 11:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.10,  0.00,  1.30,  1.00,03/12/2009 11:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.30,  1.00,03/12/2009 12:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.30,  1.00,03/12/2009 12:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.30,  1.00,03/12/2009 12:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.30,  1.00,03/12/2009 12:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.20,  0.00,  1.50,  1.00,03/12/2009 12:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.20,  0.00,  1.50,  1.00,03/12/2009 12:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 13:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 13:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 13:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 13:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/12/2009 13:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.70,  1.50,03/12/2009 13:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.70,  1.50,03/12/2009 14:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.70,  1.50,03/12/2009 14:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.70,  0.00,  2.00,  1.50,03/12/2009 14:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.70,  0.00,  2.00,  1.50,03/12/2009 14:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.70,  0.00,  2.00,  1.50,03/12/2009 14:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.50,03/12/2009 14:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.37,  0.12,  1.50,  0.35, 63.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.20,  1.70,03/12/2009 15:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.00,  2.00,03/12/2009 15:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  1.83,  1.13,  4.17,  0.35,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/12/2009 15:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  2.55,  0.62,  4.17,  1.12,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.80,  0.00,  2.00,  1.50,03/12/2009 15:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  3.71,  0.67,  4.94,  1.50,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.50,03/12/2009 15:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  3.07,  0.67,  4.94,  1.12,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.20,  1.70,03/12/2009 15:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  3.04,  0.56,  5.32,  1.50,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/12/2009 16:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  3.58,  0.77,  5.71,  2.26,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.80,  0.00,  2.00,  1.50,03/12/2009 16:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  3.85,  0.73,  5.71,  1.88,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.20,  1.50,03/12/2009 16:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.20,  0.54,  5.71,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/12/2009 16:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.34,  0.56,  5.32,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/12/2009 16:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.00,  0.77,  6.85,  2.65,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.20,  1.70,03/12/2009 16:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.79,  0.50,  5.71,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.20,  2.00,03/12/2009 17:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.20,  0.59,  6.47,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/12/2009 17:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.32,  0.77,  6.85,  3.80,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.90,  0.00,  2.20,  1.70,03/12/2009 17:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.86,  0.59,  6.09,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.70,  0.00,  2.00,  1.50,03/12/2009 17:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.67,  0.59,  7.24,  3.80,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.70,  0.10,  2.00,  1.50,03/12/2009 17:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.61,  0.47,  6.47,  4.17,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  2.00,  1.50,03/12/2009 17:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.20,  0.73,  6.85,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  2.00,  1.50,03/12/2009 18:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.58,  0.59,  6.85,  3.80,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.70,  1.50,03/12/2009 18:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.50,  0.77,  7.24,  3.80,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.70,  1.50,03/12/2009 18:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.90,  0.87,  7.24,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.70,  1.50,03/12/2009 18:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.85,  0.70,  7.24,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/12/2009 18:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.02,  1.04,  7.61,  2.65,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/12/2009 18:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.99,  1.04,  8.37,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/12/2009 19:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.47,  0.95,  7.24,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/12/2009 19:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.40,  1.04,  7.24,  2.26,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.50,03/12/2009 19:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.46,  0.80,  6.85,  2.65,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/12/2009 19:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.19,  0.73,  6.47,  2.26,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/12/2009 19:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.20,  0.83,  6.47,  2.65,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.50,03/12/2009 19:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.29,  0.91,  7.24,  3.03,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 20:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.22,  0.80,  6.85,  3.03,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 20:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.32,  1.04,  6.85,  2.26,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/12/2009 20:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.05,  0.99,  7.61,  3.03,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.50,03/12/2009 20:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.02,  1.04,  7.99,  3.41,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.50,03/12/2009 20:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.29,  1.13,  7.99,  3.03,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/12/2009 20:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.78,  1.29,  8.77,  2.65,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.30,03/12/2009 21:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.55,  0.87,  6.85,  2.65,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/12/2009 21:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.84,  0.77,  6.85,  2.65,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/12/2009 21:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.52,  0.83,  7.24,  3.80,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 21:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.38,  0.83,  6.09,  2.65,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 21:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.84,  0.87,  6.85,  3.03,  0.35,  0.00,  0.35,  0.35, 63.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 21:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.42,  0.91,  6.47,  2.26,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 22:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.66,  0.99,  6.85,  2.26,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 22:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.48,  0.91,  7.24,  2.65,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 22:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.05,  0.87,  6.85,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 22:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.76,  1.18,  7.99,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 22:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.68,  0.56,  7.99,  4.56,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 22:50:00
