49,39,30,10,6.42,  0.80,  8.37,  4.56,  5.98,  0.80,  8.37,  4.56,  5.10,  0.77,  7.24,  3.80,  1.74,  0.77,  0.35,  0.35, 37.00,  6.00, 25.00,  0.00, 46.30,  0.10, 46.70, 46.20,05/02/2003 02:30:00
49,39,30,10,7.71,  0.56,  9.15,  6.09,  7.18,  0.64,  9.15,  5.71,  5.99,  0.70,  8.37,  4.56,  1.84,  0.70,  0.35,  0.35, 46.00,  5.00, 37.00,  0.00, 46.30,  0.00, 46.70, 46.20,05/02/2003 02:40:00
49,39,30,10,7.06,  0.62,  7.99,  5.32,  6.47,  0.59,  7.99,  4.94,  5.19,  0.62,  6.85,  3.80,  1.75,  0.62,  0.35,  0.35, 44.00,  5.00, 49.00,  0.00, 46.20,  0.00, 46.70, 46.20,05/02/2003 02:50:00
49,39,30,10,8.28,  1.29, 11.45,  5.71,  7.92,  1.29, 11.07,  5.32,  6.57,  1.23,  9.54,  4.17,  1.89,  1.23,  0.35,  0.35, 42.00,  9.00, 45.00,  0.00, 46.00,  0.00, 46.20, 45.30,05/02/2003 03:00:00
49,39,30,10,9.88,  0.83, 11.82,  7.61,  9.28,  0.87, 11.45,  7.24,  7.83,  0.91, 10.29,  5.32,  1.99,  0.91,  0.35,  0.35, 54.00,  5.00, 51.00,  0.00, 45.60,  0.00, 45.80, 45.30,05/02/2003 03:10:00
49,39,30,10,9.70,  0.73, 12.59,  7.99,  9.22,  0.77, 11.45,  7.24,  7.68,  0.83, 10.29,  5.71,  1.98,  0.83,  0.35,  0.35, 53.00,  4.00, 49.00,  0.00, 45.10,  0.00, 45.30, 44.80,05/02/2003 03:20:00
49,39,30,10,9.50,  0.70, 11.45,  7.61,  9.12,  0.67, 10.67,  7.24,  7.76,  0.77,  9.54,  6.09,  1.98,  0.77,  0.35,  0.35, 53.00,  5.00, 57.00,  0.00, 44.80,  0.00, 45.30, 44.40,05/02/2003 03:30:00
49,39,30,10,9.02,  0.59, 10.67,  7.61,  8.46,  0.62, 10.67,  6.85,  7.22,  0.67,  9.15,  5.71,  1.94,  0.67,  0.35,  0.35, 54.00,  4.00, 42.00,  0.00, 44.30,  0.00, 44.80, 44.40,05/02/2003 03:40:00
49,39,30,10,9.03,  0.62, 10.67,  7.61,  8.52,  0.62, 10.29,  6.85,  7.21,  0.73,  9.15,  5.71,  1.94,  0.73,  0.35,  0.35, 53.00,  4.00, 56.00,  0.00, 43.90,  0.00, 44.40, 43.50,05/02/2003 03:50:00
49,39,30,10,8.49,  0.45,  9.92,  7.24,  7.86,  0.47,  9.15,  6.85,  6.49,  0.54,  7.99,  4.94,  1.88,  0.54,  0.35,  0.35, 53.00,  3.00, 50.00,  0.00, 43.40,  0.00, 43.90, 43.00,05/02/2003 04:00:00
49,39,30,10,7.86,  0.40,  9.15,  6.85,  7.19,  0.50,  8.77,  6.09,  5.98,  0.54,  7.24,  4.56,  1.83,  0.54,  0.35,  0.35, 55.00,  4.00, 56.00,  0.00, 42.80,  0.00, 43.00, 42.60,05/02/2003 04:10:00
49,39,30,10,7.61,  0.54,  8.77,  6.47,  6.98,  0.56,  8.37,  5.71,  5.69,  0.62,  7.61,  4.56,  1.81,  0.62,  0.35,  0.35, 51.00,  5.00, 50.00,  0.00, 42.50,  0.10, 42.60, 42.10,05/02/2003 04:20:00
49,39,30,10,8.32,  0.52,  9.92,  7.24,  7.68,  0.54,  9.15,  6.09,  6.46,  0.62,  8.37,  4.94,  1.88,  0.62,  0.35,  0.35, 54.00,  4.00, 55.00,  0.00, 42.50,  0.10, 43.00, 42.10,05/02/2003 04:30:00
49,39,30,10,8.23,  0.50,  9.54,  6.85,  7.56,  0.64,  9.15,  5.71,  6.32,  0.64,  7.99,  4.94,  1.87,  0.64,  0.35,  0.35, 53.00,  4.00, 51.00,  0.00, 42.20,  0.00, 42.60, 42.10,05/02/2003 04:40:00
49,39,30,10,8.54,  0.62, 10.67,  7.24,  7.99,  0.62, 10.29,  6.47,  6.67,  0.67,  8.37,  5.32,  1.90,  0.67,  0.35,  0.35, 56.00,  4.00, 58.00,  0.00, 42.10,  0.00, 42.10, 42.10,05/02/2003 04:50:00
49,39,30,10,9.69,  0.64, 11.07,  7.99,  9.37,  0.67, 11.07,  7.24,  8.38,  0.80, 10.29,  5.71,  2.03,  0.80,  0.35,  0.35, 63.00,  4.00, 58.00,  0.00, 41.90,  0.00, 42.10, 41.70,05/02/2003 05:00:00
49,39,30,10,10.01,  0.67, 11.45,  7.61,  9.47,  0.73, 11.45,  7.24,  8.21,  1.04, 11.07,  5.32,  2.02,  1.04,  0.35,  0.35, 61.00,  4.00, 57.00,  0.00, 41.50,  0.00, 41.70, 41.20,05/02/2003 05:10:00
49,39,30,10,8.59,  0.83, 10.29,  6.47,  8.21,  0.83, 10.29,  6.09,  7.43,  0.87,  9.15,  5.32,  1.96,  0.87,  0.35,  0.35, 58.00,  4.00, 55.00,  0.00, 41.20,  0.00, 41.70, 41.20,05/02/2003 05:20:00
49,39,30,10,8.13,  0.83,  9.92,  6.09,  7.77,  0.91,  9.92,  6.09,  6.81,  0.91,  9.54,  4.94,  1.91,  0.91,  0.35,  0.35, 52.00,  4.00, 47.00,  0.00, 41.20,  0.00, 41.20, 41.20,05/02/2003 05:30:00
49,39,30,10,9.18,  0.52, 10.29,  7.61,  8.84,  0.59, 10.29,  7.24,  7.81,  0.87,  9.54,  5.71,  1.99,  0.87,  0.35,  0.35, 57.00,  4.00, 60.00,  0.00, 40.90,  0.00, 41.20, 40.80,05/02/2003 05:40:00
49,39,30,10,9.51,  0.62, 11.07,  7.61,  9.01,  0.62, 10.29,  7.24,  8.04,  0.80, 10.29,  5.71,  2.01,  0.80,  0.35,  0.35, 57.00,  4.00, 52.00,  0.00, 40.80,  0.00, 41.20, 40.80,05/02/2003 05:50:00
49,39,30,10,8.43,  0.67, 10.29,  6.85,  8.17,  0.70, 10.29,  6.47,  7.48,  0.73,  9.54,  5.71,  1.96,  0.73,  0.35,  0.35, 59.00,  4.00, 53.00,  0.00, 41.00,  0.00, 41.20, 40.80,05/02/2003 06:00:00
49,39,30,10,7.74,  0.80,  9.92,  5.71,  7.28,  0.77,  9.54,  5.71,  6.81,  0.80,  9.92,  4.94,  1.91,  0.80,  0.35,  0.35, 61.00,  6.00, 51.00,  0.00, 41.20,  0.00, 41.70, 41.20,05/02/2003 06:10:00
49,39,30,10,7.57,  0.80,  9.54,  5.32,  7.30,  0.87,  9.54,  5.32,  6.29,  1.18,  8.77,  3.80,  1.86,  1.18,  0.35,  0.35, 68.00,  6.00, 57.00,  0.00, 41.20,  0.00, 41.70, 41.20,05/02/2003 06:20:00
49,39,30,10,7.44,  0.87,  9.54,  5.71,  7.38,  0.80,  9.54,  5.32,  6.55,  0.95,  9.54,  4.17,  1.89,  0.95,  0.35,  0.35, 66.00,  6.00, 50.00,  0.00, 41.60,  0.00, 41.70, 41.20,05/02/2003 06:30:00
49,39,30,10,7.20,  0.95,  9.15,  4.94,  6.97,  0.95,  9.15,  4.56,  6.11,  1.04,  8.77,  3.03,  1.85,  1.04,  0.35,  0.35, 66.00,  6.00, 66.00,  0.00, 41.80,  0.00, 42.10, 41.70,05/02/2003 06:40:00
49,39,30,10,7.59,  0.62,  9.15,  5.71,  7.34,  0.70,  8.77,  5.32,  6.64,  0.77,  8.37,  4.17,  1.90,  0.77,  0.35,  0.35, 60.00,  6.00, 64.00,  0.00, 42.00,  0.00, 42.10, 41.70,05/02/2003 06:50:00
49,39,30,10,7.65,  0.87,  9.92,  6.09,  7.73,  0.91, 10.29,  6.09,  6.91,  1.13,  9.54,  3.41,  1.92,  1.13,  0.35,  0.35, 69.00,  6.00, 59.00,  0.00, 42.20,  0.00, 42.60, 42.10,05/02/2003 07:00:00
49,39,30,10,7.22,  0.77,  8.77,  4.94,  7.16,  0.83,  8.77,  4.94,  6.40,  1.08,  9.15,  3.80,  1.87,  1.08,  0.35,  0.35, 67.00,  6.00, 64.00,  0.00, 42.50,  0.10, 42.60, 42.10,05/02/2003 07:10:00
49,39,30,10,7.13,  0.67,  8.77,  4.94,  7.14,  0.67,  8.77,  5.32,  6.66,  0.99,  8.77,  3.41,  1.90,  0.99,  0.35,  0.35, 67.00,  5.00, 63.00,  0.00, 42.80,  0.00, 43.00, 42.60,05/02/2003 07:20:00
49,39,30,10,7.21,  0.62,  9.15,  5.71,  7.06,  0.64,  8.77,  5.32,  6.73,  0.83,  8.77,  4.56,  1.90,  0.83,  0.35,  0.35, 59.00,  7.00, 56.00,  0.00, 43.40,  0.10, 43.90, 43.00,05/02/2003 07:30:00
49,39,30,10,7.91,  0.67,  9.54,  6.09,  7.62,  0.73,  9.54,  5.71,  6.99,  0.99,  9.15,  4.56,  1.92,  0.99,  0.35,  0.35, 63.00,  5.00, 59.00,  0.00, 43.70,  0.10, 44.40, 43.50,05/02/2003 07:40:00
49,39,30,10,6.47,  0.64,  8.77,  4.94,  6.39,  0.67,  8.37,  4.94,  5.90,  0.87,  8.37,  4.17,  1.83,  0.87,  0.35,  0.35, 63.00,  6.00, 57.00,  0.00, 44.20,  0.00, 44.40, 43.90,05/02/2003 07:50:00
49,39,30,10,5.92,  0.80,  8.37,  3.80,  5.74,  0.95,  7.99,  3.41,  5.33,  0.95,  8.37,  3.03,  1.77,  0.95,  0.35,  0.35, 58.00,  9.00, 50.00,  0.00, 44.20,  0.00, 44.40, 43.50,05/02/2003 08:00:00
49,39,30,10,6.92,  0.62,  8.37,  5.32,  6.82,  0.70,  8.37,  5.32,  6.50,  0.80,  8.77,  4.56,  1.88,  0.80,  0.35,  0.35, 60.00,  7.00, 60.00,  0.00, 44.20,  0.00, 44.80, 43.90,05/02/2003 08:10:00
49,39,30,10,7.22,  0.73,  8.37,  5.32,  7.31,  0.83,  9.15,  5.32,  7.08,  0.70,  8.77,  5.32,  1.93,  0.70,  0.35,  0.35, 49.00,  6.00, 45.00,  0.00, 44.60,  0.00, 45.30, 44.40,05/02/2003 08:20:00
49,39,30,10,8.34,  0.64,  9.92,  6.85,  8.36,  0.64,  9.92,  6.47,  7.68,  0.80,  9.54,  4.94,  1.98,  0.80,  0.35,  0.35, 49.00,  8.00, 39.00,  0.00, 45.00,  0.20, 45.80, 44.40,05/02/2003 08:30:00
49,39,30,10,7.65,  0.77,  9.15,  5.32,  7.53,  0.77,  9.15,  5.32,  7.02,  0.95,  8.77,  4.17,  1.93,  0.95,  0.35,  0.35, 62.00,  8.00, 65.00,  0.00, 44.80,  0.20, 45.30, 44.40,05/02/2003 08:40:00
49,39,30,10,7.83,  0.80,  9.54,  5.32,  7.62,  0.87,  9.54,  3.80,  6.98,  1.13,  9.15,  2.65,  1.92,  1.13,  0.35,  0.35, 64.00,  6.00, 60.00,  0.00, 44.60,  0.00, 45.30, 44.40,05/02/2003 08:50:00
49,39,30,10,7.14,  0.64,  8.77,  5.71,  7.06,  0.70,  8.37,  4.56,  6.50,  1.08,  8.77,  3.80,  1.88,  1.08,  0.35,  0.35, 67.00,  5.00, 57.00,  0.00, 44.80,  0.00, 45.80, 44.40,05/02/2003 09:00:00
49,39,30,10,6.33,  0.59,  7.99,  4.56,  5.44,  1.04,  7.61,  3.03,  4.91,  1.13,  7.61,  2.65,  1.72,  1.13,  0.35,  0.35, 77.00, 10.00, 85.00,  0.00, 45.60,  0.00, 46.20, 45.30,05/02/2003 09:10:00
49,39,30,10,6.66,  0.99,  8.77,  3.80,  6.28,  1.18,  9.15,  3.03,  5.46,  1.13,  7.99,  2.65,  1.78,  1.13,  0.35,  0.35, 74.00,  9.00, 76.00,  0.00, 46.60,  0.20, 47.60, 45.80,05/02/2003 09:20:00
49,39,30,10,8.53,  0.91, 10.29,  5.71,  8.62,  0.99, 10.29,  4.56,  7.96,  1.34, 11.07,  3.80,  2.00,  1.34,  0.35,  0.35, 64.00,  7.00, 64.00,  0.00, 46.90,  0.10, 47.60, 46.20,05/02/2003 09:30:00
49,39,30,10,7.76,  0.70,  9.15,  5.71,  7.73,  0.87, 10.29,  5.71,  6.99,  1.18,  9.92,  4.17,  1.92,  1.18,  0.35,  0.35, 64.00,  9.00, 43.00,  0.00, 47.40,  0.50, 48.10, 46.20,05/02/2003 09:40:00
49,39,30,10,7.60,  0.77,  9.54,  5.32,  7.62,  0.77,  9.15,  5.32,  7.21,  0.95,  9.54,  4.17,  1.94,  0.95,  0.35,  0.35, 57.00,  8.00, 38.00,  0.00, 48.10,  0.10, 49.00, 47.60,05/02/2003 09:50:00
49,39,30,10,7.28,  0.80,  9.54,  4.94,  7.17,  0.80,  9.54,  5.32,  6.48,  0.95,  8.37,  3.80,  1.88,  0.95,  0.35,  0.35, 59.00, 10.00, 42.00,  0.00, 48.90,  0.00, 49.00, 48.10,05/02/2003 10:00:00
49,39,30,10,7.31,  1.08,  9.54,  4.56,  7.15,  1.23,  9.92,  4.17,  6.42,  1.29,  9.15,  3.03,  1.88,  1.29,  0.35,  0.35, 56.00, 14.00, 29.00,  0.00, 49.20,  0.10, 49.90, 48.50,05/02/2003 10:10:00
49,39,30,10,7.79,  0.80,  9.54,  5.32,  7.64,  0.87,  9.54,  5.32,  7.11,  0.95,  9.92,  4.94,  1.93,  0.95,  0.35,  0.35, 45.00,  8.00, 29.00,  0.00, 49.50,  0.00, 49.90, 49.00,05/02/2003 10:20:00
49,39,30,10,7.04,  0.73,  8.77,  5.32,  7.01,  0.77,  8.77,  4.94,  6.73,  0.87,  9.15,  4.94,  1.90,  0.87,  0.35,  0.35, 47.00,  8.00, 46.00,  0.00, 49.60,  0.20, 50.40, 49.00,05/02/2003 10:30:00
49,39,30,10,6.80,  0.87,  8.77,  4.56,  6.68,  0.99,  8.77,  3.80,  6.23,  0.95,  8.37,  3.80,  1.86,  0.95,  0.35,  0.35, 56.00,  8.00, 47.00,  0.00, 50.40,  0.10, 50.90, 49.90,05/02/2003 10:40:00
49,39,30,10,5.97,  0.83,  7.99,  3.80,  5.94,  0.87,  9.15,  3.41,  5.72,  0.95,  8.37,  3.41,  1.81,  0.95,  0.35,  0.35, 54.00,  9.00, 55.00,  0.00, 50.80,  0.00, 51.30, 49.90,05/02/2003 10:50:00
49,39,30,10,6.01,  0.87,  7.99,  3.41,  6.07,  0.91,  8.37,  3.80,  5.76,  0.95,  7.99,  3.03,  1.81,  0.95,  0.35,  0.35, 45.00, 13.00, 22.00,  0.00, 51.60,  0.00, 51.80, 51.30,05/02/2003 11:00:00
49,39,30,10,6.23,  0.91,  8.37,  3.80,  6.10,  1.13,  9.92,  3.03,  5.61,  1.18,  9.54,  3.03,  1.80,  1.18,  0.35,  0.35, 57.00,  8.00, 50.00,  0.00, 52.20,  0.10, 52.80, 51.30,05/02/2003 11:10:00
49,39,30,10,5.90,  1.04,  9.15,  3.03,  5.71,  0.99,  8.77,  3.41,  5.39,  1.08,  7.99,  2.65,  1.77,  1.08,  0.35,  0.35, 64.00, 11.00, 60.00,  0.00, 52.80,  0.00, 53.20, 52.30,05/02/2003 11:20:00
49,39,30,10,5.82,  0.91,  7.61,  3.41,  5.69,  0.95,  7.24,  3.03,  5.42,  1.08,  7.99,  2.26,  1.78,  1.08,  0.35,  0.35, 60.00, 10.00, 50.00,  0.00, 52.50,  0.00, 52.80, 52.30,05/02/2003 11:30:00
49,39,30,10,6.20,  0.70,  7.99,  3.80,  6.19,  0.70,  7.99,  3.80,  5.86,  0.95,  7.99,  3.03,  1.82,  0.95,  0.35,  0.35, 63.00,  8.00, 52.00,  0.00, 52.90,  0.00, 53.70, 52.30,05/02/2003 11:40:00
49,39,30,10,5.94,  0.73,  7.99,  3.80,  5.73,  0.87,  7.99,  3.41,  5.22,  1.08,  7.61,  3.03,  1.75,  1.08,  0.35,  0.35, 58.00, 12.00, 53.00,  0.00, 53.60,  0.00, 53.70, 53.20,05/02/2003 11:50:00
49,39,30,10,5.68,  1.04,  8.77,  3.03,  5.51,  1.13,  8.37,  3.03,  4.94,  1.04,  8.37,  2.26,  1.72,  1.04,  0.35,  0.35, 50.00, 14.00, 59.00,  0.00, 54.20,  0.10, 55.20, 53.70,05/02/2003 12:00:00
49,39,30,10,5.50,  0.87,  7.99,  3.03,  5.38,  0.99,  7.61,  2.65,  4.71,  1.18,  7.61,  2.26,  1.69,  1.18,  0.35,  0.35, 64.00, 15.00, 69.00,  0.00, 54.30,  0.10, 55.20, 53.70,05/02/2003 12:10:00
49,39,30,10,5.10,  0.95,  7.99,  2.65,  5.00,  1.08,  8.77,  1.88,  4.52,  1.13,  7.61,  1.50,  1.67,  1.13,  0.35,  0.35, 52.00, 17.00, 58.00,  0.00, 55.10,  0.10, 55.70, 54.70,05/02/2003 12:20:00
49,39,30,10,5.88,  1.29,  9.15,  2.26,  5.85,  1.34,  9.15,  1.88,  5.44,  1.40,  8.37,  1.88,  1.78,  1.40,  0.35,  0.35, 42.00,  9.00, 42.00,  0.00, 55.50,  0.20, 56.10, 55.20,05/02/2003 12:30:00
49,39,30,10,5.79,  0.73,  7.61,  3.80,  5.75,  0.67,  7.99,  4.17,  5.42,  0.83,  7.61,  3.41,  1.78,  0.83,  0.35,  0.35, 39.00, 14.00, 39.00,  0.00, 55.30,  0.00, 56.10, 55.20,05/02/2003 12:40:00
49,39,30,10,5.49,  1.04,  8.37,  3.03,  5.37,  1.18,  8.37,  2.26,  4.95,  1.34,  7.61,  1.50,  1.72,  1.34,  0.35,  0.35, 50.00, 14.00, 30.00,  0.00, 55.40,  0.20, 56.10, 55.20,05/02/2003 12:50:00
49,39,30,10,6.00,  0.77,  8.37,  3.41,  6.00,  0.83,  7.99,  2.65,  5.61,  1.04,  7.99,  3.03,  1.80,  1.04,  0.35,  0.35, 53.00, 10.00, 43.00,  0.00, 55.80,  0.00, 56.60, 55.70,05/02/2003 13:00:00
49,39,30,10,5.74,  0.95,  7.99,  3.03,  5.75,  0.91,  8.37,  4.17,  5.45,  0.95,  7.61,  3.41,  1.78,  0.95,  0.35,  0.35, 53.00, 11.00, 57.00,  0.00, 55.80,  0.00, 56.10, 55.70,05/02/2003 13:10:00
49,39,30,10,5.92,  1.29,  8.77,  2.65,  5.74,  1.47,  9.15,  2.65,  5.21,  1.40,  9.15,  2.26,  1.75,  1.40,  0.35,  0.35, 66.00, 11.00, 60.00,  0.00, 55.70,  0.10, 56.60, 55.20,05/02/2003 13:20:00
49,39,30,10,6.11,  1.29,  8.77,  3.03,  5.95,  1.18,  8.77,  3.41,  5.24,  1.23,  8.77,  2.65,  1.76,  1.23,  0.35,  0.35, 62.00, 17.00, 56.00,  0.00, 56.50,  0.10, 57.10, 56.10,05/02/2003 13:30:00
49,39,30,10,6.07,  1.34,  9.15,  3.41,  5.96,  1.67,  9.92,  2.65,  5.40,  1.67,  9.92,  1.88,  1.77,  1.67,  0.35,  0.35, 62.00, 13.00, 61.00,  0.00, 56.50,  0.00, 57.10, 56.10,05/02/2003 13:40:00
49,39,30,10,5.50,  0.59,  7.24,  3.80,  4.94,  0.99,  7.24,  2.65,  4.22,  1.04,  6.85,  2.26,  1.63,  1.04,  0.35,  0.35, 73.00, 17.00, 64.00,  0.00, 56.60,  0.20, 57.60, 56.10,05/02/2003 13:50:00
49,39,30,10,5.10,  1.29,  8.37,  1.50,  5.03,  1.47,  7.61,  1.50,  4.68,  1.34,  7.24,  1.50,  1.69,  1.34,  0.35,  0.35, 61.00, 15.00, 64.00,  0.00, 56.80,  0.00, 57.60, 56.60,05/02/2003 14:00:00
49,39,30,10,4.58,  0.99,  7.24,  1.88,  4.27,  1.08,  6.47,  1.88,  3.76,  0.91,  6.47,  1.50,  1.56,  0.91,  0.35,  0.35, 63.00, 19.00, 70.00,  0.00, 57.20,  0.00, 58.10, 57.10,05/02/2003 14:10:00
49,39,30,10,4.85,  0.87,  7.61,  2.26,  4.75,  1.04,  7.24,  1.88,  4.18,  1.08,  7.24,  1.88,  1.62,  1.08,  0.35,  0.35, 57.00, 19.00, 61.00,  0.00, 57.10,  0.00, 57.60, 56.60,05/02/2003 14:20:00
49,39,30,10,5.01,  1.18,  7.61,  2.26,  4.94,  1.34,  7.99,  1.88,  4.26,  1.29,  7.61,  1.50,  1.63,  1.29,  0.35,  0.35, 75.00,  7.00, 75.00,  0.00, 57.10,  0.00, 57.60, 57.10,05/02/2003 14:30:00
49,39,30,10,4.27,  1.82,  9.15,  1.12,  3.84,  1.90,  8.77,  0.73,  3.45,  1.82,  7.24,  0.73,  1.50,  1.82,  0.35,  0.35, 71.00, 26.00, 84.00,  0.00, 57.50,  0.40, 58.60, 57.10,05/02/2003 14:40:00
49,39,30,10,5.73,  1.04,  9.54,  3.41,  5.61,  1.04,  7.99,  3.41,  4.84,  1.08,  7.61,  2.26,  1.71,  1.08,  0.35,  0.35, 63.00, 16.00, 63.00,  0.00, 57.70,  0.00, 58.60, 57.60,05/02/2003 14:50:00
49,39,30,10,3.81,  1.34,  6.85,  0.73,  3.65,  1.18,  7.24,  0.73,  3.20,  1.04,  6.47,  0.73,  1.46,  1.04,  0.35,  0.35, 76.00, 13.00, 85.00,  0.00, 57.90,  0.00, 58.60, 57.60,05/02/2003 15:00:00
49,39,30,10,3.56,  1.18,  5.71,  0.35,  3.30,  1.08,  6.09,  1.50,  3.27,  1.18,  6.09,  1.12,  1.47,  1.18,  0.35,  0.35, 87.00, 18.00, 71.00,  0.00, 57.70,  0.00, 58.60, 57.60,05/02/2003 15:10:00
49,39,30,10,4.06,  0.95,  6.09,  1.88,  3.81,  0.99,  6.47,  1.50,  3.18,  1.13,  7.24,  0.73,  1.45,  1.13,  0.35,  0.35, 64.00, 13.00, 68.00,  0.00, 58.10,  0.10, 59.10, 58.10,05/02/2003 15:20:00
49,39,30,10,4.41,  1.18,  6.85,  0.73,  3.93,  1.08,  6.85,  1.50,  3.31,  0.99,  5.71,  1.12,  1.48,  0.99,  0.35,  0.35, 79.00, 15.00, 68.00,  0.00, 58.00,  0.00, 58.60, 58.10,05/02/2003 15:30:00
49,39,30,10,4.13,  1.18,  6.85,  1.12,  3.78,  0.95,  6.09,  1.50,  3.15,  0.80,  5.71,  1.50,  1.45,  0.80,  0.35,  0.35, 81.00, 10.00, 87.00,  0.00, 58.00,  0.00, 58.60, 58.10,05/02/2003 15:40:00
49,39,30,10,4.75,  0.67,  6.47,  2.65,  4.04,  0.95,  6.09,  2.26,  3.46,  0.83,  6.09,  1.50,  1.51,  0.83,  0.35,  0.35, 83.00, 13.00, 84.00,  0.00, 57.90,  0.00, 58.60, 58.10,05/02/2003 15:50:00
49,39,30,10,4.19,  1.18,  7.99,  0.73,  3.76,  1.23,  7.24,  1.50,  3.49,  1.08,  6.85,  1.12,  1.51,  1.08,  0.35,  0.35, 88.00, 16.00, 49.00,  0.00, 57.90,  0.00, 58.60, 57.60,05/02/2003 16:00:00
49,39,30,10,4.99,  0.87,  6.85,  2.65,  4.67,  1.04,  6.85,  1.88,  4.02,  1.08,  6.47,  1.88,  1.60,  1.08,  0.35,  0.35, 73.00, 14.00, 79.00,  0.00, 58.00,  0.10, 58.60, 58.10,05/02/2003 16:10:00
49,39,30,10,4.84,  0.77,  6.85,  3.41,  4.85,  0.83,  6.85,  3.41,  4.56,  0.95,  7.24,  2.65,  1.67,  0.95,  0.35,  0.35, 49.00,  6.00, 42.00,  0.00, 58.00,  0.20, 59.10, 57.60,05/02/2003 16:20:00
49,39,30,10,3.49,  0.64,  4.94,  1.88,  3.47,  0.67,  4.94,  1.50,  2.98,  0.80,  4.94,  1.12,  1.41,  0.80,  0.35,  0.35, 70.00, 13.00, 52.00,  0.00, 57.40,  0.00, 57.60, 57.10,05/02/2003 16:30:00
49,39,30,10,4.25,  0.83,  6.47,  1.50,  3.58,  0.83,  5.71,  1.50,  3.10,  0.80,  4.94,  1.12,  1.44,  0.80,  0.35,  0.35, 91.00,  8.00, 93.00,  0.00, 57.10,  0.00, 57.60, 57.10,05/02/2003 16:40:00
49,39,30,10,4.67,  0.73,  6.09,  1.88,  3.68,  0.91,  5.71,  1.88,  3.00,  0.83,  4.94,  1.12,  1.42,  0.83,  0.35,  0.35, 88.00,  7.00, 86.00,  0.00, 56.80,  0.00, 57.10, 56.60,05/02/2003 16:50:00
49,39,30,10,4.61,  0.54,  6.09,  3.03,  3.88,  0.59,  5.32,  2.26,  3.31,  0.83,  4.94,  1.50,  1.48,  0.83,  0.35,  0.35, 95.00,  6.00, 81.00,  0.00, 56.90,  0.00, 57.10, 56.60,05/02/2003 17:00:00
49,39,30,10,5.15,  0.64,  6.85,  2.65,  4.04,  0.77,  6.09,  1.88,  3.61,  0.77,  5.71,  1.88,  1.53,  0.77,  0.35,  0.35, 91.00,  5.00, 96.00,  0.00, 56.90,  0.00, 57.10, 56.60,05/02/2003 17:10:00
49,39,30,10,5.63,  0.56,  6.47,  3.41,  4.19,  0.80,  6.47,  2.65,  3.76,  0.70,  5.71,  2.26,  1.56,  0.70,  0.35,  0.35, 92.00,  5.00, 85.00,  0.00, 56.50,  0.00, 57.10, 56.10,05/02/2003 17:20:00
49,39,30,10,5.56,  0.54,  6.85,  3.41,  3.81,  0.62,  6.09,  2.65,  3.45,  0.56,  5.32,  2.26,  1.50,  0.56,  0.35,  0.35, 90.00,  4.00, 80.00,  0.00, 56.10,  0.00, 56.60, 56.10,05/02/2003 17:30:00
49,39,30,10,5.73,  0.47,  6.85,  3.80,  4.44,  0.64,  6.47,  2.65,  3.71,  0.64,  5.32,  2.26,  1.55,  0.64,  0.35,  0.35, 93.00,  4.00, 82.00,  0.00, 55.90,  0.00, 56.60, 55.70,05/02/2003 17:40:00
49,39,30,10,5.89,  0.70,  7.24,  3.41,  3.94,  0.77,  6.09,  2.26,  3.33,  0.64,  5.32,  1.88,  1.48,  0.64,  0.35,  0.35, 90.00,  4.00, 82.00,  0.00, 55.40,  0.00, 55.70, 55.20,05/02/2003 17:50:00
49,39,30,10,5.89,  0.44,  7.24,  4.94,  3.68,  0.62,  6.09,  2.65,  3.09,  0.50,  4.56,  1.50,  1.44,  0.50,  0.35,  0.35, 89.00,  4.00, 87.00,  0.00, 55.10,  0.00, 55.70, 55.20,05/02/2003 18:00:00
49,39,30,10,5.64,  0.50,  7.24,  4.56,  3.33,  0.47,  4.56,  2.26,  2.84,  0.45,  4.17,  1.50,  1.38,  0.45,  0.35,  0.35, 90.00,  3.00, 86.00,  0.00, 54.30,  0.20, 55.20, 53.70,05/02/2003 18:10:00
49,39,30,10,6.38,  0.34,  7.24,  5.71,  4.06,  0.54,  5.71,  2.65,  2.74,  0.40,  4.56,  1.88,  1.36,  0.40,  0.35,  0.35, 85.00,  2.00, 82.00,  0.00, 53.70,  0.00, 54.70, 53.20,05/02/2003 18:20:00
49,39,30,10,6.55,  0.42,  7.61,  5.32,  4.35,  0.64,  6.09,  3.03,  2.87,  0.37,  4.17,  2.26,  1.39,  0.37,  0.35,  0.35, 85.00,  2.00, 82.00,  0.00, 52.70,  0.20, 53.20, 51.80,05/02/2003 18:30:00
49,39,30,10,7.02,  0.44,  7.99,  6.09,  3.72,  0.38,  4.56,  2.65,  2.70,  0.38,  3.80,  1.88,  1.35,  0.38,  0.35,  0.35, 87.00,  1.00, 82.00,  0.00, 51.70,  0.20, 52.30, 50.90,05/02/2003 18:40:00
49,39,30,10,6.44,  0.59,  7.99,  5.71,  3.85,  0.38,  4.94,  3.03,  2.79,  0.32,  3.80,  1.88,  1.37,  0.32,  0.35,  0.35, 90.00,  2.00, 84.00,  0.00, 50.50,  0.30, 51.30, 49.90,05/02/2003 18:50:00
49,39,30,10,7.56,  0.44,  8.37,  6.09,  4.66,  0.67,  6.09,  3.03,  3.00,  0.27,  4.17,  2.26,  1.42,  0.27,  0.35,  0.35, 85.00,  2.00, 86.00,  0.00, 49.90,  0.00, 50.40, 49.50,05/02/2003 19:00:00
