57,47,35,1.49,  0.73,  3.03,  0.35,  1.32,  0.73,  3.41,  0.35,  1.24,  0.73,  3.41,  0.35,309.00, 49.00,279.00,  0.00, 10.80,  0.10, 11.00, 10.50,12/12/2010 15:40:00
57,47,35,1.18,  0.50,  2.26,  0.35,  1.09,  0.50,  2.65,  0.35,  0.73,  0.47,  2.26,  0.35,294.00, 27.00,305.00,  0.00, 11.10,  0.00, 11.30, 11.00,12/12/2010 15:50:00
57,47,35,0.54,  0.29,  1.50,  0.35,  0.40,  0.14,  1.12,  0.35,  0.36,  0.07,  1.12,  0.35,206.00, 94.00,345.00,  0.00, 11.60,  0.00, 11.80, 11.30,12/12/2010 16:00:00
57,47,35,1.37,  0.73,  3.03,  0.35,  1.22,  0.73,  3.03,  0.35,  0.94,  0.64,  2.65,  0.35,273.00, 45.00,329.00,  0.00, 11.80,  0.20, 12.10, 11.30,12/12/2010 16:10:00
57,47,35,1.39,  0.52,  2.65,  0.35,  1.32,  0.45,  2.26,  0.35,  1.11,  0.52,  2.26,  0.35,309.00, 22.00,334.00,  0.00, 10.60,  0.20, 11.30, 10.20,12/12/2010 16:20:00
57,47,35,1.11,  0.62,  2.65,  0.35,  0.85,  0.56,  2.26,  0.35,  0.77,  0.59,  2.26,  0.35,302.00, 17.00,323.00,  0.00, 11.00,  0.20, 11.30, 10.50,12/12/2010 16:30:00
57,47,35,1.96,  0.38,  3.03,  1.12,  1.88,  0.40,  3.03,  0.73,  1.70,  0.45,  2.65,  0.35,327.00, 10.00,340.00,  0.00, 10.90,  0.10, 11.30, 10.50,12/12/2010 16:40:00
57,47,35,1.47,  0.42,  2.65,  0.35,  1.33,  0.37,  2.65,  0.73,  1.27,  0.35,  2.26,  0.35,328.00,  9.00,325.00,  0.00, 10.70,  0.10, 11.00, 10.20,12/12/2010 16:50:00
57,47,35,1.50,  0.35,  2.26,  0.73,  1.30,  0.37,  2.26,  0.73,  1.05,  0.37,  1.88,  0.35,303.00, 11.00,313.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/12/2010 17:00:00
57,47,35,1.71,  0.38,  2.65,  1.12,  1.57,  0.34,  2.26,  0.73,  1.38,  0.27,  2.26,  0.73,304.00,  6.00,297.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/12/2010 17:10:00
57,47,35,0.78,  0.31,  1.88,  0.35,  0.79,  0.29,  1.50,  0.35,  0.51,  0.24,  1.12,  0.35,279.00,  8.00,289.00,  0.00,  9.50,  0.20, 10.00,  9.20,12/12/2010 17:20:00
57,47,35,0.87,  0.26,  1.50,  0.35,  0.81,  0.22,  1.12,  0.35,  0.72,  0.19,  1.12,  0.35,264.00,  1.00,264.00,  0.00,  8.90,  0.10,  9.20,  8.40,12/12/2010 17:30:00
57,47,35,1.07,  0.22,  1.50,  0.73,  0.84,  0.23,  1.12,  0.35,  0.73,  0.28,  1.12,  0.35,264.00,  1.00,265.00,  0.00,  8.40,  0.10,  8.70,  7.90,12/12/2010 17:40:00
57,47,35,1.11,  0.24,  1.50,  0.73,  0.87,  0.24,  1.50,  0.35,  0.76,  0.26,  1.50,  0.35,255.00,  8.00,253.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/12/2010 17:50:00
57,47,35,1.51,  0.21,  1.88,  1.12,  1.25,  0.21,  1.50,  0.73,  1.16,  0.22,  1.50,  0.73,237.00,  5.00,242.00,  0.00,  7.60,  0.00,  7.90,  7.40,12/12/2010 18:00:00
57,47,35,1.68,  0.34,  2.26,  1.12,  1.47,  0.32,  2.26,  0.73,  1.42,  0.31,  1.88,  0.73,240.00,  1.00,241.00,  0.00,  7.60,  0.00,  7.70,  7.40,12/12/2010 18:10:00
57,47,35,2.37,  0.26,  3.03,  1.88,  2.34,  0.35,  3.03,  1.50,  2.29,  0.42,  3.03,  1.50,236.00,  3.00,234.00,  0.00,  7.20,  0.20,  7.70,  6.90,12/12/2010 18:20:00
57,47,35,2.51,  0.24,  3.03,  1.88,  2.60,  0.24,  3.03,  1.88,  2.60,  0.18,  3.03,  2.26,239.00,  3.00,234.00,  0.00,  6.40,  0.10,  6.90,  6.10,12/12/2010 18:30:00
57,47,35,2.74,  0.25,  3.03,  1.88,  2.65,  0.24,  3.03,  1.88,  2.82,  0.22,  3.41,  2.26,237.00,  2.00,236.00,  0.00,  6.40,  0.00,  6.70,  6.10,12/12/2010 18:40:00
57,47,35,3.01,  0.24,  3.41,  2.65,  2.89,  0.23,  3.41,  2.26,  3.13,  0.18,  3.41,  2.65,231.00,  1.00,234.00,  0.00,  6.20,  0.20,  6.40,  5.90,12/12/2010 18:50:00
57,47,35,3.14,  0.22,  3.80,  2.65,  3.15,  0.23,  3.80,  2.65,  3.41,  0.19,  4.17,  3.03,230.00,  2.00,232.00,  0.00,  5.50,  0.20,  5.90,  5.20,12/12/2010 19:00:00
57,47,35,3.17,  0.20,  3.41,  2.65,  3.14,  0.18,  3.41,  2.65,  3.22,  0.20,  3.80,  3.03,220.00,  3.00,224.00,  0.00,  5.10,  0.00,  5.40,  4.90,12/12/2010 19:10:00
57,47,35,3.36,  0.21,  3.80,  3.03,  3.27,  0.21,  3.80,  3.03,  3.40,  0.17,  3.80,  3.03,217.00,  2.00,215.00,  0.00,  5.00,  0.10,  5.40,  4.70,12/12/2010 19:20:00
57,47,35,3.33,  0.18,  3.80,  3.03,  3.29,  0.19,  3.80,  3.03,  3.39,  0.19,  3.80,  3.03,213.00,  2.00,215.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/12/2010 19:30:00
57,47,35,3.20,  0.19,  3.41,  2.65,  3.21,  0.20,  3.80,  2.65,  3.25,  0.23,  3.80,  2.65,219.00,  2.00,214.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 19:40:00
57,47,35,3.31,  0.19,  3.80,  3.03,  3.31,  0.19,  3.80,  3.03,  3.41,  0.15,  3.80,  3.03,211.00,  2.00,211.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/12/2010 19:50:00
57,47,35,3.49,  0.22,  3.80,  3.03,  3.44,  0.23,  3.80,  3.03,  3.51,  0.22,  3.80,  3.03,211.00,  1.00,209.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 20:00:00
57,47,35,3.48,  0.27,  3.80,  3.03,  3.41,  0.28,  3.80,  3.03,  3.51,  0.28,  4.17,  3.03,210.00,  2.00,213.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/12/2010 20:10:00
57,47,35,3.48,  0.19,  3.80,  3.03,  3.41,  0.18,  3.80,  3.03,  3.50,  0.17,  3.80,  3.03,208.00,  1.00,207.00,  0.00,  4.90,  0.00,  5.20,  4.70,12/12/2010 20:20:00
57,47,35,3.56,  0.21,  4.17,  3.03,  3.46,  0.23,  3.80,  3.03,  3.55,  0.20,  4.17,  3.03,206.00,  1.00,205.00,  0.00,  5.00,  0.00,  5.40,  4.90,12/12/2010 20:30:00
57,47,35,4.13,  0.26,  4.56,  3.80,  4.14,  0.34,  4.94,  3.41,  4.20,  0.29,  4.94,  3.80,200.00,  3.00,196.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/12/2010 20:40:00
57,47,35,4.47,  0.27,  4.94,  3.80,  4.63,  0.27,  4.94,  3.80,  4.68,  0.22,  4.94,  4.17,195.00,  1.00,194.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/12/2010 20:50:00
57,47,35,3.79,  0.40,  4.56,  3.03,  3.82,  0.35,  4.56,  3.03,  4.09,  0.35,  4.94,  3.03,194.00,  4.00,204.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/12/2010 21:00:00
57,47,35,4.28,  0.47,  4.94,  3.03,  4.51,  0.47,  5.32,  3.41,  4.67,  0.35,  5.32,  3.80,193.00,  3.00,191.00,  0.00,  4.90,  0.00,  5.20,  4.70,12/12/2010 21:10:00
57,47,35,4.42,  0.62,  5.71,  3.03,  4.75,  0.70,  6.09,  3.03,  5.06,  0.54,  6.47,  3.80,191.00,  5.00,193.00,  0.00,  4.60,  0.20,  5.20,  4.40,12/12/2010 21:20:00
57,47,35,5.11,  0.59,  6.47,  3.41,  5.39,  0.47,  6.47,  3.41,  5.54,  0.42,  6.85,  4.56,184.00,  4.00,178.00,  0.00,  4.30,  0.00,  4.40,  4.20,12/12/2010 21:30:00
57,47,35,5.82,  0.56,  7.24,  4.17,  5.91,  0.64,  7.61,  4.17,  5.84,  0.59,  7.24,  4.56,182.00,  4.00,171.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/12/2010 21:40:00
57,47,35,5.38,  0.56,  6.85,  3.80,  5.53,  0.59,  6.85,  4.17,  5.51,  0.52,  7.24,  4.17,182.00,  5.00,184.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/12/2010 21:50:00
57,47,35,5.05,  0.80,  7.24,  3.80,  5.25,  0.77,  7.24,  3.80,  5.35,  0.64,  7.24,  4.17,182.00,  5.00,191.00,  0.00,  4.40,  0.00,  4.70,  4.20,12/12/2010 22:00:00
57,47,35,6.06,  0.67,  7.61,  4.56,  6.14,  0.56,  7.61,  4.56,  5.94,  0.47,  7.24,  4.94,182.00,  4.00,178.00,  0.00,  4.40,  0.00,  4.70,  4.20,12/12/2010 22:10:00
57,47,35,6.45,  0.67,  7.61,  4.56,  6.43,  0.59,  7.61,  4.56,  6.15,  0.45,  7.24,  4.94,183.00,  4.00,179.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/12/2010 22:20:00
57,47,35,7.06,  0.64,  8.37,  4.94,  7.06,  0.62,  8.37,  5.32,  6.70,  0.54,  7.99,  4.94,184.00,  4.00,184.00,  0.00,  4.60,  0.10,  4.90,  4.40,12/12/2010 22:30:00
57,47,35,5.83,  0.62,  7.61,  4.17,  5.89,  0.56,  7.61,  4.17,  5.62,  0.54,  6.85,  4.56,184.00,  5.00,182.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 22:40:00
57,47,35,6.71,  0.52,  7.99,  4.94,  6.72,  0.47,  7.99,  5.32,  6.35,  0.50,  7.61,  4.94,184.00,  4.00,195.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/12/2010 22:50:00
57,47,35,5.96,  0.83,  7.61,  4.17,  5.99,  0.80,  7.61,  4.17,  5.71,  0.67,  7.24,  4.17,183.00,  4.00,188.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 23:00:00
57,47,35,6.57,  0.70,  7.99,  4.56,  6.53,  0.77,  7.99,  4.56,  6.43,  0.73,  7.61,  4.56,186.00,  4.00,187.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/12/2010 23:10:00
57,47,35,7.29,  0.42,  8.77,  5.32,  7.30,  0.35,  8.37,  6.47,  7.24,  0.31,  7.99,  6.09,188.00,  2.00,189.00,  0.00,  4.80,  0.00,  4.90,  4.40,12/12/2010 23:20:00
57,47,35,7.85,  0.42,  9.15,  6.09,  7.90,  0.40,  9.15,  6.09,  7.78,  0.37,  8.77,  6.85,189.00,  2.00,190.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/12/2010 23:30:00
57,47,35,8.16,  0.44,  9.15,  6.09,  8.21,  0.35,  9.15,  6.85,  8.11,  0.34,  9.15,  7.24,190.00,  2.00,191.00,  0.00,  5.00,  0.10,  5.40,  4.90,12/12/2010 23:40:00
57,47,35,8.19,  0.35,  9.15,  7.24,  8.18,  0.35,  9.15,  7.24,  7.93,  0.42,  9.15,  6.85,189.00,  3.00,189.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/12/2010 23:50:00
57,47,35,8.39,  0.50,  9.92,  7.24,  8.48,  0.54,  9.92,  6.85,  8.33,  0.59,  9.92,  6.85,189.00,  3.00,188.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 00:00:00
57,47,35,8.95,  0.70, 10.67,  7.24,  9.22,  0.62, 10.29,  6.85,  9.20,  0.44, 10.29,  7.99,190.00,  2.00,190.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 00:10:00
57,47,35,9.43,  0.62, 10.67,  7.24,  9.51,  0.45, 10.67,  7.99,  9.13,  0.45, 10.29,  7.99,189.00,  3.00,190.00,  0.00,  4.90,  0.00,  5.40,  4.90,12/13/2010 00:20:00
57,47,35,9.43,  0.62, 10.67,  7.24,  9.39,  0.50, 10.67,  7.99,  8.83,  0.50,  9.92,  7.24,190.00,  4.00,189.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/13/2010 00:30:00
57,47,35,8.56,  0.91, 10.29,  6.09,  8.68,  0.73,  9.92,  6.09,  8.30,  0.54,  9.54,  6.85,192.00,  4.00,188.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/13/2010 00:40:00
57,47,35,9.04,  0.87, 11.07,  6.47,  9.15,  0.62, 10.29,  6.85,  8.67,  0.50,  9.92,  7.24,192.00,  3.00,188.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 00:50:00
57,47,35,7.94,  0.73, 10.29,  6.47,  8.36,  0.77,  9.92,  6.47,  8.53,  0.62,  9.92,  6.85,193.00,  4.00,191.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 01:00:00
57,47,35,8.52,  0.87, 10.29,  6.47,  8.32,  0.67, 10.29,  6.47,  8.10,  0.56,  9.92,  6.85,194.00,  5.00,187.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 01:10:00
57,47,35,8.29,  0.80, 10.67,  6.85,  8.14,  0.70,  9.92,  6.47,  8.14,  0.52,  9.54,  6.85,194.00,  4.00,197.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/13/2010 01:20:00
57,47,35,9.62,  0.87, 11.45,  7.24,  9.39,  0.83, 11.45,  7.24,  8.75,  0.67, 10.67,  7.24,195.00,  5.00,195.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/13/2010 01:30:00
57,47,35,9.03,  1.04, 11.45,  6.85,  9.24,  0.91, 11.45,  6.85,  9.01,  0.64, 10.67,  7.24,192.00,  4.00,191.00,  0.00,  4.70,  0.10,  4.90,  4.40,12/13/2010 01:40:00
57,47,35,9.35,  0.80, 11.45,  7.24,  9.51,  0.77, 11.45,  7.61,  9.09,  0.50, 10.67,  7.99,192.00,  4.00,190.00,  0.00,  4.20,  0.00,  4.40,  3.90,12/13/2010 01:50:00
57,47,35,10.26,  0.83, 12.20,  7.61, 10.22,  0.67, 11.82,  7.24,  9.61,  0.56, 11.07,  7.61,191.00,  4.00,192.00,  0.00,  4.00,  0.00,  4.20,  3.90,12/13/2010 02:00:00
57,47,35,9.89,  0.95, 12.20,  7.61,  9.94,  0.80, 11.45,  7.99,  9.60,  0.56, 11.07,  7.99,192.00,  4.00,190.00,  0.00,  4.00,  0.00,  4.20,  3.90,12/13/2010 02:10:00
57,47,35,9.19,  0.80, 11.45,  7.24,  9.23,  0.70, 11.45,  7.61,  9.18,  0.56, 11.07,  7.99,195.00,  4.00,190.00,  0.00,  4.00,  0.00,  4.20,  3.90,12/13/2010 02:20:00
57,47,35,10.55,  0.99, 13.34,  8.37, 10.62,  0.80, 12.59,  8.77,  9.96,  0.73, 12.20,  7.99,194.00,  4.00,198.00,  0.00,  4.00,  0.00,  4.20,  3.70,12/13/2010 02:30:00
57,47,35,10.55,  0.67, 12.96,  9.15, 10.75,  0.62, 12.59,  9.15, 10.34,  0.56, 11.82,  8.77,194.00,  3.00,194.00,  0.00,  3.80,  0.00,  4.20,  3.70,12/13/2010 02:40:00
57,47,35,10.90,  0.40, 12.96,  9.92, 10.89,  0.50, 12.96,  9.54, 10.41,  0.59, 12.59,  9.15,196.00,  3.00,198.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/13/2010 02:50:00
57,47,35,11.90,  0.77, 14.14, 10.67, 12.28,  0.64, 14.52, 10.67, 11.36,  0.62, 12.96,  9.15,195.00,  4.00,198.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/13/2010 03:00:00
57,47,35,12.20,  0.73, 14.14, 10.67, 12.26,  0.56, 13.34, 10.67, 11.22,  0.70, 12.59,  9.15,194.00,  4.00,194.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/13/2010 03:10:00
57,47,35,11.77,  0.42, 13.73, 10.67, 11.67,  0.56, 14.14, 10.29, 11.03,  0.62, 12.59,  9.54,196.00,  3.00,198.00,  0.00,  4.30,  0.00,  4.70,  4.20,12/13/2010 03:20:00
57,47,35,12.59,  0.52, 14.87, 11.45, 12.19,  0.70, 14.52, 10.67, 11.25,  0.77, 13.34,  9.54,196.00,  4.00,191.00,  0.00,  4.40,  0.00,  4.70,  4.40,12/13/2010 03:30:00
57,47,35,12.48,  0.59, 14.52, 11.07, 12.27,  0.59, 13.73, 10.67, 11.36,  0.67, 12.96,  9.15,195.00,  5.00,199.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 03:40:00
57,47,35,12.89,  0.67, 14.87, 11.45, 12.52,  0.67, 14.52, 10.67, 11.53,  0.77, 13.34,  9.54,196.00,  4.00,191.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 03:50:00
57,47,35,12.82,  0.56, 14.14, 11.07, 11.91,  0.64, 13.73,  9.92, 10.78,  0.80, 12.59,  7.99,198.00,  5.00,206.00,  0.00,  4.90,  0.00,  5.20,  4.90,12/13/2010 04:00:00
57,47,35,13.17,  0.62, 14.87, 11.45, 12.11,  0.70, 14.52,  9.92, 10.93,  0.77, 13.34,  9.15,199.00,  5.00,199.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 04:10:00
57,47,35,14.65,  0.87, 16.40, 12.20, 13.37,  0.91, 15.63, 10.29, 11.76,  0.87, 14.14,  9.54,200.00,  6.00,207.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 04:20:00
57,47,35,14.83,  0.83, 16.40, 11.45, 13.59,  0.91, 15.63, 10.67, 12.02,  0.91, 14.87,  9.54,202.00,  6.00,201.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/13/2010 04:30:00
57,47,35,15.23,  0.67, 16.40, 12.59, 14.13,  0.80, 16.05, 11.45, 12.42,  0.95, 14.87,  9.15,204.00,  6.00,210.00,  0.00,  4.30,  0.00,  4.70,  4.20,12/13/2010 04:40:00
57,47,35,15.74,  0.52, 16.79, 14.14, 14.61,  0.67, 16.05, 12.59, 13.02,  0.87, 15.63, 10.29,204.00,  5.00,203.00,  0.00,  4.00,  0.00,  4.20,  3.70,12/13/2010 04:50:00
57,47,35,16.41,  0.45, 17.57, 14.52, 15.20,  0.67, 16.79, 12.59, 13.31,  0.80, 14.87, 10.67,204.00,  5.00,206.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/13/2010 05:00:00
57,47,35,16.37,  0.73, 17.57, 13.73, 14.95,  0.95, 17.20, 11.82, 13.05,  1.13, 15.63,  9.54,201.00,  5.00,200.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/13/2010 05:10:00
57,47,35,16.20,  0.87, 18.33, 12.96, 14.57,  0.99, 17.20, 10.67, 12.60,  1.04, 15.27,  9.92,201.00,  6.00,198.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/13/2010 05:20:00
57,47,35,15.71,  0.91, 17.57, 12.59, 14.05,  0.99, 16.40, 11.07, 12.36,  0.95, 15.27,  9.54,200.00,  6.00,205.00,  0.00,  4.30,  0.00,  4.70,  4.40,12/13/2010 05:30:00
57,47,35,15.75,  0.99, 17.94, 12.59, 14.24,  0.91, 16.40, 11.82, 12.61,  0.95, 15.27, 10.29,202.00,  6.00,207.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/13/2010 05:40:00
57,47,35,15.27,  0.83, 17.20, 12.96, 14.03,  0.87, 16.40, 11.45, 12.44,  0.99, 14.52,  9.92,202.00,  6.00,205.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 05:50:00
57,47,35,14.93,  0.83, 17.20, 12.96, 13.55,  0.91, 15.63, 10.67, 11.96,  0.95, 14.87,  9.54,201.00,  6.00,205.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/13/2010 06:00:00
57,47,35,13.81,  0.91, 16.05, 11.07, 12.47,  0.87, 14.87,  9.92, 11.02,  0.91, 13.34,  8.77,201.00,  5.00,201.00,  0.00,  4.30,  0.00,  4.70,  4.20,12/13/2010 06:10:00
57,47,35,13.43,  0.83, 15.27, 11.07, 12.16,  0.87, 14.14,  9.54, 10.61,  0.87, 12.59,  7.61,203.00,  6.00,202.00,  0.00,  4.10,  0.00,  4.40,  3.90,12/13/2010 06:20:00
57,47,35,12.23,  0.64, 14.52, 10.29, 11.19,  0.73, 12.96,  9.15,  9.78,  0.70, 11.45,  7.61,206.00,  6.00,207.00,  0.00,  3.80,  0.00,  4.20,  3.70,12/13/2010 06:30:00
57,47,35,12.00,  0.64, 13.73,  9.54, 10.99,  0.73, 12.96,  8.77,  9.64,  0.73, 11.45,  7.99,208.00,  6.00,195.00,  0.00,  3.60,  0.00,  3.70,  3.40,12/13/2010 06:40:00
57,47,35,11.66,  0.44, 12.59,  9.92, 10.66,  0.56, 11.82,  8.77,  9.31,  0.62, 11.07,  7.61,208.00,  5.00,195.00,  0.00,  3.40,  0.10,  3.70,  3.20,12/13/2010 06:50:00
57,47,35,11.30,  0.37, 12.20,  9.54, 10.44,  0.47, 11.82,  8.77,  9.21,  0.56, 10.67,  7.61,208.00,  4.00,213.00,  0.00,  3.10,  0.00,  3.40,  2.90,12/13/2010 07:00:00
57,47,35,11.20,  0.25, 11.82, 10.29, 10.44,  0.35, 11.07,  9.15,  9.30,  0.42, 10.29,  7.99,209.00,  3.00,206.00,  0.00,  2.60,  0.00,  3.20,  2.50,12/13/2010 07:10:00
57,47,35,11.48,  0.34, 12.20, 10.67, 10.82,  0.31, 11.82,  9.92,  9.66,  0.32, 10.67,  8.37,209.00,  2.00,207.00,  0.00,  2.20,  0.00,  2.50,  2.00,12/13/2010 07:20:00
57,47,35,11.94,  0.29, 12.59, 11.07, 11.27,  0.31, 12.20, 10.67, 10.07,  0.35, 11.07,  8.77,208.00,  2.00,210.00,  0.00,  1.90,  0.00,  2.20,  1.70,12/13/2010 07:30:00
57,47,35,11.82,  0.29, 12.59, 11.07, 11.11,  0.32, 11.82, 10.29,  9.82,  0.42, 11.07,  8.77,207.00,  3.00,210.00,  0.00,  2.00,  0.00,  2.20,  2.00,12/13/2010 07:40:00
57,47,35,12.08,  0.31, 12.96, 10.67, 11.19,  0.38, 12.20,  9.92,  9.73,  0.52, 11.07,  7.61,208.00,  4.00,202.00,  0.00,  2.50,  0.20,  2.90,  2.20,12/13/2010 07:50:00
57,47,35,12.28,  0.37, 13.34, 11.07, 11.20,  0.52, 12.59,  9.92,  9.79,  0.62, 11.07,  7.99,210.00,  5.00,207.00,  0.00,  3.30,  0.10,  3.40,  2.90,12/13/2010 08:00:00
57,47,35,12.03,  0.54, 12.96,  9.54, 11.05,  0.64, 12.20,  8.37,  9.76,  0.70, 11.45,  7.99,212.00,  6.00,214.00,  0.00,  3.70,  0.10,  4.20,  3.40,12/13/2010 08:10:00
57,47,35,13.11,  0.80, 15.27, 11.07, 11.98,  0.87, 14.14,  9.54, 10.54,  0.99, 12.96,  7.61,212.00,  5.00,206.00,  0.00,  4.20,  0.20,  4.70,  3.70,12/13/2010 08:20:00
57,47,35,13.70,  0.87, 15.63, 10.67, 12.61,  0.91, 14.87,  9.92, 11.36,  0.95, 13.73,  8.77,210.00,  6.00,210.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/13/2010 08:30:00
57,47,35,13.67,  0.91, 15.63, 11.07, 12.80,  1.13, 16.05,  9.15, 11.72,  1.29, 15.27,  8.37,210.00,  6.00,210.00,  0.00,  5.20,  0.10,  5.40,  4.90,12/13/2010 08:40:00
57,47,35,13.41,  0.99, 15.63, 10.67, 12.61,  0.99, 14.87,  9.92, 11.57,  1.08, 14.14,  7.99,210.00,  6.00,215.00,  0.00,  5.60,  0.10,  5.90,  5.40,12/13/2010 08:50:00
57,47,35,13.76,  1.40, 17.20,  9.15, 12.96,  1.34, 16.79,  8.77, 12.17,  1.34, 15.63,  8.37,208.00,  7.00,198.00,  0.00,  6.10,  0.00,  6.40,  5.90,12/13/2010 09:00:00
57,47,35,12.52,  1.29, 16.05,  8.77, 12.05,  1.29, 16.05,  8.37, 11.61,  1.23, 14.52,  8.77,208.00,  6.00,205.00,  0.00,  6.50,  0.00,  6.70,  6.40,12/13/2010 09:10:00
57,47,35,11.73,  1.29, 14.87,  6.85, 11.39,  1.18, 13.73,  7.24, 10.86,  1.13, 13.73,  7.61,209.00,  6.00,209.00,  0.00,  6.80,  0.00,  7.20,  6.40,12/13/2010 09:20:00
57,47,35,9.05,  1.34, 11.82,  4.94,  9.11,  1.13, 11.45,  4.17,  9.16,  0.99, 11.45,  4.94,214.00,  6.00,199.00,  0.00,  7.20,  0.00,  7.70,  7.20,12/13/2010 09:30:00
57,47,35,8.11,  1.60, 11.82,  4.17,  8.44,  1.47, 11.45,  4.17,  8.80,  1.23, 12.20,  5.71,215.00,  8.00,215.00,  0.00,  7.70,  0.10,  8.20,  7.40,12/13/2010 09:40:00
57,47,35,8.55,  1.53, 11.45,  3.80,  8.68,  1.34, 11.82,  4.94,  8.95,  1.18, 11.45,  5.32,213.00,  8.00,207.00,  0.00,  8.40,  0.10,  8.90,  7.90,12/13/2010 09:50:00
57,47,35,7.92,  1.40, 10.67,  4.17,  8.13,  1.40, 10.67,  3.41,  8.44,  1.08, 11.82,  5.71,214.00,  8.00,201.00,  0.00,  9.00,  0.20,  9.50,  8.70,12/13/2010 10:00:00
57,47,35,7.99,  1.08, 10.67,  3.80,  8.13,  0.99, 10.29,  4.56,  8.21,  0.87, 10.67,  5.71,211.00,  7.00,205.00,  0.00,  9.80,  0.30, 10.20,  9.20,12/13/2010 10:10:00
57,47,35,8.03,  1.29, 11.07,  4.17,  8.33,  1.23, 11.07,  4.56,  8.97,  0.95, 11.45,  6.47,213.00,  6.00,207.00,  0.00, 10.60,  0.20, 11.00, 10.20,12/13/2010 10:20:00
57,47,35,7.44,  1.47, 10.67,  3.80,  7.81,  1.40, 11.07,  4.17,  8.13,  1.23, 11.07,  4.56,214.00,  8.00,215.00,  0.00, 11.80,  0.30, 12.40, 11.00,12/13/2010 10:30:00
57,47,35,8.25,  1.47, 11.82,  4.56,  8.25,  1.40, 11.45,  4.94,  8.51,  1.18, 11.07,  4.94,213.00,  9.00,209.00,  0.00, 12.80,  0.10, 13.40, 12.10,12/13/2010 10:40:00
57,47,35,8.54,  1.40, 11.82,  3.80,  8.71,  1.34, 12.59,  4.56,  8.98,  1.34, 12.20,  5.32,214.00,  7.00,207.00,  0.00, 13.30,  0.30, 14.20, 12.90,12/13/2010 10:50:00
57,47,35,7.72,  1.98, 12.20,  3.03,  8.10,  1.82, 11.82,  3.41,  8.52,  1.67, 12.20,  3.80,220.00,  9.00,217.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/13/2010 11:00:00
57,47,35,6.70,  1.29, 10.67,  3.41,  7.27,  1.34, 11.45,  3.80,  8.34,  1.40, 11.45,  4.56,228.00,  9.00,223.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/13/2010 11:10:00
57,47,35,6.36,  1.60, 10.67,  3.03,  6.83,  1.74, 10.67,  3.03,  7.74,  1.67, 12.20,  4.17,223.00, 12.00,218.00,  0.00, 14.40,  0.20, 14.80, 14.00,12/13/2010 11:20:00
57,47,35,7.14,  1.74, 11.07,  4.17,  8.04,  1.60, 11.45,  4.56,  9.29,  1.40, 12.20,  4.94,218.00,  8.00,211.00,  0.00, 14.70,  0.00, 15.10, 14.80,12/13/2010 11:30:00
