57,47,35,6.95,  0.56,  7.99,  4.56,  7.17,  0.56,  8.37,  5.32,  6.26,  0.64,  7.61,  4.56,189.00,  5.00,192.00,  0.00,  3.10,  0.10,  3.40,  2.70,02/22/2009 07:50:00
57,47,35,6.12,  0.67,  7.61,  4.56,  6.25,  0.67,  7.99,  4.56,  5.45,  0.52,  7.24,  3.80,188.00,  5.00,184.00,  0.00,  3.90,  0.10,  4.40,  3.40,02/22/2009 08:00:00
57,47,35,5.40,  0.64,  7.61,  3.80,  5.53,  0.73,  7.24,  3.80,  5.34,  0.77,  7.24,  4.17,181.00,  5.00,183.00,  0.00,  4.50,  0.20,  4.90,  4.20,02/22/2009 08:10:00
57,47,35,6.37,  0.62,  7.61,  4.17,  6.35,  0.52,  7.61,  4.56,  5.58,  0.59,  6.85,  3.41,173.00,  5.00,170.00,  0.00,  5.30,  0.20,  5.90,  4.90,02/22/2009 08:20:00
57,47,35,6.81,  0.50,  7.99,  5.71,  6.54,  0.52,  7.99,  4.94,  5.71,  0.67,  7.24,  3.80,173.00,  5.00,172.00,  0.00,  6.20,  0.30,  6.90,  5.60,02/22/2009 08:30:00
57,47,35,6.00,  0.47,  7.24,  4.17,  5.82,  0.45,  6.85,  4.17,  5.25,  0.45,  6.09,  3.80,168.00,  4.00,175.00,  0.00,  7.00,  0.10,  7.40,  6.90,02/22/2009 08:40:00
57,47,35,5.55,  0.67,  6.85,  3.80,  5.23,  0.64,  6.85,  3.80,  4.61,  0.56,  6.47,  2.65,168.00,  6.00,174.00,  0.00,  7.70,  0.20,  8.20,  7.40,02/22/2009 08:50:00
57,47,35,4.83,  0.59,  6.09,  2.65,  4.62,  0.52,  6.09,  3.03,  4.34,  0.52,  5.32,  3.03,170.00,  6.00,174.00,  0.00,  8.60,  0.30,  9.20,  8.20,02/22/2009 09:00:00
57,47,35,4.92,  0.64,  6.47,  3.80,  5.05,  0.56,  6.47,  3.41,  4.62,  0.67,  6.47,  3.03,171.00,  6.00,174.00,  0.00,  9.40,  0.10,  9.70,  9.20,02/22/2009 09:10:00
57,47,35,4.91,  0.62,  6.47,  3.41,  4.86,  0.67,  6.47,  3.03,  4.48,  0.70,  6.47,  2.65,172.00,  6.00,171.00,  0.00, 10.00,  0.20, 10.50,  9.50,02/22/2009 09:20:00
57,47,35,5.74,  0.83,  7.99,  3.41,  5.88,  0.80,  7.61,  3.80,  5.61,  0.80,  7.61,  3.41,169.00,  6.00,161.00,  0.00, 10.30,  0.00, 10.50, 10.20,02/22/2009 09:30:00
57,47,35,5.81,  0.70,  7.61,  3.41,  6.03,  0.59,  7.61,  4.56,  5.78,  0.64,  7.24,  4.17,171.00,  8.00,165.00,  0.00, 10.60,  0.10, 11.00, 10.20,02/22/2009 09:40:00
57,47,35,5.83,  0.77,  7.99,  4.17,  5.77,  0.87,  7.99,  3.41,  5.43,  0.87,  7.61,  3.41,177.00,  8.00,173.00,  0.00, 10.90,  0.00, 11.30, 10.50,02/22/2009 09:50:00
57,47,35,5.94,  0.95,  7.99,  3.80,  6.26,  0.83,  8.37,  4.17,  6.12,  0.91,  8.37,  3.80,171.00,  8.00,173.00,  0.00, 11.50,  0.10, 11.80, 11.00,02/22/2009 10:00:00
57,47,35,5.60,  0.73,  7.61,  3.80,  5.76,  0.77,  7.99,  3.80,  5.33,  0.77,  7.61,  3.80,180.00, 12.00,165.00,  0.00, 12.00,  0.10, 12.40, 11.60,02/22/2009 10:10:00
57,47,35,6.08,  0.73,  7.61,  4.17,  6.35,  0.77,  8.37,  4.17,  6.12,  0.83,  8.77,  3.80,170.00,  8.00,180.00,  0.00, 12.30,  0.10, 12.90, 11.80,02/22/2009 10:20:00
57,47,35,5.83,  1.04,  8.77,  3.80,  6.05,  0.95,  8.77,  3.80,  5.79,  1.04,  8.37,  3.41,174.00, 12.00,168.00,  0.00, 12.80,  0.20, 13.40, 12.40,02/22/2009 10:30:00
57,47,35,6.23,  0.95,  8.37,  3.80,  6.43,  0.87,  8.77,  3.80,  6.15,  0.95,  8.37,  3.80,178.00, 13.00,171.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/22/2009 10:40:00
57,47,35,6.48,  0.80,  8.37,  3.80,  6.68,  0.83,  8.77,  4.17,  6.32,  0.99,  8.77,  3.41,182.00, 12.00,165.00,  0.00, 13.10,  0.00, 13.40, 12.90,02/22/2009 10:50:00
57,47,35,6.44,  0.87,  9.15,  4.17,  6.50,  0.91,  9.54,  4.17,  6.09,  0.95,  8.77,  3.80,192.00, 11.00,190.00,  0.00, 13.50,  0.10, 14.00, 13.20,02/22/2009 11:00:00
57,47,35,6.73,  1.13,  9.15,  3.03,  6.85,  1.13,  9.54,  3.41,  6.53,  1.13,  9.92,  3.03,175.00, 15.00,198.00,  0.00, 13.70,  0.10, 14.20, 13.40,02/22/2009 11:10:00
57,47,35,7.18,  0.91,  9.54,  4.17,  7.31,  0.91,  9.92,  4.17,  7.13,  1.04,  9.92,  4.17,185.00, 10.00,192.00,  0.00, 13.80,  0.10, 14.20, 13.70,02/22/2009 11:20:00
57,47,35,6.89,  1.53, 10.29,  3.41,  7.02,  1.47,  9.92,  3.03,  6.84,  1.53,  9.92,  3.41,176.00, 15.00,174.00,  0.00, 13.90,  0.10, 14.50, 13.70,02/22/2009 11:30:00
57,47,35,7.83,  1.29, 11.07,  4.56,  7.82,  1.34, 11.07,  4.17,  7.42,  1.40, 11.07,  4.56,172.00, 12.00,163.00,  0.00, 14.50,  0.00, 15.10, 14.20,02/22/2009 11:40:00
57,47,35,7.51,  1.40, 11.07,  4.56,  7.65,  1.40, 11.07,  4.94,  7.46,  1.47, 11.07,  3.41,180.00, 12.00,169.00,  0.00, 14.60,  0.10, 15.10, 14.20,02/22/2009 11:50:00
57,47,35,7.92,  1.13, 10.67,  4.17,  7.97,  1.23, 10.29,  4.17,  7.77,  1.40, 10.29,  3.41,174.00, 11.00,180.00,  0.00, 14.60,  0.00, 15.10, 14.20,02/22/2009 12:00:00
57,47,35,7.21,  1.18,  9.92,  4.17,  7.43,  1.23, 10.29,  4.17,  7.20,  1.34,  9.92,  3.80,178.00, 11.00,178.00,  0.00, 14.90,  0.00, 15.30, 14.80,02/22/2009 12:10:00
57,47,35,7.79,  1.18, 10.67,  4.94,  7.86,  1.18, 10.67,  4.56,  7.51,  1.23, 10.67,  3.80,183.00, 10.00,185.00,  0.00, 15.00,  0.00, 15.30, 14.80,02/22/2009 12:20:00
57,47,35,7.52,  1.47, 11.07,  4.56,  7.70,  1.40, 11.07,  4.56,  7.54,  1.40, 10.67,  3.41,185.00, 13.00,162.00,  0.00, 15.30,  0.00, 15.60, 15.10,02/22/2009 12:30:00
57,47,35,8.11,  1.67, 11.82,  3.80,  8.17,  1.60, 11.82,  4.94,  7.92,  1.67, 11.45,  4.56,186.00, 13.00,202.00,  0.00, 15.70,  0.10, 15.90, 15.30,02/22/2009 12:40:00
57,47,35,7.76,  0.99, 10.29,  5.32,  7.89,  0.95,  9.92,  4.56,  7.53,  0.99,  9.54,  4.56,183.00, 15.00,183.00,  0.00, 15.80,  0.00, 15.90, 15.30,02/22/2009 12:50:00
57,47,35,7.28,  1.40, 10.67,  3.41,  7.46,  1.29, 11.07,  4.17,  7.17,  1.34, 10.67,  4.17,173.00, 16.00,181.00,  0.00, 15.80,  0.20, 16.50, 15.30,02/22/2009 13:00:00
57,47,35,8.76,  1.08, 11.07,  6.09,  8.82,  1.13, 11.45,  6.47,  8.63,  1.08, 11.45,  5.32,175.00, 11.00,167.00,  0.00, 16.10,  0.00, 16.50, 15.90,02/22/2009 13:10:00
57,47,35,8.16,  1.29, 11.45,  4.94,  8.29,  1.18, 11.82,  5.71,  7.98,  1.23, 11.45,  4.94,174.00, 10.00,166.00,  0.00, 16.20,  0.00, 16.50, 15.90,02/22/2009 13:20:00
57,47,35,8.34,  1.47, 12.20,  4.56,  8.59,  1.47, 11.82,  4.56,  8.42,  1.47, 11.82,  4.94,172.00, 12.00,163.00,  0.00, 16.50,  0.00, 17.00, 16.20,02/22/2009 13:30:00
57,47,35,9.85,  1.34, 13.34,  6.47,  9.89,  1.29, 13.73,  5.71,  9.82,  1.23, 12.20,  6.09,169.00,  8.00,165.00,  0.00, 16.60,  0.00, 16.70, 16.20,02/22/2009 13:40:00
57,47,35,7.61,  1.98, 11.82,  2.65,  7.68,  2.07, 12.20,  3.03,  7.53,  2.16, 12.20,  3.03,170.00, 14.00,168.00,  0.00, 16.70,  0.20, 17.00, 16.20,02/22/2009 13:50:00
57,47,35,8.43,  1.53, 12.59,  5.32,  8.48,  1.53, 12.59,  4.94,  8.16,  1.53, 12.59,  4.94,176.00, 11.00,174.00,  0.00, 17.20,  0.20, 17.60, 16.70,02/22/2009 14:00:00
57,47,35,9.39,  1.47, 12.59,  6.47,  9.65,  1.29, 12.96,  7.24,  9.28,  1.18, 12.20,  6.85,185.00, 11.00,199.00,  0.00, 17.00,  0.00, 17.30, 16.70,02/22/2009 14:10:00
57,47,35,8.35,  1.34, 12.20,  5.71,  8.46,  1.29, 12.59,  5.71,  8.32,  1.29, 12.59,  5.32,181.00, 14.00,164.00,  0.00, 17.60,  0.00, 17.90, 17.00,02/22/2009 14:20:00
57,47,35,7.84,  1.34, 12.20,  4.56,  7.97,  1.23, 11.82,  4.94,  7.75,  1.23, 11.45,  4.94,186.00, 13.00,178.00,  0.00, 17.50,  0.00, 17.90, 17.30,02/22/2009 14:30:00
57,47,35,8.17,  1.34, 11.07,  3.80,  8.29,  1.34, 11.45,  4.17,  8.10,  1.40, 11.07,  3.80,195.00, 13.00,183.00,  0.00, 17.60,  0.20, 17.90, 17.30,02/22/2009 14:40:00
57,47,35,7.51,  1.60, 11.07,  4.17,  7.84,  1.53, 11.82,  4.94,  7.68,  1.53, 11.45,  4.17,181.00, 13.00,193.00,  0.00, 17.60,  0.00, 17.90, 17.30,02/22/2009 14:50:00
57,47,35,8.12,  1.60, 11.82,  4.56,  8.28,  1.67, 11.45,  4.56,  7.96,  1.67, 11.82,  3.03,188.00,  8.00,183.00,  0.00, 17.80,  0.00, 17.90, 17.60,02/22/2009 15:00:00
57,47,35,8.06,  1.04, 11.45,  5.71,  8.21,  1.08, 11.07,  5.32,  7.96,  1.13, 10.67,  5.32,185.00,  9.00,173.00,  0.00, 17.80,  0.00, 17.90, 17.60,02/22/2009 15:10:00
57,47,35,7.11,  0.99, 10.29,  4.56,  7.23,  1.04,  9.54,  4.56,  7.00,  1.13,  9.92,  4.17,181.00, 12.00,180.00,  0.00, 17.80,  0.10, 17.90, 17.30,02/22/2009 15:20:00
57,47,35,7.97,  1.40, 10.67,  4.56,  8.19,  1.40, 11.07,  4.94,  7.82,  1.53, 11.82,  4.17,186.00, 15.00,191.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/22/2009 15:30:00
57,47,35,8.09,  0.95,  9.92,  5.71,  8.13,  0.99, 10.29,  4.56,  7.80,  0.99,  9.54,  4.17,180.00, 10.00,204.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 15:40:00
57,47,35,7.77,  1.18, 10.67,  4.94,  7.95,  1.18, 11.07,  4.94,  7.78,  1.23, 10.67,  4.94,184.00, 11.00,188.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 15:50:00
57,47,35,6.75,  1.53,  9.92,  3.03,  6.94,  1.60, 10.29,  3.41,  6.67,  1.67, 10.67,  2.65,182.00, 11.00,194.00,  0.00, 18.10,  0.20, 18.70, 17.90,02/22/2009 16:00:00
57,47,35,7.10,  1.13,  9.92,  4.56,  7.24,  1.08, 10.67,  4.94,  7.02,  1.13,  9.92,  4.94,186.00, 11.00,196.00,  0.00, 18.20,  0.10, 18.40, 17.90,02/22/2009 16:10:00
57,47,35,7.11,  1.29, 11.07,  4.17,  7.07,  1.29, 10.67,  4.94,  6.80,  1.40, 11.07,  4.17,181.00, 12.00,178.00,  0.00, 18.50,  0.00, 18.70, 17.90,02/22/2009 16:20:00
57,47,35,8.01,  1.23, 10.29,  4.94,  8.05,  1.18, 10.67,  4.94,  7.84,  1.18, 10.29,  4.56,173.00,  6.00,183.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/22/2009 16:30:00
57,47,35,7.92,  1.08, 10.67,  4.94,  7.98,  1.13, 10.67,  5.32,  7.77,  1.29, 10.67,  4.94,178.00, 10.00,183.00,  0.00, 18.00,  0.10, 18.40, 17.90,02/22/2009 16:40:00
57,47,35,7.61,  1.08, 10.29,  4.17,  7.79,  1.04, 10.29,  4.56,  7.56,  1.13,  9.54,  4.56,179.00, 12.00,167.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/22/2009 16:50:00
57,47,35,7.50,  1.18, 10.29,  4.17,  7.59,  1.18, 10.67,  4.17,  7.37,  1.18, 10.67,  4.56,181.00, 11.00,204.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 17:00:00
57,47,35,6.99,  1.23, 10.29,  4.17,  7.13,  1.40, 10.29,  4.17,  6.97,  1.47,  9.92,  3.80,179.00, 10.00,180.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 17:10:00
57,47,35,8.05,  0.91, 10.67,  5.32,  8.20,  0.91, 10.67,  6.09,  7.93,  0.91, 10.29,  5.32,187.00,  7.00,175.00,  0.00, 17.70,  0.00, 17.90, 17.60,02/22/2009 17:20:00
57,47,35,8.06,  1.18, 10.29,  5.32,  8.24,  1.23, 10.67,  5.71,  7.93,  1.23, 10.67,  5.32,187.00,  8.00,198.00,  0.00, 17.60,  0.00, 17.90, 17.30,02/22/2009 17:30:00
57,47,35,7.58,  1.08,  9.92,  4.56,  7.55,  1.08,  9.92,  4.56,  7.24,  1.23,  9.92,  4.17,173.00,  7.00,170.00,  0.00, 17.40,  0.10, 17.60, 17.00,02/22/2009 17:40:00
57,47,35,7.01,  0.91,  9.92,  4.94,  6.97,  0.99,  9.54,  4.56,  6.60,  1.08,  8.77,  4.17,172.00,  7.00,173.00,  0.00, 16.70,  0.00, 17.00, 16.50,02/22/2009 17:50:00
57,47,35,6.41,  0.83,  8.77,  4.17,  6.42,  0.87,  8.77,  4.56,  6.09,  0.91,  8.37,  4.17,175.00,  6.00,170.00,  0.00, 16.30,  0.00, 16.50, 16.20,02/22/2009 18:00:00
57,47,35,6.55,  0.80,  8.77,  4.17,  6.65,  0.70,  8.37,  4.56,  6.38,  0.77,  8.37,  4.17,175.00,  6.00,174.00,  0.00, 16.10,  0.10, 16.50, 15.60,02/22/2009 18:10:00
57,47,35,6.77,  0.56,  8.37,  5.32,  6.72,  0.59,  8.37,  4.94,  6.25,  0.70,  7.99,  4.56,173.00,  5.00,173.00,  0.00, 15.70,  0.00, 15.90, 15.30,02/22/2009 18:20:00
57,47,35,6.63,  0.70,  7.99,  4.94,  6.52,  0.64,  7.99,  4.94,  6.05,  0.64,  7.61,  4.17,174.00,  5.00,176.00,  0.00, 15.20,  0.10, 15.30, 14.80,02/22/2009 18:30:00
57,47,35,7.16,  0.67,  9.15,  5.71,  7.10,  0.77,  9.54,  5.32,  6.58,  0.83,  8.37,  4.94,170.00,  6.00,176.00,  0.00, 14.80,  0.10, 15.10, 14.80,02/22/2009 18:40:00
57,47,35,6.69,  0.64,  9.15,  4.56,  6.70,  0.56,  8.37,  4.94,  6.29,  0.54,  8.37,  4.94,169.00,  4.00,166.00,  0.00, 14.40,  0.10, 14.80, 14.20,02/22/2009 18:50:00
57,47,35,6.88,  0.64,  8.37,  5.32,  6.97,  0.56,  8.37,  4.94,  6.45,  0.56,  8.37,  4.56,169.00,  4.00,162.00,  0.00, 13.80,  0.10, 14.20, 13.70,02/22/2009 19:00:00
57,47,35,7.57,  0.67,  9.92,  6.09,  7.60,  0.70,  9.92,  6.09,  7.11,  0.67,  9.15,  5.71,168.00,  5.00,170.00,  0.00, 13.80,  0.00, 14.20, 13.70,02/22/2009 19:10:00
57,47,35,7.97,  0.67,  9.92,  6.47,  7.99,  0.64,  9.92,  6.09,  7.34,  0.77,  9.15,  5.32,168.00,  5.00,160.00,  0.00, 13.80,  0.10, 14.20, 13.70,02/22/2009 19:20:00
57,47,35,7.53,  0.67,  9.54,  5.71,  7.42,  0.62,  9.15,  6.09,  6.89,  0.64,  8.77,  5.32,171.00,  5.00,167.00,  0.00, 13.40,  0.00, 13.70, 13.40,02/22/2009 19:30:00
57,47,35,7.51,  0.67,  9.15,  5.71,  7.49,  0.67,  8.77,  5.32,  6.90,  0.70,  8.37,  4.56,172.00,  5.00,175.00,  0.00, 13.30,  0.00, 13.70, 13.20,02/22/2009 19:40:00
57,47,35,7.76,  0.70,  9.92,  6.09,  7.65,  0.73,  9.92,  6.09,  7.04,  0.62,  9.15,  5.71,168.00,  5.00,171.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/22/2009 19:50:00
57,47,35,8.38,  0.73, 11.07,  6.85,  8.42,  0.64, 10.67,  6.85,  7.89,  0.56,  9.15,  6.47,167.00,  4.00,167.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/22/2009 20:00:00
57,47,35,9.03,  0.73, 11.07,  7.24,  9.06,  0.67, 10.67,  7.61,  8.67,  0.59, 10.29,  6.85,166.00,  4.00,166.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/22/2009 20:10:00
57,47,35,8.82,  0.67, 11.07,  7.24,  8.74,  0.64, 10.67,  7.24,  8.20,  0.67, 10.29,  6.47,169.00,  5.00,163.00,  0.00, 12.40,  0.00, 12.40, 12.10,02/22/2009 20:20:00
57,47,35,9.61,  0.83, 12.59,  7.61,  9.45,  0.91, 11.82,  7.61,  8.79,  0.91, 11.07,  6.47,173.00,  5.00,170.00,  0.00, 12.60,  0.20, 13.20, 12.10,02/22/2009 20:30:00
57,47,35,10.44,  1.08, 13.34,  7.99, 10.02,  1.04, 13.73,  7.61,  9.24,  1.08, 12.20,  6.85,173.00,  6.00,190.00,  0.00, 13.00,  0.00, 13.20, 12.90,02/22/2009 20:40:00
57,47,35,11.23,  1.04, 14.87,  7.99, 10.78,  0.99, 14.14,  8.37,  9.82,  1.04, 12.20,  6.85,172.00,  6.00,167.00,  0.00, 13.00,  0.00, 13.20, 12.90,02/22/2009 20:50:00
57,47,35,11.77,  1.04, 14.52,  8.77, 11.30,  1.08, 14.14,  8.77, 10.43,  1.04, 13.73,  7.99,172.00,  6.00,184.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/22/2009 21:00:00
57,47,35,12.72,  1.13, 16.05,  9.15, 12.28,  1.08, 14.52,  9.54, 11.45,  1.18, 13.73,  7.99,175.00,  6.00,181.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/22/2009 21:10:00
57,47,35,13.29,  0.95, 16.40, 10.67, 12.82,  0.95, 15.63, 10.67, 11.95,  0.95, 14.52,  9.54,177.00,  5.00,174.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/22/2009 21:20:00
57,47,35,12.77,  1.13, 15.63, 10.29, 12.18,  1.08, 15.63,  9.15, 11.08,  0.95, 14.14,  8.77,177.00,  6.00,180.00,  0.00, 12.20,  0.10, 12.40, 11.80,02/22/2009 21:30:00
57,47,35,13.05,  1.08, 16.40, 10.29, 12.57,  1.08, 14.87,  9.15, 11.51,  1.08, 14.52,  8.77,176.00,  5.00,165.00,  0.00, 11.80,  0.00, 11.80, 11.60,02/22/2009 21:40:00
57,47,35,13.26,  1.13, 16.05, 10.29, 12.54,  1.08, 14.87,  9.15, 11.47,  1.23, 14.52,  8.77,176.00,  5.00,181.00,  0.00, 11.90,  0.00, 12.10, 11.60,02/22/2009 21:50:00
57,47,35,12.63,  1.34, 16.05,  9.54, 12.16,  1.23, 14.87,  9.15, 11.36,  1.23, 14.87,  8.37,178.00,  5.00,180.00,  0.00, 12.20,  0.00, 12.40, 11.80,02/22/2009 22:00:00
57,47,35,11.15,  0.91, 14.14,  8.37, 10.85,  0.87, 13.73,  8.77, 10.28,  0.87, 12.96,  7.61,181.00,  5.00,179.00,  0.00, 12.20,  0.00, 12.40, 11.80,02/22/2009 22:10:00
57,47,35,11.32,  0.99, 14.52,  8.77, 11.06,  0.99, 14.14,  8.77, 10.33,  0.91, 12.96,  7.99,182.00,  6.00,188.00,  0.00, 12.20,  0.00, 12.40, 12.10,02/22/2009 22:20:00
57,47,35,12.17,  1.04, 15.27,  8.37, 11.98,  1.23, 15.27,  8.77, 11.29,  1.13, 14.14,  8.37,184.00,  5.00,181.00,  0.00, 12.30,  0.00, 12.40, 12.10,02/22/2009 22:30:00
57,47,35,13.71,  0.99, 16.05, 11.07, 13.29,  0.99, 15.63, 10.29, 12.29,  1.04, 14.87,  9.15,185.00,  5.00,187.00,  0.00, 12.30,  0.00, 12.40, 12.10,02/22/2009 22:40:00
57,47,35,13.25,  1.04, 16.05, 10.29, 13.04,  1.08, 15.63,  9.54, 12.09,  1.18, 14.52,  9.54,186.00,  5.00,192.00,  0.00, 12.20,  0.00, 12.40, 12.10,02/22/2009 22:50:00
57,47,35,13.55,  0.91, 16.40, 11.07, 13.21,  0.95, 16.05, 10.67, 12.46,  1.08, 14.87,  9.15,185.00,  5.00,187.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/22/2009 23:00:00
57,47,35,14.24,  1.18, 17.20, 10.67, 13.56,  1.23, 16.79,  9.54, 12.40,  1.40, 16.05,  9.15,187.00,  5.00,185.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/22/2009 23:10:00
57,47,35,14.90,  1.40, 17.94, 10.67, 14.38,  1.47, 17.94, 10.67, 13.39,  1.40, 17.20,  9.54,187.00,  5.00,187.00,  0.00, 11.90,  0.00, 12.10, 11.80,02/22/2009 23:20:00
57,47,35,15.50,  1.34, 19.48, 11.45, 14.87,  1.53, 18.33, 10.67, 13.69,  1.53, 17.94,  9.54,189.00,  6.00,193.00,  0.00, 11.80,  0.00, 11.80, 11.60,02/22/2009 23:30:00
57,47,35,15.49,  1.23, 18.72, 12.20, 14.90,  1.29, 18.72, 11.45, 13.69,  1.29, 17.94,  9.92,188.00,  5.00,195.00,  0.00, 11.60,  0.00, 11.80, 11.30,02/22/2009 23:40:00
57,47,35,15.79,  1.18, 19.48, 12.20, 15.31,  1.29, 19.07, 11.82, 14.12,  1.23, 17.20, 10.67,190.00,  6.00,191.00,  0.00, 11.50,  0.10, 11.80, 11.30,02/22/2009 23:50:00
57,47,35,15.66,  1.13, 18.33, 12.59, 15.01,  1.23, 18.33, 11.07, 13.87,  1.34, 17.20,  9.92,190.00,  5.00,181.00,  0.00, 11.30,  0.00, 11.60, 11.00,02/23/2009 00:00:00
57,47,35,15.51,  1.18, 17.94, 12.20, 14.90,  1.23, 17.57, 11.07, 13.80,  1.23, 16.79,  9.54,190.00,  6.00,190.00,  0.00, 11.00,  0.00, 11.30, 10.80,02/23/2009 00:10:00
57,47,35,15.16,  1.34, 18.72, 11.82, 14.60,  1.40, 17.94,  9.92, 13.54,  1.47, 16.79,  9.92,189.00,  5.00,193.00,  0.00, 10.70,  0.00, 11.00, 10.50,02/23/2009 00:20:00
57,47,35,14.94,  1.13, 18.33, 11.82, 14.42,  1.18, 18.72, 11.07, 13.41,  1.29, 16.40,  9.54,188.00,  6.00,190.00,  0.00, 10.40,  0.00, 10.50, 10.20,02/23/2009 00:30:00
57,47,35,14.98,  1.04, 17.57, 11.82, 14.46,  1.13, 17.57, 11.45, 13.55,  1.04, 16.05, 10.29,186.00,  5.00,188.00,  0.00, 10.20,  0.00, 10.50, 10.20,02/23/2009 00:40:00
57,47,35,15.65,  1.23, 18.72, 12.59, 15.10,  1.34, 18.72, 11.82, 14.11,  1.40, 18.72, 11.07,188.00,  5.00,189.00,  0.00, 10.20,  0.00, 10.20, 10.00,02/23/2009 00:50:00
57,47,35,16.03,  1.08, 18.72, 12.96, 15.44,  1.18, 18.72, 11.45, 14.36,  1.13, 16.79, 10.67,189.00,  5.00,184.00,  0.00, 10.20,  0.00, 10.20, 10.00,02/23/2009 01:00:00
57,47,35,15.44,  1.23, 18.33, 12.20, 14.81,  1.29, 18.33, 11.07, 13.63,  1.34, 16.79, 10.29,187.00,  5.00,192.00,  0.00, 10.10,  0.00, 10.20, 10.00,02/23/2009 01:10:00
57,47,35,15.63,  1.18, 19.48, 12.20, 15.00,  1.29, 18.33, 11.82, 13.93,  1.34, 17.57, 10.67,188.00,  5.00,186.00,  0.00, 10.10,  0.00, 10.20, 10.00,02/23/2009 01:20:00
57,47,35,15.19,  1.34, 17.94, 10.67, 14.61,  1.40, 17.94,  9.92, 13.55,  1.34, 17.20,  9.54,191.00,  6.00,192.00,  0.00, 10.10,  0.00, 10.20, 10.00,02/23/2009 01:30:00
57,47,35,14.29,  1.60, 17.57,  9.92, 13.78,  1.53, 17.20,  9.54, 12.82,  1.53, 16.40,  9.15,191.00,  6.00,185.00,  0.00, 10.00,  0.00, 10.20, 10.00,02/23/2009 01:40:00
57,47,35,14.99,  1.18, 17.94, 11.82, 14.49,  1.13, 17.57, 11.45, 13.62,  1.29, 17.57,  9.92,192.00,  6.00,198.00,  0.00,  9.80,  0.00, 10.00,  9.70,02/23/2009 01:50:00
57,47,35,15.91,  1.13, 18.72, 12.96, 15.37,  1.29, 19.85, 12.20, 14.06,  1.29, 17.57, 10.67,191.00,  6.00,191.00,  0.00,  9.70,  0.00, 10.00,  9.50,02/23/2009 02:00:00
57,47,35,15.38,  1.29, 18.33, 10.67, 14.79,  1.40, 18.33, 10.29, 13.67,  1.29, 17.20,  9.92,189.00,  6.00,190.00,  0.00,  9.60,  0.00,  9.70,  9.50,02/23/2009 02:10:00
57,47,35,15.41,  1.47, 19.07, 11.45, 14.70,  1.47, 18.33, 11.45, 13.55,  1.34, 17.20,  9.92,188.00,  6.00,186.00,  0.00,  9.50,  0.10,  9.70,  9.20,02/23/2009 02:20:00
57,47,35,15.32,  1.47, 18.72, 11.45, 14.66,  1.53, 18.33,  9.92, 13.66,  1.47, 18.33,  9.92,187.00,  5.00,190.00,  0.00,  9.40,  0.00,  9.70,  9.20,02/23/2009 02:30:00
57,47,35,15.57,  1.13, 18.72, 12.59, 15.03,  1.23, 18.72, 11.45, 13.92,  1.29, 17.57, 10.29,189.00,  5.00,186.00,  0.00,  9.30,  0.10,  9.70,  9.20,02/23/2009 02:40:00
57,47,35,15.41,  1.29, 18.33, 11.82, 14.85,  1.34, 17.94, 11.45, 13.83,  1.40, 17.57, 10.29,189.00,  5.00,194.00,  0.00,  9.20,  0.00,  9.20,  9.20,02/23/2009 02:50:00
57,47,35,15.36,  1.23, 17.57, 11.82, 14.75,  1.23, 17.57, 11.07, 13.60,  1.29, 16.79,  9.92,190.00,  5.00,188.00,  0.00,  9.10,  0.00,  9.20,  8.90,02/23/2009 03:00:00
57,47,35,15.22,  1.29, 17.94, 11.82, 14.63,  1.40, 17.57, 11.07, 13.55,  1.60, 17.57,  9.54,190.00,  5.00,181.00,  0.00,  9.10,  0.00,  9.20,  8.90,02/23/2009 03:10:00
57,47,35,14.86,  1.40, 18.33, 10.67, 14.44,  1.40, 17.94, 10.67, 13.47,  1.23, 16.40, 10.29,190.00,  6.00,192.00,  0.00,  9.10,  0.00,  9.20,  8.90,02/23/2009 03:20:00
57,47,35,15.21,  1.23, 18.33, 12.20, 14.53,  1.23, 17.94, 11.07, 13.39,  1.34, 17.20,  9.54,190.00,  6.00,201.00,  0.00,  8.90,  0.00,  9.20,  8.90,02/23/2009 03:30:00
57,47,35,15.27,  1.29, 17.94, 11.45, 14.46,  1.47, 17.94, 10.67, 13.29,  1.53, 17.20,  9.54,190.00,  6.00,192.00,  0.00,  8.90,  0.00,  9.20,  8.90,02/23/2009 03:40:00
