57,47,35,7.56,  1.40, 11.07,  4.17,  7.28,  1.34, 10.29,  3.41,  7.19,  1.47, 10.67,  3.03,343.00, 13.00,357.00,  0.00, 22.00,  0.20, 22.50, 21.60,04/19/2009 14:30:00
57,47,35,7.48,  0.99, 10.29,  4.94,  7.31,  1.13,  9.92,  4.17,  7.03,  1.08,  9.54,  3.80,347.00, 19.00,320.00,  0.00, 22.50,  0.30, 23.10, 21.90,04/19/2009 14:40:00
57,47,35,8.98,  1.60, 12.20,  4.17,  8.63,  1.67, 12.20,  3.03,  8.48,  1.82, 11.82,  2.26,357.00, 13.00,346.00,  0.00, 22.40,  0.20, 22.80, 21.90,04/19/2009 14:50:00
57,47,35,8.19,  1.82, 11.82,  4.17,  8.03,  1.82, 12.20,  4.17,  7.74,  1.82, 12.20,  3.41,343.00, 15.00,336.00,  0.00, 22.20,  0.20, 22.80, 21.60,04/19/2009 15:00:00
57,47,35,7.74,  1.34, 11.07,  4.17,  7.63,  1.29, 11.07,  4.17,  7.34,  1.47, 10.67,  4.17,331.00, 18.00,  0.00,  0.00, 22.70,  0.30, 23.40, 21.90,04/19/2009 15:10:00
57,47,35,9.08,  1.23, 11.82,  6.47,  8.81,  1.29, 11.82,  5.71,  8.69,  1.34, 11.82,  5.32,355.00, 16.00,  0.00,  0.00, 22.20,  0.00, 22.80, 21.90,04/19/2009 15:20:00
57,47,35,8.10,  1.04, 10.67,  5.32,  7.93,  1.18, 10.67,  5.32,  7.83,  1.18, 11.07,  4.94,345.00, 13.00,342.00,  0.00, 22.00,  0.20, 22.50, 21.60,04/19/2009 15:30:00
57,47,35,8.23,  1.67, 11.45,  4.94,  8.07,  1.67, 12.20,  4.56,  7.91,  1.74, 12.20,  4.17,338.00, 20.00,351.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/19/2009 15:40:00
57,47,35,8.63,  1.13, 11.07,  6.09,  8.44,  1.18, 11.07,  4.94,  8.24,  1.29, 11.07,  4.94,345.00, 15.00,345.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/19/2009 15:50:00
57,47,35,7.77,  1.60, 11.82,  4.56,  7.59,  1.60, 11.45,  4.17,  7.50,  1.74, 11.45,  3.41,346.00, 17.00,333.00,  0.00, 22.50,  0.10, 23.10, 22.20,04/19/2009 16:00:00
57,47,35,6.42,  1.60, 10.67,  3.03,  6.25,  1.60, 11.45,  3.41,  6.03,  1.60, 10.67,  3.03,336.00, 14.00,352.00,  0.00, 22.50,  0.10, 22.80, 22.20,04/19/2009 16:10:00
57,47,35,7.60,  1.60, 12.59,  4.56,  7.43,  1.60, 12.59,  4.17,  7.25,  1.60, 12.20,  4.17,342.00, 22.00,324.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/19/2009 16:20:00
57,47,35,7.51,  1.67, 11.45,  3.41,  7.32,  1.67, 11.07,  3.41,  7.08,  1.60, 10.67,  3.41,342.00, 17.00,340.00,  0.00, 22.90,  0.00, 23.40, 22.80,04/19/2009 16:30:00
57,47,35,9.07,  1.29, 12.96,  5.71,  9.04,  1.29, 12.96,  5.71,  8.81,  1.34, 12.59,  5.32,328.00,  8.00,328.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/19/2009 16:40:00
57,47,35,8.69,  0.99, 11.07,  6.09,  8.46,  1.08, 11.45,  5.71,  8.15,  1.13, 10.67,  5.32,344.00, 12.00,  0.00,  0.00, 23.00,  0.20, 23.40, 22.80,04/19/2009 16:50:00
57,47,35,7.70,  0.99, 10.29,  5.32,  7.53,  1.04, 10.29,  5.32,  7.47,  1.08, 10.29,  4.56,344.00, 11.00,329.00,  0.00, 22.70,  0.20, 23.40, 22.20,04/19/2009 17:00:00
57,47,35,6.86,  1.23,  9.15,  3.80,  6.70,  1.18,  9.15,  4.17,  6.47,  1.18,  9.15,  4.17,347.00, 13.00, 10.00,  0.00, 22.50,  0.00, 23.10, 22.20,04/19/2009 17:10:00
57,47,35,7.77,  0.91, 10.29,  6.09,  7.55,  0.87,  9.92,  5.71,  7.31,  0.95,  9.54,  4.17,345.00,  9.00,346.00,  0.00, 22.30,  0.20, 23.10, 21.90,04/19/2009 17:20:00
57,47,35,8.85,  1.13, 11.07,  5.32,  8.57,  1.13, 11.45,  5.71,  8.31,  1.29, 11.07,  4.94,354.00,  9.00,  7.00,  0.00, 22.30,  0.10, 22.80, 22.20,04/19/2009 17:30:00
57,47,35,8.65,  1.13, 11.07,  6.09,  8.45,  1.13, 11.07,  5.32,  8.25,  1.34, 11.07,  4.56,  0.00, 17.00,  7.00,  0.00, 22.40,  0.00, 22.80, 22.20,04/19/2009 17:40:00
57,47,35,8.60,  0.73, 11.07,  6.85,  8.42,  0.73, 10.67,  6.47,  8.40,  0.83, 10.67,  5.71,354.00, 22.00,344.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/19/2009 17:50:00
57,47,35,7.48,  1.13, 10.29,  4.94,  7.28,  1.08,  9.92,  4.56,  7.26,  1.13, 10.67,  4.56,345.00, 14.00,357.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/19/2009 18:00:00
57,47,35,9.01,  1.53, 11.82,  5.32,  8.77,  1.53, 11.45,  4.94,  8.59,  1.60, 11.45,  4.56,354.00, 16.00,347.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/19/2009 18:10:00
57,47,35,9.74,  0.99, 12.20,  6.47,  9.35,  0.99, 11.45,  6.85,  9.11,  1.13, 11.82,  6.09,  3.00, 21.00,  5.00,  0.00, 21.30,  0.10, 21.90, 21.30,04/19/2009 18:20:00
57,47,35,8.76,  1.04, 11.45,  6.47,  8.41,  1.04, 11.07,  5.71,  8.29,  1.08, 10.67,  5.71,  1.00, 13.00, 10.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/19/2009 18:30:00
57,47,35,8.90,  1.18, 11.82,  5.71,  8.68,  1.18, 11.45,  5.71,  8.47,  1.29, 11.07,  4.94,357.00, 17.00,  9.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/19/2009 18:40:00
57,47,35,7.91,  0.80, 10.29,  5.71,  7.49,  0.80,  9.92,  5.32,  7.35,  0.91,  9.54,  4.94,356.00, 18.00,  7.00,  0.00, 20.50,  0.00, 20.70, 20.10,04/19/2009 18:50:00
57,47,35,8.65,  0.80, 10.67,  6.47,  8.28,  0.83,  9.92,  5.71,  8.04,  0.95, 10.29,  5.32,357.00, 17.00,  0.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/19/2009 19:00:00
57,47,35,7.40,  0.77,  9.92,  5.71,  6.92,  0.83,  9.92,  4.56,  6.56,  0.83,  8.77,  4.56,351.00,  9.00,345.00,  0.00, 19.60,  0.00, 20.10, 19.30,04/19/2009 19:10:00
57,47,35,6.72,  0.52,  8.37,  5.32,  6.29,  0.52,  7.99,  4.94,  5.88,  0.62,  7.61,  4.17,348.00,  5.00,345.00,  0.00, 19.10,  0.10, 19.60, 19.00,04/19/2009 19:20:00
57,47,35,6.97,  0.56,  8.77,  5.32,  6.40,  0.54,  7.99,  4.94,  5.88,  0.59,  7.61,  4.17,352.00, 13.00,347.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/19/2009 19:30:00
57,47,35,7.32,  0.62,  8.77,  6.09,  6.62,  0.62,  8.37,  5.32,  6.06,  0.62,  8.37,  4.94,354.00, 18.00,344.00,  0.00, 18.40,  0.00, 18.70, 18.10,04/19/2009 19:40:00
57,47,35,7.72,  0.62,  9.15,  5.71,  7.00,  0.52,  8.37,  5.32,  6.35,  0.54,  7.61,  4.94,352.00,  8.00,350.00,  0.00, 18.30,  0.20, 18.40, 17.90,04/19/2009 19:50:00
57,47,35,7.52,  0.56,  9.15,  6.09,  6.85,  0.54,  8.77,  5.71,  6.11,  0.56,  7.61,  4.94,350.00,  4.00,351.00,  0.00, 17.90,  0.00, 17.90, 17.90,04/19/2009 20:00:00
57,47,35,7.44,  0.45,  8.37,  6.09,  6.78,  0.47,  7.99,  5.32,  6.11,  0.47,  7.24,  4.94,350.00,  4.00,350.00,  0.00, 17.60,  0.00, 17.90, 17.30,04/19/2009 20:10:00
57,47,35,7.75,  0.45,  8.77,  6.47,  6.93,  0.50,  7.99,  5.32,  6.18,  0.50,  7.24,  4.56,350.00, 12.00,351.00,  0.00, 17.40,  0.00, 17.60, 17.00,04/19/2009 20:20:00
57,47,35,8.10,  0.67, 10.29,  6.09,  7.16,  0.62,  8.77,  5.32,  6.35,  0.67,  7.99,  4.56,352.00, 12.00,354.00,  0.00, 17.00,  0.10, 17.30, 16.70,04/19/2009 20:30:00
57,47,35,8.10,  0.64,  9.92,  6.47,  7.19,  0.73,  9.15,  5.71,  6.33,  0.73,  8.77,  4.56,354.00,  7.00,354.00,  0.00, 16.80,  0.00, 17.00, 16.50,04/19/2009 20:40:00
57,47,35,8.10,  0.80, 10.29,  6.09,  7.27,  0.73,  9.15,  5.71,  6.43,  0.73,  8.77,  4.56,357.00, 11.00,357.00,  0.00, 16.60,  0.00, 16.70, 16.50,04/19/2009 20:50:00
57,47,35,7.75,  0.73,  9.92,  6.09,  7.09,  0.70,  8.77,  5.32,  6.52,  0.77,  9.15,  4.56,358.00, 13.00,357.00,  0.00, 16.50,  0.00, 16.70, 16.50,04/19/2009 21:00:00
57,47,35,8.07,  0.83, 10.29,  5.32,  7.24,  0.80,  9.54,  5.32,  6.42,  0.67,  8.77,  4.94,  0.00, 14.00,356.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/19/2009 21:10:00
57,47,35,7.30,  0.64,  8.77,  5.32,  6.66,  0.62,  8.37,  5.32,  6.09,  0.64,  7.99,  4.56,  2.00, 12.00, 12.00,  0.00, 16.20,  0.00, 16.20, 15.90,04/19/2009 21:20:00
57,47,35,7.17,  0.73,  9.15,  5.32,  6.51,  0.70,  8.37,  4.56,  5.85,  0.67,  7.61,  4.17,  5.00, 13.00,  8.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/19/2009 21:30:00
57,47,35,6.54,  0.64,  8.37,  4.94,  5.82,  0.62,  7.24,  4.17,  5.16,  0.67,  6.85,  3.03,  6.00,  6.00,  5.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/19/2009 21:40:00
57,47,35,6.39,  0.73,  8.77,  4.56,  5.74,  0.70,  8.37,  4.17,  5.04,  0.56,  6.85,  3.80,  6.00,  8.00,  0.00,  0.00, 15.50,  0.00, 15.60, 15.30,04/19/2009 21:50:00
57,47,35,6.22,  0.73,  8.37,  4.56,  5.47,  0.70,  7.24,  3.41,  4.78,  0.77,  7.24,  3.41,  9.00,  6.00, 13.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/19/2009 22:00:00
57,47,35,6.42,  0.62,  8.77,  4.94,  5.63,  0.67,  7.24,  3.80,  4.77,  0.70,  6.85,  2.65,  8.00, 13.00, 15.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/19/2009 22:10:00
57,47,35,6.05,  0.56,  7.24,  4.56,  5.27,  0.56,  6.85,  3.80,  4.38,  0.62,  6.09,  3.03, 10.00,  6.00,  9.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/19/2009 22:20:00
57,47,35,6.12,  0.59,  7.24,  4.56,  5.42,  0.64,  6.85,  3.80,  4.57,  0.56,  6.09,  3.41, 11.00,  6.00, 18.00,  0.00, 15.00,  0.00, 15.30, 14.80,04/19/2009 22:30:00
57,47,35,6.57,  0.52,  7.61,  4.17,  5.82,  0.50,  6.85,  4.17,  5.09,  0.54,  6.85,  3.41, 17.00,  5.00, 20.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/19/2009 22:40:00
57,47,35,6.22,  0.59,  7.61,  4.56,  5.52,  0.59,  7.24,  4.17,  4.70,  0.56,  6.85,  3.03, 23.00,  8.00, 37.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/19/2009 22:50:00
57,47,35,6.59,  0.37,  7.61,  5.32,  5.83,  0.38,  7.24,  4.56,  5.17,  0.37,  6.09,  4.17, 18.00,  4.00, 21.00,  0.00, 14.40,  0.10, 14.80, 14.20,04/19/2009 23:00:00
57,47,35,6.83,  0.47,  7.99,  4.94,  6.08,  0.50,  7.24,  4.56,  5.38,  0.54,  6.85,  3.41, 23.00,  6.00, 23.00,  0.00, 14.40,  0.00, 14.80, 14.20,04/19/2009 23:10:00
57,47,35,6.86,  0.44,  7.61,  5.71,  6.10,  0.50,  7.24,  4.56,  5.35,  0.52,  6.47,  4.17, 27.00,  6.00, 22.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/19/2009 23:20:00
57,47,35,6.77,  0.35,  7.61,  5.32,  6.19,  0.38,  6.85,  4.94,  5.45,  0.38,  6.47,  4.56, 29.00,  5.00, 27.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/19/2009 23:30:00
57,47,35,6.48,  0.37,  7.24,  5.32,  5.84,  0.44,  6.85,  4.56,  5.03,  0.47,  6.47,  3.80, 37.00,  5.00, 40.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/19/2009 23:40:00
57,47,35,6.27,  0.35,  7.24,  5.32,  5.52,  0.42,  6.47,  4.17,  4.66,  0.50,  6.09,  3.41, 37.00,  5.00, 38.00,  0.00, 14.00,  0.00, 14.50, 14.00,04/19/2009 23:50:00
57,47,35,6.00,  0.42,  6.85,  4.56,  5.33,  0.42,  6.47,  4.17,  4.54,  0.40,  5.71,  3.41, 40.00,  5.00, 42.00,  0.00, 13.70,  0.00, 14.00, 13.70,04/20/2009 00:00:00
57,47,35,5.43,  0.35,  6.09,  4.17,  4.81,  0.38,  5.71,  3.80,  4.13,  0.38,  4.94,  3.03, 42.00,  5.00, 45.00,  0.00, 13.60,  0.00, 14.00, 13.70,04/20/2009 00:10:00
57,47,35,5.16,  0.34,  6.09,  4.17,  4.51,  0.38,  5.32,  3.03,  3.85,  0.42,  4.94,  2.65, 48.00,  5.00, 48.00,  0.00, 13.50,  0.00, 13.70, 13.40,04/20/2009 00:20:00
57,47,35,5.26,  0.29,  6.09,  4.56,  4.61,  0.29,  5.32,  3.80,  3.83,  0.29,  4.56,  3.03, 48.00,  4.00, 50.00,  0.00, 13.30,  0.00, 13.70, 13.20,04/20/2009 00:30:00
57,47,35,5.63,  0.27,  6.47,  4.94,  4.92,  0.28,  5.71,  4.17,  4.06,  0.32,  5.32,  3.41, 47.00,  3.00, 47.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 00:40:00
57,47,35,5.40,  0.38,  6.09,  4.17,  4.70,  0.42,  5.32,  3.41,  3.87,  0.40,  4.94,  2.65, 54.00,  5.00, 55.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/20/2009 00:50:00
57,47,35,5.00,  0.24,  5.71,  4.56,  4.35,  0.26,  4.94,  3.41,  3.52,  0.31,  4.17,  2.65, 58.00,  4.00, 60.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/20/2009 01:00:00
57,47,35,5.61,  0.34,  6.47,  4.94,  4.87,  0.38,  5.71,  3.80,  3.90,  0.38,  4.94,  3.03, 55.00,  4.00, 55.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 01:10:00
57,47,35,6.16,  0.23,  6.47,  5.71,  5.50,  0.25,  6.09,  4.56,  4.45,  0.31,  5.32,  3.80, 55.00,  3.00, 53.00,  0.00, 13.10,  0.00, 13.40, 12.90,04/20/2009 01:20:00
57,47,35,5.40,  0.42,  6.09,  3.80,  4.58,  0.54,  5.71,  3.03,  3.51,  0.59,  4.56,  2.26, 59.00,  6.00, 54.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/20/2009 01:30:00
57,47,35,5.02,  0.31,  5.71,  3.80,  4.26,  0.40,  4.94,  2.65,  3.29,  0.47,  4.56,  2.26, 68.00,  6.00, 66.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 01:40:00
57,47,35,5.46,  0.31,  6.09,  4.56,  4.67,  0.42,  5.71,  3.41,  3.68,  0.44,  4.94,  2.65, 74.00,  6.00, 73.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/20/2009 01:50:00
57,47,35,5.44,  0.47,  6.09,  3.80,  4.77,  0.40,  5.71,  3.41,  3.97,  0.37,  4.94,  3.03, 85.00,  8.00, 78.00,  0.00, 13.50,  0.00, 13.70, 13.40,04/20/2009 02:00:00
57,47,35,4.12,  0.70,  5.32,  2.65,  3.66,  0.70,  4.94,  2.26,  3.21,  0.64,  4.94,  1.88,101.00,  9.00,103.00,  0.00, 12.90,  0.30, 13.70, 12.40,04/20/2009 02:10:00
57,47,35,2.93,  0.52,  4.56,  1.88,  2.65,  0.47,  4.17,  1.50,  2.67,  0.44,  3.80,  1.88,115.00,  7.00,110.00,  0.00, 12.70,  0.30, 13.40, 12.40,04/20/2009 02:20:00
57,47,35,3.35,  0.50,  4.56,  2.26,  3.33,  0.54,  4.56,  1.88,  3.39,  0.45,  4.56,  1.50,120.00,  6.00,121.00,  0.00, 13.80,  0.20, 14.20, 13.40,04/20/2009 02:30:00
57,47,35,3.13,  0.64,  4.56,  1.50,  3.32,  0.50,  4.17,  1.88,  3.38,  0.44,  4.56,  1.50,124.00,  7.00,132.00,  0.00, 13.90,  0.00, 14.20, 13.70,04/20/2009 02:40:00
57,47,35,3.06,  0.52,  4.17,  1.50,  3.00,  0.45,  4.56,  1.12,  3.11,  0.38,  4.17,  1.88,129.00,  6.00,128.00,  0.00, 13.60,  0.10, 14.20, 13.40,04/20/2009 02:50:00
57,47,35,2.94,  0.35,  3.80,  2.26,  3.07,  0.38,  4.17,  2.26,  3.25,  0.31,  3.80,  2.26,137.00,  5.00,139.00,  0.00, 13.20,  0.00, 13.70, 13.20,04/20/2009 03:00:00
57,47,35,2.76,  0.64,  4.17,  1.12,  2.91,  0.70,  4.17,  1.12,  3.03,  0.52,  4.17,  0.73,141.00,  9.00,130.00,  0.00, 12.90,  0.00, 13.40, 12.40,04/20/2009 03:10:00
57,47,35,1.71,  0.52,  2.65,  0.35,  1.89,  0.52,  3.41,  0.35,  2.20,  0.54,  3.80,  0.73,154.00, 12.00,151.00,  0.00, 12.50,  0.00, 12.90, 12.40,04/20/2009 03:20:00
57,47,35,1.82,  0.56,  3.41,  0.35,  2.08,  0.70,  4.17,  0.35,  2.58,  0.80,  4.17,  0.35,161.00, 12.00,149.00,  0.00, 13.20,  0.10, 13.70, 12.60,04/20/2009 03:30:00
57,47,35,2.43,  0.56,  3.80,  0.35,  2.75,  0.59,  4.56,  1.12,  3.13,  0.59,  4.17,  1.12,161.00,  9.00,166.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/20/2009 03:40:00
57,47,35,2.70,  0.47,  3.80,  1.50,  2.71,  0.37,  3.41,  1.50,  2.87,  0.34,  3.80,  1.50,166.00,  5.00,168.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 03:50:00
57,47,35,1.87,  0.50,  2.65,  0.35,  2.17,  0.42,  3.03,  1.12,  2.58,  0.32,  3.03,  1.50,164.00,  6.00,173.00,  0.00, 13.70,  0.10, 14.20, 13.40,04/20/2009 04:00:00
57,47,35,1.87,  0.54,  2.65,  0.35,  2.14,  0.47,  3.03,  0.73,  2.49,  0.35,  3.03,  1.12,167.00,  8.00,161.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/20/2009 04:10:00
57,47,35,2.56,  0.31,  3.03,  1.50,  2.67,  0.22,  3.03,  2.26,  2.72,  0.19,  3.03,  2.26,175.00,  3.00,182.00,  0.00, 12.90,  0.00, 13.20, 12.90,04/20/2009 04:20:00
57,47,35,2.98,  0.25,  3.41,  2.26,  2.94,  0.31,  3.41,  1.88,  2.90,  0.27,  3.41,  2.26,179.00,  7.00,172.00,  0.00, 12.00,  0.40, 12.90, 11.30,04/20/2009 04:30:00
57,47,35,2.32,  0.35,  3.03,  1.50,  2.50,  0.37,  3.41,  1.88,  2.78,  0.37,  3.41,  1.88,193.00,  3.00,193.00,  0.00, 10.40,  0.30, 11.30, 10.00,04/20/2009 04:40:00
57,47,35,3.21,  0.42,  3.80,  1.88,  3.28,  0.37,  3.80,  2.26,  3.43,  0.31,  4.17,  2.65,195.00,  2.00,195.00,  0.00, 10.10,  0.30, 10.50,  9.50,04/20/2009 04:50:00
57,47,35,3.55,  0.19,  3.80,  3.03,  3.67,  0.18,  4.17,  3.41,  3.85,  0.18,  4.17,  3.41,203.00,  1.00,201.00,  0.00,  9.30,  0.00,  9.70,  9.20,04/20/2009 05:00:00
57,47,35,3.73,  0.35,  4.56,  3.03,  3.77,  0.37,  4.56,  3.03,  4.14,  0.25,  4.56,  3.41,203.00,  5.00,206.00,  0.00,  8.90,  0.00,  9.20,  8.90,04/20/2009 05:10:00
57,47,35,2.95,  0.35,  4.17,  2.26,  3.18,  0.32,  4.17,  2.26,  4.00,  0.32,  4.94,  3.41,206.00,  4.00,209.00,  0.00,  8.80,  0.00,  8.90,  8.70,04/20/2009 05:20:00
57,47,35,3.70,  0.77,  5.32,  2.65,  3.88,  0.83,  5.32,  2.65,  4.60,  0.56,  5.71,  3.41,205.00,  4.00,207.00,  0.00,  8.60,  0.00,  8.90,  8.20,04/20/2009 05:30:00
57,47,35,4.96,  0.18,  5.32,  4.56,  5.28,  0.16,  5.71,  4.94,  5.40,  0.18,  5.71,  4.94,212.00,  5.00,218.00,  0.00,  8.00,  0.10,  8.40,  7.70,04/20/2009 05:40:00
57,47,35,5.22,  0.25,  5.71,  4.17,  5.52,  0.21,  5.71,  4.94,  5.68,  0.19,  6.09,  5.32,214.00,  4.00,217.00,  0.00,  7.90,  0.10,  8.20,  7.70,04/20/2009 05:50:00
57,47,35,4.82,  1.08,  5.71,  1.88,  4.91,  0.87,  5.71,  3.03,  5.14,  0.47,  6.09,  3.80,220.00,  5.00,219.00,  0.00,  8.10,  0.00,  8.40,  7.90,04/20/2009 06:00:00
57,47,35,2.84,  0.54,  4.56,  1.88,  3.93,  0.83,  5.32,  2.26,  4.60,  0.59,  6.09,  3.03,223.00,  5.00,224.00,  0.00,  8.40,  0.00,  8.40,  8.20,04/20/2009 06:10:00
57,47,35,2.49,  0.35,  4.17,  1.88,  3.97,  0.45,  5.32,  3.03,  4.70,  0.56,  5.71,  3.41,224.00,  5.00,234.00,  0.00,  8.70,  0.10,  9.20,  8.40,04/20/2009 06:20:00
57,47,35,2.34,  0.42,  4.56,  1.50,  3.68,  0.59,  5.32,  2.65,  4.61,  0.42,  5.71,  3.80,225.00,  5.00,226.00,  0.00,  9.10,  0.10,  9.50,  8.90,04/20/2009 06:30:00
57,47,35,2.52,  0.56,  4.56,  1.50,  3.63,  0.80,  4.94,  1.88,  4.69,  0.25,  5.32,  3.80,217.00,  2.00,218.00,  0.00,  9.90,  0.30, 10.50,  9.20,04/20/2009 06:40:00
57,47,35,2.50,  0.42,  3.41,  1.50,  2.75,  0.50,  4.56,  1.50,  4.25,  0.52,  5.32,  2.65,219.00,  6.00,215.00,  0.00, 11.00,  0.20, 11.30, 10.50,04/20/2009 06:50:00
57,47,35,2.52,  0.47,  3.80,  1.50,  2.86,  0.56,  4.56,  1.50,  3.96,  0.47,  4.94,  2.26,223.00,  7.00,207.00,  0.00, 11.90,  0.20, 12.40, 11.30,04/20/2009 07:00:00
57,47,35,2.75,  0.45,  3.80,  1.50,  2.98,  0.45,  4.56,  1.88,  4.55,  0.52,  5.32,  3.03,220.00,  6.00,215.00,  0.00, 12.50,  0.10, 12.90, 12.10,04/20/2009 07:10:00
57,47,35,2.98,  0.52,  4.56,  1.50,  3.32,  0.50,  4.56,  1.88,  4.43,  0.47,  5.71,  2.65,223.00,  6.00,218.00,  0.00, 13.20,  0.20, 13.70, 12.90,04/20/2009 07:20:00
57,47,35,2.82,  0.44,  4.17,  1.50,  3.27,  0.62,  5.32,  1.88,  4.36,  0.62,  5.32,  2.26,219.00,  5.00,218.00,  0.00, 13.80,  0.00, 14.20, 13.40,04/20/2009 07:30:00
57,47,35,2.87,  0.37,  4.17,  1.88,  3.26,  0.45,  4.56,  2.26,  3.92,  0.44,  4.94,  2.65,219.00,  5.00,218.00,  0.00, 14.50,  0.20, 15.10, 14.20,04/20/2009 07:40:00
