57,47,35,3.52,  0.67,  4.94,  1.50,  3.64,  0.59,  4.94,  2.26,  3.53,  0.44,  4.56,  2.26, 99.00,  7.00,100.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/04/2009 19:30:00
57,47,35,3.86,  0.59,  4.94,  2.65,  3.91,  0.47,  4.94,  2.65,  3.28,  0.45,  4.56,  2.65, 91.00,  2.00, 91.00,  0.00, 26.10,  0.10, 26.40, 25.80,06/04/2009 19:40:00
57,47,35,3.91,  0.52,  5.32,  3.03,  4.01,  0.45,  4.94,  3.03,  3.64,  0.59,  4.94,  2.65, 87.00,  2.00, 83.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/04/2009 19:50:00
57,47,35,4.04,  0.54,  5.71,  3.03,  4.53,  0.40,  5.32,  3.41,  4.38,  0.31,  4.94,  3.03, 83.00,  1.00, 82.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/04/2009 20:00:00
57,47,35,5.00,  0.50,  6.47,  3.80,  5.02,  0.50,  6.47,  3.80,  4.57,  0.47,  6.09,  3.41, 84.00,  6.00, 91.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/04/2009 20:10:00
57,47,35,6.36,  0.80,  8.37,  4.17,  6.36,  0.87,  7.99,  4.17,  5.74,  0.83,  7.99,  3.80, 95.00,  5.00, 96.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/04/2009 20:20:00
57,47,35,6.05,  1.34,  8.77,  2.65,  6.24,  1.29,  9.15,  3.03,  5.94,  1.08,  8.77,  3.03,104.00, 10.00,112.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/04/2009 20:30:00
57,47,35,6.48,  0.77,  7.99,  4.17,  6.52,  0.70,  8.37,  4.56,  6.25,  0.73,  8.37,  4.56,117.00,  5.00,118.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/04/2009 20:40:00
57,47,35,5.30,  0.95,  7.61,  3.03,  5.57,  0.77,  7.24,  3.41,  5.56,  0.67,  6.85,  3.41,112.00,  7.00,109.00,  0.00, 24.60,  0.10, 24.90, 24.60,06/04/2009 20:50:00
57,47,35,6.54,  0.80,  8.37,  3.41,  6.57,  0.70,  7.99,  3.80,  6.47,  0.56,  7.99,  4.56,116.00,  5.00,114.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/04/2009 21:00:00
57,47,35,6.27,  0.62,  8.77,  4.94,  6.14,  0.62,  7.99,  4.94,  5.89,  0.59,  7.99,  4.17,120.00,  5.00,130.00,  0.00, 24.40,  0.00, 24.90, 24.60,06/04/2009 21:10:00
57,47,35,6.00,  0.70,  8.37,  3.80,  5.91,  0.56,  7.61,  3.80,  5.71,  0.45,  7.24,  4.17,117.00,  6.00,114.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/04/2009 21:20:00
57,47,35,5.90,  0.59,  7.61,  4.56,  5.93,  0.62,  7.61,  3.80,  5.70,  0.54,  6.85,  4.17,113.00,  5.00,112.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/04/2009 21:30:00
57,47,35,6.35,  0.73,  7.99,  3.80,  6.30,  0.64,  7.99,  4.17,  6.00,  0.62,  8.37,  3.80,114.00,  5.00,115.00,  0.00, 24.10,  0.00, 24.30, 24.00,06/04/2009 21:40:00
57,47,35,6.68,  0.83,  9.15,  4.56,  6.72,  0.77,  8.77,  4.94,  6.45,  0.73,  9.15,  4.94,123.00,  6.00,121.00,  0.00, 24.10,  0.00, 24.30, 24.00,06/04/2009 21:50:00
57,47,35,6.89,  1.29,  9.92,  3.41,  7.03,  1.29,  9.54,  4.17,  6.83,  1.23,  9.54,  3.80,121.00,  9.00,128.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/04/2009 22:00:00
57,47,35,5.18,  1.04,  8.77,  2.65,  5.28,  0.91,  8.77,  3.03,  5.09,  0.83,  8.37,  3.03,108.00,  8.00,119.00,  0.00, 23.80,  0.10, 24.30, 23.70,06/04/2009 22:10:00
57,47,35,6.65,  0.87,  8.77,  3.80,  6.60,  0.77,  8.77,  4.17,  6.44,  0.62,  8.37,  4.56,115.00,  5.00,124.00,  0.00, 23.70,  0.00, 24.00, 23.40,06/04/2009 22:20:00
57,47,35,6.53,  0.77,  8.77,  3.80,  6.40,  0.67,  8.37,  4.56,  6.10,  0.59,  7.61,  4.56,117.00,  5.00,119.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/04/2009 22:30:00
57,47,35,5.72,  0.83,  7.61,  3.03,  5.64,  0.80,  7.61,  3.03,  5.39,  0.73,  7.24,  3.41,112.00,  6.00,109.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/04/2009 22:40:00
57,47,35,5.85,  0.80,  7.99,  3.80,  5.80,  0.73,  7.61,  3.80,  5.60,  0.64,  7.24,  3.80,115.00,  6.00,119.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/04/2009 22:50:00
57,47,35,4.72,  0.73,  6.47,  3.03,  4.83,  0.64,  6.85,  3.41,  4.68,  0.54,  6.47,  3.41,106.00,  7.00,111.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/04/2009 23:00:00
57,47,35,5.83,  0.80,  7.99,  4.17,  5.86,  0.77,  8.77,  4.17,  5.52,  0.80,  8.37,  3.80, 66.00, 29.00, 12.00,  0.00, 22.80,  0.00, 23.10, 22.20,06/04/2009 23:10:00
57,47,35,10.50,  1.90, 15.27,  6.47, 10.23,  1.82, 15.27,  5.32,  9.35,  1.67, 15.27,  5.71,  4.00, 13.00,  9.00,  0.00, 21.90,  0.40, 22.80, 21.30,06/04/2009 23:20:00
57,47,35,8.66,  0.95, 11.07,  6.09,  8.28,  1.08, 11.07,  5.71,  7.40,  1.18,  9.92,  4.94, 32.00,  8.00, 34.00,  0.00, 22.70,  0.00, 22.80, 22.50,06/04/2009 23:30:00
57,47,35,8.14,  0.91, 10.29,  5.32,  7.68,  0.91,  9.54,  5.32,  6.94,  0.87,  9.54,  4.56, 48.00,  9.00, 20.00,  0.00, 22.50,  0.00, 22.80, 22.20,06/04/2009 23:40:00
57,47,35,7.71,  0.80, 10.29,  6.09,  7.31,  0.80,  9.54,  4.94,  6.57,  0.91,  8.77,  3.03, 47.00,  8.00, 54.00,  0.00, 22.50,  0.00, 22.80, 22.20,06/04/2009 23:50:00
57,47,35,5.33,  0.77,  7.61,  3.41,  4.90,  0.67,  6.85,  3.41,  4.25,  0.64,  6.09,  2.26, 59.00,  8.00, 57.00,  0.00, 22.20,  0.00, 22.50, 21.90,06/05/2009 00:00:00
57,47,35,5.07,  0.56,  6.85,  3.80,  4.83,  0.56,  6.85,  3.41,  4.31,  0.56,  6.09,  3.03, 65.00,  7.00, 73.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 00:10:00
57,47,35,4.41,  0.32,  5.32,  3.80,  4.19,  0.38,  5.32,  3.03,  3.74,  0.35,  4.56,  2.65, 58.00,  6.00, 54.00,  0.00, 21.60,  0.00, 21.90, 21.60,06/05/2009 00:20:00
57,47,35,4.46,  0.35,  5.32,  3.03,  4.18,  0.34,  4.94,  3.41,  3.64,  0.40,  4.94,  2.65, 73.00,  5.00, 69.00,  0.00, 21.20,  0.00, 21.60, 21.00,06/05/2009 00:30:00
57,47,35,4.24,  0.45,  5.71,  3.03,  4.01,  0.42,  5.32,  3.03,  3.43,  0.38,  4.94,  2.65, 80.00,  6.00, 70.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/05/2009 00:40:00
57,47,35,3.60,  0.32,  4.56,  2.65,  3.72,  0.37,  4.94,  3.03,  3.65,  0.44,  4.56,  2.65, 92.00,  3.00, 93.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/05/2009 00:50:00
57,47,35,4.00,  0.45,  4.94,  2.65,  4.18,  0.42,  4.94,  2.65,  4.22,  0.40,  4.94,  2.65,109.00, 12.00,103.00,  0.00, 21.00,  0.00, 21.30, 20.70,06/05/2009 01:00:00
57,47,35,3.60,  0.77,  5.32,  1.88,  3.80,  0.70,  5.32,  1.50,  3.94,  0.50,  4.94,  2.65,123.00,  7.00,130.00,  0.00, 21.20,  0.00, 21.60, 21.00,06/05/2009 01:10:00
57,47,35,4.18,  0.59,  5.71,  2.65,  4.38,  0.56,  5.71,  3.03,  4.44,  0.52,  5.71,  3.03,116.00,  8.00,108.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/05/2009 01:20:00
57,47,35,4.98,  0.91,  7.61,  2.65,  5.25,  0.73,  6.85,  3.03,  5.20,  0.56,  6.85,  3.80,118.00,  5.00,121.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/05/2009 01:30:00
57,47,35,5.65,  0.87,  7.99,  3.03,  5.85,  0.99,  8.37,  3.03,  5.94,  0.91,  8.37,  4.17,129.00,  5.00,127.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/05/2009 01:40:00
57,47,35,4.99,  1.29,  7.61,  2.65,  5.61,  1.18,  7.99,  2.65,  6.18,  0.80,  7.99,  3.80,132.00,  6.00,132.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/05/2009 01:50:00
57,47,35,4.33,  0.83,  6.85,  2.26,  5.00,  0.99,  7.61,  2.65,  5.52,  0.80,  7.24,  3.41,140.00,  9.00,157.00,  0.00, 21.20,  0.10, 21.90, 21.00,06/05/2009 02:00:00
57,47,35,4.87,  0.95,  7.61,  2.65,  5.41,  0.95,  7.99,  3.03,  6.03,  0.91,  8.37,  3.03,152.00, 10.00,162.00,  0.00, 21.30,  0.10, 21.60, 21.00,06/05/2009 02:10:00
57,47,35,6.10,  1.29,  8.77,  2.65,  6.87,  1.18,  9.15,  3.41,  7.24,  0.91,  8.77,  3.41,159.00,  5.00,162.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/05/2009 02:20:00
57,47,35,7.74,  1.13,  9.54,  4.17,  8.44,  0.62,  9.92,  5.71,  8.20,  0.54,  9.54,  6.85,162.00,  3.00,163.00,  0.00, 21.50,  0.00, 21.90, 21.30,06/05/2009 02:30:00
57,47,35,8.03,  0.50,  9.54,  6.85,  7.93,  0.44,  9.15,  6.85,  7.47,  0.50,  8.77,  5.71,172.00,  5.00,170.00,  0.00, 21.80,  0.00, 21.90, 21.90,06/05/2009 02:40:00
57,47,35,8.10,  0.67,  9.92,  6.09,  8.13,  0.64,  9.54,  6.47,  7.75,  0.67,  9.15,  6.09,174.00,  4.00,177.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/05/2009 02:50:00
57,47,35,8.72,  0.67, 10.67,  6.09,  8.61,  0.64, 10.67,  6.47,  8.27,  0.67, 10.29,  5.71,176.00,  6.00,175.00,  0.00, 21.90,  0.00, 21.90, 21.90,06/05/2009 03:00:00
57,47,35,7.28,  0.87,  9.92,  5.71,  7.29,  0.91, 10.29,  5.32,  7.06,  0.91,  9.54,  4.94,190.00,  6.00,188.00,  0.00, 21.60,  0.10, 21.90, 21.30,06/05/2009 03:10:00
57,47,35,6.57,  0.73,  8.77,  4.56,  6.42,  0.70,  7.99,  4.56,  6.11,  0.64,  7.99,  4.56,184.00,  6.00,186.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/05/2009 03:20:00
57,47,35,6.31,  0.64,  8.37,  4.94,  6.26,  0.64,  7.99,  4.94,  6.03,  0.62,  7.61,  4.56,183.00,  5.00,182.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/05/2009 03:30:00
57,47,35,5.77,  0.54,  7.61,  4.56,  5.70,  0.47,  7.24,  4.56,  5.48,  0.45,  6.85,  4.17,183.00,  4.00,179.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/05/2009 03:40:00
57,47,35,6.33,  0.54,  7.61,  4.94,  6.30,  0.59,  7.99,  4.94,  6.11,  0.62,  7.99,  4.94,183.00,  5.00,190.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/05/2009 03:50:00
57,47,35,5.96,  0.54,  7.61,  4.94,  6.05,  0.62,  7.61,  4.94,  5.85,  0.56,  7.24,  4.56,187.00,  5.00,193.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/05/2009 04:00:00
57,47,35,7.50,  1.13,  9.92,  4.94,  7.31,  1.04, 10.29,  5.32,  6.52,  0.99,  9.15,  4.56,190.00,  5.00,186.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/05/2009 04:10:00
57,47,35,8.92,  0.87, 11.07,  6.09,  9.18,  0.87, 11.07,  6.47,  8.65,  0.64, 10.29,  6.09,195.00,  4.00,203.00,  0.00, 22.00,  0.00, 22.20, 21.60,06/05/2009 04:20:00
57,47,35,8.30,  1.13, 10.29,  5.71,  8.21,  1.08, 10.29,  6.09,  7.60,  0.77,  9.15,  5.71,193.00,  5.00,192.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 04:30:00
57,47,35,8.27,  1.53, 10.67,  3.41,  8.11,  1.40, 10.29,  4.17,  7.08,  1.18,  9.54,  3.80,191.00,  6.00,197.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/05/2009 04:40:00
57,47,35,5.02,  0.64,  6.47,  3.41,  4.82,  0.64,  6.47,  3.41,  4.42,  0.59,  6.09,  3.41,171.00,  6.00,178.00,  0.00, 21.20,  0.10, 21.60, 21.00,06/05/2009 04:50:00
57,47,35,5.48,  0.67,  6.85,  4.17,  5.28,  0.67,  6.85,  3.80,  4.84,  0.64,  6.47,  3.41,180.00,  5.00,179.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/05/2009 05:00:00
57,47,35,7.01,  1.23,  9.54,  4.17,  6.57,  1.23,  9.15,  4.17,  5.90,  1.04,  8.37,  3.80,188.00,  5.00,190.00,  0.00, 20.50,  0.00, 21.00, 20.40,06/05/2009 05:10:00
57,47,35,8.50,  0.47,  9.54,  7.24,  8.20,  0.52,  9.15,  6.47,  7.19,  0.59,  8.77,  5.32,191.00,  4.00,189.00,  0.00, 20.40,  0.00, 20.40, 20.10,06/05/2009 05:20:00
57,47,35,5.90,  1.60,  8.37,  2.26,  5.21,  1.47,  7.61,  2.26,  4.11,  1.23,  6.85,  1.88,179.00, 17.00,191.00,  0.00, 20.40,  0.00, 20.40, 20.10,06/05/2009 05:30:00
57,47,35,2.75,  0.80,  5.32,  1.12,  2.32,  0.80,  4.94,  0.35,  1.86,  0.73,  3.80,  0.35,140.00, 20.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/05/2009 05:40:00
57,47,35,4.95,  0.83,  7.24,  3.03,  4.57,  0.73,  6.47,  3.03,  4.02,  0.64,  5.71,  2.26,184.00,  7.00,181.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/05/2009 05:50:00
57,47,35,3.96,  0.73,  5.32,  2.26,  3.63,  0.64,  4.94,  2.26,  3.43,  0.47,  4.94,  2.26,166.00,  9.00,158.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/05/2009 06:00:00
57,47,35,3.98,  0.70,  5.32,  1.88,  3.54,  0.70,  5.32,  1.50,  2.98,  0.77,  4.17,  1.12,165.00, 11.00,158.00,  0.00, 20.90,  0.30, 21.60, 20.40,06/05/2009 06:10:00
57,47,35,2.62,  0.77,  4.94,  1.50,  2.71,  0.73,  4.56,  1.50,  2.56,  0.73,  4.56,  0.73,103.00, 30.00,157.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/05/2009 06:20:00
57,47,35,2.82,  0.38,  3.41,  1.88,  2.27,  0.47,  3.41,  1.12,  1.60,  0.56,  2.65,  0.35,168.00, 28.00,167.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/05/2009 06:30:00
57,47,35,3.50,  0.35,  4.17,  2.65,  3.05,  0.47,  3.80,  1.50,  2.50,  0.45,  3.80,  1.50,191.00,  6.00,193.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 06:40:00
57,47,35,2.78,  0.42,  3.80,  1.50,  2.54,  0.50,  3.80,  1.50,  2.14,  0.64,  3.41,  0.35,188.00,  8.00,189.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 06:50:00
57,47,35,3.73,  0.73,  5.32,  1.88,  3.36,  0.83,  5.32,  1.88,  2.98,  0.95,  4.56,  0.35,185.00, 11.00,179.00,  0.00, 22.20,  0.00, 22.20, 21.90,06/05/2009 07:00:00
57,47,35,5.13,  0.80,  6.85,  2.65,  4.92,  0.83,  6.85,  2.26,  4.60,  0.87,  6.47,  2.26,183.00,  7.00,185.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/05/2009 07:10:00
57,47,35,5.45,  0.77,  7.61,  3.80,  5.40,  0.80,  7.24,  3.03,  5.25,  0.83,  6.85,  3.03,186.00,  7.00,190.00,  0.00, 22.40,  0.10, 23.10, 22.20,06/05/2009 07:20:00
57,47,35,6.58,  0.67,  8.37,  4.56,  6.45,  0.70,  8.37,  4.56,  6.17,  0.73,  7.99,  4.17,178.00,  8.00,176.00,  0.00, 22.90,  0.00, 23.40, 22.80,06/05/2009 07:30:00
