57,47,35,9.17,  1.82, 12.96,  4.17,  9.35,  1.60, 12.96,  4.56,  9.27,  1.53, 13.34,  4.94,202.00, 13.00,203.00,  0.00, 20.50,  0.00, 21.00, 20.10,02/20/2009 14:10:00
57,47,35,9.65,  1.60, 12.96,  6.09,  9.83,  1.60, 12.96,  5.32,  9.72,  1.53, 13.34,  6.09,204.00,  7.00,206.00,  0.00, 20.70,  0.00, 21.00, 20.70,02/20/2009 14:20:00
57,47,35,8.49,  1.82, 12.59,  3.80,  8.75,  1.67, 12.96,  4.94,  8.66,  1.60, 12.20,  4.56,204.00, 15.00,205.00,  0.00, 21.00,  0.10, 21.60, 20.70,02/20/2009 14:30:00
57,47,35,9.18,  1.60, 13.34,  5.32,  9.36,  1.47, 14.14,  5.32,  9.43,  1.29, 14.14,  6.09,205.00, 12.00,216.00,  0.00, 21.30,  0.30, 21.90, 20.70,02/20/2009 14:40:00
57,47,35,8.34,  2.16, 14.14,  3.41,  8.76,  1.98, 13.73,  3.41,  8.91,  1.82, 13.73,  4.17,210.00, 12.00,211.00,  0.00, 21.60,  0.00, 21.90, 21.30,02/20/2009 14:50:00
57,47,35,8.71,  2.69, 14.52,  3.03,  9.15,  2.46, 14.52,  3.41,  9.40,  2.16, 14.87,  4.17,212.00, 11.00,209.00,  0.00, 21.30,  0.00, 21.90, 21.30,02/20/2009 15:00:00
57,47,35,7.97,  1.60, 11.07,  4.17,  8.33,  1.47, 11.82,  3.41,  8.54,  1.40, 12.96,  4.17,212.00, 13.00,222.00,  0.00, 21.60,  0.00, 21.90, 21.60,02/20/2009 15:10:00
57,47,35,8.44,  1.98, 12.59,  4.17,  8.92,  1.82, 12.96,  4.94,  9.15,  1.82, 12.96,  5.32,212.00, 10.00,214.00,  0.00, 21.70,  0.00, 21.90, 21.60,02/20/2009 15:20:00
57,47,35,9.94,  1.98, 14.52,  4.94, 10.18,  1.74, 14.14,  4.94, 10.13,  1.53, 13.73,  6.47,207.00,  8.00,209.00,  0.00, 21.70,  0.20, 22.20, 21.30,02/20/2009 15:30:00
57,47,35,8.44,  2.07, 14.14,  3.80,  9.04,  2.16, 15.27,  3.41,  9.79,  2.07, 14.87,  4.17,223.00,  9.00,206.00,  0.00, 21.70,  0.00, 21.90, 21.60,02/20/2009 15:40:00
57,47,35,8.38,  2.16, 14.14,  3.80,  8.86,  2.16, 14.14,  3.03,  9.45,  1.98, 12.96,  4.17,221.00, 10.00,219.00,  0.00, 21.50,  0.10, 21.90, 21.30,02/20/2009 15:50:00
57,47,35,8.82,  1.74, 13.34,  3.80,  9.26,  1.47, 12.20,  4.94,  9.57,  1.34, 12.59,  6.09,216.00, 11.00,223.00,  0.00, 21.50,  0.00, 21.90, 21.30,02/20/2009 16:00:00
57,47,35,7.53,  2.46, 14.14,  3.41,  8.06,  2.26, 13.34,  3.80,  8.75,  1.98, 13.73,  4.56,220.00, 11.00,207.00,  0.00, 21.40,  0.00, 21.60, 21.30,02/20/2009 16:10:00
57,47,35,8.20,  1.74, 13.73,  4.17,  8.81,  1.74, 14.14,  3.80,  9.14,  1.67, 13.73,  4.17,222.00, 11.00,217.00,  0.00, 21.40,  0.00, 21.60, 21.30,02/20/2009 16:20:00
57,47,35,8.36,  2.07, 13.34,  3.80,  8.85,  1.90, 12.96,  4.17,  9.30,  1.53, 12.96,  4.17,219.00, 10.00,200.00,  0.00, 21.60,  0.00, 21.90, 21.30,02/20/2009 16:30:00
57,47,35,9.32,  2.46, 15.27,  3.80,  9.90,  2.26, 14.52,  3.80, 10.25,  2.07, 14.52,  4.94,217.00, 10.00,199.00,  0.00, 21.60,  0.00, 21.90, 21.60,02/20/2009 16:40:00
57,47,35,8.24,  2.16, 13.34,  3.80,  8.81,  1.90, 12.96,  4.56,  9.19,  1.60, 14.14,  5.71,218.00, 11.00,214.00,  0.00, 21.50,  0.00, 21.90, 21.30,02/20/2009 16:50:00
57,47,35,8.87,  2.07, 14.14,  4.17,  9.72,  1.82, 14.14,  6.09, 10.52,  1.29, 13.73,  7.24,218.00,  7.00,214.00,  0.00, 21.40,  0.20, 21.90, 21.30,02/20/2009 17:00:00
57,47,35,8.28,  2.07, 12.96,  3.03,  8.84,  1.98, 13.34,  3.41,  9.18,  1.53, 12.96,  5.32,214.00,  9.00,211.00,  0.00, 21.20,  0.00, 21.60, 21.30,02/20/2009 17:10:00
57,47,35,9.55,  1.40, 12.96,  6.09,  9.78,  1.23, 12.59,  6.85,  9.53,  1.23, 12.59,  6.85,207.00,  7.00,211.00,  0.00, 21.30,  0.00, 21.60, 21.00,02/20/2009 17:20:00
57,47,35,10.31,  1.47, 13.73,  6.09, 10.32,  1.40, 14.14,  7.61, 10.17,  1.34, 13.73,  6.85,204.00,  7.00,204.00,  0.00, 20.90,  0.00, 21.30, 20.70,02/20/2009 17:30:00
57,47,35,10.19,  1.34, 12.96,  5.71, 10.34,  1.13, 12.96,  6.85,  9.95,  1.23, 12.96,  6.09,211.00,  6.00,209.00,  0.00, 20.70,  0.00, 21.00, 20.70,02/20/2009 17:40:00
57,47,35,9.03,  0.99, 11.45,  6.47,  9.00,  0.99, 11.07,  6.09,  8.72,  1.13, 11.82,  5.71,203.00,  7.00,205.00,  0.00, 20.40,  0.00, 20.70, 20.10,02/20/2009 17:50:00
57,47,35,9.13,  1.29, 12.20,  6.47,  9.11,  1.23, 11.82,  6.47,  8.67,  1.18, 12.59,  6.09,202.00,  7.00,206.00,  0.00, 20.00,  0.00, 20.40, 19.80,02/20/2009 18:00:00
57,47,35,9.00,  1.08, 11.82,  6.47,  9.05,  1.08, 11.82,  6.47,  8.62,  1.04, 11.45,  6.09,202.00,  6.00,206.00,  0.00, 19.60,  0.00, 19.80, 19.30,02/20/2009 18:10:00
57,47,35,7.89,  0.77, 10.29,  6.47,  7.96,  0.77, 10.29,  6.47,  7.74,  0.73,  9.92,  6.09,198.00,  6.00,207.00,  0.00, 18.90,  0.10, 19.60, 18.40,02/20/2009 18:20:00
57,47,35,7.81,  0.99, 11.45,  5.71,  7.94,  0.87, 12.20,  6.09,  7.65,  0.80, 11.07,  5.71,197.00,  6.00,184.00,  0.00, 18.10,  0.20, 18.70, 17.90,02/20/2009 18:30:00
57,47,35,10.80,  0.95, 12.96,  7.99, 10.59,  0.91, 12.96,  7.99,  9.94,  0.95, 12.96,  7.24,193.00,  6.00,205.00,  0.00, 17.90,  0.00, 17.90, 17.60,02/20/2009 18:40:00
57,47,35,11.19,  0.80, 12.96,  9.15, 10.75,  0.80, 12.59,  7.99, 10.10,  0.83, 12.20,  7.99,191.00,  5.00,194.00,  0.00, 17.60,  0.00, 17.90, 17.30,02/20/2009 18:50:00
57,47,35,10.83,  0.99, 13.73,  7.61, 10.39,  0.95, 12.96,  7.61,  9.69,  0.99, 11.82,  7.24,189.00,  6.00,190.00,  0.00, 17.20,  0.00, 17.30, 17.00,02/20/2009 19:00:00
57,47,35,11.83,  1.04, 14.14,  8.37, 11.24,  1.08, 14.14,  8.37, 10.37,  1.08, 12.96,  7.24,190.00,  6.00,195.00,  0.00, 16.90,  0.00, 17.00, 16.70,02/20/2009 19:10:00
57,47,35,12.35,  0.95, 15.63,  9.54, 11.76,  1.04, 14.14,  7.99, 10.96,  1.08, 14.14,  7.99,193.00,  6.00,188.00,  0.00, 16.70,  0.00, 16.70, 16.50,02/20/2009 19:20:00
57,47,35,12.49,  0.95, 15.63, 10.29, 11.98,  0.99, 14.52,  9.54, 11.15,  1.04, 14.14,  8.77,191.00,  5.00,202.00,  0.00, 16.40,  0.00, 16.70, 16.20,02/20/2009 19:30:00
57,47,35,12.32,  0.95, 14.52,  9.54, 11.71,  1.04, 14.14,  9.15, 11.05,  1.04, 13.73,  7.99,190.00,  5.00,189.00,  0.00, 16.10,  0.00, 16.20, 15.90,02/20/2009 19:40:00
57,47,35,12.88,  0.95, 15.27, 10.29, 12.25,  1.08, 15.27,  9.54, 11.51,  1.13, 14.87,  8.77,189.00,  6.00,192.00,  0.00, 15.80,  0.00, 15.90, 15.60,02/20/2009 19:50:00
57,47,35,13.07,  0.99, 16.05, 10.67, 12.42,  0.99, 15.63,  9.92, 11.68,  0.99, 14.14,  8.37,189.00,  6.00,178.00,  0.00, 15.60,  0.00, 15.90, 15.30,02/20/2009 20:00:00
57,47,35,13.67,  1.13, 16.05, 10.29, 13.00,  1.18, 16.05,  9.54, 12.21,  1.29, 15.27,  9.15,189.00,  6.00,190.00,  0.00, 15.50,  0.00, 15.60, 15.30,02/20/2009 20:10:00
57,47,35,13.71,  1.13, 16.79, 11.07, 13.11,  1.18, 16.05,  9.92, 12.21,  1.29, 14.87,  8.77,189.00,  6.00,188.00,  0.00, 15.20,  0.00, 15.30, 15.10,02/20/2009 20:20:00
57,47,35,13.68,  1.13, 16.79, 10.29, 12.96,  1.23, 16.05,  9.54, 12.32,  1.23, 15.63,  8.77,190.00,  6.00,196.00,  0.00, 15.00,  0.00, 15.30, 14.80,02/20/2009 20:30:00
57,47,35,13.79,  1.08, 17.20, 10.67, 13.09,  1.08, 16.40,  9.92, 12.37,  1.13, 14.87,  9.54,190.00,  5.00,200.00,  0.00, 14.70,  0.00, 15.10, 14.50,02/20/2009 20:40:00
57,47,35,14.05,  1.08, 16.79, 11.07, 13.35,  1.13, 16.40, 10.29, 12.59,  1.13, 15.27,  9.15,191.00,  6.00,202.00,  0.00, 14.50,  0.00, 14.80, 14.50,02/20/2009 20:50:00
57,47,35,14.09,  1.18, 17.94, 11.07, 13.31,  1.18, 17.94,  9.92, 12.57,  1.08, 16.05,  9.92,190.00,  5.00,199.00,  0.00, 14.30,  0.00, 14.80, 14.20,02/20/2009 21:00:00
57,47,35,14.22,  1.34, 17.20, 10.67, 13.55,  1.34, 16.40,  9.15, 12.80,  1.34, 16.05,  8.77,190.00,  6.00,190.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/20/2009 21:10:00
57,47,35,14.55,  1.23, 17.57, 11.45, 13.90,  1.29, 17.20, 10.29, 13.11,  1.40, 16.40,  9.54,191.00,  6.00,169.00,  0.00, 14.00,  0.00, 14.20, 14.00,02/20/2009 21:20:00
57,47,35,14.32,  1.29, 17.20, 10.29, 13.71,  1.23, 17.57,  9.54, 13.13,  1.23, 16.40,  9.92,190.00,  5.00,194.00,  0.00, 13.90,  0.00, 14.20, 13.70,02/20/2009 21:30:00
57,47,35,14.80,  1.23, 18.33, 11.45, 14.06,  1.23, 16.79, 10.67, 13.31,  1.18, 16.40,  9.15,192.00,  5.00,192.00,  0.00, 13.80,  0.00, 14.00, 13.70,02/20/2009 21:40:00
57,47,35,14.76,  1.04, 17.20, 11.82, 13.98,  0.99, 16.40, 11.07, 13.21,  1.13, 16.05,  9.15,191.00,  6.00,195.00,  0.00, 13.60,  0.00, 14.00, 13.70,02/20/2009 21:50:00
57,47,35,14.57,  1.34, 17.57, 11.45, 13.80,  1.34, 17.57, 10.29, 13.03,  1.34, 18.33,  9.92,191.00,  6.00,195.00,  0.00, 13.60,  0.00, 13.70, 13.40,02/20/2009 22:00:00
57,47,35,15.01,  1.29, 18.33, 11.45, 14.20,  1.40, 17.57, 10.29, 13.41,  1.53, 17.57,  9.54,192.00,  5.00,193.00,  0.00, 13.50,  0.00, 13.70, 13.40,02/20/2009 22:10:00
57,47,35,15.45,  1.40, 18.72, 11.82, 14.66,  1.34, 18.33, 11.45, 13.89,  1.29, 16.79,  9.92,193.00,  6.00,191.00,  0.00, 13.40,  0.00, 13.70, 13.40,02/20/2009 22:20:00
57,47,35,15.70,  1.13, 18.72, 12.59, 15.01,  1.08, 17.57, 11.45, 14.20,  1.13, 16.79, 10.29,194.00,  5.00,194.00,  0.00, 13.30,  0.00, 13.40, 13.20,02/20/2009 22:30:00
57,47,35,15.47,  1.18, 18.33, 11.82, 14.74,  1.18, 17.20, 11.45, 14.05,  1.18, 16.79, 10.29,194.00,  5.00,192.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/20/2009 22:40:00
57,47,35,14.89,  0.99, 17.20, 12.20, 14.05,  1.04, 16.79, 11.07, 13.34,  1.08, 16.05, 10.29,194.00,  5.00,196.00,  0.00, 12.80,  0.10, 13.20, 12.40,02/20/2009 22:50:00
57,47,35,15.06,  0.91, 17.57, 12.20, 14.20,  0.87, 16.79, 11.45, 13.29,  0.99, 15.63, 10.29,193.00,  5.00,197.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/20/2009 23:00:00
57,47,35,15.45,  0.91, 17.57, 11.82, 14.58,  0.87, 16.79, 11.82, 13.73,  0.95, 16.05, 10.29,193.00,  5.00,190.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/20/2009 23:10:00
57,47,35,15.19,  1.13, 17.94, 11.82, 14.36,  1.08, 17.20, 11.45, 13.40,  1.13, 16.05, 10.29,195.00,  5.00,198.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/20/2009 23:20:00
57,47,35,15.72,  1.18, 18.33, 12.20, 14.87,  1.34, 17.94, 11.07, 14.06,  1.34, 16.79,  9.92,195.00,  5.00,192.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/20/2009 23:30:00
57,47,35,15.84,  1.04, 18.33, 12.96, 15.05,  1.08, 17.57, 11.45, 14.26,  1.13, 17.20, 11.07,194.00,  5.00,205.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/20/2009 23:40:00
57,47,35,15.52,  1.40, 19.07, 11.82, 14.54,  1.40, 18.33, 10.29, 13.63,  1.47, 17.20,  9.54,196.00,  6.00,207.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/20/2009 23:50:00
57,47,35,1.91,  0.54,  3.41,  0.73,  1.98,  0.54,  3.03,  0.73,  2.21,  0.42,  3.41,  1.12,218.00, 12.00,210.00,  0.00,  4.50,  0.00,  4.70,  4.20,02/22/2009 00:00:00
57,47,35,2.12,  0.62,  4.94,  0.73,  2.55,  0.87,  4.94,  0.73,  3.44,  0.95,  5.32,  1.12,219.00,  8.00,209.00,  0.00,  4.20,  0.30,  4.70,  3.70,02/22/2009 00:10:00
57,47,35,2.79,  0.73,  4.56,  0.73,  3.68,  0.73,  5.32,  1.50,  4.62,  0.44,  5.32,  2.65,215.00,  4.00,213.00,  0.00,  3.40,  0.20,  3.70,  2.90,02/22/2009 00:20:00
57,47,35,3.92,  1.29,  6.09,  1.50,  4.62,  0.73,  5.71,  2.26,  5.26,  0.40,  6.09,  4.17,210.00,  3.00,210.00,  0.00,  2.40,  0.20,  3.20,  2.00,02/22/2009 00:30:00
57,47,35,5.09,  0.77,  6.09,  2.65,  5.41,  0.40,  6.09,  4.17,  5.66,  0.38,  6.47,  4.94,207.00,  1.00,207.00,  0.00,  2.00,  0.10,  2.20,  1.70,02/22/2009 00:40:00
57,47,35,5.60,  0.42,  6.47,  3.80,  5.78,  0.21,  6.47,  5.32,  6.14,  0.22,  6.85,  5.71,210.00,  2.00,207.00,  0.00,  1.90,  0.00,  2.20,  1.50,02/22/2009 00:50:00
57,47,35,5.05,  0.83,  6.09,  2.65,  5.85,  0.47,  6.85,  3.80,  6.31,  0.28,  7.24,  5.71,214.00,  1.00,213.00,  0.00,  2.20,  0.00,  2.50,  2.00,02/22/2009 01:00:00
57,47,35,3.90,  1.29,  6.47,  1.50,  5.22,  1.18,  7.24,  2.26,  6.38,  0.52,  7.24,  4.17,217.00,  5.00,214.00,  0.00,  2.10,  0.00,  2.20,  2.00,02/22/2009 01:10:00
57,47,35,3.62,  1.40,  7.24,  1.50,  4.74,  1.60,  7.61,  1.88,  6.42,  0.99,  7.61,  3.03,218.00,  6.00,218.00,  0.00,  1.90,  0.00,  2.20,  2.00,02/22/2009 01:20:00
57,47,35,4.63,  0.95,  6.85,  2.26,  5.70,  0.73,  7.24,  3.41,  6.84,  0.45,  7.61,  4.94,217.00,  4.00,218.00,  0.00,  1.80,  0.00,  2.00,  1.50,02/22/2009 01:30:00
57,47,35,3.76,  1.23,  6.85,  1.88,  4.67,  1.29,  7.24,  2.26,  6.04,  0.87,  7.61,  4.17,219.00,  8.00,215.00,  0.00,  1.70,  0.00,  2.00,  1.50,02/22/2009 01:40:00
57,47,35,2.78,  0.77,  5.32,  1.50,  3.53,  0.83,  5.71,  1.88,  5.18,  0.77,  6.85,  3.03,220.00,  9.00,218.00,  0.00,  1.60,  0.00,  1.70,  1.50,02/22/2009 01:50:00
57,47,35,2.67,  0.59,  4.56,  1.50,  3.33,  0.83,  5.71,  1.88,  5.13,  0.73,  6.47,  3.03,220.00,  8.00,215.00,  0.00,  1.30,  0.00,  1.50,  1.30,02/22/2009 02:00:00
57,47,35,2.54,  0.42,  3.41,  1.50,  2.63,  0.47,  4.94,  1.88,  4.57,  0.62,  6.09,  3.03,221.00,  8.00,203.00,  0.00,  1.40,  0.00,  1.50,  1.30,02/22/2009 02:10:00
57,47,35,2.62,  0.37,  3.41,  1.50,  2.86,  0.50,  4.56,  1.88,  5.02,  0.67,  6.47,  3.03,220.00,  8.00,217.00,  0.00,  1.70,  0.10,  2.00,  1.50,02/22/2009 02:20:00
57,47,35,2.95,  0.50,  4.56,  1.50,  4.39,  0.67,  6.47,  2.65,  5.84,  0.37,  6.85,  4.17,214.00,  2.00,213.00,  0.00,  2.10,  0.00,  2.20,  2.00,02/22/2009 02:30:00
57,47,35,3.38,  0.50,  5.32,  2.26,  4.96,  0.52,  6.09,  3.03,  5.55,  0.26,  6.09,  4.94,213.00,  1.00,213.00,  0.00,  1.70,  0.10,  2.00,  1.50,02/22/2009 02:40:00
57,47,35,3.74,  0.59,  5.32,  2.65,  5.15,  0.45,  6.09,  3.41,  5.56,  0.29,  6.47,  4.94,214.00,  2.00,213.00,  0.00,  1.60,  0.00,  1.70,  1.50,02/22/2009 02:50:00
57,47,35,3.66,  0.95,  5.71,  1.88,  4.77,  1.04,  6.47,  2.65,  5.90,  0.44,  6.85,  4.56,217.00,  4.00,216.00,  0.00,  1.90,  0.00,  2.20,  1.50,02/22/2009 03:00:00
57,47,35,2.70,  0.34,  4.17,  1.88,  3.57,  0.70,  5.71,  2.26,  5.36,  0.59,  6.47,  3.41,219.00,  6.00,216.00,  0.00,  2.30,  0.00,  2.50,  2.20,02/22/2009 03:10:00
57,47,35,2.20,  0.35,  3.03,  1.50,  2.74,  0.35,  4.17,  1.88,  4.46,  0.64,  6.09,  2.65,223.00,  8.00,223.00,  0.00,  2.20,  0.00,  2.50,  2.20,02/22/2009 03:20:00
57,47,35,2.47,  0.38,  4.17,  1.88,  3.03,  0.59,  5.32,  2.26,  4.99,  0.83,  6.85,  3.03,221.00,  7.00,217.00,  0.00,  2.00,  0.00,  2.20,  1.70,02/22/2009 03:30:00
57,47,35,4.17,  1.23,  7.24,  1.88,  6.18,  1.13,  7.99,  3.41,  7.03,  0.38,  7.99,  5.32,213.00,  3.00,211.00,  0.00,  1.90,  0.00,  2.00,  1.50,02/22/2009 03:40:00
57,47,35,5.97,  0.91,  7.24,  3.41,  6.80,  0.32,  7.61,  6.09,  6.91,  0.31,  7.61,  6.09,209.00,  1.00,208.00,  0.00,  1.60,  0.00,  2.00,  1.30,02/22/2009 03:50:00
57,47,35,4.18,  1.18,  6.47,  2.26,  5.43,  0.83,  6.85,  3.41,  5.88,  0.50,  6.85,  4.94,213.00,  2.00,211.00,  0.00,  1.50,  0.00,  1.70,  1.30,02/22/2009 04:00:00
57,47,35,2.13,  0.77,  4.56,  0.73,  3.13,  0.95,  5.32,  1.12,  3.98,  0.91,  5.32,  1.50,213.00,  6.00,213.00,  0.00,  2.20,  0.30,  2.90,  1.50,02/22/2009 04:10:00
57,47,35,2.51,  0.62,  3.80,  0.73,  2.69,  0.52,  3.80,  1.50,  3.09,  0.40,  4.17,  1.88,211.00,  8.00,215.00,  0.00,  3.30,  0.50,  4.20,  2.70,02/22/2009 04:20:00
57,47,35,2.81,  0.67,  4.17,  1.12,  3.35,  0.67,  4.56,  1.12,  3.81,  0.44,  4.56,  2.26,214.00,  4.00,215.00,  0.00,  4.00,  0.10,  4.40,  3.70,02/22/2009 04:30:00
57,47,35,2.78,  0.70,  4.17,  1.12,  3.82,  0.56,  4.94,  2.26,  4.27,  0.26,  4.94,  3.80,214.00,  2.00,211.00,  0.00,  3.80,  0.00,  4.20,  3.70,02/22/2009 04:40:00
57,47,35,3.62,  0.87,  5.71,  1.50,  4.73,  0.59,  5.71,  3.03,  5.16,  0.44,  5.71,  3.80,213.00,  2.00,213.00,  0.00,  3.30,  0.30,  3.70,  2.70,02/22/2009 04:50:00
57,47,35,4.18,  0.67,  5.32,  2.26,  4.89,  0.26,  5.71,  3.80,  5.15,  0.23,  5.71,  4.56,210.00,  1.00,211.00,  0.00,  2.50,  0.00,  2.70,  2.20,02/22/2009 05:00:00
57,47,35,4.49,  0.38,  5.32,  3.41,  4.53,  0.34,  5.32,  3.80,  4.61,  0.34,  5.32,  3.80,205.00,  2.00,205.00,  0.00,  2.60,  0.20,  3.20,  2.20,02/22/2009 05:10:00
57,47,35,3.81,  0.27,  4.56,  3.41,  3.75,  0.28,  4.56,  3.03,  3.70,  0.32,  4.56,  3.03,201.00,  3.00,197.00,  0.00,  2.90,  0.00,  3.20,  2.70,02/22/2009 05:20:00
57,47,35,4.21,  0.20,  4.56,  3.80,  4.18,  0.21,  4.56,  3.41,  4.25,  0.24,  4.94,  3.80,202.00,  3.00,199.00,  0.00,  3.30,  0.00,  3.40,  3.20,02/22/2009 05:30:00
57,47,35,4.76,  0.26,  5.32,  3.80,  4.69,  0.27,  5.32,  3.80,  4.78,  0.31,  5.32,  3.41,202.00,  3.00,206.00,  0.00,  3.80,  0.10,  4.20,  3.40,02/22/2009 05:40:00
57,47,35,4.22,  0.37,  4.94,  3.03,  4.12,  0.32,  4.94,  3.41,  4.31,  0.37,  5.32,  3.41,197.00,  4.00,196.00,  0.00,  3.90,  0.10,  4.20,  3.70,02/22/2009 05:50:00
57,47,35,4.22,  0.37,  5.32,  3.41,  4.32,  0.40,  5.32,  3.03,  4.67,  0.42,  5.32,  3.80,198.00,  5.00,198.00,  0.00,  4.00,  0.00,  4.40,  3.70,02/22/2009 06:00:00
57,47,35,5.80,  0.99,  7.61,  3.41,  5.86,  0.95,  7.61,  3.41,  5.98,  0.87,  7.61,  3.80,207.00,  6.00,214.00,  0.00,  4.40,  0.10,  4.70,  4.20,02/22/2009 06:10:00
57,47,35,5.71,  0.83,  7.99,  3.03,  5.62,  0.77,  7.61,  3.41,  5.79,  0.70,  7.61,  4.56,200.00, 10.00,209.00,  0.00,  3.40,  0.60,  4.70,  2.20,02/22/2009 06:20:00
57,47,35,5.67,  0.56,  7.61,  4.17,  5.53,  0.56,  7.99,  4.17,  5.73,  0.62,  7.61,  4.17,199.00, 11.00,213.00,  0.00,  1.70,  0.30,  2.50,  1.30,02/22/2009 06:30:00
57,47,35,5.88,  0.54,  7.24,  4.17,  5.88,  0.52,  7.61,  4.17,  6.14,  0.80,  7.99,  4.56,200.00,  8.00,211.00,  0.00,  0.90,  0.20,  1.30,  0.60,02/22/2009 06:40:00
57,47,35,6.16,  0.62,  7.99,  4.56,  6.19,  0.59,  8.37,  4.56,  6.63,  0.83,  8.77,  4.17,203.00,  6.00,202.00,  0.00,  0.10,  0.10,  0.60, -0.10,02/22/2009 06:50:00
57,47,35,6.60,  0.91,  9.15,  4.94,  6.57,  1.18,  9.92,  4.56,  6.75,  1.13,  9.54,  4.94,200.00,  6.00,211.00,  0.00,  0.00,  0.10,  0.60, -0.10,02/22/2009 07:00:00
57,47,35,7.05,  0.70,  8.37,  4.94,  6.74,  0.77,  8.37,  4.56,  6.33,  0.70,  7.99,  4.94,195.00,  5.00,189.00,  0.00,  0.50,  0.00,  0.80,  0.30,02/22/2009 07:10:00
57,47,35,7.29,  0.64,  8.77,  5.32,  7.12,  0.64,  8.37,  5.71,  6.82,  0.64,  8.37,  5.32,196.00,  6.00,200.00,  0.00,  0.60,  0.00,  1.00,  0.30,02/22/2009 07:20:00
57,47,35,7.21,  0.62,  8.77,  4.94,  7.33,  0.52,  8.37,  5.71,  7.33,  0.56,  8.37,  5.71,193.00,  4.00,185.00,  0.00,  1.30,  0.20,  2.00,  0.60,02/22/2009 07:30:00
57,47,35,7.20,  0.77,  8.37,  4.94,  7.24,  0.77,  8.37,  4.94,  7.11,  0.70,  8.37,  5.32,191.00,  5.00,183.00,  0.00,  2.50,  0.20,  2.90,  2.00,02/22/2009 07:40:00
