59,51,30,10,31.06,  1.87, 37.55, 26.43, 29.86,  1.79, 34.96, 24.75, 27.44,  1.87, 32.47, 22.18, 24.88,  2.03, 31.62, 20.45,216.00,  4.00,217.00,  0.00, 37.40,  0.00, 37.70, 37.30,1/26/2007 12:10
59,51,30,10,30.41,  1.71, 35.90, 25.61, 29.16,  1.71, 33.25, 24.75, 27.24,  1.71, 32.47, 22.18, 24.32,  1.95, 28.98, 18.72,215.00,  4.00,209.00,  0.00, 37.80,  0.00, 38.10, 37.70,1/26/2007 12:20
59,51,30,10,30.41,  2.22, 35.90, 24.75, 29.25,  2.12, 35.90, 23.86, 27.12,  2.32, 32.47, 22.18, 23.78,  2.12, 28.98, 17.87,216.00,  4.00,222.00,  0.00, 38.00,  0.00, 38.10, 37.70,1/26/2007 12:30
59,51,30,10,31.96,  2.12, 36.67, 25.61, 30.59,  2.03, 34.96, 25.61, 27.95,  2.22, 34.96, 21.33, 24.95,  2.12, 29.84, 18.72,215.00,  5.00,223.00,  0.00, 38.20,  0.00, 38.60, 38.10,1/26/2007 12:40
59,51,30,10,32.21,  2.32, 37.55, 25.61, 30.84,  2.32, 37.55, 24.75, 28.08,  2.42, 34.14, 22.18, 24.75,  2.53, 31.62, 17.87,216.00,  4.00,217.00,  0.00, 38.50,  0.00, 38.60, 38.10,1/26/2007 12:50
59,51,30,10,33.18,  2.12, 38.46, 27.28, 31.83,  2.03, 37.55, 26.43, 29.10,  2.12, 34.14, 22.18, 25.43,  2.22, 32.47, 18.72,216.00,  4.00,215.00,  0.00, 38.60,  0.00, 39.00, 38.10,1/26/2007 13:00
59,51,30,10,32.72,  1.79, 37.55, 28.16, 31.20,  1.79, 35.90, 27.28, 28.30,  1.95, 33.25, 23.00, 24.51,  2.12, 30.71, 17.87,217.00,  4.00,217.00,  0.00, 38.60,  0.00, 39.00, 38.60,1/26/2007 13:10
59,51,30,10,32.64,  1.79, 36.67, 28.16, 31.14,  1.95, 35.90, 25.61, 28.29,  2.12, 33.25, 23.00, 24.37,  2.03, 28.98, 18.72,217.00,  4.00,218.00,  0.00, 38.70,  0.00, 39.00, 38.60,1/26/2007 13:20
59,51,30,10,33.60,  1.50, 37.55, 28.98, 32.21,  1.57, 36.67, 25.61, 29.14,  1.64, 33.25, 24.75, 25.02,  1.87, 29.84, 20.45,217.00,  3.00,217.00,  0.00, 38.90,  0.00, 39.50, 39.00,1/26/2007 13:30
59,51,30,10,32.32,  1.64, 36.67, 27.28, 30.90,  1.57, 35.90, 25.61, 28.08,  1.71, 32.47, 23.86, 24.10,  1.87, 29.84, 19.62,215.00,  4.00,218.00,  0.00, 39.20,  0.20, 39.90, 39.00,1/26/2007 13:40
59,51,30,10,34.43,  1.87, 38.46, 28.98, 32.85,  2.03, 37.55, 26.43, 29.58,  2.22, 34.14, 21.33, 25.53,  2.64, 31.62, 18.72,215.00,  4.00,220.00,  0.00, 39.60,  0.00, 39.90, 39.50,1/26/2007 13:50
59,51,30,10,37.50,  2.03, 42.66, 31.62, 35.78,  1.95, 40.99, 30.71, 32.29,  1.95, 36.67, 27.28, 27.62,  2.64, 36.67, 21.33,216.00,  3.00,220.00,  0.00, 39.70,  0.00, 40.30, 39.50,1/26/2007 14:00
59,51,30,10,37.11,  1.87, 41.87, 31.62, 35.38,  1.87, 39.29, 30.71, 32.19,  2.12, 38.46, 27.28, 28.16,  2.22, 33.25, 23.00,216.00,  4.00,214.00,  0.00, 40.00,  0.00, 40.30, 39.90,1/26/2007 14:10
59,51,30,10,36.57,  2.12, 40.99, 28.98, 35.08,  2.12, 40.99, 28.16, 31.77,  2.42, 38.46, 23.00, 27.21,  2.32, 33.25, 21.33,216.00,  3.00,224.00,  0.00, 40.30,  0.00, 40.80, 39.90,1/26/2007 14:20
59,51,30,10,36.11,  1.79, 40.99, 30.71, 34.48,  2.03, 40.13, 27.28, 31.20,  2.03, 36.67, 25.61, 27.03,  2.64, 34.96, 18.72,215.00,  4.00,217.00,  0.00, 40.90,  0.00, 41.20, 40.30,1/26/2007 14:30
59,51,30,10,37.60,  2.12, 44.39, 31.62, 35.88,  2.22, 41.87, 29.84, 32.23,  2.53, 39.29, 25.61, 27.79,  2.64, 35.90, 20.45,214.00,  4.00,216.00,  0.00, 41.10,  0.00, 41.70, 40.80,1/26/2007 14:40
59,51,30,10,37.95,  2.12, 43.58, 32.47, 36.26,  2.32, 42.66, 29.84, 32.34,  2.12, 40.13, 27.28, 27.81,  2.53, 34.14, 21.33,215.00,  4.00,214.00,  0.00, 41.30,  0.00, 41.70, 41.20,1/26/2007 14:50
59,51,30,10,37.28,  2.03, 41.87, 32.47, 35.64,  2.03, 40.13, 29.84, 32.49,  2.12, 37.55, 26.43, 28.19,  2.12, 34.14, 22.18,216.00,  4.00,216.00,  0.00, 41.50,  0.00, 41.70, 41.20,1/26/2007 15:00
59,51,30,10,37.28,  1.87, 43.58, 32.47, 35.59,  1.87, 40.13, 30.71, 32.47,  1.95, 38.46, 27.28, 28.10,  2.22, 32.47, 23.00,216.00,  3.00,220.00,  0.00, 41.60,  0.00, 42.10, 41.70,1/26/2007 15:10
59,51,30,10,37.18,  1.87, 41.87, 32.47, 35.59,  1.95, 40.13, 30.71, 32.23,  2.12, 37.55, 27.28, 27.95,  2.32, 34.14, 20.45,216.00,  4.00,217.00,  0.00, 41.80,  0.00, 42.10, 41.70,1/26/2007 15:20
59,51,30,10,37.04,  2.12, 42.66, 30.71, 35.24,  2.22, 41.87, 28.98, 31.70,  2.22, 38.46, 26.43, 27.14,  2.32, 33.25, 20.45,215.00,  4.00,220.00,  0.00, 42.00,  0.00, 42.10, 41.70,1/26/2007 15:30
59,51,30,10,37.45,  2.03, 41.87, 32.47, 35.76,  2.03, 40.13, 29.84, 32.19,  2.22, 37.55, 25.61, 27.28,  2.42, 32.47, 21.33,214.00,  4.00,210.00,  0.00, 42.00,  0.00, 42.10, 41.70,1/26/2007 15:40
59,51,30,10,38.87,  2.42, 44.39, 32.47, 37.16,  2.42, 41.87, 29.84, 33.05,  2.42, 40.13, 28.16, 28.49,  2.42, 34.96, 23.00,214.00,  4.00,211.00,  0.00, 42.10,  0.00, 42.60, 42.10,1/26/2007 15:50
59,51,30,10,39.08,  2.22, 43.58, 32.47, 37.11,  2.22, 42.66, 30.71, 33.65,  2.42, 39.29, 28.16, 29.23,  2.53, 36.67, 23.86,214.00,  4.00,214.00,  0.00, 42.20,  0.00, 43.00, 42.10,1/26/2007 16:00
59,51,30,10,38.95,  1.95, 45.23, 34.14, 37.06,  1.95, 43.58, 32.47, 33.25,  2.32, 39.29, 27.28, 28.14,  2.32, 33.25, 21.33,213.00,  4.00,206.00,  0.00, 42.10,  0.00, 42.60, 42.10,1/26/2007 16:10
59,51,30,10,37.88,  2.12, 43.58, 30.71, 36.04,  2.32, 42.66, 29.84, 32.40,  2.42, 39.29, 26.43, 27.50,  2.53, 34.14, 21.33,213.00,  4.00,218.00,  0.00, 42.00,  0.00, 42.60, 41.70,1/26/2007 16:20
59,51,30,10,37.55,  2.32, 43.58, 32.47, 35.85,  2.32, 40.99, 30.71, 32.02,  2.22, 37.55, 26.43, 27.53,  2.53, 36.67, 20.45,214.00,  4.00,212.00,  0.00, 42.00,  0.00, 42.60, 41.70,1/26/2007 16:30
59,51,30,10,36.40,  2.12, 41.87, 30.71, 34.30,  2.12, 40.13, 28.16, 30.61,  2.32, 37.55, 24.75, 25.46,  2.32, 32.47, 18.72,215.00,  4.00,220.00,  0.00, 41.70,  0.20, 42.10, 41.20,1/26/2007 16:40
59,51,30,10,35.50,  1.79, 40.13, 31.62, 33.58,  1.87, 39.29, 28.16, 29.45,  2.03, 34.96, 23.86, 24.29,  2.22, 28.98, 19.62,216.00,  4.00,214.00,  0.00, 41.00,  0.00, 41.20, 40.80,1/26/2007 16:50
59,51,30,10,33.31,  2.12, 39.29, 26.43, 31.39,  2.22, 38.46, 25.61, 27.70,  1.79, 33.25, 23.00, 22.51,  1.87, 28.16, 17.87,218.00,  4.00,218.00,  0.00, 40.70,  0.10, 41.20, 40.30,1/26/2007 17:00
59,51,30,10,34.69,  1.87, 39.29, 29.84, 32.77,  1.95, 38.46, 27.28, 28.53,  1.87, 34.14, 23.86, 23.29,  1.87, 30.71, 17.87,216.00,  4.00,213.00,  0.00, 40.20,  0.00, 40.30, 39.90,1/26/2007 17:10
59,51,30,10,33.07,  1.79, 37.55, 28.98, 31.12,  1.87, 36.67, 27.28, 26.68,  1.79, 31.62, 22.18, 21.66,  1.71, 25.61, 17.87,219.00,  4.00,214.00,  0.00, 40.20,  0.00, 40.80, 39.90,1/26/2007 17:20
59,51,30,10,32.75,  1.71, 36.67, 26.43, 30.67,  1.79, 35.90, 25.61, 26.28,  1.87, 31.62, 21.33, 21.21,  1.71, 26.43, 17.01,218.00,  4.00,232.00,  0.00, 40.00,  0.00, 40.30, 39.50,1/26/2007 17:30
59,51,30,10,33.38,  2.03, 39.29, 28.16, 31.37,  1.95, 38.46, 25.61, 27.08,  1.95, 33.25, 21.33, 21.88,  1.87, 27.28, 17.01,218.00,  3.00,224.00,  0.00, 40.00,  0.00, 40.30, 39.50,1/26/2007 17:40
59,51,30,10,33.53,  1.79, 39.29, 28.16, 31.68,  1.71, 36.67, 27.28, 27.57,  1.50, 32.47, 23.00, 22.09,  1.79, 27.28, 17.01,219.00,  3.00,228.00,  0.00, 40.00,  0.00, 40.30, 39.50,1/26/2007 17:50
59,51,30,10,34.00,  1.71, 39.29, 28.98, 32.00,  1.79, 38.46, 27.28, 28.16,  1.57, 34.14, 24.75, 22.54,  1.79, 26.43, 17.01,218.00,  4.00,218.00,  0.00, 40.00,  0.00, 40.30, 39.90,1/26/2007 18:00
59,51,30,10,34.12,  1.71, 38.46, 29.84, 32.38,  1.71, 36.67, 28.16, 28.44,  1.87, 34.14, 23.86, 22.90,  1.87, 30.71, 17.01,221.00,  4.00,224.00,  0.00, 40.10,  0.00, 40.30, 39.90,1/26/2007 18:10
59,51,30,10,31.56,  1.64, 35.90, 28.16, 29.74,  1.64, 34.14, 25.61, 25.71,  1.64, 29.84, 21.33, 20.35,  1.64, 25.61, 16.20,223.00,  4.00,224.00,  0.00, 39.90,  0.20, 40.30, 39.50,1/26/2007 18:20
59,51,30,10,32.94,  1.71, 38.46, 28.16, 31.00,  1.64, 35.90, 27.28, 26.36,  1.57, 30.71, 22.18, 20.70,  1.71, 25.61, 15.31,222.00,  4.00,218.00,  0.00, 39.60,  0.00, 39.90, 39.50,1/26/2007 18:30
59,51,30,10,33.18,  1.44, 38.46, 28.98, 31.12,  1.50, 34.96, 27.28, 26.52,  1.57, 29.84, 22.18, 21.05,  1.79, 26.43, 16.20,223.00,  4.00,230.00,  0.00, 39.50,  0.00, 39.90, 39.50,1/26/2007 18:40
59,51,30,10,33.51,  1.57, 38.46, 28.98, 31.45,  1.64, 36.67, 28.16, 27.00,  1.71, 31.62, 22.18, 21.16,  1.79, 26.43, 16.20,222.00,  4.00,216.00,  0.00, 39.20,  0.00, 39.50, 39.00,1/26/2007 18:50
59,51,30,10,32.51,  1.64, 36.67, 28.16, 30.43,  1.71, 35.90, 26.43, 26.17,  1.64, 30.71, 23.00, 20.47,  1.79, 25.61, 16.20,226.00,  3.00,226.00,  0.00, 39.10,  0.00, 39.50, 39.00,1/26/2007 19:00
59,51,30,10,33.18,  1.50, 36.67, 29.84, 31.00,  1.44, 34.14, 27.28, 26.24,  1.50, 30.71, 22.18, 20.38,  1.79, 24.75, 14.47,226.00,  3.00,224.00,  0.00, 38.90,  0.00, 39.50, 38.60,1/26/2007 19:10
59,51,30,10,33.51,  1.44, 36.67, 28.16, 31.35,  1.44, 34.96, 26.43, 26.45,  1.57, 30.71, 23.00, 20.56,  1.71, 24.75, 15.31,227.00,  3.00,228.00,  0.00, 39.00,  0.00, 39.50, 39.00,1/26/2007 19:20
59,51,30,10,33.94,  1.06, 36.67, 30.71, 31.91,  1.21, 35.90, 28.16, 27.03,  1.57, 30.71, 22.18, 20.89,  1.71, 26.43, 16.20,228.00,  3.00,232.00,  0.00, 39.00,  0.00, 39.50, 38.60,1/26/2007 19:30
59,51,30,10,33.98,  1.21, 37.55, 30.71, 31.85,  1.26, 34.96, 28.98, 26.96,  1.44, 30.71, 23.00, 20.90,  1.57, 24.75, 17.01,227.00,  3.00,231.00,  0.00, 38.60,  0.00, 39.00, 38.60,1/26/2007 19:40
59,51,30,10,35.66,  1.26, 38.46, 30.71, 33.23,  1.32, 37.55, 28.98, 28.10,  1.44, 32.47, 24.75, 21.86,  1.87, 26.43, 17.01,227.00,  3.00,229.00,  0.00, 38.60,  0.00, 39.00, 38.60,1/26/2007 19:50
59,51,30,10,33.73,  1.64, 37.55, 28.16, 31.35,  1.71, 34.96, 26.43, 25.99,  1.64, 30.71, 22.18, 20.12,  1.71, 24.75, 15.31,231.00,  4.00,231.00,  0.00, 38.60,  0.00, 39.00, 38.60,1/26/2007 20:00
59,51,30,10,34.03,  1.50, 38.46, 28.98, 32.06,  1.44, 36.67, 28.16, 27.32,  1.57, 30.71, 21.33, 21.33,  1.71, 25.61, 16.20,232.00,  3.00,229.00,  0.00, 39.00,  0.00, 39.50, 39.00,1/26/2007 20:10
59,51,30,10,33.25,  1.44, 37.55, 28.98, 31.04,  1.44, 36.67, 27.28, 26.17,  1.64, 29.84, 20.45, 20.15,  1.71, 25.61, 16.20,233.00,  4.00,231.00,  0.00, 38.90,  0.00, 39.50, 38.60,1/26/2007 20:20
59,51,30,10,33.38,  1.38, 38.46, 28.98, 31.39,  1.44, 36.67, 27.28, 26.96,  1.57, 30.71, 22.18, 21.28,  1.95, 26.43, 16.20,234.00,  4.00,235.00,  0.00, 39.00,  0.00, 39.50, 39.00,1/26/2007 20:30
59,51,30,10,34.55,  1.38, 38.46, 31.62, 32.68,  1.38, 36.67, 28.98, 28.23,  1.57, 33.25, 24.75, 21.95,  2.03, 28.16, 17.01,234.00,  3.00,237.00,  0.00, 38.80,  0.00, 39.50, 38.60,1/26/2007 20:40
59,51,30,10,32.55,  1.71, 36.67, 28.16, 30.65,  1.79, 35.90, 25.61, 26.45,  1.64, 31.62, 23.00, 20.51,  1.79, 26.43, 14.47,236.00,  4.00,236.00,  0.00, 38.60,  0.10, 39.00, 38.10,1/26/2007 20:50
59,51,30,10,29.92,  1.64, 34.14, 24.75, 28.21,  1.71, 32.47, 23.00, 24.38,  1.71, 29.84, 19.62, 19.35,  1.79, 25.61, 14.47,238.00,  4.00,238.00,  0.00, 38.40,  0.00, 39.00, 38.10,1/26/2007 21:00
59,51,30,10,29.80,  1.32, 33.25, 26.43, 27.99,  1.44, 31.62, 23.00, 23.75,  1.50, 28.16, 19.62, 18.83,  1.79, 23.86, 12.77,238.00,  3.00,237.00,  0.00, 38.10,  0.00, 38.60, 37.70,1/26/2007 21:10
59,51,30,10,31.02,  1.21, 34.14, 26.43, 29.21,  1.26, 32.47, 25.61, 25.28,  1.38, 28.98, 22.18, 19.54,  1.50, 23.86, 16.20,238.00,  3.00,235.00,  0.00, 37.70,  0.10, 38.10, 37.30,1/26/2007 21:20
59,51,30,10,29.70,  1.21, 33.25, 26.43, 28.14,  1.21, 31.62, 24.75, 24.58,  1.38, 28.98, 21.33, 19.22,  1.57, 23.86, 14.47,239.00,  3.00,241.00,  0.00, 37.40,  0.00, 37.70, 36.80,1/26/2007 21:30
59,51,30,10,28.62,  1.21, 31.62, 24.75, 27.12,  1.21, 30.71, 24.75, 23.91,  1.21, 28.16, 20.45, 18.48,  1.50, 22.18, 15.31,241.00,  3.00,242.00,  0.00, 36.90,  0.10, 37.30, 36.80,1/26/2007 21:40
59,51,30,10,27.53,  1.50, 31.62, 24.75, 25.93,  1.32, 29.84, 23.00, 22.63,  1.50, 26.43, 17.87, 17.07,  1.50, 22.18, 12.77,242.00,  4.00,246.00,  0.00, 36.60,  0.00, 36.80, 36.40,1/26/2007 21:50
59,51,30,10,26.49,  1.32, 30.71, 23.00, 24.93,  1.21, 28.16, 22.18, 21.02,  1.26, 24.75, 18.72, 16.03,  1.44, 20.45, 11.89,247.00,  4.00,243.00,  0.00, 36.70,  0.00, 37.30, 36.80,1/26/2007 22:00
59,51,30,10,27.46,  1.06, 30.71, 24.75, 25.88,  1.16, 29.84, 23.00, 21.68,  1.26, 24.75, 17.87, 16.17,  1.38, 19.62, 12.77,250.00,  4.00,250.00,  0.00, 36.80,  0.00, 37.30, 36.80,1/26/2007 22:10
59,51,30,10,25.21,  1.64, 29.84, 20.45, 23.93,  1.57, 27.28, 19.62, 20.34,  1.38, 24.75, 16.20, 15.59,  1.57, 19.62, 11.05,251.00,  3.00,247.00,  0.00, 36.70,  0.00, 37.30, 36.80,1/26/2007 22:20
59,51,30,10,22.50,  1.71, 28.16, 17.87, 21.19,  1.79, 25.61, 16.20, 17.38,  1.64, 21.33, 11.89, 12.64,  1.38, 17.87,  8.49,255.00,  5.00,255.00,  0.00, 36.60,  0.00, 37.30, 36.40,1/26/2007 22:30
59,51,30,10,22.54,  1.26, 25.61, 17.87, 21.42,  1.50, 24.75, 16.20, 18.01,  1.64, 23.00, 13.61, 13.05,  1.64, 17.01,  9.33,260.00,  5.00,259.00,  0.00, 36.70,  0.00, 37.30, 36.80,1/26/2007 22:40
59,51,30,10,23.19,  1.44, 27.28, 19.62, 22.03,  1.50, 25.61, 17.87, 18.38,  1.71, 23.00, 15.31, 13.30,  1.79, 20.45,  9.33,264.00,  5.00,273.00,  0.00, 36.30,  0.00, 36.80, 36.00,1/26/2007 22:50
59,51,30,10,24.45,  2.12, 29.84, 19.62, 23.49,  2.03, 28.98, 17.87, 20.22,  2.12, 26.43, 14.47, 15.56,  2.03, 21.33,  9.33,269.00,  5.00,268.00,  0.00, 36.40,  0.00, 36.80, 36.00,1/26/2007 23:00
59,51,30,10,24.13,  1.79, 28.98, 20.45, 23.44,  1.71, 28.16, 20.45, 20.47,  1.44, 25.61, 17.01, 16.38,  1.57, 23.00, 12.77,271.00,  4.00,265.00,  0.00, 36.20,  0.00, 36.80, 35.50,1/26/2007 23:10
59,51,30,10,22.68,  1.16, 26.43, 19.62, 21.98,  1.11, 26.43, 18.72, 19.49,  1.21, 23.00, 17.01, 15.29,  1.26, 19.62, 11.89,269.00,  3.00,273.00,  0.00, 35.50,  0.10, 36.00, 35.10,1/26/2007 23:20
59,51,30,10,23.29,  1.21, 26.43, 19.62, 22.59,  1.16, 25.61, 19.62, 19.88,  1.21, 23.00, 16.20, 15.17,  1.32, 18.72, 11.89,267.00,  3.00,265.00,  0.00, 35.00,  0.00, 35.50, 34.70,1/26/2007 23:30
59,51,30,10,23.05,  1.06, 26.43, 19.62, 22.40,  1.11, 25.61, 19.62, 19.63,  0.97, 22.18, 17.01, 14.72,  1.26, 17.87, 11.05,267.00,  4.00,264.00,  0.00, 34.70,  0.10, 35.10, 34.20,1/26/2007 23:40
59,51,30,10,21.78,  1.11, 24.75, 18.72, 20.91,  1.16, 23.86, 18.72, 18.03,  1.32, 22.18, 15.31, 13.21,  1.38, 17.01, 10.20,266.00,  3.00,264.00,  0.00, 34.20,  0.00, 34.70, 33.80,1/26/2007 23:50
59,51,30,10,20.83,  1.06, 23.86, 17.01, 19.97,  1.06, 22.18, 17.01, 16.54,  1.26, 19.62, 12.77, 11.62,  1.21, 14.47,  8.49,264.00,  3.00,262.00,  0.00, 33.80,  0.10, 34.20, 33.40,1/27/2007 0:00
59,51,30,10,19.54,  0.93, 22.18, 17.01, 18.68,  0.93, 21.33, 16.20, 15.43,  1.02, 18.72, 11.89, 10.77,  1.21, 14.47,  7.62,264.00,  4.00,273.00,  0.00, 33.60,  0.00, 33.80, 33.40,1/27/2007 0:10
59,51,30,10,19.32,  1.06, 22.18, 16.20, 18.38,  1.06, 22.18, 15.31, 15.12,  0.97, 17.01, 12.77, 10.76,  1.06, 13.61,  8.49,261.00,  4.00,263.00,  0.00, 33.30,  0.00, 33.80, 33.00,1/27/2007 0:20
59,51,30,10,20.26,  0.86, 22.18, 17.87, 19.41,  0.86, 21.33, 17.01, 16.46,  0.97, 18.72, 13.61, 11.85,  1.21, 15.31,  7.62,265.00,  3.00,264.00,  0.00, 33.20,  0.00, 33.40, 33.00,1/27/2007 0:30
59,51,30,10,20.53,  0.78, 23.00, 17.87, 19.70,  0.86, 22.18, 17.87, 16.74,  0.93, 18.72, 13.61, 11.89,  1.21, 14.47,  8.49,268.00,  3.00,272.00,  0.00, 33.00,  0.00, 33.40, 32.50,1/27/2007 0:40
59,51,30,10,21.06,  0.78, 23.00, 19.62, 20.16,  0.75, 22.18, 17.87, 17.15,  0.86, 18.72, 14.47, 12.74,  1.16, 16.20,  9.33,269.00,  3.00,273.00,  0.00, 32.90,  0.00, 33.40, 32.50,1/27/2007 0:50
59,51,30,10,21.30,  0.78, 24.75, 19.62, 20.41,  0.78, 22.18, 18.72, 17.48,  0.82, 19.62, 15.31, 12.40,  1.26, 15.31,  8.49,267.00,  3.00,273.00,  0.00, 32.70,  0.00, 33.00, 32.50,1/27/2007 1:00
59,51,30,10,20.91,  0.97, 23.00, 18.72, 20.10,  0.82, 22.18, 17.87, 17.14,  0.97, 20.45, 14.47, 12.52,  1.21, 15.31,  9.33,265.00,  3.00,270.00,  0.00, 32.50,  0.00, 33.00, 32.50,1/27/2007 1:10
59,51,30,10,20.16,  0.82, 22.18, 17.87, 19.41,  0.82, 21.33, 17.87, 16.74,  0.89, 18.72, 14.47, 12.07,  1.21, 15.31,  9.33,268.00,  4.00,274.00,  0.00, 32.40,  0.00, 32.50, 32.10,1/27/2007 1:20
59,51,30,10,20.23,  0.97, 23.86, 17.01, 19.38,  0.93, 22.18, 16.20, 16.33,  1.06, 18.72, 13.61, 12.18,  1.16, 14.47,  9.33,273.00,  3.00,278.00,  0.00, 32.20,  0.00, 32.50, 32.10,1/27/2007 1:30
59,51,30,10,18.90,  1.11, 22.18, 16.20, 18.13,  1.11, 22.18, 15.31, 15.84,  1.02, 18.72, 12.77, 12.04,  1.16, 15.31,  9.33,273.00,  3.00,277.00,  0.00, 32.10,  0.00, 32.50, 31.70,1/27/2007 1:40
59,51,30,10,19.60,  1.16, 23.00, 16.20, 18.87,  1.06, 21.33, 15.31, 16.49,  1.16, 18.72, 12.77, 12.32,  1.26, 15.31,  9.33,274.00,  4.00,279.00,  0.00, 31.90,  0.00, 32.10, 31.70,1/27/2007 1:50
59,51,30,10,19.37,  1.02, 22.18, 16.20, 18.77,  0.97, 21.33, 16.20, 16.70,  0.93, 19.62, 14.47, 12.62,  1.16, 15.31,  8.49,274.00,  3.00,273.00,  0.00, 31.90,  0.00, 32.10, 31.70,1/27/2007 2:00
59,51,30,10,19.80,  1.06, 23.00, 17.01, 19.17,  1.16, 22.18, 16.20, 16.81,  1.21, 19.62, 13.61, 12.73,  1.32, 16.20,  9.33,275.00,  3.00,279.00,  0.00, 31.70,  0.10, 32.10, 31.70,1/27/2007 2:10
59,51,30,10,19.71,  0.93, 21.33, 16.20, 19.03,  0.93, 21.33, 16.20, 16.57,  1.06, 19.62, 13.61, 12.40,  1.21, 16.20,  9.33,277.00,  3.00,280.00,  0.00, 31.60,  0.00, 32.10, 31.70,1/27/2007 2:20
59,51,30,10,19.29,  1.02, 22.18, 17.01, 18.46,  0.97, 20.45, 16.20, 15.73,  1.16, 19.62, 11.89, 11.82,  1.38, 17.01,  6.77,278.00,  3.00,276.00,  0.00, 31.40,  0.00, 31.70, 31.30,1/27/2007 2:30
59,51,30,10,19.42,  0.82, 21.33, 17.01, 18.57,  0.97, 20.45, 16.20, 15.96,  1.02, 18.72, 13.61, 11.67,  1.32, 15.31,  6.77,277.00,  3.00,280.00,  0.00, 31.20,  0.00, 31.70, 30.90,1/27/2007 2:40
59,51,30,10,20.10,  0.75, 22.18, 17.87, 19.32,  0.86, 21.33, 17.01, 16.47,  1.06, 18.72, 13.61, 12.24,  1.32, 15.31,  8.49,278.00,  3.00,282.00,  0.00, 31.00,  0.00, 31.30, 30.90,1/27/2007 2:50
59,51,30,10,20.48,  0.78, 22.18, 17.87, 19.75,  0.82, 21.33, 16.20, 16.97,  0.93, 19.62, 14.47, 12.11,  1.26, 15.31,  7.62,278.00,  3.00,279.00,  0.00, 30.90,  0.00, 30.90, 30.90,1/27/2007 3:00
59,51,30,10,21.08,  0.82, 23.00, 18.72, 20.19,  0.82, 23.00, 17.01, 16.96,  1.06, 19.62, 13.61, 12.57,  1.26, 15.31,  8.49,280.00,  3.00,282.00,  0.00, 30.80,  0.00, 30.90, 30.90,1/27/2007 3:10
59,51,30,10,20.01,  0.89, 22.18, 17.87, 19.25,  0.93, 22.18, 16.20, 16.27,  0.93, 18.72, 13.61, 11.75,  1.11, 15.31,  8.49,276.00,  3.00,279.00,  0.00, 30.60,  0.00, 30.90, 30.50,1/27/2007 3:20
59,51,30,10,19.34,  0.78, 21.33, 17.01, 18.57,  0.86, 20.45, 15.31, 15.95,  0.82, 17.87, 13.61, 11.38,  1.11, 13.61,  8.49,276.00,  2.00,275.00,  0.00, 30.20,  0.00, 30.50, 30.00,1/27/2007 3:30
59,51,30,10,20.36,  0.72, 22.18, 18.72, 19.53,  0.78, 21.33, 17.01, 16.75,  0.82, 18.72, 14.47, 11.89,  0.97, 15.31,  9.33,279.00,  3.00,284.00,  0.00, 30.10,  0.00, 30.50, 29.60,1/27/2007 3:40
59,51,30,10,20.76,  0.72, 22.18, 18.72, 19.80,  0.72, 21.33, 17.87, 17.12,  0.89, 19.62, 14.47, 12.52,  1.16, 16.20,  9.33,283.00,  3.00,283.00,  0.00, 30.00,  0.00, 30.50, 29.60,1/27/2007 3:50
59,51,30,10,20.48,  0.89, 23.00, 17.87, 19.35,  0.97, 21.33, 16.20, 16.26,  1.11, 18.72, 12.77, 12.17,  1.26, 15.31,  8.49,286.00,  4.00,281.00,  0.00, 30.10,  0.00, 30.50, 29.60,1/27/2007 4:00
59,51,30,10,20.44,  0.75, 22.18, 18.72, 19.46,  0.78, 21.33, 17.87, 16.33,  1.02, 18.72, 13.61, 12.20,  1.02, 15.31,  9.33,286.00,  3.00,289.00,  0.00, 29.90,  0.00, 30.50, 29.60,1/27/2007 4:10
59,51,30,10,19.72,  0.78, 21.33, 17.01, 18.76,  0.97, 21.33, 16.20, 15.62,  1.11, 18.72, 12.77, 11.68,  1.26, 14.47,  7.62,285.00,  3.00,286.00,  0.00, 29.80,  0.00, 30.50, 29.60,1/27/2007 4:20
59,51,30,10,19.68,  0.82, 21.33, 17.01, 18.71,  1.02, 21.33, 15.31, 15.78,  1.16, 18.72, 12.77, 11.71,  1.32, 16.20,  8.49,285.00,  3.00,287.00,  0.00, 29.70,  0.00, 30.00, 29.60,1/27/2007 4:30
59,51,30,10,20.62,  0.72, 22.18, 18.72, 19.70,  0.78, 21.33, 17.01, 16.97,  1.16, 19.62, 13.61, 12.83,  1.44, 16.20,  9.33,286.00,  3.00,288.00,  0.00, 29.60,  0.00, 30.00, 29.60,1/27/2007 4:40
59,51,30,10,20.11,  0.89, 22.18, 17.01, 19.18,  0.97, 22.18, 16.20, 16.17,  1.11, 18.72, 12.77, 11.96,  1.38, 15.31,  8.49,285.00,  3.00,293.00,  0.00, 29.50,  0.00, 29.60, 29.20,1/27/2007 4:50
59,51,30,10,19.23,  0.78, 21.33, 17.01, 18.28,  0.93, 20.45, 15.31, 15.67,  0.89, 18.72, 13.61, 11.05,  1.38, 14.47,  6.77,281.00,  3.00,278.00,  0.00, 29.30,  0.00, 29.60, 29.20,1/27/2007 5:00
