57,47,35,5.70,  0.73,  7.61,  3.80,  5.48,  0.70,  7.61,  4.17,  5.23,  0.67,  6.85,  3.80,166.00,  7.00,156.00,  0.00, 20.00,  0.00, 20.10, 19.80,05/07/2009 03:40:00
57,47,35,5.75,  0.83,  7.99,  3.80,  5.48,  0.87,  7.61,  3.03,  5.23,  0.83,  7.24,  3.41,169.00,  6.00,176.00,  0.00, 20.10,  0.00, 20.10, 20.10,05/07/2009 03:50:00
57,47,35,6.03,  0.99,  7.99,  3.80,  5.75,  0.95,  8.37,  3.80,  5.51,  0.95,  7.99,  3.41,169.00,  8.00,162.00,  0.00, 20.20,  0.00, 20.40, 20.10,05/07/2009 04:00:00
57,47,35,6.43,  0.77,  8.77,  4.56,  6.11,  0.73,  8.77,  4.17,  5.95,  0.70,  8.37,  4.17,168.00,  7.00,166.00,  0.00, 20.30,  0.00, 20.40, 20.10,05/07/2009 04:10:00
57,47,35,6.47,  0.73,  8.37,  4.56,  6.16,  0.73,  7.99,  4.17,  5.92,  0.73,  7.99,  4.17,169.00,  6.00,164.00,  0.00, 20.40,  0.00, 20.40, 20.10,05/07/2009 04:20:00
57,47,35,5.73,  0.73,  8.37,  4.17,  5.50,  0.67,  7.24,  3.80,  5.34,  0.67,  7.24,  3.80,169.00,  6.00,167.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/07/2009 04:30:00
57,47,35,5.11,  0.91,  7.24,  3.03,  4.89,  0.91,  7.24,  3.03,  4.78,  0.87,  6.47,  3.03,171.00,  8.00,162.00,  0.00, 20.50,  0.00, 20.70, 20.40,05/07/2009 04:40:00
57,47,35,4.86,  0.77,  6.85,  3.41,  4.53,  0.73,  6.47,  2.65,  4.38,  0.67,  5.71,  2.65,176.00,  6.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,05/07/2009 04:50:00
57,47,35,5.09,  0.80,  7.61,  3.41,  4.78,  0.70,  6.85,  3.03,  4.56,  0.64,  6.47,  3.41,176.00,  8.00,167.00,  0.00, 20.50,  0.00, 20.70, 20.40,05/07/2009 05:00:00
57,47,35,6.12,  0.77,  8.37,  4.17,  5.83,  0.80,  7.99,  3.80,  5.73,  0.80,  7.99,  3.80,173.00,  7.00,173.00,  0.00, 20.60,  0.00, 20.70, 20.40,05/07/2009 05:10:00
57,47,35,6.53,  0.99,  9.54,  4.94,  6.29,  0.99,  9.54,  4.17,  5.98,  0.99,  9.15,  3.80,171.00,  7.00,163.00,  0.00, 20.60,  0.00, 20.70, 20.40,05/07/2009 05:20:00
57,47,35,5.87,  0.80,  8.37,  4.17,  5.51,  0.83,  7.99,  3.80,  5.29,  0.80,  7.24,  3.03,170.00,  7.00,178.00,  0.00, 20.60,  0.00, 21.00, 20.70,05/07/2009 05:30:00
57,47,35,6.29,  0.87,  9.15,  4.17,  5.99,  0.91,  7.99,  3.41,  5.74,  0.95,  7.99,  3.41,170.00,  8.00,174.00,  0.00, 20.80,  0.00, 21.00, 20.70,05/07/2009 05:40:00
57,47,35,4.89,  0.99,  7.61,  3.03,  4.64,  0.99,  7.24,  2.65,  4.28,  1.04,  7.61,  1.88,189.00, 12.00,179.00,  0.00, 20.90,  0.00, 21.00, 20.70,05/07/2009 05:50:00
57,47,35,4.64,  0.77,  7.24,  3.41,  4.49,  0.73,  6.47,  3.03,  4.47,  0.62,  6.09,  3.03,184.00,  9.00,167.00,  0.00, 20.90,  0.00, 21.00, 21.00,05/07/2009 06:00:00
57,47,35,4.15,  0.56,  5.71,  2.65,  4.00,  0.52,  5.32,  2.65,  3.90,  0.54,  4.94,  2.26,185.00,  7.00,174.00,  0.00, 21.00,  0.00, 21.30, 21.00,05/07/2009 06:10:00
57,47,35,4.38,  0.67,  6.09,  2.65,  4.15,  0.77,  6.47,  2.65,  3.95,  0.73,  5.71,  2.26,189.00,  8.00,190.00,  0.00, 21.20,  0.00, 21.30, 21.00,05/07/2009 06:20:00
57,47,35,4.88,  0.64,  6.47,  3.03,  4.66,  0.59,  6.47,  3.03,  4.64,  0.56,  6.47,  3.41,186.00,  7.00,187.00,  0.00, 21.20,  0.00, 21.60, 21.30,05/07/2009 06:30:00
57,47,35,5.87,  1.18,  9.92,  4.17,  5.62,  1.04,  9.54,  3.80,  5.40,  0.87,  9.15,  3.41,186.00,  8.00,188.00,  0.00, 21.40,  0.00, 21.90, 21.30,05/07/2009 06:40:00
57,47,35,6.97,  0.99,  9.54,  4.56,  6.75,  0.95,  9.15,  4.56,  6.49,  0.91,  8.77,  4.56,187.00,  6.00,199.00,  0.00, 21.70,  0.00, 21.90, 21.60,05/07/2009 06:50:00
57,47,35,7.24,  1.04, 10.29,  5.32,  6.98,  1.08, 10.29,  4.56,  6.63,  1.08, 11.07,  4.56,187.00,  8.00,188.00,  0.00, 21.80,  0.00, 21.90, 21.90,05/07/2009 07:00:00
57,47,35,6.22,  0.77,  9.54,  3.41,  5.94,  0.80,  7.99,  3.80,  5.75,  0.70,  7.24,  3.80,189.00,  9.00,191.00,  0.00, 22.10,  0.00, 22.20, 21.90,05/07/2009 07:10:00
57,47,35,6.66,  1.04,  9.54,  4.56,  6.50,  0.95,  9.54,  4.17,  6.21,  0.91,  9.15,  3.80,192.00,  9.00,188.00,  0.00, 22.20,  0.00, 22.50, 22.20,05/07/2009 07:20:00
57,47,35,7.49,  1.08, 10.67,  4.94,  7.48,  1.08, 10.67,  4.56,  7.26,  1.13,  9.92,  4.17,190.00,  9.00,211.00,  0.00, 22.60,  0.00, 22.80, 22.20,05/07/2009 07:30:00
57,47,35,8.65,  0.91, 10.67,  6.09,  8.52,  0.99, 10.67,  6.09,  8.15,  0.91, 10.67,  6.09,189.00,  6.00,189.00,  0.00, 22.80,  0.00, 23.10, 22.80,05/07/2009 07:40:00
57,47,35,6.62,  1.18,  9.54,  3.41,  6.47,  1.18,  9.15,  3.41,  6.30,  1.18,  9.15,  3.03,191.00, 10.00,211.00,  0.00, 23.10,  0.00, 23.40, 22.80,05/07/2009 07:50:00
57,47,35,7.38,  0.91,  9.54,  4.56,  7.31,  0.95,  9.54,  3.80,  7.07,  1.08, 10.29,  4.17,191.00,  9.00,193.00,  0.00, 23.40,  0.00, 23.70, 23.40,05/07/2009 08:00:00
57,47,35,6.22,  0.87,  8.37,  4.17,  6.15,  0.80,  8.37,  4.17,  6.16,  0.83,  8.37,  3.41,197.00, 10.00,191.00,  0.00, 24.00,  0.30, 24.60, 23.40,05/07/2009 08:10:00
57,47,35,7.40,  0.99, 10.29,  5.32,  7.34,  1.08, 10.29,  4.17,  7.22,  1.04, 10.29,  4.94,199.00,  8.00,207.00,  0.00, 24.60,  0.00, 24.90, 24.60,05/07/2009 08:20:00
57,47,35,6.47,  0.80,  8.77,  4.56,  6.36,  0.83,  8.77,  4.56,  6.31,  0.87,  8.77,  3.80,201.00,  9.00,210.00,  0.00, 25.30,  0.20, 25.80, 24.90,05/07/2009 08:30:00
57,47,35,7.09,  1.13,  9.54,  4.17,  7.07,  1.13,  9.92,  4.17,  7.06,  1.18,  9.54,  4.17,187.00,  8.00,192.00,  0.00, 25.70,  0.10, 26.10, 25.50,05/07/2009 08:40:00
57,47,35,7.04,  0.64,  8.77,  5.32,  6.88,  0.67,  8.77,  4.94,  6.83,  0.67,  8.77,  5.32,198.00,  8.00,205.00,  0.00, 26.10,  0.00, 26.40, 25.80,05/07/2009 08:50:00
57,47,35,6.60,  0.99,  8.77,  3.41,  6.68,  0.99,  8.77,  3.80,  6.85,  1.04,  9.92,  3.80,206.00,  9.00,200.00,  0.00, 26.50,  0.00, 26.70, 26.10,05/07/2009 09:00:00
57,47,35,5.94,  1.13,  8.37,  2.26,  6.02,  1.08,  8.37,  2.65,  6.19,  1.08,  8.37,  2.26,207.00, 13.00,194.00,  0.00, 27.20,  0.20, 27.60, 26.70,05/07/2009 09:10:00
57,47,35,6.71,  0.77,  8.37,  4.56,  6.54,  0.83,  8.37,  3.80,  6.42,  0.80,  8.37,  4.17,199.00, 10.00,202.00,  0.00, 27.50,  0.00, 27.90, 27.30,05/07/2009 09:20:00
57,47,35,7.24,  1.04,  9.54,  3.03,  7.22,  1.04,  9.54,  3.80,  7.21,  1.04,  9.92,  4.56,204.00,  9.00,192.00,  0.00, 27.90,  0.00, 28.20, 27.60,05/07/2009 09:30:00
57,47,35,6.78,  0.77,  8.77,  4.56,  6.70,  0.80,  8.77,  4.56,  6.65,  0.87,  9.15,  4.56,197.00, 11.00,204.00,  0.00, 28.10,  0.00, 28.20, 27.60,05/07/2009 09:40:00
57,47,35,5.81,  0.80,  7.61,  3.41,  5.66,  0.87,  8.37,  3.03,  5.63,  0.87,  9.54,  3.41,202.00, 13.00,205.00,  0.00, 28.50,  0.20, 29.20, 28.20,05/07/2009 09:50:00
57,47,35,6.62,  1.18,  9.15,  3.03,  6.57,  1.18,  9.92,  3.03,  6.57,  1.18,  9.15,  3.03,197.00, 14.00,224.00,  0.00, 29.30,  0.00, 29.80, 29.20,05/07/2009 10:00:00
57,47,35,5.80,  0.87,  7.99,  3.41,  5.72,  0.87,  8.37,  3.80,  5.57,  0.99,  7.99,  3.03,193.00, 13.00,213.00,  0.00, 29.70,  0.20, 30.10, 29.20,05/07/2009 10:10:00
57,47,35,5.94,  0.99,  7.99,  3.03,  6.00,  0.99,  8.37,  3.03,  6.10,  1.08,  9.54,  3.03,199.00, 10.00,199.00,  0.00, 30.20,  0.10, 30.70, 29.80,05/07/2009 10:20:00
57,47,35,6.66,  0.95,  8.77,  4.17,  6.75,  0.91,  8.77,  4.17,  6.68,  0.91,  9.15,  4.17,198.00, 10.00,195.00,  0.00, 31.00,  0.20, 31.70, 30.70,05/07/2009 10:30:00
57,47,35,6.61,  1.29,  9.92,  2.65,  6.66,  1.47, 10.29,  2.65,  6.58,  1.34,  9.92,  3.41,204.00,  9.00,193.00,  0.00, 31.40,  0.10, 31.70, 31.00,05/07/2009 10:40:00
57,47,35,7.23,  1.34, 11.07,  4.17,  7.34,  1.23, 11.07,  4.17,  7.27,  1.23, 10.67,  3.80,204.00,  8.00,207.00,  0.00, 31.80,  0.20, 32.30, 31.70,05/07/2009 10:50:00
57,47,35,6.89,  1.34,  9.54,  3.03,  6.79,  1.23,  9.54,  3.03,  6.88,  1.04,  9.54,  4.17,204.00, 13.00,200.00,  0.00, 32.50,  0.20, 33.00, 32.00,05/07/2009 11:00:00
57,47,35,6.74,  1.08,  9.15,  3.41,  6.65,  1.13,  9.15,  3.80,  6.62,  1.13,  9.54,  3.80,198.00, 13.00,207.00,  0.00, 32.70,  0.30, 33.30, 32.30,05/07/2009 11:10:00
57,47,35,7.52,  1.47, 10.29,  3.03,  7.48,  1.47, 10.29,  4.17,  7.43,  1.40, 10.29,  3.80,203.00, 12.00,211.00,  0.00, 33.50,  0.20, 33.90, 33.00,05/07/2009 11:20:00
57,47,35,7.01,  1.18, 10.29,  3.41,  7.05,  1.23, 10.67,  3.80,  6.98,  1.29, 10.29,  3.80,207.00, 12.00,213.00,  0.00, 34.20,  0.20, 34.90, 33.90,05/07/2009 11:30:00
57,47,35,6.58,  1.53, 10.67,  3.03,  6.63,  1.34,  9.92,  3.03,  6.83,  1.23, 10.29,  3.80,210.00, 12.00,197.00,  0.00, 35.10,  0.10, 35.20, 34.60,05/07/2009 11:40:00
57,47,35,6.47,  1.18,  9.15,  3.80,  6.49,  1.13,  9.92,  3.80,  6.44,  1.23,  9.15,  3.80,204.00, 12.00,205.00,  0.00, 35.10,  0.20, 35.20, 34.60,05/07/2009 11:50:00
57,47,35,6.69,  1.82, 11.82,  3.03,  6.88,  1.82, 11.45,  3.03,  7.10,  1.67, 11.82,  3.80,211.00, 17.00,217.00,  0.00, 35.90,  0.40, 36.60, 35.20,05/07/2009 12:00:00
57,47,35,6.26,  1.18,  8.77,  3.41,  6.21,  1.34,  9.15,  2.26,  6.28,  1.34,  9.15,  3.03,211.00, 14.00,209.00,  0.00, 36.30,  0.00, 36.60, 35.90,05/07/2009 12:10:00
57,47,35,6.89,  1.18,  9.54,  2.26,  6.95,  1.08,  8.77,  3.03,  6.88,  1.04,  9.92,  3.41,203.00, 11.00,188.00,  0.00, 36.40,  0.20, 36.90, 35.90,05/07/2009 12:20:00
57,47,35,5.37,  1.34,  8.37,  2.26,  5.35,  1.34,  8.37,  2.26,  5.30,  1.23,  8.77,  1.88,213.00, 20.00,207.00,  0.00, 37.00,  0.00, 37.20, 36.60,05/07/2009 12:30:00
57,47,35,6.00,  1.47,  8.77,  2.26,  6.02,  1.60,  9.15,  2.26,  6.08,  1.53,  9.54,  2.65,208.00, 16.00,205.00,  0.00, 37.30,  0.20, 37.90, 36.90,05/07/2009 12:40:00
57,47,35,5.37,  1.60,  8.37,  1.88,  5.43,  1.47,  9.15,  2.26,  5.58,  1.47,  9.15,  1.50,207.00, 24.00,187.00,  0.00, 37.30,  0.00, 37.60, 37.20,05/07/2009 12:50:00
57,47,35,6.41,  1.18,  9.92,  3.41,  6.49,  1.08,  9.92,  3.80,  6.40,  0.99,  9.54,  4.56,194.00, 16.00,191.00,  0.00, 37.70,  0.10, 38.30, 37.60,05/07/2009 13:00:00
57,47,35,6.23,  1.34,  9.54,  2.26,  6.16,  1.34,  9.54,  1.50,  6.12,  1.47,  9.92,  1.50,207.00, 16.00,202.00,  0.00, 38.00,  0.00, 38.30, 37.90,05/07/2009 13:10:00
57,47,35,6.40,  1.82, 11.45,  2.26,  6.36,  1.74, 10.29,  2.65,  6.42,  1.67, 10.29,  3.41,192.00, 28.00,174.00,  0.00, 37.80,  0.20, 38.60, 37.60,05/07/2009 13:20:00
57,47,35,6.31,  1.67,  9.92,  1.50,  6.35,  1.60, 10.29,  3.41,  6.25,  1.67, 10.67,  2.65,196.00, 20.00,196.00,  0.00, 38.20,  0.00, 38.90, 37.90,05/07/2009 13:30:00
57,47,35,5.18,  1.47,  9.15,  2.26,  5.06,  1.47,  9.15,  2.26,  4.90,  1.47,  8.77,  1.88,203.00, 18.00,189.00,  0.00, 38.80,  0.20, 39.30, 38.60,05/07/2009 13:40:00
57,47,35,5.56,  2.36, 10.67,  0.35,  5.62,  2.36, 11.07,  1.12,  5.53,  2.36, 10.67,  0.35,179.00, 17.00,189.00,  0.00, 38.50,  0.00, 38.90, 38.30,05/07/2009 13:50:00
57,47,35,4.45,  1.34,  8.77,  1.88,  4.61,  1.34,  8.77,  1.88,  4.56,  1.34,  9.15,  1.88,180.00, 32.00,206.00,  0.00, 38.90,  0.40, 39.60, 38.30,05/07/2009 14:00:00
57,47,35,4.73,  1.60,  7.99,  0.73,  4.70,  1.60,  7.61,  0.35,  4.49,  1.82,  8.37,  0.35,209.00, 22.00,190.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/07/2009 14:10:00
57,47,35,5.80,  2.36, 10.29,  0.73,  5.83,  2.36, 10.67,  1.12,  5.77,  2.36, 11.07,  1.50,201.00, 22.00,190.00,  0.00, 39.30,  0.00, 39.60, 39.30,05/07/2009 14:20:00
57,47,35,6.23,  1.60, 11.45,  2.26,  6.23,  1.67, 11.45,  2.26,  5.98,  1.67, 10.67,  1.88,181.00, 15.00,164.00,  0.00, 39.10,  0.00, 39.60, 38.90,05/07/2009 14:30:00
57,47,35,7.12,  0.99,  9.15,  2.65,  7.06,  1.08,  9.15,  3.03,  6.93,  1.08,  9.15,  3.03,200.00, 16.00,187.00,  0.00, 39.30,  0.00, 39.60, 38.90,05/07/2009 14:40:00
57,47,35,6.14,  1.08,  8.77,  3.03,  6.07,  1.04,  8.77,  3.03,  5.82,  1.04,  7.99,  3.03,193.00, 17.00,167.00,  0.00, 39.20,  0.00, 39.60, 38.90,05/07/2009 14:50:00
57,47,35,6.61,  1.53,  9.92,  3.41,  6.66,  1.53, 10.67,  3.03,  6.56,  1.53,  9.54,  3.03,199.00, 15.00,207.00,  0.00, 39.10,  0.00, 39.30, 38.90,05/07/2009 15:00:00
57,47,35,6.82,  1.60,  9.54,  3.03,  6.83,  1.67, 10.29,  3.41,  6.75,  1.67, 10.29,  3.03,187.00, 14.00,182.00,  0.00, 39.20,  0.00, 39.60, 38.90,05/07/2009 15:10:00
57,47,35,5.88,  1.60,  9.54,  2.26,  5.95,  1.60,  9.54,  2.26,  5.88,  1.60,  9.54,  2.65,201.00, 17.00,196.00,  0.00, 39.30,  0.10, 39.60, 38.90,05/07/2009 15:20:00
57,47,35,5.91,  1.40,  9.92,  2.65,  5.88,  1.34,  9.92,  2.65,  5.85,  1.34,  9.92,  2.65,210.00, 13.00,227.00,  0.00, 39.70,  0.00, 39.90, 39.30,05/07/2009 15:30:00
57,47,35,7.29,  2.07, 12.20,  2.26,  7.24,  2.16, 12.20,  1.88,  7.20,  2.07, 12.20,  3.03,207.00, 21.00,194.00,  0.00, 39.60,  0.20, 40.30, 38.90,05/07/2009 15:40:00
57,47,35,6.39,  1.60,  9.92,  2.26,  6.31,  1.67,  9.92,  2.65,  6.36,  1.53,  9.92,  2.65,202.00, 22.00,209.00,  0.00, 39.10,  0.00, 39.60, 38.90,05/07/2009 15:50:00
57,47,35,6.26,  1.29,  9.15,  2.26,  6.23,  1.29,  9.15,  2.26,  6.12,  1.23,  9.54,  2.65,184.00, 20.00,170.00,  0.00, 39.70,  0.00, 39.90, 39.30,05/07/2009 16:00:00
57,47,35,5.90,  1.23,  8.77,  2.65,  5.95,  1.23,  9.15,  3.03,  5.65,  1.29,  9.15,  3.03,207.00, 15.00,205.00,  0.00, 39.50,  0.00, 39.90, 39.30,05/07/2009 16:10:00
57,47,35,6.52,  1.23, 10.29,  3.41,  6.45,  1.34, 10.29,  2.65,  6.35,  1.40,  9.92,  2.65,182.00, 13.00,173.00,  0.00, 39.30,  0.00, 39.60, 38.90,05/07/2009 16:20:00
57,47,35,7.48,  1.60, 11.07,  3.03,  7.57,  1.34, 10.67,  4.56,  7.59,  1.34, 11.45,  4.56,203.00, 12.00,188.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/07/2009 16:30:00
57,47,35,5.49,  1.60,  8.77,  1.88,  5.43,  1.60,  8.37,  2.65,  5.34,  1.60,  8.77,  2.65,187.00, 11.00,186.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/07/2009 16:40:00
57,47,35,7.58,  1.47, 11.82,  4.94,  7.52,  1.47, 11.45,  4.94,  7.42,  1.47, 11.82,  4.94,181.00,  9.00,208.00,  0.00, 39.00,  0.00, 39.30, 38.90,05/07/2009 16:50:00
57,47,35,5.62,  0.91,  7.99,  3.41,  5.55,  0.91,  8.37,  3.41,  5.41,  0.91,  8.37,  3.41,173.00, 11.00,166.00,  0.00, 39.10,  0.00, 39.30, 38.90,05/07/2009 17:00:00
57,47,35,5.90,  1.13,  8.37,  2.26,  5.90,  1.04,  8.37,  3.41,  5.76,  1.18,  8.77,  3.41,195.00, 13.00,184.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/07/2009 17:10:00
57,47,35,5.61,  1.40, 11.45,  2.65,  5.56,  1.40, 12.96,  2.65,  5.40,  1.40, 12.96,  3.03,186.00, 11.00,211.00,  0.00, 39.30,  0.00, 39.60, 38.90,05/07/2009 17:20:00
57,47,35,6.68,  1.98, 12.96,  2.65,  6.73,  2.07, 12.96,  2.65,  6.72,  2.16, 12.96,  3.03,231.00, 17.00,213.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/07/2009 17:30:00
57,47,35,7.04,  1.67, 10.29,  2.65,  7.05,  1.47, 10.29,  3.41,  6.95,  1.23,  9.92,  3.80,207.00, 11.00,207.00,  0.00, 39.20,  0.00, 39.30, 38.90,05/07/2009 17:40:00
57,47,35,7.89,  1.13, 10.67,  4.94,  7.76,  1.18, 11.07,  4.56,  7.61,  1.08, 10.67,  4.94,197.00,  8.00,195.00,  0.00, 39.10,  0.00, 39.30, 38.90,05/07/2009 17:50:00
57,47,35,7.17,  0.87,  9.54,  4.56,  7.11,  0.91,  9.54,  4.94,  7.00,  0.99,  9.54,  4.94,192.00,  8.00,190.00,  0.00, 38.80,  0.10, 39.30, 38.60,05/07/2009 18:00:00
57,47,35,5.61,  1.08,  8.37,  3.80,  5.53,  1.13,  8.37,  3.41,  5.37,  1.18,  8.37,  3.03,187.00, 12.00,202.00,  0.00, 38.60,  0.00, 38.90, 38.60,05/07/2009 18:10:00
57,47,35,7.06,  0.99,  9.92,  5.32,  6.98,  0.99,  9.15,  4.94,  6.83,  0.95,  9.54,  4.94,192.00,  8.00,180.00,  0.00, 38.40,  0.00, 38.60, 38.30,05/07/2009 18:20:00
57,47,35,6.08,  0.59,  7.61,  4.17,  6.02,  0.59,  7.99,  4.56,  5.77,  0.64,  7.99,  4.17,194.00,  7.00,209.00,  0.00, 38.20,  0.00, 38.60, 37.90,05/07/2009 18:30:00
57,47,35,6.97,  1.34, 11.07,  4.17,  6.89,  1.40, 11.45,  4.56,  6.67,  1.40, 11.07,  4.56,176.00, 13.00,168.00,  0.00, 37.50,  0.30, 37.90, 36.60,05/07/2009 18:40:00
57,47,35,8.59,  1.47, 11.82,  4.56,  8.91,  1.23, 11.82,  5.32,  8.83,  1.08, 11.07,  5.32,162.00,  6.00,160.00,  0.00, 36.00,  0.30, 36.90, 35.20,05/07/2009 18:50:00
57,47,35,7.77,  1.23, 11.45,  4.17,  8.05,  1.13, 11.45,  4.17,  8.19,  0.91, 11.07,  5.71,162.00,  6.00,148.00,  0.00, 35.20,  0.00, 35.20, 34.90,05/07/2009 19:00:00
57,47,35,7.97,  1.53, 11.82,  3.80,  8.20,  1.34, 11.45,  3.80,  8.07,  1.13, 10.67,  4.94,162.00,  7.00,160.00,  0.00, 34.60,  0.20, 34.90, 34.30,05/07/2009 19:10:00
57,47,35,8.25,  1.47, 11.82,  4.56,  8.79,  1.29, 12.20,  5.32,  8.95,  1.13, 11.82,  6.09,160.00,  6.00,163.00,  0.00, 34.10,  0.00, 34.30, 33.90,05/07/2009 19:20:00
57,47,35,9.12,  1.23, 12.20,  4.94,  9.18,  1.08, 11.82,  5.32,  8.88,  0.99, 11.45,  5.32,161.00,  7.00,167.00,  0.00, 33.70,  0.00, 33.90, 33.30,05/07/2009 19:30:00
57,47,35,9.72,  1.13, 12.20,  5.71,  9.41,  0.95, 11.82,  6.09,  8.83,  1.04, 12.20,  6.09,159.00,  7.00,161.00,  0.00, 33.20,  0.00, 33.60, 33.00,05/07/2009 19:40:00
57,47,35,10.68,  0.83, 12.96,  8.37, 10.18,  0.91, 13.34,  8.37,  9.44,  0.87, 11.45,  7.24,161.00,  6.00,160.00,  0.00, 33.00,  0.00, 33.30, 33.00,05/07/2009 19:50:00
57,47,35,11.11,  0.91, 12.96,  8.37, 10.59,  0.91, 13.34,  7.99,  9.62,  0.91, 11.45,  7.24,161.00,  5.00,155.00,  0.00, 32.70,  0.00, 33.00, 32.60,05/07/2009 20:00:00
57,47,35,11.30,  0.77, 13.34,  9.15, 10.68,  0.91, 12.96,  8.37,  9.72,  0.77, 12.20,  7.61,163.00,  5.00,163.00,  0.00, 32.30,  0.10, 32.60, 32.00,05/07/2009 20:10:00
57,47,35,12.12,  0.99, 15.27,  9.54, 11.37,  1.04, 14.87,  8.37, 10.37,  0.95, 13.73,  7.24,164.00,  6.00,157.00,  0.00, 32.10,  0.00, 32.30, 32.00,05/07/2009 20:20:00
57,47,35,11.85,  0.99, 14.87,  9.15, 11.26,  1.08, 14.14,  7.99, 10.46,  1.08, 13.73,  7.99,165.00,  6.00,161.00,  0.00, 31.80,  0.00, 32.00, 31.70,05/07/2009 20:30:00
57,47,35,12.38,  1.04, 15.63,  9.54, 11.70,  1.08, 14.87,  9.15, 10.86,  1.13, 14.14,  7.61,165.00,  6.00,166.00,  0.00, 31.70,  0.00, 32.00, 31.70,05/07/2009 20:40:00
57,47,35,12.60,  1.18, 15.63,  9.54, 11.95,  1.18, 15.63,  8.37, 11.16,  1.13, 14.52,  7.99,168.00,  7.00,157.00,  0.00, 31.40,  0.00, 31.70, 31.40,05/07/2009 20:50:00
57,47,35,12.42,  1.23, 15.63,  9.15, 11.90,  1.23, 15.63,  8.77, 11.23,  1.29, 14.87,  7.61,170.00,  6.00,174.00,  0.00, 31.10,  0.10, 31.70, 31.00,05/07/2009 21:00:00
57,47,35,12.72,  1.34, 17.20,  9.54, 12.14,  1.29, 15.63,  8.37, 11.55,  1.34, 16.05,  8.37,173.00,  7.00,175.00,  0.00, 31.10,  0.00, 31.70, 31.00,05/07/2009 21:10:00
57,47,35,13.69,  1.34, 17.20, 10.29, 13.12,  1.29, 16.40, 10.29, 12.43,  1.29, 15.63,  9.15,174.00,  7.00,167.00,  0.00, 31.00,  0.10, 31.40, 31.00,05/07/2009 21:20:00
57,47,35,13.11,  1.18, 16.05,  9.54, 12.40,  1.34, 15.27,  8.77, 11.66,  1.34, 15.63,  7.24,174.00,  6.00,163.00,  0.00, 30.90,  0.00, 31.00, 30.70,05/07/2009 21:30:00
57,47,35,13.23,  1.23, 16.40,  9.92, 12.61,  1.23, 15.63,  9.15, 12.09,  1.29, 15.27,  8.37,173.00,  7.00,173.00,  0.00, 30.60,  0.00, 30.70, 30.70,05/07/2009 21:40:00
57,47,35,12.92,  1.23, 16.05,  9.54, 12.34,  1.13, 15.63,  9.54, 11.79,  1.18, 14.87,  8.77,174.00,  6.00,174.00,  0.00, 30.40,  0.00, 30.70, 30.40,05/07/2009 21:50:00
57,47,35,12.71,  1.29, 16.40,  9.15, 12.09,  1.34, 16.05,  8.37, 11.27,  1.29, 14.87,  8.37,175.00,  6.00,172.00,  0.00, 30.10,  0.00, 30.40, 30.10,05/07/2009 22:00:00
57,47,35,13.43,  1.47, 17.20,  9.92, 12.89,  1.47, 17.57,  9.15, 12.07,  1.34, 16.79,  9.15,178.00,  6.00,173.00,  0.00, 29.90,  0.00, 30.10, 29.80,05/07/2009 22:10:00
57,47,35,12.39,  1.23, 16.05,  9.15, 11.87,  1.18, 14.87,  9.15, 11.16,  1.34, 14.87,  8.37,179.00,  6.00,169.00,  0.00, 29.90,  0.00, 30.10, 29.80,05/07/2009 22:20:00
57,47,35,11.67,  1.13, 14.87,  8.37, 11.14,  1.13, 14.14,  8.77, 10.57,  1.04, 13.73,  7.99,180.00,  6.00,191.00,  0.00, 29.60,  0.00, 29.80, 29.50,05/07/2009 22:30:00
57,47,35,12.57,  1.18, 15.27,  9.92, 12.09,  1.13, 15.63,  9.15, 11.47,  1.13, 14.87,  8.77,181.00,  6.00,180.00,  0.00, 29.40,  0.00, 29.80, 29.50,05/07/2009 22:40:00
57,47,35,11.98,  1.18, 17.57,  8.77, 11.64,  1.18, 16.05,  8.77, 11.16,  1.18, 15.63,  8.37,181.00,  6.00,175.00,  0.00, 29.30,  0.00, 29.50, 29.20,05/07/2009 22:50:00
57,47,35,12.01,  1.18, 15.63,  8.77, 11.66,  1.18, 15.27,  8.77, 11.05,  1.13, 14.52,  7.99,182.00,  6.00,175.00,  0.00, 29.10,  0.00, 29.20, 28.80,05/07/2009 23:00:00
57,47,35,11.61,  1.18, 15.27,  8.37, 11.28,  1.13, 14.87,  8.37, 10.87,  1.13, 13.34,  7.61,182.00,  7.00,181.00,  0.00, 28.80,  0.00, 29.20, 28.80,05/07/2009 23:10:00
57,47,35,12.61,  1.53, 16.79,  9.15, 12.22,  1.40, 16.40,  7.99, 11.58,  1.29, 15.63,  7.61,179.00,  6.00,178.00,  0.00, 28.80,  0.00, 28.80, 28.80,05/07/2009 23:20:00
57,47,35,12.70,  1.18, 16.05,  9.54, 12.25,  1.23, 15.27,  9.15, 11.68,  1.29, 14.87,  8.37,178.00,  6.00,175.00,  0.00, 28.80,  0.00, 28.80, 28.80,05/07/2009 23:30:00
