59,51,30,10,23.66,  2.88, 29.84, 15.31, 18.09,  2.64, 25.61, 12.77, 22.37,  2.32, 29.84, 16.20, 13.20,  2.53, 23.86,  7.62, 99.00,  4.00,101.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/23/2007 20:00
59,51,30,10,23.43,  2.64, 28.98, 15.31, 17.37,  2.03, 24.75, 12.77, 22.96,  2.03, 28.16, 14.47, 12.80,  2.22, 21.33,  8.49, 98.00,  3.00, 94.00,  0.00, 28.40,  0.00, 28.80, 28.40,2/23/2007 20:10
59,51,30,10,24.29,  3.14, 31.62, 17.01, 18.42,  2.42, 26.43, 13.61, 22.78,  2.42, 28.98, 16.20, 13.01,  2.53, 22.18,  7.62, 99.00,  4.00, 94.00,  0.00, 28.30,  0.00, 28.40, 28.00,2/23/2007 20:20
59,51,30,10,21.99,  2.76, 29.84, 14.47, 16.99,  2.32, 24.75, 11.89, 21.10,  2.22, 26.43, 16.20, 12.07,  2.53, 19.62,  5.92, 97.00,  5.00,103.00,  0.00, 28.30,  0.00, 28.40, 28.00,2/23/2007 20:30
59,51,30,10,21.28,  3.14, 29.84, 13.61, 16.74,  2.32, 23.86, 11.89, 20.31,  2.12, 25.61, 15.31, 11.98,  2.42, 21.33,  5.05, 97.00,  5.00, 92.00,  0.00, 28.20,  0.00, 28.40, 28.00,2/23/2007 20:40
59,51,30,10,24.40,  2.76, 31.62, 16.20, 18.40,  2.76, 27.28, 12.77, 22.75,  2.12, 28.98, 17.87, 13.49,  2.76, 23.00,  7.62, 98.00,  4.00, 99.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/23/2007 20:50
59,51,30,10,25.00,  3.28, 32.47, 16.20, 19.99,  3.00, 30.71, 14.47, 22.94,  2.22, 28.98, 17.01, 13.94,  2.88, 22.18,  7.62,100.00,  5.00, 96.00,  0.00, 27.90,  0.00, 28.40, 28.00,2/23/2007 21:00
59,51,30,10,26.35,  3.73, 34.14, 17.01, 21.01,  3.57, 30.71, 13.61, 23.68,  3.00, 31.62, 15.31, 14.57,  3.42, 28.16,  8.49,101.00,  5.00,102.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/23/2007 21:10
59,51,30,10,23.60,  3.73, 30.71, 15.31, 19.23,  3.42, 28.16, 12.77, 22.06,  3.28, 29.84, 14.47, 13.60,  3.42, 25.61,  7.62, 99.00,  5.00, 98.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/23/2007 21:20
59,51,30,10,21.58,  2.88, 28.16, 14.47, 17.06,  2.12, 24.75, 12.77, 20.53,  2.03, 27.28, 14.47, 12.43,  2.53, 20.45,  7.62, 98.00,  5.00, 95.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/23/2007 21:30
59,51,30,10,22.85,  2.76, 28.98, 13.61, 18.82,  2.88, 26.43, 12.77, 20.98,  2.32, 28.98, 15.31, 13.32,  2.76, 21.33,  7.62,102.00,  4.00, 95.00,  0.00, 27.90,  0.00, 28.40, 28.00,2/23/2007 21:40
59,51,30,10,24.04,  2.64, 28.98, 16.20, 20.12,  3.14, 28.16, 13.61, 21.68,  2.32, 27.28, 15.31, 15.60,  3.00, 23.00,  7.62,102.00,  5.00,100.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/23/2007 21:50
59,51,30,10,23.75,  2.76, 28.98, 16.20, 19.88,  2.88, 28.16, 14.47, 21.47,  2.22, 27.28, 13.61, 14.44,  3.28, 23.00,  8.49,102.00,  5.00,100.00,  0.00, 27.90,  0.00, 28.40, 28.00,2/23/2007 22:00
59,51,30,10,23.74,  3.00, 29.84, 14.47, 20.45,  3.28, 29.84, 13.61, 21.63,  2.22, 27.28, 15.31, 15.69,  2.88, 22.18,  8.49,104.00,  5.00,102.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/23/2007 22:10
59,51,30,10,24.16,  2.76, 29.84, 15.31, 21.08,  3.28, 28.16, 13.61, 21.09,  2.42, 27.28, 15.31, 16.19,  3.28, 23.86,  8.49,105.00,  5.00,105.00,  0.00, 27.90,  0.00, 28.40, 28.00,2/23/2007 22:20
59,51,30,10,23.63,  2.64, 28.98, 14.47, 20.03,  3.14, 28.16, 11.89, 21.35,  2.03, 26.43, 16.20, 14.65,  3.00, 22.18,  7.62,103.00,  4.00,106.00,  0.00, 27.90,  0.10, 28.40, 28.00,2/23/2007 22:30
59,51,30,10,21.34,  2.88, 27.28, 13.61, 17.05,  2.76, 25.61, 12.77, 19.79,  2.03, 24.75, 14.47, 12.11,  2.64, 21.33,  6.77,100.00,  5.00, 94.00,  0.00, 27.80,  0.00, 28.00, 27.60,2/23/2007 22:40
59,51,30,10,21.83,  2.64, 27.28, 13.61, 16.88,  2.42, 24.75, 11.89, 20.59,  1.87, 24.75, 16.20, 12.45,  2.42, 20.45,  7.62,100.00,  3.00, 97.00,  0.00, 27.60,  0.00, 28.00, 27.60,2/23/2007 22:50
59,51,30,10,21.09,  2.76, 27.28, 13.61, 16.26,  2.22, 23.86, 11.89, 19.54,  2.12, 23.86, 13.61, 11.68,  2.12, 21.33,  6.77, 98.00,  4.00, 94.00,  0.00, 27.50,  0.00, 28.00, 27.20,2/23/2007 23:00
59,51,30,10,21.08,  2.76, 29.84, 13.61, 16.47,  2.12, 23.86, 11.89, 19.47,  2.12, 24.75, 15.31, 11.24,  1.95, 17.01,  6.77, 96.00,  5.00, 97.00,  0.00, 27.50,  0.00, 27.60, 27.20,2/23/2007 23:10
59,51,30,10,21.13,  2.76, 28.16, 13.61, 16.29,  2.12, 24.75, 12.77, 19.86,  2.03, 25.61, 14.47, 11.39,  1.87, 17.87,  6.77, 96.00,  4.00, 93.00,  0.00, 27.30,  0.00, 27.20, 27.20,2/23/2007 23:20
59,51,30,10,22.62,  3.28, 32.47, 15.31, 17.14,  2.42, 25.61, 12.77, 21.01,  2.12, 27.28, 16.20, 12.49,  2.32, 20.45,  5.92, 97.00,  4.00, 97.00,  0.00, 27.00,  0.00, 27.20, 26.70,2/23/2007 23:30
59,51,30,10,26.38,  3.00, 33.25, 17.87, 20.55,  2.88, 28.98, 14.47, 23.78,  2.22, 30.71, 17.87, 15.05,  3.14, 28.16,  8.49,101.00,  4.00,117.00,  0.00, 26.90,  0.00, 27.20, 26.70,2/23/2007 23:40
59,51,30,10,25.41,  3.00, 31.62, 15.31, 21.19,  2.88, 28.98, 14.47, 23.52,  2.32, 28.98, 18.72, 15.88,  3.14, 26.43,  9.33,102.00,  4.00,100.00,  0.00, 26.90,  0.00, 27.20, 26.70,2/23/2007 23:50
59,51,30,10,23.60,  3.14, 30.71, 15.31, 18.68,  3.00, 28.16, 12.77, 22.44,  2.32, 28.98, 17.01, 14.04,  2.64, 20.45,  8.49,100.00,  4.00, 90.00,  0.00, 26.90,  0.00, 27.20, 26.70,2/24/2007 0:00
59,51,30,10,25.99,  3.42, 33.25, 18.72, 19.84,  2.76, 28.16, 13.61, 24.02,  2.22, 29.84, 17.87, 14.85,  3.14, 23.00,  8.49, 99.00,  4.00, 95.00,  0.00, 26.90,  0.00, 27.20, 26.70,2/24/2007 0:10
59,51,30,10,25.83,  3.42, 33.25, 15.31, 20.23,  2.76, 28.16, 14.47, 23.49,  2.53, 29.84, 17.01, 15.12,  3.00, 23.86,  8.49,100.00,  4.00,100.00,  0.00, 26.80,  0.00, 27.20, 26.70,2/24/2007 0:20
59,51,30,10,27.21,  3.57, 35.90, 18.72, 21.45,  3.28, 32.47, 15.31, 25.18,  2.64, 32.47, 18.72, 16.13,  3.28, 25.61,  8.49,100.00,  4.00,103.00,  0.00, 26.80,  0.00, 27.20, 26.70,2/24/2007 0:30
59,51,30,10,24.67,  3.14, 34.96, 16.20, 19.35,  2.22, 26.43, 14.47, 23.08,  2.42, 29.84, 16.20, 13.85,  2.53, 23.00,  8.49, 98.00,  5.00,103.00,  0.00, 26.80,  0.10, 27.20, 26.70,2/24/2007 0:40
59,51,30,10,22.53,  2.76, 29.84, 16.20, 18.10,  2.53, 28.98, 13.61, 20.91,  2.42, 28.16, 16.20, 12.73,  2.42, 21.33,  7.62, 96.00,  5.00, 99.00,  0.00, 26.90,  0.00, 27.20, 26.70,2/24/2007 0:50
59,51,30,10,23.58,  3.14, 30.71, 14.47, 18.48,  2.42, 27.28, 12.77, 22.29,  2.64, 28.98, 15.31, 13.30,  2.76, 25.61,  7.62, 97.00,  4.00, 98.00,  0.00, 26.90,  0.00, 27.20, 26.70,2/24/2007 1:00
59,51,30,10,26.66,  3.14, 34.14, 17.87, 20.05,  2.32, 28.16, 15.31, 25.60,  2.88, 32.47, 19.62, 14.88,  2.64, 23.00,  8.49, 97.00,  4.00, 96.00,  0.00, 26.80,  0.00, 27.20, 26.70,2/24/2007 1:10
59,51,30,10,26.54,  3.42, 35.90, 16.20, 20.06,  2.88, 29.84, 15.31, 24.63,  2.32, 30.71, 18.72, 15.17,  3.28, 28.16,  9.33, 98.00,  4.00, 96.00,  0.00, 26.80,  0.00, 27.20, 26.70,2/24/2007 1:20
59,51,30,10,26.04,  3.28, 33.25, 17.87, 19.89,  2.88, 29.84, 14.47, 24.15,  2.88, 31.62, 16.20, 14.42,  2.64, 25.61,  9.33, 96.00,  4.00, 96.00,  0.00, 26.80,  0.00, 27.20, 26.70,2/24/2007 1:30
59,51,30,10,24.71,  3.14, 33.25, 17.01, 18.97,  2.32, 25.61, 14.47, 23.41,  2.76, 31.62, 16.20, 14.24,  2.53, 22.18,  7.62, 96.00,  5.00, 92.00,  0.00, 26.70,  0.00, 27.20, 26.70,2/24/2007 1:40
59,51,30,10,24.72,  3.28, 31.62, 16.20, 19.25,  2.76, 27.28, 12.77, 23.22,  2.32, 28.98, 16.20, 13.83,  2.76, 21.33,  6.77, 98.00,  4.00, 94.00,  0.00, 26.70,  0.00, 27.20, 26.70,2/24/2007 1:50
59,51,30,10,24.13,  3.14, 30.71, 16.20, 18.86,  2.53, 27.28, 13.61, 22.26,  2.22, 28.98, 17.01, 13.58,  2.53, 23.00,  7.62, 97.00,  5.00,107.00,  0.00, 26.60,  0.00, 26.70, 26.70,2/24/2007 2:00
59,51,30,10,25.11,  3.42, 32.47, 15.31, 19.62,  2.88, 28.16, 14.47, 23.82,  2.22, 28.98, 17.01, 14.70,  3.00, 25.61,  9.33, 99.00,  4.00, 94.00,  0.00, 26.50,  0.00, 26.70, 26.30,2/24/2007 2:10
59,51,30,10,25.78,  3.28, 32.47, 17.01, 19.18,  2.76, 27.28, 13.61, 23.83,  2.64, 30.71, 16.20, 15.13,  3.28, 26.43,  8.49, 99.00,  4.00, 97.00,  0.00, 26.50,  0.00, 26.70, 26.30,2/24/2007 2:20
59,51,30,10,25.68,  3.28, 33.25, 17.87, 19.46,  2.42, 29.84, 14.47, 23.54,  2.53, 29.84, 17.01, 13.60,  2.64, 22.18,  7.62, 97.00,  4.00,101.00,  0.00, 26.40,  0.00, 26.70, 26.30,2/24/2007 2:30
59,51,30,10,24.71,  2.88, 31.62, 17.01, 19.39,  2.53, 28.16, 14.47, 22.85,  2.53, 28.98, 17.01, 13.53,  2.42, 21.33,  8.49, 97.00,  5.00, 98.00,  0.00, 26.40,  0.00, 26.70, 26.30,2/24/2007 2:40
59,51,30,10,25.03,  3.28, 34.14, 16.20, 19.41,  2.64, 29.84, 14.47, 23.51,  2.64, 30.71, 17.01, 14.18,  2.76, 25.61,  9.33, 96.00,  4.00, 97.00,  0.00, 26.30,  0.00, 26.70, 25.90,2/24/2007 2:50
59,51,30,10,28.08,  3.42, 34.96, 17.87, 21.26,  2.76, 30.71, 16.20, 26.98,  2.42, 32.47, 20.45, 16.39,  3.00, 26.43, 11.05, 98.00,  4.00, 96.00,  0.00, 26.20,  0.00, 26.70, 25.90,2/24/2007 3:00
59,51,30,10,26.54,  3.57, 34.96, 17.01, 21.05,  3.00, 31.62, 14.47, 24.51,  2.64, 31.62, 17.87, 16.04,  3.42, 28.16,  8.49, 99.00,  5.00, 98.00,  0.00, 26.00,  0.00, 26.30, 25.90,2/24/2007 3:10
59,51,30,10,26.00,  3.42, 34.14, 17.01, 20.53,  3.00, 31.62, 15.31, 24.43,  2.53, 29.84, 17.87, 14.93,  2.88, 23.86,  7.62,100.00,  4.00,103.00,  0.00, 25.90,  0.10, 26.30, 25.90,2/24/2007 3:20
59,51,30,10,26.11,  3.14, 34.14, 17.01, 20.83,  3.00, 28.98, 15.31, 23.80,  2.53, 30.71, 17.87, 15.13,  3.00, 25.61,  9.33,100.00,  5.00, 96.00,  0.00, 25.80,  0.00, 25.90, 25.50,2/24/2007 3:30
59,51,30,10,24.77,  3.28, 33.25, 16.20, 19.12,  2.76, 28.98, 13.61, 23.48,  2.32, 28.98, 17.01, 14.05,  2.32, 21.33,  8.49, 98.00,  4.00, 96.00,  0.00, 25.80,  0.00, 25.90, 25.50,2/24/2007 3:40
59,51,30,10,24.79,  3.42, 33.25, 16.20, 19.56,  3.14, 32.47, 13.61, 23.58,  2.64, 29.84, 16.20, 14.23,  3.14, 24.75,  8.49, 98.00,  5.00,102.00,  0.00, 25.80,  0.00, 25.90, 25.90,2/24/2007 3:50
59,51,30,10,25.15,  3.57, 34.14, 15.31, 19.56,  3.14, 31.62, 13.61, 23.65,  2.53, 30.71, 17.87, 13.82,  2.53, 22.18,  6.77, 98.00,  5.00,106.00,  0.00, 25.90,  0.00, 26.30, 25.90,2/24/2007 4:00
59,51,30,10,25.30,  3.42, 34.14, 16.20, 20.06,  2.88, 30.71, 13.61, 24.34,  2.32, 32.47, 18.72, 13.99,  2.22, 21.33,  7.62, 97.00,  5.00,101.00,  0.00, 25.80,  0.10, 26.30, 25.50,2/24/2007 4:10
59,51,30,10,26.12,  3.14, 34.14, 17.01, 20.24,  2.53, 31.62, 15.31, 24.90,  2.53, 30.71, 17.87, 14.74,  2.22, 23.00,  9.33, 96.00,  4.00, 97.00,  0.00, 25.60,  0.00, 25.90, 25.50,2/24/2007 4:20
59,51,30,10,25.73,  3.00, 34.14, 17.01, 21.09,  2.88, 31.62, 15.31, 23.93,  2.12, 31.62, 18.72, 14.64,  2.53, 26.43, 10.20, 94.00,  4.00, 91.00,  0.00, 25.40,  0.00, 25.50, 25.10,2/24/2007 4:30
59,51,30,10,25.87,  2.88, 37.55, 17.87, 21.82,  3.42, 34.14, 16.20, 23.94,  2.22, 30.71, 18.72, 15.05,  2.76, 24.75,  8.49, 94.00,  5.00,101.00,  0.00, 25.30,  0.00, 25.50, 25.10,2/24/2007 4:40
59,51,30,10,26.49,  2.76, 34.14, 19.62, 23.22,  3.90, 36.67, 14.47, 23.80,  2.22, 31.62, 17.87, 15.52,  3.00, 26.43,  9.33, 92.00,  4.00, 97.00,  0.00, 25.30,  0.00, 25.50, 25.10,2/24/2007 4:50
59,51,30,10,28.01,  2.64, 35.90, 18.72, 23.66,  3.57, 37.55, 16.20, 25.61,  2.12, 33.25, 21.33, 16.11,  2.76, 24.75,  9.33, 93.00,  4.00, 98.00,  0.00, 25.20,  0.00, 25.90, 24.70,2/24/2007 5:00
59,51,30,10,29.35,  3.14, 36.67, 18.72, 24.87,  3.73, 43.58, 17.87, 26.75,  2.53, 34.96, 20.45, 17.19,  3.42, 31.62, 11.05, 94.00,  4.00, 85.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 5:10
59,51,30,10,29.45,  3.28, 37.55, 20.45, 23.91,  2.88, 34.14, 17.87, 27.39,  2.64, 36.67, 21.33, 17.04,  3.00, 28.98, 11.05, 95.00,  4.00, 96.00,  0.00, 25.10,  0.00, 25.90, 24.70,2/24/2007 5:20
59,51,30,10,29.43,  3.00, 40.13, 21.33, 24.61,  3.73, 36.67, 17.87, 27.41,  2.64, 34.96, 20.45, 16.80,  2.88, 25.61, 10.20, 95.00,  4.00,103.00,  0.00, 24.90,  0.10, 25.50, 24.70,2/24/2007 5:30
59,51,30,10,30.19,  3.14, 40.13, 20.45, 24.42,  3.28, 35.90, 18.72, 27.37,  2.64, 34.96, 21.33, 17.00,  2.88, 27.28, 11.05, 95.00,  4.00, 95.00,  0.00, 24.80,  0.00, 25.10, 24.70,2/24/2007 5:40
59,51,30,10,27.86,  3.28, 36.67, 20.45, 22.66,  3.14, 37.55, 17.01, 26.31,  2.42, 33.25, 20.45, 15.46,  2.32, 22.18, 10.20, 95.00,  4.00, 98.00,  0.00, 24.80,  0.00, 25.10, 24.70,2/24/2007 5:50
59,51,30,10,27.28,  3.14, 36.67, 19.62, 22.22,  3.14, 35.90, 16.20, 25.08,  2.42, 32.47, 19.62, 15.67,  3.00, 23.86,  8.49, 95.00,  5.00, 94.00,  0.00, 24.80,  0.00, 24.70, 24.70,2/24/2007 6:00
59,51,30,10,27.59,  3.00, 34.14, 19.62, 23.49,  3.90, 38.46, 15.31, 24.77,  2.42, 32.47, 17.87, 15.23,  2.53, 23.00, 10.20, 94.00,  5.00, 94.00,  0.00, 24.70,  0.00, 24.70, 24.30,2/24/2007 6:10
59,51,30,10,27.84,  2.88, 36.67, 20.45, 23.66,  3.57, 35.90, 17.01, 25.28,  2.42, 32.47, 17.87, 16.25,  3.14, 28.98, 10.20, 94.00,  4.00, 95.00,  0.00, 24.80,  0.10, 25.10, 24.30,2/24/2007 6:20
59,51,30,10,26.56,  3.28, 34.14, 18.72, 23.06,  3.42, 32.47, 16.20, 24.19,  2.53, 33.25, 16.20, 15.65,  2.76, 26.43, 10.20, 93.00,  5.00, 95.00,  0.00, 24.80,  0.00, 24.70, 24.70,2/24/2007 6:30
59,51,30,10,26.33,  2.88, 34.96, 19.62, 22.47,  3.14, 34.14, 16.20, 24.45,  2.53, 31.62, 17.01, 15.11,  2.53, 26.43,  9.33, 94.00,  5.00, 93.00,  0.00, 24.80,  0.10, 25.50, 24.70,2/24/2007 6:40
59,51,30,10,26.21,  2.64, 32.47, 20.45, 24.82,  4.44, 38.46, 15.31, 23.83,  2.03, 30.71, 18.72, 16.70,  3.42, 26.43, 10.20, 91.00,  4.00, 94.00,  0.00, 24.80,  0.00, 24.70, 24.30,2/24/2007 6:50
59,51,30,10,26.63,  3.00, 35.90, 18.72, 23.93,  4.25, 35.90, 14.47, 24.21,  2.42, 31.62, 17.87, 16.39,  3.42, 28.98, 10.20, 92.00,  5.00, 91.00,  0.00, 24.80,  0.00, 25.10, 24.70,2/24/2007 7:00
