57,47,35,8.46,  1.47, 12.96,  5.32,  8.42,  1.53, 12.59,  5.32,  8.15,  1.47, 12.59,  4.94,179.00,  9.00,192.00,  0.00, 27.10,  0.20, 27.60, 26.70,06/15/2009 07:50:00
57,47,35,8.77,  1.29, 12.59,  5.71,  8.63,  1.29, 12.20,  5.71,  8.53,  1.23, 11.45,  6.09,182.00, 11.00,183.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/15/2009 08:00:00
57,47,35,8.21,  1.23, 11.45,  5.32,  8.16,  1.23, 11.45,  5.71,  7.81,  1.29, 11.82,  5.32,175.00,  8.00,179.00,  0.00, 27.10,  0.00, 27.30, 26.70,06/15/2009 08:10:00
57,47,35,8.53,  1.40, 11.82,  5.32,  8.31,  1.34, 11.45,  4.56,  7.84,  1.29, 11.07,  3.80,181.00, 10.00,194.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/15/2009 08:20:00
57,47,35,8.44,  1.08, 11.45,  6.09,  8.39,  1.13, 11.07,  5.71,  8.09,  1.23, 10.67,  5.32,184.00, 10.00,176.00,  0.00, 27.60,  0.20, 28.20, 27.30,06/15/2009 08:30:00
57,47,35,9.21,  1.47, 13.34,  5.71,  9.12,  1.47, 12.96,  5.32,  8.81,  1.53, 12.59,  4.94,174.00,  9.00,169.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/15/2009 08:40:00
57,47,35,9.82,  1.34, 12.96,  6.09,  9.79,  1.47, 13.34,  6.09,  9.51,  1.40, 12.96,  4.94,187.00,  9.00,167.00,  0.00, 28.60,  0.00, 28.80, 28.20,06/15/2009 08:50:00
57,47,35,8.68,  1.53, 12.59,  5.71,  8.68,  1.53, 12.20,  5.32,  8.47,  1.47, 11.82,  4.94,188.00, 10.00,183.00,  0.00, 29.20,  0.20, 29.80, 28.50,06/15/2009 09:00:00
57,47,35,9.69,  0.99, 12.59,  6.85,  9.73,  0.99, 13.34,  7.24,  9.59,  0.99, 12.20,  6.85,182.00,  9.00,202.00,  0.00, 29.40,  0.00, 29.80, 29.20,06/15/2009 09:10:00
57,47,35,8.75,  0.91, 11.45,  6.47,  8.69,  0.99, 11.82,  6.47,  8.32,  1.04, 11.45,  5.71,181.00, 12.00,196.00,  0.00, 29.50,  0.00, 29.80, 29.20,06/15/2009 09:20:00
57,47,35,9.16,  1.47, 12.96,  5.71,  9.11,  1.53, 12.96,  5.71,  8.78,  1.60, 12.96,  4.94,178.00,  9.00,170.00,  0.00, 29.80,  0.20, 30.40, 29.50,06/15/2009 09:30:00
57,47,35,9.16,  1.18, 12.20,  6.47,  9.19,  1.13, 12.59,  6.47,  8.98,  1.23, 11.82,  5.71,177.00, 11.00,162.00,  0.00, 30.20,  0.00, 30.40, 29.80,06/15/2009 09:40:00
57,47,35,8.52,  1.29, 11.82,  5.32,  8.39,  1.40, 11.82,  4.56,  8.07,  1.34, 11.45,  4.94,183.00,  9.00,195.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/15/2009 09:50:00
57,47,35,9.20,  1.13, 12.20,  6.85,  9.12,  1.18, 12.20,  6.47,  8.77,  1.23, 12.20,  5.32,187.00,  9.00,175.00,  0.00, 30.60,  0.20, 31.00, 30.10,06/15/2009 10:00:00
57,47,35,8.80,  1.74, 14.14,  4.94,  8.71,  1.74, 13.34,  5.32,  8.42,  1.74, 12.96,  4.94,176.00, 11.00,170.00,  0.00, 31.40,  0.20, 32.00, 31.00,06/15/2009 10:10:00
57,47,35,8.10,  1.40, 12.59,  4.94,  7.95,  1.53, 12.59,  4.94,  7.70,  1.47, 12.20,  4.56,186.00, 11.00,194.00,  0.00, 31.80,  0.30, 32.60, 31.40,06/15/2009 10:20:00
57,47,35,8.86,  1.04, 11.45,  6.09,  8.67,  1.13, 11.45,  5.32,  8.47,  1.13, 11.07,  5.32,186.00, 10.00,178.00,  0.00, 32.00,  0.00, 32.30, 31.70,06/15/2009 10:30:00
57,47,35,9.41,  1.90, 12.59,  3.03,  9.36,  1.98, 13.73,  3.41,  9.24,  1.98, 13.73,  4.56,170.00, 12.00,159.00,  0.00, 31.60,  0.00, 32.00, 31.40,06/15/2009 10:40:00
57,47,35,9.48,  1.67, 12.96,  4.56,  9.47,  1.47, 12.59,  4.94,  9.38,  1.34, 12.59,  6.47,164.00,  9.00,172.00,  0.00, 32.20,  0.30, 32.60, 31.70,06/15/2009 10:50:00
57,47,35,10.21,  1.53, 14.14,  5.32, 10.12,  1.60, 13.73,  5.32,  9.75,  1.53, 14.14,  6.09,170.00,  9.00,157.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/15/2009 11:00:00
57,47,35,9.12,  1.34, 12.59,  5.32,  9.04,  1.34, 12.20,  5.32,  8.72,  1.40, 12.96,  5.32,175.00, 11.00,161.00,  0.00, 32.80,  0.00, 33.30, 32.30,06/15/2009 11:10:00
57,47,35,9.15,  1.60, 12.59,  5.32,  8.99,  1.67, 12.20,  4.94,  8.55,  1.67, 12.59,  4.56,179.00, 12.00,159.00,  0.00, 32.90,  0.10, 33.60, 32.60,06/15/2009 11:20:00
57,47,35,9.51,  1.60, 13.34,  5.32,  9.55,  1.74, 13.73,  4.56,  9.27,  1.82, 13.73,  4.94,176.00, 12.00,166.00,  0.00, 33.10,  0.00, 33.90, 33.00,06/15/2009 11:30:00
57,47,35,10.69,  1.13, 13.34,  7.99, 10.60,  1.23, 14.14,  6.85, 10.30,  1.29, 13.34,  6.85,173.00,  9.00,166.00,  0.00, 33.40,  0.30, 33.90, 32.60,06/15/2009 11:40:00
57,47,35,9.51,  1.34, 13.73,  6.09,  9.39,  1.29, 12.96,  6.09,  9.21,  1.29, 12.96,  6.09,177.00, 13.00,172.00,  0.00, 33.70,  0.30, 34.30, 32.60,06/15/2009 11:50:00
57,47,35,8.75,  1.29, 12.20,  5.71,  8.64,  1.23, 11.45,  5.71,  8.33,  1.13, 11.07,  5.71,182.00, 16.00,184.00,  0.00, 33.90,  0.20, 34.60, 33.30,06/15/2009 12:00:00
57,47,35,8.36,  1.60, 14.52,  4.94,  8.30,  1.60, 15.27,  4.94,  8.23,  1.67, 14.52,  4.56,186.00, 13.00,198.00,  0.00, 34.40,  0.10, 34.90, 33.90,06/15/2009 12:10:00
57,47,35,8.45,  1.82, 12.59,  4.94,  8.42,  1.82, 13.34,  4.56,  8.24,  1.90, 12.59,  4.56,175.00, 11.00,162.00,  0.00, 34.70,  0.00, 34.90, 34.30,06/15/2009 12:20:00
57,47,35,8.43,  1.29, 11.82,  4.17,  8.46,  1.29, 11.82,  4.17,  8.29,  1.18, 11.45,  4.94,197.00, 13.00,194.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/15/2009 12:30:00
57,47,35,8.63,  1.47, 13.73,  5.32,  8.55,  1.60, 13.73,  4.94,  8.27,  1.67, 12.96,  4.94,196.00, 14.00,202.00,  0.00, 35.40,  0.20, 36.20, 34.90,06/15/2009 12:40:00
57,47,35,7.01,  1.40, 10.29,  3.41,  7.03,  1.47, 11.07,  3.03,  7.14,  1.40, 10.29,  3.80,200.00, 24.00,217.00,  0.00, 35.60,  0.10, 36.20, 35.20,06/15/2009 12:50:00
57,47,35,7.97,  1.60, 11.82,  3.80,  7.86,  1.53, 11.45,  3.80,  7.80,  1.60, 11.82,  4.17,202.00, 12.00,192.00,  0.00, 36.00,  0.00, 36.60, 35.90,06/15/2009 13:00:00
57,47,35,7.14,  1.53, 11.07,  3.41,  7.03,  1.67, 11.07,  3.03,  6.84,  1.67, 10.67,  3.41,192.00, 13.00,172.00,  0.00, 36.10,  0.00, 36.60, 35.90,06/15/2009 13:10:00
57,47,35,6.45,  1.34,  9.54,  3.03,  6.47,  1.47, 10.29,  3.03,  6.40,  1.60, 10.29,  3.03,195.00, 16.00,199.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/15/2009 13:20:00
57,47,35,5.92,  1.40,  9.54,  3.03,  6.21,  1.53, 11.45,  3.03,  6.64,  1.74, 11.45,  1.88,224.00, 15.00,209.00,  0.00, 36.70,  0.00, 37.20, 36.60,06/15/2009 13:30:00
57,47,35,5.78,  1.74, 11.07,  2.26,  6.03,  1.82, 10.29,  1.88,  6.11,  1.82, 10.67,  2.26,219.00, 15.00,217.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/15/2009 13:40:00
57,47,35,6.23,  1.98, 10.67,  2.26,  6.20,  1.98, 11.07,  2.26,  6.31,  1.98, 11.82,  2.26,221.00, 16.00,205.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/15/2009 13:50:00
57,47,35,6.47,  1.82, 10.29,  1.88,  6.58,  1.90, 10.29,  1.88,  6.49,  1.90, 10.29,  2.65,211.00, 19.00,213.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/15/2009 14:00:00
57,47,35,6.52,  1.40, 10.67,  3.03,  6.45,  1.47, 10.67,  3.03,  6.26,  1.53, 10.29,  2.26,193.00, 23.00,190.00,  0.00, 37.20,  0.00, 37.60, 36.60,06/15/2009 14:10:00
57,47,35,7.17,  1.13,  9.54,  3.80,  7.21,  1.13,  9.92,  3.80,  7.05,  1.18,  9.15,  3.41,196.00, 13.00,217.00,  0.00, 37.10,  0.00, 37.60, 36.90,06/15/2009 14:20:00
57,47,35,6.86,  1.74, 12.59,  3.80,  6.74,  1.82, 12.96,  2.65,  6.47,  1.74, 12.96,  3.41,178.00, 13.00,171.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/15/2009 14:30:00
57,47,35,7.41,  1.18, 11.07,  4.94,  7.27,  1.29, 11.07,  4.17,  7.06,  1.40,  9.92,  3.80,175.00, 15.00,162.00,  0.00, 37.10,  0.50, 38.30, 36.60,06/15/2009 14:40:00
57,47,35,7.03,  1.18, 12.96,  4.56,  6.91,  1.18, 12.96,  4.56,  6.78,  1.18, 11.45,  4.17,180.00, 13.00,169.00,  0.00, 37.60,  0.20, 38.30, 37.20,06/15/2009 14:50:00
57,47,35,7.43,  1.34, 10.67,  3.41,  7.47,  1.47, 10.67,  3.80,  7.28,  1.47, 10.67,  3.80,169.00, 10.00,168.00,  0.00, 37.40,  0.00, 37.60, 37.20,06/15/2009 15:00:00
57,47,35,8.31,  1.13, 11.45,  5.32,  8.15,  1.29, 11.82,  4.56,  7.93,  1.34, 11.07,  3.80,187.00, 10.00,185.00,  0.00, 37.20,  0.00, 37.60, 37.20,06/15/2009 15:10:00
57,47,35,6.55,  1.60, 10.67,  3.03,  6.49,  1.60, 10.67,  2.65,  6.56,  1.67, 11.07,  3.03,203.00, 13.00,204.00,  0.00, 37.10,  0.00, 37.20, 36.90,06/15/2009 15:20:00
57,47,35,6.10,  1.40,  9.92,  2.65,  6.02,  1.47,  9.92,  2.65,  5.85,  1.47,  9.54,  2.65,184.00, 12.00,190.00,  0.00, 37.50,  0.10, 37.90, 36.90,06/15/2009 15:30:00
57,47,35,7.30,  1.34, 12.20,  4.17,  7.05,  1.40, 12.20,  3.41,  6.61,  1.47,  9.92,  3.03,190.00, 18.00,207.00,  0.00, 37.90,  0.10, 38.60, 37.60,06/15/2009 15:40:00
57,47,35,7.97,  1.67, 11.82,  3.80,  8.06,  1.47, 10.67,  4.17,  8.17,  1.53, 11.45,  3.80,208.00, 12.00,211.00,  0.00, 37.70,  0.30, 38.30, 37.60,06/15/2009 15:50:00
57,47,35,5.76,  1.34,  9.54,  2.65,  5.68,  1.34,  9.15,  2.65,  5.63,  1.29,  9.54,  2.26,199.00, 22.00,165.00,  0.00, 38.00,  0.00, 38.30, 37.90,06/15/2009 16:00:00
57,47,35,7.46,  1.34, 11.45,  4.17,  7.42,  1.34, 10.67,  4.94,  7.26,  1.40, 10.29,  4.56,195.00, 10.00,205.00,  0.00, 37.70,  0.10, 37.90, 37.60,06/15/2009 16:10:00
57,47,35,6.52,  1.34,  9.92,  2.65,  6.55,  1.23,  9.92,  3.41,  6.49,  1.29,  9.54,  3.03,194.00, 17.00,179.00,  0.00, 37.90,  0.00, 37.90, 37.60,06/15/2009 16:20:00
57,47,35,8.83,  1.18, 11.45,  5.71,  8.79,  1.18, 11.45,  6.47,  8.43,  1.23, 11.82,  5.71,181.00, 12.00,192.00,  0.00, 37.60,  0.20, 37.90, 37.20,06/15/2009 16:30:00
57,47,35,8.21,  1.23, 11.45,  5.32,  8.13,  1.23, 11.07,  5.71,  7.87,  1.23, 11.07,  5.32,174.00, 10.00,185.00,  0.00, 37.30,  0.00, 37.60, 37.20,06/15/2009 16:40:00
57,47,35,9.61,  1.40, 13.73,  5.71,  9.59,  1.40, 13.73,  5.71,  9.42,  1.23, 12.59,  5.71,192.00, 18.00,159.00,  0.00, 37.40,  0.00, 37.60, 37.20,06/15/2009 16:50:00
57,47,35,8.31,  1.04, 10.67,  5.71,  8.23,  1.18, 10.67,  4.56,  8.06,  1.13, 10.67,  4.94,188.00, 18.00,157.00,  0.00, 37.20,  0.00, 37.60, 37.20,06/15/2009 17:00:00
57,47,35,8.77,  2.07, 14.87,  4.17,  8.72,  2.07, 14.14,  4.56,  8.62,  1.98, 15.63,  4.94,172.00, 11.00,174.00,  0.00, 37.00,  0.00, 37.20, 36.60,06/15/2009 17:10:00
57,47,35,10.17,  1.60, 13.34,  6.09, 10.23,  1.53, 12.96,  6.09, 10.05,  1.40, 12.96,  6.47,165.00,  9.00,169.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/15/2009 17:20:00
57,47,35,9.45,  1.67, 12.96,  4.94,  9.44,  1.67, 12.96,  4.17,  9.37,  1.53, 13.34,  4.56,165.00, 11.00,163.00,  0.00, 36.50,  0.00, 36.90, 36.20,06/15/2009 17:30:00
57,47,35,10.88,  1.34, 14.52,  7.61, 10.69,  1.34, 13.73,  6.85, 10.13,  1.47, 13.73,  6.47,170.00,  9.00,161.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/15/2009 17:40:00
57,47,35,11.04,  1.18, 13.73,  7.99, 10.85,  1.18, 13.34,  7.24, 10.37,  1.29, 12.59,  6.47,169.00,  8.00,176.00,  0.00, 35.40,  0.20, 36.20, 35.20,06/15/2009 17:50:00
57,47,35,10.52,  1.08, 13.34,  7.24, 10.46,  1.13, 12.96,  7.99,  9.98,  1.18, 12.59,  6.85,177.00, 10.00,175.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/15/2009 18:00:00
57,47,35,11.19,  1.40, 14.52,  7.61, 11.03,  1.47, 14.14,  7.24, 10.66,  1.34, 13.73,  7.24,172.00,  9.00,175.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/15/2009 18:10:00
57,47,35,11.33,  1.74, 14.52,  6.85, 11.22,  1.60, 14.14,  7.24, 10.75,  1.60, 13.73,  6.85,164.00,  7.00,158.00,  0.00, 35.30,  0.00, 35.20, 35.20,06/15/2009 18:20:00
57,47,35,10.35,  1.29, 13.34,  6.85, 10.09,  1.29, 13.34,  6.47,  9.52,  1.53, 12.59,  6.09,170.00,  8.00,180.00,  0.00, 35.20,  0.00, 35.20, 35.20,06/15/2009 18:30:00
57,47,35,10.91,  0.99, 13.34,  7.61, 10.70,  1.04, 12.96,  7.61, 10.09,  1.13, 12.20,  7.24,171.00,  7.00,173.00,  0.00, 34.60,  0.20, 35.20, 34.30,06/15/2009 18:40:00
57,47,35,10.96,  1.04, 13.73,  8.37, 10.64,  1.13, 13.34,  7.24,  9.83,  1.18, 12.59,  7.24,169.00,  6.00,174.00,  0.00, 34.20,  0.00, 34.60, 33.90,06/15/2009 18:50:00
57,47,35,8.76,  0.99, 11.45,  6.09,  8.57,  0.99, 11.07,  6.09,  8.03,  0.99, 10.67,  6.09,172.00,  6.00,163.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/15/2009 19:00:00
57,47,35,9.56,  1.34, 12.59,  6.47,  9.18,  1.40, 12.59,  5.71,  8.49,  1.34, 11.82,  5.71,172.00,  7.00,176.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/15/2009 19:10:00
57,47,35,10.01,  1.08, 12.59,  6.85,  9.75,  1.08, 12.59,  6.85,  9.18,  1.08, 11.45,  6.47,167.00,  6.00,169.00,  0.00, 34.00,  0.00, 34.30, 33.90,06/15/2009 19:20:00
57,47,35,9.52,  0.95, 11.82,  7.24,  9.25,  0.91, 11.45,  6.85,  8.67,  0.95, 11.07,  6.09,166.00,  6.00,162.00,  0.00, 33.70,  0.00, 33.90, 33.30,06/15/2009 19:30:00
57,47,35,9.85,  0.73, 11.45,  7.24,  9.46,  0.80, 11.07,  6.85,  8.80,  0.83, 10.67,  6.09,168.00,  6.00,168.00,  0.00, 33.20,  0.10, 33.60, 33.00,06/15/2009 19:40:00
57,47,35,9.48,  0.91, 12.20,  7.24,  9.13,  0.87, 11.45,  6.85,  8.42,  0.87, 10.67,  6.09,171.00,  6.00,170.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/15/2009 19:50:00
57,47,35,10.50,  0.95, 12.59,  7.99, 10.23,  0.99, 12.59,  7.24,  9.55,  1.13, 12.59,  6.47,173.00,  5.00,171.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/15/2009 20:00:00
57,47,35,10.42,  0.83, 12.96,  7.99,  9.98,  0.83, 12.96,  7.61,  9.27,  0.87, 11.45,  6.85,172.00,  5.00,162.00,  0.00, 32.50,  0.00, 32.60, 32.30,06/15/2009 20:10:00
57,47,35,11.06,  0.83, 13.73,  8.77, 10.45,  0.83, 12.59,  8.37,  9.57,  0.87, 11.82,  6.85,172.00,  6.00,177.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/15/2009 20:20:00
57,47,35,10.64,  0.73, 12.59,  8.77, 10.13,  0.80, 11.82,  7.61,  9.25,  0.83, 11.07,  7.24,174.00,  6.00,169.00,  0.00, 32.00,  0.00, 32.30, 31.70,06/15/2009 20:30:00
57,47,35,9.85,  0.77, 11.45,  7.24,  9.38,  0.80, 11.45,  7.24,  8.49,  0.87, 10.67,  6.47,173.00,  5.00,177.00,  0.00, 31.70,  0.00, 32.00, 31.70,06/15/2009 20:40:00
57,47,35,9.22,  0.59, 10.67,  7.61,  8.72,  0.62,  9.92,  6.85,  7.88,  0.64,  9.54,  6.09,172.00,  5.00,173.00,  0.00, 31.30,  0.10, 31.70, 31.00,06/15/2009 20:50:00
57,47,35,9.66,  0.64, 11.07,  7.61,  9.15,  0.73, 10.67,  6.85,  8.29,  0.83, 10.29,  5.71,171.00,  5.00,163.00,  0.00, 31.00,  0.00, 31.00, 31.00,06/15/2009 21:00:00
57,47,35,10.21,  0.56, 11.82,  8.77,  9.60,  0.64, 11.45,  7.99,  8.73,  0.70, 10.67,  6.85,170.00,  5.00,169.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/15/2009 21:10:00
57,47,35,10.30,  0.87, 12.20,  7.61,  9.80,  0.83, 12.20,  7.99,  8.84,  0.87, 11.45,  6.47,173.00,  6.00,180.00,  0.00, 30.80,  0.00, 31.00, 30.70,06/15/2009 21:20:00
57,47,35,10.76,  0.91, 12.96,  8.37, 10.17,  0.95, 12.96,  7.99,  9.18,  0.95, 11.82,  7.24,176.00,  6.00,174.00,  0.00, 30.80,  0.00, 31.00, 30.70,06/15/2009 21:30:00
57,47,35,11.17,  0.87, 13.34,  8.37, 10.72,  0.95, 12.96,  7.99,  9.79,  0.99, 12.20,  6.47,176.00,  5.00,168.00,  0.00, 30.60,  0.00, 31.00, 30.70,06/15/2009 21:40:00
57,47,35,11.67,  0.87, 14.14,  8.77, 11.04,  0.99, 12.96,  7.99, 10.13,  1.13, 12.59,  7.61,175.00,  6.00,174.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 21:50:00
57,47,35,12.13,  1.08, 15.27,  9.54, 11.75,  1.08, 14.52,  8.37, 10.73,  1.13, 13.73,  8.37,175.00,  6.00,169.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 22:00:00
57,47,35,13.19,  1.23, 16.40, 10.29, 12.75,  1.29, 16.05,  9.15, 11.78,  1.23, 15.27,  8.77,175.00,  6.00,171.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 22:10:00
57,47,35,13.22,  1.13, 16.05, 10.67, 12.68,  1.13, 16.05,  9.92, 11.64,  1.29, 15.63,  7.99,176.00,  6.00,179.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 22:20:00
57,47,35,12.72,  1.08, 15.63, 10.29, 12.22,  1.18, 15.27,  7.99, 11.14,  1.29, 14.52,  7.99,176.00,  6.00,180.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/15/2009 22:30:00
57,47,35,13.37,  1.04, 15.63, 10.67, 12.83,  1.04, 15.27, 10.29, 11.76,  1.18, 14.87,  7.99,176.00,  6.00,185.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/15/2009 22:40:00
57,47,35,12.95,  1.18, 16.40,  9.54, 12.47,  1.13, 15.27,  9.15, 11.58,  1.23, 14.52,  7.99,178.00,  6.00,179.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/15/2009 22:50:00
57,47,35,13.01,  1.13, 16.05,  9.92, 12.43,  1.08, 15.63,  9.15, 11.39,  1.13, 14.14,  8.37,178.00,  6.00,175.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/15/2009 23:00:00
57,47,35,12.98,  1.04, 15.27,  9.92, 12.32,  1.04, 15.27,  9.54, 11.32,  1.13, 14.14,  8.37,179.00,  5.00,187.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/15/2009 23:10:00
57,47,35,13.44,  0.99, 15.63, 11.07, 12.83,  1.08, 15.27,  9.92, 11.80,  1.23, 14.87,  9.15,180.00,  6.00,173.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/15/2009 23:20:00
57,47,35,13.55,  1.13, 16.40, 10.29, 13.02,  1.08, 15.63,  9.92, 11.98,  1.13, 15.27,  8.77,178.00,  6.00,189.00,  0.00, 29.40,  0.00, 29.80, 29.50,06/15/2009 23:30:00
57,47,35,13.82,  1.13, 16.40, 10.67, 13.18,  1.18, 16.05,  9.54, 12.13,  1.23, 15.63,  8.77,176.00,  6.00,177.00,  0.00, 29.30,  0.00, 29.50, 29.20,06/15/2009 23:40:00
57,47,35,14.05,  1.13, 16.79, 10.29, 13.57,  1.18, 16.40, 10.67, 12.32,  1.29, 14.87,  8.77,177.00,  6.00,179.00,  0.00, 29.00,  0.00, 29.20, 28.80,06/15/2009 23:50:00
57,47,35,14.21,  1.18, 17.57, 10.67, 13.66,  1.23, 16.40, 10.29, 12.52,  1.29, 16.05,  9.54,175.00,  6.00,169.00,  0.00, 28.90,  0.00, 29.20, 28.80,06/16/2009 00:00:00
57,47,35,14.02,  1.18, 17.20,  9.54, 13.55,  1.23, 17.20,  9.54, 12.52,  1.29, 16.40,  9.15,176.00,  6.00,172.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/16/2009 00:10:00
57,47,35,14.27,  1.04, 17.20, 11.45, 13.69,  1.13, 16.79, 10.67, 12.61,  1.23, 16.40,  9.15,176.00,  6.00,171.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/16/2009 00:20:00
57,47,35,14.15,  1.23, 17.20, 10.67, 13.52,  1.23, 16.79, 10.29, 12.44,  1.29, 16.40,  8.77,176.00,  6.00,162.00,  0.00, 28.60,  0.00, 28.80, 28.50,06/16/2009 00:30:00
57,47,35,14.08,  1.29, 17.94, 11.07, 13.60,  1.23, 16.79, 10.29, 12.47,  1.29, 16.05,  9.54,176.00,  6.00,182.00,  0.00, 28.50,  0.00, 28.50, 28.50,06/16/2009 00:40:00
57,47,35,14.16,  1.23, 17.20, 10.29, 13.87,  1.23, 17.20, 10.67, 12.87,  1.34, 16.40,  9.15,175.00,  6.00,187.00,  0.00, 28.40,  0.00, 28.50, 28.50,06/16/2009 00:50:00
57,47,35,14.19,  1.29, 17.20, 10.29, 13.62,  1.40, 17.20,  9.15, 12.53,  1.40, 16.40,  9.54,176.00,  6.00,179.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/16/2009 01:00:00
57,47,35,13.94,  1.29, 17.94,  9.92, 13.52,  1.29, 17.94,  9.54, 12.57,  1.29, 16.05,  9.15,175.00,  6.00,178.00,  0.00, 28.20,  0.00, 28.50, 28.20,06/16/2009 01:10:00
57,47,35,14.09,  1.13, 16.79, 11.07, 13.64,  1.08, 16.40, 10.29, 12.66,  1.23, 15.63,  9.54,176.00,  5.00,174.00,  0.00, 28.10,  0.00, 28.20, 27.90,06/16/2009 01:20:00
57,47,35,13.93,  1.18, 16.79, 11.07, 13.35,  1.23, 16.79,  9.92, 12.26,  1.34, 16.05,  8.77,176.00,  5.00,178.00,  0.00, 27.80,  0.10, 28.20, 27.60,06/16/2009 01:30:00
57,47,35,13.98,  1.18, 17.20, 11.07, 13.45,  1.34, 16.79,  9.92, 12.33,  1.23, 16.40,  9.15,178.00,  6.00,186.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 01:40:00
57,47,35,14.25,  1.29, 17.57, 10.67, 13.78,  1.23, 17.20, 10.29, 12.63,  1.29, 17.20,  9.15,176.00,  6.00,183.00,  0.00, 27.80,  0.00, 27.90, 27.60,06/16/2009 01:50:00
57,47,35,14.35,  1.08, 17.94, 11.07, 13.83,  1.13, 16.79, 11.07, 12.74,  1.18, 15.63,  8.77,176.00,  6.00,181.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 02:00:00
57,47,35,14.69,  1.23, 17.94, 11.45, 14.10,  1.23, 18.33, 11.07, 13.16,  1.29, 16.40, 10.29,175.00,  6.00,169.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 02:10:00
57,47,35,14.57,  1.34, 17.94, 10.67, 13.89,  1.34, 17.94, 10.67, 12.71,  1.34, 16.40,  9.15,175.00,  6.00,174.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 02:20:00
57,47,35,14.85,  1.18, 18.33, 12.20, 14.37,  1.23, 17.94, 11.07, 13.36,  1.29, 17.57, 10.29,177.00,  6.00,185.00,  0.00, 27.70,  0.00, 27.60, 27.60,06/16/2009 02:30:00
57,47,35,14.37,  1.18, 17.20, 11.07, 13.87,  1.23, 16.79, 10.67, 12.78,  1.34, 16.79,  9.92,177.00,  6.00,183.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/16/2009 02:40:00
57,47,35,14.47,  1.08, 17.20, 11.45, 14.00,  1.18, 16.79, 11.07, 13.09,  1.23, 16.40,  9.92,180.00,  6.00,176.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/16/2009 02:50:00
57,47,35,13.93,  1.08, 17.20,  9.92, 13.51,  1.18, 16.40, 10.29, 12.57,  1.13, 15.27,  9.92,184.00,  6.00,179.00,  0.00, 27.30,  0.00, 27.60, 27.00,06/16/2009 03:00:00
57,47,35,13.99,  0.87, 16.05, 11.07, 13.47,  1.08, 15.63, 10.29, 12.27,  1.08, 15.27,  9.54,191.00,  5.00,190.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/16/2009 03:10:00
57,47,35,13.71,  0.77, 15.27, 11.45, 13.27,  0.91, 14.87,  9.92, 12.00,  0.99, 14.52,  9.15,191.00,  5.00,192.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/16/2009 03:20:00
57,47,35,13.52,  0.64, 15.27, 10.29, 13.03,  0.80, 15.27, 10.29, 11.74,  0.80, 13.73,  9.15,189.00,  5.00,188.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/16/2009 03:30:00
57,47,35,13.33,  0.59, 15.27, 10.67, 12.81,  0.67, 14.52, 10.29, 11.45,  0.83, 13.34,  9.15,185.00,  5.00,189.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 03:40:00
