49,39,30,10,2.33,  0.32,  3.03,  1.12,  2.19,  0.40,  3.41,  1.50,  2.07,  0.47,  3.80,  1.12,  2.10,  0.40,  3.03,  1.12,200.38, 17.32,197.58,  0.00, -3.80,  0.00, -3.57, -4.02,12/14/2007 07:40:00
49,39,30,10,3.75,  0.45,  4.56,  2.65,  3.54,  0.47,  4.56,  2.26,  3.49,  0.50,  4.56,  2.26,  2.69,  0.45,  4.17,  1.12,323.07,  4.52,323.41,  0.00, -5.89,  0.59, -4.02, -6.44,12/14/2007 07:50:00
49,39,30,10,4.26,  0.47,  5.32,  2.65,  3.66,  0.50,  4.56,  2.26,  3.25,  0.40,  4.17,  2.26,  2.28,  0.40,  3.80,  1.50,314.34,  4.33,315.62,  0.00, -6.27,  0.00, -6.22, -6.44,12/14/2007 08:00:00
49,39,30,10,3.97,  0.38,  4.94,  3.03,  3.68,  0.40,  4.56,  2.65,  3.46,  0.40,  4.17,  2.26,  2.91,  0.50,  4.17,  1.88,305.64,  4.93,311.38,  0.00, -6.06,  0.00, -5.79, -6.22,12/14/2007 08:10:00
49,39,30,10,3.55,  0.52,  4.94,  2.26,  3.26,  0.44,  4.56,  2.26,  3.16,  0.45,  4.17,  2.26,  2.64,  0.50,  3.80,  1.50,304.62,  4.93,308.86,  0.00, -5.89,  0.05, -5.57, -6.00,12/14/2007 08:20:00
49,39,30,10,3.58,  0.54,  4.94,  2.26,  3.42,  0.54,  4.94,  2.26,  3.39,  0.54,  4.56,  2.26,  2.79,  0.70,  4.56,  1.50,303.60,  5.62,301.42,  0.00, -5.62,  0.00, -5.57, -5.79,12/14/2007 08:30:00
49,39,30,10,3.84,  0.50,  4.56,  2.26,  3.69,  0.47,  4.56,  2.26,  3.49,  0.44,  4.56,  2.26,  3.25,  0.54,  4.56,  1.88,296.59,  5.62,296.56,  0.00, -5.40,  0.04, -5.13, -5.57,12/14/2007 08:40:00
49,39,30,10,3.96,  0.54,  5.32,  2.26,  3.78,  0.54,  4.94,  2.26,  3.36,  0.52,  4.56,  2.26,  3.23,  0.52,  4.56,  2.26,288.58,  4.52,293.37,  0.00, -5.07,  0.00, -4.91, -5.35,12/14/2007 08:50:00
49,39,30,10,3.88,  0.64,  5.32,  2.65,  3.93,  0.54,  4.94,  2.26,  3.69,  0.54,  4.94,  2.26,  3.54,  0.54,  4.56,  2.26,292.85,  5.62,289.42,  0.00, -4.96,  0.00, -4.69, -5.13,12/14/2007 09:00:00
49,39,30,10,4.74,  0.62,  6.09,  3.41,  4.83,  0.56,  6.09,  3.41,  4.64,  0.62,  6.09,  3.03,  4.44,  0.64,  5.71,  3.03,294.81,  4.72,295.76,  0.00, -4.91,  0.00, -4.69, -4.91,12/14/2007 09:10:00
49,39,30,10,4.23,  0.45,  5.32,  3.03,  4.33,  0.45,  5.32,  3.03,  4.23,  0.47,  5.32,  3.03,  4.08,  0.50,  5.32,  2.65,289.93,  4.52,287.86,  0.00, -4.74,  0.00, -4.47, -4.69,12/14/2007 09:20:00
49,39,30,10,3.90,  0.35,  4.56,  2.65,  3.87,  0.42,  4.94,  3.03,  3.60,  0.42,  4.56,  2.26,  3.45,  0.45,  4.56,  2.26,299.18,  5.62,298.17,  0.00, -4.63,  0.00, -4.47, -4.69,12/14/2007 09:30:00
49,39,30,10,3.74,  0.45,  4.94,  2.65,  3.71,  0.44,  4.56,  2.65,  3.54,  0.44,  4.56,  2.26,  3.18,  0.44,  4.17,  1.88,300.98,  5.86,297.37,  0.00, -4.30,  0.09, -4.02, -4.69,12/14/2007 09:40:00
49,39,30,10,4.51,  0.64,  6.09,  3.03,  4.58,  0.73,  6.09,  3.03,  4.36,  0.80,  6.09,  2.26,  4.03,  0.83,  5.71,  2.26,299.98,  6.68,300.61,  0.00, -3.96,  0.00, -3.80, -4.24,12/14/2007 09:50:00
49,39,30,10,4.85,  0.38,  5.71,  3.80,  4.96,  0.47,  6.09,  3.80,  4.80,  0.54,  6.85,  3.41,  4.36,  0.67,  6.09,  2.65,302.39,  3.64,307.19,  0.00, -3.80,  0.00, -3.57, -3.80,12/14/2007 10:00:00
49,39,30,10,4.75,  0.54,  5.71,  3.41,  4.91,  0.62,  6.47,  2.65,  4.71,  0.64,  6.09,  3.03,  3.81,  0.83,  6.09,  2.26,308.72,  5.38,305.53,  0.00, -3.69,  0.00, -3.57, -3.80,12/14/2007 10:10:00
49,39,30,10,4.48,  0.56,  6.09,  3.41,  4.59,  0.64,  6.09,  3.03,  4.39,  0.67,  5.71,  2.65,  3.85,  0.70,  5.71,  2.26,304.01,  6.12,299.79,  0.00, -3.57,  0.00, -3.35, -3.80,12/14/2007 10:20:00
49,39,30,10,4.34,  0.62,  5.71,  3.03,  4.35,  0.67,  5.71,  2.65,  4.14,  0.67,  6.09,  2.65,  3.71,  0.70,  5.32,  2.26,303.60,  6.12,308.86,  0.00, -3.52,  0.00, -3.35, -3.57,12/14/2007 10:30:00
49,39,30,10,3.96,  0.42,  5.32,  3.03,  4.18,  0.42,  5.32,  3.41,  4.00,  0.45,  5.32,  2.65,  3.70,  0.62,  5.32,  2.26,298.38, 10.76,290.21,  0.00, -3.46,  0.00, -3.35, -3.57,12/14/2007 10:40:00
49,39,30,10,4.19,  0.47,  5.32,  3.03,  4.32,  0.47,  5.71,  3.03,  4.14,  0.50,  5.32,  2.65,  3.83,  0.56,  4.94,  2.26,299.57, 10.30,310.53,  0.00, -3.35,  0.00, -3.12, -3.35,12/14/2007 10:50:00
49,39,30,10,5.37,  0.45,  6.47,  4.17,  5.55,  0.64,  6.85,  4.17,  5.35,  0.73,  6.85,  3.03,  4.41,  1.08,  6.85,  2.26,309.13,  5.15,313.07,  0.00, -3.52,  0.00, -3.35, -3.57,12/14/2007 11:00:00
49,39,30,10,5.51,  0.67,  7.24,  3.80,  5.76,  0.70,  7.24,  3.80,  5.67,  0.91,  7.61,  3.03,  4.30,  1.08,  6.85,  1.88,323.94,  9.44,322.53,  0.00, -3.69,  0.07, -3.35, -3.80,12/14/2007 11:10:00
49,39,30,10,6.55,  0.64,  7.99,  4.94,  6.84,  0.70,  8.77,  5.32,  6.41,  0.91,  8.77,  4.17,  4.44,  0.87,  7.24,  2.65,318.35,  5.62,319.06,  0.00, -3.91,  0.00, -3.80, -4.02,12/14/2007 11:20:00
49,39,30,10,6.00,  0.62,  7.61,  4.56,  6.17,  0.54,  7.61,  4.94,  5.85,  0.73,  7.61,  3.80,  4.37,  0.80,  6.47,  2.65,324.37,  5.86,319.06,  0.00, -4.08,  0.00, -3.80, -4.24,12/14/2007 11:30:00
49,39,30,10,6.50,  0.54,  7.61,  4.94,  6.64,  0.67,  8.37,  4.17,  6.23,  0.70,  7.99,  4.56,  4.69,  0.77,  6.85,  3.03,323.07,  5.86,329.59,  0.00, -4.08,  0.00, -3.80, -4.24,12/14/2007 11:40:00
49,39,30,10,6.42,  0.56,  7.99,  4.94,  6.48,  0.67,  7.99,  4.94,  6.18,  0.64,  7.99,  4.56,  4.37,  0.77,  6.47,  2.65,315.60,  6.12,323.41,  0.00, -3.96,  0.00, -3.80, -4.02,12/14/2007 11:50:00
49,39,30,10,6.80,  0.67,  8.37,  5.32,  7.01,  0.67,  8.37,  4.94,  6.47,  0.62,  8.37,  4.56,  4.67,  0.77,  7.24,  2.65,321.99,  5.38,327.81,  0.00, -4.13,  0.15, -3.80, -4.47,12/14/2007 12:00:00
49,39,30,10,7.14,  0.64,  8.77,  5.32,  7.21,  0.77,  9.15,  5.32,  6.71,  0.95,  9.15,  4.56,  4.71,  0.70,  7.24,  3.03,319.85,  5.15,325.16,  0.00, -4.30,  0.00, -4.02, -4.47,12/14/2007 12:10:00
49,39,30,10,8.05,  0.62,  9.54,  6.47,  8.41,  0.67, 10.67,  6.47,  7.98,  0.83, 10.29,  5.71,  5.56,  0.73,  7.61,  4.17,317.93,  4.93,329.59,  0.00, -4.80,  0.15, -4.47, -5.13,12/14/2007 12:20:00
49,39,30,10,8.62,  0.80, 10.29,  6.09,  8.97,  0.87, 10.67,  6.09,  8.24,  1.04, 10.67,  5.32,  6.29,  1.18,  9.92,  3.80,312.66,  4.72,313.92,  0.00, -5.02,  0.16, -4.69, -5.57,12/14/2007 12:30:00
49,39,30,10,8.68,  0.70,  9.92,  6.85,  9.06,  0.83, 10.67,  6.09,  8.51,  0.91, 10.29,  5.71,  5.95,  0.87,  9.15,  3.80,316.87,  4.15,319.06,  0.00, -5.51,  0.00, -5.35, -5.79,12/14/2007 12:40:00
49,39,30,10,7.92,  0.62,  9.15,  6.47,  8.36,  0.64,  9.92,  6.85,  7.91,  0.80,  9.92,  5.71,  5.83,  0.99,  8.77,  3.80,316.87,  7.28,315.62,  0.00, -5.57,  0.00, -5.57, -5.79,12/14/2007 12:50:00
49,39,30,10,8.38,  0.64,  9.54,  6.09,  8.59,  0.91, 10.29,  6.09,  7.98,  0.99, 10.29,  5.32,  5.79,  0.91,  9.15,  4.17,325.24,  5.38,327.81,  0.00, -5.73,  0.00, -5.57, -5.79,12/14/2007 13:00:00
49,39,30,10,7.88,  1.13,  9.92,  4.56,  8.42,  1.23, 10.67,  4.94,  7.96,  1.13, 10.67,  4.94,  6.26,  0.87,  8.77,  3.41,327.86,  5.15,326.04,  0.00, -5.57,  0.00, -5.57, -5.79,12/14/2007 13:10:00
49,39,30,10,8.27,  0.54,  9.54,  6.47,  8.51,  0.59,  9.92,  6.47,  7.85,  0.80,  9.92,  5.71,  5.95,  1.04,  9.15,  3.80,325.67,  4.33,332.28,  0.00, -5.46,  0.00, -5.13, -5.79,12/14/2007 13:20:00
49,39,30,10,7.60,  0.54,  8.77,  5.71,  8.47,  0.70,  9.54,  6.09,  7.92,  0.87,  9.92,  5.32,  7.00,  1.04,  9.54,  4.56,333.16,  3.80,334.09,  0.00, -5.40,  0.00, -5.13, -5.57,12/14/2007 13:30:00
49,39,30,10,8.13,  0.73,  9.92,  6.09,  8.67,  0.73, 10.29,  6.85,  8.15,  0.80,  9.92,  5.71,  6.89,  1.13,  9.92,  4.17,330.06,  3.80,331.38,  0.00, -5.29,  0.00, -5.13, -5.57,12/14/2007 13:40:00
49,39,30,10,7.44,  0.70,  8.77,  5.71,  7.89,  0.77,  9.92,  6.09,  7.27,  0.95,  9.54,  4.94,  6.53,  0.99,  9.15,  3.80,335.85,  4.93,335.90,  0.00, -5.18,  0.00, -4.91, -5.35,12/14/2007 13:50:00
49,39,30,10,7.74,  0.62,  9.15,  6.09,  8.28,  0.80,  9.92,  5.71,  7.83,  0.95,  9.92,  5.32,  7.03,  1.08,  9.54,  3.80,333.16,  4.33,334.99,  0.00, -5.07,  0.00, -4.91, -5.13,12/14/2007 14:00:00
49,39,30,10,8.01,  0.70,  9.54,  6.09,  8.48,  0.83, 10.29,  6.09,  7.96,  0.91, 10.29,  5.71,  7.06,  1.13,  9.92,  4.17,333.38,  5.38,336.81,  0.00, -5.07,  0.00, -4.91, -5.13,12/14/2007 14:10:00
49,39,30,10,8.79,  0.56,  9.92,  7.24,  9.30,  0.67, 10.67,  7.24,  8.74,  1.04, 11.07,  6.09,  7.62,  1.34, 10.67,  3.80,332.05,  3.97,337.72,  0.00, -5.07,  0.00, -4.91, -5.13,12/14/2007 14:20:00
49,39,30,10,8.45,  0.83, 10.67,  6.47,  9.01,  0.80, 11.45,  6.47,  8.41,  0.91, 10.67,  6.09,  6.82,  1.04,  9.54,  4.17,330.50,  4.33,334.09,  0.00, -4.96,  0.00, -4.69, -5.13,12/14/2007 14:30:00
49,39,30,10,8.98,  0.70, 10.29,  7.24,  9.79,  0.83, 11.82,  7.61,  9.33,  0.95, 11.45,  6.85,  8.68,  1.23, 11.45,  5.71,336.07,  4.52,335.90,  0.00, -5.07,  0.00, -4.91, -5.13,12/14/2007 14:40:00
49,39,30,10,7.99,  0.80,  9.92,  6.09,  8.83,  0.99, 11.07,  6.47,  8.56,  0.99, 11.07,  6.09,  7.96,  1.04, 10.29,  5.32,341.05,  7.61,333.18,  0.00, -4.96,  0.00, -4.69, -5.13,12/14/2007 14:50:00
49,39,30,10,8.74,  0.73, 10.29,  6.85,  9.51,  0.87, 11.45,  6.85,  9.11,  0.95, 11.07,  6.09,  8.53,  1.13, 11.07,  5.71,340.14,  5.15,344.19,  0.00, -5.07,  0.00, -4.69, -5.13,12/14/2007 15:00:00
49,39,30,10,8.53,  0.80, 10.29,  6.47,  9.19,  0.99, 11.45,  6.47,  8.76,  1.04, 11.07,  6.47,  8.45,  1.13, 11.07,  6.09,341.74,  4.15,342.33,  0.00, -5.07,  0.00, -4.69, -5.13,12/14/2007 15:10:00
49,39,30,10,7.26,  0.70,  8.77,  5.32,  7.84,  0.91,  9.54,  5.32,  7.62,  0.87,  9.54,  5.32,  7.20,  0.99,  9.54,  5.32,354.07,  2.47,357.48,  0.00, -5.07,  0.00, -4.69, -5.13,12/14/2007 15:20:00
49,39,30,10,7.27,  0.59,  8.37,  5.71,  8.07,  0.67,  9.54,  5.71,  8.11,  0.73,  9.92,  6.09,  7.70,  0.80,  9.54,  5.32,354.55,  0.00,357.48,  0.00, -5.07,  0.00, -4.69, -5.13,12/14/2007 15:30:00
49,39,30,10,6.57,  0.67,  7.99,  4.94,  7.08,  0.87,  9.15,  4.94,  7.17,  1.04,  9.54,  4.56,  6.94,  1.08,  9.54,  4.17,354.55,  0.00,357.48,  0.00, -5.07,  0.00, -4.91, -5.13,12/14/2007 15:40:00
49,39,30,10,7.37,  0.56,  8.77,  5.71,  7.93,  0.73,  9.54,  5.32,  7.81,  1.04,  9.54,  4.94,  7.39,  1.04,  9.15,  4.94,354.55,  0.00,357.48,  0.00, -5.02,  0.00, -4.47, -5.13,12/14/2007 15:50:00
49,39,30,10,6.66,  0.73,  8.37,  4.94,  7.28,  0.67,  9.15,  5.71,  7.35,  0.77,  9.54,  5.32,  7.16,  0.77,  9.15,  4.56,354.55,  0.00,357.48,  0.00, -5.02,  0.00, -4.47, -5.13,12/14/2007 16:00:00
49,39,30,10,7.41,  0.70,  9.15,  5.32,  7.96,  0.87,  9.92,  5.32,  8.02,  0.87, 11.07,  5.71,  7.65,  0.99, 11.07,  4.94,354.55,  0.00,357.48,  0.00, -5.02,  0.00, -4.47, -5.13,12/14/2007 16:10:00
49,39,30,10,7.04,  0.91,  9.54,  4.94,  7.60,  0.99,  9.92,  4.94,  7.47,  1.04,  9.54,  4.94,  7.22,  1.08,  9.54,  4.56,354.55,  0.00,357.48,  0.00, -5.02,  0.00, -4.47, -5.13,12/14/2007 16:20:00
49,39,30,10,7.44,  0.73,  9.15,  5.32,  8.22,  0.91, 10.29,  5.32,  8.35,  1.04, 10.67,  5.32,  8.22,  1.08, 10.67,  4.56,354.55,  0.00,357.48,  0.00, -4.96,  0.05, -4.47, -5.13,12/14/2007 16:30:00
49,39,30,10,6.81,  0.80,  8.37,  5.32,  7.49,  0.91,  9.92,  5.32,  7.72,  0.87, 10.29,  5.71,  7.41,  0.99,  9.92,  5.32,354.55,  0.00,357.48,  0.00, -5.13,  0.09, -4.69, -5.35,12/14/2007 16:40:00
49,39,30,10,6.94,  0.54,  7.99,  5.71,  7.66,  0.67,  9.15,  5.71,  7.86,  0.91, 10.29,  5.71,  7.70,  0.95,  9.54,  5.32,354.55,  0.00,357.48,  0.00, -5.24,  0.19, -4.69, -5.35,12/14/2007 16:50:00
49,39,30,10,6.59,  0.59,  7.99,  5.32,  7.09,  0.64,  8.77,  5.71,  7.21,  0.83,  9.15,  4.94,  7.05,  0.83,  9.15,  4.56,354.55,  0.00,357.48,  0.00, -5.29,  0.14, -4.69, -5.35,12/14/2007 17:00:00
49,39,30,10,6.49,  0.59,  7.99,  4.56,  7.05,  0.64,  8.37,  4.94,  7.01,  0.73,  8.77,  5.32,  6.74,  0.80,  8.77,  4.94,354.55,  0.00,357.48,  0.00, -5.29,  0.05, -4.69, -5.35,12/14/2007 17:10:00
49,39,30,10,7.06,  0.64,  8.77,  5.32,  7.61,  0.77,  9.15,  6.09,  7.69,  0.91,  9.54,  5.32,  7.20,  0.99,  9.15,  4.56,354.55,  0.00,357.48,  0.00, -5.35,  0.02, -4.91, -5.57,12/14/2007 17:20:00
49,39,30,10,6.68,  0.87,  8.37,  4.94,  7.32,  1.08,  9.92,  4.94,  7.36,  1.13, 10.29,  4.94,  7.06,  1.13,  9.92,  4.56,354.55,  0.00,357.48,  0.00, -5.35,  0.08, -4.69, -5.57,12/14/2007 17:30:00
49,39,30,10,6.66,  0.80,  7.99,  4.56,  7.21,  0.91,  9.15,  4.56,  7.32,  0.95,  9.54,  5.32,  6.94,  0.95,  9.15,  4.94,354.55,  0.00,357.48,  0.00, -5.40,  0.05, -4.91, -5.57,12/14/2007 17:40:00
49,39,30,10,6.76,  0.70,  8.37,  4.94,  7.23,  0.83,  9.15,  5.32,  7.24,  0.83,  9.54,  4.94,  6.97,  0.87,  9.15,  4.56,354.55,  0.00,357.48,  0.00, -5.35,  0.03, -4.69, -5.57,12/14/2007 17:50:00
49,39,30,10,8.32,  0.95, 10.29,  5.71,  8.85,  1.13, 11.82,  5.32,  8.76,  1.13, 11.07,  6.09,  8.41,  1.18, 11.07,  5.32,354.55,  0.00,357.48,  0.00, -5.40,  0.00, -4.91, -5.57,12/14/2007 18:00:00
49,39,30,10,7.88,  0.80,  9.54,  6.09,  8.48,  0.95, 10.67,  6.47,  8.35,  1.18, 11.45,  5.71,  8.01,  1.23, 11.07,  5.32,354.55,  0.00,357.48,  0.00, -5.40,  0.04, -4.69, -5.57,12/14/2007 18:10:00
49,39,30,10,8.41,  1.08, 10.67,  5.71,  8.87,  1.13, 11.82,  6.47,  8.70,  1.13, 12.59,  5.71,  8.29,  1.23, 12.20,  5.32,354.55,  0.00,357.48,  0.00, -5.35,  0.07, -4.69, -5.57,12/14/2007 18:20:00
49,39,30,10,9.06,  1.04, 11.82,  6.47,  9.83,  0.99, 11.82,  7.61,  9.66,  1.08, 12.96,  7.24,  9.18,  1.18, 12.59,  6.47,354.55,  0.00,357.48,  0.00, -5.35,  0.02, -5.13, -5.57,12/14/2007 18:30:00
49,39,30,10,10.07,  0.83, 12.20,  7.61, 10.92,  1.04, 13.34,  8.37, 10.48,  1.23, 13.34,  6.85,  9.87,  1.40, 13.34,  6.47,354.55,  0.00,357.48,  0.00, -5.62,  0.14, -5.13, -5.79,12/14/2007 18:40:00
