57,47,35,10.77,  0.47, 12.20,  8.77, 10.41,  0.52, 11.82,  7.99,  9.60,  0.56, 11.45,  7.61,188.00,  4.00,189.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/01/2010 20:00:00
57,47,35,10.41,  1.08, 12.96,  7.61, 10.07,  0.99, 12.59,  7.24,  9.52,  0.83, 11.45,  7.61,186.00,  4.00,190.00,  0.00, 12.40,  0.00, 12.40, 12.10,12/01/2010 20:10:00
57,47,35,8.53,  1.08, 11.82,  6.85,  8.34,  0.87, 10.67,  6.85,  8.03,  0.64,  9.92,  6.47,182.00,  5.00,181.00,  0.00, 12.10,  0.00, 12.40, 11.80,12/01/2010 20:20:00
57,47,35,8.95,  1.40, 12.59,  6.85,  8.83,  1.13, 12.59,  6.85,  8.49,  0.91, 11.45,  6.47,184.00,  4.00,186.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/01/2010 20:30:00
57,47,35,10.27,  1.04, 12.96,  7.61, 10.01,  0.91, 12.96,  7.99,  9.47,  0.73, 11.82,  7.99,185.00,  4.00,191.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/01/2010 20:40:00
57,47,35,11.11,  0.91, 13.34,  8.37, 10.64,  0.91, 12.96,  8.37,  9.74,  0.83, 12.20,  7.61,186.00,  5.00,190.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/01/2010 20:50:00
57,47,35,11.87,  0.70, 13.73,  9.92, 11.25,  0.80, 13.34,  7.99, 10.27,  0.87, 12.59,  7.24,187.00,  5.00,184.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/01/2010 21:00:00
57,47,35,12.22,  0.77, 14.14,  9.54, 11.57,  0.80, 14.14,  9.15, 10.42,  0.91, 12.59,  7.99,188.00,  5.00,194.00,  0.00, 11.50,  0.10, 11.80, 11.30,12/01/2010 21:10:00
57,47,35,12.44,  0.91, 14.87,  9.54, 11.73,  0.99, 14.52,  8.77, 10.66,  0.99, 12.96,  7.61,190.00,  5.00,193.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/01/2010 21:20:00
57,47,35,12.99,  0.87, 14.87,  9.92, 12.18,  0.99, 14.52,  9.15, 11.05,  1.08, 13.73,  7.99,191.00,  5.00,189.00,  0.00, 11.60,  0.00, 11.80, 11.30,12/01/2010 21:30:00
57,47,35,12.40,  0.91, 14.87,  9.92, 11.73,  1.08, 14.87,  9.15, 10.61,  1.08, 13.73,  7.99,191.00,  6.00,189.00,  0.00, 11.60,  0.00, 11.80, 11.30,12/01/2010 21:40:00
57,47,35,12.70,  0.99, 15.27,  9.15, 11.98,  1.13, 14.52,  8.77, 10.80,  1.08, 14.14,  7.99,193.00,  6.00,187.00,  0.00, 11.50,  0.00, 11.80, 11.30,12/01/2010 21:50:00
57,47,35,12.70,  0.95, 14.87,  9.92, 12.07,  1.04, 14.87,  8.37, 11.05,  0.99, 13.34,  7.99,194.00,  5.00,207.00,  0.00, 11.40,  0.00, 11.60, 11.00,12/01/2010 22:00:00
57,47,35,12.69,  0.80, 15.27, 10.67, 12.24,  0.87, 14.14, 10.29, 11.30,  0.99, 13.34,  8.37,195.00,  5.00,202.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/01/2010 22:10:00
57,47,35,13.42,  0.87, 16.05, 11.45, 12.95,  0.91, 15.63, 10.29, 11.94,  0.95, 14.52,  9.54,196.00,  5.00,189.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/01/2010 22:20:00
57,47,35,13.61,  0.67, 16.05, 10.67, 13.20,  0.83, 14.87, 10.29, 12.02,  0.95, 14.14,  9.15,195.00,  5.00,193.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/01/2010 22:30:00
57,47,35,14.11,  0.77, 16.79, 12.20, 13.39,  0.73, 15.27, 10.67, 12.31,  0.83, 14.52, 10.29,197.00,  5.00,199.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/01/2010 22:40:00
57,47,35,14.20,  0.91, 16.05, 11.07, 13.12,  0.99, 15.27,  9.92, 11.72,  1.13, 14.52,  8.77,198.00,  5.00,201.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/01/2010 22:50:00
57,47,35,13.84,  0.87, 16.05, 11.07, 13.02,  0.95, 15.27, 10.29, 11.91,  1.04, 14.52,  9.15,197.00,  5.00,194.00,  0.00, 10.30,  0.00, 10.50, 10.20,12/01/2010 23:00:00
57,47,35,13.79,  0.73, 16.05, 11.82, 12.98,  0.83, 14.87, 10.29, 11.98,  0.95, 14.14,  9.15,198.00,  5.00,199.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/01/2010 23:10:00
57,47,35,13.74,  0.67, 15.63, 12.20, 12.89,  0.70, 15.27, 11.07, 11.74,  0.91, 13.73,  8.77,198.00,  5.00,200.00,  0.00, 10.00,  0.00, 10.20, 10.00,12/01/2010 23:20:00
57,47,35,14.01,  0.77, 16.05, 11.82, 13.35,  0.83, 14.87, 10.67, 12.28,  0.99, 14.52,  9.54,198.00,  5.00,201.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/01/2010 23:30:00
57,47,35,14.48,  0.83, 17.20, 12.20, 13.51,  0.87, 16.40, 11.45, 12.27,  0.99, 14.52,  9.54,199.00,  6.00,209.00,  0.00,  9.90,  0.00, 10.00,  9.70,12/01/2010 23:40:00
57,47,35,14.98,  0.87, 16.79, 12.20, 13.65,  0.95, 15.63, 10.67, 12.28,  0.99, 14.87,  8.77,200.00,  5.00,197.00,  0.00,  9.70,  0.00, 10.00,  9.70,12/01/2010 23:50:00
57,47,35,15.25,  0.83, 17.20, 12.96, 13.94,  0.99, 16.40, 11.07, 12.48,  1.04, 14.52,  9.92,202.00,  6.00,196.00,  0.00,  9.70,  0.00, 10.00,  9.50,12/02/2010 00:00:00
57,47,35,15.18,  0.87, 17.20, 12.59, 13.95,  1.04, 16.05, 10.67, 12.30,  1.18, 15.27,  9.15,204.00,  6.00,211.00,  0.00,  9.50,  0.00,  9.70,  9.20,12/02/2010 00:10:00
57,47,35,14.90,  0.77, 17.20, 12.59, 13.75,  0.91, 15.63, 10.67, 12.24,  1.04, 14.52,  8.77,204.00,  6.00,196.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/02/2010 00:20:00
57,47,35,14.87,  0.80, 16.40, 11.45, 13.81,  0.91, 15.27, 10.29, 12.25,  1.04, 14.52,  9.54,204.00,  6.00,205.00,  0.00,  9.20,  0.00,  9.20,  9.20,12/02/2010 00:30:00
57,47,35,15.15,  0.73, 16.40, 12.96, 14.01,  0.91, 16.05, 11.82, 12.52,  1.04, 14.87,  9.54,205.00,  6.00,204.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 00:40:00
57,47,35,15.39,  0.62, 17.20, 12.96, 14.21,  0.83, 16.05, 10.29, 12.56,  0.87, 14.14,  9.54,203.00,  5.00,206.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 00:50:00
57,47,35,15.24,  0.59, 16.40, 12.20, 14.16,  0.70, 15.63, 11.82, 12.36,  0.83, 14.52, 10.29,203.00,  5.00,207.00,  0.00,  8.90,  0.00,  9.20,  8.90,12/02/2010 01:00:00
57,47,35,15.13,  0.45, 16.05, 13.34, 14.11,  0.64, 15.63, 11.82, 12.26,  0.87, 14.52,  9.15,203.00,  5.00,201.00,  0.00,  8.80,  0.00,  8.90,  8.70,12/02/2010 01:10:00
57,47,35,15.06,  0.45, 16.05, 12.96, 13.88,  0.62, 15.27, 11.07, 12.22,  0.73, 14.14,  9.92,204.00,  5.00,208.00,  0.00,  8.70,  0.00,  8.90,  8.40,12/02/2010 01:20:00
57,47,35,14.67,  0.80, 16.05, 12.20, 13.46,  0.95, 15.27, 10.29, 11.78,  0.99, 13.73,  8.37,205.00,  5.00,201.00,  0.00,  8.40,  0.00,  8.70,  8.20,12/02/2010 01:30:00
57,47,35,15.51,  0.35, 16.40, 13.34, 14.30,  0.62, 15.63, 11.82, 12.32,  0.80, 14.14,  9.54,203.00,  5.00,206.00,  0.00,  8.50,  0.00,  8.70,  8.40,12/02/2010 01:40:00
57,47,35,15.38,  0.34, 16.05, 13.73, 14.20,  0.64, 15.27, 11.45, 12.21,  0.80, 14.14,  9.54,203.00,  5.00,202.00,  0.00,  8.50,  0.00,  8.70,  8.40,12/02/2010 01:50:00
57,47,35,14.77,  0.59, 16.05, 12.59, 12.88,  0.80, 14.87, 10.29, 10.85,  0.64, 12.59,  8.37,199.00,  4.00,198.00,  0.00,  8.30,  0.10,  8.70,  8.20,12/02/2010 02:00:00
57,47,35,14.43,  0.67, 16.05, 12.20, 12.75,  0.95, 14.87, 10.29, 11.00,  0.87, 13.73,  7.99,201.00,  5.00,203.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/02/2010 02:10:00
57,47,35,15.48,  0.47, 16.40, 13.34, 14.49,  0.70, 15.63, 12.20, 12.90,  0.91, 14.87, 10.29,205.00,  5.00,201.00,  0.00,  8.70,  0.20,  9.20,  8.40,12/02/2010 02:20:00
57,47,35,15.07,  0.44, 16.40, 13.34, 14.25,  0.70, 15.63, 11.82, 12.52,  0.91, 14.52,  9.92,203.00,  5.00,203.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 02:30:00
57,47,35,14.57,  0.40, 15.27, 12.96, 13.70,  0.67, 14.87, 10.67, 12.17,  0.83, 13.73,  9.15,204.00,  5.00,204.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 02:40:00
57,47,35,14.59,  0.37, 15.27, 12.59, 13.79,  0.59, 14.87, 11.45, 12.43,  0.80, 14.14,  9.92,204.00,  5.00,210.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/02/2010 02:50:00
57,47,35,14.22,  0.40, 14.87, 11.82, 13.76,  0.59, 14.87, 11.07, 12.38,  0.77, 14.14,  9.92,205.00,  5.00,211.00,  0.00,  8.90,  0.00,  9.20,  8.70,12/02/2010 03:00:00
57,47,35,13.59,  0.34, 14.14, 12.20, 12.93,  0.50, 14.14, 11.07, 11.46,  0.73, 12.96,  9.54,205.00,  5.00,210.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/02/2010 03:10:00
57,47,35,13.19,  0.52, 14.14, 11.07, 12.38,  0.73, 13.73,  9.92, 11.01,  0.87, 12.96,  7.61,206.00,  5.00,214.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/02/2010 03:20:00
57,47,35,13.12,  0.47, 14.14, 11.45, 12.16,  0.64, 13.34, 10.29, 10.67,  0.73, 12.20,  8.77,207.00,  5.00,201.00,  0.00,  8.20,  0.00,  8.40,  7.90,12/02/2010 03:30:00
57,47,35,12.31,  0.52, 13.34, 10.67, 11.37,  0.62, 12.59,  9.15,  9.92,  0.70, 11.45,  7.99,211.00,  5.00,200.00,  0.00,  7.90,  0.10,  8.20,  7.70,12/02/2010 03:40:00
57,47,35,11.11,  0.87, 12.96,  8.37, 10.97,  0.54, 12.20,  9.15,  9.87,  0.62, 11.45,  7.61,214.00,  4.00,223.00,  0.00,  7.50,  0.00,  7.70,  7.20,12/02/2010 03:50:00
57,47,35,9.49,  0.80, 11.82,  7.61, 10.48,  0.62, 11.82,  8.77,  9.98,  0.54, 11.07,  8.37,217.00,  4.00,218.00,  0.00,  7.10,  0.00,  7.40,  6.90,12/02/2010 04:00:00
57,47,35,8.79,  0.54, 10.67,  7.61,  9.98,  0.70, 11.45,  8.37, 10.02,  0.45, 11.07,  8.77,219.00,  3.00,220.00,  0.00,  6.60,  0.10,  6.90,  6.10,12/02/2010 04:10:00
57,47,35,8.17,  0.52, 10.29,  6.47,  9.43,  0.91, 11.45,  6.47,  9.81,  0.56, 11.07,  7.99,219.00,  3.00,226.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/02/2010 04:20:00
57,47,35,7.79,  0.83,  9.92,  5.71,  7.89,  1.04, 10.67,  5.71,  8.55,  1.08, 10.29,  5.32,220.00,  5.00,223.00,  0.00,  5.80,  0.00,  5.90,  5.60,12/02/2010 04:30:00
57,47,35,6.62,  0.95,  8.77,  4.17,  6.24,  1.08,  9.92,  3.41,  6.95,  1.23,  9.92,  4.17,218.00,  7.00,215.00,  0.00,  5.40,  0.00,  5.60,  5.40,12/02/2010 04:40:00
57,47,35,5.36,  0.70,  7.61,  3.80,  5.43,  0.80,  8.37,  3.41,  6.04,  1.13,  8.77,  3.80,219.00,  8.00,218.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/02/2010 04:50:00
57,47,35,5.48,  0.80,  7.99,  3.41,  5.56,  0.73,  7.99,  3.80,  6.40,  1.08,  9.15,  3.80,219.00,  9.00,227.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/02/2010 05:00:00
57,47,35,5.58,  0.67,  7.99,  3.80,  5.38,  0.59,  6.85,  3.80,  6.14,  0.87,  8.37,  4.17,220.00,  8.00,218.00,  0.00,  5.00,  0.10,  5.40,  4.90,12/02/2010 05:10:00
57,47,35,5.44,  0.59,  7.99,  3.80,  5.35,  0.64,  7.61,  3.80,  6.07,  0.99,  9.15,  3.80,222.00,  9.00,238.00,  0.00,  4.60,  0.10,  4.90,  4.40,12/02/2010 05:20:00
57,47,35,5.37,  0.59,  7.24,  3.80,  6.02,  0.77,  8.37,  4.56,  7.22,  1.18,  9.54,  4.56,219.00,  8.00,224.00,  0.00,  4.30,  0.00,  4.70,  4.40,12/02/2010 05:30:00
57,47,35,5.53,  0.70,  7.99,  3.80,  6.54,  1.04,  9.15,  4.56,  8.10,  0.91, 10.29,  5.32,218.00,  7.00,206.00,  0.00,  4.40,  0.00,  4.70,  4.40,12/02/2010 05:40:00
57,47,35,5.38,  0.91,  8.37,  3.03,  6.68,  1.18,  9.54,  3.41,  8.01,  0.87, 10.29,  5.32,217.00,  6.00,218.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/02/2010 05:50:00
57,47,35,5.05,  0.87,  7.99,  3.41,  6.14,  1.08,  9.92,  3.41,  7.60,  0.91,  9.54,  4.56,220.00,  7.00,216.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/02/2010 06:00:00
57,47,35,5.31,  0.95,  8.37,  3.41,  6.13,  0.99,  8.77,  3.80,  7.31,  0.99,  9.54,  5.32,222.00,  7.00,226.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/02/2010 06:10:00
57,47,35,4.91,  0.77,  7.61,  3.03,  6.06,  0.83,  8.37,  4.17,  7.68,  0.77,  9.54,  5.32,220.00,  6.00,213.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/02/2010 06:20:00
57,47,35,4.65,  0.70,  6.47,  2.65,  5.17,  0.80,  7.61,  3.03,  6.63,  0.87,  8.37,  4.56,224.00,  7.00,215.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/02/2010 06:30:00
57,47,35,4.72,  0.59,  6.85,  3.41,  5.79,  0.80,  8.37,  3.80,  7.32,  0.87,  9.15,  5.32,219.00,  5.00,220.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/02/2010 06:40:00
57,47,35,6.17,  1.90,  9.15,  2.65,  7.11,  1.53,  9.54,  3.80,  7.80,  0.77,  9.15,  5.32,220.00,  5.00,223.00,  0.00,  4.30,  0.00,  4.70,  4.40,12/02/2010 06:50:00
57,47,35,4.38,  0.59,  6.47,  3.03,  4.85,  0.67,  7.24,  3.03,  5.77,  0.80,  7.99,  4.17,223.00,  6.00,218.00,  0.00,  4.20,  0.00,  4.40,  3.90,12/02/2010 07:00:00
57,47,35,4.67,  0.67,  6.47,  3.41,  5.04,  0.62,  7.61,  3.41,  5.81,  0.62,  7.99,  4.56,224.00,  6.00,224.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/02/2010 07:10:00
57,47,35,4.93,  0.87,  7.99,  3.03,  5.00,  0.67,  7.24,  3.41,  5.96,  0.83,  7.99,  3.80,223.00,  7.00,229.00,  0.00,  3.80,  0.00,  4.20,  3.70,12/02/2010 07:20:00
57,47,35,5.37,  0.77,  7.61,  3.03,  5.39,  0.70,  7.61,  3.80,  5.97,  0.77,  7.99,  4.17,228.00,  9.00,211.00,  0.00,  4.00,  0.00,  4.20,  3.70,12/02/2010 07:30:00
57,47,35,5.18,  0.91,  8.77,  3.03,  5.16,  0.80,  7.61,  3.03,  5.95,  0.70,  7.61,  3.80,228.00,  9.00,227.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/02/2010 07:40:00
57,47,35,6.10,  0.77,  7.99,  4.17,  5.86,  0.77,  7.99,  3.41,  5.93,  0.77,  8.37,  3.80,233.00, 10.00,213.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/02/2010 07:50:00
57,47,35,7.08,  0.62,  9.15,  5.32,  6.67,  0.64,  8.37,  4.94,  6.07,  0.67,  7.99,  4.17,240.00,  9.00,241.00,  0.00,  5.00,  0.00,  5.40,  4.70,12/02/2010 08:00:00
57,47,35,7.55,  0.64,  9.54,  5.71,  7.20,  0.64,  8.77,  5.71,  6.36,  0.62,  7.61,  4.56,245.00,  8.00,249.00,  0.00,  5.50,  0.10,  5.90,  5.20,12/02/2010 08:10:00
57,47,35,7.44,  0.56,  9.54,  6.09,  7.14,  0.56,  9.15,  5.71,  6.44,  0.67,  8.37,  4.17,248.00,  8.00,249.00,  0.00,  6.00,  0.00,  6.40,  5.90,12/02/2010 08:20:00
57,47,35,7.44,  0.73,  9.15,  5.32,  7.00,  0.77,  8.77,  4.94,  6.26,  0.73,  8.77,  4.17,247.00,  8.00,252.00,  0.00,  6.70,  0.00,  6.90,  6.40,12/02/2010 08:30:00
57,47,35,7.42,  0.73,  9.15,  4.94,  7.08,  0.73,  8.77,  4.56,  6.48,  0.73,  7.99,  4.94,250.00,  7.00,257.00,  0.00,  7.20,  0.30,  7.90,  6.70,12/02/2010 08:40:00
57,47,35,6.99,  0.83,  9.54,  4.94,  6.84,  0.83,  9.15,  4.94,  6.24,  0.83,  8.77,  4.56,248.00,  7.00,246.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/02/2010 08:50:00
57,47,35,6.50,  0.83,  9.54,  4.56,  6.59,  0.67,  8.77,  4.17,  6.10,  0.62,  7.61,  4.56,256.00,  7.00,249.00,  0.00,  8.60,  0.20,  9.20,  7.90,12/02/2010 09:00:00
57,47,35,6.18,  0.87,  8.37,  4.17,  6.41,  0.70,  8.37,  4.94,  6.03,  0.77,  7.99,  4.17,260.00,  7.00,266.00,  0.00,  9.40,  0.10, 10.00,  8.90,12/02/2010 09:10:00
57,47,35,5.97,  0.87,  8.37,  3.80,  6.09,  0.87,  7.99,  3.41,  5.82,  0.77,  7.61,  3.80,261.00,  8.00,264.00,  0.00, 10.20,  0.30, 10.80,  9.70,12/02/2010 09:20:00
57,47,35,5.40,  0.83,  7.99,  3.03,  5.70,  0.83,  8.37,  3.41,  5.44,  0.87,  7.61,  3.03,263.00,  9.00,287.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/02/2010 09:30:00
57,47,35,5.02,  0.87,  7.61,  3.03,  5.40,  0.91,  7.99,  3.03,  5.30,  0.87,  7.61,  3.03,266.00,  8.00,251.00,  0.00, 11.00,  0.00, 11.30, 10.50,12/02/2010 09:40:00
57,47,35,5.24,  0.70,  6.85,  3.41,  5.61,  0.67,  7.24,  3.80,  5.55,  0.77,  7.61,  3.80,264.00,  8.00,257.00,  0.00, 11.20,  0.00, 11.60, 10.80,12/02/2010 09:50:00
57,47,35,4.62,  0.67,  6.09,  2.65,  4.92,  0.70,  6.47,  3.03,  4.77,  0.64,  6.09,  3.03,266.00,  9.00,256.00,  0.00, 11.80,  0.00, 12.10, 11.30,12/02/2010 10:00:00
57,47,35,3.83,  0.64,  5.32,  2.26,  4.18,  0.64,  6.09,  2.65,  4.10,  0.70,  5.71,  2.26,266.00,  9.00,265.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/02/2010 10:10:00
57,47,35,3.67,  0.59,  5.32,  2.26,  3.99,  0.64,  5.32,  2.26,  4.02,  0.59,  5.32,  2.26,269.00,  8.00,268.00,  0.00, 12.70,  0.20, 13.20, 12.40,12/02/2010 10:20:00
57,47,35,3.42,  0.50,  5.32,  2.26,  3.83,  0.59,  5.32,  2.65,  3.77,  0.67,  5.32,  2.26,270.00, 10.00,268.00,  0.00, 13.40,  0.20, 14.00, 13.20,12/02/2010 10:30:00
57,47,35,3.49,  0.64,  4.94,  1.50,  3.86,  0.73,  5.71,  1.88,  3.99,  0.70,  5.32,  1.88,267.00,  8.00,257.00,  0.00, 13.40,  0.00, 14.00, 13.20,12/02/2010 10:40:00
57,47,35,3.34,  0.52,  4.94,  2.26,  3.66,  0.52,  5.32,  2.26,  3.65,  0.54,  4.94,  2.26,272.00,  9.00,276.00,  0.00, 13.90,  0.10, 14.50, 13.40,12/02/2010 10:50:00
57,47,35,3.52,  0.50,  4.94,  2.65,  3.93,  0.54,  5.71,  2.26,  3.83,  0.56,  5.32,  2.26,278.00, 11.00,273.00,  0.00, 14.30,  0.00, 14.80, 14.20,12/02/2010 11:00:00
57,47,35,3.31,  0.47,  4.94,  2.26,  3.85,  0.45,  5.32,  2.26,  3.82,  0.50,  4.94,  2.26,277.00,  6.00,278.00,  0.00, 14.70,  0.10, 15.30, 14.50,12/02/2010 11:10:00
57,47,35,2.75,  0.44,  3.80,  1.88,  3.00,  0.50,  4.17,  1.88,  2.82,  0.62,  4.56,  1.12,281.00, 12.00,291.00,  0.00, 15.60,  0.30, 16.20, 15.10,12/02/2010 11:20:00
57,47,35,3.00,  0.59,  5.32,  1.50,  2.96,  0.62,  4.94,  1.50,  2.79,  0.73,  5.32,  1.12,297.00, 15.00,312.00,  0.00, 16.20,  0.00, 16.50, 15.90,12/02/2010 11:30:00
57,47,35,2.76,  0.62,  4.56,  1.12,  2.94,  0.62,  4.56,  1.50,  2.74,  0.70,  4.56,  0.35,281.00, 13.00,294.00,  0.00, 16.20,  0.00, 16.50, 15.90,12/02/2010 11:40:00
57,47,35,3.06,  0.54,  4.56,  1.50,  3.33,  0.45,  4.17,  1.88,  3.18,  0.52,  4.56,  1.88,280.00, 10.00,284.00,  0.00, 16.70,  0.20, 17.30, 16.20,12/02/2010 11:50:00
57,47,35,2.67,  0.45,  4.17,  1.50,  2.80,  0.52,  4.17,  1.12,  2.74,  0.62,  4.17,  0.73,282.00, 13.00,294.00,  0.00, 17.00,  0.00, 17.30, 16.70,12/02/2010 12:00:00
57,47,35,2.69,  0.47,  4.17,  1.50,  2.65,  0.54,  4.17,  1.12,  2.50,  0.59,  3.80,  1.12,271.00, 13.00,260.00,  0.00, 17.60,  0.00, 17.90, 17.30,12/02/2010 12:10:00
57,47,35,2.36,  0.64,  3.80,  0.73,  2.21,  0.70,  4.17,  0.35,  1.91,  0.73,  3.80,  0.35,276.00, 15.00,276.00,  0.00, 18.10,  0.20, 18.70, 17.60,12/02/2010 12:20:00
57,47,35,2.30,  0.54,  3.80,  0.73,  2.28,  0.52,  3.80,  0.73,  2.32,  0.50,  3.41,  1.12,270.00, 18.00,273.00,  0.00, 18.90,  0.00, 19.30, 18.70,12/02/2010 12:30:00
57,47,35,2.41,  0.56,  3.80,  1.12,  2.19,  0.73,  3.80,  0.35,  2.17,  0.59,  3.80,  0.73,274.00, 21.00,248.00,  0.00, 19.10,  0.00, 19.60, 19.00,12/02/2010 12:40:00
57,47,35,2.55,  0.59,  3.80,  0.73,  2.46,  0.62,  3.80,  0.35,  2.38,  0.62,  4.17,  0.73,274.00, 20.00,272.00,  0.00, 19.60,  0.00, 19.80, 19.00,12/02/2010 12:50:00
57,47,35,2.78,  0.80,  5.32,  0.73,  2.71,  0.80,  5.32,  1.12,  2.56,  0.87,  4.94,  0.73,274.00, 19.00,256.00,  0.00, 19.60,  0.00, 19.80, 19.30,12/02/2010 13:00:00
57,47,35,2.79,  0.59,  4.56,  1.50,  2.80,  0.59,  4.56,  1.50,  2.78,  0.67,  4.94,  1.12,282.00, 16.00,246.00,  0.00, 20.30,  0.10, 20.70, 19.80,12/02/2010 13:10:00
57,47,35,2.22,  0.83,  4.17,  0.35,  2.13,  0.91,  4.17,  0.35,  1.88,  0.95,  3.80,  0.35,267.00, 26.00,297.00,  0.00, 20.80,  0.20, 21.30, 20.40,12/02/2010 13:20:00
57,47,35,2.85,  0.59,  4.17,  1.12,  2.70,  0.54,  3.80,  1.12,  2.61,  0.70,  4.56,  0.73,266.00, 14.00,263.00,  0.00, 20.90,  0.00, 21.30, 20.70,12/02/2010 13:30:00
57,47,35,2.34,  0.91,  5.71,  0.35,  2.33,  0.99,  5.71,  0.35,  2.27,  0.99,  5.32,  0.35,283.00, 22.00,257.00,  0.00, 21.30,  0.20, 21.90, 21.00,12/02/2010 13:40:00
57,47,35,2.58,  0.50,  3.80,  1.50,  2.50,  0.54,  4.17,  1.12,  2.30,  0.62,  3.80,  0.73,292.00, 20.00,296.00,  0.00, 21.50,  0.00, 21.90, 21.30,12/02/2010 13:50:00
57,47,35,2.62,  0.52,  4.17,  1.12,  2.38,  0.62,  4.17,  1.12,  2.35,  0.56,  3.80,  1.12,299.00, 32.00,258.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/02/2010 14:00:00
57,47,35,1.90,  0.64,  3.80,  0.35,  1.77,  0.73,  3.80,  0.35,  1.70,  0.73,  4.17,  0.35,288.00, 36.00,326.00,  0.00, 22.20,  0.20, 22.80, 21.90,12/02/2010 14:10:00
57,47,35,2.46,  0.87,  4.56,  0.35,  2.36,  0.87,  4.17,  0.35,  2.32,  0.83,  4.17,  0.35,309.00, 21.00,311.00,  0.00, 22.50,  0.10, 22.80, 22.20,12/02/2010 14:20:00
57,47,35,2.35,  0.64,  4.17,  1.12,  2.13,  0.64,  3.80,  0.35,  1.79,  0.67,  3.41,  0.35,310.00, 26.00,286.00,  0.00, 22.80,  0.00, 23.10, 22.80,12/02/2010 14:30:00
57,47,35,2.71,  0.50,  4.17,  1.50,  2.58,  0.54,  3.80,  1.50,  2.59,  0.59,  3.80,  1.12,321.00,  9.00,316.00,  0.00, 22.80,  0.00, 23.10, 22.80,12/02/2010 14:40:00
57,47,35,2.56,  0.77,  4.17,  1.12,  2.54,  0.70,  4.17,  0.73,  2.47,  0.67,  3.80,  1.12,312.00, 15.00,323.00,  0.00, 22.80,  0.00, 23.10, 22.80,12/02/2010 14:50:00
57,47,35,1.69,  0.64,  3.80,  0.35,  1.47,  0.73,  3.80,  0.35,  1.37,  0.67,  3.41,  0.35,306.00, 26.00,  0.00,  0.00, 23.30,  0.20, 23.70, 22.80,12/02/2010 15:00:00
57,47,35,2.41,  0.59,  3.80,  0.73,  2.24,  0.59,  3.80,  0.73,  2.12,  0.56,  3.41,  0.35,331.00, 16.00,347.00,  0.00, 23.40,  0.00, 23.70, 23.10,12/02/2010 15:10:00
57,47,35,1.44,  0.83,  3.80,  0.35,  1.33,  0.70,  3.03,  0.35,  1.24,  0.70,  3.41,  0.35,331.00, 18.00,304.00,  0.00, 23.50,  0.00, 23.70, 23.40,12/02/2010 15:20:00
57,47,35,1.59,  0.42,  3.03,  0.35,  1.44,  0.40,  2.65,  0.35,  1.19,  0.54,  2.26,  0.35,349.00, 27.00,343.00,  0.00, 23.60,  0.00, 24.00, 23.40,12/02/2010 15:30:00
57,47,35,1.50,  0.45,  2.65,  0.35,  1.15,  0.47,  2.26,  0.35,  0.85,  0.56,  3.03,  0.35,328.00, 19.00,348.00,  0.00, 23.60,  0.00, 23.70, 23.40,12/02/2010 15:40:00
57,47,35,1.73,  0.42,  3.03,  0.73,  1.55,  0.50,  3.03,  0.35,  1.30,  0.59,  3.03,  0.35,357.00, 18.00,322.00,  0.00, 23.40,  0.00, 23.70, 23.40,12/02/2010 15:50:00
