57,47,35,10.39,  1.18, 12.96,  7.24,  9.99,  1.04, 12.96,  7.24,  9.39,  0.99, 12.20,  6.85,185.00,  5.00,191.00,  0.00, 26.10,  0.00, 26.40, 25.80,07/21/2009 03:50:00
57,47,35,11.01,  0.91, 13.34,  8.37, 10.36,  0.91, 12.96,  7.99,  9.56,  0.87, 12.20,  7.61,187.00,  6.00,187.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/21/2009 04:00:00
57,47,35,11.27,  0.95, 13.73,  8.77, 10.58,  0.95, 12.96,  7.61,  9.66,  0.99, 12.20,  6.85,190.00,  6.00,191.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/21/2009 04:10:00
57,47,35,11.43,  1.23, 15.27,  8.37, 10.88,  1.29, 15.27,  8.37, 10.09,  1.29, 14.14,  6.85,191.00,  7.00,184.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/21/2009 04:20:00
57,47,35,12.25,  1.23, 15.27,  9.54, 11.79,  1.18, 14.52,  8.37, 10.94,  1.13, 14.14,  7.61,192.00,  6.00,198.00,  0.00, 25.90,  0.00, 26.10, 25.80,07/21/2009 04:30:00
57,47,35,11.67,  1.04, 14.87,  8.77, 11.18,  1.08, 14.52,  7.99, 10.51,  1.04, 13.73,  7.99,191.00,  6.00,197.00,  0.00, 25.80,  0.00, 26.10, 25.50,07/21/2009 04:40:00
57,47,35,11.46,  0.87, 13.73,  9.15, 11.04,  0.99, 13.34,  7.61, 10.37,  0.99, 12.96,  7.24,191.00,  6.00,192.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/21/2009 04:50:00
57,47,35,10.64,  0.91, 13.34,  7.99, 10.25,  0.87, 12.96,  7.99,  9.61,  0.99, 12.20,  7.24,192.00,  6.00,188.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/21/2009 05:00:00
57,47,35,9.76,  0.91, 11.82,  7.24,  9.38,  0.99, 12.59,  6.47,  8.85,  0.91, 12.20,  6.09,193.00,  6.00,183.00,  0.00, 25.20,  0.00, 25.20, 24.90,07/21/2009 05:10:00
57,47,35,9.30,  0.99, 11.45,  6.09,  8.91,  0.95, 11.82,  6.09,  8.19,  0.91, 10.29,  6.09,192.00,  6.00,184.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/21/2009 05:20:00
57,47,35,7.86,  1.13, 10.29,  5.32,  7.69,  1.04, 10.29,  5.71,  7.31,  0.91,  9.54,  5.32,202.00,  6.00,204.00,  0.00, 24.80,  0.00, 24.90, 24.60,07/21/2009 05:30:00
57,47,35,6.97,  1.90,  9.92,  1.50,  6.68,  1.74,  9.15,  1.88,  6.37,  1.60,  8.77,  1.88,204.00, 72.00,208.00,  0.00, 24.50,  0.00, 24.90, 24.30,07/21/2009 05:40:00
57,47,35,6.23,  1.90,  9.54,  1.50,  5.95,  1.67,  9.15,  2.26,  5.55,  1.47,  8.77,  2.65,  0.00, 15.00,357.00,  0.00, 24.30,  0.00, 24.60, 24.30,07/21/2009 05:50:00
57,47,35,6.03,  1.98,  9.92,  2.65,  5.84,  1.90,  9.54,  2.65,  5.58,  1.90,  9.54,  1.88,351.00,  8.00,356.00,  0.00, 24.40,  0.00, 24.60, 24.60,07/21/2009 06:00:00
57,47,35,4.89,  0.73,  7.61,  3.03,  4.54,  0.73,  7.24,  3.03,  4.32,  0.67,  7.24,  1.88,  4.00,  7.00,  7.00,  0.00, 24.40,  0.00, 24.60, 24.60,07/21/2009 06:10:00
57,47,35,5.61,  0.73,  7.61,  3.80,  5.18,  0.73,  7.24,  3.41,  4.64,  0.77,  6.47,  2.65, 14.00,  8.00, 15.00,  0.00, 24.40,  0.00, 24.60, 24.60,07/21/2009 06:20:00
57,47,35,6.50,  0.83,  7.99,  4.17,  5.93,  0.80,  7.61,  3.80,  5.22,  0.70,  6.85,  3.41, 25.00,  9.00, 23.00,  0.00, 24.60,  0.00, 24.90, 24.60,07/21/2009 06:30:00
57,47,35,5.90,  0.47,  6.85,  4.56,  5.38,  0.50,  6.47,  3.80,  4.56,  0.56,  6.09,  2.65, 44.00, 11.00, 31.00,  0.00, 25.10,  0.00, 25.20, 24.90,07/21/2009 06:40:00
57,47,35,5.07,  0.44,  6.09,  3.80,  4.52,  0.50,  5.32,  3.41,  3.76,  0.47,  4.94,  2.26, 64.00,  8.00, 64.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/21/2009 06:50:00
57,47,35,5.04,  0.50,  6.47,  3.41,  4.49,  0.59,  6.09,  3.03,  3.86,  0.54,  4.94,  2.26, 73.00,  7.00, 66.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/21/2009 07:00:00
57,47,35,4.95,  0.47,  6.09,  3.41,  4.64,  0.52,  5.71,  2.65,  4.13,  0.62,  5.32,  2.26, 81.00,  8.00, 86.00,  0.00, 25.70,  0.00, 26.10, 25.50,07/21/2009 07:10:00
57,47,35,4.93,  0.54,  6.09,  3.80,  4.54,  0.56,  5.71,  3.03,  4.03,  0.62,  5.32,  2.26, 84.00,  7.00, 77.00,  0.00, 26.00,  0.00, 26.40, 25.80,07/21/2009 07:20:00
57,47,35,4.56,  0.59,  5.71,  2.65,  4.43,  0.59,  6.09,  2.65,  4.21,  0.47,  5.32,  3.03, 93.00,  8.00, 91.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/21/2009 07:30:00
57,47,35,3.70,  0.64,  5.71,  1.88,  3.83,  0.59,  4.94,  2.26,  3.45,  0.64,  5.32,  1.88,114.00,  9.00,130.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/21/2009 07:40:00
57,47,35,4.31,  0.64,  6.09,  2.65,  4.34,  0.59,  6.09,  3.03,  4.10,  0.67,  5.32,  1.88,135.00, 10.00,133.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/21/2009 07:50:00
57,47,35,3.78,  0.77,  6.09,  2.26,  4.12,  0.67,  6.47,  2.65,  4.32,  0.70,  6.47,  2.26,145.00, 11.00,128.00,  0.00, 27.00,  0.00, 27.60, 26.70,07/21/2009 08:00:00
57,47,35,3.45,  0.80,  5.71,  1.88,  3.86,  0.70,  5.71,  2.26,  4.28,  0.67,  5.71,  2.26,153.00,  9.00,152.00,  0.00, 27.70,  0.20, 27.90, 27.30,07/21/2009 08:10:00
57,47,35,3.78,  0.87,  6.09,  1.50,  4.20,  0.77,  6.85,  2.26,  4.58,  0.73,  6.47,  2.65,155.00,  9.00,152.00,  0.00, 28.40,  0.20, 28.80, 27.90,07/21/2009 08:20:00
57,47,35,4.11,  0.95,  6.85,  1.88,  4.53,  0.87,  6.85,  2.65,  4.75,  0.91,  6.47,  2.65,148.00, 15.00,155.00,  0.00, 28.80,  0.00, 28.80, 28.50,07/21/2009 08:30:00
57,47,35,3.67,  0.83,  5.71,  1.88,  3.90,  0.87,  6.47,  2.26,  4.10,  0.87,  6.09,  1.50,145.00, 12.00,133.00,  0.00, 29.30,  0.00, 29.80, 28.80,07/21/2009 08:40:00
57,47,35,3.86,  0.91,  6.09,  1.88,  4.19,  0.95,  6.85,  2.26,  4.49,  0.95,  6.85,  1.88,139.00, 14.00,127.00,  0.00, 29.60,  0.10, 29.80, 29.50,07/21/2009 08:50:00
57,47,35,4.04,  0.99,  6.47,  1.88,  4.34,  0.91,  6.47,  2.26,  4.47,  0.87,  6.47,  2.26,141.00, 16.00,119.00,  0.00, 30.30,  0.20, 31.00, 29.80,07/21/2009 09:00:00
57,47,35,4.18,  0.99,  6.47,  1.88,  4.41,  0.87,  6.09,  1.50,  4.44,  0.87,  6.09,  0.73,157.00, 11.00,144.00,  0.00, 30.80,  0.00, 31.00, 30.40,07/21/2009 09:10:00
57,47,35,3.78,  0.91,  6.47,  1.88,  4.12,  0.87,  6.47,  1.88,  4.24,  0.91,  6.85,  2.65,151.00, 16.00,156.00,  0.00, 31.00,  0.00, 31.40, 30.70,07/21/2009 09:20:00
57,47,35,3.22,  0.80,  5.32,  1.12,  3.40,  0.83,  6.47,  1.12,  3.32,  0.95,  5.71,  0.73,139.00, 21.00,135.00,  0.00, 31.00,  0.00, 31.70, 30.70,07/21/2009 09:30:00
57,47,35,2.91,  1.04,  4.94,  0.35,  3.01,  0.99,  5.32,  0.73,  2.86,  0.99,  4.94,  0.73,106.00, 22.00,105.00,  0.00, 31.80,  0.10, 32.00, 31.70,07/21/2009 09:40:00
57,47,35,3.27,  1.04,  6.09,  1.12,  3.22,  1.13,  6.09,  0.73,  3.17,  1.08,  6.09,  0.73,104.00, 21.00,121.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/21/2009 09:50:00
57,47,35,3.72,  0.91,  6.09,  2.26,  3.73,  0.87,  5.71,  1.88,  3.50,  0.95,  6.09,  1.12,120.00, 16.00,134.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/21/2009 10:00:00
57,47,35,3.07,  1.13,  5.71,  0.73,  3.11,  1.08,  6.47,  0.73,  3.15,  1.04,  5.71,  0.73,113.00, 22.00,124.00,  0.00, 32.80,  0.40, 33.30, 32.00,07/21/2009 10:10:00
57,47,35,4.27,  0.83,  6.85,  2.26,  4.23,  0.95,  6.85,  2.26,  4.10,  0.91,  6.09,  2.26, 77.00, 20.00, 93.00,  0.00, 33.70,  0.30, 34.30, 33.30,07/21/2009 10:20:00
57,47,35,4.45,  0.77,  6.85,  2.26,  4.43,  0.80,  7.24,  2.26,  4.37,  0.83,  6.47,  2.26, 72.00, 18.00, 85.00,  0.00, 33.40,  0.30, 33.90, 32.60,07/21/2009 10:30:00
57,47,35,3.96,  0.91,  6.47,  2.26,  3.88,  0.91,  6.85,  1.88,  3.73,  0.95,  7.24,  1.88, 95.00, 27.00,106.00,  0.00, 33.20,  0.20, 33.60, 32.60,07/21/2009 10:40:00
57,47,35,2.63,  0.56,  4.56,  1.12,  2.66,  0.64,  4.56,  1.12,  2.69,  0.64,  4.56,  0.73, 66.00, 19.00, 49.00,  0.00, 32.50,  0.30, 33.30, 32.00,07/21/2009 10:50:00
57,47,35,2.61,  0.52,  3.80,  1.50,  2.60,  0.62,  4.17,  1.12,  2.45,  0.62,  4.17,  1.12,115.00, 24.00,109.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/21/2009 11:00:00
57,47,35,3.64,  0.80,  5.71,  1.88,  3.72,  0.77,  6.47,  1.88,  3.56,  0.77,  5.71,  1.88,101.00, 15.00,124.00,  0.00, 32.90,  0.20, 33.30, 32.60,07/21/2009 11:10:00
57,47,35,3.21,  0.99,  6.09,  1.12,  3.26,  1.13,  6.09,  0.73,  3.00,  1.18,  6.09,  0.35,114.00, 24.00,124.00,  0.00, 33.10,  0.00, 33.60, 32.60,07/21/2009 11:20:00
57,47,35,4.72,  1.13,  7.24,  1.88,  4.66,  1.13,  7.24,  1.88,  4.47,  1.08,  6.85,  1.88,101.00, 24.00, 87.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/21/2009 11:30:00
57,47,35,3.94,  1.18,  7.61,  1.88,  3.78,  1.18,  7.61,  1.50,  3.62,  1.13,  7.24,  0.73,107.00, 17.00,127.00,  0.00, 33.20,  0.10, 33.60, 32.60,07/21/2009 11:40:00
57,47,35,5.53,  1.29,  9.15,  2.65,  5.40,  1.29,  7.99,  1.50,  5.12,  1.18,  7.99,  1.50, 98.00, 18.00,141.00,  0.00, 33.20,  0.10, 33.60, 33.00,07/21/2009 11:50:00
57,47,35,5.14,  1.34,  8.77,  2.65,  5.12,  1.34,  8.77,  2.26,  4.78,  1.40,  7.24,  1.12, 93.00, 30.00,117.00,  0.00, 33.60,  0.00, 34.30, 33.30,07/21/2009 12:00:00
57,47,35,4.14,  1.04,  6.47,  1.88,  4.13,  1.13,  6.09,  1.12,  3.89,  1.23,  6.85,  0.73, 83.00, 30.00, 52.00,  0.00, 34.30,  0.20, 34.90, 33.60,07/21/2009 12:10:00
57,47,35,4.54,  1.18,  7.99,  1.50,  4.50,  1.23,  8.37,  1.12,  4.37,  1.40,  8.37,  0.73,105.00, 39.00, 61.00,  0.00, 34.50,  0.20, 35.20, 33.90,07/21/2009 12:20:00
57,47,35,4.46,  1.53,  7.99,  1.12,  4.46,  1.53,  7.61,  1.12,  4.12,  1.67,  7.61,  0.35, 98.00, 35.00, 99.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/21/2009 12:30:00
57,47,35,5.17,  1.13,  8.37,  2.65,  5.18,  1.18,  7.99,  2.26,  5.03,  1.13,  7.61,  2.26, 87.00, 22.00,121.00,  0.00, 34.70,  0.00, 34.90, 34.30,07/21/2009 12:40:00
57,47,35,4.30,  1.08,  6.47,  1.88,  4.33,  0.99,  6.85,  2.26,  4.12,  1.08,  6.85,  1.50, 97.00, 39.00,126.00,  0.00, 34.90,  0.30, 35.20, 34.30,07/21/2009 12:50:00
57,47,35,4.91,  1.47, 10.29,  2.26,  4.86,  1.40,  8.77,  2.26,  4.79,  1.40,  8.37,  1.50, 60.00, 16.00, 80.00,  0.00, 35.30,  0.20, 36.20, 34.90,07/21/2009 13:00:00
57,47,35,4.71,  1.74,  9.92,  1.88,  4.65,  1.74,  9.54,  1.50,  4.47,  1.82,  9.92,  1.50, 70.00, 27.00, 72.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/21/2009 13:10:00
57,47,35,5.79,  1.29,  9.92,  3.41,  5.76,  1.29,  9.54,  3.03,  5.71,  1.18,  9.54,  3.03, 83.00,  9.00, 73.00,  0.00, 35.40,  0.10, 35.90, 35.20,07/21/2009 13:20:00
57,47,35,6.58,  1.29,  9.92,  3.41,  6.53,  1.29,  9.54,  3.41,  6.21,  1.29,  8.77,  3.03, 86.00, 17.00,112.00,  0.00, 36.50,  0.20, 36.90, 35.90,07/21/2009 13:30:00
57,47,35,5.31,  1.40,  8.77,  2.26,  5.19,  1.47,  8.37,  1.88,  5.16,  1.18,  8.37,  2.65, 66.00, 35.00, 24.00,  0.00, 36.60,  0.20, 36.90, 36.20,07/21/2009 13:40:00
57,47,35,7.78,  1.34, 11.07,  4.56,  7.66,  1.29, 10.67,  4.56,  7.40,  1.18, 10.67,  4.56, 36.00, 13.00, 46.00,  0.00, 36.50,  0.20, 36.90, 36.20,07/21/2009 13:50:00
57,47,35,7.23,  1.40, 10.29,  3.41,  7.11,  1.34,  9.92,  3.80,  6.94,  1.29,  9.92,  3.41, 49.00, 16.00, 38.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/21/2009 14:00:00
57,47,35,6.02,  1.40,  9.92,  3.80,  6.06,  1.34,  9.54,  3.80,  6.03,  1.34,  9.54,  3.03, 51.00, 17.00, 62.00,  0.00, 36.10,  0.20, 36.90, 35.90,07/21/2009 14:10:00
57,47,35,5.45,  2.36, 11.07,  0.35,  5.26,  2.26, 10.29,  0.35,  5.09,  2.36,  9.54,  0.35, 37.00, 30.00, 50.00,  0.00, 36.80,  0.10, 37.20, 36.60,07/21/2009 14:20:00
57,47,35,6.53,  1.29, 11.07,  3.41,  6.39,  1.13, 11.07,  3.80,  6.32,  1.13,  9.92,  4.56, 47.00, 13.00, 57.00,  0.00, 36.40,  0.10, 36.90, 36.20,07/21/2009 14:30:00
57,47,35,5.85,  1.23,  9.54,  3.03,  5.66,  1.23,  9.92,  2.65,  5.46,  1.13,  9.15,  3.03, 54.00, 22.00, 18.00,  0.00, 36.00,  0.50, 36.60, 35.20,07/21/2009 14:40:00
57,47,35,7.61,  1.47, 10.67,  4.56,  7.48,  1.47, 11.07,  4.56,  7.22,  1.47, 10.29,  3.80, 37.00, 13.00, 44.00,  0.00, 36.60,  0.30, 36.90, 35.90,07/21/2009 14:50:00
57,47,35,6.34,  2.16, 11.07,  1.50,  6.25,  2.16, 11.45,  1.50,  6.16,  2.07, 11.07,  1.50, 52.00, 15.00, 62.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/21/2009 15:00:00
57,47,35,6.57,  1.47,  9.92,  3.41,  6.42,  1.53, 10.29,  3.03,  6.21,  1.53,  9.54,  2.65, 41.00, 13.00, 37.00,  0.00, 35.30,  0.10, 35.90, 34.90,07/21/2009 15:10:00
57,47,35,7.14,  1.34, 10.67,  4.17,  7.08,  1.34, 10.67,  4.56,  6.87,  1.29, 10.67,  3.80, 48.00, 11.00, 39.00,  0.00, 35.80,  0.00, 35.90, 35.20,07/21/2009 15:20:00
57,47,35,7.01,  1.08, 10.29,  4.56,  6.93,  1.18, 10.67,  4.17,  6.74,  1.23, 10.29,  4.17, 53.00, 13.00, 63.00,  0.00, 35.70,  0.10, 36.20, 35.20,07/21/2009 15:30:00
57,47,35,6.24,  1.13,  9.92,  3.80,  6.07,  1.13,  9.54,  3.03,  5.94,  1.18,  9.54,  3.41, 30.00, 12.00, 25.00,  0.00, 35.60,  0.10, 36.20, 35.20,07/21/2009 15:40:00
57,47,35,6.45,  1.23,  9.54,  3.41,  6.34,  1.18,  8.77,  3.03,  6.23,  1.18,  9.15,  3.80, 36.00, 10.00, 31.00,  0.00, 35.50,  0.10, 35.90, 35.20,07/21/2009 15:50:00
57,47,35,6.42,  1.40,  9.92,  2.65,  6.33,  1.47, 10.29,  2.65,  6.09,  1.53,  9.92,  3.03, 44.00, 19.00, 48.00,  0.00, 35.80,  0.00, 36.20, 35.20,07/21/2009 16:00:00
57,47,35,6.33,  0.99,  8.37,  3.80,  6.25,  0.99,  8.37,  3.80,  6.06,  1.04,  8.77,  3.03, 46.00, 17.00, 23.00,  0.00, 35.70,  0.00, 36.20, 35.20,07/21/2009 16:10:00
57,47,35,7.20,  1.23, 10.67,  3.80,  6.95,  1.18,  9.92,  4.17,  6.67,  1.13,  9.54,  4.17, 33.00, 15.00, 63.00,  0.00, 35.80,  0.20, 36.20, 35.20,07/21/2009 16:20:00
57,47,35,7.31,  1.40, 11.45,  3.41,  7.08,  1.40, 11.07,  3.80,  6.85,  1.40, 10.67,  3.41, 40.00, 13.00, 51.00,  0.00, 35.70,  0.30, 36.60, 35.20,07/21/2009 16:30:00
57,47,35,7.89,  1.23, 11.45,  4.56,  7.72,  1.18, 11.07,  5.32,  7.61,  1.08, 10.67,  4.94, 34.00, 18.00, 40.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/21/2009 16:40:00
57,47,35,8.81,  0.83, 11.07,  6.47,  8.54,  0.95, 11.07,  5.32,  8.15,  1.04, 10.67,  5.32, 35.00, 15.00, 38.00,  0.00, 35.20,  0.00, 35.60, 34.90,07/21/2009 16:50:00
57,47,35,7.33,  0.91,  9.15,  4.94,  7.22,  0.91,  9.15,  4.56,  6.92,  0.99,  9.54,  4.17, 47.00, 10.00, 41.00,  0.00, 35.00,  0.00, 35.20, 34.90,07/21/2009 17:00:00
57,47,35,7.18,  0.95,  9.15,  4.94,  7.11,  0.95,  9.15,  4.94,  6.90,  0.99,  9.54,  4.56, 44.00, 11.00, 33.00,  0.00, 34.40,  0.20, 34.90, 34.30,07/21/2009 17:10:00
57,47,35,7.39,  0.87,  9.54,  4.94,  7.12,  0.95,  9.15,  3.80,  6.89,  0.95,  9.54,  4.17, 40.00,  9.00, 44.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/21/2009 17:20:00
57,47,35,8.02,  0.91, 10.29,  5.71,  7.80,  0.95,  9.54,  5.32,  7.41,  1.04,  9.54,  4.56, 47.00, 10.00, 22.00,  0.00, 33.60,  0.00, 33.90, 33.30,07/21/2009 17:30:00
57,47,35,8.50,  0.87, 10.29,  6.47,  8.38,  0.87, 10.29,  6.47,  8.19,  0.99, 10.29,  5.32, 37.00,  7.00, 42.00,  0.00, 33.20,  0.10, 33.60, 33.30,07/21/2009 17:40:00
57,47,35,7.97,  1.04, 10.29,  4.94,  7.78,  1.04, 11.45,  4.94,  7.49,  1.18, 11.07,  4.56, 37.00, 12.00, 37.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/21/2009 17:50:00
57,47,35,8.01,  1.08,  9.92,  4.94,  7.82,  1.08,  9.92,  4.94,  7.40,  1.23,  9.92,  4.17, 43.00,  8.00, 45.00,  0.00, 32.80,  0.00, 33.00, 32.60,07/21/2009 18:00:00
57,47,35,8.62,  1.23, 11.07,  5.32,  8.33,  1.23, 10.67,  5.32,  7.82,  1.29, 10.29,  4.56, 43.00,  7.00, 66.00,  0.00, 32.60,  0.00, 33.00, 32.30,07/21/2009 18:10:00
57,47,35,8.14,  1.08, 10.67,  6.09,  7.85,  1.08, 10.67,  5.32,  7.38,  1.13, 10.29,  4.94, 49.00,  9.00, 64.00,  0.00, 32.30,  0.00, 32.60, 32.30,07/21/2009 18:20:00
57,47,35,8.75,  1.04, 11.07,  6.47,  8.35,  1.13, 10.67,  5.71,  7.85,  1.13, 10.29,  4.56, 51.00,  9.00, 59.00,  0.00, 32.20,  0.00, 32.60, 32.00,07/21/2009 18:30:00
57,47,35,8.20,  1.08, 10.29,  5.32,  7.88,  1.04, 10.29,  5.32,  7.47,  1.13,  9.92,  4.56, 50.00,  8.00, 46.00,  0.00, 32.00,  0.00, 32.00, 32.00,07/21/2009 18:40:00
57,47,35,8.60,  1.23, 11.07,  4.94,  8.39,  1.18, 10.67,  4.94,  7.84,  1.34, 10.67,  4.94, 59.00,  6.00, 62.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/21/2009 18:50:00
57,47,35,7.97,  0.95, 10.29,  5.71,  7.62,  1.04,  9.54,  4.94,  7.19,  0.99,  9.54,  4.94, 64.00,  8.00, 72.00,  0.00, 31.60,  0.00, 31.70, 31.70,07/21/2009 19:00:00
57,47,35,8.69,  0.99, 11.07,  6.09,  8.47,  1.04, 11.07,  5.71,  7.93,  1.13, 10.67,  4.94, 62.00,  8.00, 64.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/21/2009 19:10:00
57,47,35,8.55,  1.18, 11.45,  5.71,  8.32,  1.18, 11.07,  5.32,  7.74,  1.29, 10.67,  4.94, 69.00,  8.00, 76.00,  0.00, 31.10,  0.10, 31.70, 31.00,07/21/2009 19:20:00
57,47,35,9.20,  0.95, 11.07,  6.47,  8.96,  0.99, 11.82,  6.09,  8.46,  1.08, 10.67,  5.32, 68.00,  7.00, 76.00,  0.00, 31.00,  0.00, 31.00, 30.70,07/21/2009 19:30:00
57,47,35,9.65,  1.08, 11.82,  6.85,  9.36,  1.08, 11.82,  6.47,  8.85,  1.29, 11.45,  5.71, 64.00,  6.00, 69.00,  0.00, 30.70,  0.00, 31.00, 30.70,07/21/2009 19:40:00
57,47,35,10.15,  1.08, 12.20,  7.24,  9.85,  1.13, 12.20,  6.85,  9.23,  1.23, 11.82,  6.09, 64.00,  7.00, 62.00,  0.00, 30.40,  0.00, 30.70, 30.40,07/21/2009 19:50:00
57,47,35,9.06,  1.08, 11.82,  6.09,  8.81,  1.13, 11.07,  6.09,  8.41,  1.13, 11.07,  5.32, 66.00,  6.00, 79.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/21/2009 20:00:00
57,47,35,9.05,  1.04, 11.45,  6.09,  8.85,  0.99, 11.07,  5.71,  8.20,  1.04, 10.29,  5.32, 64.00,  8.00, 60.00,  0.00, 30.00,  0.00, 30.10, 29.80,07/21/2009 20:10:00
57,47,35,8.98,  0.95, 11.07,  6.47,  8.70,  0.99, 11.45,  6.09,  8.05,  1.08, 10.67,  5.32, 63.00,  7.00, 66.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/21/2009 20:20:00
57,47,35,7.74,  0.95, 10.29,  5.71,  7.45,  1.04, 10.29,  4.94,  7.02,  1.08,  9.92,  4.56, 61.00,  6.00, 61.00,  0.00, 29.80,  0.00, 29.80, 29.80,07/21/2009 20:30:00
57,47,35,7.78,  0.87, 10.29,  5.32,  7.41,  0.91,  9.92,  4.94,  6.89,  0.99,  9.15,  4.17, 63.00,  7.00, 73.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/21/2009 20:40:00
57,47,35,8.13,  0.91,  9.92,  5.32,  7.87,  0.83,  9.92,  5.32,  7.39,  0.91,  9.92,  4.94, 63.00,  6.00, 65.00,  0.00, 29.40,  0.00, 29.80, 29.50,07/21/2009 20:50:00
57,47,35,7.67,  0.73,  9.54,  5.71,  7.39,  0.77,  9.54,  4.94,  6.93,  0.80,  9.54,  4.56, 64.00,  6.00, 65.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/21/2009 21:00:00
57,47,35,7.82,  0.77, 10.29,  5.32,  7.51,  0.83,  9.54,  5.32,  6.86,  0.95,  9.15,  4.56, 61.00,  6.00, 85.00,  0.00, 29.00,  0.00, 29.20, 28.80,07/21/2009 21:10:00
57,47,35,7.38,  0.91,  9.92,  5.71,  7.15,  0.91,  9.54,  5.32,  6.69,  0.91,  8.77,  4.17, 64.00,  7.00, 59.00,  0.00, 28.80,  0.00, 28.80, 28.80,07/21/2009 21:20:00
57,47,35,6.12,  0.91,  9.15,  4.56,  5.82,  0.73,  7.99,  3.80,  5.42,  0.62,  6.85,  3.80, 64.00,  6.00, 49.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/21/2009 21:30:00
57,47,35,6.81,  0.70,  9.15,  5.32,  6.65,  0.73,  8.77,  5.32,  6.38,  0.80,  8.77,  4.17, 64.00,  6.00, 59.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/21/2009 21:40:00
57,47,35,7.68,  0.83,  9.92,  5.71,  7.40,  0.83,  9.54,  5.32,  6.83,  0.91,  9.15,  4.56, 62.00,  7.00, 69.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/21/2009 21:50:00
57,47,35,9.02,  0.77, 10.67,  6.85,  8.83,  0.80, 11.07,  6.47,  8.35,  0.99, 10.67,  5.71, 66.00,  6.00, 65.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/21/2009 22:00:00
57,47,35,8.47,  0.91, 10.29,  6.09,  8.27,  0.83, 10.29,  6.09,  7.71,  0.91, 10.29,  5.71, 65.00,  6.00, 62.00,  0.00, 27.80,  0.00, 28.20, 27.60,07/21/2009 22:10:00
57,47,35,8.30,  0.91, 10.67,  6.09,  8.12,  0.87, 10.29,  6.09,  7.74,  0.99, 10.67,  4.94, 63.00,  6.00, 60.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/21/2009 22:20:00
57,47,35,9.15,  0.77, 10.67,  6.09,  8.96,  0.80, 10.67,  6.47,  8.44,  0.83, 10.29,  5.71, 66.00,  6.00, 70.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/21/2009 22:30:00
57,47,35,8.06,  0.83,  9.92,  6.09,  7.82,  0.83,  9.92,  5.32,  7.31,  0.91,  9.92,  5.32, 70.00,  6.00, 73.00,  0.00, 27.10,  0.00, 27.60, 27.00,07/21/2009 22:40:00
57,47,35,8.19,  0.87, 10.29,  6.47,  8.05,  0.87, 10.29,  5.71,  7.58,  0.91,  9.54,  4.94, 72.00,  7.00, 71.00,  0.00, 26.90,  0.10, 27.30, 26.70,07/21/2009 22:50:00
57,47,35,8.60,  0.99, 12.59,  6.85,  8.30,  1.04, 11.45,  6.09,  7.65,  1.04, 10.67,  5.32, 74.00,  6.00, 77.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/21/2009 23:00:00
57,47,35,8.76,  0.95, 10.67,  6.09,  8.53,  1.04, 10.67,  5.71,  8.01,  1.13, 10.67,  4.94, 72.00,  6.00, 67.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/21/2009 23:10:00
57,47,35,8.60,  0.99, 10.67,  6.09,  8.32,  1.08, 10.67,  5.32,  7.83,  1.08, 10.29,  4.17, 73.00,  7.00, 58.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/21/2009 23:20:00
57,47,35,8.68,  0.91, 10.67,  6.09,  8.35,  0.87, 10.67,  6.09,  7.67,  0.99, 10.29,  4.94, 73.00,  7.00, 69.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/21/2009 23:30:00
