57,47,35,5.02,  0.67,  6.85,  3.41,  4.92,  0.67,  6.85,  3.41,  4.85,  0.67,  6.85,  3.41, 42.00,  9.00, 39.00,  0.00,  6.20,  0.00,  6.40,  5.90,03/31/2009 07:50:00
57,47,35,5.17,  0.77,  7.24,  3.80,  5.03,  0.77,  6.85,  3.41,  4.98,  0.67,  6.85,  3.41, 37.00, 10.00, 20.00,  0.00,  6.50,  0.10,  6.90,  6.10,03/31/2009 08:00:00
57,47,35,5.58,  0.67,  7.24,  3.80,  5.59,  0.62,  7.24,  4.17,  5.66,  0.62,  7.24,  3.80, 34.00,  8.00, 26.00,  0.00,  7.00,  0.00,  7.20,  6.90,03/31/2009 08:10:00
57,47,35,5.67,  0.54,  7.61,  3.80,  5.55,  0.54,  6.85,  4.17,  5.56,  0.64,  7.24,  3.80, 30.00, 10.00, 14.00,  0.00,  7.10,  0.00,  7.40,  6.90,03/31/2009 08:20:00
57,47,35,5.49,  0.47,  6.85,  4.56,  5.37,  0.47,  6.85,  3.80,  5.33,  0.54,  6.85,  3.41, 22.00,  9.00, 28.00,  0.00,  7.50,  0.00,  7.70,  7.40,03/31/2009 08:30:00
57,47,35,5.33,  0.54,  6.85,  3.80,  5.21,  0.52,  6.47,  3.80,  5.16,  0.52,  6.85,  3.80, 33.00, 13.00, 15.00,  0.00,  7.90,  0.10,  8.20,  7.70,03/31/2009 08:40:00
57,47,35,5.05,  0.67,  7.24,  3.41,  4.90,  0.67,  6.85,  3.03,  4.87,  0.64,  6.47,  3.41, 38.00, 13.00, 33.00,  0.00,  8.40,  0.00,  8.90,  8.20,03/31/2009 08:50:00
57,47,35,4.90,  0.67,  6.47,  2.26,  4.84,  0.70,  6.47,  2.26,  4.74,  0.64,  6.09,  3.03, 39.00,  9.00, 39.00,  0.00,  8.80,  0.10,  9.20,  8.40,03/31/2009 09:00:00
57,47,35,4.58,  0.95,  7.99,  1.88,  4.44,  0.95,  6.85,  2.26,  4.45,  0.99,  7.24,  1.88, 26.00, 14.00, 51.00,  0.00,  9.10,  0.00,  9.20,  8.90,03/31/2009 09:10:00
57,47,35,4.36,  0.83,  6.47,  2.65,  4.22,  0.87,  6.47,  2.65,  4.21,  0.87,  6.85,  2.65, 41.00, 21.00, 68.00,  0.00,  9.40,  0.20, 10.00,  8.90,03/31/2009 09:20:00
57,47,35,3.57,  0.70,  5.32,  2.26,  3.50,  0.70,  5.32,  1.88,  3.46,  0.73,  5.32,  1.88, 42.00, 15.00, 37.00,  0.00,  9.80,  0.00, 10.20,  9.70,03/31/2009 09:30:00
57,47,35,3.04,  0.83,  4.94,  1.50,  2.93,  0.83,  5.32,  1.12,  3.00,  0.77,  5.71,  1.50, 52.00, 18.00, 60.00,  0.00, 10.20,  0.20, 10.50,  9.70,03/31/2009 09:40:00
57,47,35,2.77,  0.91,  4.94,  0.35,  2.59,  0.87,  4.17,  0.35,  2.66,  0.91,  4.56,  0.35, 71.00, 43.00, 25.00,  0.00, 10.60,  0.00, 10.80, 10.20,03/31/2009 09:50:00
57,47,35,1.80,  0.95,  4.17,  0.35,  1.71,  0.91,  4.17,  0.35,  1.93,  0.83,  3.80,  0.35, 52.00, 39.00, 15.00,  0.00, 11.10,  0.10, 11.30, 10.50,03/31/2009 10:00:00
57,47,35,2.85,  0.64,  4.56,  0.35,  2.67,  0.67,  4.17,  0.35,  2.70,  0.70,  4.56,  0.35, 66.00, 29.00, 80.00,  0.00, 11.60,  0.10, 11.80, 11.30,03/31/2009 10:10:00
57,47,35,2.76,  0.83,  6.09,  0.35,  2.61,  0.91,  6.09,  0.73,  2.46,  0.87,  4.17,  0.35, 97.00, 27.00, 68.00,  0.00, 11.90,  0.20, 12.40, 11.30,03/31/2009 10:20:00
57,47,35,2.61,  0.77,  4.94,  0.73,  2.43,  0.91,  4.56,  0.35,  2.46,  0.91,  4.56,  0.35, 74.00, 32.00,128.00,  0.00, 12.40,  0.20, 12.90, 12.10,03/31/2009 10:30:00
57,47,35,1.26,  0.99,  3.80,  0.35,  1.22,  0.87,  3.80,  0.35,  1.45,  0.95,  4.56,  0.35, 27.00, 72.00,121.00,  0.00, 12.40,  0.20, 13.40, 12.10,03/31/2009 10:40:00
57,47,35,1.31,  0.87,  3.80,  0.35,  1.24,  0.87,  4.17,  0.35,  1.24,  0.87,  3.41,  0.35,161.00, 72.00,106.00,  0.00, 13.50,  0.10, 14.20, 13.20,03/31/2009 10:50:00
57,47,35,2.34,  0.64,  4.17,  0.73,  2.40,  0.64,  4.17,  0.35,  2.33,  0.62,  3.80,  1.12,230.00, 61.00,242.00,  0.00, 13.60,  0.30, 14.20, 13.20,03/31/2009 11:00:00
57,47,35,3.00,  1.23,  6.47,  0.35,  2.92,  1.18,  6.09,  0.35,  2.46,  1.29,  5.71,  0.35,258.00, 56.00,245.00,  0.00, 13.50,  0.20, 14.20, 13.20,03/31/2009 11:10:00
57,47,35,4.45,  1.34,  7.99,  1.12,  4.48,  1.40,  7.99,  0.73,  4.31,  1.40,  7.61,  0.73,305.00, 22.00,301.00,  0.00, 13.80,  0.20, 14.20, 13.70,03/31/2009 11:20:00
57,47,35,3.42,  0.87,  5.71,  1.88,  3.38,  0.95,  6.09,  1.12,  3.43,  0.91,  6.47,  1.50,287.00, 24.00,312.00,  0.00, 14.20,  0.10, 14.80, 14.00,03/31/2009 11:30:00
57,47,35,2.68,  1.23,  4.94,  0.35,  2.62,  1.29,  4.94,  0.35,  2.66,  1.23,  4.94,  0.35,356.00, 29.00,340.00,  0.00, 14.20,  0.10, 14.80, 14.00,03/31/2009 11:40:00
57,47,35,2.43,  1.53,  6.47,  0.35,  2.39,  1.53,  6.47,  0.35,  2.42,  1.53,  5.71,  0.35,346.00, 79.00,312.00,  0.00, 15.20,  0.30, 15.60, 14.80,03/31/2009 11:50:00
57,47,35,5.03,  1.18,  7.99,  1.50,  4.95,  1.18,  7.24,  1.88,  4.81,  1.18,  7.24,  1.88,313.00, 30.00,326.00,  0.00, 15.60,  0.00, 15.90, 15.10,03/31/2009 12:00:00
57,47,35,3.89,  0.99,  7.99,  1.50,  3.82,  0.99,  7.24,  1.88,  3.64,  1.04,  7.24,  1.50,290.00, 32.00,276.00,  0.00, 15.40,  0.40, 15.90, 14.80,03/31/2009 12:10:00
57,47,35,3.83,  1.74,  7.99,  0.35,  3.80,  1.74,  7.99,  0.35,  3.61,  2.07,  7.99,  0.35,257.00, 33.00,260.00,  0.00, 16.00,  0.10, 16.20, 15.60,03/31/2009 12:20:00
57,47,35,4.04,  2.07, 10.67,  0.35,  3.86,  2.07,  9.15,  0.35,  3.83,  2.26,  8.77,  0.35,235.00, 47.00,273.00,  0.00, 15.80,  0.00, 16.20, 15.60,03/31/2009 12:30:00
57,47,35,5.82,  1.13,  9.15,  3.80,  5.75,  1.08,  9.15,  3.41,  5.62,  1.13,  8.77,  3.41,258.00, 17.00,249.00,  0.00, 15.80,  0.10, 16.20, 15.60,03/31/2009 12:40:00
57,47,35,4.77,  1.67,  9.15,  0.73,  4.56,  1.67,  9.54,  0.35,  4.41,  1.53,  9.54,  0.35,239.00, 19.00,253.00,  0.00, 15.90,  0.00, 16.20, 15.60,03/31/2009 12:50:00
57,47,35,5.70,  1.34,  8.37,  2.26,  5.53,  1.34,  8.77,  2.26,  5.37,  1.40,  8.37,  1.88,240.00, 13.00,236.00,  0.00, 16.40,  0.10, 16.70, 15.90,03/31/2009 13:00:00
57,47,35,5.04,  1.23,  9.54,  2.65,  5.12,  1.18,  8.77,  2.65,  5.08,  1.29,  8.77,  2.26,265.00, 24.00,252.00,  0.00, 17.20,  0.20, 17.60, 16.70,03/31/2009 13:10:00
57,47,35,6.97,  1.98, 11.45,  1.12,  6.74,  1.98, 11.45,  2.26,  6.60,  2.07, 11.45,  1.88,251.00, 18.00,252.00,  0.00, 17.50,  0.10, 17.90, 17.00,03/31/2009 13:20:00
57,47,35,5.52,  1.18,  8.77,  3.03,  5.48,  1.29,  9.54,  3.03,  5.58,  1.40, 10.29,  2.26,245.00, 15.00,239.00,  0.00, 17.80,  0.20, 18.40, 17.30,03/31/2009 13:30:00
57,47,35,5.90,  1.53,  9.92,  2.26,  5.74,  1.47,  9.15,  2.26,  5.81,  1.53,  9.15,  2.26,244.00, 15.00,241.00,  0.00, 18.10,  0.30, 18.70, 17.90,03/31/2009 13:40:00
57,47,35,6.72,  1.53, 10.67,  3.80,  6.68,  1.47, 10.67,  3.80,  6.53,  1.47, 10.67,  3.41,254.00, 19.00,247.00,  0.00, 18.60,  0.40, 19.30, 17.90,03/31/2009 13:50:00
57,47,35,7.10,  1.67, 10.29,  3.41,  7.07,  1.53, 10.29,  3.41,  7.03,  1.53, 10.29,  3.41,255.00, 15.00,251.00,  0.00, 19.10,  0.10, 19.60, 19.00,03/31/2009 14:00:00
57,47,35,6.42,  1.18,  9.92,  3.41,  6.43,  1.29, 11.07,  3.80,  6.49,  1.40, 11.82,  3.41,239.00, 21.00,247.00,  0.00, 19.60,  0.10, 20.10, 19.30,03/31/2009 14:10:00
57,47,35,6.24,  1.40, 10.29,  3.03,  6.29,  1.47, 10.29,  3.03,  6.23,  1.47, 10.67,  3.80,256.00, 20.00,268.00,  0.00, 19.60,  0.10, 20.10, 19.30,03/31/2009 14:20:00
57,47,35,7.06,  1.40, 11.07,  3.41,  7.04,  1.40, 11.07,  4.17,  7.14,  1.47, 11.07,  4.56,246.00, 14.00,229.00,  0.00, 20.00,  0.00, 20.40, 19.60,03/31/2009 14:30:00
57,47,35,7.55,  1.60, 11.45,  3.80,  7.38,  1.67, 11.07,  3.80,  7.31,  1.74, 11.07,  3.80,251.00, 11.00,246.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/31/2009 14:40:00
57,47,35,6.77,  1.34, 11.07,  3.41,  6.72,  1.29, 11.07,  3.41,  6.68,  1.29, 10.67,  4.17,246.00, 21.00,276.00,  0.00, 20.30,  0.40, 21.30, 19.60,03/31/2009 14:50:00
57,47,35,6.01,  1.60,  9.54,  2.26,  5.85,  1.53,  9.54,  1.50,  5.95,  1.40,  9.92,  3.03,233.00, 17.00,220.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/31/2009 15:00:00
57,47,35,6.44,  1.74, 10.29,  2.65,  6.45,  1.67,  9.92,  1.88,  6.48,  1.60,  9.92,  2.26,237.00, 17.00,218.00,  0.00, 20.50,  0.00, 20.70, 20.10,03/31/2009 15:10:00
57,47,35,5.99,  1.47,  9.92,  2.26,  6.16,  1.40, 10.29,  2.65,  6.48,  1.40, 10.29,  2.65,233.00, 15.00,217.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/31/2009 15:20:00
57,47,35,6.37,  1.82, 11.07,  2.65,  6.31,  1.82, 11.07,  2.65,  6.53,  1.82, 10.67,  2.65,228.00, 19.00,204.00,  0.00, 20.80,  0.00, 21.30, 20.70,03/31/2009 15:30:00
57,47,35,6.25,  1.34,  9.54,  3.03,  6.31,  1.29,  9.15,  3.41,  6.22,  1.34,  9.15,  2.65,252.00, 26.00,274.00,  0.00, 21.20,  0.10, 21.90, 21.00,03/31/2009 15:40:00
57,47,35,6.32,  1.47, 10.29,  3.03,  6.25,  1.47,  9.92,  3.03,  6.19,  1.40,  9.92,  3.41,251.00, 19.00,254.00,  0.00, 21.20,  0.00, 21.60, 21.30,03/31/2009 15:50:00
57,47,35,8.09,  1.67, 12.59,  3.03,  7.94,  1.74, 11.82,  2.65,  7.85,  1.82, 11.82,  3.41,255.00, 11.00,266.00,  0.00, 21.20,  0.00, 21.90, 21.00,03/31/2009 16:00:00
57,47,35,6.43,  1.29,  9.15,  3.41,  6.43,  1.34,  9.54,  2.26,  6.60,  1.34,  9.92,  3.41,251.00, 18.00,243.00,  0.00, 21.10,  0.00, 21.30, 21.00,03/31/2009 16:10:00
57,47,35,6.22,  1.29, 10.67,  2.65,  6.13,  1.40, 10.67,  3.03,  6.08,  1.40, 10.29,  2.65,249.00, 17.00,241.00,  0.00, 21.30,  0.10, 21.90, 21.00,03/31/2009 16:20:00
57,47,35,5.68,  1.29,  8.77,  2.65,  5.53,  1.34,  8.77,  1.88,  5.52,  1.40,  9.15,  0.73,241.00, 15.00,253.00,  0.00, 21.20,  0.00, 21.60, 20.70,03/31/2009 16:30:00
57,47,35,5.83,  1.53,  9.92,  2.26,  6.13,  1.60, 10.29,  2.26,  6.89,  1.53, 10.67,  3.03,228.00, 13.00,240.00,  0.00, 21.40,  0.00, 21.90, 21.30,03/31/2009 16:40:00
57,47,35,5.70,  1.53,  9.15,  1.88,  5.75,  1.40,  8.37,  2.26,  5.95,  1.29,  9.15,  1.50,216.00, 15.00,219.00,  0.00, 21.30,  0.00, 21.90, 21.30,03/31/2009 16:50:00
57,47,35,5.58,  1.47, 10.67,  2.26,  5.71,  1.40,  9.92,  3.03,  6.03,  1.34, 10.29,  2.65,214.00, 17.00,195.00,  0.00, 21.40,  0.10, 21.90, 21.30,03/31/2009 17:00:00
57,47,35,5.16,  1.40,  9.15,  2.26,  5.13,  1.34,  9.54,  2.26,  5.23,  1.18,  8.77,  2.65,235.00, 17.00,198.00,  0.00, 21.60,  0.00, 21.90, 21.30,03/31/2009 17:10:00
57,47,35,5.83,  1.18,  8.37,  3.41,  6.01,  1.29,  9.54,  2.65,  6.00,  1.34,  9.92,  2.65,227.00, 16.00,235.00,  0.00, 22.00,  0.10, 22.20, 21.60,03/31/2009 17:20:00
57,47,35,5.48,  1.40,  9.54,  2.65,  5.55,  1.34,  9.15,  3.03,  5.63,  1.23,  8.77,  3.03,239.00, 14.00,214.00,  0.00, 21.70,  0.00, 21.90, 21.60,03/31/2009 17:30:00
57,47,35,6.19,  1.67, 10.67,  2.26,  6.23,  1.60, 10.29,  2.65,  6.26,  1.53,  9.92,  3.41,247.00,  9.00,239.00,  0.00, 21.60,  0.00, 21.90, 21.30,03/31/2009 17:40:00
57,47,35,6.12,  1.29,  9.54,  3.03,  6.15,  1.29,  8.77,  3.03,  6.24,  1.29,  8.77,  3.80,248.00, 10.00,254.00,  0.00, 21.40,  0.00, 21.90, 21.30,03/31/2009 17:50:00
57,47,35,5.41,  1.29,  9.15,  1.88,  5.63,  1.23,  9.54,  1.88,  6.17,  1.23,  8.77,  2.26,231.00, 14.00,243.00,  0.00, 21.20,  0.00, 21.60, 21.00,03/31/2009 18:00:00
57,47,35,6.32,  1.29,  9.54,  2.26,  6.46,  1.08,  9.54,  3.80,  6.54,  0.99,  9.92,  4.56,242.00, 11.00,238.00,  0.00, 21.00,  0.00, 21.30, 21.00,03/31/2009 18:10:00
57,47,35,4.15,  0.95,  6.85,  2.26,  4.53,  1.04,  7.61,  2.26,  5.25,  0.99,  7.99,  2.65,227.00, 11.00,221.00,  0.00, 20.70,  0.00, 21.00, 20.70,03/31/2009 18:20:00
57,47,35,4.86,  1.23,  7.61,  1.50,  5.22,  1.08,  7.61,  3.03,  5.64,  0.87,  7.99,  3.03,217.00,  9.00,213.00,  0.00, 20.30,  0.20, 20.70, 20.10,03/31/2009 18:30:00
57,47,35,4.77,  1.34,  7.99,  1.88,  5.13,  1.23,  7.99,  2.65,  5.77,  0.99,  7.99,  2.65,215.00,  8.00,212.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/31/2009 18:40:00
57,47,35,6.05,  0.99,  7.99,  3.03,  6.33,  0.77,  8.37,  4.17,  6.26,  0.67,  8.37,  4.94,209.00,  5.00,210.00,  0.00, 18.80,  0.20, 19.60, 18.40,03/31/2009 18:50:00
57,47,35,7.36,  0.54,  8.37,  4.94,  7.14,  0.38,  8.37,  6.09,  6.71,  0.35,  7.61,  6.09,207.00,  3.00,207.00,  0.00, 17.90,  0.20, 18.40, 17.30,03/31/2009 19:00:00
57,47,35,8.30,  0.45,  9.54,  7.24,  7.93,  0.47,  9.54,  6.47,  7.29,  0.50,  8.77,  6.09,202.00,  5.00,213.00,  0.00, 17.00,  0.10, 17.60, 16.70,03/31/2009 19:10:00
57,47,35,7.63,  0.64,  9.15,  6.09,  7.39,  0.64,  8.77,  5.32,  7.01,  0.62,  8.77,  5.71,197.00,  5.00,207.00,  0.00, 17.20,  0.00, 17.30, 16.70,03/31/2009 19:20:00
57,47,35,8.24,  0.95, 10.29,  6.09,  7.72,  0.83,  9.92,  5.71,  7.16,  0.62,  9.15,  5.71,197.00,  6.00,206.00,  0.00, 17.20,  0.00, 17.30, 17.00,03/31/2009 19:30:00
57,47,35,7.53,  0.80,  9.92,  5.71,  7.46,  0.64,  9.54,  6.09,  7.51,  0.56,  9.15,  6.09,194.00,  5.00,196.00,  0.00, 16.90,  0.10, 17.30, 16.70,03/31/2009 19:40:00
57,47,35,8.20,  0.77, 10.29,  6.47,  8.08,  0.80, 10.67,  6.09,  8.00,  0.70, 10.29,  6.47,192.00,  5.00,188.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/31/2009 19:50:00
57,47,35,9.57,  0.80, 11.45,  7.24,  9.66,  0.64, 11.07,  7.24,  9.38,  0.47, 10.67,  8.37,188.00,  3.00,188.00,  0.00, 16.80,  0.00, 17.00, 16.50,03/31/2009 20:00:00
57,47,35,10.15,  0.59, 11.45,  7.61,  9.91,  0.59, 11.45,  8.37,  9.26,  0.59, 11.07,  7.61,188.00,  3.00,191.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/31/2009 20:10:00
57,47,35,8.85,  1.18, 12.59,  5.71,  8.88,  1.13, 12.20,  6.09,  8.70,  0.83, 11.07,  6.09,190.00,  5.00,196.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/31/2009 20:20:00
57,47,35,9.87,  0.73, 11.82,  7.24,  9.54,  0.77, 11.07,  6.85,  8.62,  0.95, 10.29,  5.71,186.00,  5.00,185.00,  0.00, 16.30,  0.00, 16.70, 15.90,03/31/2009 20:30:00
57,47,35,8.58,  1.34, 11.82,  6.47,  8.34,  1.40, 11.82,  5.71,  8.04,  1.23, 11.07,  6.09,184.00,  6.00,188.00,  0.00, 16.40,  0.00, 16.50, 16.20,03/31/2009 20:40:00
57,47,35,8.25,  0.80, 10.29,  6.09,  7.96,  0.73,  9.92,  6.09,  7.62,  0.64,  9.15,  6.09,182.00,  5.00,190.00,  0.00, 16.30,  0.00, 16.50, 16.20,03/31/2009 20:50:00
57,47,35,9.32,  1.04, 11.45,  6.85,  9.36,  0.91, 11.45,  7.24,  8.97,  0.73, 10.67,  7.24,179.00,  5.00,173.00,  0.00, 16.20,  0.00, 16.50, 15.90,03/31/2009 21:00:00
57,47,35,8.84,  0.99, 11.45,  6.85,  8.93,  0.91, 11.07,  6.47,  8.88,  0.70, 11.07,  6.85,178.00,  4.00,180.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/31/2009 21:10:00
57,47,35,8.62,  0.50, 10.67,  7.61,  8.67,  0.52, 10.29,  7.61,  8.74,  0.45, 10.29,  7.61,180.00,  3.00,182.00,  0.00, 15.80,  0.00, 16.20, 15.60,03/31/2009 21:20:00
57,47,35,10.00,  1.04, 12.59,  7.24,  9.47,  0.95, 12.59,  7.61,  8.68,  0.73, 10.67,  6.85,183.00,  6.00,192.00,  0.00, 15.80,  0.00, 16.20, 15.60,03/31/2009 21:30:00
57,47,35,7.82,  0.87, 10.67,  5.71,  7.72,  0.83, 10.29,  5.71,  7.74,  0.64,  9.92,  6.09,178.00,  5.00,195.00,  0.00, 15.90,  0.10, 16.20, 15.60,03/31/2009 21:40:00
57,47,35,10.90,  1.18, 14.52,  6.85, 10.50,  0.99, 13.34,  7.61, 10.04,  0.83, 12.59,  7.61,172.00,  4.00,172.00,  0.00, 15.30,  0.00, 15.60, 15.10,03/31/2009 21:50:00
57,47,35,12.17,  1.29, 14.87,  8.77, 11.42,  1.23, 14.14,  7.61, 10.47,  1.13, 13.34,  7.61,176.00,  5.00,177.00,  0.00, 15.50,  0.00, 15.60, 15.30,03/31/2009 22:00:00
57,47,35,13.06,  0.77, 14.87, 11.07, 12.11,  0.77, 14.14,  9.92, 11.13,  0.83, 13.34,  8.77,174.00,  5.00,176.00,  0.00, 15.70,  0.00, 15.90, 15.60,03/31/2009 22:10:00
57,47,35,12.77,  0.95, 14.87, 10.29, 11.92,  0.87, 13.73,  8.77, 10.85,  0.91, 12.59,  7.99,176.00,  5.00,172.00,  0.00, 15.60,  0.00, 15.60, 15.30,03/31/2009 22:20:00
57,47,35,11.95,  0.77, 13.73,  9.92, 11.36,  0.73, 13.34,  9.54, 10.50,  0.73, 12.20,  8.37,176.00,  5.00,170.00,  0.00, 15.50,  0.00, 15.60, 15.30,03/31/2009 22:30:00
57,47,35,12.19,  0.73, 14.14, 10.29, 11.54,  0.80, 13.73,  9.54, 10.61,  0.83, 12.20,  7.99,175.00,  5.00,173.00,  0.00, 15.30,  0.00, 15.30, 15.30,03/31/2009 22:40:00
57,47,35,12.22,  0.91, 14.52,  9.54, 11.44,  0.99, 14.14,  8.77, 10.55,  0.95, 12.96,  7.99,174.00,  6.00,175.00,  0.00, 15.20,  0.00, 15.30, 15.10,03/31/2009 22:50:00
57,47,35,12.25,  0.80, 14.87, 10.29, 11.59,  0.73, 14.14,  9.92, 10.80,  0.83, 13.34,  8.77,174.00,  4.00,177.00,  0.00, 15.20,  0.00, 15.30, 15.10,03/31/2009 23:00:00
57,47,35,12.45,  0.87, 14.87,  9.54, 11.71,  0.95, 14.14,  9.54, 10.78,  0.95, 13.73,  7.99,177.00,  5.00,177.00,  0.00, 15.10,  0.00, 15.30, 15.10,03/31/2009 23:10:00
57,47,35,12.57,  0.95, 14.87,  9.92, 11.91,  0.99, 14.52,  9.15, 10.98,  0.91, 13.34,  8.77,178.00,  5.00,176.00,  0.00, 14.70,  0.00, 15.10, 14.80,03/31/2009 23:20:00
57,47,35,12.73,  1.08, 15.63,  9.54, 12.12,  0.95, 15.27,  9.54, 11.06,  0.95, 14.14,  8.77,179.00,  5.00,183.00,  0.00, 14.60,  0.00, 14.80, 14.50,03/31/2009 23:30:00
57,47,35,13.16,  1.18, 16.40, 10.67, 12.50,  1.08, 16.05,  9.15, 11.49,  0.95, 14.14,  8.77,179.00,  5.00,180.00,  0.00, 14.70,  0.00, 15.10, 14.50,03/31/2009 23:40:00
57,47,35,13.93,  0.91, 16.79, 11.45, 12.99,  0.95, 15.27, 10.67, 11.77,  0.99, 13.73,  9.54,178.00,  5.00,173.00,  0.00, 14.90,  0.00, 15.10, 14.80,03/31/2009 23:50:00
57,47,35,13.60,  1.18, 16.79, 10.67, 12.88,  1.08, 15.63,  9.92, 12.02,  1.04, 14.87,  9.15,178.00,  6.00,188.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/01/2009 00:00:00
57,47,35,13.28,  0.99, 16.40, 11.07, 12.58,  1.04, 16.05, 10.29, 11.68,  0.99, 14.14,  8.77,180.00,  5.00,183.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 00:10:00
57,47,35,13.16,  0.99, 16.05, 10.67, 12.58,  0.91, 15.27, 10.29, 11.74,  0.99, 14.87,  9.15,180.00,  5.00,179.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/01/2009 00:20:00
57,47,35,13.76,  1.18, 16.40, 10.67, 13.16,  1.13, 16.40, 10.67, 12.38,  1.18, 15.63,  9.15,180.00,  5.00,180.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 00:30:00
57,47,35,13.51,  1.18, 16.79, 10.67, 12.91,  1.18, 16.05,  9.54, 12.29,  1.13, 15.63,  9.15,181.00,  6.00,179.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 00:40:00
57,47,35,13.31,  0.95, 16.05, 10.67, 12.87,  0.95, 16.05,  9.92, 12.21,  0.99, 15.27,  8.37,182.00,  5.00,180.00,  0.00, 15.20,  0.00, 15.30, 15.30,04/01/2009 00:50:00
57,47,35,13.24,  1.13, 16.79, 10.29, 12.75,  1.13, 16.79, 10.29, 12.11,  1.18, 15.63,  9.15,182.00,  5.00,174.00,  0.00, 15.30,  0.00, 15.60, 15.30,04/01/2009 01:00:00
57,47,35,14.96,  1.23, 18.33, 11.45, 14.32,  1.40, 17.94, 11.07, 13.48,  1.40, 17.20, 10.67,184.00,  6.00,180.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/01/2009 01:10:00
57,47,35,15.30,  1.08, 18.33, 11.45, 14.69,  1.23, 17.57,  9.92, 13.72,  1.29, 16.79, 10.29,186.00,  5.00,180.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/01/2009 01:20:00
57,47,35,14.96,  1.18, 17.94, 11.45, 14.23,  1.23, 17.57, 10.67, 13.39,  1.29, 16.79, 10.29,187.00,  6.00,190.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 01:30:00
57,47,35,15.39,  1.23, 19.07, 11.45, 14.55,  1.34, 17.57, 10.29, 13.52,  1.40, 17.20,  9.92,187.00,  6.00,185.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/01/2009 01:40:00
57,47,35,15.02,  1.23, 18.33, 12.20, 14.28,  1.18, 17.20, 11.07, 13.26,  1.13, 16.40, 10.67,187.00,  6.00,192.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/01/2009 01:50:00
57,47,35,14.87,  1.34, 17.94, 11.45, 14.09,  1.40, 16.79,  9.92, 13.18,  1.18, 15.63,  9.15,187.00,  6.00,181.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/01/2009 02:00:00
57,47,35,14.80,  1.13, 17.57, 10.67, 14.04,  1.29, 17.57, 10.29, 12.88,  1.23, 16.05,  9.92,188.00,  5.00,186.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/01/2009 02:10:00
57,47,35,15.11,  1.18, 18.33, 11.82, 14.45,  1.29, 17.20, 10.67, 13.51,  1.23, 16.40,  9.54,188.00,  6.00,190.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/01/2009 02:20:00
57,47,35,16.09,  1.13, 19.48, 12.20, 15.14,  1.18, 18.33, 11.07, 14.06,  1.23, 16.79,  9.54,189.00,  5.00,191.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/01/2009 02:30:00
57,47,35,15.55,  1.29, 19.07, 12.20, 14.68,  1.34, 17.94, 11.82, 13.55,  1.29, 17.20,  9.92,191.00,  6.00,186.00,  0.00, 14.70,  0.00, 14.80, 14.80,04/01/2009 02:40:00
57,47,35,16.01,  1.08, 18.33, 12.59, 15.23,  1.13, 18.33, 12.20, 14.16,  1.18, 17.20, 10.67,192.00,  6.00,194.00,  0.00, 14.70,  0.00, 14.80, 14.80,04/01/2009 02:50:00
57,47,35,16.35,  1.18, 19.85, 13.34, 15.42,  1.18, 18.72, 12.20, 14.32,  1.18, 18.33, 11.07,194.00,  6.00,183.00,  0.00, 14.60,  0.00, 14.80, 14.50,04/01/2009 03:00:00
57,47,35,15.71,  1.18, 19.07, 12.59, 14.98,  1.29, 18.72, 11.82, 13.78,  1.40, 17.94, 10.29,192.00,  6.00,196.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/01/2009 03:10:00
57,47,35,15.43,  1.04, 17.94, 12.20, 14.71,  1.13, 17.57, 11.82, 13.67,  1.04, 16.79, 10.29,193.00,  5.00,195.00,  0.00, 14.30,  0.00, 14.80, 14.20,04/01/2009 03:20:00
57,47,35,14.89,  0.91, 17.57, 12.20, 14.07,  0.99, 17.20, 11.45, 13.11,  0.99, 15.27, 10.29,194.00,  5.00,199.00,  0.00, 13.80,  0.20, 14.20, 13.40,04/01/2009 03:30:00
57,47,35,14.66,  0.99, 17.20, 11.45, 13.94,  1.04, 16.40, 11.07, 12.86,  1.04, 15.63,  9.54,194.00,  5.00,192.00,  0.00, 13.30,  0.10, 13.70, 13.20,04/01/2009 03:40:00
