H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,12.53,0.75,14.47,10.2,12.44,0.72,13.61,11.05,12.14,0.78,13.61,10.2,10.66,0.89,12.77,8.49,264,4,270,0,23.7,0,23.9,23.5,1/24/2007,16:40
59,51,30,10,12.49,0.63,13.61,10.2,12.21,0.69,13.61,10.2,11.7,0.69,13.61,9.33,10.07,1.02,12.77,6.77,254,4,257,0,23.7,0,23.9,23.5,1/24/2007,16:50
59,51,30,10,12.36,0.93,14.47,9.33,11.98,1.02,14.47,9.33,11.39,0.97,13.61,9.33,9.54,1.32,12.77,6.77,252,3,251,0,23.7,0,23.9,23.5,1/24/2007,17:00
59,51,30,10,12.64,0.86,14.47,10.2,12.25,0.97,14.47,9.33,11.6,0.86,14.47,9.33,9.86,0.93,11.89,7.62,250,3,253,0,23.7,0,23.9,23.5,1/24/2007,17:10
59,51,30,10,12.87,0.82,15.31,11.05,12.57,0.75,14.47,11.05,11.88,0.86,13.61,9.33,9.76,0.97,12.77,7.62,254,4,267,0,23.8,0,23.9,23.5,1/24/2007,17:20
59,51,30,10,13.06,0.89,15.31,11.05,12.59,0.97,14.47,10.2,11.86,0.93,14.47,9.33,10.03,1.11,12.77,6.77,262,5,272,0,23.8,0,24.3,23.5,1/24/2007,17:30
59,51,30,10,14.71,0.93,16.2,11.89,14.22,1.02,16.2,11.89,13.21,1.16,15.31,10.2,10.91,1.21,13.61,6.77,270,3,273,0,23.9,0,24.3,23.5,1/24/2007,17:40
59,51,30,10,14.72,0.93,17.01,11.89,14.44,1.02,16.2,11.05,13.62,1.16,16.2,9.33,11.24,1.26,13.61,8.49,272,3,276,0,23.9,0,24.3,23.9,1/24/2007,17:50
59,51,30,10,15.15,0.72,17.01,12.77,14.75,0.82,17.01,12.77,13.99,0.97,16.2,11.05,11.57,1.32,15.31,7.62,270,3,270,0,23.9,0,24.3,23.9,1/24/2007,18:00
59,51,30,10,15.44,0.72,17.01,13.61,15.17,0.75,17.01,12.77,14.49,1.06,17.01,11.89,12.03,1.38,16.2,8.49,269,2,273,0,23.9,0,24.3,23.9,1/24/2007,18:10
59,51,30,10,14.91,0.55,16.2,13.61,14.66,0.63,16.2,12.77,13.83,0.78,15.31,11.05,11.11,1.21,14.47,8.49,267,2,267,0,23.9,0.1,24.3,23.9,1/24/2007,18:20
59,51,30,10,14.14,0.89,16.2,11.05,13.75,0.93,16.2,10.2,12.73,1.06,15.31,10.2,10.74,1.16,13.61,7.62,268,4,270,0,24,0,24.3,23.9,1/24/2007,18:30
59,51,30,10,13.95,1.16,17.01,11.05,13.59,1.26,17.01,10.2,12.38,1.38,15.31,7.62,9.91,1.44,12.77,6.77,277,4,276,0,24.1,0,24.3,23.9,1/24/2007,18:40
59,51,30,10,15.99,1.06,18.72,13.61,15.73,1.11,17.87,12.77,14.93,1.16,17.87,11.89,12.61,1.26,16.2,9.33,278,3,286,0,24.3,0,24.3,23.9,1/24/2007,18:50
59,51,30,10,15.66,0.93,17.87,12.77,15.31,0.97,17.87,12.77,14.3,0.93,16.2,11.89,11.77,1.11,15.31,9.33,275,3,279,0,24.3,0,24.7,24.3,1/24/2007,19:00
59,51,30,10,14.3,1.06,17.01,11.89,13.93,1.02,17.01,11.05,12.91,1.06,16.2,10.2,10.18,1.21,13.61,7.62,270,4,268,0,24.3,0,24.3,24.3,1/24/2007,19:10
59,51,30,10,15.66,0.82,17.87,13.61,15.23,0.89,17.87,12.77,14,0.93,16.2,11.05,11.29,1.44,14.47,7.62,272,3,269,0,24.3,0,24.3,23.9,1/24/2007,19:20
59,51,30,10,14.72,0.82,17.01,12.77,14.4,0.89,17.01,11.89,13.18,1.02,16.2,10.2,10.64,1.26,13.61,6.77,274,3,273,0,24.3,0,24.3,24.3,1/24/2007,19:30
59,51,30,10,14.53,0.93,17.01,11.89,14.2,0.89,16.2,11.89,12.76,0.89,14.47,10.2,10.74,1.02,12.77,7.62,271,4,274,0,24.3,0,24.7,24.3,1/24/2007,19:40
59,51,30,10,14.36,0.82,16.2,11.89,14.02,0.82,16.2,11.89,12.65,0.93,15.31,10.2,10.56,1.11,13.61,7.62,270,3,270,0,24.3,0,24.7,23.9,1/24/2007,19:50
59,51,30,10,14.57,0.72,16.2,12.77,14.15,0.75,16.2,11.89,12.47,0.89,15.31,10.2,10.24,1.16,13.61,7.62,265,4,264,0,24.2,0,24.3,24.3,1/24/2007,20:00
59,51,30,10,14.42,0.97,17.87,11.89,13.94,1.02,17.01,11.05,12.29,1.06,16.2,9.33,10.22,1.06,12.77,7.62,264,4,272,0,24.4,0,24.7,24.3,1/24/2007,20:10
59,51,30,10,15.69,1.11,17.87,13.61,15.13,1.16,17.87,11.89,13.85,1.21,17.01,11.05,11.53,1.26,14.47,8.49,266,4,263,0,24.5,0,24.7,24.3,1/24/2007,20:20
59,51,30,10,15.32,1.02,17.87,12.77,14.79,1.06,17.87,11.89,13.26,1.21,16.2,10.2,10.68,1.32,13.61,6.77,267,4,262,0,24.6,0,24.7,24.3,1/24/2007,20:30
59,51,30,10,15.84,0.89,17.87,13.61,15.45,0.93,17.87,12.77,14.4,1.02,17.01,11.89,12.03,1.21,15.31,9.33,270,3,271,0,24.8,0.1,24.7,24.7,1/24/2007,20:40
59,51,30,10,15.35,0.86,17.87,12.77,14.91,0.97,17.87,12.77,13.69,1.16,16.2,10.2,11.23,1.44,14.47,7.62,273,4,272,0,24.8,0.1,25.1,24.7,1/24/2007,20:50
59,51,30,10,14.94,0.97,17.01,11.89,14.54,0.97,17.01,11.89,13.35,1.06,16.2,10.2,11.25,1.06,14.47,8.49,279,4,284,0,24.9,0,25.1,24.7,1/24/2007,21:00
59,51,30,10,15.58,0.89,17.87,12.77,15.2,0.93,17.87,12.77,14.06,1.02,17.87,11.05,11.94,1.16,14.47,8.49,282,4,286,0,24.9,0,25.1,24.7,1/24/2007,21:10
59,51,30,10,15.64,0.97,17.87,13.61,15.24,1.06,17.01,12.77,14.1,0.93,17.01,11.89,11.94,1.11,15.31,9.33,282,4,276,0,24.9,0,25.5,24.7,1/24/2007,21:20
59,51,30,10,15.65,0.97,17.87,12.77,15.27,0.93,17.87,12.77,13.99,0.93,16.2,11.05,11.69,1.16,14.47,8.49,287,4,288,0,24.9,0,25.5,24.7,1/24/2007,21:30
59,51,30,10,15.71,0.93,17.87,12.77,15.4,0.97,17.87,12.77,14.19,0.97,17.01,11.89,11.98,1.06,14.47,9.33,290,3,289,0,24.9,0,25.5,24.7,1/24/2007,21:40
59,51,30,10,15.68,1.32,18.72,11.89,15.22,1.44,19.62,11.05,13.95,1.38,17.87,11.05,11.77,1.79,17.01,8.49,295,5,304,0,25,0,25.5,24.7,1/24/2007,21:50
59,51,30,10,16.73,1.11,20.45,13.61,16.26,1.11,18.72,13.61,15.03,1.11,18.72,12.77,13.11,1.44,16.2,9.33,301,4,303,0,25.2,0,25.5,24.7,1/24/2007,22:00
59,51,30,10,18.28,1.21,21.33,14.47,17.81,1.21,20.45,14.47,16.38,1.32,19.62,13.61,14.26,1.5,18.72,10.2,306,5,295,0,25.4,0,25.5,25.1,1/24/2007,22:10
59,51,30,10,19.39,1.5,23,16.2,19.03,1.38,23,16.2,18.01,1.64,23,14.47,15.9,1.87,20.45,11.05,310,4,306,0,25.6,0,25.9,25.5,1/24/2007,22:20
59,51,30,10,19.22,1.44,23,16.2,18.98,1.5,23,15.31,18.21,1.57,22.18,15.31,16.28,1.71,19.62,11.05,308,3,312,0,25.6,0,25.9,25.5,1/24/2007,22:30
59,51,30,10,21.13,1.79,24.75,16.2,20.74,1.71,24.75,16.2,20.01,1.95,23.86,15.31,17.88,1.95,22.18,13.61,311,5,314,0,25.6,0,25.9,25.5,1/24/2007,22:40
59,51,30,10,21.49,2.32,28.16,17.01,20.98,2.22,27.28,17.01,19.7,1.95,24.75,15.31,17.86,1.87,23.86,12.77,319,5,319,0,25.5,0,25.9,25.5,1/24/2007,22:50
59,51,30,10,20.87,2.12,25.61,16.2,20.31,2.22,25.61,16.2,19.28,1.95,23.86,14.47,17.41,1.79,23,12.77,326,6,324,0,25.3,0,25.5,25.1,1/24/2007,23:00
59,51,30,10,21.59,1.87,25.61,17.87,20.99,1.79,24.75,17.01,19.83,1.95,23.86,15.31,17.46,2.42,22.18,12.77,335,5,339,0,25.1,0,25.5,24.7,1/24/2007,23:10
59,51,30,10,22.5,1.71,26.43,17.87,21.8,1.79,25.61,16.2,19.86,1.87,24.75,14.47,17.27,1.64,22.18,12.77,332,6,331,0,24.8,0,25.1,24.3,1/24/2007,23:20
59,51,30,10,25.83,2.88,33.25,19.62,25.26,2.88,32.47,19.62,23.57,3.28,31.62,17.01,20.6,2.88,28.16,14.47,332,5,333,0,24.5,0,24.7,24.3,1/24/2007,23:30
59,51,30,10,22.91,2.22,27.28,16.2,22.41,2.12,27.28,16.2,20.8,2.12,25.61,14.47,18.23,2.22,23,11.89,330,6,331,0,24.2,0,24.7,23.9,1/24/2007,23:40
59,51,30,10,24.11,1.95,28.98,18.72,23.44,2.03,28.98,17.87,21.85,1.87,27.28,16.2,19.52,1.87,24.75,15.31,333,5,334,0,24.2,0,24.3,24.3,1/24/2007,23:50
59,51,30,10,21.55,2.53,27.28,14.47,20.72,2.53,26.43,15.31,19.22,2.76,24.75,12.77,16.92,2.53,22.18,10.2,329,6,331,0,23.9,0.1,24.3,23.9,1/25/2007,0:00
59,51,30,10,21.49,1.79,28.98,17.01,20.95,1.71,29.84,17.01,19.85,1.44,23.86,16.2,17.47,1.57,22.18,12.77,324,5,322,0,23.7,0,24.3,23.1,1/25/2007,0:10
59,51,30,10,23.43,1.32,27.28,19.62,22.78,1.38,26.43,17.87,21.49,1.57,24.75,17.87,19.04,1.57,23.86,14.47,322,4,323,0,23.2,0.2,23.9,22.7,1/25/2007,0:20
59,51,30,10,22.74,1.21,25.61,19.62,21.95,1.26,24.75,17.87,19.62,1.21,23.86,17.01,16.74,1.32,21.33,12.77,318,4,317,0,22,0.4,23.1,21.2,1/25/2007,0:30
59,51,30,10,24.11,1.02,26.43,20.45,22.94,1.06,25.61,20.45,19.83,1.11,22.18,17.01,16.44,1.26,20.45,12.77,319,3,321,0,20.7,0.2,21.5,20,1/25/2007,0:40
59,51,30,10,24.98,0.82,28.16,23,23.8,0.86,26.43,21.33,20.38,1.02,23,17.01,16.4,1.16,19.62,13.61,321,3,323,0,19.7,0,20.4,19.2,1/25/2007,0:50
59,51,30,10,24.75,0.75,27.28,22.18,23.6,0.82,25.61,21.33,20.3,0.97,22.18,17.87,16.06,1.11,18.72,13.61,323,3,326,0,18.9,0,19.2,18.4,1/25/2007,1:00
59,51,30,10,25.15,0.82,27.28,22.18,23.89,0.82,26.43,21.33,20.44,0.97,23,17.87,16.12,1.16,19.62,13.61,325,2,327,0,18.3,0.1,18.8,18.1,1/25/2007,1:10
59,51,30,10,25.1,0.86,27.28,22.18,23.93,0.89,25.61,21.33,20.24,1.11,23.86,17.01,15.84,0.93,18.72,13.61,327,3,334,0,17.9,0,18.4,17.7,1/25/2007,1:20
59,51,30,10,23.86,1.02,26.43,21.33,22.63,1.11,25.61,19.62,18.96,1.16,22.18,15.31,14.86,1.16,17.01,11.05,328,3,331,0,17.7,0,18.1,17.3,1/25/2007,1:30
59,51,30,10,22.59,0.69,24.75,20.45,21.33,0.69,23,19.62,17.96,0.82,19.62,15.31,13.56,1.02,16.2,11.05,327,3,331,0,17,0.1,17.7,16.5,1/25/2007,1:40
59,51,30,10,22.28,0.58,23.86,20.45,20.94,0.58,23,18.72,17.41,0.63,18.72,15.31,12.79,0.78,15.31,11.05,324,2,325,0,16.2,0.2,17.3,15.8,1/25/2007,1:50
59,51,30,10,22.44,0.49,23.86,21.33,21.05,0.51,22.18,19.62,17.35,0.63,18.72,15.31,12.19,0.86,14.47,10.2,324,1,328,0,15.4,0.2,16.5,15,1/25/2007,2:00
59,51,30,10,21.62,0.51,23,20.45,20.28,0.51,21.33,19.62,16.57,0.58,17.87,14.47,11.95,0.66,13.61,10.2,322,1,325,0,14.8,0,15.8,14.6,1/25/2007,2:10
59,51,30,10,21.13,0.58,22.18,19.62,20.02,0.49,21.33,18.72,16.26,0.6,17.87,14.47,11.44,0.72,12.77,9.33,321,1,323,0,14.2,0.2,15,13.9,1/25/2007,2:20
59,51,30,10,20.76,0.45,21.33,19.62,19.6,0.49,20.45,17.87,15.67,0.75,17.87,13.61,10.87,0.63,11.89,9.33,318,2,322,0,13.7,0,14.3,13.5,1/25/2007,2:30
59,51,30,10,21.08,0.58,23,19.62,19.61,0.63,21.33,17.87,15.73,0.72,17.87,13.61,10.91,0.72,13.61,9.33,317,2,320,0,13.9,0,14.3,13.5,1/25/2007,2:40
59,51,30,10,22.16,0.6,23.86,20.45,20.91,0.82,23,18.72,16.93,0.82,18.72,15.31,12.23,1.02,15.31,9.33,319,2,321,0,14.1,0.1,14.6,13.9,1/25/2007,2:50
59,51,30,10,22.19,0.55,23,19.62,20.98,0.69,22.18,18.72,17.05,0.86,19.62,13.61,12.69,0.78,14.47,11.05,318,3,322,0,14.6,0,15,14.3,1/25/2007,3:00
59,51,30,10,21.99,0.51,23,19.62,20.93,0.58,22.18,18.72,16.84,0.82,18.72,14.47,12.26,0.78,14.47,10.2,318,3,321,0,14.6,0,14.6,14.3,1/25/2007,3:10
59,51,30,10,21.15,0.58,22.18,19.62,19.92,0.75,21.33,17.87,15.72,1.02,17.87,12.77,11.07,1.02,13.61,8.49,316,3,326,0,14,0.2,14.6,13.2,1/25/2007,3:20
59,51,30,10,21.01,0.6,23,19.62,19.6,0.63,21.33,17.87,15.98,0.82,17.87,14.47,11.26,0.89,13.61,8.49,317,3,319,0,12.8,0.3,13.5,12.1,1/25/2007,3:30
59,51,30,10,21.3,0.49,22.18,19.62,20.03,0.63,21.33,17.87,16.55,0.69,18.72,14.47,11.99,0.66,13.61,10.2,319,2,321,0,12.4,0,12.8,12.1,1/25/2007,3:40
59,51,30,10,21.83,0.55,23,20.45,20.78,0.58,22.18,19.62,16.62,0.82,18.72,14.47,11.42,0.78,13.61,9.33,323,3,328,0,12.7,0,12.8,12.4,1/25/2007,3:50
59,51,30,10,22.4,0.45,23,21.33,21.49,0.47,23,20.45,18.63,0.78,20.45,15.31,12.65,0.82,14.47,11.05,327,2,327,0,12.3,0.2,12.8,11.7,1/25/2007,4:00
59,51,30,10,22.18,0.38,23,21.33,21.38,0.39,22.18,20.45,19.13,0.45,20.45,17.87,13.31,0.66,14.47,11.89,329,1,331,0,12.1,0,12.4,12.1,1/25/2007,4:10
59,51,30,10,21.99,0.41,23,20.45,21.26,0.41,22.18,20.45,18.6,0.39,19.62,17.87,12.81,0.6,14.47,11.05,329,1,330,0,11.9,0,12.1,11.7,1/25/2007,4:20
59,51,30,10,21.09,0.43,22.18,19.62,20.3,0.45,21.33,19.62,17.77,0.45,18.72,17.01,12.15,0.66,13.61,10.2,327,1,330,0,11.8,0,12.1,11.3,1/25/2007,4:30
59,51,30,10,20.51,0.39,21.33,19.62,19.85,0.47,20.45,18.72,17.19,0.55,18.72,15.31,11.51,0.55,12.77,9.33,326,1,328,0,11.7,0,12.1,11.3,1/25/2007,4:40
59,51,30,10,20.23,0.43,21.33,19.62,19.39,0.41,20.45,18.72,16.51,0.55,17.87,14.47,11.21,0.55,12.77,10.2,325,1,330,0,11.3,0.1,11.7,11.3,1/25/2007,4:50
59,51,30,10,19.86,0.45,21.33,18.72,19.01,0.47,20.45,17.87,15.72,0.53,17.01,14.47,10.72,0.58,11.89,9.33,322,2,324,0,10.9,0.3,11.3,9.9,1/25/2007,5:00
59,51,30,10,18.93,0.53,20.45,17.87,18.09,0.55,19.62,16.2,15.44,0.47,16.2,14.47,11.39,0.55,12.77,9.33,319,1,322,0,9.6,0.3,10.2,9.2,1/25/2007,5:10
59,51,30,10,18.99,0.58,20.45,17.01,17.88,0.69,19.62,16.2,15.28,0.55,16.2,13.61,11.64,0.66,12.77,10.2,317,2,322,0,9,0,9.2,8.8,1/25/2007,5:20
59,51,30,10,19.43,0.53,21.33,17.87,18.52,0.47,19.62,17.01,16.28,0.49,17.87,15.31,12.62,0.36,13.61,11.89,319,2,327,0,8.8,0,9.2,8.4,1/25/2007,5:30
59,51,30,10,20.89,0.47,22.18,19.62,19.77,0.58,21.33,17.87,16.54,0.45,17.87,15.31,13.03,0.47,14.47,11.89,323,2,325,0,8.7,0,9.2,8.4,1/25/2007,5:40
59,51,30,10,21.69,0.47,23,20.45,20.8,0.47,21.33,19.62,17.1,0.58,18.72,16.2,13.14,0.51,14.47,11.89,326,2,331,0,8.3,0.1,8.8,8.4,1/25/2007,5:50
59,51,30,10,21.65,0.58,23,20.45,20.99,0.45,22.18,20.45,17.88,0.45,18.72,17.01,12.98,0.55,14.47,11.89,330,1,334,0,8.3,0.1,8.8,8.4,1/25/2007,6:00
59,51,30,10,20.53,0.53,22.18,19.62,20.15,0.49,21.33,18.72,17.66,0.53,18.72,16.2,12.4,0.47,13.61,11.05,332,2,337,0,8.3,0,8.4,7.7,1/25/2007,6:10
59,51,30,10,20.27,0.47,22.18,18.72,19.92,0.45,20.45,18.72,17.48,0.47,18.72,16.2,12.56,0.47,13.61,11.89,331,2,334,0,7.7,0,8.1,7.4,1/25/2007,6:20
59,51,30,10,21.06,0.51,22.18,19.62,20.48,0.43,21.33,19.62,18.07,0.43,18.72,17.01,12.52,0.49,13.61,11.05,331,1,334,0,7.5,0.2,8.1,7,1/25/2007,6:30
59,51,30,10,21.08,0.43,22.18,20.45,20.49,0.39,21.33,19.62,17.85,0.43,18.72,17.01,12.53,0.53,13.61,11.05,331,1,334,0,7.2,0,7.7,7,1/25/2007,6:40
59,51,30,10,21.63,0.45,23,20.45,20.68,0.41,21.33,19.62,17.95,0.45,18.72,17.01,12.18,0.53,13.61,11.05,330,1,331,0,7.3,0,7.7,7,1/25/2007,6:50
59,51,30,10,21.04,0.53,22.18,20.45,19.93,0.49,21.33,18.72,17.43,0.53,18.72,16.2,12.34,0.49,13.61,11.05,327,1,331,0,7.1,0,7.4,7,1/25/2007,7:00
59,51,30,10,21.12,0.41,22.18,20.45,20.05,0.43,20.45,19.62,17,0.39,17.87,16.2,12.5,0.51,13.61,11.05,322,2,328,0,6.9,0,7,7,1/25/2007,7:10
59,51,30,10,21.54,0.45,22.18,20.45,20.6,0.51,21.33,19.62,17.43,0.47,18.72,16.2,11.85,0.51,12.77,10.2,321,1,323,0,7.1,0.2,7.4,7,1/25/2007,7:20
59,51,30,10,20.62,0.63,22.18,19.62,19.47,0.58,21.33,18.72,16.75,0.47,17.87,15.31,11.02,0.63,12.77,9.33,318,1,323,0,7.6,0.2,8.1,7,1/25/2007,7:30
59,51,30,10,19.79,0.53,20.45,18.72,18.75,0.51,19.62,17.87,16.15,0.6,17.01,15.31,9.64,0.53,11.05,8.49,318,3,322,0,7.7,0,8.1,7.7,1/25/2007,7:40
59,51,30,10,18.82,0.47,19.62,17.87,18.26,0.53,19.62,17.01,16.06,0.58,17.01,14.47,10.12,0.58,11.05,8.49,314,1,313,0,7.9,0.2,8.4,7.7,1/25/2007,7:50
59,51,30,10,17.69,0.39,18.72,17.01,16.94,0.38,17.87,16.2,14.42,0.43,15.31,13.61,9.34,0.58,11.05,8.49,310,1,314,0,8.6,0.2,9.2,8.4,1/25/2007,8:00
59,51,30,10,17.27,0.45,17.87,16.2,16.76,0.43,17.87,16.2,13.7,0.55,15.31,12.77,7.54,1.16,9.33,5.05,301,3,309,0,9.1,0,9.5,8.8,1/25/2007,8:10
59,51,30,10,16.74,0.47,17.87,15.31,16.3,0.49,17.01,15.31,13.36,0.49,14.47,11.89,7.78,0.89,9.33,5.05,303,2,306,0,9.9,0.4,10.6,9.2,1/25/2007,8:20
59,51,30,10,16.13,0.45,17.01,15.31,15.59,0.53,17.01,13.61,12.53,0.66,13.61,11.05,7.82,0.63,9.33,6.77,301,4,303,0,11.1,0.2,11.3,10.6,1/25/2007,8:30
59,51,30,10,15.66,0.47,17.01,14.47,14.79,0.49,15.31,12.77,11.41,0.6,12.77,10.2,7.75,0.6,9.33,5.92,295,2,300,0,11.6,0.2,12.1,11.3,1/25/2007,8:40
59,51,30,10,15.44,0.43,17.01,14.47,14.5,0.49,15.31,13.61,10.52,0.72,12.77,8.49,7.9,0.69,9.33,5.92,296,3,301,0,12.1,0,12.4,12.1,1/25/2007,8:50
59,51,30,10,15.82,0.55,17.01,14.47,14.81,0.58,16.2,13.61,11.39,0.63,12.77,9.33,8.04,0.72,10.2,6.77,300,3,302,0,12.7,0.4,13.5,12.1,1/25/2007,9:00
59,51,30,10,15.46,0.86,17.87,12.77,14.29,0.89,17.01,12.77,11.41,0.66,12.77,10.2,8.86,0.86,11.05,5.92,296,3,297,0,13.8,0.3,14.3,13.2,1/25/2007,9:10
59,51,30,10,13.82,0.69,15.31,11.89,12.91,0.72,15.31,11.05,10.63,0.72,12.77,8.49,8.58,0.82,11.05,6.77,296,4,293,0,14.7,0.2,15,14.3,1/25/2007,9:20
59,51,30,10,13.47,0.72,15.31,11.05,12.58,0.75,14.47,11.05,10.36,0.63,11.89,9.33,8.79,0.93,11.05,5.92,294,4,306,0,15.2,0,15.8,15,1/25/2007,9:30
59,51,30,10,14.27,0.82,16.2,11.89,13.31,0.89,16.2,10.2,10.96,0.78,12.77,9.33,9.41,0.86,11.05,6.77,298,6,297,0,16,0,16.5,15.8,1/25/2007,9:40
59,51,30,10,12.89,0.93,16.2,11.05,12.19,0.89,14.47,10.2,10.21,0.72,11.89,8.49,8.8,0.82,10.2,6.77,298,5,297,0,16.4,0.2,17.3,16.2,1/25/2007,9:50
59,51,30,10,12.15,0.97,14.47,10.2,11.85,0.93,14.47,9.33,10.75,0.93,12.77,7.62,9.47,1.06,11.89,6.77,298,5,301,0,17.7,0.2,18.1,17.3,1/25/2007,10:00
59,51,30,10,12.37,0.86,14.47,10.2,12.09,0.86,14.47,9.33,11.07,0.89,13.61,9.33,10.32,1.16,12.77,7.62,297,5,296,0,18.1,0,18.4,17.7,1/25/2007,10:10
59,51,30,10,12.9,0.86,14.47,11.05,12.68,0.86,14.47,10.2,11.83,0.86,14.47,10.2,10.98,1.16,14.47,7.62,302,4,300,0,18.2,0,18.4,18.1,1/25/2007,10:20
59,51,30,10,13.11,0.97,16.2,10.2,12.85,0.97,16.2,10.2,12.1,0.97,14.47,9.33,11.62,0.89,14.47,9.33,301,4,306,0,18.5,0,19.2,18.4,1/25/2007,10:30
59,51,30,10,13.1,0.97,15.31,11.05,13.01,0.97,15.31,10.2,12.26,0.97,14.47,8.49,11.59,1.11,13.61,7.62,301,4,300,0,19,0.1,19.2,18.8,1/25/2007,10:40
59,51,30,10,13.06,0.89,15.31,11.05,12.96,0.89,15.31,11.05,12.57,0.89,15.31,10.2,11.46,1.32,15.31,8.49,303,4,298,0,19.3,0,19.6,19.2,1/25/2007,10:50
59,51,30,10,12.37,0.82,14.47,10.2,12.17,0.78,14.47,10.2,11.72,0.97,13.61,8.49,10.9,1.11,13.61,7.62,306,4,305,0,19.8,0,20,19.6,1/25/2007,11:00
59,51,30,10,11.76,0.78,13.61,9.33,11.68,0.82,13.61,9.33,11.09,0.89,12.77,8.49,10.71,0.97,13.61,7.62,306,4,311,0,20,0.1,20.4,19.6,1/25/2007,11:10
59,51,30,10,10.91,0.75,12.77,8.49,10.95,0.78,14.47,8.49,10.62,1.02,13.61,8.49,9.88,1.02,11.89,6.77,301,4,309,0,20.4,0,20.8,20,1/25/2007,11:20
59,51,30,10,11.47,0.86,13.61,9.33,11.52,0.86,13.61,9.33,11.46,0.97,13.61,9.33,10.66,1.06,13.61,7.62,299,5,300,0,20.6,0,21.2,20.4,1/25/2007,11:30
59,51,30,10,12.32,1.11,16.2,9.33,12.17,1.16,15.31,8.49,11.71,1.06,14.47,8.49,11.26,1.02,13.61,8.49,296,5,298,0,20.9,0.1,21.2,20.8,1/25/2007,11:40
