57,47,35,14.11,  1.60, 19.85,  9.92, 13.83,  1.53, 19.07, 10.29, 13.30,  1.60, 17.94,  9.54,180.00,  8.00,170.00,  0.00, 21.90,  0.00, 22.20, 21.60,04/25/2009 07:50:00
57,47,35,13.58,  1.53, 16.79,  9.15, 13.48,  1.53, 18.33,  8.77, 13.01,  1.60, 17.20,  8.77,182.00,  7.00,185.00,  0.00, 22.20,  0.00, 22.50, 21.90,04/25/2009 08:00:00
57,47,35,12.77,  1.60, 16.40,  7.99, 12.59,  1.60, 16.40,  8.77, 11.89,  1.74, 16.05,  7.99,181.00,  8.00,188.00,  0.00, 22.70,  0.20, 23.40, 22.20,04/25/2009 08:10:00
57,47,35,13.98,  1.90, 19.07,  9.15, 13.91,  1.98, 17.94,  9.54, 13.39,  2.07, 17.57,  7.24,179.00,  7.00,178.00,  0.00, 23.10,  0.10, 23.70, 22.80,04/25/2009 08:20:00
57,47,35,14.57,  1.53, 17.94, 10.29, 14.36,  1.60, 18.72,  9.15, 13.87,  1.67, 18.72,  9.15,183.00,  6.00,179.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/25/2009 08:30:00
57,47,35,14.29,  1.90, 18.72, 10.29, 14.14,  1.90, 19.07,  9.15, 13.55,  1.98, 18.33,  8.37,179.00,  8.00,162.00,  0.00, 23.50,  0.00, 24.00, 23.40,04/25/2009 08:40:00
57,47,35,15.45,  1.60, 19.07, 11.45, 15.41,  1.60, 18.72, 10.29, 15.01,  1.74, 18.72,  9.54,180.00,  8.00,180.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/25/2009 08:50:00
57,47,35,14.08,  1.60, 18.72, 10.67, 13.86,  1.60, 17.94,  9.92, 13.27,  1.60, 17.57,  9.15,178.00,  6.00,187.00,  0.00, 24.20,  0.10, 24.60, 23.70,04/25/2009 09:00:00
57,47,35,13.86,  1.90, 17.57,  9.15, 13.73,  1.90, 17.20,  9.15, 13.30,  1.82, 17.20,  8.77,177.00,  6.00,169.00,  0.00, 24.60,  0.10, 24.90, 24.60,04/25/2009 09:10:00
57,47,35,13.91,  1.74, 17.20,  9.54, 13.82,  1.74, 17.57,  9.15, 13.22,  1.90, 17.20,  8.77,173.00,  7.00,163.00,  0.00, 25.10,  0.00, 25.50, 24.90,04/25/2009 09:20:00
57,47,35,13.22,  1.90, 16.79,  8.37, 13.07,  1.98, 17.20,  7.61, 12.55,  1.98, 16.40,  7.24,177.00,  9.00,171.00,  0.00, 25.50,  0.10, 25.80, 25.20,04/25/2009 09:30:00
57,47,35,14.07,  1.34, 17.57, 10.67, 13.88,  1.34, 17.57,  9.54, 13.39,  1.53, 17.20,  8.37,180.00,  7.00,174.00,  0.00, 25.60,  0.00, 26.10, 25.50,04/25/2009 09:40:00
57,47,35,13.01,  1.47, 16.79,  9.15, 12.91,  1.53, 16.05,  8.37, 12.32,  1.67, 16.40,  7.99,179.00,  9.00,188.00,  0.00, 26.10,  0.00, 26.40, 25.50,04/25/2009 09:50:00
57,47,35,12.97,  1.29, 16.40,  9.54, 12.73,  1.29, 17.20,  8.77, 12.28,  1.40, 16.79,  8.37,181.00,  8.00,171.00,  0.00, 26.40,  0.00, 26.70, 26.10,04/25/2009 10:00:00
57,47,35,12.57,  1.53, 16.40,  8.77, 12.38,  1.47, 16.40,  7.99, 11.76,  1.60, 15.63,  7.99,182.00, 10.00,198.00,  0.00, 26.80,  0.20, 27.60, 26.40,04/25/2009 10:10:00
57,47,35,13.09,  1.53, 16.79,  9.15, 12.93,  1.60, 16.05,  7.61, 12.50,  1.47, 16.05,  8.77,186.00,  7.00,182.00,  0.00, 27.00,  0.00, 27.30, 26.70,04/25/2009 10:20:00
57,47,35,12.57,  1.40, 16.05,  8.77, 12.43,  1.40, 15.27,  8.77, 11.92,  1.53, 15.27,  7.99,184.00,  9.00,191.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/25/2009 10:30:00
57,47,35,12.77,  1.40, 16.40,  9.54, 12.51,  1.47, 16.79,  8.37, 11.94,  1.60, 15.27,  7.61,179.00,  8.00,171.00,  0.00, 27.50,  0.40, 28.20, 26.70,04/25/2009 10:40:00
57,47,35,11.61,  1.53, 14.87,  7.61, 11.42,  1.53, 15.27,  7.99, 10.95,  1.53, 14.87,  7.99,183.00, 10.00,171.00,  0.00, 27.80,  0.40, 28.50, 26.70,04/25/2009 10:50:00
57,47,35,12.38,  1.40, 16.05,  8.37, 12.28,  1.47, 15.63,  7.99, 11.85,  1.67, 16.05,  7.61,183.00, 10.00,188.00,  0.00, 27.40,  0.40, 27.90, 26.70,04/25/2009 11:00:00
57,47,35,13.00,  1.67, 16.79,  7.99, 12.73,  1.74, 16.40,  7.99, 12.24,  1.74, 16.05,  7.61,184.00,  9.00,199.00,  0.00, 28.30,  0.00, 28.50, 27.90,04/25/2009 11:10:00
57,47,35,11.57,  1.53, 15.63,  6.85, 11.27,  1.53, 15.63,  7.61, 10.98,  1.60, 15.63,  7.24,190.00, 11.00,204.00,  0.00, 29.00,  0.20, 29.50, 28.50,04/25/2009 11:20:00
57,47,35,10.87,  1.90, 15.27,  6.47, 10.66,  1.90, 15.27,  5.71, 10.17,  1.74, 14.52,  6.09,190.00, 13.00,209.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/25/2009 11:30:00
57,47,35,11.69,  1.74, 16.79,  7.99, 11.52,  1.82, 17.20,  7.61, 11.16,  1.74, 16.40,  6.85,185.00, 11.00,191.00,  0.00, 29.30,  0.00, 29.80, 28.80,04/25/2009 11:40:00
57,47,35,10.86,  1.74, 15.27,  6.47, 10.73,  1.74, 15.63,  6.09, 10.37,  1.67, 15.27,  6.47,182.00, 11.00,173.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/25/2009 11:50:00
57,47,35,10.85,  1.74, 15.63,  6.85, 10.70,  1.67, 15.63,  6.85, 10.47,  1.67, 14.87,  6.47,176.00, 10.00,167.00,  0.00, 29.50,  0.20, 30.10, 29.20,04/25/2009 12:00:00
57,47,35,11.03,  1.47, 14.14,  7.24, 10.93,  1.67, 15.27,  6.09, 10.68,  1.82, 16.05,  6.09,186.00, 13.00,185.00,  0.00, 30.00,  0.30, 30.70, 29.80,04/25/2009 12:10:00
57,47,35,11.91,  1.13, 16.40,  8.77, 11.74,  1.13, 14.87,  7.99, 11.42,  1.23, 14.87,  7.61,190.00, 13.00,140.00,  0.00, 30.30,  0.00, 31.00, 29.80,04/25/2009 12:20:00
57,47,35,10.15,  1.13, 12.59,  6.85, 10.00,  1.13, 12.59,  7.61,  9.52,  1.29, 13.34,  6.47,177.00, 10.00,159.00,  0.00, 30.30,  0.20, 31.00, 29.80,04/25/2009 12:30:00
57,47,35,10.82,  1.40, 14.52,  6.85, 10.50,  1.47, 13.73,  6.47, 10.04,  1.60, 14.14,  5.71,186.00, 12.00,197.00,  0.00, 30.90,  0.20, 31.70, 30.40,04/25/2009 12:40:00
57,47,35,11.24,  1.04, 13.73,  8.77, 11.14,  1.13, 14.14,  7.99, 10.86,  1.18, 13.73,  8.37,185.00,  9.00,170.00,  0.00, 30.80,  0.10, 31.70, 30.40,04/25/2009 12:50:00
57,47,35,11.00,  1.40, 14.52,  7.61, 10.83,  1.60, 14.87,  6.47, 10.63,  1.60, 14.52,  6.09,186.00, 12.00,199.00,  0.00, 30.80,  0.10, 31.40, 30.40,04/25/2009 13:00:00
57,47,35,11.16,  1.40, 14.87,  6.85, 10.88,  1.40, 14.52,  6.09, 10.47,  1.47, 14.14,  6.85,193.00,  9.00,188.00,  0.00, 31.00,  0.00, 31.70, 30.70,04/25/2009 13:10:00
57,47,35,10.92,  1.60, 15.63,  7.24, 10.78,  1.67, 16.40,  6.47, 10.40,  1.74, 16.79,  6.47,185.00, 10.00,196.00,  0.00, 30.90,  0.00, 31.40, 30.40,04/25/2009 13:20:00
57,47,35,10.57,  1.60, 14.52,  6.85, 10.50,  1.67, 14.87,  6.47, 10.24,  1.74, 14.87,  6.47,180.00, 11.00,187.00,  0.00, 31.10,  0.30, 31.70, 30.40,04/25/2009 13:30:00
57,47,35,9.40,  1.53, 12.96,  5.71,  9.18,  1.53, 13.34,  5.32,  8.96,  1.67, 13.34,  4.94,189.00, 11.00,199.00,  0.00, 31.60,  0.00, 32.00, 31.40,04/25/2009 13:40:00
57,47,35,9.80,  1.67, 14.14,  6.09,  9.62,  1.67, 13.73,  6.09,  9.28,  1.67, 14.14,  5.71,175.00, 12.00,199.00,  0.00, 31.40,  0.10, 31.70, 31.00,04/25/2009 13:50:00
57,47,35,11.27,  1.74, 15.27,  7.61, 11.13,  1.82, 15.63,  6.85, 10.64,  1.82, 15.27,  6.09,171.00, 10.00,165.00,  0.00, 31.20,  0.20, 31.70, 31.00,04/25/2009 14:00:00
57,47,35,10.36,  1.34, 14.52,  7.24, 10.24,  1.40, 13.73,  7.61,  9.98,  1.47, 13.34,  5.71,183.00, 11.00,185.00,  0.00, 31.10,  0.20, 31.70, 30.70,04/25/2009 14:10:00
57,47,35,11.14,  1.29, 14.52,  7.99, 11.08,  1.34, 14.87,  7.99, 10.78,  1.47, 14.52,  7.61,186.00,  9.00,197.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/25/2009 14:20:00
57,47,35,10.95,  1.29, 14.52,  6.09, 10.75,  1.29, 14.14,  6.09, 10.30,  1.34, 13.73,  6.09,177.00, 11.00,182.00,  0.00, 30.80,  0.00, 31.00, 30.40,04/25/2009 14:30:00
57,47,35,9.90,  1.53, 14.14,  5.71,  9.78,  1.53, 13.73,  6.47,  9.34,  1.53, 12.96,  5.71,180.00, 12.00,171.00,  0.00, 30.30,  0.10, 30.40, 29.80,04/25/2009 14:40:00
57,47,35,9.18,  1.34, 11.82,  5.71,  9.18,  1.40, 12.96,  6.09,  8.93,  1.47, 11.82,  4.94,181.00,  8.00,185.00,  0.00, 29.90,  0.00, 30.10, 29.80,04/25/2009 14:50:00
57,47,35,10.46,  1.47, 13.73,  7.24, 10.40,  1.60, 14.87,  6.09, 10.09,  1.53, 14.14,  6.47,181.00, 11.00,165.00,  0.00, 30.10,  0.00, 30.40, 29.80,04/25/2009 15:00:00
57,47,35,10.79,  0.99, 13.73,  7.99, 10.64,  0.99, 12.96,  7.61, 10.36,  0.99, 12.96,  7.61,177.00, 11.00,197.00,  0.00, 29.90,  0.00, 30.10, 29.80,04/25/2009 15:10:00
57,47,35,9.40,  1.13, 12.20,  6.47,  9.31,  1.29, 12.96,  5.32,  9.22,  1.34, 12.59,  5.71,172.00,  7.00,165.00,  0.00, 30.40,  0.20, 30.70, 29.80,04/25/2009 15:20:00
57,47,35,10.03,  1.53, 13.34,  6.85,  9.89,  1.53, 13.73,  6.85,  9.61,  1.47, 12.96,  6.47,177.00, 10.00,182.00,  0.00, 30.50,  0.00, 30.70, 30.10,04/25/2009 15:30:00
57,47,35,10.36,  1.67, 14.14,  5.32, 10.15,  1.74, 14.52,  6.09,  9.73,  1.67, 14.14,  4.94,177.00,  9.00,171.00,  0.00, 30.30,  0.30, 31.00, 29.80,04/25/2009 15:40:00
57,47,35,10.68,  1.60, 14.52,  7.24, 10.57,  1.74, 14.87,  6.09, 10.18,  1.74, 14.87,  6.47,175.00,  8.00,159.00,  0.00, 29.90,  0.00, 30.40, 29.80,04/25/2009 15:50:00
57,47,35,9.62,  1.53, 14.14,  5.71,  9.54,  1.47, 13.73,  6.47,  9.41,  1.47, 13.73,  6.47,179.00,  8.00,173.00,  0.00, 30.00,  0.00, 30.40, 29.80,04/25/2009 16:00:00
57,47,35,9.43,  2.07, 14.14,  5.71,  9.19,  2.07, 14.14,  4.94,  8.84,  2.07, 13.73,  5.32,175.00, 10.00,160.00,  0.00, 30.30,  0.00, 30.70, 30.10,04/25/2009 16:10:00
57,47,35,10.20,  1.53, 13.73,  4.56, 10.15,  1.47, 13.73,  5.32,  9.87,  1.29, 12.59,  6.09,172.00, 10.00,183.00,  0.00, 29.70,  0.00, 30.10, 29.50,04/25/2009 16:20:00
57,47,35,12.77,  1.23, 15.27,  9.15, 12.50,  1.29, 15.63,  9.15, 11.93,  1.40, 14.52,  7.24,173.00,  6.00,175.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/25/2009 16:30:00
57,47,35,11.17,  1.67, 14.52,  7.61, 11.05,  1.67, 14.14,  6.85, 10.61,  1.74, 13.73,  6.47,168.00,  8.00,172.00,  0.00, 28.80,  0.00, 29.20, 28.50,04/25/2009 16:40:00
57,47,35,11.29,  1.34, 13.73,  7.61, 11.10,  1.40, 14.52,  7.24, 10.71,  1.34, 13.34,  7.24,171.00,  8.00,174.00,  0.00, 28.80,  0.00, 28.80, 28.50,04/25/2009 16:50:00
57,47,35,10.59,  1.60, 13.73,  6.47, 10.37,  1.47, 13.73,  6.47,  9.92,  1.47, 13.34,  6.09,167.00,  7.00,166.00,  0.00, 28.60,  0.00, 28.80, 28.50,04/25/2009 17:00:00
57,47,35,9.90,  1.18, 13.34,  6.85,  9.83,  1.23, 12.96,  6.85,  9.51,  1.34, 12.59,  6.09,170.00,  7.00,162.00,  0.00, 28.40,  0.00, 28.50, 28.20,04/25/2009 17:10:00
57,47,35,9.93,  1.60, 12.96,  4.56,  9.91,  1.40, 12.96,  6.47,  9.66,  1.34, 12.96,  5.71,166.00,  8.00,169.00,  0.00, 28.30,  0.00, 28.50, 28.20,04/25/2009 17:20:00
57,47,35,10.12,  1.67, 13.34,  5.32, 10.24,  1.67, 13.73,  4.56, 10.24,  1.53, 14.14,  5.71,166.00,  9.00,155.00,  0.00, 28.10,  0.00, 28.20, 27.60,04/25/2009 17:30:00
57,47,35,10.34,  1.53, 14.14,  5.71, 10.26,  1.40, 13.73,  6.85,  9.83,  1.34, 13.34,  7.24,162.00,  8.00,158.00,  0.00, 27.80,  0.00, 27.90, 27.60,04/25/2009 17:40:00
57,47,35,9.48,  1.34, 13.34,  5.71,  9.30,  1.34, 12.96,  5.32,  9.01,  1.29, 12.96,  6.85,166.00,  7.00,167.00,  0.00, 27.70,  0.00, 27.60, 27.60,04/25/2009 17:50:00
57,47,35,10.03,  1.29, 12.59,  6.47,  9.84,  1.29, 13.34,  6.47,  9.33,  1.34, 12.59,  5.71,167.00,  7.00,168.00,  0.00, 27.50,  0.00, 27.60, 27.60,04/25/2009 18:00:00
57,47,35,9.76,  1.67, 14.14,  4.56,  9.60,  1.60, 13.73,  4.17,  9.36,  1.40, 12.59,  5.71,167.00,  9.00,167.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/25/2009 18:10:00
57,47,35,9.65,  1.08, 12.20,  6.85,  9.49,  1.04, 12.59,  7.24,  9.15,  1.04, 12.20,  6.47,172.00,  7.00,180.00,  0.00, 27.20,  0.00, 27.60, 27.30,04/25/2009 18:20:00
57,47,35,9.69,  1.23, 12.59,  6.85,  9.51,  1.29, 12.96,  6.09,  9.13,  1.40, 12.59,  6.09,169.00,  7.00,167.00,  0.00, 27.10,  0.00, 27.30, 27.00,04/25/2009 18:30:00
57,47,35,8.68,  1.04, 11.07,  6.09,  8.59,  1.08, 11.07,  5.71,  8.29,  1.04, 10.67,  5.71,170.00,  6.00,185.00,  0.00, 26.90,  0.00, 27.30, 26.70,04/25/2009 18:40:00
57,47,35,9.09,  1.04, 12.20,  6.85,  8.96,  1.04, 11.82,  6.47,  8.75,  0.95, 11.45,  6.09,167.00,  6.00,171.00,  0.00, 26.60,  0.00, 27.00, 26.70,04/25/2009 18:50:00
57,47,35,8.31,  1.40, 11.07,  4.17,  8.38,  1.23, 11.45,  4.17,  8.24,  1.04, 11.07,  5.32,163.00,  9.00,167.00,  0.00, 26.60,  0.00, 27.00, 26.70,04/25/2009 19:00:00
57,47,35,9.25,  1.18, 12.96,  6.47,  8.99,  1.18, 11.82,  6.47,  8.65,  1.13, 11.45,  6.09,168.00,  8.00,163.00,  0.00, 26.60,  0.00, 26.70, 26.70,04/25/2009 19:10:00
57,47,35,10.70,  1.29, 14.52,  6.85, 10.48,  1.23, 13.73,  6.09, 10.14,  1.13, 13.34,  6.85,168.00,  7.00,167.00,  0.00, 26.60,  0.00, 26.70, 26.70,04/25/2009 19:20:00
57,47,35,11.51,  1.34, 14.87,  6.47, 11.32,  1.23, 13.73,  7.24, 10.90,  1.18, 13.73,  8.37,167.00,  7.00,165.00,  0.00, 26.60,  0.00, 26.70, 26.40,04/25/2009 19:30:00
57,47,35,10.60,  1.60, 14.14,  6.09, 10.61,  1.53, 14.14,  6.47, 10.37,  1.67, 14.14,  5.71,163.00,  6.00,148.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/25/2009 19:40:00
57,47,35,9.58,  1.53, 12.96,  5.32,  9.60,  1.34, 12.20,  5.32,  9.30,  1.13, 11.82,  4.94,162.00,  7.00,162.00,  0.00, 26.20,  0.00, 26.40, 26.10,04/25/2009 19:50:00
57,47,35,8.66,  1.53, 12.96,  4.94,  8.64,  1.47, 12.59,  5.32,  8.34,  1.40, 12.59,  5.71,163.00,  7.00,163.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/25/2009 20:00:00
57,47,35,7.98,  1.53, 11.45,  4.94,  8.04,  1.34, 11.45,  4.56,  8.11,  1.34, 11.07,  4.94,161.00,  9.00,169.00,  0.00, 26.10,  0.00, 26.40, 26.10,04/25/2009 20:10:00
57,47,35,8.15,  1.47, 11.82,  4.17,  8.35,  1.40, 11.45,  4.17,  8.24,  1.18, 11.07,  4.94,159.00,  7.00,162.00,  0.00, 26.00,  0.00, 26.10, 26.10,04/25/2009 20:20:00
57,47,35,8.57,  1.67, 11.82,  3.80,  8.88,  1.47, 11.82,  4.94,  9.00,  1.18, 11.82,  4.94,158.00,  7.00,163.00,  0.00, 25.90,  0.00, 26.10, 25.80,04/25/2009 20:30:00
57,47,35,9.41,  1.67, 14.14,  5.71,  9.59,  1.53, 14.52,  5.71,  9.73,  1.47, 13.73,  6.85,155.00,  8.00,160.00,  0.00, 26.00,  0.00, 26.10, 25.80,04/25/2009 20:40:00
57,47,35,10.39,  1.60, 14.87,  6.47, 10.56,  1.47, 14.52,  7.61, 10.34,  1.13, 13.34,  6.85,155.00,  8.00,154.00,  0.00, 26.00,  0.00, 26.40, 25.80,04/25/2009 20:50:00
57,47,35,12.55,  1.90, 16.79,  6.85, 12.50,  1.82, 16.79,  7.61, 12.05,  1.74, 16.79,  7.99,155.00,  6.00,154.00,  0.00, 26.10,  0.00, 26.10, 25.80,04/25/2009 21:00:00
57,47,35,14.04,  1.40, 17.57, 10.29, 13.95,  1.47, 18.33, 10.67, 13.35,  1.53, 17.57,  9.92,154.00,  6.00,145.00,  0.00, 26.10,  0.00, 26.10, 26.10,04/25/2009 21:10:00
57,47,35,13.22,  1.90, 18.33,  7.24, 13.39,  1.90, 18.33,  7.61, 13.18,  1.82, 18.33,  8.37,155.00,  6.00,154.00,  0.00, 26.00,  0.00, 26.40, 25.80,04/25/2009 21:20:00
57,47,35,12.13,  1.60, 16.79,  8.37, 11.98,  1.53, 15.63,  7.24, 11.43,  1.60, 15.27,  6.47,156.00,  7.00,156.00,  0.00, 25.80,  0.10, 26.10, 25.50,04/25/2009 21:30:00
57,47,35,13.55,  1.74, 17.94,  9.54, 13.38,  1.82, 18.33,  9.15, 12.90,  1.82, 17.20,  8.77,156.00,  8.00,163.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/25/2009 21:40:00
57,47,35,14.63,  1.40, 17.94, 11.07, 14.53,  1.40, 18.33, 11.07, 13.93,  1.53, 17.57,  9.92,157.00,  7.00,163.00,  0.00, 25.50,  0.00, 25.50, 25.50,04/25/2009 21:50:00
57,47,35,13.88,  1.40, 17.94, 10.29, 13.66,  1.29, 16.40, 10.29, 13.04,  1.29, 16.05,  9.15,157.00,  7.00,156.00,  0.00, 25.40,  0.00, 25.50, 25.20,04/25/2009 22:00:00
57,47,35,14.10,  1.60, 17.57,  9.15, 13.79,  1.67, 17.57,  9.54, 13.29,  1.82, 17.94,  9.15,158.00,  7.00,157.00,  0.00, 25.30,  0.00, 25.50, 25.20,04/25/2009 22:10:00
57,47,35,14.57,  1.53, 20.22, 10.67, 14.11,  1.53, 18.33, 10.29, 13.31,  1.67, 18.33,  9.15,159.00,  7.00,141.00,  0.00, 25.20,  0.00, 25.20, 24.90,04/25/2009 22:20:00
57,47,35,14.71,  1.67, 18.33, 10.67, 14.39,  1.67, 18.72,  9.92, 13.63,  1.82, 18.72,  9.15,162.00,  7.00,165.00,  0.00, 25.10,  0.00, 25.20, 24.90,04/25/2009 22:30:00
57,47,35,15.12,  1.47, 19.48, 11.82, 14.66,  1.53, 19.48, 11.07, 13.79,  1.74, 18.72,  8.77,162.00,  6.00,159.00,  0.00, 25.00,  0.00, 25.20, 24.90,04/25/2009 22:40:00
57,47,35,13.98,  1.60, 17.94,  9.92, 13.64,  1.60, 17.20,  9.54, 12.90,  1.60, 16.79,  9.15,160.00,  7.00,155.00,  0.00, 24.80,  0.00, 24.90, 24.60,04/25/2009 22:50:00
57,47,35,13.83,  1.34, 17.20, 10.29, 13.31,  1.47, 18.33,  9.92, 12.22,  1.67, 17.20,  8.77,158.00,  7.00,161.00,  0.00, 24.50,  0.00, 24.90, 24.30,04/25/2009 23:00:00
57,47,35,15.28,  1.82, 20.22, 10.67, 15.02,  1.82, 20.22,  9.92, 14.28,  1.90, 18.72,  8.77,157.00,  7.00,151.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/25/2009 23:10:00
57,47,35,15.65,  1.67, 19.85, 11.45, 15.23,  1.74, 19.48, 10.67, 14.35,  1.82, 19.07,  9.54,160.00,  7.00,165.00,  0.00, 24.10,  0.00, 24.60, 24.00,04/25/2009 23:20:00
57,47,35,15.66,  1.74, 20.22, 11.82, 15.32,  1.90, 20.99, 10.29, 14.36,  1.98, 19.07,  9.92,160.00,  7.00,156.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/25/2009 23:30:00
57,47,35,16.06,  2.36, 20.60, 10.67, 15.70,  2.36, 20.60, 10.29, 14.91,  2.36, 21.39,  9.15,162.00,  8.00,157.00,  0.00, 23.80,  0.00, 24.00, 23.70,04/25/2009 23:40:00
57,47,35,16.51,  1.90, 21.79, 12.20, 16.14,  1.82, 20.99, 11.45, 15.34,  1.90, 19.85, 10.67,163.00,  7.00,174.00,  0.00, 23.70,  0.00, 23.70, 23.70,04/25/2009 23:50:00
57,47,35,16.83,  1.90, 21.39, 11.82, 16.53,  1.98, 21.39, 11.82, 15.79,  1.98, 20.22, 10.29,164.00,  7.00,166.00,  0.00, 23.50,  0.00, 23.70, 23.40,04/26/2009 00:00:00
57,47,35,17.05,  1.67, 20.60, 12.59, 16.67,  1.67, 20.99, 12.20, 15.72,  1.82, 21.39, 11.07,163.00,  6.00,160.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/26/2009 00:10:00
57,47,35,17.22,  1.67, 21.79, 10.67, 16.67,  1.74, 20.99, 12.20, 15.77,  1.74, 19.85, 10.29,164.00,  6.00,159.00,  0.00, 23.30,  0.00, 23.40, 23.10,04/26/2009 00:20:00
57,47,35,16.96,  2.07, 22.56, 12.20, 16.56,  2.16, 21.79, 11.07, 15.64,  2.16, 20.60, 10.29,164.00,  6.00,161.00,  0.00, 23.10,  0.00, 23.40, 22.80,04/26/2009 00:30:00
57,47,35,16.24,  1.74, 19.85, 11.82, 15.66,  1.82, 20.22, 10.67, 14.71,  1.98, 19.48,  9.92,166.00,  6.00,163.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 00:40:00
57,47,35,16.41,  1.98, 20.99, 12.20, 16.04,  1.98, 20.99, 11.82, 15.11,  1.82, 20.22, 10.67,165.00,  7.00,158.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 00:50:00
57,47,35,16.87,  1.74, 20.99, 12.20, 16.59,  1.82, 21.39, 11.82, 15.75,  1.98, 21.39, 10.67,166.00,  7.00,165.00,  0.00, 22.70,  0.00, 22.80, 22.50,04/26/2009 01:00:00
57,47,35,16.97,  1.82, 21.39, 11.07, 16.69,  1.98, 21.79, 10.29, 15.84,  2.07, 20.99, 10.29,168.00,  7.00,173.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 01:10:00
57,47,35,17.03,  1.98, 22.14, 11.07, 16.64,  1.90, 22.14, 12.20, 15.81,  1.98, 21.39, 10.67,168.00,  6.00,184.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 01:20:00
57,47,35,16.96,  1.74, 21.39, 12.59, 16.58,  1.82, 20.99, 12.20, 15.79,  1.90, 20.99, 10.67,168.00,  7.00,168.00,  0.00, 22.30,  0.00, 22.50, 22.20,04/26/2009 01:30:00
57,47,35,15.74,  1.90, 20.60, 10.67, 15.40,  1.98, 21.79, 10.29, 14.56,  2.07, 20.60,  9.54,169.00,  6.00,176.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 01:40:00
57,47,35,16.74,  2.16, 22.14, 11.45, 16.40,  2.07, 21.39, 10.67, 15.65,  2.16, 22.56,  9.92,170.00,  7.00,173.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 01:50:00
57,47,35,15.65,  1.67, 20.60, 11.45, 15.31,  1.74, 19.85, 11.45, 14.43,  1.67, 18.72,  9.92,167.00,  6.00,167.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 02:00:00
57,47,35,15.50,  1.90, 20.22, 11.07, 15.15,  1.90, 19.85, 10.67, 14.43,  1.90, 18.72, 10.29,168.00,  6.00,168.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 02:10:00
57,47,35,16.78,  1.67, 20.99, 12.20, 16.35,  1.74, 20.60, 11.82, 15.36,  1.90, 20.99,  9.15,169.00,  6.00,165.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 02:20:00
57,47,35,16.06,  1.82, 21.39, 11.45, 15.60,  1.98, 20.22, 10.29, 14.63,  2.07, 19.07,  9.92,170.00,  7.00,173.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 02:30:00
57,47,35,16.53,  1.60, 20.60, 12.20, 16.00,  1.60, 20.60, 11.82, 15.12,  1.82, 19.85, 10.67,170.00,  7.00,173.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 02:40:00
57,47,35,15.79,  1.90, 20.60, 11.45, 15.23,  1.90, 19.48, 10.29, 14.35,  1.90, 19.48,  9.54,169.00,  7.00,177.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 02:50:00
57,47,35,16.69,  1.90, 20.60, 11.45, 16.21,  2.07, 20.99, 11.45, 15.39,  2.07, 20.60, 10.29,167.00,  7.00,168.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:00:00
57,47,35,15.59,  1.98, 20.60, 10.67, 15.22,  1.82, 19.85, 10.29, 14.36,  1.82, 18.72,  9.15,168.00,  7.00,182.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:10:00
57,47,35,16.09,  2.07, 21.39, 11.45, 15.73,  1.98, 21.79, 10.67, 14.94,  1.98, 20.22, 10.29,168.00,  6.00,163.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:20:00
57,47,35,15.88,  1.60, 19.48, 11.82, 15.63,  1.60, 20.99, 11.45, 14.89,  1.67, 19.48, 11.07,171.00,  7.00,174.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:30:00
57,47,35,16.29,  1.90, 20.60, 11.45, 15.79,  1.90, 20.60, 11.07, 14.78,  1.98, 20.22, 10.67,169.00,  7.00,167.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/26/2009 03:40:00
