57,47,35,1.16,  0.54,  2.65,  0.35,  1.16,  0.45,  2.65,  0.35,  0.87,  0.44,  2.26,  0.35, 30.00, 22.00, 26.00,  0.00, 23.70,  0.00, 24.00, 23.40,12/02/2010 16:00:00
57,47,35,0.80,  0.42,  1.88,  0.35,  0.67,  0.35,  1.88,  0.35,  0.49,  0.27,  1.88,  0.35, 21.00, 33.00,317.00,  0.00, 23.60,  0.20, 24.30, 23.40,12/02/2010 16:10:00
57,47,35,0.66,  0.40,  1.88,  0.35,  0.55,  0.32,  1.50,  0.35,  0.46,  0.21,  1.12,  0.35,349.00, 19.00,324.00,  0.00, 23.70,  0.00, 24.00, 23.40,12/02/2010 16:20:00
57,47,35,1.11,  0.42,  2.26,  0.35,  1.08,  0.42,  1.88,  0.35,  0.92,  0.44,  1.88,  0.35, 26.00, 12.00, 45.00,  0.00, 23.70,  0.20, 24.00, 23.40,12/02/2010 16:30:00
57,47,35,1.51,  0.38,  2.65,  0.73,  1.48,  0.38,  2.26,  0.35,  1.28,  0.42,  2.26,  0.35, 52.00, 22.00, 73.00,  0.00, 23.30,  0.00, 23.70, 23.10,12/02/2010 16:40:00
57,47,35,1.85,  0.34,  2.65,  1.12,  1.84,  0.32,  2.65,  1.12,  1.70,  0.31,  2.26,  1.12, 58.00,  5.00, 60.00,  0.00, 22.80,  0.20, 23.10, 22.20,12/02/2010 16:50:00
57,47,35,2.04,  0.27,  2.65,  1.50,  2.03,  0.27,  2.65,  1.50,  1.86,  0.34,  2.65,  1.12, 63.00,  5.00, 58.00,  0.00, 22.20,  0.00, 22.20, 22.20,12/02/2010 17:00:00
57,47,35,2.55,  0.59,  3.80,  1.50,  2.60,  0.64,  3.80,  1.50,  2.43,  0.64,  3.80,  1.12, 72.00,  6.00, 72.00,  0.00, 22.00,  0.20, 22.20, 21.30,12/02/2010 17:10:00
57,47,35,3.52,  0.45,  4.17,  2.26,  3.59,  0.47,  4.17,  2.65,  3.40,  0.42,  4.17,  2.26, 77.00,  5.00, 77.00,  0.00, 20.70,  0.40, 21.60, 20.10,12/02/2010 17:20:00
57,47,35,4.22,  0.23,  4.94,  3.80,  4.28,  0.21,  4.94,  3.80,  4.09,  0.25,  4.56,  3.80, 66.00,  3.00, 64.00,  0.00, 19.50,  0.40, 20.10, 19.00,12/02/2010 17:30:00
57,47,35,5.39,  0.54,  6.85,  4.17,  5.18,  0.50,  6.47,  4.17,  4.53,  0.47,  5.71,  3.41, 67.00,  4.00, 69.00,  0.00, 18.20,  0.30, 19.00, 17.90,12/02/2010 17:40:00
57,47,35,6.59,  0.62,  8.37,  4.94,  6.22,  0.52,  7.61,  4.56,  5.28,  0.64,  7.24,  3.41, 73.00,  5.00, 75.00,  0.00, 17.50,  0.30, 17.90, 16.70,12/02/2010 17:50:00
57,47,35,7.78,  0.40,  8.77,  6.47,  7.02,  0.38,  7.61,  6.09,  5.85,  0.56,  7.24,  4.17, 73.00,  3.00, 79.00,  0.00, 16.50,  0.10, 16.70, 15.90,12/02/2010 18:00:00
57,47,35,8.04,  0.38,  8.77,  7.24,  7.22,  0.38,  7.99,  6.09,  5.77,  0.56,  7.24,  4.17, 75.00,  3.00, 73.00,  0.00, 15.80,  0.10, 16.20, 15.60,12/02/2010 18:10:00
57,47,35,6.74,  0.64,  8.37,  4.94,  6.25,  0.59,  7.61,  4.56,  5.45,  0.52,  6.85,  4.17, 81.00,  4.00, 78.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/02/2010 18:20:00
57,47,35,6.54,  0.44,  7.61,  5.32,  6.29,  0.44,  7.24,  5.32,  5.62,  0.52,  6.85,  4.17, 84.00,  3.00, 85.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/02/2010 18:30:00
57,47,35,6.01,  0.59,  7.61,  4.94,  5.91,  0.59,  7.61,  4.56,  5.15,  0.56,  6.85,  4.17, 88.00,  3.00, 88.00,  0.00, 15.40,  0.00, 15.60, 15.30,12/02/2010 18:40:00
57,47,35,6.44,  0.42,  7.61,  4.56,  6.56,  0.45,  7.24,  4.94,  5.77,  0.56,  6.85,  4.56, 86.00,  3.00, 80.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/02/2010 18:50:00
57,47,35,6.42,  0.44,  7.24,  5.32,  6.43,  0.52,  7.24,  4.94,  5.40,  0.62,  7.24,  4.17, 87.00,  2.00, 85.00,  0.00, 15.20,  0.00, 15.30, 15.30,12/02/2010 19:00:00
57,47,35,5.45,  0.37,  6.47,  4.56,  5.50,  0.38,  6.47,  4.56,  4.91,  0.34,  6.09,  4.17, 90.00,  2.00, 94.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 19:10:00
57,47,35,5.10,  0.38,  6.47,  4.56,  5.61,  0.45,  6.85,  4.94,  5.33,  0.45,  6.47,  4.17, 93.00,  3.00, 99.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 19:20:00
57,47,35,5.68,  0.77,  7.24,  4.56,  5.82,  0.67,  6.85,  4.56,  5.37,  0.64,  6.85,  4.17, 94.00,  5.00, 95.00,  0.00, 15.00,  0.00, 15.30, 15.10,12/02/2010 19:30:00
57,47,35,5.69,  0.64,  6.85,  4.17,  6.09,  0.73,  6.85,  4.56,  5.89,  0.56,  6.85,  4.56, 96.00,  4.00, 97.00,  0.00, 15.00,  0.10, 15.30, 14.80,12/02/2010 19:40:00
57,47,35,5.55,  0.45,  6.85,  4.56,  5.80,  0.56,  6.85,  4.56,  4.92,  0.40,  6.47,  3.80, 90.00,  2.00, 88.00,  0.00, 14.70,  0.00, 15.10, 14.80,12/02/2010 19:50:00
57,47,35,5.48,  0.56,  6.85,  4.17,  5.79,  0.56,  6.85,  4.56,  5.22,  0.56,  6.47,  4.17, 92.00,  3.00, 92.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 20:00:00
57,47,35,5.90,  0.67,  7.24,  4.56,  5.81,  0.80,  7.24,  4.56,  5.13,  0.67,  6.85,  4.17, 92.00,  4.00, 98.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 20:10:00
57,47,35,6.53,  0.28,  7.24,  5.71,  5.75,  0.44,  6.85,  4.94,  5.23,  0.37,  6.09,  4.56, 92.00,  2.00, 94.00,  0.00, 15.20,  0.00, 15.30, 15.10,12/02/2010 20:20:00
57,47,35,5.64,  0.50,  6.85,  4.56,  5.79,  0.70,  6.85,  4.17,  5.01,  0.47,  6.09,  3.80, 93.00,  3.00, 91.00,  0.00, 15.20,  0.00, 15.30, 15.30,12/02/2010 20:30:00
57,47,35,6.09,  0.62,  7.61,  4.56,  5.94,  0.62,  7.61,  4.56,  5.50,  0.54,  6.85,  3.80, 95.00,  5.00,103.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/02/2010 20:40:00
57,47,35,6.45,  0.52,  7.24,  4.94,  6.65,  0.44,  7.24,  5.32,  6.06,  0.42,  6.85,  4.94, 98.00,  4.00,107.00,  0.00, 15.00,  0.20, 15.30, 14.50,12/02/2010 20:50:00
57,47,35,5.34,  0.45,  7.24,  4.17,  5.72,  0.59,  7.24,  4.56,  5.36,  0.67,  6.85,  3.80, 91.00,  5.00, 99.00,  0.00, 14.30,  0.00, 14.80, 14.20,12/02/2010 21:00:00
57,47,35,5.61,  0.54,  7.24,  4.17,  5.56,  0.52,  6.47,  4.17,  5.18,  0.50,  6.09,  3.80, 94.00,  3.00, 98.00,  0.00, 14.10,  0.00, 14.20, 14.00,12/02/2010 21:10:00
57,47,35,5.51,  0.67,  6.47,  4.17,  5.56,  0.59,  6.47,  4.17,  5.23,  0.54,  6.09,  3.80, 95.00,  3.00, 96.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/02/2010 21:20:00
57,47,35,5.20,  0.47,  6.47,  4.17,  5.29,  0.59,  6.47,  4.17,  5.23,  0.44,  6.09,  4.17, 94.00,  3.00, 99.00,  0.00, 13.60,  0.00, 14.00, 13.70,12/02/2010 21:30:00
57,47,35,6.40,  0.35,  7.24,  4.94,  6.13,  0.35,  6.85,  4.94,  5.77,  0.24,  6.47,  4.94, 97.00,  2.00, 99.00,  0.00, 13.60,  0.00, 14.00, 13.70,12/02/2010 21:40:00
57,47,35,5.53,  0.47,  6.85,  4.56,  5.54,  0.42,  6.85,  4.56,  5.09,  0.35,  6.47,  4.56,102.00,  3.00, 97.00,  0.00, 13.40,  0.00, 14.00, 13.20,12/02/2010 21:50:00
57,47,35,6.04,  0.52,  7.24,  4.56,  5.90,  0.52,  7.24,  4.56,  5.22,  0.47,  6.47,  3.41, 96.00,  6.00, 99.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/02/2010 22:00:00
57,47,35,6.38,  0.37,  7.24,  4.94,  6.44,  0.40,  7.24,  5.32,  6.03,  0.45,  6.85,  4.56, 96.00,  3.00, 93.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/02/2010 22:10:00
57,47,35,5.39,  0.59,  6.85,  4.17,  5.61,  0.62,  6.85,  4.56,  5.62,  0.50,  6.85,  4.56, 94.00,  3.00, 95.00,  0.00, 13.00,  0.00, 13.20, 12.90,12/02/2010 22:20:00
57,47,35,4.92,  0.45,  6.09,  3.80,  4.93,  0.42,  6.09,  4.17,  4.65,  0.44,  5.71,  3.41, 91.00,  2.00, 94.00,  0.00, 12.60,  0.10, 12.90, 12.40,12/02/2010 22:30:00
57,47,35,5.02,  0.50,  6.47,  3.80,  4.89,  0.52,  6.47,  3.80,  4.51,  0.40,  5.32,  3.80, 91.00,  3.00, 92.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/02/2010 22:40:00
57,47,35,5.77,  0.52,  6.85,  4.56,  5.50,  0.50,  6.47,  4.17,  4.95,  0.45,  6.09,  3.80, 93.00,  2.00, 88.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/02/2010 22:50:00
57,47,35,5.18,  0.52,  6.47,  4.17,  4.88,  0.56,  6.09,  3.80,  4.56,  0.54,  6.09,  3.41, 92.00,  3.00, 96.00,  0.00, 11.90,  0.00, 11.80, 11.60,12/02/2010 23:00:00
57,47,35,4.51,  0.28,  5.32,  3.80,  4.74,  0.45,  5.71,  3.80,  4.44,  0.44,  5.32,  3.41, 87.00,  2.00, 89.00,  0.00, 11.60,  0.10, 11.80, 11.30,12/02/2010 23:10:00
57,47,35,5.12,  0.73,  6.85,  3.80,  4.66,  0.38,  5.71,  3.80,  4.48,  0.47,  5.32,  3.41, 87.00,  2.00, 92.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/02/2010 23:20:00
57,47,35,6.43,  0.38,  7.24,  5.32,  5.83,  0.54,  7.24,  4.17,  4.68,  0.56,  6.47,  3.41, 93.00,  4.00, 91.00,  0.00, 11.10,  0.00, 11.30, 11.00,12/02/2010 23:30:00
57,47,35,6.74,  0.31,  7.61,  6.09,  6.53,  0.38,  7.24,  5.32,  5.52,  0.47,  6.09,  3.80, 98.00,  3.00, 98.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/02/2010 23:40:00
57,47,35,6.65,  0.35,  7.61,  5.71,  6.46,  0.26,  7.24,  6.09,  5.83,  0.23,  6.47,  5.32, 99.00,  2.00, 97.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/02/2010 23:50:00
57,47,35,6.09,  0.40,  7.24,  4.94,  5.79,  0.59,  6.85,  4.56,  5.16,  0.45,  6.09,  4.17, 93.00,  2.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 00:00:00
57,47,35,6.09,  0.35,  6.85,  4.94,  5.71,  0.59,  7.24,  4.17,  5.00,  0.47,  6.47,  3.80, 93.00,  2.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 00:10:00
57,47,35,5.83,  0.37,  6.47,  4.94,  5.50,  0.59,  6.85,  4.17,  4.44,  0.29,  5.71,  3.80, 91.00,  2.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.80,12/03/2010 00:20:00
57,47,35,5.56,  0.34,  6.47,  4.94,  6.00,  0.56,  6.85,  4.56,  5.01,  0.40,  6.09,  3.80, 97.00,  6.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 00:30:00
57,47,35,4.78,  0.70,  6.09,  2.65,  5.01,  0.56,  6.47,  3.80,  4.38,  0.50,  5.32,  3.03,112.00,  6.00,106.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/03/2010 00:40:00
57,47,35,5.12,  0.56,  6.47,  3.41,  4.98,  0.45,  6.09,  3.80,  4.31,  0.45,  5.71,  3.03,113.00,  5.00,117.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/03/2010 00:50:00
57,47,35,4.38,  0.70,  6.09,  2.26,  5.11,  0.50,  6.09,  3.80,  4.82,  0.37,  5.71,  3.41,119.00,  4.00,122.00,  0.00,  9.90,  0.10, 10.20,  9.70,12/03/2010 01:00:00
57,47,35,3.16,  0.77,  5.32,  1.88,  4.06,  0.87,  5.71,  1.88,  4.31,  0.52,  5.71,  3.03,129.00,  8.00,119.00,  0.00,  9.60,  0.00,  9.70,  9.20,12/03/2010 01:10:00
57,47,35,5.36,  1.08,  6.85,  2.26,  5.42,  0.99,  6.85,  2.65,  5.32,  0.73,  6.47,  3.03,155.00, 10.00,162.00,  0.00,  9.40,  0.10,  9.70,  9.20,12/03/2010 01:20:00
57,47,35,5.98,  0.47,  7.24,  4.17,  6.05,  0.44,  7.24,  4.94,  5.97,  0.40,  6.85,  4.94,172.00,  5.00,183.00,  0.00,  9.40,  0.10,  9.70,  9.20,12/03/2010 01:30:00
57,47,35,7.15,  1.13, 10.67,  4.94,  6.80,  0.99,  9.54,  4.94,  6.33,  0.64,  9.15,  4.94,178.00,  6.00,181.00,  0.00, 10.20,  0.20, 10.80,  9.70,12/03/2010 01:40:00
57,47,35,8.75,  0.87, 10.67,  6.47,  8.71,  0.77, 10.29,  6.47,  7.64,  0.77,  9.54,  5.71,187.00,  7.00,187.00,  0.00, 10.60,  0.00, 10.80, 10.50,12/03/2010 01:50:00
57,47,35,8.48,  0.64, 10.29,  6.85,  8.49,  0.70, 10.29,  6.85,  8.11,  0.64,  9.92,  6.09,189.00,  5.00,184.00,  0.00, 11.00,  0.30, 11.80, 10.50,12/03/2010 02:00:00
57,47,35,9.39,  0.59, 11.45,  7.24,  9.22,  0.56, 10.67,  7.61,  8.37,  0.59,  9.92,  6.85,198.00,  6.00,201.00,  0.00, 12.30,  0.00, 12.40, 11.80,12/03/2010 02:10:00
57,47,35,8.65,  0.40,  9.54,  7.24,  8.53,  0.50,  9.54,  6.85,  7.61,  0.56,  8.77,  6.09,199.00,  5.00,200.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/03/2010 02:20:00
57,47,35,8.70,  0.45,  9.92,  7.61,  8.57,  0.47,  9.92,  6.85,  7.71,  0.64,  9.15,  6.09,199.00,  5.00,197.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/03/2010 02:30:00
57,47,35,9.27,  0.35, 10.29,  7.99,  9.07,  0.35,  9.92,  7.99,  8.13,  0.64,  9.15,  6.09,200.00,  5.00,205.00,  0.00, 11.50,  0.10, 11.80, 11.30,12/03/2010 02:40:00
57,47,35,10.01,  0.37, 11.07,  9.15,  9.66,  0.37, 10.67,  8.37,  8.42,  0.56,  9.92,  6.47,201.00,  5.00,205.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/03/2010 02:50:00
57,47,35,10.55,  0.32, 11.45,  9.92, 10.06,  0.35, 11.07,  9.15,  8.88,  0.47,  9.92,  7.24,203.00,  4.00,208.00,  0.00, 11.10,  0.00, 11.30, 11.00,12/03/2010 03:00:00
57,47,35,10.26,  0.62, 11.45,  8.37,  9.40,  0.67, 10.67,  7.24,  8.05,  0.62,  9.54,  6.09,202.00,  5.00,197.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/03/2010 03:10:00
57,47,35,10.66,  0.45, 11.45,  9.15,  9.79,  0.50, 10.67,  7.99,  8.30,  0.56,  9.92,  6.85,204.00,  4.00,200.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/03/2010 03:20:00
57,47,35,11.59,  0.45, 12.20,  9.92, 10.36,  0.56, 11.82,  8.37,  8.73,  0.59, 10.29,  6.47,205.00,  4.00,202.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/03/2010 03:30:00
57,47,35,12.10,  0.40, 12.96, 10.67, 10.81,  0.59, 12.20,  9.15,  9.09,  0.62, 10.67,  7.24,204.00,  5.00,211.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/03/2010 03:40:00
57,47,35,12.47,  0.35, 12.96, 10.67, 11.29,  0.54, 12.59,  9.54,  9.52,  0.70, 11.45,  7.24,205.00,  5.00,214.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/03/2010 03:50:00
57,47,35,12.46,  0.37, 12.96, 11.07, 11.42,  0.54, 12.59,  9.54,  9.81,  0.56, 11.45,  7.99,206.00,  5.00,210.00,  0.00, 11.40,  0.00, 11.30, 11.00,12/03/2010 04:00:00
57,47,35,12.01,  0.34, 12.59,  9.92, 11.00,  0.50, 12.20,  9.15,  9.42,  0.59, 10.67,  7.24,208.00,  4.00,211.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/03/2010 04:10:00
57,47,35,12.09,  0.26, 12.59, 10.67, 11.24,  0.42, 12.20,  9.54,  9.69,  0.62, 11.45,  7.61,208.00,  4.00,209.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 04:20:00
57,47,35,12.01,  0.21, 12.59, 11.45, 11.36,  0.31, 12.20, 10.29,  9.85,  0.45, 10.67,  8.77,210.00,  3.00,213.00,  0.00, 10.60,  0.10, 10.80, 10.20,12/03/2010 04:30:00
57,47,35,12.16,  0.40, 12.96,  9.92, 11.70,  0.29, 12.59, 10.29, 10.30,  0.40, 11.07,  9.15,212.00,  2.00,211.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/03/2010 04:40:00
57,47,35,10.78,  0.67, 12.59,  9.54, 11.62,  0.59, 12.59,  9.92, 11.02,  0.32, 11.82,  9.54,215.00,  1.00,215.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/03/2010 04:50:00
57,47,35,11.75,  0.67, 12.96,  9.92, 11.67,  0.47, 12.59,  9.92, 11.16,  0.20, 11.45, 10.67,216.00,  1.00,215.00,  0.00,  9.70,  0.00, 10.00,  9.70,12/03/2010 05:00:00
57,47,35,12.10,  0.34, 12.59, 10.67, 11.66,  0.28, 12.20,  9.92, 10.90,  0.21, 11.45, 10.29,216.00,  1.00,215.00,  0.00,  9.60,  0.00, 10.00,  9.50,12/03/2010 05:10:00
57,47,35,12.10,  0.28, 12.59, 10.67, 11.52,  0.28, 12.20, 10.29, 10.69,  0.23, 11.07,  9.92,215.00,  1.00,215.00,  0.00,  9.30,  0.10,  9.70,  9.20,12/03/2010 05:20:00
57,47,35,11.92,  0.21, 12.20, 11.07, 11.38,  0.23, 12.20, 10.67, 10.62,  0.20, 11.07,  9.92,215.00,  1.00,215.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/03/2010 05:30:00
57,47,35,11.80,  0.20, 12.20, 11.07, 11.35,  0.28, 11.82, 10.29, 10.61,  0.22, 11.07,  9.92,215.00,  1.00,215.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/03/2010 05:40:00
57,47,35,11.91,  0.21, 12.20, 11.45, 11.65,  0.23, 12.20, 10.67, 10.59,  0.23, 11.07,  9.92,214.00,  1.00,215.00,  0.00,  8.90,  0.00,  9.20,  8.90,12/03/2010 05:50:00
57,47,35,12.06,  0.22, 12.59, 11.07, 11.77,  0.34, 12.59, 10.29, 10.68,  0.26, 11.45,  9.92,215.00,  2.00,214.00,  0.00,  8.80,  0.00,  8.90,  8.70,12/03/2010 06:00:00
57,47,35,10.52,  0.29, 12.20,  9.92, 10.52,  0.35, 11.82,  9.54, 11.27,  0.26, 11.82, 10.29,216.00,  1.00,215.00,  0.00,  8.40,  0.10,  8.70,  8.20,12/03/2010 06:10:00
57,47,35,9.94,  0.29, 10.67,  9.15, 10.19,  0.29, 11.45,  9.54, 11.28,  0.27, 11.82,  9.92,216.00,  1.00,215.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/03/2010 06:20:00
57,47,35,9.83,  0.25, 10.29,  9.15, 10.05,  0.31, 11.07,  9.15, 11.09,  0.37, 11.82,  9.92,216.00,  2.00,217.00,  0.00,  8.10,  0.00,  8.20,  7.90,12/03/2010 06:30:00
57,47,35,9.43,  0.42, 10.29,  8.37, 10.13,  0.67, 11.82,  8.77, 10.84,  0.37, 11.82,  9.54,215.00,  2.00,216.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/03/2010 06:40:00
57,47,35,8.48,  0.31,  9.54,  7.61,  8.83,  0.45, 10.67,  7.61, 10.47,  0.34, 11.45,  9.15,217.00,  2.00,217.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/03/2010 06:50:00
57,47,35,8.92,  0.44, 10.67,  7.99,  9.65,  0.77, 11.45,  7.99, 10.50,  0.27, 11.07,  9.54,216.00,  1.00,214.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/03/2010 07:00:00
57,47,35,10.51,  0.95, 12.20,  8.77, 11.09,  0.42, 11.82,  9.54, 10.46,  0.26, 11.07,  9.54,214.00,  1.00,213.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/03/2010 07:10:00
57,47,35,11.20,  0.67, 12.59,  9.54, 11.29,  0.31, 11.82,  9.92, 10.44,  0.25, 11.07,  9.92,213.00,  1.00,214.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/03/2010 07:20:00
57,47,35,11.52,  0.73, 12.96,  9.92, 11.64,  0.28, 12.20, 10.67, 10.55,  0.25, 11.07,  9.54,213.00,  1.00,213.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/03/2010 07:30:00
57,47,35,10.09,  1.04, 12.59,  8.37, 10.76,  0.87, 12.20,  8.77, 10.53,  0.29, 11.45,  9.54,215.00,  2.00,214.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/03/2010 07:40:00
57,47,35,9.70,  0.47, 11.07,  8.77, 10.82,  0.52, 11.82,  9.15, 10.46,  0.31, 11.07,  9.92,216.00,  1.00,216.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/03/2010 07:50:00
57,47,35,10.15,  0.83, 11.82,  7.99, 10.90,  0.56, 12.20,  8.77, 10.25,  0.26, 11.07,  9.92,214.00,  1.00,214.00,  0.00,  8.00,  0.10,  8.40,  7.70,12/03/2010 08:00:00
57,47,35,10.86,  0.77, 12.96,  8.37, 11.27,  0.64, 12.59,  8.77, 10.66,  0.34, 11.45,  9.15,215.00,  2.00,215.00,  0.00,  8.40,  0.00,  8.70,  8.20,12/03/2010 08:10:00
57,47,35,10.75,  0.95, 12.96,  8.37, 10.92,  0.95, 12.59,  7.99, 10.23,  0.52, 11.45,  8.37,216.00,  3.00,217.00,  0.00,  8.90,  0.10,  9.20,  8.40,12/03/2010 08:20:00
57,47,35,9.46,  0.99, 12.20,  7.61,  9.59,  0.95, 11.82,  7.24,  9.40,  0.67, 11.07,  7.61,216.00,  4.00,207.00,  0.00,  9.50,  0.10, 10.00,  9.20,12/03/2010 08:30:00
57,47,35,9.98,  1.34, 12.96,  6.47,  9.72,  0.99, 11.82,  6.85,  8.94,  0.77, 10.67,  6.85,215.00,  5.00,213.00,  0.00, 10.10,  0.10, 10.50,  9.70,12/03/2010 08:40:00
57,47,35,9.41,  1.40, 12.20,  6.09,  9.07,  1.29, 11.82,  4.94,  8.49,  1.04, 11.45,  5.71,215.00,  6.00,216.00,  0.00, 10.70,  0.20, 11.30, 10.20,12/03/2010 08:50:00
57,47,35,8.57,  1.60, 11.82,  4.17,  8.65,  1.29, 12.20,  4.17,  8.40,  0.91, 10.67,  6.09,213.00,  6.00,214.00,  0.00, 11.40,  0.20, 11.80, 11.00,12/03/2010 09:00:00
57,47,35,7.44,  1.40, 11.07,  3.80,  7.82,  1.13, 10.67,  4.56,  7.85,  0.95, 10.67,  4.56,212.00,  7.00,211.00,  0.00, 12.20,  0.10, 12.40, 11.80,12/03/2010 09:10:00
57,47,35,5.98,  1.40,  9.54,  3.41,  6.42,  1.40,  9.54,  3.03,  7.05,  1.08,  9.54,  4.17,216.00,  9.00,209.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/03/2010 09:20:00
57,47,35,5.76,  1.08,  9.15,  3.03,  6.19,  1.08,  9.15,  3.80,  6.85,  0.99,  9.15,  4.17,216.00,  9.00,216.00,  0.00, 13.00,  0.00, 13.40, 12.60,12/03/2010 09:30:00
57,47,35,5.26,  1.04,  9.15,  3.03,  6.02,  1.18,  8.77,  3.41,  7.01,  1.08,  9.15,  3.80,218.00,  9.00,215.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/03/2010 09:40:00
57,47,35,5.25,  1.13,  8.37,  3.03,  5.67,  1.23,  9.15,  2.65,  6.19,  1.08,  8.77,  3.41,218.00, 13.00,218.00,  0.00, 14.10,  0.30, 14.80, 13.70,12/03/2010 09:50:00
57,47,35,5.74,  1.29,  9.15,  2.65,  6.38,  1.08,  9.54,  3.41,  7.01,  0.95,  9.54,  3.80,214.00,  9.00,215.00,  0.00, 14.80,  0.00, 15.30, 14.80,12/03/2010 10:00:00
57,47,35,5.97,  1.29,  8.37,  3.03,  6.35,  1.23,  8.77,  3.03,  6.63,  1.04,  8.77,  3.41,213.00,  8.00,211.00,  0.00, 15.60,  0.10, 15.90, 15.30,12/03/2010 10:10:00
57,47,35,5.03,  1.13,  8.77,  2.65,  5.28,  1.18,  7.99,  3.03,  5.56,  1.08,  8.37,  3.03,218.00, 12.00,198.00,  0.00, 16.20,  0.20, 16.70, 15.60,12/03/2010 10:20:00
57,47,35,4.50,  0.87,  7.24,  2.65,  4.79,  0.91,  7.24,  3.03,  5.04,  0.95,  7.24,  2.26,219.00, 11.00,220.00,  0.00, 17.20,  0.20, 17.60, 16.50,12/03/2010 10:30:00
57,47,35,4.35,  0.87,  6.47,  2.65,  4.69,  0.83,  6.47,  3.03,  5.08,  0.83,  7.24,  3.03,224.00, 11.00,234.00,  0.00, 18.00,  0.20, 18.70, 17.60,12/03/2010 10:40:00
57,47,35,4.20,  0.87,  7.24,  1.88,  4.41,  0.95,  6.47,  2.26,  4.65,  0.80,  6.47,  2.65,220.00, 11.00,217.00,  0.00, 18.80,  0.20, 19.30, 18.40,12/03/2010 10:50:00
57,47,35,4.46,  0.87,  7.61,  3.03,  4.65,  0.95,  7.61,  2.65,  5.02,  0.95,  7.99,  2.26,225.00, 12.00,217.00,  0.00, 19.80,  0.20, 20.40, 19.30,12/03/2010 11:00:00
57,47,35,5.14,  1.23,  8.77,  2.26,  5.62,  1.34,  8.77,  2.65,  6.06,  1.18,  8.77,  2.65,222.00, 12.00,206.00,  0.00, 20.80,  0.00, 21.00, 20.40,12/03/2010 11:10:00
57,47,35,5.39,  1.34,  8.77,  2.26,  5.78,  1.23,  8.77,  2.65,  6.42,  1.18,  9.15,  3.41,224.00, 12.00,223.00,  0.00, 21.10,  0.20, 21.60, 20.70,12/03/2010 11:20:00
57,47,35,6.06,  1.47,  9.92,  3.41,  6.56,  1.53,  9.92,  3.41,  7.13,  1.34, 10.67,  3.80,223.00, 12.00,216.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/03/2010 11:30:00
57,47,35,6.41,  1.34,  9.54,  3.03,  6.93,  1.23,  9.92,  3.80,  7.16,  1.08,  9.54,  3.41,226.00, 11.00,214.00,  0.00, 22.00,  0.00, 22.20, 21.90,12/03/2010 11:40:00
