59,51,30,10,22.15,  1.95, 27.28, 17.87, 21.59,  1.79, 28.16, 17.87, 19.62,  1.57, 23.86, 15.31, 18.93,  1.79, 23.86, 13.61,146.00,  5.00,140.00,  0.00, 69.20,  0.00, 69.80, 68.70,3/31/2007 13:20
59,51,30,10,18.27,  1.64, 22.18, 12.77, 17.98,  1.57, 22.18, 12.77, 16.56,  1.64, 21.33, 12.77, 15.44,  1.50, 18.72, 11.89,146.00,  4.00,144.00,  0.00, 69.50,  0.00, 69.80, 69.20,3/31/2007 13:30
59,51,30,10,20.89,  2.22, 30.71, 16.20, 20.38,  2.32, 29.84, 14.47, 18.30,  2.32, 28.16, 12.77, 16.69,  2.03, 24.75, 11.89,142.00,  7.00,143.00,  0.00, 69.00,  0.00, 69.20, 68.70,3/31/2007 13:40
59,51,30,10,25.25,  2.76, 31.62, 18.72, 24.92,  2.88, 31.62, 18.72, 23.11,  3.28, 31.62, 16.20, 21.26,  3.73, 31.62, 13.61,142.00,  5.00,140.00,  0.00, 68.10,  0.40, 69.20, 67.70,3/31/2007 13:50
59,51,30,10,24.80,  2.12, 30.71, 19.62, 24.08,  2.12, 28.98, 18.72, 21.62,  2.12, 27.28, 16.20, 20.39,  2.32, 26.43, 12.77,151.00,  5.00,153.00,  0.00, 67.80,  0.10, 68.20, 67.70,3/31/2007 14:00
59,51,30,10,23.31,  1.44, 27.28, 19.62, 22.74,  1.64, 27.28, 17.01, 20.36,  1.87, 25.61, 15.31, 18.64,  1.87, 23.86, 13.61,156.00,  5.00,154.00,  0.00, 67.90,  0.00, 68.20, 67.70,3/31/2007 14:10
59,51,30,10,21.05,  1.50, 24.75, 16.20, 20.56,  1.50, 23.86, 16.20, 18.59,  1.50, 23.00, 15.31, 17.56,  1.57, 21.33, 13.61,158.00,  4.00,163.00,  0.00, 68.60,  0.00, 68.70, 68.20,3/31/2007 14:20
59,51,30,10,19.38,  1.44, 23.00, 15.31, 18.94,  1.44, 22.18, 14.47, 17.48,  1.44, 21.33, 13.61, 16.58,  1.64, 19.62, 11.89,152.00,  4.00,153.00,  0.00, 69.10,  0.00, 69.80, 68.70,3/31/2007 14:30
59,51,30,10,20.19,  2.64, 26.43, 15.31, 19.84,  2.64, 26.43, 14.47, 18.06,  2.53, 23.86, 12.77, 17.01,  2.64, 23.86, 11.89,154.00,  5.00,152.00,  0.00, 70.00,  0.00, 70.80, 69.80,3/31/2007 14:40
59,51,30,10,24.10,  2.22, 28.98, 18.72, 23.65,  2.12, 28.98, 18.72, 21.79,  2.22, 28.16, 16.20, 20.15,  2.22, 27.28, 14.47,156.00,  5.00,161.00,  0.00, 70.60,  0.00, 70.80, 70.30,3/31/2007 14:50
59,51,30,10,24.88,  1.71, 29.84, 20.45, 24.43,  1.79, 28.98, 20.45, 22.48,  1.87, 26.43, 17.87, 21.27,  1.95, 26.43, 16.20,148.00,  5.00,145.00,  0.00, 70.40,  0.00, 70.80, 70.30,3/31/2007 15:00
59,51,30,10,23.58,  2.88, 32.47, 17.87, 23.11,  2.76, 31.62, 18.72, 20.99,  2.64, 29.84, 15.31, 19.38,  2.32, 27.28, 13.61,148.00,  7.00,140.00,  0.00, 70.30,  0.00, 70.80, 69.80,3/31/2007 15:10
59,51,30,10,22.68,  1.57, 27.28, 17.87, 22.26,  1.71, 26.43, 17.87, 20.06,  1.87, 25.61, 15.31, 18.64,  2.03, 23.00, 12.77,162.00,  5.00,160.00,  0.00, 70.60,  0.00, 70.80, 70.30,3/31/2007 15:20
59,51,30,10,22.56,  1.71, 26.43, 18.72, 22.08,  1.79, 26.43, 18.72, 20.09,  1.64, 24.75, 16.20, 18.48,  2.03, 23.86, 12.77,161.00,  5.00,163.00,  0.00, 70.60,  0.00, 70.80, 70.30,3/31/2007 15:30
59,51,30,10,24.24,  2.88, 33.25, 17.87, 23.51,  2.76, 33.25, 16.20, 21.44,  2.53, 28.98, 15.31, 19.62,  2.53, 26.43, 13.61,160.00,  5.00,167.00,  0.00, 70.30,  0.00, 70.80, 69.80,3/31/2007 15:40
59,51,30,10,28.66,  2.53, 34.96, 21.33, 27.88,  2.53, 34.96, 22.18, 25.51,  2.42, 32.47, 18.72, 23.19,  2.42, 29.84, 17.01,162.00,  4.00,162.00,  0.00, 70.00,  0.00, 70.80, 69.80,3/31/2007 15:50
59,51,30,10,28.70,  2.03, 34.14, 23.86, 28.03,  2.03, 34.14, 22.18, 25.28,  2.03, 30.71, 20.45, 22.85,  2.22, 28.16, 17.87,159.00,  4.00,160.00,  0.00, 69.90,  0.10, 70.80, 69.80,3/31/2007 16:00
59,51,30,10,28.01,  2.42, 34.96, 23.00, 27.52,  2.53, 34.96, 22.18, 24.66,  2.22, 32.47, 20.45, 22.78,  2.32, 28.98, 17.01,156.00,  4.00,167.00,  0.00, 69.60,  0.00, 69.80, 69.80,3/31/2007 16:10
59,51,30,10,26.43,  2.76, 34.14, 21.33, 25.68,  2.64, 35.90, 21.33, 23.16,  2.42, 29.84, 17.87, 21.23,  2.22, 26.43, 15.31,153.00,  4.00,145.00,  0.00, 69.50,  0.00, 69.80, 69.20,3/31/2007 16:20
59,51,30,10,28.74,  2.12, 34.96, 22.18, 28.10,  2.22, 34.96, 23.00, 24.97,  2.42, 32.47, 18.72, 22.97,  2.22, 28.98, 17.01,151.00,  5.00,158.00,  0.00, 69.20,  0.00, 69.80, 68.70,3/31/2007 16:30
59,51,30,10,30.78,  2.22, 36.67, 24.75, 30.01,  2.32, 34.96, 24.75, 27.24,  2.32, 33.25, 20.45, 25.03,  2.64, 30.71, 17.01,151.00,  5.00,160.00,  0.00, 68.90,  0.00, 69.20, 68.70,3/31/2007 16:40
59,51,30,10,30.41,  2.03, 36.67, 25.61, 29.52,  2.03, 35.90, 23.00, 26.63,  2.22, 32.47, 21.33, 24.61,  2.32, 31.62, 18.72,155.00,  4.00,155.00,  0.00, 68.60,  0.00, 68.70, 68.20,3/31/2007 16:50
59,51,30,10,28.81,  2.42, 34.96, 23.00, 27.82,  2.42, 34.96, 21.33, 24.69,  2.32, 32.47, 19.62, 22.76,  2.76, 29.84, 17.01,156.00,  4.00,167.00,  0.00, 68.30,  0.00, 68.70, 68.20,3/31/2007 17:00
59,51,30,10,29.37,  2.22, 36.67, 23.86, 28.59,  2.12, 34.96, 23.86, 25.53,  2.12, 30.71, 20.45, 23.29,  2.32, 28.98, 17.87,158.00,  4.00,157.00,  0.00, 68.10,  0.00, 68.70, 67.70,3/31/2007 17:10
59,51,30,10,28.91,  1.87, 34.14, 23.86, 28.30,  1.95, 33.25, 23.86, 25.15,  2.12, 30.71, 20.45, 23.19,  2.22, 29.84, 17.87,157.00,  4.00,158.00,  0.00, 67.80,  0.10, 68.20, 67.70,3/31/2007 17:20
59,51,30,10,27.97,  2.03, 32.47, 23.00, 27.24,  1.87, 31.62, 22.18, 24.35,  2.03, 28.98, 18.72, 22.03,  2.22, 28.16, 17.01,158.00,  4.00,153.00,  0.00, 67.70,  0.00, 68.20, 67.20,3/31/2007 17:30
59,51,30,10,29.72,  2.12, 35.90, 23.86, 28.76,  2.12, 34.96, 23.86, 25.71,  2.12, 32.47, 21.33, 23.55,  1.95, 30.71, 17.87,160.00,  5.00,174.00,  0.00, 67.60,  0.00, 67.70, 67.20,3/31/2007 17:40
59,51,30,10,28.27,  2.12, 34.96, 23.00, 27.41,  1.95, 34.14, 22.18, 25.03,  1.87, 29.84, 20.45, 22.65,  1.87, 28.98, 17.87,165.00,  5.00,171.00,  0.00, 67.30,  0.00, 67.70, 67.20,3/31/2007 17:50
59,51,30,10,27.50,  2.53, 34.14, 22.18, 26.61,  2.42, 33.25, 21.33, 23.51,  2.42, 30.71, 17.01, 20.93,  2.42, 28.16, 15.31,167.00,  6.00,175.00,  0.00, 66.90,  0.10, 67.70, 66.70,3/31/2007 18:00
59,51,30,10,34.12,  3.14, 41.87, 26.43, 33.29,  3.14, 40.99, 25.61, 30.49,  3.28, 38.46, 23.00, 28.23,  3.28, 35.90, 19.62,167.00,  6.00,171.00,  0.00, 66.90,  0.00, 67.20, 66.70,3/31/2007 18:10
59,51,30,10,33.05,  2.64, 41.87, 23.86, 32.17,  2.42, 39.29, 24.75, 29.41,  2.53, 36.67, 23.00, 26.89,  2.53, 34.14, 20.45,167.00,  6.00,167.00,  0.00, 66.50,  0.00, 66.70, 66.10,3/31/2007 18:20
59,51,30,10,29.72,  2.64, 36.67, 23.00, 28.83,  2.53, 36.67, 23.00, 25.99,  2.76, 34.14, 18.72, 24.02,  2.53, 30.71, 17.87,164.00,  5.00,159.00,  0.00, 66.10,  0.00, 66.70, 66.10,3/31/2007 18:30
59,51,30,10,30.23,  3.00, 40.13, 23.86, 29.29,  3.00, 39.29, 23.00, 26.05,  2.53, 34.14, 19.62, 24.02,  2.88, 31.62, 17.87,162.00,  5.00,161.00,  0.00, 65.90,  0.10, 66.10, 65.60,3/31/2007 18:40
59,51,30,10,30.43,  1.95, 35.90, 25.61, 29.56,  2.12, 36.67, 23.86, 26.59,  2.32, 32.47, 19.62, 23.89,  2.42, 31.62, 18.72,162.00,  4.00,159.00,  0.00, 65.60,  0.00, 66.10, 65.60,3/31/2007 18:50
59,51,30,10,27.95,  1.87, 32.47, 23.00, 27.01,  1.95, 31.62, 23.00, 23.83,  1.95, 29.84, 19.62, 21.37,  2.03, 26.43, 16.20,162.00,  4.00,164.00,  0.00, 65.40,  0.00, 65.60, 65.10,3/31/2007 19:00
59,51,30,10,25.70,  1.87, 29.84, 20.45, 24.77,  1.79, 29.84, 19.62, 21.76,  1.87, 27.28, 17.01, 19.61,  1.79, 26.43, 14.47,159.00,  4.00,165.00,  0.00, 65.00,  0.00, 65.60, 65.10,3/31/2007 19:10
59,51,30,10,25.23,  1.64, 29.84, 21.33, 24.26,  1.50, 28.98, 19.62, 21.15,  1.64, 25.61, 15.31, 19.18,  1.87, 23.86, 13.61,162.00,  5.00,157.00,  0.00, 64.90,  0.00, 65.60, 64.60,3/31/2007 19:20
59,51,30,10,29.39,  2.12, 35.90, 24.75, 28.23,  2.22, 35.90, 23.00, 26.09,  2.53, 34.14, 21.33, 23.61,  2.42, 32.47, 18.72,167.00,  6.00,168.00,  0.00, 64.00,  0.30, 64.60, 63.60,3/31/2007 19:30
59,51,30,10,38.41,  7.79, 56.43, 26.43, 37.28,  7.79, 54.65, 25.61, 34.92,  7.79, 54.65, 22.18, 31.06,  6.55, 51.26, 20.45,203.00, 22.00,221.00,  0.00, 61.40,  2.80, 63.60, 55.70,3/31/2007 19:40
59,51,30,10,41.05,  7.79, 56.43, 27.28, 39.55,  7.79, 55.53, 27.28, 36.43,  7.46, 51.26, 25.61, 32.81,  6.55, 47.83, 19.62,211.00,  9.00,223.00,  0.00, 54.30,  0.30, 55.70, 54.20,3/31/2007 19:50
59,51,30,10,26.61,  3.14, 35.90, 20.45, 25.36,  3.14, 34.14, 18.72, 23.22,  3.28, 33.25, 16.20, 20.75,  3.00, 28.98, 14.47,194.00,  7.00,204.00,  0.00, 54.40,  0.00, 55.20, 54.20,3/31/2007 20:00
59,51,30,10,22.88,  2.53, 28.98, 16.20, 22.05,  2.22, 27.28, 15.31, 20.23,  1.87, 24.75, 16.20, 18.14,  1.79, 23.00, 13.61,181.00,  8.00,191.00,  0.00, 55.10,  0.10, 55.70, 54.70,3/31/2007 20:10
59,51,30,10,20.10,  2.88, 27.28, 14.47, 19.77,  2.76, 28.16, 13.61, 18.29,  2.42, 23.86, 11.89, 16.34,  2.22, 23.00,  9.33,174.00,  7.00,185.00,  0.00, 54.90,  0.00, 55.70, 54.70,3/31/2007 20:20
59,51,30,10,23.05,  3.28, 28.16, 14.47, 22.56,  3.28, 28.16, 13.61, 20.93,  3.00, 27.28, 14.47, 19.35,  2.88, 25.61, 11.05,168.00,  6.00,168.00,  0.00, 54.60,  0.00, 55.20, 54.70,3/31/2007 20:30
59,51,30,10,24.88,  1.57, 28.98, 20.45, 23.99,  1.50, 28.16, 18.72, 21.86,  1.95, 26.43, 16.20, 19.67,  2.12, 24.75, 13.61,170.00,  6.00,172.00,  0.00, 54.60,  0.00, 55.20, 54.70,3/31/2007 20:40
59,51,30,10,22.37,  2.64, 28.16, 16.20, 21.62,  2.53, 26.43, 15.31, 19.41,  2.42, 25.61, 12.77, 17.48,  2.12, 22.18, 12.77,164.00,  6.00,160.00,  0.00, 54.80,  0.00, 55.20, 54.70,3/31/2007 20:50
59,51,30,10,21.76,  1.64, 25.61, 17.87, 20.86,  1.57, 24.75, 17.01, 18.50,  1.64, 22.18, 14.47, 16.08,  1.79, 21.33, 11.05,165.00,  6.00,165.00,  0.00, 55.10,  0.00, 55.20, 55.20,3/31/2007 21:00
59,51,30,10,23.29,  1.95, 28.16, 17.87, 22.34,  1.79, 27.28, 17.87, 19.90,  1.79, 24.75, 15.31, 17.73,  1.95, 22.18, 11.89,164.00,  5.00,160.00,  0.00, 55.20,  0.00, 55.70, 55.20,3/31/2007 21:10
59,51,30,10,22.96,  1.50, 26.43, 17.01, 22.11,  1.38, 26.43, 18.72, 19.60,  1.57, 25.61, 16.20, 17.11,  1.79, 22.18, 12.77,166.00,  5.00,163.00,  0.00, 55.40,  0.00, 55.70, 55.20,3/31/2007 21:20
59,51,30,10,24.45,  1.57, 28.98, 20.45, 23.40,  1.57, 27.28, 17.87, 20.64,  2.03, 25.61, 16.20, 18.07,  2.12, 23.86, 14.47,179.00,  6.00,173.00,  0.00, 55.80,  0.10, 56.10, 55.70,3/31/2007 21:30
59,51,30,10,26.50,  2.76, 35.90, 20.45, 25.05,  2.53, 34.14, 19.62, 22.25,  2.32, 28.98, 17.01, 19.57,  1.79, 24.75, 15.31,189.00,  8.00,199.00,  0.00, 56.30,  0.00, 57.10, 56.10,3/31/2007 21:40
59,51,30,10,30.53,  2.42, 36.67, 23.86, 29.06,  2.42, 34.96, 23.00, 26.59,  2.32, 33.25, 20.45, 23.22,  2.22, 28.98, 16.20,201.00,  5.00,200.00,  0.00, 57.20,  0.00, 57.60, 57.10,3/31/2007 21:50
59,51,30,10,28.76,  2.03, 34.14, 21.33, 27.46,  2.03, 34.14, 22.18, 25.08,  2.22, 29.84, 18.72, 21.89,  2.12, 28.16, 17.01,201.00,  4.00,201.00,  0.00, 57.60,  0.00, 58.10, 57.10,3/31/2007 22:00
59,51,30,10,23.82,  1.79, 28.98, 19.62, 22.56,  1.79, 27.28, 19.62, 20.70,  1.87, 24.75, 16.20, 18.10,  2.32, 23.00, 11.89,197.00,  4.00,200.00,  0.00, 57.70,  0.00, 58.10, 57.60,3/31/2007 22:10
59,51,30,10,25.65,  3.28, 34.14, 17.01, 24.66,  3.00, 33.25, 17.87, 22.60,  2.76, 32.47, 17.01, 19.56,  2.42, 26.43, 12.77,208.00, 11.00,192.00,  0.00, 57.90,  0.00, 58.10, 57.60,3/31/2007 22:20
59,51,30,10,29.48,  5.05, 38.46, 17.01, 28.77,  5.05, 37.55, 13.61, 26.30,  4.07, 34.96, 15.31, 22.76,  3.57, 30.71, 12.77,231.00,  5.00,234.00,  0.00, 57.60,  0.10, 58.10, 57.10,3/31/2007 22:30
59,51,30,10,32.40,  2.64, 38.46, 24.75, 31.27,  2.88, 37.55, 23.86, 28.76,  2.88, 35.90, 21.33, 24.48,  3.14, 32.47, 17.01,236.00,  6.00,229.00,  0.00, 56.40,  0.30, 57.10, 56.10,3/31/2007 22:40
59,51,30,10,25.15,  2.53, 32.47, 18.72, 24.19,  2.32, 31.62, 18.72, 21.86,  1.95, 27.28, 17.01, 18.79,  2.12, 24.75, 13.61,245.00,  5.00,243.00,  0.00, 55.50,  0.00, 56.10, 55.20,3/31/2007 22:50
59,51,30,10,27.86,  2.64, 34.96, 20.45, 27.07,  2.64, 35.90, 20.45, 24.48,  2.64, 31.62, 18.72, 20.98,  2.32, 27.28, 14.47,244.00,  6.00,236.00,  0.00, 55.20,  0.00, 55.70, 55.20,3/31/2007 23:00
59,51,30,10,26.96,  2.22, 33.25, 21.33, 26.12,  2.22, 32.47, 21.33, 24.22,  2.22, 30.71, 19.62, 20.49,  1.95, 25.61, 12.77,240.00,  5.00,234.00,  0.00, 54.80,  0.00, 55.70, 54.20,3/31/2007 23:10
59,51,30,10,25.73,  1.57, 28.98, 21.33, 24.53,  1.50, 28.16, 20.45, 21.90,  1.64, 25.61, 17.87, 18.03,  1.79, 23.00, 13.61,240.00,  4.00,239.00,  0.00, 54.00,  0.00, 54.70, 53.70,3/31/2007 23:20
59,51,30,10,23.86,  1.26, 27.28, 20.45, 22.74,  1.16, 25.61, 18.72, 19.84,  1.32, 23.00, 17.01, 16.61,  1.50, 20.45, 13.61,240.00,  4.00,244.00,  0.00, 53.50,  0.00, 54.20, 53.20,3/31/2007 23:30
59,51,30,10,22.02,  1.02, 24.75, 19.62, 20.79,  1.06, 23.86, 17.87, 17.91,  1.21, 21.33, 15.31, 14.03,  1.50, 19.62,  9.33,236.00,  3.00,241.00,  0.00, 52.70,  0.30, 53.70, 51.80,3/31/2007 23:40
59,51,30,10,20.51,  0.93, 23.00, 17.87, 19.07,  0.89, 22.18, 17.01, 15.75,  1.02, 18.72, 12.77, 12.22,  0.89, 15.31,  9.33,231.00,  3.00,230.00,  0.00, 51.70,  0.00, 52.30, 51.30,3/31/2007 23:50
59,51,30,10,21.41,  0.86, 23.86, 19.62, 19.96,  0.86, 22.18, 17.87, 15.95,  0.86, 17.87, 12.77, 12.05,  0.86, 14.47, 10.20,227.00,  3.00,226.00,  0.00, 51.20,  0.00, 51.80, 50.90,4/1/2007 0:00
59,51,30,10,22.02,  1.11, 24.75, 18.72, 20.44,  1.11, 24.75, 17.87, 16.16,  1.02, 19.62, 13.61, 12.15,  0.97, 15.31, 10.20,222.00,  3.00,225.00,  0.00, 50.90,  0.00, 51.30, 50.40,4/1/2007 0:10
59,51,30,10,22.91,  0.86, 24.75, 20.45, 21.45,  0.89, 23.86, 18.72, 17.92,  1.06, 21.33, 15.31, 13.65,  1.02, 17.01, 11.05,219.00,  2.00,217.00,  0.00, 51.10,  0.00, 51.30, 50.90,4/1/2007 0:20
59,51,30,10,22.09,  0.86, 23.86, 19.62, 20.53,  0.78, 22.18, 18.72, 16.82,  0.89, 19.62, 14.47, 13.31,  1.02, 16.20, 11.05,215.00,  3.00,219.00,  0.00, 51.10,  0.00, 51.30, 50.90,4/1/2007 0:30
59,51,30,10,23.86,  1.26, 25.61, 19.62, 22.08,  1.32, 25.61, 17.01, 18.10,  1.64, 21.33, 14.47, 13.96,  1.32, 17.87, 11.05,209.00,  4.00,210.00,  0.00, 51.00,  0.00, 51.30, 50.90,4/1/2007 0:40
59,51,30,10,24.16,  0.89, 27.28, 21.33, 22.78,  1.02, 25.61, 20.45, 19.35,  1.06, 22.18, 16.20, 15.16,  1.26, 17.87, 11.89,203.00,  3.00,208.00,  0.00, 51.00,  0.00, 51.30, 50.90,4/1/2007 0:50
59,51,30,10,24.92,  1.06, 28.16, 22.18, 23.26,  1.16, 25.61, 20.45, 19.89,  1.06, 23.00, 17.87, 15.70,  1.16, 18.72, 12.77,203.00,  3.00,202.00,  0.00, 51.00,  0.00, 51.30, 50.90,4/1/2007 1:00
59,51,30,10,24.98,  0.93, 28.16, 22.18, 23.28,  0.93, 25.61, 21.33, 19.81,  1.11, 23.86, 15.31, 15.62,  1.26, 19.62, 11.89,203.00,  3.00,204.00,  0.00, 50.80,  0.00, 50.90, 50.40,4/1/2007 1:10
59,51,30,10,24.85,  0.93, 27.28, 22.18, 23.16,  0.97, 25.61, 19.62, 19.51,  1.16, 23.00, 16.20, 15.18,  1.11, 17.87, 11.89,203.00,  3.00,205.00,  0.00, 50.60,  0.00, 50.90, 50.40,4/1/2007 1:20
59,51,30,10,22.65,  0.97, 25.61, 20.45, 21.20,  0.93, 23.86, 18.72, 18.00,  0.93, 21.33, 15.31, 13.80,  1.06, 17.01, 11.89,204.00,  3.00,209.00,  0.00, 50.30,  0.10, 50.90, 49.90,4/1/2007 1:30
59,51,30,10,22.26,  0.78, 24.75, 19.62, 20.78,  0.78, 23.00, 18.72, 17.77,  0.86, 20.45, 15.31, 13.31,  1.06, 16.20, 10.20,203.00,  2.00,209.00,  0.00, 49.90,  0.00, 50.40, 49.90,4/1/2007 1:40
59,51,30,10,23.99,  0.89, 27.28, 21.33, 22.34,  0.89, 25.61, 19.62, 18.83,  0.93, 22.18, 16.20, 14.46,  1.02, 17.01, 11.89,201.00,  3.00,202.00,  0.00, 49.80,  0.00, 49.90, 49.50,4/1/2007 1:50
59,51,30,10,26.16,  1.21, 29.84, 23.00, 24.48,  1.16, 28.16, 21.33, 20.58,  1.11, 23.86, 17.87, 15.94,  1.32, 20.45, 12.77,199.00,  3.00,207.00,  0.00, 49.90,  0.00, 50.40, 49.50,4/1/2007 2:00
59,51,30,10,27.01,  1.44, 30.71, 23.00, 25.41,  1.26, 28.98, 22.18, 21.93,  1.44, 25.61, 17.87, 17.61,  1.44, 21.33, 12.77,198.00,  3.00,200.00,  0.00, 50.50,  0.00, 50.90, 49.90,4/1/2007 2:10
59,51,30,10,26.49,  1.11, 29.84, 23.86, 24.77,  1.11, 28.16, 22.18, 21.30,  1.26, 23.86, 17.87, 16.85,  1.26, 20.45, 12.77,199.00,  3.00,195.00,  0.00, 50.60,  0.00, 50.90, 50.40,4/1/2007 2:20
59,51,30,10,27.01,  1.02, 29.84, 23.86, 25.15,  0.97, 28.16, 22.18, 21.35,  1.02, 23.86, 17.87, 16.57,  1.06, 19.62, 12.77,200.00,  3.00,204.00,  0.00, 50.50,  0.00, 50.90, 50.40,4/1/2007 2:30
59,51,30,10,25.45,  0.97, 28.16, 23.00, 23.86,  0.93, 26.43, 20.45, 20.15,  1.02, 23.00, 17.87, 15.45,  1.06, 17.87, 12.77,201.00,  2.00,207.00,  0.00, 50.40,  0.00, 50.90, 49.90,4/1/2007 2:40
59,51,30,10,25.18,  1.02, 28.98, 22.18, 23.43,  0.97, 25.61, 20.45, 19.51,  0.97, 23.00, 17.01, 14.74,  1.02, 17.01, 11.89,201.00,  3.00,199.00,  0.00, 50.30,  0.00, 50.40, 49.90,4/1/2007 2:50
59,51,30,10,25.75,  1.21, 28.98, 22.18, 24.05,  1.32, 28.16, 20.45, 20.63,  1.21, 24.75, 17.01, 16.01,  1.26, 20.45, 13.61,198.00,  3.00,200.00,  0.00, 50.40,  0.00, 50.90, 50.40,4/1/2007 3:00
