49,39,30,10,5.39,  0.64,  6.85,  3.80,  5.32,  0.62,  6.85,  3.80,  5.13,  0.77,  7.24,  2.65,  1.74,  0.77,  0.35,  0.35,150.00, 13.00,130.00,  0.00, 61.30,  0.00, 61.60, 61.10,04/13/2003 13:10:00
49,39,30,10,4.79,  0.83,  6.85,  2.65,  4.63,  0.87,  6.85,  2.65,  4.39,  0.95,  6.85,  1.12,  1.65,  0.95,  0.35,  0.35,156.00, 16.00,163.00,  0.00, 62.30,  0.30, 63.10, 61.10,04/13/2003 13:20:00
49,39,30,10,5.43,  0.91,  7.99,  3.41,  5.33,  0.99,  8.37,  3.03,  5.22,  1.13,  8.37,  2.65,  1.75,  1.13,  0.35,  0.35,154.00, 14.00,144.00,  0.00, 62.70,  0.00, 63.10, 62.10,04/13/2003 13:30:00
49,39,30,10,5.60,  0.80,  7.61,  3.03,  5.45,  0.91,  7.99,  3.41,  5.26,  0.99,  7.61,  2.26,  1.76,  0.99,  0.35,  0.35,158.00, 17.00,170.00,  0.00, 63.00,  0.00, 63.60, 62.60,04/13/2003 13:40:00
49,39,30,10,6.25,  0.87,  7.99,  4.17,  6.37,  0.83,  7.99,  4.17,  6.15,  0.83,  7.99,  4.17,  1.85,  0.83,  0.35,  0.35,166.00, 11.00,171.00,  0.00, 63.50,  0.00, 63.60, 63.10,04/13/2003 13:50:00
49,39,30,10,6.42,  0.83,  8.77,  3.80,  6.40,  0.95,  9.15,  4.17,  6.10,  0.87,  9.15,  3.80,  1.85,  0.87,  0.35,  0.35,170.00, 13.00,180.00,  0.00, 63.80,  0.10, 64.60, 63.60,04/13/2003 14:00:00
49,39,30,10,6.93,  0.87,  9.15,  4.94,  7.00,  0.91,  9.54,  4.94,  6.61,  0.87,  9.15,  4.94,  1.89,  0.87,  0.35,  0.35,170.00, 10.00,174.00,  0.00, 64.10,  0.00, 64.60, 63.60,04/13/2003 14:10:00
49,39,30,10,6.87,  0.73,  9.15,  4.94,  6.89,  0.73,  9.15,  5.32,  6.69,  0.95,  9.15,  4.17,  1.90,  0.95,  0.35,  0.35,161.00, 12.00,139.00,  0.00, 64.10,  0.30, 64.60, 63.60,04/13/2003 14:20:00
49,39,30,10,6.61,  1.13,  9.15,  3.80,  6.63,  1.18,  9.54,  3.41,  6.47,  1.23,  9.15,  3.80,  1.88,  1.23,  0.35,  0.35,157.00, 12.00,141.00,  0.00, 64.70,  0.00, 65.10, 64.10,04/13/2003 14:30:00
49,39,30,10,6.37,  0.99,  9.15,  4.17,  6.33,  0.95,  8.77,  4.17,  6.06,  1.08,  8.37,  3.41,  1.84,  1.08,  0.35,  0.35,156.00, 15.00,146.00,  0.00, 65.00,  0.20, 65.60, 64.60,04/13/2003 14:40:00
49,39,30,10,5.97,  1.18,  8.77,  3.03,  5.94,  1.23,  9.15,  3.03,  5.63,  1.34,  8.77,  2.26,  1.80,  1.34,  0.35,  0.35,162.00, 17.00,168.00,  0.00, 65.40,  0.00, 66.10, 65.10,04/13/2003 14:50:00
49,39,30,10,6.62,  1.23, 10.29,  3.80,  6.59,  1.34, 10.29,  3.80,  6.43,  1.40, 10.67,  3.80,  1.88,  1.40,  0.35,  0.35,165.00, 11.00,148.00,  0.00, 65.40,  0.00, 65.60, 64.60,04/13/2003 15:00:00
49,39,30,10,6.63,  0.91,  8.77,  4.56,  6.66,  1.08,  9.92,  4.17,  6.25,  1.23,  9.54,  3.41,  1.86,  1.23,  0.35,  0.35,155.00, 12.00,175.00,  0.00, 65.60,  0.00, 65.60, 65.10,04/13/2003 15:10:00
49,39,30,10,6.31,  1.13, 10.29,  4.17,  6.30,  1.18,  9.54,  4.17,  6.18,  1.29,  9.54,  3.03,  1.85,  1.29,  0.35,  0.35,159.00, 12.00,169.00,  0.00, 65.80,  0.00, 66.10, 65.60,04/13/2003 15:20:00
49,39,30,10,6.31,  1.47,  8.77,  3.41,  6.47,  1.47,  9.54,  3.80,  6.31,  1.47,  9.54,  3.41,  1.87,  1.47,  0.35,  0.35,153.00, 13.00,149.00,  0.00, 65.90,  0.10, 66.10, 65.60,04/13/2003 15:30:00
49,39,30,10,6.75,  1.18,  8.77,  3.80,  6.80,  1.29,  9.15,  3.80,  6.37,  1.29,  9.15,  3.03,  1.87,  1.29,  0.35,  0.35,169.00, 14.00,181.00,  0.00, 66.00,  0.00, 66.70, 65.60,04/13/2003 15:40:00
49,39,30,10,5.79,  1.23,  8.77,  3.41,  5.75,  1.23,  8.77,  2.65,  5.33,  1.29,  8.37,  2.65,  1.77,  1.29,  0.35,  0.35,175.00, 11.00,164.00,  0.00, 66.40,  0.00, 66.70, 66.10,04/13/2003 15:50:00
49,39,30,10,6.00,  0.73,  7.99,  3.80,  5.89,  0.87,  7.99,  3.41,  5.71,  0.95,  8.77,  3.80,  1.81,  0.95,  0.35,  0.35,163.00, 22.00,145.00,  0.00, 66.50,  0.30, 67.70, 65.60,04/13/2003 16:00:00
49,39,30,10,6.59,  1.04,  9.54,  4.17,  6.56,  1.04,  9.15,  4.56,  6.23,  1.04,  9.15,  4.17,  1.86,  1.04,  0.35,  0.35,168.00, 12.00,173.00,  0.00, 67.40,  0.00, 67.70, 67.20,04/13/2003 16:10:00
49,39,30,10,6.71,  0.70,  8.37,  4.94,  6.59,  0.73,  8.77,  5.32,  6.19,  0.91,  8.37,  4.17,  1.85,  0.91,  0.35,  0.35,170.00, 13.00,179.00,  0.00, 66.90,  0.10, 67.20, 66.70,04/13/2003 16:20:00
49,39,30,10,7.34,  0.64,  8.77,  5.32,  7.30,  0.77,  8.77,  4.56,  6.82,  0.95,  8.77,  3.80,  1.91,  0.95,  0.35,  0.35,180.00,  8.00,175.00,  0.00, 66.30,  0.00, 66.70, 66.10,04/13/2003 16:30:00
49,39,30,10,7.51,  0.67,  9.15,  5.32,  7.35,  0.77,  9.15,  5.32,  6.57,  0.99,  9.15,  4.56,  1.89,  0.99,  0.35,  0.35,183.00,  7.00,168.00,  0.00, 66.00,  0.00, 66.70, 65.60,04/13/2003 16:40:00
49,39,30,10,7.13,  0.77,  9.54,  5.32,  7.08,  0.80,  9.15,  5.32,  6.67,  0.91,  9.15,  4.56,  1.90,  0.91,  0.35,  0.35,177.00,  7.00,170.00,  0.00, 66.30,  0.00, 66.70, 66.10,04/13/2003 16:50:00
49,39,30,10,7.81,  0.87,  9.54,  5.71,  7.86,  1.04,  9.92,  4.94,  7.17,  1.13,  9.92,  4.56,  1.94,  1.13,  0.35,  0.35,176.00, 10.00,187.00,  0.00, 66.30,  0.00, 66.70, 66.10,04/13/2003 17:00:00
49,39,30,10,7.62,  0.62,  9.15,  5.71,  7.73,  0.73,  9.15,  5.71,  7.51,  0.77,  9.15,  5.71,  1.97,  0.77,  0.35,  0.35,170.00,  9.00,170.00,  0.00, 65.90,  0.00, 66.10, 65.60,04/13/2003 17:10:00
49,39,30,10,7.40,  0.62,  9.54,  5.71,  7.40,  0.64,  9.15,  5.71,  6.94,  0.83,  9.92,  4.94,  1.92,  0.83,  0.35,  0.35,165.00, 12.00,166.00,  0.00, 66.00,  0.00, 66.10, 65.60,04/13/2003 17:20:00
49,39,30,10,7.67,  0.67,  9.54,  6.09,  7.54,  0.62,  9.15,  5.32,  6.96,  0.73,  8.77,  4.94,  1.92,  0.73,  0.35,  0.35,167.00, 12.00,174.00,  0.00, 65.60,  0.00, 66.10, 65.60,04/13/2003 17:30:00
49,39,30,10,7.51,  0.64,  9.15,  5.32,  7.32,  0.62,  8.77,  5.71,  6.81,  0.67,  8.37,  4.94,  1.91,  0.67,  0.35,  0.35,162.00, 11.00,167.00,  0.00, 65.20,  0.00, 65.60, 65.10,04/13/2003 17:40:00
49,39,30,10,8.14,  0.54,  9.54,  6.85,  8.13,  0.67, 10.29,  6.47,  7.61,  0.77,  9.92,  6.09,  1.97,  0.77,  0.35,  0.35,154.00,  9.00,158.00,  0.00, 65.00,  0.00, 65.10, 64.60,04/13/2003 17:50:00
49,39,30,10,8.64,  0.73, 10.67,  6.47,  8.47,  0.87, 10.29,  6.09,  7.98,  0.83,  9.92,  6.09,  2.00,  0.83,  0.35,  0.35,154.00,  9.00,161.00,  0.00, 64.60,  0.00, 65.10, 64.60,04/13/2003 18:00:00
49,39,30,10,7.70,  0.73,  9.54,  5.71,  7.48,  0.80,  9.15,  4.94,  6.99,  0.73,  8.77,  4.56,  1.93,  0.73,  0.35,  0.35,153.00,  9.00,161.00,  0.00, 64.50,  0.00, 64.60, 64.10,04/13/2003 18:10:00
49,39,30,10,8.72,  0.56,  9.92,  6.85,  8.46,  0.56,  9.54,  6.85,  7.59,  0.73,  9.15,  5.71,  1.97,  0.73,  0.35,  0.35,149.00,  8.00,147.00,  0.00, 64.10,  0.20, 64.60, 63.60,04/13/2003 18:20:00
49,39,30,10,7.87,  0.59,  9.54,  6.09,  7.49,  0.54,  8.77,  6.09,  6.63,  0.64,  7.99,  5.32,  1.89,  0.64,  0.35,  0.35,152.00,  8.00,146.00,  0.00, 63.60,  0.00, 63.60, 63.60,04/13/2003 18:30:00
49,39,30,10,7.56,  0.47,  8.77,  6.09,  7.16,  0.54,  8.37,  5.71,  6.17,  0.56,  7.99,  4.94,  1.85,  0.56,  0.35,  0.35,153.00,  8.00,170.00,  0.00, 63.60,  0.00, 63.60, 63.10,04/13/2003 18:40:00
49,39,30,10,7.79,  0.59,  9.15,  6.09,  7.32,  0.52,  8.77,  6.09,  6.35,  0.44,  7.61,  5.32,  1.87,  0.44,  0.35,  0.35,151.00,  8.00,136.00,  0.00, 63.00,  0.00, 63.60, 62.60,04/13/2003 18:50:00
49,39,30,10,7.93,  0.47,  9.54,  6.85,  7.30,  0.47,  8.37,  6.47,  6.12,  0.52,  7.99,  4.94,  1.85,  0.52,  0.35,  0.35,151.00,  8.00,140.00,  0.00, 62.20,  0.30, 62.60, 61.60,04/13/2003 19:00:00
49,39,30,10,7.44,  0.37,  8.77,  6.85,  6.91,  0.28,  7.61,  6.09,  5.49,  0.28,  6.47,  4.56,  1.78,  0.28,  0.35,  0.35,149.00,  7.00,152.00,  0.00, 60.60,  0.40, 61.60, 59.60,04/13/2003 19:10:00
49,39,30,10,7.26,  0.28,  8.37,  6.47,  6.79,  0.32,  7.61,  5.71,  5.02,  0.40,  6.09,  3.80,  1.73,  0.40,  0.35,  0.35,148.00,  6.00,142.00,  0.00, 59.60,  0.00, 59.60, 59.10,04/13/2003 19:20:00
49,39,30,10,7.27,  0.35,  8.77,  6.47,  6.73,  0.31,  7.61,  5.71,  4.97,  0.38,  6.09,  3.80,  1.72,  0.38,  0.35,  0.35,147.00,  6.00,144.00,  0.00, 59.00,  0.00, 59.10, 59.10,04/13/2003 19:30:00
49,39,30,10,7.15,  0.23,  7.61,  6.47,  6.50,  0.27,  7.24,  5.71,  4.83,  0.28,  5.71,  4.17,  1.71,  0.28,  0.35,  0.35,147.00,  5.00,153.00,  0.00, 58.20,  0.40, 59.10, 57.60,04/13/2003 19:40:00
49,39,30,10,7.87,  0.42,  8.77,  7.24,  7.25,  0.52,  8.37,  6.09,  5.56,  0.50,  6.47,  4.17,  1.79,  0.50,  0.35,  0.35,142.00,  5.00,138.00,  0.00, 56.60,  0.50, 57.60, 56.10,04/13/2003 19:50:00
49,39,30,10,8.68,  0.21,  9.15,  8.37,  7.61,  0.37,  8.37,  6.47,  5.92,  0.40,  7.24,  4.94,  1.83,  0.40,  0.35,  0.35,143.00,  5.00,143.00,  0.00, 55.90,  0.00, 56.10, 56.10,04/13/2003 20:00:00
49,39,30,10,8.74,  0.27,  9.54,  8.37,  7.75,  0.34,  8.37,  6.47,  5.87,  0.29,  6.85,  4.94,  1.82,  0.29,  0.35,  0.35,143.00,  5.00,145.00,  0.00, 55.90,  0.00, 56.10, 56.10,04/13/2003 20:10:00
49,39,30,10,8.91,  0.21,  9.54,  8.37,  7.81,  0.38,  8.77,  6.47,  5.73,  0.28,  6.85,  4.94,  1.81,  0.28,  0.35,  0.35,143.00,  5.00,137.00,  0.00, 55.40,  0.10, 56.10, 55.20,04/13/2003 20:20:00
49,39,30,10,9.02,  0.29,  9.54,  8.37,  8.05,  0.37,  8.77,  6.85,  6.10,  0.35,  7.24,  5.32,  1.85,  0.35,  0.35,  0.35,142.00,  5.00,135.00,  0.00, 54.60,  0.00, 55.20, 54.20,04/13/2003 20:30:00
49,39,30,10,9.21,  0.20,  9.54,  8.77,  8.23,  0.32,  8.77,  7.24,  6.05,  0.34,  6.85,  4.94,  1.84,  0.34,  0.35,  0.35,143.00,  5.00,143.00,  0.00, 54.00,  0.00, 54.70, 53.20,04/13/2003 20:40:00
49,39,30,10,9.55,  0.28, 10.29,  8.77,  8.49,  0.37,  9.54,  7.61,  6.20,  0.38,  7.24,  5.32,  1.85,  0.38,  0.35,  0.35,144.00,  6.00,140.00,  0.00, 53.10,  0.40, 53.70, 52.30,04/13/2003 20:50:00
49,39,30,10,10.17,  0.28, 11.07,  9.54,  8.91,  0.37,  9.92,  7.99,  6.68,  0.34,  7.99,  5.71,  1.90,  0.34,  0.35,  0.35,145.00,  6.00,150.00,  0.00, 52.30,  0.20, 53.20, 51.80,04/13/2003 21:00:00
49,39,30,10,10.37,  0.23, 10.67,  9.92,  9.12,  0.35,  9.92,  7.99,  6.80,  0.42,  7.99,  5.71,  1.91,  0.42,  0.35,  0.35,146.00,  6.00,145.00,  0.00, 54.00,  0.30, 54.70, 53.20,04/13/2003 21:10:00
49,39,30,10,10.60,  0.31, 11.45,  9.92,  9.35,  0.42, 10.29,  7.99,  6.88,  0.45,  7.99,  5.32,  1.92,  0.45,  0.35,  0.35,147.00,  7.00,146.00,  0.00, 54.80,  0.00, 55.70, 54.20,04/13/2003 21:20:00
49,39,30,10,11.20,  0.37, 12.20, 10.29,  9.70,  0.34, 10.67,  8.77,  7.06,  0.50,  8.37,  6.09,  1.93,  0.50,  0.35,  0.35,151.00,  8.00,149.00,  0.00, 54.90,  0.00, 55.20, 54.70,04/13/2003 21:30:00
49,39,30,10,10.86,  0.34, 11.82,  9.54,  9.40,  0.29, 10.29,  8.37,  6.85,  0.47,  7.99,  5.32,  1.91,  0.47,  0.35,  0.35,151.00,  8.00,152.00,  0.00, 54.30,  0.00, 55.20, 53.70,04/13/2003 21:40:00
49,39,30,10,10.44,  0.40, 11.45,  9.15,  8.92,  0.42,  9.92,  7.61,  6.65,  0.40,  7.61,  5.71,  1.90,  0.40,  0.35,  0.35,154.00,  9.00,155.00,  0.00, 53.70,  0.00, 54.20, 53.20,04/13/2003 21:50:00
49,39,30,10,9.66,  0.44, 10.67,  8.37,  8.23,  0.50,  9.54,  6.85,  5.99,  0.34,  6.85,  5.32,  1.84,  0.34,  0.35,  0.35,157.00,  9.00,145.00,  0.00, 53.00,  0.00, 53.20, 52.80,04/13/2003 22:00:00
49,39,30,10,8.86,  0.45,  9.92,  7.61,  7.50,  0.45,  8.77,  6.47,  5.51,  0.45,  6.85,  4.17,  1.78,  0.45,  0.35,  0.35,161.00,  9.00,161.00,  0.00, 52.50,  0.20, 52.80, 51.80,04/13/2003 22:10:00
49,39,30,10,8.01,  0.35,  9.15,  6.85,  6.63,  0.40,  7.61,  5.32,  4.54,  0.38,  5.71,  3.80,  1.67,  0.38,  0.35,  0.35,167.00,  7.00,163.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/13/2003 22:20:00
49,39,30,10,9.13,  0.47,  9.92,  7.99,  8.04,  0.42,  8.77,  6.85,  6.16,  0.50,  7.24,  4.94,  1.85,  0.50,  0.35,  0.35,165.00,  7.00,162.00,  0.00, 51.90,  0.00, 51.80, 51.80,04/13/2003 22:30:00
49,39,30,10,10.25,  0.31, 10.67,  9.54,  9.22,  0.31, 10.29,  8.37,  6.84,  0.37,  7.61,  6.09,  1.91,  0.37,  0.35,  0.35,165.00,  7.00,169.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/13/2003 22:40:00
49,39,30,10,10.32,  0.32, 11.45,  9.54,  9.39,  0.28, 10.29,  8.77,  7.44,  0.32,  7.99,  6.47,  1.96,  0.32,  0.35,  0.35,167.00,  8.00,164.00,  0.00, 52.70,  0.00, 52.80, 52.30,04/13/2003 22:50:00
49,39,30,10,10.13,  0.35, 11.07,  9.15,  9.09,  0.37,  9.92,  7.99,  7.08,  0.35,  8.37,  6.09,  1.93,  0.35,  0.35,  0.35,166.00,  7.00,166.00,  0.00, 52.50,  0.00, 52.80, 52.30,04/13/2003 23:00:00
49,39,30,10,10.39,  0.38, 11.45,  9.54,  9.33,  0.34, 10.29,  8.37,  7.28,  0.35,  8.37,  6.09,  1.95,  0.35,  0.35,  0.35,167.00,  7.00,174.00,  0.00, 52.70,  0.00, 52.80, 52.30,04/13/2003 23:10:00
49,39,30,10,10.10,  0.45, 11.07,  8.77,  9.02,  0.44, 10.67,  7.99,  7.15,  0.35,  7.99,  6.47,  1.94,  0.35,  0.35,  0.35,168.00,  7.00,171.00,  0.00, 52.70,  0.00, 52.80, 52.30,04/13/2003 23:20:00
49,39,30,10,9.78,  0.42, 10.67,  8.77,  8.62,  0.40,  9.92,  7.61,  6.76,  0.29,  7.99,  6.09,  1.91,  0.29,  0.35,  0.35,167.00,  7.00,165.00,  0.00, 52.40,  0.00, 52.30, 51.80,04/13/2003 23:30:00
49,39,30,10,9.36,  0.50, 10.67,  8.37,  8.26,  0.44,  9.54,  7.24,  6.26,  0.32,  7.24,  5.32,  1.86,  0.32,  0.35,  0.35,168.00,  7.00,168.00,  0.00, 52.10,  0.00, 52.30, 51.80,04/13/2003 23:40:00
49,39,30,10,8.99,  0.37,  9.92,  7.99,  8.04,  0.31,  8.77,  6.85,  6.27,  0.23,  6.85,  5.71,  1.86,  0.23,  0.35,  0.35,166.00,  8.00,167.00,  0.00, 51.90,  0.00, 51.80, 51.80,04/13/2003 23:50:00
49,39,30,10,9.24,  0.35, 10.29,  8.37,  8.28,  0.34,  9.15,  7.24,  6.36,  0.23,  6.85,  5.71,  1.87,  0.23,  0.35,  0.35,166.00,  7.00,162.00,  0.00, 51.60,  0.00, 51.80, 51.30,04/14/2003 00:00:00
49,39,30,10,9.83,  0.38, 10.67,  8.77,  8.79,  0.31,  9.92,  7.99,  6.84,  0.28,  7.61,  6.09,  1.91,  0.28,  0.35,  0.35,168.00,  7.00,166.00,  0.00, 51.30,  0.00, 51.30, 51.30,04/14/2003 00:10:00
49,39,30,10,10.38,  0.34, 11.45,  9.54,  9.33,  0.29, 10.29,  8.37,  7.51,  0.26,  8.37,  6.85,  1.97,  0.26,  0.35,  0.35,169.00,  6.00,165.00,  0.00, 51.60,  0.00, 51.80, 51.30,04/14/2003 00:20:00
49,39,30,10,10.42,  0.34, 11.45,  9.54,  9.30,  0.28, 10.29,  8.77,  7.43,  0.29,  8.37,  6.47,  1.96,  0.29,  0.35,  0.35,166.00,  6.00,167.00,  0.00, 51.50,  0.00, 51.80, 51.30,04/14/2003 00:30:00
49,39,30,10,10.32,  0.34, 11.45,  9.54,  9.19,  0.29, 10.29,  8.37,  7.17,  0.28,  7.99,  6.47,  1.94,  0.28,  0.35,  0.35,167.00,  7.00,158.00,  0.00, 51.60,  0.00, 51.80, 51.30,04/14/2003 00:40:00
49,39,30,10,10.66,  0.37, 11.82,  9.92,  9.53,  0.26, 10.67,  8.77,  7.19,  0.31,  7.99,  6.47,  1.94,  0.31,  0.35,  0.35,166.00,  7.00,161.00,  0.00, 51.50,  0.00, 51.80, 51.30,04/14/2003 00:50:00
49,39,30,10,10.39,  0.27, 11.07,  9.54,  9.36,  0.29,  9.92,  8.37,  7.22,  0.37,  7.99,  6.47,  1.94,  0.37,  0.35,  0.35,166.00,  7.00,172.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/14/2003 01:00:00
49,39,30,10,10.30,  0.31, 11.45,  9.54,  9.51,  0.29, 10.29,  8.37,  7.43,  0.37,  8.77,  6.47,  1.96,  0.37,  0.35,  0.35,168.00,  7.00,158.00,  0.00, 52.10,  0.00, 52.30, 51.80,04/14/2003 01:10:00
49,39,30,10,10.88,  0.54, 12.20,  9.54,  9.90,  0.38, 11.07,  8.77,  7.82,  0.35,  8.77,  6.85,  1.99,  0.35,  0.35,  0.35,169.00,  7.00,173.00,  0.00, 52.50,  0.00, 52.80, 52.30,04/14/2003 01:20:00
49,39,30,10,11.13,  0.52, 12.96,  9.92,  9.90,  0.47, 11.45,  8.77,  7.72,  0.44,  8.77,  6.47,  1.98,  0.44,  0.35,  0.35,169.00,  7.00,178.00,  0.00, 52.80,  0.00, 52.80, 52.30,04/14/2003 01:30:00
49,39,30,10,11.10,  0.47, 12.59,  9.54,  9.82,  0.50, 11.07,  8.37,  7.77,  0.47,  9.15,  6.85,  1.99,  0.47,  0.35,  0.35,170.00,  7.00,168.00,  0.00, 53.00,  0.00, 53.20, 52.80,04/14/2003 01:40:00
49,39,30,10,10.88,  0.54, 12.59,  9.54,  9.62,  0.52, 11.07,  8.37,  7.69,  0.47,  8.77,  6.09,  1.98,  0.47,  0.35,  0.35,171.00,  6.00,176.00,  0.00, 53.50,  0.00, 53.70, 53.20,04/14/2003 01:50:00
49,39,30,10,10.52,  0.56, 12.20,  8.77,  9.43,  0.52, 10.67,  7.99,  7.58,  0.47,  8.77,  6.09,  1.97,  0.47,  0.35,  0.35,172.00,  6.00,169.00,  0.00, 53.60,  0.00, 53.70, 53.20,04/14/2003 02:00:00
49,39,30,10,10.34,  0.59, 11.82,  9.15,  9.28,  0.54, 11.07,  7.99,  7.64,  0.52,  9.15,  6.09,  1.98,  0.52,  0.35,  0.35,173.00,  6.00,162.00,  0.00, 53.70,  0.00, 53.70, 53.20,04/14/2003 02:10:00
49,39,30,10,10.35,  0.47, 11.45,  9.15,  9.28,  0.47, 10.67,  7.99,  7.50,  0.45,  8.77,  6.09,  1.97,  0.45,  0.35,  0.35,173.00,  6.00,178.00,  0.00, 53.60,  0.00, 53.70, 53.20,04/14/2003 02:20:00
49,39,30,10,10.00,  0.62, 11.45,  7.99,  8.84,  0.59, 10.67,  7.24,  6.99,  0.54,  8.77,  5.32,  1.93,  0.54,  0.35,  0.35,176.00,  6.00,166.00,  0.00, 53.20,  0.00, 53.70, 52.80,04/14/2003 02:30:00
49,39,30,10,10.01,  0.80, 12.20,  8.37,  8.91,  0.73, 11.45,  7.61,  7.24,  0.62,  9.15,  5.71,  1.94,  0.62,  0.35,  0.35,176.00,  6.00,179.00,  0.00, 53.60,  0.00, 53.70, 53.20,04/14/2003 02:40:00
49,39,30,10,9.66,  0.83, 12.20,  7.99,  8.73,  0.77, 11.45,  6.85,  7.33,  0.64,  9.54,  6.09,  1.95,  0.64,  0.35,  0.35,177.00,  6.00,181.00,  0.00, 54.10,  0.00, 54.70, 53.70,04/14/2003 02:50:00
49,39,30,10,9.54,  0.73, 12.20,  7.99,  8.55,  0.83, 11.45,  7.24,  7.08,  0.67,  9.92,  5.71,  1.93,  0.67,  0.35,  0.35,177.00,  6.00,182.00,  0.00, 54.20,  0.00, 54.70, 53.70,04/14/2003 03:00:00
49,39,30,10,9.52,  0.83, 11.82,  7.24,  8.39,  0.77, 11.07,  6.47,  6.91,  0.64,  8.37,  5.32,  1.92,  0.64,  0.35,  0.35,177.00,  7.00,180.00,  0.00, 54.10,  0.10, 54.70, 53.70,04/14/2003 03:10:00
49,39,30,10,9.18,  0.77, 11.07,  7.61,  8.11,  0.77, 10.29,  6.47,  6.45,  0.64,  8.37,  4.94,  1.88,  0.64,  0.35,  0.35,179.00,  6.00,190.00,  0.00, 53.70,  0.00, 53.70, 53.20,04/14/2003 03:20:00
49,39,30,10,9.08,  0.80, 11.82,  7.24,  8.12,  0.73, 10.29,  6.47,  6.59,  0.56,  7.99,  5.32,  1.89,  0.56,  0.35,  0.35,178.00,  6.00,189.00,  0.00, 53.60,  0.00, 53.70, 53.20,04/14/2003 03:30:00
49,39,30,10,8.93,  0.70, 11.45,  7.24,  7.96,  0.77, 10.67,  6.47,  6.31,  0.62,  9.15,  4.94,  1.86,  0.62,  0.35,  0.35,178.00,  6.00,173.00,  0.00, 53.50,  0.20, 53.70, 52.80,04/14/2003 03:40:00
49,39,30,10,8.74,  0.62, 10.67,  7.24,  7.68,  0.56,  9.15,  6.47,  6.17,  0.50,  7.99,  4.94,  1.85,  0.50,  0.35,  0.35,176.00,  6.00,185.00,  0.00, 52.80,  0.00, 53.20, 52.30,04/14/2003 03:50:00
49,39,30,10,8.68,  0.44,  9.54,  7.61,  7.75,  0.44,  8.77,  6.47,  6.16,  0.35,  7.24,  5.32,  1.85,  0.35,  0.35,  0.35,172.00,  6.00,169.00,  0.00, 52.20,  0.10, 52.80, 51.80,04/14/2003 04:00:00
49,39,30,10,9.03,  0.54, 10.29,  7.24,  8.01,  0.56,  9.54,  6.85,  6.47,  0.47,  7.99,  4.94,  1.88,  0.47,  0.35,  0.35,172.00,  6.00,173.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/14/2003 04:10:00
49,39,30,10,9.14,  0.64, 11.07,  7.24,  8.12,  0.59, 10.29,  6.47,  6.63,  0.50,  8.37,  5.71,  1.89,  0.50,  0.35,  0.35,172.00,  6.00,173.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/14/2003 04:20:00
49,39,30,10,9.74,  0.59, 11.45,  7.99,  8.67,  0.56, 10.29,  6.85,  6.97,  0.47,  8.37,  5.71,  1.92,  0.47,  0.35,  0.35,173.00,  7.00,179.00,  0.00, 51.90,  0.00, 51.80, 51.80,04/14/2003 04:30:00
49,39,30,10,9.68,  0.64, 11.45,  7.61,  8.64,  0.62, 10.67,  7.61,  7.07,  0.47,  8.77,  6.09,  1.93,  0.47,  0.35,  0.35,171.00,  7.00,167.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/14/2003 04:40:00
49,39,30,10,9.49,  0.52, 10.67,  8.37,  8.45,  0.52,  9.92,  7.24,  6.68,  0.56,  7.99,  5.71,  1.90,  0.56,  0.35,  0.35,173.00,  6.00,169.00,  0.00, 51.90,  0.00, 52.30, 51.80,04/14/2003 04:50:00
49,39,30,10,9.26,  0.52, 10.67,  7.99,  8.21,  0.56,  9.54,  6.85,  6.47,  0.47,  7.99,  5.32,  1.88,  0.47,  0.35,  0.35,173.00,  7.00,176.00,  0.00, 51.80,  0.00, 51.80, 51.80,04/14/2003 05:00:00
49,39,30,10,9.60,  0.45, 10.67,  8.37,  8.62,  0.47,  9.92,  7.61,  6.78,  0.42,  8.37,  5.71,  1.91,  0.42,  0.35,  0.35,174.00,  6.00,151.00,  0.00, 51.60,  0.00, 51.80, 51.30,04/14/2003 05:10:00
49,39,30,10,9.99,  0.40, 11.07,  8.77,  9.09,  0.40, 10.29,  7.99,  7.17,  0.44,  8.37,  5.71,  1.94,  0.44,  0.35,  0.35,173.00,  6.00,180.00,  0.00, 51.20,  0.10, 51.30, 50.90,04/14/2003 05:20:00
49,39,30,10,10.14,  0.44, 11.45,  9.15,  9.21,  0.38, 10.29,  8.37,  7.39,  0.40,  8.37,  6.47,  1.96,  0.40,  0.35,  0.35,173.00,  6.00,168.00,  0.00, 51.20,  0.00, 51.30, 51.30,04/14/2003 05:30:00
49,39,30,10,9.74,  0.37, 11.07,  8.77,  8.69,  0.42,  9.54,  7.24,  6.88,  0.40,  7.99,  5.71,  1.91,  0.40,  0.35,  0.35,173.00,  6.00,173.00,  0.00, 51.10,  0.00, 51.30, 50.90,04/14/2003 05:40:00
49,39,30,10,8.84,  0.47, 10.29,  7.61,  7.71,  0.59,  9.15,  6.09,  5.55,  0.59,  6.85,  4.17,  1.79,  0.59,  0.35,  0.35,175.00,  5.00,176.00,  0.00, 50.60,  0.10, 50.90, 50.40,04/14/2003 05:50:00
