H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,8.8,1.53,11.82,4.17,8.61,1.6,12.59,4.56,8.16,1.6,11.82,3.8,45,10,43,0,25.5,0,25.8,25.5,6/29/2009,15:00:00
57,47,35,8.96,1.23,12.2,4.94,8.48,1.18,11.45,4.94,7.96,1.23,11.82,4.94,42,10,51,0,25.5,0,25.5,25.5,6/29/2009,15:10:00
57,47,35,8.02,1.08,10.67,4.94,7.79,1.08,11.07,4.56,7.17,1.04,10.29,4.17,28,9,21,0,25.5,0,25.5,25.5,6/29/2009,15:20:00
57,47,35,7.71,1.08,10.29,4.56,7.38,1.08,9.92,4.94,6.9,1.08,9.92,4.56,30,9,31,0,25.5,0,25.8,25.5,6/29/2009,15:30:00
57,47,35,6.75,1.34,9.54,4.17,6.41,1.4,9.92,3.8,5.93,1.4,9.15,3.03,45,9,33,0,25.4,0,25.5,25.2,6/29/2009,15:40:00
57,47,35,6.25,1.04,8.77,4.17,6.03,1.13,8.77,3.41,5.63,1.04,8.37,3.03,46,8,40,0,25.6,0,26.1,25.5,6/29/2009,15:50:00
57,47,35,5.68,0.87,7.61,3.03,5.62,0.95,7.99,2.65,5.28,0.99,7.61,3.41,27,14,21,0,25.9,0,26.1,25.8,6/29/2009,16:00:00
57,47,35,6.14,0.99,9.15,4.17,6.05,1.04,9.15,3.8,5.84,1.04,8.37,3.8,23,8,20,0,25.5,0,25.8,25.2,6/29/2009,16:10:00
57,47,35,5.7,0.64,7.24,3.8,5.63,0.56,6.85,4.17,5.49,0.62,7.61,3.8,27,9,45,0,25.1,0,25.5,24.9,6/29/2009,16:20:00
57,47,35,5.34,0.64,7.24,3.41,5.22,0.67,7.24,3.41,4.92,0.7,7.24,3.03,33,9,31,0,25,0,25.2,24.9,6/29/2009,16:30:00
57,47,35,5.23,0.59,7.24,4.17,5.01,0.56,6.47,3.8,4.61,0.67,6.09,3.03,19,6,20,0,25.2,0,25.5,24.9,6/29/2009,16:40:00
57,47,35,5.67,0.77,7.61,3.41,5.48,0.8,8.37,3.41,5.1,0.73,7.99,3.8,17,10,9,0,25.4,0,25.5,25.2,6/29/2009,16:50:00
57,47,35,5.61,0.87,7.61,3.8,5.34,0.83,8.37,3.41,5.02,0.7,6.47,3.03,34,11,9,0,25.4,0,25.5,25.2,6/29/2009,17:00:00
57,47,35,6.43,1.18,9.54,3.41,6.11,1.29,9.15,3.03,5.69,1.18,8.77,3.03,51,9,65,0,25.7,0,26.1,25.5,6/29/2009,17:10:00
57,47,35,7.58,1.04,10.29,5.32,7.47,1.04,9.92,4.56,7.12,0.99,9.15,4.94,58,7,59,0,26,0,26.1,25.8,6/29/2009,17:20:00
57,47,35,7.72,0.83,9.92,5.71,7.62,0.87,9.92,5.71,7.29,0.95,9.54,4.94,66,6,52,0,25.8,0,26.1,25.5,6/29/2009,17:30:00
57,47,35,7.65,0.95,10.29,5.32,7.55,0.95,9.92,4.56,7.21,1.13,9.54,4.56,58,8,48,0,25.5,0,25.8,25.2,6/29/2009,17:40:00
57,47,35,5.98,0.77,7.61,4.56,5.85,0.77,7.61,4.17,5.4,0.73,7.24,3.41,56,8,54,0,25.2,0,25.5,25.2,6/29/2009,17:50:00
57,47,35,5.78,0.64,7.61,4.17,5.69,0.7,7.24,3.8,5.36,0.77,7.24,3.41,55,6,57,0,25.1,0,25.2,24.9,6/29/2009,18:00:00
57,47,35,5.22,0.87,6.85,3.41,5.07,0.8,6.85,3.41,4.74,0.77,6.47,3.41,57,6,49,0,24.9,0,24.9,24.9,6/29/2009,18:10:00
57,47,35,4.32,0.42,5.71,3.03,4.18,0.42,5.71,3.41,4.05,0.38,4.94,3.03,65,4,68,0,24.8,0,24.9,24.9,6/29/2009,18:20:00
57,47,35,4.74,0.35,5.71,3.8,4.6,0.37,5.71,3.8,4.23,0.42,5.32,3.03,73,6,68,0,24.7,0,24.9,24.6,6/29/2009,18:30:00
57,47,35,4.83,0.44,5.71,3.41,4.75,0.4,6.09,3.8,4.3,0.4,5.32,3.41,76,4,78,0,24.7,0,24.9,24.6,6/29/2009,18:40:00
57,47,35,5.01,0.42,6.09,3.8,4.78,0.42,5.71,3.8,4.37,0.45,5.71,3.03,63,5,67,0,24.7,0,24.9,24.6,6/29/2009,18:50:00
57,47,35,4.67,0.44,5.71,3.41,4.38,0.45,5.71,3.03,3.89,0.54,5.32,2.65,53,7,53,0,24.9,0,24.9,24.9,6/29/2009,19:00:00
57,47,35,5.15,0.8,7.61,3.41,4.97,0.83,7.61,3.03,4.51,0.99,7.61,1.88,65,8,71,0,24.9,0,24.9,24.9,6/29/2009,19:10:00
57,47,35,4.65,0.5,6.47,3.41,4.49,0.54,6.47,3.03,4.07,0.59,5.71,2.65,71,7,77,0,24.9,0,24.9,24.9,6/29/2009,19:20:00
57,47,35,3.56,0.44,4.56,2.65,3.44,0.4,4.17,2.65,3.19,0.44,4.56,2.26,61,5,57,0,24.9,0,24.9,24.9,6/29/2009,19:30:00
57,47,35,3.18,0.42,4.56,1.88,3.02,0.45,4.17,1.5,2.63,0.44,3.8,1.12,60,9,72,0,24.7,0,24.9,24.6,6/29/2009,19:40:00
57,47,35,3.03,0.34,3.8,2.26,3.04,0.42,4.56,2.26,2.63,0.37,3.8,1.88,70,5,71,0,24.5,0,24.9,24.6,6/29/2009,19:50:00
57,47,35,2.68,0.27,3.41,1.88,2.56,0.26,3.03,1.88,2.31,0.25,2.65,1.88,58,3,59,0,24.4,0,24.6,24.3,6/29/2009,20:00:00
57,47,35,1.19,0.64,2.26,0.35,1.14,0.59,2.26,0.35,0.95,0.52,1.88,0.35,43,10,56,0,24.3,0,24.6,24.3,6/29/2009,20:10:00
57,47,35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,21,5,0,0,24.2,0,24.3,24,6/29/2009,20:20:00
57,47,35,0.36,0.08,1.12,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,17,0,16,0,24,0,24.3,24,6/29/2009,20:30:00
57,47,35,1.11,0.59,2.26,0.35,1.2,0.62,2.26,0.35,1.17,0.62,2.26,0.35,9,10,354,0,24,0,24.3,24,6/29/2009,20:40:00
57,47,35,2.39,0.31,3.03,1.5,2.41,0.25,3.03,1.88,2.32,0.27,3.03,1.88,345,4,340,0,23.9,0,24.3,24,6/29/2009,20:50:00
57,47,35,3.49,0.28,3.8,2.65,3.55,0.31,4.17,2.65,3.52,0.31,4.17,2.65,335,4,339,0,23.9,0,24,23.7,6/29/2009,21:00:00
57,47,35,3.23,0.23,3.8,2.65,3.11,0.24,3.41,2.26,2.86,0.26,3.41,2.26,333,3,334,0,23.9,0,24,23.7,6/29/2009,21:10:00
57,47,35,2.51,0.59,3.41,1.12,2.44,0.45,3.41,1.12,2.15,0.31,3.03,1.5,347,6,336,0,23.9,0,24,23.7,6/29/2009,21:20:00
57,47,35,1.48,0.21,2.26,1.12,1.58,0.19,2.26,1.12,1.68,0.2,2.26,1.12,350,2,346,0,23.9,0,24,23.7,6/29/2009,21:30:00
57,47,35,1.66,0.27,2.26,1.12,1.67,0.32,2.26,1.12,1.57,0.37,2.26,0.73,346,5,351,0,23.8,0,24,23.7,6/29/2009,21:40:00
57,47,35,1.68,0.2,2.26,1.12,1.55,0.19,1.88,1.12,1.17,0.26,1.88,0.35,324,4,321,0,23.8,0,24,23.7,6/29/2009,21:50:00
57,47,35,0.82,0.59,2.26,0.35,0.7,0.5,1.88,0.35,0.5,0.31,1.5,0.35,321,0,321,0,23.9,0,24,23.7,6/29/2009,22:00:00
57,47,35,1.09,0.52,2.26,0.35,0.86,0.42,1.88,0.35,0.47,0.27,1.5,0.35,33,58,89,0,23.9,0,24,23.7,6/29/2009,22:10:00
57,47,35,2.54,0.37,3.41,1.88,2.23,0.37,3.03,1.5,1.8,0.35,2.65,1.12,106,3,107,0,23.7,0,24,23.7,6/29/2009,22:20:00
57,47,35,3.21,0.67,4.56,1.12,3.12,0.62,4.17,1.12,2.9,0.62,4.17,1.12,119,9,124,0,23.6,0,24,23.4,6/29/2009,22:30:00
57,47,35,3.33,0.7,5.32,1.88,3.42,0.7,5.32,0.73,3.14,0.64,4.94,0.73,134,11,133,0,23.7,0,24,23.7,6/29/2009,22:40:00
57,47,35,3.66,0.77,5.32,1.88,4.02,0.8,5.71,1.88,4.02,0.64,6.09,2.26,136,8,130,0,23.9,0,24.3,23.7,6/29/2009,22:50:00
57,47,35,3.29,0.77,4.56,1.5,3.66,0.64,4.94,1.88,3.57,0.5,4.94,1.88,136,7,131,0,24,0,24.3,24,6/29/2009,23:00:00
57,47,35,2.94,0.7,4.56,1.12,3.23,0.56,4.56,1.88,2.97,0.45,4.56,1.5,125,8,132,0,24,0,24.3,24,6/29/2009,23:10:00
57,47,35,2.01,0.77,3.8,0.35,1.78,0.87,3.41,0.35,1.3,0.87,3.41,0.35,102,21,121,0,24.2,0,24.3,24,6/29/2009,23:20:00
57,47,35,0.99,0.7,3.03,0.35,0.84,0.59,2.65,0.35,0.7,0.45,1.88,0.35,76,22,90,0,24.1,0,24.3,24,6/29/2009,23:30:00
57,47,35,2.82,0.67,4.56,1.5,2.51,0.67,4.17,1.12,1.86,0.64,3.8,0.35,116,10,114,0,23.9,0,24,24,6/29/2009,23:40:00
57,47,35,3.35,0.52,4.94,2.26,3,0.56,4.94,1.12,2.32,0.64,3.8,0.73,112,13,128,0,23.9,0,24,23.7,6/29/2009,23:50:00
57,47,35,2.49,0.5,3.8,1.5,2.13,0.45,3.41,1.12,1.53,0.38,2.65,0.35,89,9,112,0,23.6,0,24,23.4,6/30/2009,0:00:00
57,47,35,2.62,0.5,3.8,1.5,2.61,0.37,3.8,1.88,2.31,0.35,3.03,1.5,77,5,82,0,23.4,0,23.7,23.4,6/30/2009,0:10:00
57,47,35,2.88,0.4,3.8,1.88,2.9,0.37,3.41,1.88,2.76,0.45,3.41,1.5,72,3,68,0,23.2,0,23.4,23.1,6/30/2009,0:20:00
57,47,35,3.31,0.28,4.17,2.65,3.05,0.35,3.8,2.26,2.56,0.4,3.41,1.5,60,5,53,0,23.1,0,23.4,23.1,6/30/2009,0:30:00
57,47,35,3.29,0.21,3.8,3.03,3,0.26,3.8,2.26,2.27,0.27,3.03,1.5,49,5,51,0,23.1,0,23.4,23.1,6/30/2009,0:40:00
57,47,35,3.57,0.26,4.17,3.03,3.31,0.27,4.17,2.26,2.52,0.35,3.41,1.5,41,5,41,0,23.1,0,23.4,23.1,6/30/2009,0:50:00
57,47,35,3.91,0.2,4.17,3.41,3.81,0.24,4.17,2.65,3.18,0.34,3.8,1.88,44,6,41,0,23.1,0,23.4,23.1,6/30/2009,1:00:00
57,47,35,3.42,0.42,4.17,2.26,3.66,0.2,4.17,3.03,3.32,0.32,3.8,2.65,62,6,57,0,23.2,0,23.4,23.1,6/30/2009,1:10:00
57,47,35,2.91,0.44,4.56,1.88,3.03,0.38,3.8,2.26,2.98,0.29,3.8,1.88,78,5,84,0,23.3,0,23.4,23.4,6/30/2009,1:20:00
57,47,35,3.2,0.5,4.17,1.88,3.39,0.47,4.56,1.88,3.07,0.45,4.17,1.88,94,5,84,0,23.4,0,23.4,23.4,6/30/2009,1:30:00
57,47,35,2.86,0.5,4.17,1.5,2.89,0.44,4.17,1.88,2.63,0.4,3.8,1.5,105,8,111,0,23.4,0,23.7,23.4,6/30/2009,1:40:00
57,47,35,2.78,0.54,4.17,1.5,2.65,0.52,3.8,1.12,2.32,0.42,3.41,1.12,106,9,117,0,23.4,0,23.7,23.4,6/30/2009,1:50:00
57,47,35,2.95,0.4,4.17,1.5,2.99,0.35,3.8,2.26,2.65,0.35,3.8,1.5,118,6,113,0,23.4,0,23.7,23.4,6/30/2009,2:00:00
57,47,35,2.7,0.64,4.17,0.73,2.74,0.52,3.8,1.12,2.47,0.37,3.41,1.12,125,6,124,0,23.4,0,23.7,23.4,6/30/2009,2:10:00
57,47,35,2.26,0.52,4.17,1.12,2.34,0.5,4.17,1.12,1.93,0.45,3.41,0.35,117,7,124,0,23.3,0,23.7,23.4,6/30/2009,2:20:00
57,47,35,0.94,0.62,2.65,0.35,0.73,0.59,2.26,0.35,0.58,0.47,2.26,0.35,104,2,105,0,23.2,0,23.4,23.1,6/30/2009,2:30:00
57,47,35,1.1,0.8,2.65,0.35,0.87,0.77,3.03,0.35,0.62,0.5,1.88,0.35,128,21,144,0,23.4,0,23.7,23.4,6/30/2009,2:40:00
57,47,35,2.36,0.52,3.8,0.73,2.53,0.54,3.8,1.5,2.43,0.54,3.8,1.5,146,11,136,0,23.6,0,23.7,23.4,6/30/2009,2:50:00
57,47,35,2.18,0.67,3.8,0.35,2.62,0.54,3.8,1.12,2.76,0.42,3.8,1.5,131,8,128,0,23.7,0,24,23.7,6/30/2009,3:00:00
57,47,35,2.09,0.67,3.41,0.73,2.09,0.73,3.8,0.35,1.45,1.04,3.41,0.35,117,15,117,0,23.7,0,24,23.7,6/30/2009,3:10:00
57,47,35,2.42,0.52,3.41,0.73,1.89,0.56,3.03,0.35,0.71,0.44,1.88,0.35,104,8,112,0,23.4,0,23.7,23.4,6/30/2009,3:20:00
57,47,35,1.69,0.47,2.65,0.35,1.68,0.37,2.65,0.73,1.22,0.38,1.88,0.35,80,15,94,0,23.3,0,23.4,23.1,6/30/2009,3:30:00
57,47,35,2.35,0.29,3.03,1.88,2.35,0.27,3.03,1.5,2.12,0.31,2.65,1.12,29,15,14,0,23,0,23.4,22.8,6/30/2009,3:40:00
57,47,35,2.28,0.22,3.03,1.88,2.3,0.25,2.65,1.88,2.3,0.37,3.03,1.5,31,11,13,0,22.6,0,22.8,22.2,6/30/2009,3:50:00
57,47,35,2.25,0.18,2.65,1.88,2.2,0.23,2.65,1.88,2.08,0.31,2.65,1.5,49,2,48,0,22.3,0,22.5,22.2,6/30/2009,4:00:00
57,47,35,2.29,0.18,2.65,1.88,2.29,0.21,2.65,1.88,2.03,0.32,2.65,1.12,61,6,53,0,22.2,0,22.5,22.2,6/30/2009,4:10:00
57,47,35,2.5,0.42,3.41,1.5,2.7,0.35,3.41,1.88,2.47,0.54,3.8,1.12,77,4,80,0,22.4,0,22.8,22.2,6/30/2009,4:20:00
57,47,35,3.02,0.38,4.17,1.88,3.08,0.4,4.17,2.26,3.05,0.45,4.17,1.88,98,8,112,0,22.7,0,22.8,22.5,6/30/2009,4:30:00
57,47,35,3.18,0.56,4.56,1.88,3.56,0.56,4.56,2.26,3.83,0.47,4.94,2.26,105,6,100,0,22.3,0,22.8,22.2,6/30/2009,4:40:00
57,47,35,3.75,0.77,5.71,1.88,3.88,0.67,5.71,2.26,3.7,0.59,5.32,2.26,101,8,92,0,22.2,0,22.5,22.2,6/30/2009,4:50:00
57,47,35,3.66,0.38,4.56,2.65,3.54,0.5,4.94,2.26,2.98,0.56,4.56,1.5,81,7,85,0,22.2,0,22.5,22.2,6/30/2009,5:00:00
57,47,35,3.8,0.29,4.56,2.65,3.74,0.35,4.56,2.65,3.13,0.38,4.17,1.88,84,3,81,0,22.2,0,22.5,22.2,6/30/2009,5:10:00
57,47,35,4.28,0.35,4.94,3.41,4.12,0.32,4.94,3.03,3.66,0.42,4.56,2.26,80,4,86,0,22.2,0,22.2,22.2,6/30/2009,5:20:00
57,47,35,3.77,0.44,4.94,2.65,3.84,0.4,4.94,2.65,3.41,0.47,4.56,1.88,78,5,72,0,22.2,0,22.5,22.2,6/30/2009,5:30:00
57,47,35,2.95,0.54,4.56,1.88,3.09,0.52,4.94,1.88,2.78,0.44,4.17,1.88,82,6,77,0,22.2,0,22.5,22.2,6/30/2009,5:40:00
57,47,35,2.85,0.28,3.41,1.88,2.91,0.29,3.41,1.88,2.66,0.32,3.41,1.88,73,3,77,0,22.2,0,22.2,22.2,6/30/2009,5:50:00
57,47,35,2.94,0.54,4.56,1.12,2.95,0.5,4.56,1.88,2.77,0.5,4.17,1.88,89,13,97,0,22.2,0,22.2,22.2,6/30/2009,6:00:00
57,47,35,2.21,0.44,3.41,1.12,2.3,0.4,3.41,1.12,2.15,0.4,3.03,1.12,101,8,106,0,22.2,0,22.2,22.2,6/30/2009,6:10:00
57,47,35,2.5,0.4,3.41,1.5,2.47,0.37,3.41,1.5,2.14,0.44,3.41,1.12,88,8,88,0,22.2,0,22.2,22.2,6/30/2009,6:20:00
57,47,35,2.15,0.56,3.8,1.12,2.06,0.54,3.41,1.12,1.94,0.47,3.03,1.12,104,6,105,0,22.2,0,22.2,21.9,6/30/2009,6:30:00
57,47,35,2.99,0.38,4.17,1.88,2.9,0.34,3.8,2.26,2.65,0.37,3.41,1.5,117,7,116,0,22.2,0,22.2,22.2,6/30/2009,6:40:00
57,47,35,2.73,0.47,3.8,1.5,2.58,0.38,3.41,1.12,2.41,0.34,3.41,1.5,123,4,116,0,22.2,0,22.5,22.2,6/30/2009,6:50:00
57,47,35,2.71,0.47,3.8,1.12,2.59,0.38,3.8,1.5,2.24,0.35,3.03,1.5,123,5,139,0,22.7,0,23.1,22.2,6/30/2009,7:00:00
57,47,35,2.65,0.59,3.8,1.12,2.65,0.59,4.17,0.73,2.54,0.52,4.17,1.5,121,8,126,0,23,0,23.4,22.8,6/30/2009,7:10:00
57,47,35,2.78,0.59,4.17,1.12,2.63,0.64,4.17,1.12,2.15,0.87,3.8,0.35,109,13,123,0,23.3,0,23.7,23.4,6/30/2009,7:20:00
57,47,35,1.06,0.42,2.26,0.35,1.16,0.52,2.65,0.35,1.07,0.54,2.26,0.35,77,13,63,0,23.6,0,23.7,23.4,6/30/2009,7:30:00
57,47,35,1.82,0.4,3.03,0.35,2.01,0.44,3.03,0.35,2,0.32,3.03,1.12,67,10,87,0,23.4,0,23.7,23.4,6/30/2009,7:40:00
57,47,35,0.86,0.62,2.65,0.35,1.04,0.73,2.65,0.35,1.08,0.73,2.65,0.35,46,21,55,0,23.4,0,23.7,23.4,6/30/2009,7:50:00
57,47,35,0.4,0.18,1.5,0.35,0.39,0.15,1.12,0.35,0.4,0.16,1.12,0.35,20,13,12,0,23.9,0,24,23.7,6/30/2009,8:00:00
57,47,35,0.35,0,0.35,0.35,0.36,0.05,1.12,0.35,0.35,0.02,0.73,0.35,347,11,0,0,24,0,24.3,24,6/30/2009,8:10:00
57,47,35,0.35,0,0.35,0.35,0.36,0.04,0.73,0.35,0.35,0,0.35,0.35,314,18,0,0,24.2,0,24.6,24,6/30/2009,8:20:00
57,47,35,0.56,0.4,1.88,0.35,0.57,0.35,1.88,0.35,0.47,0.24,1.5,0.35,88,20,91,0,24.7,0.1,25.2,24.6,6/30/2009,8:30:00
57,47,35,0.92,0.59,2.26,0.35,0.98,0.52,1.88,0.35,0.85,0.54,2.26,0.35,147,19,122,0,25,0,25.2,24.9,6/30/2009,8:40:00
57,47,35,1.79,0.44,2.65,0.73,1.72,0.54,3.41,0.35,1.5,0.62,3.41,0.35,187,9,197,0,25,0,25.2,24.9,6/30/2009,8:50:00
57,47,35,1.47,0.56,3.03,0.35,1.57,0.54,3.03,0.35,1.49,0.64,3.03,0.35,182,15,199,0,25.2,0,25.5,25.2,6/30/2009,9:00:00
57,47,35,1.95,1.13,4.94,0.35,2.01,1.08,4.94,0.35,1.91,1.13,4.56,0.35,176,13,144,0,25.5,0,25.5,25.2,6/30/2009,9:10:00
57,47,35,3.64,0.54,4.94,2.26,3.54,0.56,4.94,1.88,3.38,0.62,4.94,1.88,175,10,165,0,25.5,0,25.8,25.5,6/30/2009,9:20:00
57,47,35,3.13,0.7,4.56,1.5,3.05,0.62,4.56,1.12,2.8,0.59,4.17,1.12,184,12,188,0,25.6,0,25.8,25.5,6/30/2009,9:30:00
57,47,35,2.51,0.7,3.8,0.73,2.36,0.7,3.8,0.35,2.12,0.64,3.41,0.35,173,10,176,0,25.5,0,25.8,25.5,6/30/2009,9:40:00
57,47,35,2.53,0.42,3.41,1.5,2.39,0.5,3.41,0.73,2.29,0.44,3.41,0.73,173,8,176,0,25.5,0,25.8,25.5,6/30/2009,9:50:00
57,47,35,2.41,0.5,3.41,1.12,2.35,0.59,3.8,0.73,2.36,0.7,3.8,0.73,164,9,173,0,25.5,0,25.8,25.5,6/30/2009,10:00:00
57,47,35,1.64,0.62,3.41,0.35,1.65,0.59,3.41,0.35,1.38,0.73,3.03,0.35,150,21,120,0,25.5,0,25.8,25.5,6/30/2009,10:10:00
57,47,35,1.47,0.73,3.03,0.35,1.56,0.7,3.03,0.35,1.45,0.67,2.65,0.35,130,19,158,0,25.8,0,26.1,25.5,6/30/2009,10:20:00
57,47,35,1.59,0.64,3.41,0.35,1.39,0.64,3.03,0.35,1.33,0.73,3.03,0.35,145,21,167,0,26.1,0,26.4,26.1,6/30/2009,10:30:00
57,47,35,1.45,0.54,2.65,0.35,1.4,0.54,2.65,0.35,1.24,0.54,2.65,0.35,94,22,142,0,26.5,0,27,26.4,6/30/2009,10:40:00
57,47,35,2.41,0.62,3.8,0.73,2.37,0.7,3.41,0.35,2.2,0.87,4.17,0.35,67,15,64,0,27,0.1,27.6,26.7,6/30/2009,10:50:00
57,47,35,2.99,0.59,4.56,1.88,2.94,0.62,4.56,1.12,2.9,0.59,4.17,0.73,57,17,48,0,27.3,0,27.6,27.3,6/30/2009,11:00:00
57,47,35,2.87,0.73,4.94,1.12,2.87,0.8,5.32,0.35,2.77,0.77,4.94,0.35,52,21,66,0,27.1,0,27.3,27,6/30/2009,11:10:00
57,47,35,2.05,0.77,4.17,0.35,1.84,0.91,4.17,0.35,1.77,0.87,4.17,0.35,72,32,95,0,27.1,0,27.3,27,6/30/2009,11:20:00
57,47,35,2.05,0.7,4.17,0.35,1.91,0.67,3.41,0.35,1.85,0.62,3.03,0.35,75,15,70,0,26.6,0,27,26.7,6/30/2009,11:30:00
57,47,35,3.13,0.62,4.56,1.5,3.28,0.59,4.94,1.88,3.2,0.62,5.32,1.88,90,8,91,0,26.3,0,26.7,26.1,6/30/2009,11:40:00
57,47,35,3.62,0.62,5.32,1.88,3.73,0.67,5.71,1.88,3.61,0.67,5.32,2.26,91,7,88,0,25.9,0,26.1,25.8,6/30/2009,11:50:00
57,47,35,4.23,0.77,6.09,2.26,4.33,0.8,6.09,1.88,4.41,0.8,6.09,2.26,109,12,114,0,25.6,0.2,26.1,24.9,6/30/2009,12:00:00
57,47,35,3.23,0.91,5.32,1.12,3.37,0.95,6.09,1.5,3.56,1.13,6.47,1.5,143,21,132,0,23.5,0.5,24.9,22.8,6/30/2009,12:10:00
57,47,35,4.47,1.47,7.99,1.88,4.65,1.29,7.61,1.88,4.84,1.04,7.61,2.65,148,18,140,0,22.5,0.2,23.1,22.2,6/30/2009,12:20:00
57,47,35,5.06,0.8,6.47,3.03,5.19,0.73,6.47,3.03,5.18,0.67,6.47,3.03,103,10,117,0,22,0,22.2,21.9,6/30/2009,12:30:00
57,47,35,5.91,0.52,6.85,4.56,6.31,0.45,7.61,4.94,6.26,0.62,7.61,4.56,76,6,82,0,22,0,22.2,21.9,6/30/2009,12:40:00
57,47,35,6.83,0.7,9.15,4.94,6.67,0.7,8.77,4.56,6.16,0.67,8.77,4.17,37,22,28,0,22.2,0,22.2,21.9,6/30/2009,12:50:00
57,47,35,7.82,1.4,10.67,4.56,7.67,1.47,10.67,4.56,7.2,1.53,10.29,3.8,5,19,353,0,21.4,0.2,21.9,21,6/30/2009,13:00:00
57,47,35,9.09,0.95,11.07,6.47,8.87,1.04,11.07,6.47,8.13,1.08,10.67,5.32,26,17,38,0,20.7,0,21,20.4,6/30/2009,13:10:00
57,47,35,6.77,1.13,9.15,4.17,6.32,1.13,9.15,3.41,5.64,1.13,8.37,2.26,48,10,43,0,20.6,0,20.7,20.4,6/30/2009,13:20:00
57,47,35,5.78,0.54,7.24,4.17,5.43,0.67,7.24,3.41,4.8,0.87,6.85,2.65,65,8,68,0,20.7,0,21,20.7,6/30/2009,13:30:00
