H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,8.05,1.6,11.07,4.94,8.03,1.67,11.82,4.17,7.77,1.67,11.82,3.8,338,20,351,0,22.2,0,22.5,22.2,4/19/2009,15:40:00
57,47,35,8.48,1.08,11.07,6.09,8.49,1.13,11.07,5.32,8.12,1.18,10.67,4.94,345,15,345,0,22.3,0,22.8,22.2,4/19/2009,15:50:00
57,47,35,7.55,1.6,11.82,4.56,7.56,1.6,11.07,4.17,7.39,1.67,11.07,3.03,346,17,333,0,22.5,0.1,23.1,22.2,4/19/2009,16:00:00
57,47,35,6.28,1.6,10.67,3.41,6.2,1.67,11.45,3.41,5.92,1.67,10.67,2.65,336,14,352,0,22.5,0.1,22.8,22.2,4/19/2009,16:10:00
57,47,35,7.47,1.53,12.2,3.8,7.46,1.53,12.2,4.56,7.17,1.6,11.82,4.17,342,22,324,0,22.8,0,23.1,22.5,4/19/2009,16:20:00
57,47,35,7.28,1.6,11.07,3.03,7.26,1.6,10.67,3.41,6.93,1.53,10.29,3.41,342,17,340,0,22.9,0,23.4,22.8,4/19/2009,16:30:00
57,47,35,8.81,1.29,12.59,5.71,8.86,1.29,12.96,5.71,8.6,1.29,12.2,5.32,328,8,328,0,23,0,23.4,22.8,4/19/2009,16:40:00
57,47,35,8.58,0.95,11.07,6.09,8.58,1.04,11.45,5.71,8.07,1.08,10.29,5.32,344,12,0,0,23,0.2,23.4,22.8,4/19/2009,16:50:00
57,47,35,7.53,0.99,10.67,5.71,7.55,1.04,9.92,5.32,7.37,1.04,9.92,4.94,344,11,329,0,22.7,0.2,23.4,22.2,4/19/2009,17:00:00
57,47,35,6.7,1.29,9.54,3.8,6.71,1.23,9.15,3.8,6.36,1.18,9.15,3.8,347,13,10,0,22.5,0,23.1,22.2,4/19/2009,17:10:00
57,47,35,7.65,0.91,9.92,5.32,7.56,0.87,10.67,5.71,7.18,0.91,9.54,4.17,345,9,346,0,22.3,0.2,23.1,21.9,4/19/2009,17:20:00
57,47,35,8.71,1.18,11.45,5.71,8.65,1.23,11.82,5.32,8.21,1.29,11.07,4.94,354,9,7,0,22.3,0.1,22.8,22.2,4/19/2009,17:30:00
57,47,35,8.6,1.13,11.07,5.71,8.63,1.13,11.07,6.09,8.16,1.29,10.67,5.32,0,17,7,0,22.4,0,22.8,22.2,4/19/2009,17:40:00
57,47,35,8.49,0.77,11.07,6.85,8.46,0.73,11.07,6.09,8.24,0.77,10.29,6.47,354,22,344,0,22.1,0,22.2,21.9,4/19/2009,17:50:00
57,47,35,7.36,1.08,10.29,4.94,7.31,1.04,10.29,4.94,7.18,0.99,10.29,4.56,345,14,357,0,22,0,22.2,21.9,4/19/2009,18:00:00
57,47,35,8.84,1.6,11.82,4.56,8.88,1.6,11.45,4.94,8.5,1.53,11.07,4.56,354,16,347,0,21.7,0,21.9,21.6,4/19/2009,18:10:00
57,47,35,9.63,0.91,12.2,6.85,9.55,0.95,12.2,6.85,9.02,0.99,11.45,6.09,3,21,5,0,21.3,0.1,21.9,21.3,4/19/2009,18:20:00
57,47,35,8.68,0.99,11.07,6.47,8.6,1.04,11.45,6.09,8.15,1.13,11.07,5.71,1,13,10,0,21.2,0,21.3,21,4/19/2009,18:30:00
57,47,35,8.81,1.13,11.82,5.71,8.81,1.13,11.82,6.09,8.37,1.18,11.07,5.32,357,17,9,0,20.8,0,21,20.7,4/19/2009,18:40:00
57,47,35,7.78,0.77,10.29,5.71,7.62,0.8,9.92,5.71,7.22,0.91,9.54,3.41,356,18,7,0,20.5,0,20.7,20.1,4/19/2009,18:50:00
57,47,35,8.53,0.8,10.29,6.09,8.36,0.83,10.29,5.71,7.87,0.91,9.92,5.71,357,17,0,0,20.1,0,20.4,19.8,4/19/2009,19:00:00
57,47,35,7.25,0.73,9.54,5.71,7,0.83,9.54,4.94,6.49,0.8,9.15,4.17,351,9,345,0,19.6,0,20.1,19.3,4/19/2009,19:10:00
57,47,35,6.57,0.5,7.99,5.32,6.3,0.54,7.99,4.94,5.77,0.67,7.61,4.17,348,5,345,0,19.1,0.1,19.6,19,4/19/2009,19:20:00
57,47,35,6.83,0.54,8.37,5.32,6.44,0.52,7.99,5.32,5.76,0.56,7.61,4.17,352,13,347,0,18.8,0,19,18.7,4/19/2009,19:30:00
57,47,35,7.23,0.67,9.15,6.09,6.71,0.67,8.77,5.32,5.98,0.64,7.99,4.56,354,18,344,0,18.4,0,18.7,18.1,4/19/2009,19:40:00
57,47,35,7.6,0.59,9.15,6.09,7.08,0.52,8.37,5.71,6.23,0.54,7.61,4.56,352,8,350,0,18.3,0.2,18.4,17.9,4/19/2009,19:50:00
57,47,35,7.42,0.54,9.15,6.09,6.92,0.56,8.77,5.71,6.02,0.54,7.61,4.94,350,4,351,0,17.9,0,17.9,17.9,4/19/2009,20:00:00
57,47,35,7.31,0.45,8.37,5.71,6.82,0.45,7.99,5.71,5.94,0.47,7.24,4.56,350,4,350,0,17.6,0,17.9,17.3,4/19/2009,20:10:00
57,47,35,7.63,0.45,8.77,6.47,7.03,0.5,8.37,5.71,6.06,0.47,7.24,4.56,350,12,351,0,17.4,0,17.6,17,4/19/2009,20:20:00
57,47,35,7.99,0.62,9.92,6.47,7.33,0.67,9.15,5.71,6.26,0.64,8.37,4.56,352,12,354,0,17,0.1,17.3,16.7,4/19/2009,20:30:00
57,47,35,8.01,0.64,10.29,6.09,7.33,0.73,9.54,5.71,6.28,0.77,8.77,4.56,354,7,354,0,16.8,0,17,16.5,4/19/2009,20:40:00
57,47,35,7.99,0.77,9.92,5.71,7.34,0.77,9.15,5.32,6.33,0.7,8.77,4.94,357,11,357,0,16.6,0,16.7,16.5,4/19/2009,20:50:00
57,47,35,7.71,0.7,9.54,5.71,7.25,0.8,9.92,5.32,6.43,0.77,8.77,4.56,358,13,357,0,16.5,0,16.7,16.5,4/19/2009,21:00:00
57,47,35,7.95,0.77,9.92,5.32,7.35,0.8,9.54,5.32,6.35,0.7,8.37,4.56,0,14,356,0,16.3,0,16.5,16.2,4/19/2009,21:10:00
57,47,35,7.22,0.59,9.15,5.71,6.84,0.59,8.37,5.32,6.07,0.62,7.61,4.56,2,12,12,0,16.2,0,16.2,15.9,4/19/2009,21:20:00
57,47,35,7.07,0.7,9.15,5.32,6.66,0.77,9.15,4.56,5.8,0.64,7.24,4.17,5,13,8,0,15.9,0,16.2,15.6,4/19/2009,21:30:00
57,47,35,6.52,0.64,8.37,4.94,6.02,0.64,7.61,4.17,5.14,0.7,6.85,3.03,6,6,5,0,15.8,0,15.9,15.6,4/19/2009,21:40:00
57,47,35,6.33,0.7,8.37,4.56,5.86,0.67,7.99,4.56,5.01,0.56,6.85,3.8,6,8,0,0,15.5,0,15.6,15.3,4/19/2009,21:50:00
57,47,35,6.19,0.7,8.37,4.56,5.67,0.73,7.61,3.8,4.72,0.73,7.61,3.03,9,6,13,0,15.3,0,15.3,15.3,4/19/2009,22:00:00
57,47,35,6.32,0.67,8.37,4.56,5.72,0.73,7.99,3.8,4.69,0.7,6.47,2.65,8,13,15,0,15.3,0,15.3,15.3,4/19/2009,22:10:00
57,47,35,5.98,0.5,7.24,4.17,5.38,0.54,6.85,3.8,4.37,0.59,5.71,3.03,10,6,9,0,15.2,0,15.3,15.1,4/19/2009,22:20:00
57,47,35,6.07,0.59,7.24,4.56,5.52,0.62,7.24,3.8,4.54,0.56,6.09,3.41,11,6,18,0,15,0,15.3,14.8,4/19/2009,22:30:00
57,47,35,6.48,0.47,7.61,4.56,6,0.54,7.24,4.17,5.08,0.54,6.47,3.41,17,5,20,0,14.9,0,15.1,14.8,4/19/2009,22:40:00
57,47,35,6.06,0.62,7.99,4.56,5.61,0.56,7.24,4.17,4.77,0.56,6.85,3.41,23,8,37,0,14.9,0,15.1,14.8,4/19/2009,22:50:00
57,47,35,6.49,0.38,7.61,5.32,5.97,0.44,7.99,4.94,5.19,0.37,6.09,4.17,18,4,21,0,14.4,0.1,14.8,14.2,4/19/2009,23:00:00
57,47,35,6.72,0.52,7.61,4.94,6.23,0.54,7.61,4.17,5.4,0.56,6.85,3.03,23,6,23,0,14.4,0,14.8,14.2,4/19/2009,23:10:00
57,47,35,6.79,0.38,7.61,5.71,6.25,0.52,7.24,4.56,5.38,0.54,6.85,4.17,27,6,22,0,14.7,0,15.1,14.8,4/19/2009,23:20:00
57,47,35,6.66,0.35,7.24,5.32,6.32,0.38,7.24,4.94,5.49,0.4,6.47,4.56,29,5,27,0,14.7,0,15.1,14.8,4/19/2009,23:30:00
57,47,35,6.39,0.35,6.85,4.94,5.97,0.44,6.85,4.56,5.11,0.45,6.47,4.17,37,5,40,0,14.5,0,14.8,14.2,4/19/2009,23:40:00
57,47,35,6.18,0.35,6.85,4.94,5.59,0.4,6.47,4.17,4.76,0.5,6.09,3.41,37,5,38,0,14,0,14.5,14,4/19/2009,23:50:00
57,47,35,5.94,0.44,7.24,4.17,5.43,0.45,6.47,3.8,4.64,0.42,5.71,3.41,40,5,42,0,13.7,0,14,13.7,4/20/2009,0:00:00
57,47,35,5.38,0.35,6.09,4.17,4.89,0.42,5.71,3.41,4.23,0.42,5.32,3.03,42,5,45,0,13.6,0,14,13.7,4/20/2009,0:10:00
57,47,35,5.15,0.32,6.09,4.17,4.57,0.4,5.32,3.03,3.92,0.4,4.94,3.03,48,5,48,0,13.5,0,13.7,13.4,4/20/2009,0:20:00
57,47,35,5.24,0.28,6.09,4.56,4.7,0.31,5.71,3.8,3.9,0.32,4.56,2.65,48,4,50,0,13.3,0,13.7,13.2,4/20/2009,0:30:00
57,47,35,5.6,0.28,6.47,4.56,4.99,0.31,6.09,4.17,4.16,0.31,5.32,3.41,47,3,47,0,13.2,0,13.4,13.2,4/20/2009,0:40:00
57,47,35,5.37,0.38,6.09,4.17,4.77,0.42,5.71,3.41,3.94,0.4,4.94,3.03,54,5,55,0,13.1,0,13.4,13.2,4/20/2009,0:50:00
57,47,35,5.01,0.26,5.71,4.17,4.39,0.26,4.94,3.41,3.58,0.32,4.17,2.65,58,4,60,0,13.1,0,13.4,13.2,4/20/2009,1:00:00
57,47,35,5.57,0.35,6.47,4.94,4.94,0.38,5.71,4.17,4,0.4,4.94,3.03,55,4,55,0,13.2,0,13.4,13.2,4/20/2009,1:10:00
57,47,35,6.09,0.21,6.47,5.71,5.56,0.25,6.09,4.94,4.52,0.31,5.32,3.8,55,3,53,0,13.1,0,13.4,12.9,4/20/2009,1:20:00
57,47,35,5.37,0.4,6.09,3.8,4.59,0.59,5.71,2.65,3.58,0.62,4.94,1.88,59,6,54,0,13,0,13.2,12.9,4/20/2009,1:30:00
57,47,35,5,0.34,5.71,3.8,4.29,0.42,4.94,2.26,3.36,0.52,4.56,2.26,68,6,66,0,13.2,0,13.4,13.2,4/20/2009,1:40:00
57,47,35,5.31,0.38,6.47,4.17,4.71,0.5,6.09,2.65,3.59,0.52,4.94,2.65,74,6,73,0,13.4,0,13.7,13.2,4/20/2009,1:50:00
57,47,35,4.75,0.59,5.71,3.03,4.45,0.59,5.71,3.03,3.66,0.47,4.94,2.26,85,8,78,0,13.5,0,13.7,13.4,4/20/2009,2:00:00
57,47,35,3.66,0.56,4.94,2.26,3.42,0.64,4.56,1.88,3.08,0.59,4.94,1.5,101,9,103,0,12.9,0.3,13.7,12.4,4/20/2009,2:10:00
57,47,35,2.79,0.52,4.56,1.5,2.59,0.52,4.17,1.5,2.7,0.44,3.8,1.5,115,7,110,0,12.7,0.3,13.4,12.4,4/20/2009,2:20:00
57,47,35,3.34,0.5,4.56,2.26,3.29,0.59,4.56,1.5,3.45,0.47,4.56,1.88,120,6,121,0,13.8,0.2,14.2,13.4,4/20/2009,2:30:00
57,47,35,3.11,0.64,4.56,1.5,3.34,0.52,4.56,1.88,3.45,0.47,4.56,1.88,124,7,132,0,13.9,0,14.2,13.7,4/20/2009,2:40:00
57,47,35,3.02,0.56,4.17,1.12,2.98,0.47,4.56,1.5,3.14,0.38,4.17,2.26,129,6,128,0,13.6,0.1,14.2,13.4,4/20/2009,2:50:00
57,47,35,2.93,0.34,3.8,2.26,3.06,0.4,3.8,2.26,3.3,0.32,3.8,2.65,137,5,139,0,13.2,0,13.7,13.2,4/20/2009,3:00:00
57,47,35,2.65,0.73,4.17,1.12,2.83,0.73,3.8,0.35,3.04,0.52,4.17,1.5,141,9,130,0,12.9,0,13.4,12.4,4/20/2009,3:10:00
57,47,35,1.67,0.59,2.65,0.35,1.79,0.56,3.41,0.35,2.26,0.47,3.8,1.12,154,12,151,0,12.5,0,12.9,12.4,4/20/2009,3:20:00
57,47,35,1.85,0.56,3.41,0.35,2.03,0.77,3.8,0.35,2.58,0.73,3.8,0.73,161,12,149,0,13.2,0.1,13.7,12.6,4/20/2009,3:30:00
57,47,35,2.5,0.59,3.8,1.12,2.83,0.62,4.56,1.12,3.16,0.54,4.17,1.5,161,9,166,0,13.4,0,13.7,13.2,4/20/2009,3:40:00
57,47,35,2.72,0.45,3.41,1.5,2.78,0.35,3.8,1.5,2.84,0.31,3.8,1.88,166,5,168,0,13.2,0,13.4,13.2,4/20/2009,3:50:00
57,47,35,1.94,0.5,2.65,0.73,2.28,0.42,3.03,1.12,2.58,0.27,3.41,1.5,164,6,173,0,13.7,0.1,14.2,13.4,4/20/2009,4:00:00
57,47,35,1.84,0.54,2.65,0.35,2.17,0.54,3.03,0.35,2.48,0.31,3.03,1.12,167,8,161,0,13.4,0,13.7,13.2,4/20/2009,4:10:00
57,47,35,2.46,0.34,3.03,1.12,2.67,0.19,3.03,2.26,2.69,0.19,3.03,2.26,175,3,182,0,12.9,0,13.2,12.9,4/20/2009,4:20:00
57,47,35,2.92,0.27,3.41,1.88,2.92,0.31,3.41,1.88,2.86,0.26,3.41,2.26,179,7,172,0,12,0.4,12.9,11.3,4/20/2009,4:30:00
57,47,35,2.28,0.37,3.41,1.5,2.48,0.4,3.41,1.88,2.73,0.35,3.41,1.88,193,3,193,0,10.4,0.3,11.3,10,4/20/2009,4:40:00
57,47,35,3.19,0.4,3.8,1.88,3.2,0.32,3.8,2.26,3.38,0.29,3.8,2.65,195,2,195,0,10.1,0.3,10.5,9.5,4/20/2009,4:50:00
57,47,35,3.52,0.18,3.8,3.03,3.56,0.22,4.17,3.03,3.76,0.18,4.17,3.41,203,1,201,0,9.3,0,9.7,9.2,4/20/2009,5:00:00
57,47,35,3.6,0.37,4.56,2.65,3.74,0.4,4.56,2.65,4.07,0.26,4.56,3.41,203,5,206,0,8.9,0,9.2,8.9,4/20/2009,5:10:00
57,47,35,2.83,0.37,3.8,1.88,3.12,0.35,4.17,2.26,3.98,0.31,4.56,3.41,206,4,209,0,8.8,0,8.9,8.7,4/20/2009,5:20:00
57,47,35,3.65,0.77,5.32,2.26,3.86,0.87,5.32,2.65,4.56,0.56,5.32,3.03,205,4,207,0,8.6,0,8.9,8.2,4/20/2009,5:30:00
57,47,35,4.88,0.18,5.32,4.56,5.24,0.18,5.71,4.94,5.31,0.15,5.71,4.94,212,5,218,0,8,0.1,8.4,7.7,4/20/2009,5:40:00
57,47,35,5.11,0.26,5.71,3.8,5.49,0.23,6.09,4.94,5.58,0.2,6.09,4.94,214,4,217,0,7.9,0.1,8.2,7.7,4/20/2009,5:50:00
57,47,35,4.45,1.23,5.71,1.88,4.56,0.91,5.71,2.65,4.81,0.44,5.71,3.41,220,5,219,0,8.1,0,8.4,7.9,4/20/2009,6:00:00
57,47,35,2.53,0.32,4.17,1.88,3.73,0.7,5.32,2.26,4.64,0.73,6.47,3.03,223,5,224,0,8.4,0,8.4,8.2,4/20/2009,6:10:00
57,47,35,2.34,0.23,3.41,1.88,3.59,0.4,4.94,2.65,4.69,0.47,5.71,3.03,224,5,234,0,8.7,0.1,9.2,8.4,4/20/2009,6:20:00
57,47,35,2.17,0.29,3.8,1.5,3.33,0.47,4.56,2.26,4.44,0.44,5.32,3.41,225,5,226,0,9.1,0.1,9.5,8.9,4/20/2009,6:30:00
57,47,35,2.38,0.5,3.8,1.5,3.42,0.77,4.94,1.88,4.56,0.26,5.32,3.41,217,2,218,0,9.9,0.3,10.5,9.2,4/20/2009,6:40:00
57,47,35,2.57,0.42,3.41,1.5,2.7,0.47,3.8,1.5,4.1,0.52,4.94,2.26,219,6,215,0,11,0.2,11.3,10.5,4/20/2009,6:50:00
57,47,35,2.58,0.47,4.56,1.5,2.85,0.56,4.56,1.5,3.91,0.5,4.94,2.26,223,7,207,0,11.9,0.2,12.4,11.3,4/20/2009,7:00:00
57,47,35,2.75,0.42,4.17,1.5,2.93,0.47,4.17,1.5,4.39,0.52,5.32,3.03,220,6,215,0,12.5,0.1,12.9,12.1,4/20/2009,7:10:00
57,47,35,3.03,0.47,4.17,1.88,3.32,0.54,4.56,1.88,4.28,0.47,5.32,2.65,223,6,218,0,13.2,0.2,13.7,12.9,4/20/2009,7:20:00
57,47,35,2.9,0.42,4.17,1.88,3.1,0.52,5.32,1.88,4.13,0.59,5.32,1.88,219,5,218,0,13.8,0,14.2,13.4,4/20/2009,7:30:00
57,47,35,2.91,0.38,4.17,1.88,3.04,0.45,4.94,2.26,3.73,0.44,4.94,2.65,219,5,218,0,14.5,0.2,15.1,14.2,4/20/2009,7:40:00
57,47,35,2.99,0.38,3.8,1.88,2.88,0.5,4.17,1.88,3.2,0.47,4.17,1.88,217,8,215,0,15.2,0.1,15.6,14.8,4/20/2009,7:50:00
57,47,35,2.92,0.47,3.8,1.88,2.9,0.5,4.17,1.88,3.15,0.54,4.56,1.88,220,9,224,0,15.7,0.1,16.2,15.3,4/20/2009,8:00:00
57,47,35,3.13,0.47,4.56,1.88,3.14,0.62,4.56,1.5,3.28,0.59,4.56,1.88,220,8,221,0,16.2,0.1,16.7,15.6,4/20/2009,8:10:00
57,47,35,2.93,0.59,4.17,1.5,2.96,0.7,4.94,1.5,3.33,0.7,5.32,1.88,220,9,236,0,16.7,0.1,17,16.2,4/20/2009,8:20:00
57,47,35,2.77,0.64,4.17,0.73,2.76,0.7,4.17,1.5,2.97,0.64,4.17,1.5,221,10,221,0,17.5,0.2,17.9,17,4/20/2009,8:30:00
57,47,35,3.87,0.5,4.94,2.65,3.76,0.52,4.94,2.65,3.66,0.44,4.56,2.26,224,8,224,0,18.3,0.3,19,17.9,4/20/2009,8:40:00
57,47,35,3.98,0.5,5.32,2.65,3.91,0.52,5.32,2.26,3.79,0.59,5.32,2.65,228,9,234,0,19.1,0.1,19.6,18.7,4/20/2009,8:50:00
57,47,35,4.8,0.62,6.85,3.41,4.78,0.62,6.47,3.41,4.68,0.62,6.47,3.03,226,10,249,0,19.3,0,19.6,19.3,4/20/2009,9:00:00
57,47,35,5.36,0.7,6.85,3.8,5.38,0.73,6.85,3.8,5.28,0.77,6.85,3.8,229,6,220,0,19.1,0,19.6,19,4/20/2009,9:10:00
57,47,35,5.08,0.54,6.47,3.8,5.14,0.62,6.85,3.8,5.03,0.64,6.47,3.41,230,9,243,0,19.7,0.1,20.1,19.6,4/20/2009,9:20:00
57,47,35,5.15,0.52,6.47,3.8,5.13,0.56,6.85,3.41,4.98,0.64,7.24,3.41,231,10,248,0,20.2,0,20.4,20.1,4/20/2009,9:30:00
57,47,35,5.47,0.59,7.24,3.8,5.47,0.56,6.85,3.8,5.41,0.64,6.85,3.41,231,8,227,0,20.5,0,21,20.1,4/20/2009,9:40:00
57,47,35,5.71,0.73,7.61,3.41,5.72,0.7,7.61,3.8,5.61,0.67,7.24,4.17,223,6,221,0,20.9,0.1,21.3,20.7,4/20/2009,9:50:00
57,47,35,5.82,0.95,8.37,3.03,5.71,0.95,8.37,3.41,5.39,1.04,7.61,3.03,227,11,195,0,21.5,0,21.9,21.3,4/20/2009,10:00:00
57,47,35,5.81,0.77,7.99,3.8,5.83,0.8,8.37,3.8,5.71,0.83,7.61,3.8,223,11,229,0,21.8,0,22.2,21.6,4/20/2009,10:10:00
57,47,35,6.26,0.8,8.37,4.17,6.29,0.8,8.77,4.56,6.1,0.8,8.37,3.8,225,10,202,0,22.2,0,22.2,21.9,4/20/2009,10:20:00
57,47,35,5.98,0.87,7.99,4.17,5.88,0.91,7.99,3.8,5.75,0.95,7.99,3.8,230,9,229,0,22.2,0,22.8,22.2,4/20/2009,10:30:00
57,47,35,5.92,0.8,7.99,4.17,6.02,0.83,7.99,3.8,5.95,0.83,7.99,3.8,226,14,246,0,22.5,0,23.1,22.2,4/20/2009,10:40:00
57,47,35,6.18,1.23,9.15,3.03,6.17,1.4,9.15,1.12,6.12,1.34,9.15,3.03,233,18,250,0,22.9,0,23.4,22.5,4/20/2009,10:50:00
57,47,35,6.33,1.08,8.77,3.41,6.31,1.18,9.15,4.17,6.13,1.29,9.15,3.03,233,12,249,0,22.9,0,23.4,22.5,4/20/2009,11:00:00
57,47,35,6.27,1.4,9.54,3.8,6.26,1.34,9.54,3.8,6.09,1.34,9.54,3.8,229,11,224,0,23.3,0.1,23.7,23.1,4/20/2009,11:10:00
57,47,35,7.09,0.91,9.15,4.56,7.04,0.91,9.15,4.56,6.76,0.91,9.15,4.17,219,12,235,0,23.5,0,24,23.4,4/20/2009,11:20:00
57,47,35,6.81,1.29,9.92,4.17,6.78,1.29,9.92,4.17,6.62,1.34,10.29,4.17,228,12,246,0,23.7,0.1,24,23.4,4/20/2009,11:30:00
57,47,35,6.32,1.04,9.15,3.8,6.4,1.13,9.54,3.8,6.23,1.13,9.54,3.8,232,16,221,0,24.3,0.2,24.9,23.7,4/20/2009,11:40:00
57,47,35,6.66,0.95,9.15,4.56,6.69,0.95,9.15,3.8,6.5,0.95,8.77,3.8,226,14,213,0,24.6,0.1,25.2,24.3,4/20/2009,11:50:00
57,47,35,6.63,1.18,9.54,3.8,6.6,1.23,10.29,3.03,6.57,1.23,9.92,3.8,223,18,251,0,24.7,0,24.9,24.6,4/20/2009,12:00:00
57,47,35,5.09,1.6,8.77,2.26,5.15,1.6,9.15,1.88,5.01,1.53,8.37,1.5,225,16,254,0,24.9,0,25.2,24.9,4/20/2009,12:10:00
57,47,35,5.72,1.18,9.92,2.26,5.95,1.13,8.77,3.03,5.94,1.18,9.54,2.65,219,20,195,0,25.3,0,25.8,24.9,4/20/2009,12:20:00
57,47,35,5.57,1.29,8.77,2.26,5.74,1.4,8.77,2.26,5.83,1.34,9.15,2.65,223,15,215,0,25.6,0.1,26.1,25.2,4/20/2009,12:30:00
57,47,35,5.35,1.34,8.37,2.26,5.43,1.34,9.15,3.03,5.44,1.34,8.77,2.26,220,15,216,0,25.5,0.1,26.1,25.2,4/20/2009,12:40:00
57,47,35,5.11,1.18,7.61,2.65,5.05,1.29,7.24,2.26,5.02,1.29,7.24,1.88,219,18,214,0,25.5,0,25.8,25.5,4/20/2009,12:50:00
57,47,35,4.77,1.4,9.15,1.88,5.03,1.4,8.37,1.88,5.16,1.34,8.37,2.26,219,17,223,0,25.9,0,26.4,25.5,4/20/2009,13:00:00
57,47,35,4.9,1.29,7.99,2.26,4.82,1.18,7.24,2.26,5.02,1.04,7.61,2.65,215,21,194,0,25.9,0,26.4,25.8,4/20/2009,13:10:00
57,47,35,2.87,1.53,6.47,0.35,2.75,1.47,6.85,0.35,2.87,1.47,8.37,0.35,187,64,247,0,26.2,0.3,26.7,25.5,4/20/2009,13:20:00
