57,47,35,3.74,  1.29,  6.85,  0.73,  3.75,  1.23,  7.61,  1.50,  3.77,  1.29,  7.24,  1.50,217.00, 20.00,195.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/19/2009 15:40:00
57,47,35,4.54,  0.87,  7.61,  2.26,  4.33,  0.91,  6.47,  1.50,  4.12,  0.91,  5.32,  1.12,185.00, 16.00,177.00,  0.00, 35.90,  0.00, 36.60, 35.20,07/19/2009 15:50:00
57,47,35,4.64,  0.99,  7.61,  2.65,  4.41,  1.08,  7.61,  1.12,  4.38,  1.18,  7.99,  1.12,169.00, 17.00,181.00,  0.00, 35.50,  0.20, 35.90, 35.20,07/19/2009 16:00:00
57,47,35,4.55,  0.70,  6.09,  2.65,  4.46,  0.70,  6.47,  2.26,  4.37,  0.83,  6.47,  1.88,169.00, 15.00,182.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/19/2009 16:10:00
57,47,35,4.18,  1.23,  7.24,  1.50,  4.07,  1.23,  7.24,  1.12,  3.97,  1.18,  6.85,  0.73,163.00, 15.00,183.00,  0.00, 35.90,  0.00, 36.60, 35.90,07/19/2009 16:20:00
57,47,35,4.05,  1.34,  7.24,  0.73,  4.01,  1.29,  7.24,  0.35,  3.93,  1.18,  7.61,  1.12,174.00, 24.00,175.00,  0.00, 36.10,  0.20, 36.60, 35.20,07/19/2009 16:30:00
57,47,35,4.15,  1.04,  7.24,  1.88,  4.05,  1.08,  6.85,  1.50,  3.86,  1.13,  7.24,  1.50,194.00, 28.00,183.00,  0.00, 36.40,  0.00, 36.60, 36.20,07/19/2009 16:40:00
57,47,35,5.22,  0.77,  7.24,  3.41,  5.13,  0.83,  7.61,  3.41,  5.04,  0.80,  7.61,  3.41,170.00, 11.00,173.00,  0.00, 35.90,  0.00, 36.60, 35.90,07/19/2009 16:50:00
57,47,35,3.95,  1.34, 11.45,  1.88,  3.83,  1.29, 10.29,  1.88,  3.65,  1.13,  8.37,  1.50,193.00, 24.00,185.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/19/2009 17:00:00
57,47,35,2.80,  1.29,  5.71,  0.73,  2.62,  1.40,  6.09,  0.35,  2.53,  1.47,  6.47,  0.35,213.00, 26.00,176.00,  0.00, 36.50,  0.10, 36.90, 36.20,07/19/2009 17:10:00
57,47,35,3.49,  1.29,  6.09,  0.35,  3.55,  1.34,  6.09,  0.73,  3.44,  1.40,  5.71,  0.73,199.00, 19.00,207.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/19/2009 17:20:00
57,47,35,3.58,  1.13,  6.47,  1.12,  3.48,  1.18,  6.47,  1.12,  3.53,  1.08,  6.09,  1.12,216.00, 15.00,218.00,  0.00, 35.90,  0.00, 36.20, 35.90,07/19/2009 17:30:00
57,47,35,2.94,  1.23,  6.47,  0.35,  2.78,  1.29,  6.47,  0.35,  2.65,  1.18,  6.09,  0.73,213.00, 28.00,192.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/19/2009 17:40:00
57,47,35,4.46,  1.13,  7.61,  1.50,  4.39,  1.13,  7.24,  1.50,  4.22,  1.13,  7.24,  1.12,208.00, 17.00,181.00,  0.00, 36.00,  0.00, 36.60, 35.90,07/19/2009 17:50:00
57,47,35,2.84,  1.60,  6.47,  0.35,  2.75,  1.60,  6.47,  0.35,  2.89,  1.40,  6.09,  0.73,187.00, 32.00,156.00,  0.00, 35.90,  0.10, 36.20, 35.20,07/19/2009 18:00:00
57,47,35,5.10,  1.53,  8.37,  1.12,  4.97,  1.47,  8.37,  1.88,  4.91,  1.40,  7.61,  1.50,179.00, 15.00,170.00,  0.00, 35.50,  0.20, 35.90, 35.20,07/19/2009 18:10:00
57,47,35,4.24,  0.80,  6.09,  2.26,  4.07,  0.80,  5.71,  2.26,  3.90,  0.83,  5.71,  1.50,171.00, 12.00,167.00,  0.00, 35.30,  0.00, 35.20, 35.20,07/19/2009 18:20:00
57,47,35,4.44,  0.99,  6.47,  1.88,  4.34,  0.91,  7.24,  1.88,  4.20,  0.87,  6.85,  2.26,173.00, 20.00,188.00,  0.00, 35.30,  0.00, 35.20, 35.20,07/19/2009 18:30:00
57,47,35,4.10,  0.67,  6.09,  2.65,  4.07,  0.62,  5.32,  2.65,  3.96,  0.56,  5.32,  2.26,172.00, 14.00,167.00,  0.00, 35.10,  0.00, 35.20, 34.90,07/19/2009 18:40:00
57,47,35,4.35,  0.67,  6.09,  1.50,  4.28,  0.56,  5.71,  2.65,  4.12,  0.56,  5.71,  2.65,166.00,  7.00,178.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/19/2009 18:50:00
57,47,35,4.98,  0.99,  6.47,  1.88,  4.83,  0.99,  6.47,  2.26,  4.62,  0.95,  6.47,  2.26,165.00,  9.00,165.00,  0.00, 34.50,  0.10, 34.90, 34.30,07/19/2009 19:00:00
57,47,35,5.09,  0.59,  6.85,  3.80,  4.88,  0.59,  6.47,  3.41,  4.59,  0.64,  6.09,  2.65,170.00,  6.00,161.00,  0.00, 34.10,  0.00, 34.30, 33.90,07/19/2009 19:10:00
57,47,35,5.36,  0.56,  6.47,  3.80,  5.18,  0.59,  6.47,  3.80,  4.89,  0.62,  6.09,  3.41,172.00,  4.00,165.00,  0.00, 33.70,  0.00, 34.30, 33.30,07/19/2009 19:20:00
57,47,35,5.23,  0.42,  6.47,  4.17,  4.99,  0.45,  6.09,  3.80,  4.61,  0.44,  5.71,  3.41,172.00,  5.00,174.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/19/2009 19:30:00
57,47,35,5.16,  0.44,  6.09,  4.17,  4.92,  0.47,  6.09,  3.41,  4.65,  0.50,  6.09,  3.41,168.00,  5.00,175.00,  0.00, 32.50,  0.10, 33.00, 32.30,07/19/2009 19:40:00
57,47,35,5.21,  0.34,  6.47,  4.17,  5.06,  0.37,  6.09,  4.17,  4.83,  0.40,  6.09,  3.80,168.00,  4.00,169.00,  0.00, 32.20,  0.00, 32.60, 32.00,07/19/2009 19:50:00
57,47,35,4.99,  0.35,  6.09,  4.17,  4.82,  0.31,  5.71,  4.17,  4.63,  0.29,  5.32,  3.80,166.00,  3.00,166.00,  0.00, 32.00,  0.00, 32.00, 31.70,07/19/2009 20:00:00
57,47,35,4.91,  0.38,  5.71,  4.17,  4.75,  0.40,  5.71,  3.41,  4.52,  0.38,  5.32,  3.41,164.00,  4.00,167.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/19/2009 20:10:00
57,47,35,5.12,  0.34,  6.09,  4.17,  4.97,  0.32,  5.71,  4.17,  4.82,  0.28,  5.71,  4.17,161.00,  2.00,166.00,  0.00, 31.40,  0.20, 31.70, 31.00,07/19/2009 20:20:00
57,47,35,5.39,  0.40,  6.47,  3.41,  5.28,  0.35,  6.09,  3.80,  5.25,  0.27,  6.09,  4.56,161.00,  2.00,161.00,  0.00, 31.00,  0.00, 31.00, 30.70,07/19/2009 20:30:00
57,47,35,5.40,  0.40,  6.47,  3.80,  5.39,  0.38,  6.47,  4.56,  5.38,  0.34,  6.09,  4.56,160.00,  2.00,162.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/19/2009 20:40:00
57,47,35,5.61,  0.32,  6.47,  4.17,  5.55,  0.28,  6.09,  4.56,  5.46,  0.26,  6.09,  4.94,160.00,  2.00,159.00,  0.00, 30.60,  0.00, 30.70, 30.40,07/19/2009 20:50:00
57,47,35,5.55,  0.37,  6.47,  4.56,  5.40,  0.37,  6.47,  4.56,  5.26,  0.34,  6.09,  4.56,165.00,  3.00,163.00,  0.00, 30.60,  0.00, 30.70, 30.40,07/19/2009 21:00:00
57,47,35,5.43,  0.32,  6.09,  4.56,  5.23,  0.34,  6.09,  4.56,  5.08,  0.31,  6.09,  4.17,165.00,  3.00,169.00,  0.00, 30.60,  0.00, 30.70, 30.70,07/19/2009 21:10:00
57,47,35,4.84,  0.34,  5.71,  4.17,  4.68,  0.35,  5.32,  3.80,  4.60,  0.34,  5.32,  3.80,169.00,  3.00,166.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/19/2009 21:20:00
57,47,35,4.90,  0.42,  6.09,  4.17,  4.79,  0.44,  6.09,  3.80,  4.70,  0.40,  6.09,  3.80,172.00,  3.00,174.00,  0.00, 30.20,  0.20, 30.40, 29.80,07/19/2009 21:30:00
57,47,35,5.05,  0.38,  6.47,  4.17,  5.02,  0.38,  6.09,  4.17,  4.99,  0.38,  6.09,  3.80,176.00,  5.00,174.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/19/2009 21:40:00
57,47,35,5.66,  0.59,  7.24,  3.80,  5.58,  0.52,  6.85,  3.80,  5.49,  0.38,  6.47,  4.17,175.00,  5.00,173.00,  0.00, 30.20,  0.00, 30.40, 29.80,07/19/2009 21:50:00
57,47,35,5.29,  0.31,  6.09,  4.56,  5.15,  0.31,  5.71,  4.56,  5.02,  0.37,  6.09,  4.17,167.00,  4.00,169.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/19/2009 22:00:00
57,47,35,5.37,  0.34,  6.09,  4.56,  5.12,  0.34,  6.09,  4.17,  4.90,  0.27,  5.71,  4.17,164.00,  3.00,165.00,  0.00, 29.90,  0.10, 30.40, 29.50,07/19/2009 22:10:00
57,47,35,4.61,  1.40,  7.61,  1.88,  4.83,  1.34,  7.99,  1.50,  5.02,  1.04,  7.24,  2.65,135.00, 13.00,113.00,  0.00, 29.20,  0.00, 29.50, 28.80,07/19/2009 22:20:00
57,47,35,3.29,  0.73,  5.32,  1.50,  3.47,  0.77,  5.32,  1.88,  4.05,  0.73,  5.71,  1.50,145.00,  9.00,137.00,  0.00, 29.20,  0.00, 29.50, 28.80,07/19/2009 22:30:00
57,47,35,4.92,  1.08,  7.24,  2.65,  5.49,  1.13,  7.99,  2.65,  5.86,  0.99,  7.61,  3.03,155.00,  6.00,156.00,  0.00, 28.70,  0.00, 29.20, 28.50,07/19/2009 22:40:00
57,47,35,4.92,  1.34,  7.61,  1.88,  5.68,  1.60,  7.99,  1.88,  6.07,  1.40,  7.99,  2.26,152.00, 10.00,157.00,  0.00, 28.80,  0.00, 28.80, 28.50,07/19/2009 22:50:00
57,47,35,4.39,  0.87,  6.85,  2.65,  4.72,  0.87,  6.85,  2.65,  5.05,  0.91,  6.85,  2.26,154.00,  9.00,157.00,  0.00, 28.60,  0.00, 28.80, 28.20,07/19/2009 23:00:00
57,47,35,5.88,  1.34,  7.99,  2.26,  6.38,  0.99,  7.99,  3.41,  6.74,  0.56,  7.99,  4.56,159.00,  4.00,160.00,  0.00, 28.30,  0.00, 28.50, 27.90,07/19/2009 23:10:00
57,47,35,7.43,  0.59,  8.77,  4.94,  7.32,  0.52,  8.37,  5.32,  7.03,  0.44,  8.37,  6.09,162.00,  3.00,164.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/19/2009 23:20:00
57,47,35,7.84,  0.59,  9.92,  6.09,  7.52,  0.52,  8.77,  6.09,  6.96,  0.54,  8.77,  5.32,167.00,  4.00,169.00,  0.00, 28.60,  0.00, 28.80, 28.50,07/19/2009 23:30:00
57,47,35,8.55,  0.67, 10.67,  7.24,  8.17,  0.64,  9.92,  6.85,  7.58,  0.64,  9.54,  5.71,169.00,  4.00,162.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/19/2009 23:40:00
57,47,35,9.31,  0.70, 11.45,  7.61,  8.95,  0.70, 11.45,  7.24,  8.35,  0.73, 11.07,  6.47,170.00,  5.00,178.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/19/2009 23:50:00
57,47,35,10.23,  0.99, 12.59,  7.61,  9.73,  0.99, 11.82,  7.61,  9.12,  1.08, 11.82,  6.09,169.00,  7.00,166.00,  0.00, 29.30,  0.20, 29.80, 28.80,07/20/2009 00:00:00
57,47,35,9.33,  0.70, 11.45,  6.85,  8.96,  0.73, 10.67,  6.85,  8.43,  0.80, 10.67,  6.09,170.00,  5.00,174.00,  0.00, 29.30,  0.00, 29.80, 29.20,07/20/2009 00:10:00
57,47,35,9.69,  0.95, 12.20,  7.24,  9.34,  0.91, 11.82,  6.85,  8.50,  0.91, 11.07,  6.47,171.00,  5.00,162.00,  0.00, 29.00,  0.00, 29.20, 28.80,07/20/2009 00:20:00
57,47,35,10.45,  1.04, 13.34,  7.61, 10.04,  1.04, 12.59,  7.24,  9.36,  1.04, 11.82,  6.47,172.00,  7.00,170.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/20/2009 00:30:00
57,47,35,10.13,  1.04, 13.34,  7.24,  9.81,  1.08, 13.34,  7.24,  9.05,  1.13, 12.59,  6.85,174.00,  6.00,173.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/20/2009 00:40:00
57,47,35,10.07,  0.91, 12.96,  7.61,  9.74,  1.04, 13.34,  7.24,  9.16,  1.04, 13.73,  6.09,173.00,  6.00,180.00,  0.00, 29.00,  0.00, 29.20, 28.80,07/20/2009 00:50:00
57,47,35,10.69,  1.29, 14.14,  7.61, 10.23,  1.23, 13.34,  7.24,  9.59,  1.18, 12.59,  6.85,175.00,  7.00,168.00,  0.00, 28.80,  0.00, 29.20, 28.80,07/20/2009 01:00:00
57,47,35,9.83,  1.29, 14.14,  7.61,  9.62,  1.29, 14.14,  7.24,  9.01,  1.23, 12.59,  6.09,178.00,  7.00,163.00,  0.00, 28.70,  0.00, 29.20, 28.50,07/20/2009 01:10:00
57,47,35,9.70,  0.91, 12.59,  7.61,  9.48,  0.95, 12.59,  7.24,  8.87,  0.91, 11.45,  6.85,181.00,  6.00,197.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/20/2009 01:20:00
57,47,35,10.03,  1.04, 12.59,  7.61,  9.79,  1.04, 12.59,  6.85,  9.11,  0.95, 11.82,  6.47,184.00,  6.00,188.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/20/2009 01:30:00
57,47,35,10.14,  1.13, 12.96,  6.85,  9.90,  1.04, 12.59,  6.85,  9.18,  1.04, 12.20,  6.85,185.00,  7.00,198.00,  0.00, 28.20,  0.00, 28.20, 28.20,07/20/2009 01:40:00
57,47,35,9.09,  0.95, 11.82,  6.85,  8.88,  0.95, 11.82,  6.85,  8.30,  1.04, 11.82,  5.71,184.00,  6.00,185.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/20/2009 01:50:00
57,47,35,8.92,  1.04, 11.82,  6.47,  8.65,  0.91, 11.82,  6.47,  8.16,  0.95, 11.07,  6.09,181.00,  7.00,184.00,  0.00, 28.00,  0.00, 28.20, 27.90,07/20/2009 02:00:00
57,47,35,9.65,  1.08, 12.96,  7.61,  9.35,  1.04, 12.59,  6.85,  8.71,  0.95, 11.45,  6.47,180.00,  7.00,176.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 02:10:00
57,47,35,10.97,  1.23, 13.34,  7.61, 10.67,  1.23, 13.34,  7.24,  9.92,  1.23, 13.34,  7.24,177.00,  8.00,155.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 02:20:00
57,47,35,11.30,  1.34, 15.27,  7.99, 10.83,  1.34, 14.52,  7.61, 10.35,  1.40, 14.14,  7.24,176.00,  6.00,180.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 02:30:00
57,47,35,11.32,  1.18, 14.14,  8.37, 10.88,  1.23, 14.87,  7.99, 10.25,  1.34, 14.14,  7.24,176.00,  7.00,163.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 02:40:00
57,47,35,10.17,  1.23, 13.34,  6.85, 10.07,  1.23, 13.73,  7.24,  9.59,  1.18, 12.59,  6.85,179.00,  7.00,170.00,  0.00, 27.50,  0.00, 27.60, 27.60,07/20/2009 02:50:00
57,47,35,9.85,  1.23, 14.14,  6.85,  9.57,  1.29, 13.34,  7.24,  9.19,  1.23, 12.96,  6.85,182.00,  7.00,178.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/20/2009 03:00:00
57,47,35,9.60,  1.04, 12.96,  7.24,  9.39,  0.99, 12.20,  6.85,  9.00,  0.95, 11.82,  6.47,184.00,  7.00,192.00,  0.00, 27.10,  0.00, 27.60, 27.30,07/20/2009 03:10:00
57,47,35,10.63,  1.04, 13.34,  7.99, 10.28,  0.99, 12.59,  7.61,  9.49,  1.04, 13.34,  7.24,190.00,  6.00,202.00,  0.00, 27.10,  0.00, 27.30, 27.00,07/20/2009 03:20:00
57,47,35,10.45,  1.23, 14.14,  7.24, 10.07,  1.18, 13.73,  6.85,  9.51,  1.13, 12.59,  6.09,194.00,  7.00,186.00,  0.00, 27.00,  0.00, 27.30, 26.70,07/20/2009 03:30:00
57,47,35,9.86,  1.13, 13.34,  7.61,  9.43,  1.08, 13.34,  7.24,  8.83,  0.99, 13.34,  6.85,195.00,  7.00,190.00,  0.00, 26.70,  0.00, 27.00, 26.70,07/20/2009 03:40:00
57,47,35,11.17,  1.13, 13.34,  7.99, 10.89,  1.04, 12.96,  7.61, 10.22,  0.95, 12.20,  7.24,193.00,  5.00,186.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/20/2009 03:50:00
57,47,35,11.91,  0.91, 14.14,  8.37, 11.33,  0.91, 13.73,  7.99, 10.45,  0.99, 14.14,  7.24,191.00,  5.00,185.00,  0.00, 26.40,  0.00, 26.40, 26.40,07/20/2009 04:00:00
57,47,35,11.36,  0.91, 12.96,  7.61, 10.85,  1.08, 13.34,  7.61, 10.05,  1.08, 12.59,  7.24,191.00,  6.00,183.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/20/2009 04:10:00
57,47,35,9.22,  1.98, 12.96,  3.80,  9.03,  1.82, 12.59,  4.56,  8.55,  1.60, 11.45,  4.56,196.00,  9.00,190.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/20/2009 04:20:00
57,47,35,4.88,  1.08,  6.85,  1.88,  4.85,  0.91,  6.85,  2.26,  4.73,  0.77,  6.47,  2.26,301.00, 39.00,333.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 04:30:00
57,47,35,4.31,  0.95,  6.85,  1.88,  4.15,  0.83,  6.47,  2.26,  3.89,  0.83,  6.47,  2.26,278.00, 33.00,308.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 04:40:00
57,47,35,6.12,  1.82,  9.15,  1.88,  5.97,  1.82,  9.15,  1.50,  5.79,  1.47,  8.37,  2.26,207.00,  8.00,208.00,  0.00, 26.00,  0.00, 26.40, 25.80,07/20/2009 04:50:00
57,47,35,6.97,  1.04,  9.54,  3.41,  6.76,  1.13,  9.92,  3.41,  6.41,  1.04,  9.15,  3.80,205.00,  6.00,210.00,  0.00, 25.80,  0.00, 26.10, 25.50,07/20/2009 05:00:00
57,47,35,3.53,  0.87,  6.09,  1.50,  3.73,  0.87,  6.47,  1.50,  3.98,  0.83,  6.09,  1.50,223.00, 12.00,229.00,  0.00, 25.80,  0.00, 26.10, 25.50,07/20/2009 05:10:00
57,47,35,4.43,  1.29,  7.61,  1.50,  4.50,  1.13,  6.85,  1.12,  4.40,  0.83,  6.09,  1.50,216.00, 12.00,205.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/20/2009 05:20:00
57,47,35,6.17,  0.62,  8.37,  4.17,  5.91,  0.67,  7.99,  4.17,  5.55,  0.54,  7.24,  4.17,201.00,  6.00,219.00,  0.00, 25.30,  0.00, 25.50, 25.20,07/20/2009 05:30:00
57,47,35,7.48,  0.91,  9.92,  5.32,  7.20,  0.95,  9.54,  4.94,  6.75,  0.91,  9.15,  4.56,194.00,  6.00,180.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/20/2009 05:40:00
57,47,35,6.19,  1.08,  9.15,  3.41,  6.14,  0.99,  9.15,  3.41,  5.82,  0.91,  8.37,  3.03,206.00,  8.00,213.00,  0.00, 25.50,  0.00, 25.50, 25.50,07/20/2009 05:50:00
57,47,35,2.80,  0.73,  5.32,  1.50,  2.79,  0.87,  4.94,  0.35,  2.56,  1.08,  5.32,  0.73,237.00, 13.00,221.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/20/2009 06:00:00
57,47,35,2.84,  0.77,  4.56,  0.73,  2.86,  0.70,  4.56,  1.12,  2.70,  0.64,  4.17,  1.50,266.00, 27.00,302.00,  0.00, 24.90,  0.00, 25.20, 24.90,07/20/2009 06:10:00
57,47,35,3.41,  0.38,  4.56,  2.65,  3.33,  0.42,  4.56,  2.26,  3.19,  0.42,  4.17,  2.26,300.00,  8.00,311.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/20/2009 06:20:00
57,47,35,3.00,  0.54,  4.56,  1.50,  2.86,  0.50,  4.17,  1.88,  2.57,  0.45,  4.17,  1.50,266.00, 16.00,255.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/20/2009 06:30:00
57,47,35,3.59,  0.73,  5.71,  1.88,  3.56,  0.70,  5.71,  1.50,  3.39,  0.62,  5.32,  1.88,264.00,  9.00,261.00,  0.00, 25.40,  0.00, 25.50, 24.90,07/20/2009 06:40:00
57,47,35,3.81,  0.50,  5.71,  2.26,  3.68,  0.42,  4.94,  2.26,  3.40,  0.44,  4.94,  1.88,272.00,  7.00,269.00,  0.00, 25.70,  0.00, 25.80, 25.50,07/20/2009 06:50:00
57,47,35,4.57,  0.45,  5.71,  3.41,  4.43,  0.50,  5.71,  3.41,  4.05,  0.47,  4.94,  3.03,264.00,  5.00,265.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/20/2009 07:00:00
57,47,35,4.53,  0.77,  6.09,  1.88,  4.52,  0.80,  5.71,  2.26,  4.38,  0.62,  5.71,  2.26,249.00, 12.00,250.00,  0.00, 25.90,  0.00, 26.10, 25.80,07/20/2009 07:10:00
57,47,35,6.75,  1.74,  9.92,  1.88,  6.63,  1.60,  9.15,  2.26,  6.40,  1.23,  8.77,  3.03,204.00,  8.00,205.00,  0.00, 26.00,  0.00, 26.10, 25.80,07/20/2009 07:20:00
57,47,35,6.60,  1.67, 10.29,  2.65,  6.81,  1.40, 10.29,  3.80,  6.58,  1.13,  9.15,  3.80,207.00,  7.00,202.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 07:30:00
57,47,35,6.79,  1.18,  9.92,  3.41,  6.98,  0.99,  9.15,  3.41,  6.77,  0.62,  7.99,  4.56,208.00,  6.00,203.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 07:40:00
