57,47,35,8.50,  0.87, 10.67,  6.47,  8.30,  0.80, 10.29,  6.09,  7.69,  0.73, 10.29,  5.71,178.00,  6.00,184.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 21:00:00
57,47,35,9.43,  0.87, 11.82,  6.09,  8.96,  0.80, 11.07,  6.47,  8.22,  0.73,  9.92,  6.47,176.00,  6.00,183.00,  0.00, 33.80,  0.00, 33.90, 33.60,07/09/2009 21:10:00
57,47,35,9.01,  0.91, 11.45,  6.47,  8.79,  0.80, 11.07,  6.09,  8.22,  0.73, 10.67,  5.71,176.00,  6.00,173.00,  0.00, 33.90,  0.00, 34.30, 33.60,07/09/2009 21:20:00
57,47,35,8.57,  0.95, 11.07,  6.47,  8.40,  0.80, 10.29,  6.47,  7.97,  0.80,  9.92,  5.71,178.00,  6.00,167.00,  0.00, 33.50,  0.00, 33.90, 33.30,07/09/2009 21:30:00
57,47,35,7.50,  0.80,  9.92,  5.71,  7.52,  0.87, 11.07,  5.71,  7.38,  0.73,  9.15,  5.71,185.00,  5.00,182.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/09/2009 21:40:00
57,47,35,8.59,  0.87, 10.67,  6.47,  8.53,  0.83, 10.67,  6.09,  8.19,  0.73,  9.92,  6.47,185.00,  5.00,190.00,  0.00, 32.80,  0.00, 33.00, 32.60,07/09/2009 21:50:00
57,47,35,9.81,  0.95, 11.82,  7.61,  9.63,  0.80, 11.82,  7.24,  9.06,  0.67, 11.45,  7.61,187.00,  5.00,198.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/09/2009 22:00:00
57,47,35,10.48,  0.56, 11.82,  8.77, 10.09,  0.62, 11.82,  8.37,  9.19,  0.56, 10.29,  7.24,188.00,  4.00,189.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/09/2009 22:10:00
57,47,35,10.61,  0.47, 12.20,  9.15, 10.15,  0.47, 11.82,  9.15,  9.22,  0.52, 10.67,  7.61,188.00,  4.00,188.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/09/2009 22:20:00
57,47,35,10.99,  0.62, 12.20,  9.15, 10.56,  0.62, 12.20,  8.77,  9.62,  0.64, 11.45,  7.61,190.00,  4.00,193.00,  0.00, 32.40,  0.00, 32.60, 32.30,07/09/2009 22:30:00
57,47,35,11.00,  0.67, 12.59,  8.77, 10.59,  0.56, 12.20,  9.15,  9.65,  0.56, 11.07,  7.99,191.00,  4.00,194.00,  0.00, 32.40,  0.00, 32.60, 32.30,07/09/2009 22:40:00
57,47,35,11.11,  0.64, 12.59,  8.77, 10.59,  0.64, 12.20,  9.15,  9.57,  0.70, 11.82,  7.99,190.00,  5.00,185.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/09/2009 22:50:00
57,47,35,11.27,  0.70, 13.34,  8.77, 10.77,  0.70, 12.96,  8.37,  9.79,  0.80, 11.82,  7.24,190.00,  5.00,191.00,  0.00, 32.20,  0.00, 32.60, 32.00,07/09/2009 23:00:00
57,47,35,11.25,  0.64, 12.96,  9.15, 10.67,  0.70, 12.59,  8.77,  9.67,  0.77, 11.82,  7.61,191.00,  5.00,189.00,  0.00, 32.10,  0.00, 32.30, 32.00,07/09/2009 23:10:00
57,47,35,11.44,  0.80, 13.73,  9.54, 10.80,  0.80, 12.96,  8.37,  9.86,  0.83, 12.20,  7.61,190.00,  5.00,180.00,  0.00, 32.10,  0.00, 32.30, 32.00,07/09/2009 23:20:00
57,47,35,12.12,  0.87, 14.87,  9.54, 11.29,  0.99, 14.52,  8.77, 10.26,  0.99, 13.34,  7.61,189.00,  5.00,187.00,  0.00, 32.10,  0.00, 32.30, 32.00,07/09/2009 23:30:00
57,47,35,12.34,  0.80, 15.63,  9.92, 11.70,  0.87, 15.27,  8.37, 10.73,  0.83, 13.73,  7.99,190.00,  6.00,199.00,  0.00, 32.30,  0.00, 32.60, 32.00,07/09/2009 23:40:00
57,47,35,11.88,  0.95, 14.52,  9.54, 11.25,  0.95, 13.73,  8.37, 10.32,  0.99, 13.34,  7.61,189.00,  5.00,186.00,  0.00, 31.90,  0.00, 32.30, 31.70,07/09/2009 23:50:00
57,47,35,12.16,  0.80, 14.14,  9.54, 11.57,  0.91, 13.73,  9.15, 10.61,  0.95, 12.96,  7.99,188.00,  5.00,180.00,  0.00, 31.70,  0.00, 32.00, 31.70,07/10/2009 00:00:00
57,47,35,12.81,  0.99, 16.05,  9.92, 12.18,  0.99, 15.27,  9.15, 11.17,  1.04, 13.73,  8.77,188.00,  6.00,193.00,  0.00, 31.50,  0.00, 31.70, 31.40,07/10/2009 00:10:00
57,47,35,13.07,  0.95, 16.40, 10.29, 12.44,  0.95, 15.27,  9.15, 11.51,  0.95, 14.52,  8.77,191.00,  6.00,192.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/10/2009 00:20:00
57,47,35,12.66,  0.95, 16.05,  9.92, 12.00,  0.99, 15.27,  9.54, 11.03,  0.99, 13.34,  8.37,192.00,  6.00,190.00,  0.00, 31.20,  0.20, 31.70, 31.00,07/10/2009 00:30:00
57,47,35,12.57,  0.80, 14.87, 10.29, 12.06,  0.83, 14.52, 10.29, 11.13,  0.83, 13.73,  8.77,195.00,  5.00,192.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/10/2009 00:40:00
57,47,35,13.14,  0.91, 15.27, 10.67, 12.46,  0.95, 14.87,  9.92, 11.39,  0.91, 14.14,  9.54,193.00,  5.00,207.00,  0.00, 30.60,  0.00, 30.70, 30.70,07/10/2009 00:50:00
57,47,35,12.71,  0.83, 14.87, 10.67, 12.06,  0.87, 14.52,  8.77, 10.98,  0.91, 12.96,  8.37,192.00,  5.00,200.00,  0.00, 30.60,  0.00, 31.00, 30.40,07/10/2009 01:00:00
57,47,35,13.06,  0.70, 15.27, 10.67, 12.43,  0.87, 14.87,  9.92, 11.37,  0.91, 13.73,  9.15,193.00,  5.00,192.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/10/2009 01:10:00
57,47,35,13.12,  0.83, 15.27,  9.92, 12.44,  0.91, 14.87,  9.92, 11.42,  0.87, 13.73,  9.15,193.00,  5.00,188.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/10/2009 01:20:00
57,47,35,13.06,  0.80, 15.27, 10.67, 12.40,  0.95, 15.27,  9.92, 11.30,  0.95, 14.14,  7.99,192.00,  6.00,188.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/10/2009 01:30:00
57,47,35,13.20,  0.87, 15.27, 10.67, 12.47,  0.95, 14.52,  9.54, 11.35,  0.99, 13.73,  8.37,192.00,  6.00,192.00,  0.00, 30.10,  0.00, 30.40, 29.80,07/10/2009 01:40:00
57,47,35,13.14,  0.80, 15.63, 10.29, 12.49,  0.87, 15.27, 10.29, 11.38,  0.80, 14.14,  8.77,191.00,  5.00,183.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/10/2009 01:50:00
57,47,35,12.98,  0.83, 15.27, 10.29, 12.36,  0.91, 14.52,  9.92, 11.50,  0.99, 14.52,  9.15,191.00,  5.00,190.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/10/2009 02:00:00
57,47,35,12.71,  0.77, 14.52,  9.92, 12.13,  0.87, 14.52,  9.92, 11.10,  0.95, 12.96,  8.37,190.00,  5.00,194.00,  0.00, 29.70,  0.00, 29.80, 29.50,07/10/2009 02:10:00
57,47,35,12.43,  0.87, 14.87,  9.92, 11.89,  0.95, 14.14,  9.15, 10.96,  0.95, 13.73,  7.24,191.00,  6.00,189.00,  0.00, 29.40,  0.00, 29.80, 29.50,07/10/2009 02:20:00
57,47,35,12.66,  0.77, 14.87,  9.92, 12.14,  0.87, 14.52,  9.54, 11.20,  0.99, 13.73,  8.77,191.00,  5.00,192.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/10/2009 02:30:00
57,47,35,12.74,  0.80, 15.63, 10.67, 12.19,  0.80, 14.87, 10.29, 11.12,  0.95, 13.73,  8.77,191.00,  5.00,198.00,  0.00, 28.90,  0.10, 29.50, 28.80,07/10/2009 02:40:00
57,47,35,12.93,  0.91, 15.27, 10.67, 12.37,  0.95, 14.87,  9.92, 11.50,  1.08, 14.87,  9.15,190.00,  5.00,204.00,  0.00, 28.80,  0.00, 28.80, 28.50,07/10/2009 02:50:00
57,47,35,12.86,  0.95, 15.27,  9.54, 12.25,  0.99, 14.87,  8.77, 11.38,  1.04, 14.52,  8.37,189.00,  5.00,192.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/10/2009 03:00:00
57,47,35,12.71,  1.04, 16.05,  9.92, 12.17,  1.08, 14.87,  9.54, 11.26,  1.08, 15.27,  8.37,190.00,  5.00,189.00,  0.00, 28.40,  0.00, 28.80, 28.20,07/10/2009 03:10:00
57,47,35,12.71,  0.99, 15.63,  9.92, 12.24,  1.04, 15.27,  9.92, 11.43,  1.08, 14.14,  8.77,190.00,  5.00,188.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/10/2009 03:20:00
57,47,35,12.53,  1.04, 15.63,  9.15, 12.07,  1.13, 14.87,  9.15, 11.20,  1.18, 15.27,  7.99,191.00,  6.00,188.00,  0.00, 28.20,  0.00, 28.20, 27.90,07/10/2009 03:30:00
57,47,35,12.42,  1.04, 15.27,  9.92, 11.82,  1.04, 14.14,  8.77, 10.94,  1.04, 13.34,  7.99,191.00,  6.00,183.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/10/2009 03:40:00
57,47,35,12.63,  1.04, 15.27,  9.92, 12.17,  1.04, 15.27,  9.54, 11.28,  0.99, 13.73,  9.15,189.00,  6.00,196.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/10/2009 03:50:00
57,47,35,12.89,  1.04, 16.05, 10.29, 12.41,  1.04, 14.87,  9.92, 11.60,  1.18, 14.87,  7.99,190.00,  6.00,190.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/10/2009 04:00:00
57,47,35,13.49,  1.08, 16.05, 10.67, 13.05,  1.08, 16.40, 10.67, 11.98,  1.08, 15.27,  8.37,189.00,  6.00,194.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/10/2009 04:10:00
57,47,35,12.95,  1.04, 15.27, 10.67, 12.44,  1.13, 15.27,  9.92, 11.51,  1.29, 14.87,  8.37,188.00,  6.00,185.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/10/2009 04:20:00
57,47,35,12.89,  0.95, 16.40, 10.29, 12.43,  1.04, 16.05, 10.29, 11.57,  1.08, 14.52,  8.77,190.00,  5.00,192.00,  0.00, 27.20,  0.00, 27.60, 27.30,07/10/2009 04:30:00
57,47,35,13.29,  0.99, 16.05, 10.67, 12.78,  1.04, 15.27,  9.92, 11.80,  1.08, 14.52,  9.15,190.00,  5.00,185.00,  0.00, 27.10,  0.00, 27.30, 27.30,07/10/2009 04:40:00
57,47,35,12.78,  1.04, 15.27,  9.92, 12.05,  1.04, 14.87,  8.77, 11.13,  1.13, 14.14,  7.99,189.00,  6.00,171.00,  0.00, 27.10,  0.00, 27.30, 26.70,07/10/2009 04:50:00
57,47,35,13.11,  0.99, 16.05, 10.67, 12.61,  1.04, 15.63,  9.92, 11.62,  1.18, 14.52,  7.99,190.00,  6.00,179.00,  0.00, 26.70,  0.00, 27.00, 26.70,07/10/2009 05:00:00
57,47,35,13.09,  0.95, 15.63, 10.29, 12.55,  0.87, 14.87,  9.92, 11.59,  0.95, 13.73,  8.37,191.00,  6.00,191.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 05:10:00
57,47,35,13.44,  0.99, 16.05, 10.67, 12.81,  1.08, 15.63, 10.29, 11.86,  1.18, 14.87,  9.15,190.00,  6.00,185.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 05:20:00
57,47,35,12.93,  0.91, 15.27,  9.92, 12.21,  1.04, 15.63,  9.54, 11.30,  0.99, 13.73,  8.77,190.00,  6.00,198.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/10/2009 05:30:00
57,47,35,13.37,  1.23, 16.40,  9.92, 12.82,  1.29, 16.05,  9.54, 12.05,  1.29, 15.27,  9.15,188.00,  6.00,186.00,  0.00, 26.40,  0.00, 26.70, 26.40,07/10/2009 05:40:00
57,47,35,13.66,  1.23, 16.40, 10.29, 13.05,  1.29, 16.40,  9.54, 12.09,  1.18, 14.87,  8.77,188.00,  5.00,196.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 05:50:00
57,47,35,13.74,  1.08, 16.40, 11.07, 13.06,  1.18, 16.05,  9.54, 12.25,  1.18, 15.27,  9.15,189.00,  5.00,190.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/10/2009 06:00:00
57,47,35,13.70,  1.08, 16.40, 10.67, 13.08,  1.29, 16.05,  9.15, 12.20,  1.34, 15.27,  8.37,189.00,  6.00,187.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/10/2009 06:10:00
57,47,35,13.15,  1.34, 16.79,  9.92, 12.52,  1.47, 16.05,  9.15, 11.76,  1.53, 16.05,  7.99,189.00,  6.00,188.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/10/2009 06:20:00
57,47,35,13.65,  1.40, 17.20,  9.54, 13.00,  1.47, 16.79,  8.77, 12.17,  1.47, 15.63,  8.37,189.00,  6.00,185.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/10/2009 06:30:00
57,47,35,13.31,  1.29, 16.40,  9.92, 12.83,  1.40, 16.79,  9.15, 12.11,  1.34, 16.05,  9.15,191.00,  7.00,190.00,  0.00, 26.80,  0.00, 27.30, 26.70,07/10/2009 06:40:00
57,47,35,13.51,  1.34, 16.40,  9.15, 13.10,  1.40, 16.05,  9.15, 12.40,  1.40, 15.63,  9.15,189.00,  6.00,176.00,  0.00, 27.00,  0.00, 27.30, 26.70,07/10/2009 06:50:00
57,47,35,12.74,  1.40, 16.40,  9.54, 12.41,  1.40, 15.27,  7.99, 11.79,  1.29, 14.87,  8.77,188.00,  6.00,183.00,  0.00, 27.10,  0.00, 27.30, 27.00,07/10/2009 07:00:00
57,47,35,13.02,  1.40, 16.05,  8.77, 12.76,  1.47, 15.63,  8.77, 11.95,  1.53, 15.27,  7.61,188.00,  6.00,184.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/10/2009 07:10:00
57,47,35,12.75,  1.47, 16.40,  9.54, 12.35,  1.53, 16.05,  8.37, 11.70,  1.47, 15.63,  8.37,186.00,  6.00,180.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/10/2009 07:20:00
57,47,35,11.94,  1.47, 15.63,  8.37, 11.73,  1.40, 15.27,  7.99, 11.33,  1.40, 15.27,  7.61,186.00,  6.00,193.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/10/2009 07:30:00
57,47,35,11.54,  1.34, 15.27,  8.37, 11.24,  1.47, 14.87,  7.61, 10.92,  1.47, 14.87,  7.99,186.00,  6.00,188.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/10/2009 07:40:00
