57,47,35,2.04,  0.56,  3.03,  0.73,  2.15,  0.42,  2.65,  1.12,  1.97,  0.37,  2.65,  1.12, 23.00, 13.00,  5.00,  0.00, 27.10,  0.50, 27.90, 26.40,06/29/2009 14:10:00
57,47,35,1.36,  0.83,  3.03,  0.35,  1.46,  0.77,  3.41,  0.35,  1.14,  0.83,  3.03,  0.35, 93.00, 27.00,115.00,  0.00, 29.10,  0.50, 29.80, 27.90,06/29/2009 14:20:00
57,47,35,2.64,  0.44,  3.41,  1.12,  2.77,  0.42,  3.80,  1.50,  2.66,  0.45,  3.80,  1.12,142.00,  6.00,138.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/29/2009 14:30:00
57,47,35,2.01,  0.44,  3.03,  0.73,  2.12,  0.42,  3.03,  1.12,  1.86,  0.40,  2.65,  0.73,108.00, 22.00,109.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/29/2009 14:40:00
57,47,35,9.57,  2.69, 15.63,  2.65,  9.39,  2.81, 15.27,  3.03,  8.84,  2.69, 15.27,  3.03, 29.00, 10.00, 27.00,  0.00, 27.40,  1.60, 30.10, 25.50,06/29/2009 14:50:00
57,47,35,8.80,  1.53, 11.82,  4.17,  8.61,  1.60, 12.59,  4.56,  8.16,  1.60, 11.82,  3.80, 45.00, 10.00, 43.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/29/2009 15:00:00
57,47,35,8.96,  1.23, 12.20,  4.94,  8.48,  1.18, 11.45,  4.94,  7.96,  1.23, 11.82,  4.94, 42.00, 10.00, 51.00,  0.00, 25.50,  0.00, 25.50, 25.50,06/29/2009 15:10:00
57,47,35,8.02,  1.08, 10.67,  4.94,  7.79,  1.08, 11.07,  4.56,  7.17,  1.04, 10.29,  4.17, 28.00,  9.00, 21.00,  0.00, 25.50,  0.00, 25.50, 25.50,06/29/2009 15:20:00
57,47,35,7.71,  1.08, 10.29,  4.56,  7.38,  1.08,  9.92,  4.94,  6.90,  1.08,  9.92,  4.56, 30.00,  9.00, 31.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/29/2009 15:30:00
57,47,35,6.75,  1.34,  9.54,  4.17,  6.41,  1.40,  9.92,  3.80,  5.93,  1.40,  9.15,  3.03, 45.00,  9.00, 33.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/29/2009 15:40:00
57,47,35,6.25,  1.04,  8.77,  4.17,  6.03,  1.13,  8.77,  3.41,  5.63,  1.04,  8.37,  3.03, 46.00,  8.00, 40.00,  0.00, 25.60,  0.00, 26.10, 25.50,06/29/2009 15:50:00
57,47,35,5.68,  0.87,  7.61,  3.03,  5.62,  0.95,  7.99,  2.65,  5.28,  0.99,  7.61,  3.41, 27.00, 14.00, 21.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/29/2009 16:00:00
57,47,35,6.14,  0.99,  9.15,  4.17,  6.05,  1.04,  9.15,  3.80,  5.84,  1.04,  8.37,  3.80, 23.00,  8.00, 20.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/29/2009 16:10:00
57,47,35,5.70,  0.64,  7.24,  3.80,  5.63,  0.56,  6.85,  4.17,  5.49,  0.62,  7.61,  3.80, 27.00,  9.00, 45.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/29/2009 16:20:00
57,47,35,5.34,  0.64,  7.24,  3.41,  5.22,  0.67,  7.24,  3.41,  4.92,  0.70,  7.24,  3.03, 33.00,  9.00, 31.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/29/2009 16:30:00
57,47,35,5.23,  0.59,  7.24,  4.17,  5.01,  0.56,  6.47,  3.80,  4.61,  0.67,  6.09,  3.03, 19.00,  6.00, 20.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/29/2009 16:40:00
57,47,35,5.67,  0.77,  7.61,  3.41,  5.48,  0.80,  8.37,  3.41,  5.10,  0.73,  7.99,  3.80, 17.00, 10.00,  9.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/29/2009 16:50:00
57,47,35,5.61,  0.87,  7.61,  3.80,  5.34,  0.83,  8.37,  3.41,  5.02,  0.70,  6.47,  3.03, 34.00, 11.00,  9.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/29/2009 17:00:00
57,47,35,6.43,  1.18,  9.54,  3.41,  6.11,  1.29,  9.15,  3.03,  5.69,  1.18,  8.77,  3.03, 51.00,  9.00, 65.00,  0.00, 25.70,  0.00, 26.10, 25.50,06/29/2009 17:10:00
57,47,35,7.58,  1.04, 10.29,  5.32,  7.47,  1.04,  9.92,  4.56,  7.12,  0.99,  9.15,  4.94, 58.00,  7.00, 59.00,  0.00, 26.00,  0.00, 26.10, 25.80,06/29/2009 17:20:00
57,47,35,7.72,  0.83,  9.92,  5.71,  7.62,  0.87,  9.92,  5.71,  7.29,  0.95,  9.54,  4.94, 66.00,  6.00, 52.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/29/2009 17:30:00
57,47,35,7.65,  0.95, 10.29,  5.32,  7.55,  0.95,  9.92,  4.56,  7.21,  1.13,  9.54,  4.56, 58.00,  8.00, 48.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/29/2009 17:40:00
57,47,35,5.98,  0.77,  7.61,  4.56,  5.85,  0.77,  7.61,  4.17,  5.40,  0.73,  7.24,  3.41, 56.00,  8.00, 54.00,  0.00, 25.20,  0.00, 25.50, 25.20,06/29/2009 17:50:00
57,47,35,5.78,  0.64,  7.61,  4.17,  5.69,  0.70,  7.24,  3.80,  5.36,  0.77,  7.24,  3.41, 55.00,  6.00, 57.00,  0.00, 25.10,  0.00, 25.20, 24.90,06/29/2009 18:00:00
57,47,35,5.22,  0.87,  6.85,  3.41,  5.07,  0.80,  6.85,  3.41,  4.74,  0.77,  6.47,  3.41, 57.00,  6.00, 49.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 18:10:00
57,47,35,4.32,  0.42,  5.71,  3.03,  4.18,  0.42,  5.71,  3.41,  4.05,  0.38,  4.94,  3.03, 65.00,  4.00, 68.00,  0.00, 24.80,  0.00, 24.90, 24.90,06/29/2009 18:20:00
57,47,35,4.74,  0.35,  5.71,  3.80,  4.60,  0.37,  5.71,  3.80,  4.23,  0.42,  5.32,  3.03, 73.00,  6.00, 68.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 18:30:00
57,47,35,4.83,  0.44,  5.71,  3.41,  4.75,  0.40,  6.09,  3.80,  4.30,  0.40,  5.32,  3.41, 76.00,  4.00, 78.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 18:40:00
57,47,35,5.01,  0.42,  6.09,  3.80,  4.78,  0.42,  5.71,  3.80,  4.37,  0.45,  5.71,  3.03, 63.00,  5.00, 67.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 18:50:00
57,47,35,4.67,  0.44,  5.71,  3.41,  4.38,  0.45,  5.71,  3.03,  3.89,  0.54,  5.32,  2.65, 53.00,  7.00, 53.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:00:00
57,47,35,5.15,  0.80,  7.61,  3.41,  4.97,  0.83,  7.61,  3.03,  4.51,  0.99,  7.61,  1.88, 65.00,  8.00, 71.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:10:00
57,47,35,4.65,  0.50,  6.47,  3.41,  4.49,  0.54,  6.47,  3.03,  4.07,  0.59,  5.71,  2.65, 71.00,  7.00, 77.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:20:00
57,47,35,3.56,  0.44,  4.56,  2.65,  3.44,  0.40,  4.17,  2.65,  3.19,  0.44,  4.56,  2.26, 61.00,  5.00, 57.00,  0.00, 24.90,  0.00, 24.90, 24.90,06/29/2009 19:30:00
57,47,35,3.18,  0.42,  4.56,  1.88,  3.02,  0.45,  4.17,  1.50,  2.63,  0.44,  3.80,  1.12, 60.00,  9.00, 72.00,  0.00, 24.70,  0.00, 24.90, 24.60,06/29/2009 19:40:00
57,47,35,3.03,  0.34,  3.80,  2.26,  3.04,  0.42,  4.56,  2.26,  2.63,  0.37,  3.80,  1.88, 70.00,  5.00, 71.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/29/2009 19:50:00
57,47,35,2.68,  0.27,  3.41,  1.88,  2.56,  0.26,  3.03,  1.88,  2.31,  0.25,  2.65,  1.88, 58.00,  3.00, 59.00,  0.00, 24.40,  0.00, 24.60, 24.30,06/29/2009 20:00:00
57,47,35,1.19,  0.64,  2.26,  0.35,  1.14,  0.59,  2.26,  0.35,  0.95,  0.52,  1.88,  0.35, 43.00, 10.00, 56.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/29/2009 20:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 21.00,  5.00,  0.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/29/2009 20:20:00
57,47,35,0.36,  0.08,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35, 17.00,  0.00, 16.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 20:30:00
57,47,35,1.11,  0.59,  2.26,  0.35,  1.20,  0.62,  2.26,  0.35,  1.17,  0.62,  2.26,  0.35,  9.00, 10.00,354.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 20:40:00
57,47,35,2.39,  0.31,  3.03,  1.50,  2.41,  0.25,  3.03,  1.88,  2.32,  0.27,  3.03,  1.88,345.00,  4.00,340.00,  0.00, 23.90,  0.00, 24.30, 24.00,06/29/2009 20:50:00
57,47,35,3.49,  0.28,  3.80,  2.65,  3.55,  0.31,  4.17,  2.65,  3.52,  0.31,  4.17,  2.65,335.00,  4.00,339.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:00:00
57,47,35,3.23,  0.23,  3.80,  2.65,  3.11,  0.24,  3.41,  2.26,  2.86,  0.26,  3.41,  2.26,333.00,  3.00,334.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:10:00
57,47,35,2.51,  0.59,  3.41,  1.12,  2.44,  0.45,  3.41,  1.12,  2.15,  0.31,  3.03,  1.50,347.00,  6.00,336.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:20:00
57,47,35,1.48,  0.21,  2.26,  1.12,  1.58,  0.19,  2.26,  1.12,  1.68,  0.20,  2.26,  1.12,350.00,  2.00,346.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 21:30:00
57,47,35,1.66,  0.27,  2.26,  1.12,  1.67,  0.32,  2.26,  1.12,  1.57,  0.37,  2.26,  0.73,346.00,  5.00,351.00,  0.00, 23.80,  0.00, 24.00, 23.70,06/29/2009 21:40:00
57,47,35,1.68,  0.20,  2.26,  1.12,  1.55,  0.19,  1.88,  1.12,  1.17,  0.26,  1.88,  0.35,324.00,  4.00,321.00,  0.00, 23.80,  0.00, 24.00, 23.70,06/29/2009 21:50:00
57,47,35,0.82,  0.59,  2.26,  0.35,  0.70,  0.50,  1.88,  0.35,  0.50,  0.31,  1.50,  0.35,321.00,  0.00,321.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 22:00:00
57,47,35,1.09,  0.52,  2.26,  0.35,  0.86,  0.42,  1.88,  0.35,  0.47,  0.27,  1.50,  0.35, 33.00, 58.00, 89.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 22:10:00
57,47,35,2.54,  0.37,  3.41,  1.88,  2.23,  0.37,  3.03,  1.50,  1.80,  0.35,  2.65,  1.12,106.00,  3.00,107.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/29/2009 22:20:00
57,47,35,3.21,  0.67,  4.56,  1.12,  3.12,  0.62,  4.17,  1.12,  2.90,  0.62,  4.17,  1.12,119.00,  9.00,124.00,  0.00, 23.60,  0.00, 24.00, 23.40,06/29/2009 22:30:00
57,47,35,3.33,  0.70,  5.32,  1.88,  3.42,  0.70,  5.32,  0.73,  3.14,  0.64,  4.94,  0.73,134.00, 11.00,133.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/29/2009 22:40:00
57,47,35,3.66,  0.77,  5.32,  1.88,  4.02,  0.80,  5.71,  1.88,  4.02,  0.64,  6.09,  2.26,136.00,  8.00,130.00,  0.00, 23.90,  0.00, 24.30, 23.70,06/29/2009 22:50:00
57,47,35,3.29,  0.77,  4.56,  1.50,  3.66,  0.64,  4.94,  1.88,  3.57,  0.50,  4.94,  1.88,136.00,  7.00,131.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 23:00:00
57,47,35,2.94,  0.70,  4.56,  1.12,  3.23,  0.56,  4.56,  1.88,  2.97,  0.45,  4.56,  1.50,125.00,  8.00,132.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/29/2009 23:10:00
57,47,35,2.01,  0.77,  3.80,  0.35,  1.78,  0.87,  3.41,  0.35,  1.30,  0.87,  3.41,  0.35,102.00, 21.00,121.00,  0.00, 24.20,  0.00, 24.30, 24.00,06/29/2009 23:20:00
57,47,35,0.99,  0.70,  3.03,  0.35,  0.84,  0.59,  2.65,  0.35,  0.70,  0.45,  1.88,  0.35, 76.00, 22.00, 90.00,  0.00, 24.10,  0.00, 24.30, 24.00,06/29/2009 23:30:00
57,47,35,2.82,  0.67,  4.56,  1.50,  2.51,  0.67,  4.17,  1.12,  1.86,  0.64,  3.80,  0.35,116.00, 10.00,114.00,  0.00, 23.90,  0.00, 24.00, 24.00,06/29/2009 23:40:00
57,47,35,3.35,  0.52,  4.94,  2.26,  3.00,  0.56,  4.94,  1.12,  2.32,  0.64,  3.80,  0.73,112.00, 13.00,128.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/29/2009 23:50:00
57,47,35,2.49,  0.50,  3.80,  1.50,  2.13,  0.45,  3.41,  1.12,  1.53,  0.38,  2.65,  0.35, 89.00,  9.00,112.00,  0.00, 23.60,  0.00, 24.00, 23.40,06/30/2009 00:00:00
57,47,35,2.62,  0.50,  3.80,  1.50,  2.61,  0.37,  3.80,  1.88,  2.31,  0.35,  3.03,  1.50, 77.00,  5.00, 82.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 00:10:00
57,47,35,2.88,  0.40,  3.80,  1.88,  2.90,  0.37,  3.41,  1.88,  2.76,  0.45,  3.41,  1.50, 72.00,  3.00, 68.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 00:20:00
57,47,35,3.31,  0.28,  4.17,  2.65,  3.05,  0.35,  3.80,  2.26,  2.56,  0.40,  3.41,  1.50, 60.00,  5.00, 53.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 00:30:00
57,47,35,3.29,  0.21,  3.80,  3.03,  3.00,  0.26,  3.80,  2.26,  2.27,  0.27,  3.03,  1.50, 49.00,  5.00, 51.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 00:40:00
57,47,35,3.57,  0.26,  4.17,  3.03,  3.31,  0.27,  4.17,  2.26,  2.52,  0.35,  3.41,  1.50, 41.00,  5.00, 41.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 00:50:00
57,47,35,3.91,  0.20,  4.17,  3.41,  3.81,  0.24,  4.17,  2.65,  3.18,  0.34,  3.80,  1.88, 44.00,  6.00, 41.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 01:00:00
57,47,35,3.42,  0.42,  4.17,  2.26,  3.66,  0.20,  4.17,  3.03,  3.32,  0.32,  3.80,  2.65, 62.00,  6.00, 57.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 01:10:00
57,47,35,2.91,  0.44,  4.56,  1.88,  3.03,  0.38,  3.80,  2.26,  2.98,  0.29,  3.80,  1.88, 78.00,  5.00, 84.00,  0.00, 23.30,  0.00, 23.40, 23.40,06/30/2009 01:20:00
57,47,35,3.20,  0.50,  4.17,  1.88,  3.39,  0.47,  4.56,  1.88,  3.07,  0.45,  4.17,  1.88, 94.00,  5.00, 84.00,  0.00, 23.40,  0.00, 23.40, 23.40,06/30/2009 01:30:00
57,47,35,2.86,  0.50,  4.17,  1.50,  2.89,  0.44,  4.17,  1.88,  2.63,  0.40,  3.80,  1.50,105.00,  8.00,111.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 01:40:00
57,47,35,2.78,  0.54,  4.17,  1.50,  2.65,  0.52,  3.80,  1.12,  2.32,  0.42,  3.41,  1.12,106.00,  9.00,117.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 01:50:00
57,47,35,2.95,  0.40,  4.17,  1.50,  2.99,  0.35,  3.80,  2.26,  2.65,  0.35,  3.80,  1.50,118.00,  6.00,113.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 02:00:00
57,47,35,2.70,  0.64,  4.17,  0.73,  2.74,  0.52,  3.80,  1.12,  2.47,  0.37,  3.41,  1.12,125.00,  6.00,124.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 02:10:00
57,47,35,2.26,  0.52,  4.17,  1.12,  2.34,  0.50,  4.17,  1.12,  1.93,  0.45,  3.41,  0.35,117.00,  7.00,124.00,  0.00, 23.30,  0.00, 23.70, 23.40,06/30/2009 02:20:00
57,47,35,0.94,  0.62,  2.65,  0.35,  0.73,  0.59,  2.26,  0.35,  0.58,  0.47,  2.26,  0.35,104.00,  2.00,105.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 02:30:00
57,47,35,1.10,  0.80,  2.65,  0.35,  0.87,  0.77,  3.03,  0.35,  0.62,  0.50,  1.88,  0.35,128.00, 21.00,144.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 02:40:00
57,47,35,2.36,  0.52,  3.80,  0.73,  2.53,  0.54,  3.80,  1.50,  2.43,  0.54,  3.80,  1.50,146.00, 11.00,136.00,  0.00, 23.60,  0.00, 23.70, 23.40,06/30/2009 02:50:00
57,47,35,2.18,  0.67,  3.80,  0.35,  2.62,  0.54,  3.80,  1.12,  2.76,  0.42,  3.80,  1.50,131.00,  8.00,128.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/30/2009 03:00:00
57,47,35,2.09,  0.67,  3.41,  0.73,  2.09,  0.73,  3.80,  0.35,  1.45,  1.04,  3.41,  0.35,117.00, 15.00,117.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/30/2009 03:10:00
57,47,35,2.42,  0.52,  3.41,  0.73,  1.89,  0.56,  3.03,  0.35,  0.71,  0.44,  1.88,  0.35,104.00,  8.00,112.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 03:20:00
57,47,35,1.69,  0.47,  2.65,  0.35,  1.68,  0.37,  2.65,  0.73,  1.22,  0.38,  1.88,  0.35, 80.00, 15.00, 94.00,  0.00, 23.30,  0.00, 23.40, 23.10,06/30/2009 03:30:00
57,47,35,2.35,  0.29,  3.03,  1.88,  2.35,  0.27,  3.03,  1.50,  2.12,  0.31,  2.65,  1.12, 29.00, 15.00, 14.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/30/2009 03:40:00
57,47,35,2.28,  0.22,  3.03,  1.88,  2.30,  0.25,  2.65,  1.88,  2.30,  0.37,  3.03,  1.50, 31.00, 11.00, 13.00,  0.00, 22.60,  0.00, 22.80, 22.20,06/30/2009 03:50:00
57,47,35,2.25,  0.18,  2.65,  1.88,  2.20,  0.23,  2.65,  1.88,  2.08,  0.31,  2.65,  1.50, 49.00,  2.00, 48.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/30/2009 04:00:00
57,47,35,2.29,  0.18,  2.65,  1.88,  2.29,  0.21,  2.65,  1.88,  2.03,  0.32,  2.65,  1.12, 61.00,  6.00, 53.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 04:10:00
57,47,35,2.50,  0.42,  3.41,  1.50,  2.70,  0.35,  3.41,  1.88,  2.47,  0.54,  3.80,  1.12, 77.00,  4.00, 80.00,  0.00, 22.40,  0.00, 22.80, 22.20,06/30/2009 04:20:00
57,47,35,3.02,  0.38,  4.17,  1.88,  3.08,  0.40,  4.17,  2.26,  3.05,  0.45,  4.17,  1.88, 98.00,  8.00,112.00,  0.00, 22.70,  0.00, 22.80, 22.50,06/30/2009 04:30:00
57,47,35,3.18,  0.56,  4.56,  1.88,  3.56,  0.56,  4.56,  2.26,  3.83,  0.47,  4.94,  2.26,105.00,  6.00,100.00,  0.00, 22.30,  0.00, 22.80, 22.20,06/30/2009 04:40:00
57,47,35,3.75,  0.77,  5.71,  1.88,  3.88,  0.67,  5.71,  2.26,  3.70,  0.59,  5.32,  2.26,101.00,  8.00, 92.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 04:50:00
57,47,35,3.66,  0.38,  4.56,  2.65,  3.54,  0.50,  4.94,  2.26,  2.98,  0.56,  4.56,  1.50, 81.00,  7.00, 85.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:00:00
57,47,35,3.80,  0.29,  4.56,  2.65,  3.74,  0.35,  4.56,  2.65,  3.13,  0.38,  4.17,  1.88, 84.00,  3.00, 81.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:10:00
57,47,35,4.28,  0.35,  4.94,  3.41,  4.12,  0.32,  4.94,  3.03,  3.66,  0.42,  4.56,  2.26, 80.00,  4.00, 86.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 05:20:00
57,47,35,3.77,  0.44,  4.94,  2.65,  3.84,  0.40,  4.94,  2.65,  3.41,  0.47,  4.56,  1.88, 78.00,  5.00, 72.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:30:00
57,47,35,2.95,  0.54,  4.56,  1.88,  3.09,  0.52,  4.94,  1.88,  2.78,  0.44,  4.17,  1.88, 82.00,  6.00, 77.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 05:40:00
57,47,35,2.85,  0.28,  3.41,  1.88,  2.91,  0.29,  3.41,  1.88,  2.66,  0.32,  3.41,  1.88, 73.00,  3.00, 77.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 05:50:00
57,47,35,2.94,  0.54,  4.56,  1.12,  2.95,  0.50,  4.56,  1.88,  2.77,  0.50,  4.17,  1.88, 89.00, 13.00, 97.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:00:00
57,47,35,2.21,  0.44,  3.41,  1.12,  2.30,  0.40,  3.41,  1.12,  2.15,  0.40,  3.03,  1.12,101.00,  8.00,106.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:10:00
57,47,35,2.50,  0.40,  3.41,  1.50,  2.47,  0.37,  3.41,  1.50,  2.14,  0.44,  3.41,  1.12, 88.00,  8.00, 88.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:20:00
57,47,35,2.15,  0.56,  3.80,  1.12,  2.06,  0.54,  3.41,  1.12,  1.94,  0.47,  3.03,  1.12,104.00,  6.00,105.00,  0.00, 22.20,  0.00, 22.20, 21.90,06/30/2009 06:30:00
57,47,35,2.99,  0.38,  4.17,  1.88,  2.90,  0.34,  3.80,  2.26,  2.65,  0.37,  3.41,  1.50,117.00,  7.00,116.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 06:40:00
57,47,35,2.73,  0.47,  3.80,  1.50,  2.58,  0.38,  3.41,  1.12,  2.41,  0.34,  3.41,  1.50,123.00,  4.00,116.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 06:50:00
57,47,35,2.71,  0.47,  3.80,  1.12,  2.59,  0.38,  3.80,  1.50,  2.24,  0.35,  3.03,  1.50,123.00,  5.00,139.00,  0.00, 22.70,  0.00, 23.10, 22.20,06/30/2009 07:00:00
57,47,35,2.65,  0.59,  3.80,  1.12,  2.65,  0.59,  4.17,  0.73,  2.54,  0.52,  4.17,  1.50,121.00,  8.00,126.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/30/2009 07:10:00
57,47,35,2.78,  0.59,  4.17,  1.12,  2.63,  0.64,  4.17,  1.12,  2.15,  0.87,  3.80,  0.35,109.00, 13.00,123.00,  0.00, 23.30,  0.00, 23.70, 23.40,06/30/2009 07:20:00
57,47,35,1.06,  0.42,  2.26,  0.35,  1.16,  0.52,  2.65,  0.35,  1.07,  0.54,  2.26,  0.35, 77.00, 13.00, 63.00,  0.00, 23.60,  0.00, 23.70, 23.40,06/30/2009 07:30:00
