57,47,35,10.01,  1.29, 13.73,  6.47,  9.90,  1.34, 13.34,  6.47,  9.93,  1.23, 12.96,  5.32,157.00,  7.00,155.00,  0.00, 15.90,  0.00, 16.20, 15.60,03/22/2009 03:50:00
57,47,35,9.18,  1.67, 13.73,  4.56,  9.18,  1.47, 12.59,  5.32,  9.22,  1.23, 12.20,  5.71,156.00,  8.00,152.00,  0.00, 15.90,  0.00, 15.90, 15.60,03/22/2009 04:00:00
57,47,35,9.53,  1.67, 13.34,  4.94,  9.47,  1.47, 13.73,  6.09,  9.30,  1.29, 12.96,  6.09,159.00,  8.00,171.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/22/2009 04:10:00
57,47,35,9.81,  1.53, 13.34,  5.71,  9.67,  1.40, 13.34,  5.32,  9.61,  1.34, 12.96,  4.94,160.00,  8.00,163.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/22/2009 04:20:00
57,47,35,10.30,  1.29, 13.34,  5.71, 10.11,  1.23, 13.34,  5.32,  9.89,  1.29, 12.96,  6.47,162.00,  8.00,168.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/22/2009 04:30:00
57,47,35,10.92,  1.82, 14.87,  6.09, 10.82,  1.60, 14.87,  6.09, 10.78,  1.47, 14.14,  5.32,164.00,  6.00,167.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/22/2009 04:40:00
57,47,35,11.84,  1.74, 16.05,  7.61, 11.59,  1.67, 15.27,  7.61, 11.46,  1.74, 15.63,  7.24,163.00,  8.00,167.00,  0.00, 15.70,  0.00, 15.90, 15.60,03/22/2009 04:50:00
57,47,35,12.60,  1.67, 17.20,  8.37, 12.30,  1.60, 16.40,  8.77, 11.94,  1.40, 16.05,  8.37,164.00,  7.00,166.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/22/2009 05:00:00
57,47,35,12.50,  1.60, 17.20,  9.15, 12.07,  1.53, 16.05,  8.77, 11.72,  1.53, 16.05,  7.61,170.00,  7.00,179.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/22/2009 05:10:00
57,47,35,13.83,  1.67, 17.94,  9.54, 13.37,  1.67, 17.94,  9.54, 12.93,  1.67, 17.57,  9.15,173.00,  7.00,170.00,  0.00, 16.00,  0.00, 16.20, 15.60,03/22/2009 05:20:00
57,47,35,13.63,  1.53, 17.20,  9.15, 13.16,  1.53, 17.57,  8.77, 12.69,  1.53, 16.40,  7.99,176.00,  7.00,181.00,  0.00, 16.00,  0.00, 16.20, 15.90,03/22/2009 05:30:00
57,47,35,14.53,  1.90, 18.72,  9.92, 14.09,  1.82, 18.33,  9.92, 13.73,  1.74, 18.72,  9.54,177.00,  7.00,177.00,  0.00, 16.20,  0.00, 16.50, 15.90,03/22/2009 05:40:00
57,47,35,14.09,  1.60, 17.94,  9.54, 13.62,  1.53, 16.79,  9.92, 13.15,  1.53, 16.79,  9.54,178.00,  7.00,183.00,  0.00, 16.20,  0.00, 16.50, 16.20,03/22/2009 05:50:00
57,47,35,14.13,  1.60, 18.72, 11.07, 13.66,  1.60, 18.33, 10.29, 13.14,  1.67, 17.57,  9.15,177.00,  6.00,180.00,  0.00, 16.20,  0.00, 16.50, 16.20,03/22/2009 06:00:00
57,47,35,14.56,  1.53, 18.72, 11.07, 13.97,  1.60, 18.33, 10.29, 13.61,  1.74, 19.07,  9.92,175.00,  7.00,176.00,  0.00, 16.40,  0.00, 16.50, 16.20,03/22/2009 06:10:00
57,47,35,14.54,  1.98, 19.48, 10.29, 14.05,  1.98, 18.72,  8.77, 13.69,  1.90, 18.33,  8.77,176.00,  7.00,176.00,  0.00, 16.50,  0.00, 16.70, 16.20,03/22/2009 06:20:00
57,47,35,14.55,  1.74, 18.33, 10.29, 14.07,  1.67, 18.33, 10.29, 13.54,  1.67, 17.57,  9.15,175.00,  7.00,182.00,  0.00, 16.70,  0.00, 16.70, 16.50,03/22/2009 06:30:00
57,47,35,15.16,  1.29, 18.33, 11.82, 14.63,  1.40, 17.94, 11.07, 14.23,  1.47, 17.20, 10.67,174.00,  6.00,173.00,  0.00, 16.70,  0.00, 17.00, 16.50,03/22/2009 06:40:00
57,47,35,14.98,  1.82, 19.07, 10.29, 14.38,  1.90, 19.07,  9.54, 13.85,  1.82, 19.48,  9.15,173.00,  6.00,179.00,  0.00, 16.90,  0.00, 17.00, 16.70,03/22/2009 06:50:00
57,47,35,14.68,  1.53, 17.94, 10.29, 14.14,  1.60, 17.94,  9.92, 13.69,  1.67, 18.33,  9.54,173.00,  7.00,181.00,  0.00, 16.90,  0.00, 17.00, 16.70,03/22/2009 07:00:00
57,47,35,15.25,  1.67, 19.48,  9.92, 14.73,  1.67, 19.48, 10.29, 14.32,  1.60, 19.07,  9.92,173.00,  6.00,171.00,  0.00, 17.20,  0.00, 17.30, 16.70,03/22/2009 07:10:00
57,47,35,16.04,  1.74, 20.99, 12.20, 15.45,  1.74, 19.85, 11.45, 15.02,  1.82, 19.48, 10.29,173.00,  6.00,183.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/22/2009 07:20:00
57,47,35,15.68,  1.98, 19.48, 10.29, 15.04,  2.07, 19.48,  8.37, 14.80,  2.16, 19.48,  8.77,173.00,  6.00,178.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/22/2009 07:30:00
57,47,35,15.35,  1.98, 19.85, 11.07, 14.72,  1.98, 19.07,  9.92, 14.49,  2.16, 19.48,  9.15,172.00,  6.00,167.00,  0.00, 17.70,  0.00, 17.90, 17.60,03/22/2009 07:40:00
57,47,35,16.31,  1.47, 20.99, 12.20, 15.84,  1.60, 20.22, 11.82, 15.51,  1.90, 20.22, 10.67,172.00,  6.00,175.00,  0.00, 17.80,  0.00, 17.90, 17.60,03/22/2009 07:50:00
57,47,35,14.71,  2.16, 19.85,  9.15, 14.19,  2.16, 19.48,  9.15, 13.81,  2.16, 19.85,  8.37,172.00,  8.00,169.00,  0.00, 17.90,  0.00, 17.90, 17.60,03/22/2009 08:00:00
57,47,35,15.04,  1.60, 19.48, 11.45, 14.57,  1.60, 18.72, 10.67, 14.29,  1.53, 17.94, 10.29,175.00,  7.00,173.00,  0.00, 17.90,  0.00, 17.90, 17.60,03/22/2009 08:10:00
57,47,35,16.58,  2.16, 20.99, 11.07, 16.03,  2.16, 20.99, 10.29, 15.83,  2.16, 20.22,  9.54,175.00,  6.00,186.00,  0.00, 17.90,  0.00, 17.90, 17.60,03/22/2009 08:20:00
57,47,35,16.57,  1.67, 20.60, 11.82, 16.03,  1.60, 19.85, 11.45, 15.51,  1.74, 19.07, 11.07,175.00,  6.00,179.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/22/2009 08:30:00
57,47,35,15.30,  1.82, 19.85, 10.67, 14.82,  1.82, 19.85, 10.29, 14.32,  1.98, 19.07,  9.15,173.00,  8.00,169.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/22/2009 08:40:00
57,47,35,14.98,  1.90, 18.72,  9.15, 14.50,  1.82, 18.33,  7.61, 14.20,  1.90, 19.07,  9.15,172.00,  8.00,153.00,  0.00, 17.90,  0.00, 18.40, 17.90,03/22/2009 08:50:00
57,47,35,14.47,  2.16, 19.07,  9.54, 13.99,  2.26, 19.07,  9.54, 13.56,  2.36, 18.72,  7.61,176.00,  7.00,179.00,  0.00, 18.60,  0.10, 19.00, 17.90,03/22/2009 09:00:00
57,47,35,15.00,  1.82, 18.72,  8.37, 14.57,  1.82, 19.07,  9.54, 13.92,  1.82, 18.33,  9.15,174.00,  8.00,185.00,  0.00, 18.40,  0.30, 19.00, 17.90,03/22/2009 09:10:00
57,47,35,13.29,  2.26, 19.07,  8.77, 12.87,  2.16, 18.33,  8.37, 12.47,  2.07, 17.57,  7.61,173.00,  9.00,164.00,  0.00, 18.90,  0.10, 19.30, 18.40,03/22/2009 09:20:00
57,47,35,15.06,  1.90, 19.07,  9.54, 14.57,  2.07, 18.72,  9.15, 13.84,  2.36, 19.85,  7.24,178.00,  8.00,174.00,  0.00, 18.90,  0.30, 19.80, 18.40,03/22/2009 09:30:00
57,47,35,15.02,  2.16, 19.85,  9.54, 14.42,  2.07, 19.85,  9.54, 14.01,  2.07, 19.07,  8.77,174.00,  9.00,173.00,  0.00, 19.60,  0.10, 20.10, 19.30,03/22/2009 09:40:00
57,47,35,14.22,  1.74, 17.94, 10.29, 13.83,  1.74, 17.57,  9.54, 13.39,  1.74, 16.79,  7.99,178.00,  9.00,173.00,  0.00, 19.30,  0.20, 20.10, 19.00,03/22/2009 09:50:00
57,47,35,14.84,  1.90, 20.22,  9.92, 14.40,  1.90, 20.22,  9.92, 14.14,  1.98, 19.48,  9.54,177.00,  8.00,189.00,  0.00, 20.10,  0.10, 20.70, 19.80,03/22/2009 10:00:00
57,47,35,16.00,  1.67, 19.85, 12.20, 15.56,  1.74, 20.22, 11.07, 15.31,  1.90, 19.48,  7.99,174.00,  7.00,178.00,  0.00, 20.30,  0.10, 20.70, 19.80,03/22/2009 10:10:00
57,47,35,14.54,  1.98, 18.33, 10.29, 14.36,  2.07, 18.33,  9.15, 14.05,  2.16, 19.07,  9.15,178.00,  8.00,168.00,  0.00, 20.00,  0.00, 20.70, 19.60,03/22/2009 10:20:00
57,47,35,12.22,  1.74, 15.63,  7.99, 11.86,  1.90, 16.05,  6.85, 11.69,  1.90, 16.05,  6.85,177.00, 10.00,170.00,  0.00, 21.10,  0.40, 21.90, 20.40,03/22/2009 10:30:00
57,47,35,12.00,  1.74, 15.63,  7.61, 11.72,  1.82, 16.40,  6.85, 11.54,  1.82, 15.27,  7.61,175.00, 11.00,169.00,  0.00, 20.90,  0.30, 21.60, 20.40,03/22/2009 10:40:00
57,47,35,11.75,  1.67, 16.05,  7.61, 11.42,  1.74, 15.27,  7.61, 11.16,  1.90, 16.05,  6.47,175.00, 10.00,164.00,  0.00, 21.70,  0.20, 22.20, 21.00,03/22/2009 10:50:00
57,47,35,12.28,  2.07, 16.40,  6.85, 11.94,  2.07, 16.40,  6.47, 11.67,  1.98, 15.63,  6.47,179.00, 10.00,175.00,  0.00, 21.10,  0.20, 21.90, 20.70,03/22/2009 11:00:00
57,47,35,12.28,  1.90, 17.20,  7.24, 12.06,  1.82, 17.20,  7.24, 11.70,  1.90, 15.63,  6.85,178.00,  8.00,183.00,  0.00, 20.70,  0.00, 21.00, 20.40,03/22/2009 11:10:00
57,47,35,13.13,  1.34, 17.57,  9.92, 12.76,  1.40, 16.79,  8.77, 12.40,  1.47, 17.20,  7.61,172.00,  7.00,174.00,  0.00, 20.40,  0.10, 20.70, 20.10,03/22/2009 11:20:00
57,47,35,12.34,  1.74, 17.20,  7.61, 11.94,  1.67, 16.40,  7.24, 11.62,  1.74, 15.63,  7.61,175.00, 10.00,174.00,  0.00, 20.10,  0.00, 20.10, 19.80,03/22/2009 11:30:00
57,47,35,12.94,  1.53, 16.40,  9.15, 12.70,  1.60, 16.79,  7.99, 12.31,  1.60, 16.79,  7.61,181.00,  8.00,182.00,  0.00, 20.00,  0.00, 20.10, 19.80,03/22/2009 11:40:00
57,47,35,11.09,  1.34, 14.52,  7.99, 10.81,  1.29, 14.52,  7.99, 10.47,  1.29, 14.14,  7.61,181.00,  8.00,181.00,  0.00, 19.90,  0.00, 20.10, 19.80,03/22/2009 11:50:00
57,47,35,11.25,  1.98, 16.79,  7.24, 10.81,  1.98, 16.05,  6.85, 10.39,  1.90, 16.40,  6.09,178.00,  9.00,187.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/22/2009 12:00:00
57,47,35,11.63,  2.07, 16.05,  6.85, 11.34,  2.16, 16.05,  6.47, 11.17,  2.16, 15.63,  5.71,187.00,  8.00,195.00,  0.00, 19.80,  0.00, 19.80, 19.60,03/22/2009 12:10:00
57,47,35,12.80,  1.34, 15.63,  9.15, 12.61,  1.40, 16.05,  9.15, 12.20,  1.53, 16.05,  7.99,188.00,  7.00,188.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/22/2009 12:20:00
57,47,35,12.39,  2.46, 17.57,  7.24, 12.05,  2.46, 17.20,  6.85, 11.73,  2.46, 16.79,  5.71,188.00,  8.00,192.00,  0.00, 20.00,  0.00, 20.10, 19.80,03/22/2009 12:30:00
57,47,35,13.89,  1.47, 17.20, 10.29, 13.67,  1.47, 17.20,  8.77, 13.48,  1.53, 16.40,  8.37,186.00,  6.00,189.00,  0.00, 20.10,  0.00, 20.10, 19.80,03/22/2009 12:40:00
57,47,35,13.50,  1.23, 16.40, 10.67, 13.24,  1.29, 16.40,  9.92, 13.03,  1.40, 17.20,  9.54,181.00,  6.00,180.00,  0.00, 20.00,  0.00, 20.10, 19.80,03/22/2009 12:50:00
57,47,35,13.14,  1.47, 17.20,  9.15, 12.80,  1.47, 16.40,  8.77, 12.58,  1.47, 16.05,  9.15,182.00,  8.00,190.00,  0.00, 20.10,  0.00, 20.10, 19.80,03/22/2009 13:00:00
57,47,35,12.97,  1.53, 16.05,  9.15, 12.74,  1.53, 15.63,  9.15, 12.52,  1.53, 16.40,  9.15,181.00,  9.00,178.00,  0.00, 20.50,  0.00, 21.00, 20.10,03/22/2009 13:10:00
57,47,35,13.16,  2.26, 17.94,  7.61, 12.91,  2.36, 17.94,  7.24, 12.67,  2.26, 17.20,  7.61,178.00,  8.00,172.00,  0.00, 20.60,  0.00, 21.00, 20.10,03/22/2009 13:20:00
57,47,35,13.73,  1.47, 17.57,  9.15, 13.42,  1.53, 17.20,  8.37, 13.09,  1.53, 17.57,  7.99,177.00,  7.00,180.00,  0.00, 20.20,  0.00, 20.40, 20.10,03/22/2009 13:30:00
57,47,35,14.67,  1.60, 18.33, 10.29, 14.30,  1.67, 18.72,  9.15, 14.05,  1.74, 17.94,  9.15,178.00,  7.00,154.00,  0.00, 20.60,  0.20, 21.30, 20.10,03/22/2009 13:40:00
57,47,35,13.04,  1.82, 16.79,  7.99, 12.61,  1.82, 16.40,  7.99, 12.57,  1.82, 16.40,  8.37,172.00,  8.00,167.00,  0.00, 21.50,  0.20, 21.90, 21.30,03/22/2009 13:50:00
57,47,35,15.10,  1.40, 18.33, 10.29, 14.55,  1.47, 17.94,  9.15, 14.21,  1.60, 17.57,  9.54,170.00,  7.00,167.00,  0.00, 20.90,  0.30, 21.90, 20.40,03/22/2009 14:00:00
57,47,35,14.31,  1.53, 17.20, 10.67, 13.86,  1.53, 17.20,  9.92, 13.64,  1.74, 17.20,  9.15,171.00,  7.00,181.00,  0.00, 20.80,  0.00, 21.00, 20.70,03/22/2009 14:10:00
57,47,35,12.02,  1.60, 15.63,  7.24, 11.78,  1.53, 15.27,  7.61, 11.57,  1.53, 14.87,  7.61,170.00,  8.00,180.00,  0.00, 21.20,  0.00, 21.60, 21.00,03/22/2009 14:20:00
57,47,35,13.45,  1.98, 17.20,  7.99, 13.10,  1.98, 16.79,  8.37, 12.82,  1.98, 16.79,  7.99,173.00, 10.00,153.00,  0.00, 21.30,  0.10, 21.90, 21.00,03/22/2009 14:30:00
57,47,35,13.84,  1.82, 17.20,  8.77, 13.55,  1.74, 17.57,  9.15, 13.43,  1.67, 17.57,  9.54,171.00,  8.00,182.00,  0.00, 21.20,  0.10, 21.90, 21.00,03/22/2009 14:40:00
57,47,35,14.13,  1.90, 17.94,  8.77, 13.74,  1.90, 17.20,  9.15, 13.46,  1.82, 17.57,  9.15,177.00,  7.00,183.00,  0.00, 21.60,  0.00, 21.90, 21.60,03/22/2009 14:50:00
57,47,35,13.26,  1.34, 16.40, 10.29, 13.00,  1.40, 16.40,  9.54, 12.82,  1.47, 16.40,  8.77,179.00,  8.00,167.00,  0.00, 21.70,  0.30, 22.20, 21.30,03/22/2009 15:00:00
57,47,35,14.19,  1.90, 17.94,  9.92, 13.77,  1.82, 17.57,  9.15, 13.53,  2.07, 17.94,  9.15,172.00,  7.00,173.00,  0.00, 21.60,  0.30, 22.20, 21.30,03/22/2009 15:10:00
57,47,35,13.14,  1.67, 16.79,  8.77, 12.64,  1.67, 16.79,  8.37, 12.41,  1.90, 16.40,  7.99,170.00,  8.00,176.00,  0.00, 21.20,  0.00, 21.60, 21.00,03/22/2009 15:20:00
57,47,35,14.13,  1.98, 18.33,  9.15, 13.77,  1.98, 17.94,  8.37, 13.41,  1.74, 17.94,  9.15,165.00,  8.00,163.00,  0.00, 21.10,  0.00, 21.30, 21.00,03/22/2009 15:30:00
57,47,35,13.47,  1.74, 16.79,  9.54, 13.11,  1.82, 16.79,  8.37, 12.76,  1.82, 16.79,  8.37,175.00,  9.00,154.00,  0.00, 21.20,  0.00, 21.30, 21.00,03/22/2009 15:40:00
57,47,35,13.42,  1.74, 17.20,  9.92, 12.96,  1.67, 16.79,  9.15, 12.49,  1.74, 16.79,  7.99,178.00,  7.00,180.00,  0.00, 21.30,  0.00, 21.60, 21.00,03/22/2009 15:50:00
57,47,35,12.24,  1.67, 16.79,  8.37, 11.91,  1.67, 16.79,  8.37, 11.48,  1.74, 16.40,  7.24,172.00,  8.00,179.00,  0.00, 22.00,  0.30, 22.80, 21.60,03/22/2009 16:00:00
57,47,35,11.98,  1.74, 15.63,  8.37, 11.69,  1.74, 15.63,  7.61, 11.42,  1.67, 14.87,  7.99,171.00,  9.00,172.00,  0.00, 22.70,  0.20, 23.10, 22.20,03/22/2009 16:10:00
57,47,35,12.52,  1.60, 15.63,  7.61, 12.07,  1.67, 15.63,  7.24, 11.74,  1.60, 16.05,  7.61,168.00,  8.00,173.00,  0.00, 22.10,  0.00, 22.20, 21.90,03/22/2009 16:20:00
57,47,35,11.67,  1.74, 15.27,  6.09, 11.29,  1.60, 15.63,  6.47, 11.00,  1.67, 15.27,  6.85,172.00,  8.00,174.00,  0.00, 22.20,  0.00, 22.50, 22.20,03/22/2009 16:30:00
57,47,35,11.68,  1.60, 15.63,  7.24, 11.45,  1.67, 15.27,  6.47, 11.24,  1.67, 15.27,  7.24,174.00,  7.00,179.00,  0.00, 22.10,  0.00, 22.20, 21.90,03/22/2009 16:40:00
57,47,35,10.72,  1.82, 15.27,  6.47, 10.39,  1.74, 13.73,  6.47, 10.15,  1.67, 14.14,  6.09,172.00,  8.00,180.00,  0.00, 22.20,  0.00, 22.20, 21.90,03/22/2009 16:50:00
57,47,35,10.90,  1.34, 15.27,  7.61, 10.66,  1.34, 15.63,  6.47, 10.47,  1.29, 15.27,  7.24,171.00,  9.00,181.00,  0.00, 22.20,  0.00, 22.20, 22.20,03/22/2009 17:00:00
57,47,35,13.03,  1.53, 16.05,  9.54, 12.47,  1.53, 16.05,  9.54, 12.17,  1.53, 16.05,  8.77,171.00,  6.00,170.00,  0.00, 22.20,  0.00, 22.20, 22.20,03/22/2009 17:10:00
57,47,35,11.56,  1.40, 16.05,  7.61, 11.19,  1.34, 15.27,  7.61, 11.00,  1.34, 15.63,  7.61,174.00,  8.00,174.00,  0.00, 22.10,  0.00, 22.20, 21.90,03/22/2009 17:20:00
57,47,35,11.09,  1.47, 14.14,  7.24, 10.78,  1.47, 13.34,  6.85, 10.61,  1.47, 14.14,  7.24,178.00,  8.00,184.00,  0.00, 22.00,  0.00, 22.20, 21.90,03/22/2009 17:30:00
57,47,35,9.98,  1.29, 14.14,  6.85,  9.72,  1.29, 13.73,  6.47,  9.48,  1.23, 12.96,  6.47,181.00,  9.00,160.00,  0.00, 21.90,  0.00, 21.90, 21.90,03/22/2009 17:40:00
57,47,35,12.40,  1.47, 16.05,  9.54, 12.02,  1.53, 16.40,  7.24, 11.69,  1.60, 16.05,  6.85,177.00,  7.00,178.00,  0.00, 21.70,  0.00, 21.90, 21.90,03/22/2009 17:50:00
57,47,35,12.22,  1.29, 15.63,  9.15, 11.74,  1.40, 14.87,  7.61, 11.45,  1.40, 15.27,  7.99,172.00,  6.00,176.00,  0.00, 21.70,  0.00, 21.90, 21.60,03/22/2009 18:00:00
57,47,35,10.66,  1.29, 14.87,  7.61, 10.22,  1.29, 14.52,  7.61,  9.96,  1.18, 13.73,  6.85,173.00,  6.00,177.00,  0.00, 21.70,  0.00, 21.90, 21.60,03/22/2009 18:10:00
57,47,35,11.20,  1.04, 13.73,  8.77, 10.85,  1.13, 13.73,  7.61, 10.63,  1.18, 13.34,  7.61,171.00,  6.00,167.00,  0.00, 21.60,  0.00, 21.90, 21.60,03/22/2009 18:20:00
57,47,35,11.77,  1.67, 16.40,  7.99, 11.31,  1.74, 16.05,  7.61, 11.10,  1.74, 15.27,  7.24,172.00,  8.00,165.00,  0.00, 21.50,  0.00, 21.90, 21.30,03/22/2009 18:30:00
57,47,35,11.71,  1.23, 15.27,  7.61, 11.19,  1.23, 14.14,  7.61, 10.77,  1.29, 14.52,  7.61,176.00,  8.00,179.00,  0.00, 21.40,  0.00, 21.60, 21.30,03/22/2009 18:40:00
57,47,35,10.60,  1.34, 14.14,  7.61, 10.29,  1.23, 13.73,  7.61, 10.02,  1.18, 13.73,  7.24,178.00,  7.00,173.00,  0.00, 21.20,  0.00, 21.60, 21.30,03/22/2009 18:50:00
57,47,35,12.34,  1.67, 16.05,  8.37, 11.88,  1.53, 15.27,  7.61, 11.44,  1.53, 14.87,  7.24,173.00,  7.00,165.00,  0.00, 21.20,  0.00, 21.60, 21.30,03/22/2009 19:00:00
57,47,35,12.65,  1.40, 16.05,  8.37, 12.13,  1.47, 15.27,  8.37, 11.76,  1.47, 15.63,  7.24,173.00,  6.00,184.00,  0.00, 21.20,  0.00, 21.30, 21.30,03/22/2009 19:10:00
57,47,35,12.43,  1.23, 16.05,  9.15, 12.01,  1.23, 16.40,  8.77, 11.60,  1.18, 14.87,  8.77,172.00,  6.00,170.00,  0.00, 21.20,  0.00, 21.30, 21.30,03/22/2009 19:20:00
57,47,35,13.27,  1.47, 17.20,  9.92, 12.71,  1.53, 16.79,  9.54, 12.34,  1.53, 16.40,  9.15,170.00,  6.00,173.00,  0.00, 21.20,  0.00, 21.30, 21.00,03/22/2009 19:30:00
57,47,35,13.54,  1.53, 17.57,  9.92, 13.05,  1.60, 17.20,  9.15, 12.84,  1.67, 16.40,  8.37,172.00,  6.00,169.00,  0.00, 21.20,  0.00, 21.30, 21.00,03/22/2009 19:40:00
57,47,35,13.49,  1.74, 18.33,  9.92, 12.88,  1.74, 17.57,  9.15, 12.37,  1.74, 17.20,  8.37,170.00,  8.00,178.00,  0.00, 21.00,  0.00, 21.30, 21.00,03/22/2009 19:50:00
57,47,35,13.93,  1.53, 17.94,  9.92, 13.48,  1.60, 17.94,  9.15, 13.18,  1.67, 17.20,  8.37,168.00,  7.00,160.00,  0.00, 21.00,  0.00, 21.30, 21.00,03/22/2009 20:00:00
57,47,35,14.73,  1.67, 19.07,  9.92, 14.10,  1.67, 18.72,  9.92, 13.57,  1.74, 19.07,  9.54,169.00,  7.00,165.00,  0.00, 21.00,  0.00, 21.30, 21.00,03/22/2009 20:10:00
57,47,35,14.27,  1.53, 18.33, 10.67, 13.63,  1.47, 17.57, 10.29, 12.95,  1.47, 16.79,  9.92,169.00,  7.00,172.00,  0.00, 20.90,  0.00, 21.00, 20.70,03/22/2009 20:20:00
57,47,35,14.77,  1.53, 19.07, 10.29, 14.09,  1.60, 19.07,  9.92, 13.64,  1.74, 19.07,  9.54,168.00,  6.00,168.00,  0.00, 20.90,  0.00, 21.00, 20.70,03/22/2009 20:30:00
57,47,35,14.85,  1.82, 18.72, 10.29, 14.34,  1.82, 17.94,  9.54, 13.88,  1.82, 17.94,  8.37,168.00,  6.00,152.00,  0.00, 20.90,  0.00, 21.00, 20.70,03/22/2009 20:40:00
57,47,35,15.11,  1.53, 19.48, 11.45, 14.39,  1.60, 19.07,  9.54, 13.88,  1.53, 17.57,  8.77,168.00,  6.00,151.00,  0.00, 20.70,  0.00, 21.00, 20.70,03/22/2009 20:50:00
57,47,35,15.33,  1.34, 18.72, 11.45, 14.77,  1.40, 19.07, 11.07, 14.36,  1.47, 17.94, 10.29,169.00,  5.00,175.00,  0.00, 20.60,  0.00, 21.00, 20.70,03/22/2009 21:00:00
57,47,35,15.94,  1.40, 19.85, 12.20, 15.34,  1.40, 19.07, 11.45, 14.98,  1.40, 18.33, 10.67,168.00,  6.00,180.00,  0.00, 20.60,  0.00, 20.70, 20.70,03/22/2009 21:10:00
57,47,35,15.75,  1.34, 19.07, 11.45, 15.14,  1.47, 18.33, 10.67, 14.58,  1.47, 19.07, 11.07,168.00,  6.00,168.00,  0.00, 20.60,  0.00, 20.70, 20.40,03/22/2009 21:20:00
57,47,35,15.53,  1.74, 19.85, 11.45, 14.98,  1.60, 19.07, 10.67, 14.26,  1.60, 17.94,  9.92,166.00,  6.00,168.00,  0.00, 20.40,  0.00, 20.70, 20.40,03/22/2009 21:30:00
57,47,35,15.04,  1.60, 19.85, 11.45, 14.38,  1.67, 19.48, 10.29, 13.81,  1.67, 18.33, 10.29,166.00,  6.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,03/22/2009 21:40:00
57,47,35,15.52,  1.53, 20.22, 11.45, 14.88,  1.53, 19.48, 10.67, 14.33,  1.60, 18.72,  9.92,167.00,  7.00,172.00,  0.00, 20.20,  0.00, 20.40, 20.10,03/22/2009 21:50:00
57,47,35,14.71,  1.53, 18.72, 11.45, 14.05,  1.40, 17.20, 10.67, 13.38,  1.47, 16.79,  9.54,165.00,  7.00,165.00,  0.00, 20.20,  0.00, 20.40, 20.10,03/22/2009 22:00:00
57,47,35,15.03,  1.60, 19.07, 11.07, 14.36,  1.67, 19.07, 10.29, 13.74,  1.74, 18.33,  9.92,166.00,  7.00,154.00,  0.00, 20.20,  0.00, 20.40, 20.10,03/22/2009 22:10:00
57,47,35,15.12,  1.74, 19.07, 11.07, 14.51,  1.67, 20.22, 10.29, 13.97,  1.67, 19.07,  9.15,166.00,  7.00,160.00,  0.00, 20.40,  0.00, 20.70, 20.10,03/22/2009 22:20:00
57,47,35,16.35,  1.74, 21.39, 12.59, 15.65,  1.74, 20.60, 11.07, 15.23,  1.90, 20.22, 10.67,168.00,  5.00,169.00,  0.00, 20.50,  0.00, 20.70, 20.40,03/22/2009 22:30:00
57,47,35,16.06,  2.07, 20.60, 11.07, 15.37,  1.90, 20.22, 10.67, 14.77,  1.82, 19.48, 10.29,167.00,  7.00,173.00,  0.00, 20.60,  0.00, 20.70, 20.40,03/22/2009 22:40:00
57,47,35,17.07,  1.82, 21.79, 12.20, 16.29,  1.90, 21.39, 11.45, 15.74,  2.07, 21.39, 10.67,168.00,  6.00,172.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/22/2009 22:50:00
57,47,35,17.14,  1.53, 20.99, 13.34, 16.52,  1.60, 20.22, 12.59, 16.07,  1.67, 20.22, 11.82,168.00,  6.00,160.00,  0.00, 20.70,  0.00, 21.00, 20.70,03/22/2009 23:00:00
57,47,35,16.39,  1.90, 20.99, 10.67, 15.72,  1.82, 20.60, 10.67, 15.11,  1.67, 20.60, 10.67,167.00,  7.00,167.00,  0.00, 20.60,  0.00, 21.00, 20.70,03/22/2009 23:10:00
57,47,35,16.58,  1.74, 20.99, 11.45, 15.86,  1.67, 20.22, 11.82, 15.10,  1.90, 20.22,  9.54,168.00,  7.00,166.00,  0.00, 20.60,  0.00, 21.00, 20.70,03/22/2009 23:20:00
57,47,35,16.20,  1.53, 20.60, 10.67, 15.47,  1.60, 20.22, 11.07, 14.79,  1.74, 19.48, 11.07,170.00,  6.00,175.00,  0.00, 20.60,  0.00, 21.00, 20.70,03/22/2009 23:30:00
57,47,35,16.76,  1.60, 20.99, 11.82, 15.84,  1.67, 20.22, 11.45, 15.16,  1.90, 20.22, 11.07,170.00,  6.00,170.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/22/2009 23:40:00
