57,47,35,5.08,  0.80,  6.85,  2.65,  4.98,  0.91,  6.47,  2.26,  4.81,  0.91,  6.47,  1.88,125.00, 11.00,112.00,  0.00, 36.50,  0.20, 37.20, 35.90,06/24/2009 13:50:00
57,47,35,4.13,  0.87,  5.71,  1.88,  4.12,  0.87,  6.09,  2.26,  3.99,  0.91,  6.09,  1.88,129.00, 21.00,120.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/24/2009 14:00:00
57,47,35,4.75,  0.95,  7.99,  2.26,  4.71,  0.80,  7.61,  2.65,  4.56,  0.77,  7.24,  2.65,180.00, 22.00,169.00,  0.00, 35.50,  0.40, 36.60, 34.90,06/24/2009 14:10:00
57,47,35,2.47,  1.13,  4.94,  0.35,  2.60,  1.18,  4.56,  0.35,  2.59,  1.08,  4.94,  0.35,125.00, 27.00,151.00,  0.00, 35.80,  0.40, 36.60, 34.90,06/24/2009 14:20:00
57,47,35,4.59,  0.95,  6.85,  1.50,  4.45,  1.04,  6.85,  1.12,  4.28,  0.91,  6.47,  1.88,177.00, 15.00,190.00,  0.00, 35.50,  0.10, 36.20, 35.20,06/24/2009 14:30:00
57,47,35,4.77,  0.95,  6.85,  2.26,  4.61,  0.95,  6.85,  1.88,  4.38,  0.99,  6.85,  1.50,179.00, 16.00,201.00,  0.00, 35.80,  0.00, 36.20, 35.20,06/24/2009 14:40:00
57,47,35,4.90,  1.18,  8.37,  2.26,  4.91,  1.13,  9.15,  2.26,  4.91,  1.18,  9.15,  2.26,155.00, 16.00,135.00,  0.00, 36.50,  0.20, 37.20, 35.90,06/24/2009 14:50:00
57,47,35,4.35,  1.34,  7.24,  1.88,  4.14,  1.47,  7.61,  1.50,  4.13,  1.53,  6.85,  1.12,161.00, 13.00,157.00,  0.00, 36.30,  0.20, 36.90, 35.90,06/24/2009 15:00:00
57,47,35,4.44,  0.95,  7.24,  2.65,  4.44,  1.04,  7.24,  1.50,  4.33,  0.99,  7.61,  1.88,162.00, 13.00,137.00,  0.00, 36.40,  0.10, 36.90, 36.20,06/24/2009 15:10:00
57,47,35,3.67,  0.91,  6.09,  1.50,  3.59,  0.91,  6.47,  1.12,  3.59,  0.91,  6.09,  1.50,179.00, 24.00,161.00,  0.00, 36.00,  0.30, 36.60, 35.20,06/24/2009 15:20:00
57,47,35,2.98,  1.13,  5.71,  0.35,  2.86,  1.18,  5.32,  0.35,  2.86,  1.08,  4.94,  0.35,154.00, 28.00,151.00,  0.00, 35.50,  0.30, 36.60, 35.20,06/24/2009 15:30:00
57,47,35,3.33,  0.95,  6.09,  0.35,  3.14,  0.95,  5.32,  0.35,  2.87,  1.04,  4.94,  0.35,173.00, 35.00,178.00,  0.00, 36.40,  0.00, 36.60, 36.20,06/24/2009 15:40:00
57,47,35,3.48,  1.53,  8.37,  0.35,  3.22,  1.40,  7.99,  0.35,  3.02,  1.40,  7.24,  0.35,182.00, 41.00,147.00,  0.00, 37.10,  0.00, 37.60, 36.60,06/24/2009 15:50:00
57,47,35,4.93,  1.04,  7.61,  1.88,  5.11,  0.99,  7.99,  2.26,  5.22,  1.13,  8.37,  2.65,151.00, 24.00,154.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/24/2009 16:00:00
57,47,35,5.17,  1.08,  7.24,  1.88,  5.14,  1.04,  7.24,  1.50,  5.15,  0.91,  6.85,  2.26,132.00, 20.00,114.00,  0.00, 35.90,  0.40, 36.90, 35.20,06/24/2009 16:10:00
57,47,35,4.44,  0.87,  6.47,  2.65,  4.32,  0.91,  6.47,  2.26,  4.16,  0.95,  6.47,  2.26,111.00, 13.00,116.00,  0.00, 35.00,  0.00, 35.20, 34.90,06/24/2009 16:20:00
57,47,35,4.36,  1.04,  7.61,  1.50,  4.48,  1.08,  6.47,  1.50,  4.62,  0.95,  6.47,  1.12,134.00, 17.00,159.00,  0.00, 34.80,  0.00, 35.20, 34.60,06/24/2009 16:30:00
57,47,35,2.48,  1.40,  5.71,  0.35,  2.44,  1.40,  5.71,  0.35,  2.37,  1.29,  6.09,  0.35,162.00, 30.00,146.00,  0.00, 36.20,  0.30, 36.60, 35.20,06/24/2009 16:40:00
57,47,35,1.18,  1.18,  4.56,  0.35,  1.09,  1.18,  5.32,  0.35,  1.16,  1.04,  4.56,  0.35,162.00, 94.00,116.00,  0.00, 37.20,  0.30, 37.60, 36.60,06/24/2009 16:50:00
57,47,35,1.85,  1.29,  4.56,  0.35,  1.87,  1.29,  4.17,  0.35,  2.01,  1.23,  4.94,  0.35, 88.00, 39.00, 80.00,  0.00, 37.10,  0.00, 37.60, 36.90,06/24/2009 17:00:00
57,47,35,2.09,  0.73,  3.80,  0.35,  1.93,  0.77,  4.17,  0.35,  1.86,  0.64,  3.80,  0.35,179.00, 49.00,135.00,  0.00, 37.30,  0.10, 37.60, 36.90,06/24/2009 17:10:00
57,47,35,2.69,  0.99,  5.71,  0.35,  2.53,  1.13,  6.47,  0.35,  2.51,  0.99,  5.71,  0.35,161.00, 27.00,122.00,  0.00, 37.00,  0.30, 37.60, 36.60,06/24/2009 17:20:00
57,47,35,3.12,  0.56,  4.17,  0.35,  3.09,  0.59,  4.94,  0.73,  3.02,  0.59,  4.56,  0.73,189.00, 17.00,147.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/24/2009 17:30:00
57,47,35,2.77,  0.83,  4.56,  0.73,  2.53,  0.91,  4.56,  0.35,  2.35,  0.87,  4.56,  0.35,188.00, 16.00,181.00,  0.00, 36.50,  0.00, 36.90, 36.60,06/24/2009 17:40:00
57,47,35,3.42,  0.91,  6.47,  0.73,  3.32,  0.95,  6.09,  1.12,  3.14,  0.87,  6.09,  1.12,145.00, 23.00,139.00,  0.00, 36.80,  0.00, 36.90, 36.60,06/24/2009 17:50:00
57,47,35,4.54,  0.95,  6.85,  1.88,  4.66,  1.04,  7.61,  2.26,  4.65,  1.08,  7.24,  2.26,129.00, 14.00, 97.00,  0.00, 36.50,  0.10, 36.90, 36.20,06/24/2009 18:00:00
57,47,35,4.22,  1.23,  7.61,  1.88,  4.47,  1.18,  7.24,  1.50,  4.71,  1.04,  7.24,  2.26,140.00, 14.00,129.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/24/2009 18:10:00
57,47,35,3.87,  1.08,  6.85,  1.50,  3.89,  1.13,  6.85,  1.12,  4.08,  1.08,  6.85,  1.88,137.00, 13.00,127.00,  0.00, 35.60,  0.30, 36.20, 34.90,06/24/2009 18:20:00
57,47,35,3.63,  0.80,  6.85,  1.88,  3.78,  0.95,  6.85,  1.88,  4.06,  1.04,  6.85,  1.88,141.00, 12.00,136.00,  0.00, 34.90,  0.00, 35.20, 34.90,06/24/2009 18:30:00
57,47,35,3.31,  0.73,  5.32,  1.88,  3.42,  0.73,  5.32,  1.50,  3.57,  0.73,  5.32,  1.50,138.00, 12.00,144.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/24/2009 18:40:00
57,47,35,2.90,  1.08,  5.32,  0.73,  3.02,  1.04,  5.32,  1.12,  3.22,  0.99,  5.32,  1.50,143.00, 16.00,127.00,  0.00, 35.20,  0.00, 35.20, 35.20,06/24/2009 18:50:00
57,47,35,2.51,  0.70,  4.17,  1.12,  2.49,  0.83,  4.17,  0.35,  2.72,  0.73,  4.56,  0.73,143.00, 14.00,147.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/24/2009 19:00:00
57,47,35,2.96,  0.70,  4.94,  1.50,  3.06,  0.80,  5.71,  1.50,  3.19,  0.64,  5.32,  1.88,135.00, 15.00,155.00,  0.00, 34.90,  0.00, 35.20, 34.90,06/24/2009 19:10:00
57,47,35,3.06,  0.80,  5.32,  0.73,  3.25,  0.77,  4.94,  1.50,  3.40,  0.77,  4.94,  1.12,140.00, 12.00,125.00,  0.00, 34.40,  0.20, 34.90, 34.30,06/24/2009 19:20:00
57,47,35,3.11,  0.80,  4.94,  1.12,  3.50,  0.87,  5.32,  1.50,  3.92,  0.73,  5.32,  1.88,144.00, 10.00,128.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/24/2009 19:30:00
57,47,35,3.24,  0.83,  5.71,  1.50,  3.57,  0.80,  5.71,  1.50,  3.76,  0.70,  5.71,  1.88,150.00, 10.00,160.00,  0.00, 33.40,  0.20, 33.60, 33.00,06/24/2009 19:40:00
57,47,35,2.70,  0.52,  4.17,  1.50,  2.91,  0.56,  4.56,  1.50,  3.05,  0.52,  4.17,  1.50,145.00, 10.00,137.00,  0.00, 32.60,  0.00, 33.30, 32.30,06/24/2009 19:50:00
57,47,35,2.98,  0.70,  4.56,  1.50,  3.04,  0.56,  4.17,  1.12,  3.03,  0.44,  4.17,  1.88,153.00, 10.00,157.00,  0.00, 31.90,  0.00, 32.60, 31.70,06/24/2009 20:00:00
57,47,35,2.85,  0.62,  4.17,  1.50,  2.95,  0.59,  4.17,  1.50,  3.01,  0.45,  4.56,  1.88,151.00, 10.00,160.00,  0.00, 31.30,  0.10, 31.70, 31.00,06/24/2009 20:10:00
57,47,35,2.67,  0.54,  4.17,  1.50,  2.94,  0.59,  4.56,  1.50,  3.34,  0.42,  4.56,  2.26,144.00,  9.00,148.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/24/2009 20:20:00
57,47,35,2.77,  0.77,  4.56,  1.12,  3.00,  0.67,  4.17,  1.12,  3.25,  0.52,  4.17,  1.88,149.00,  9.00,149.00,  0.00, 30.60,  0.00, 31.00, 30.10,06/24/2009 20:30:00
57,47,35,2.71,  0.67,  4.56,  1.12,  2.94,  0.73,  4.17,  0.73,  3.17,  0.56,  4.17,  1.50,153.00,  8.00,154.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/24/2009 20:40:00
57,47,35,3.22,  0.73,  5.32,  1.50,  3.69,  0.95,  5.71,  1.88,  3.92,  0.83,  5.71,  1.88,155.00,  7.00,160.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/24/2009 20:50:00
57,47,35,3.12,  0.67,  4.56,  1.50,  3.45,  0.70,  5.32,  1.50,  3.65,  0.67,  5.32,  1.88,152.00, 10.00,147.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/24/2009 21:00:00
57,47,35,2.34,  0.70,  4.17,  0.35,  2.65,  0.64,  4.56,  0.73,  3.01,  0.56,  4.17,  1.50,146.00, 13.00,132.00,  0.00, 30.10,  0.00, 30.40, 29.80,06/24/2009 21:10:00
57,47,35,2.04,  0.54,  3.41,  0.73,  2.35,  0.54,  3.80,  1.12,  2.71,  0.56,  3.80,  1.12,148.00, 11.00,145.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/24/2009 21:20:00
57,47,35,2.24,  0.44,  3.03,  0.73,  2.53,  0.42,  3.80,  1.50,  2.79,  0.44,  3.80,  1.50,142.00, 10.00,153.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/24/2009 21:30:00
57,47,35,2.27,  0.56,  3.80,  0.73,  2.54,  0.59,  4.17,  1.12,  2.82,  0.45,  3.80,  1.50,142.00, 10.00,142.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/24/2009 21:40:00
57,47,35,2.02,  0.52,  3.03,  0.35,  2.26,  0.54,  3.80,  0.73,  2.62,  0.47,  3.80,  1.50,147.00, 10.00,148.00,  0.00, 29.80,  0.00, 30.10, 29.80,06/24/2009 21:50:00
57,47,35,2.02,  0.47,  3.80,  1.12,  2.22,  0.56,  3.80,  0.73,  2.56,  0.50,  3.80,  1.12,147.00, 12.00,153.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/24/2009 22:00:00
57,47,35,1.83,  0.59,  3.03,  0.35,  2.02,  0.62,  3.41,  0.35,  2.31,  0.45,  3.41,  0.73,149.00, 12.00,148.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/24/2009 22:10:00
57,47,35,1.79,  0.54,  3.03,  0.73,  1.86,  0.56,  3.41,  0.35,  2.15,  0.45,  3.03,  1.12,153.00, 10.00,151.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/24/2009 22:20:00
57,47,35,1.49,  0.59,  3.41,  0.35,  1.43,  0.54,  2.65,  0.35,  1.75,  0.44,  2.65,  0.35,150.00, 14.00,124.00,  0.00, 30.10,  0.00, 30.40, 29.80,06/24/2009 22:30:00
57,47,35,1.52,  0.52,  3.03,  0.35,  1.42,  0.54,  3.03,  0.35,  1.78,  0.47,  3.41,  0.35,153.00, 12.00,111.00,  0.00, 30.10,  0.00, 30.40, 29.80,06/24/2009 22:40:00
57,47,35,2.00,  0.56,  3.41,  0.35,  1.93,  0.67,  3.80,  0.35,  2.09,  0.47,  3.03,  0.73,148.00, 12.00,135.00,  0.00, 30.20,  0.00, 30.40, 29.80,06/24/2009 22:50:00
57,47,35,1.95,  0.54,  3.41,  0.35,  2.09,  0.50,  3.41,  0.73,  2.15,  0.50,  3.41,  0.73,147.00, 11.00,157.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/24/2009 23:00:00
57,47,35,1.85,  0.62,  3.80,  0.35,  1.97,  0.64,  4.17,  0.35,  2.20,  0.47,  3.41,  0.73,140.00, 10.00,135.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/24/2009 23:10:00
57,47,35,2.17,  0.64,  4.17,  0.73,  2.46,  0.59,  3.80,  0.73,  2.70,  0.44,  3.80,  1.50,136.00,  9.00,131.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/24/2009 23:20:00
57,47,35,2.82,  0.73,  4.56,  1.50,  3.00,  0.64,  4.56,  1.50,  3.20,  0.54,  4.56,  1.50,131.00,  7.00,128.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/24/2009 23:30:00
57,47,35,4.19,  0.91,  5.71,  1.12,  4.63,  0.87,  6.47,  1.88,  5.15,  0.77,  6.85,  2.65,132.00,  5.00,132.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/24/2009 23:40:00
57,47,35,4.45,  0.99,  7.24,  1.88,  4.90,  0.91,  6.85,  2.26,  5.24,  0.73,  7.24,  3.41,136.00,  8.00,132.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/24/2009 23:50:00
57,47,35,5.42,  1.04,  7.61,  2.65,  5.76,  0.95,  7.61,  2.65,  6.04,  0.73,  7.24,  3.41,131.00,  6.00,130.00,  0.00, 29.70,  0.00, 29.80, 29.50,06/25/2009 00:00:00
57,47,35,5.83,  0.87,  8.37,  3.03,  6.11,  0.87,  7.99,  3.41,  6.29,  0.70,  7.99,  4.17,128.00,  5.00,131.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/25/2009 00:10:00
57,47,35,5.58,  0.77,  7.61,  3.41,  5.91,  0.67,  7.24,  3.80,  5.96,  0.54,  7.61,  3.41,129.00,  4.00,119.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/25/2009 00:20:00
57,47,35,5.22,  0.87,  6.85,  2.65,  5.61,  0.70,  7.24,  3.41,  5.80,  0.52,  7.24,  3.80,130.00,  5.00,132.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/25/2009 00:30:00
57,47,35,4.70,  0.99,  6.85,  2.65,  5.28,  1.04,  7.24,  2.65,  6.02,  0.73,  7.61,  3.41,133.00,  6.00,128.00,  0.00, 29.80,  0.00, 29.80, 29.50,06/25/2009 00:40:00
57,47,35,4.07,  0.77,  6.09,  2.26,  4.82,  0.91,  6.85,  2.65,  5.57,  0.64,  6.85,  3.03,136.00,  7.00,136.00,  0.00, 29.40,  0.10, 29.80, 28.80,06/25/2009 00:50:00
57,47,35,3.95,  0.70,  6.09,  2.26,  4.52,  0.80,  6.47,  2.26,  5.17,  0.77,  6.85,  3.03,136.00,  8.00,130.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/25/2009 01:00:00
57,47,35,3.73,  0.67,  5.71,  2.65,  4.30,  0.73,  5.71,  2.26,  4.92,  0.54,  6.09,  3.03,134.00,  6.00,130.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/25/2009 01:10:00
57,47,35,4.11,  0.87,  6.85,  2.26,  4.72,  0.91,  7.24,  3.03,  5.35,  0.73,  6.85,  3.41,133.00,  8.00,132.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/25/2009 01:20:00
57,47,35,4.40,  0.95,  6.85,  2.26,  4.85,  0.95,  6.85,  2.65,  5.45,  0.80,  7.24,  3.03,136.00,  9.00,137.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/25/2009 01:30:00
57,47,35,4.31,  0.83,  6.47,  2.26,  4.77,  0.87,  6.85,  2.65,  5.35,  0.67,  6.85,  3.41,139.00, 10.00,141.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/25/2009 01:40:00
57,47,35,4.44,  0.83,  7.61,  2.26,  4.90,  0.91,  7.24,  2.65,  5.35,  0.83,  7.61,  2.65,137.00,  9.00,125.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/25/2009 01:50:00
57,47,35,4.50,  0.87,  7.24,  2.26,  4.99,  0.83,  7.24,  2.65,  5.49,  0.77,  7.24,  3.80,136.00,  9.00,128.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/25/2009 02:00:00
57,47,35,4.33,  0.99,  6.85,  1.50,  4.92,  0.87,  6.85,  2.26,  5.55,  0.73,  7.61,  3.41,133.00,  9.00,135.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/25/2009 02:10:00
57,47,35,4.84,  1.23,  8.37,  2.26,  5.25,  1.23,  7.99,  2.26,  5.86,  1.04,  8.37,  2.65,134.00, 10.00,128.00,  0.00, 28.60,  0.00, 28.80, 28.50,06/25/2009 02:20:00
57,47,35,5.02,  1.04,  8.37,  2.26,  5.57,  1.18,  8.37,  2.65,  6.51,  1.04,  8.77,  3.80,133.00,  9.00,133.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/25/2009 02:30:00
57,47,35,4.86,  1.04,  7.99,  2.26,  5.63,  1.13,  8.77,  3.03,  6.42,  0.95,  8.37,  3.80,136.00, 10.00,130.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/25/2009 02:40:00
57,47,35,4.67,  0.95,  7.99,  2.65,  5.37,  0.91,  8.37,  2.65,  5.84,  0.83,  7.99,  3.03,142.00, 10.00,153.00,  0.00, 27.90,  0.20, 28.20, 27.60,06/25/2009 02:50:00
57,47,35,4.84,  0.87,  7.24,  3.03,  5.43,  0.95,  7.99,  3.03,  6.09,  0.91,  7.99,  3.80,139.00, 10.00,139.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/25/2009 03:00:00
57,47,35,4.85,  1.04,  7.24,  2.65,  5.49,  1.04,  8.77,  3.03,  6.12,  0.80,  8.37,  4.17,137.00,  9.00,129.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/25/2009 03:10:00
57,47,35,4.80,  1.04,  7.61,  2.65,  5.50,  1.04,  7.99,  3.41,  6.05,  0.87,  8.37,  3.41,134.00,  9.00,132.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/25/2009 03:20:00
57,47,35,5.59,  1.18,  8.37,  3.03,  6.15,  1.18,  8.77,  3.80,  6.75,  0.87,  8.77,  3.80,131.00,  8.00,127.00,  0.00, 27.60,  0.00, 27.60, 27.60,06/25/2009 03:30:00
57,47,35,6.75,  0.91,  8.77,  4.17,  6.63,  0.87,  8.77,  4.56,  6.42,  0.77,  8.37,  4.94,120.00,  6.00,124.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/25/2009 03:40:00
57,47,35,5.44,  0.99,  7.61,  3.41,  5.73,  1.04,  7.99,  3.41,  5.79,  0.91,  7.61,  3.41,103.00,  6.00, 99.00,  0.00, 26.80,  0.20, 27.60, 26.40,06/25/2009 03:50:00
57,47,35,4.90,  0.77,  6.85,  2.26,  5.07,  0.67,  6.85,  3.03,  4.86,  0.73,  6.47,  3.03, 93.00,  9.00,105.00,  0.00, 26.20,  0.00, 26.70, 25.80,06/25/2009 04:00:00
57,47,35,5.19,  1.13,  7.99,  3.03,  4.98,  0.77,  6.85,  3.03,  4.57,  0.64,  6.09,  3.03, 94.00,  7.00, 89.00,  0.00, 25.60,  0.10, 26.10, 25.20,06/25/2009 04:10:00
57,47,35,5.30,  0.99,  7.61,  2.65,  5.33,  0.80,  7.24,  3.41,  4.96,  0.73,  6.85,  3.03,107.00,  9.00,116.00,  0.00, 25.40,  0.00, 25.80, 25.20,06/25/2009 04:20:00
57,47,35,4.71,  0.77,  7.24,  3.03,  4.78,  0.77,  6.85,  2.65,  4.64,  0.70,  6.47,  3.03,103.00,  8.00,118.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/25/2009 04:30:00
57,47,35,4.54,  0.80,  6.85,  2.65,  4.53,  0.77,  6.47,  2.65,  4.23,  0.64,  5.71,  2.65,103.00,  9.00, 91.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/25/2009 04:40:00
57,47,35,5.57,  0.70,  7.24,  3.80,  5.31,  0.70,  7.24,  3.80,  4.89,  0.70,  6.47,  3.03,115.00,  6.00,113.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/25/2009 04:50:00
57,47,35,5.26,  0.67,  7.24,  3.41,  5.00,  0.73,  6.85,  3.03,  4.71,  0.67,  6.47,  3.03,115.00,  5.00,117.00,  0.00, 25.50,  0.00, 25.80, 25.20,06/25/2009 05:00:00
57,47,35,4.72,  0.70,  6.47,  3.03,  4.67,  0.67,  6.47,  3.03,  4.62,  0.56,  6.09,  3.03,113.00,  5.00, 96.00,  0.00, 25.50,  0.00, 25.50, 25.50,06/25/2009 05:10:00
57,47,35,4.38,  0.59,  5.71,  2.65,  4.35,  0.59,  5.71,  3.03,  4.20,  0.59,  5.32,  2.26,113.00,  6.00,118.00,  0.00, 25.60,  0.00, 25.80, 25.50,06/25/2009 05:20:00
57,47,35,3.65,  0.67,  6.09,  2.26,  3.27,  0.56,  5.71,  1.88,  2.63,  0.42,  4.17,  1.50,100.00,  8.00,127.00,  0.00, 25.00,  0.20, 25.50, 24.90,06/25/2009 05:30:00
57,47,35,3.94,  0.62,  5.32,  2.26,  3.70,  0.59,  4.94,  2.26,  3.08,  0.70,  4.94,  1.88, 97.00, 12.00,121.00,  0.00, 24.60,  0.00, 24.90, 24.60,06/25/2009 05:40:00
57,47,35,3.69,  0.52,  4.94,  2.26,  3.55,  0.45,  4.94,  2.26,  3.13,  0.50,  4.56,  1.88, 92.00,  7.00, 92.00,  0.00, 24.50,  0.00, 24.90, 24.60,06/25/2009 05:50:00
57,47,35,3.81,  0.50,  5.32,  2.26,  3.86,  0.47,  5.32,  2.65,  3.60,  0.45,  5.32,  2.26, 89.00,  6.00, 91.00,  0.00, 24.90,  0.00, 25.20, 24.60,06/25/2009 06:00:00
57,47,35,4.07,  0.64,  6.47,  2.26,  3.83,  0.52,  5.32,  2.65,  3.68,  0.47,  4.94,  2.26, 97.00,  5.00,101.00,  0.00, 25.30,  0.00, 25.50, 24.90,06/25/2009 06:10:00
57,47,35,4.30,  0.54,  5.71,  3.03,  3.99,  0.45,  5.32,  2.65,  3.52,  0.47,  4.94,  2.65, 96.00,  7.00,100.00,  0.00, 25.70,  0.00, 26.10, 25.50,06/25/2009 06:20:00
57,47,35,4.25,  0.59,  6.09,  2.65,  3.77,  0.59,  5.71,  2.65,  3.20,  0.50,  4.56,  1.88,101.00,  8.00,104.00,  0.00, 26.20,  0.00, 26.70, 25.80,06/25/2009 06:30:00
57,47,35,2.44,  1.40,  5.32,  0.35,  2.10,  1.40,  5.32,  0.35,  1.52,  0.95,  4.17,  0.35,138.00, 51.00,115.00,  0.00, 27.00,  0.20, 27.60, 26.40,06/25/2009 06:40:00
57,47,35,0.69,  0.40,  1.50,  0.35,  0.63,  0.37,  1.88,  0.35,  0.67,  0.38,  1.88,  0.35,191.00, 17.00,224.00,  0.00, 27.00,  0.00, 27.30, 26.70,06/25/2009 06:50:00
57,47,35,1.27,  0.38,  2.26,  0.35,  1.19,  0.40,  1.88,  0.35,  0.93,  0.47,  1.88,  0.35,173.00, 22.00,174.00,  0.00, 27.50,  0.10, 27.90, 27.30,06/25/2009 07:00:00
57,47,35,1.33,  0.54,  2.65,  0.35,  1.25,  0.50,  2.26,  0.35,  1.35,  0.47,  2.26,  0.35,137.00, 16.00,133.00,  0.00, 28.10,  0.10, 28.50, 27.60,06/25/2009 07:10:00
57,47,35,0.96,  0.50,  2.26,  0.35,  0.88,  0.50,  2.26,  0.35,  0.97,  0.52,  2.26,  0.35,140.00, 19.00,106.00,  0.00, 28.70,  0.10, 29.20, 28.50,06/25/2009 07:20:00
57,47,35,1.34,  0.54,  2.65,  0.35,  1.19,  0.56,  2.26,  0.35,  1.29,  0.52,  2.65,  0.35,133.00, 17.00,125.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/25/2009 07:30:00
57,47,35,1.50,  0.62,  2.65,  0.35,  1.41,  0.64,  2.65,  0.35,  1.42,  0.59,  2.65,  0.35,130.00, 15.00,128.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/25/2009 07:40:00
