57,47,35,1.66,  0.70,  3.41,  0.35,  1.54,  0.67,  3.03,  0.35,  1.33,  0.77,  3.41,  0.35,309.00, 49.00,279.00,  0.00, 10.80,  0.10, 11.00, 10.50,12/12/2010 15:40:00
57,47,35,1.33,  0.44,  2.65,  0.35,  1.35,  0.52,  2.65,  0.35,  0.88,  0.50,  2.26,  0.35,294.00, 27.00,305.00,  0.00, 11.10,  0.00, 11.30, 11.00,12/12/2010 15:50:00
57,47,35,0.80,  0.32,  1.88,  0.35,  0.54,  0.27,  1.50,  0.35,  0.36,  0.06,  0.73,  0.35,206.00, 94.00,345.00,  0.00, 11.60,  0.00, 11.80, 11.30,12/12/2010 16:00:00
57,47,35,1.49,  0.70,  3.03,  0.35,  1.45,  0.67,  2.65,  0.35,  1.13,  0.70,  3.03,  0.35,273.00, 45.00,329.00,  0.00, 11.80,  0.20, 12.10, 11.30,12/12/2010 16:10:00
57,47,35,1.61,  0.44,  2.65,  0.73,  1.61,  0.38,  3.03,  0.73,  1.36,  0.47,  2.26,  0.35,309.00, 22.00,334.00,  0.00, 10.60,  0.20, 11.30, 10.20,12/12/2010 16:20:00
57,47,35,1.28,  0.56,  2.65,  0.35,  1.10,  0.56,  2.65,  0.35,  0.88,  0.64,  2.26,  0.35,302.00, 17.00,323.00,  0.00, 11.00,  0.20, 11.30, 10.50,12/12/2010 16:30:00
57,47,35,2.04,  0.37,  3.03,  1.12,  2.03,  0.37,  3.03,  1.12,  1.84,  0.38,  2.65,  0.73,327.00, 10.00,340.00,  0.00, 10.90,  0.10, 11.30, 10.50,12/12/2010 16:40:00
57,47,35,1.58,  0.38,  2.65,  0.73,  1.57,  0.35,  2.65,  0.73,  1.38,  0.35,  2.65,  0.73,328.00,  9.00,325.00,  0.00, 10.70,  0.10, 11.00, 10.20,12/12/2010 16:50:00
57,47,35,1.58,  0.32,  2.26,  0.73,  1.50,  0.34,  2.26,  0.73,  1.29,  0.37,  2.26,  0.35,303.00, 11.00,313.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/12/2010 17:00:00
57,47,35,1.80,  0.35,  2.65,  1.12,  1.75,  0.29,  2.65,  1.12,  1.55,  0.26,  2.26,  1.12,304.00,  6.00,297.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/12/2010 17:10:00
57,47,35,1.22,  0.22,  1.88,  0.73,  1.23,  0.24,  1.88,  0.73,  0.88,  0.29,  1.50,  0.35,279.00,  8.00,289.00,  0.00,  9.50,  0.20, 10.00,  9.20,12/12/2010 17:20:00
57,47,35,1.17,  0.16,  1.50,  0.73,  1.17,  0.16,  1.50,  0.73,  0.94,  0.20,  1.50,  0.73,264.00,  1.00,264.00,  0.00,  8.90,  0.10,  9.20,  8.40,12/12/2010 17:30:00
57,47,35,1.22,  0.18,  1.50,  0.73,  1.17,  0.19,  1.50,  0.73,  0.92,  0.22,  1.50,  0.35,264.00,  1.00,265.00,  0.00,  8.40,  0.10,  8.70,  7.90,12/12/2010 17:40:00
57,47,35,1.25,  0.21,  1.88,  0.73,  1.21,  0.21,  1.50,  0.73,  0.95,  0.22,  1.50,  0.35,255.00,  8.00,253.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/12/2010 17:50:00
57,47,35,1.54,  0.18,  1.88,  1.12,  1.55,  0.21,  1.88,  1.12,  1.27,  0.21,  1.50,  0.73,237.00,  5.00,242.00,  0.00,  7.60,  0.00,  7.90,  7.40,12/12/2010 18:00:00
57,47,35,1.73,  0.31,  2.26,  1.12,  1.74,  0.29,  2.26,  1.12,  1.54,  0.29,  1.88,  1.12,240.00,  1.00,241.00,  0.00,  7.60,  0.00,  7.70,  7.40,12/12/2010 18:10:00
57,47,35,2.54,  0.28,  3.03,  1.88,  2.49,  0.34,  3.03,  1.88,  2.33,  0.40,  3.03,  1.50,236.00,  3.00,234.00,  0.00,  7.20,  0.20,  7.70,  6.90,12/12/2010 18:20:00
57,47,35,2.70,  0.24,  3.03,  2.26,  2.72,  0.23,  3.03,  2.26,  2.58,  0.20,  3.03,  2.26,239.00,  3.00,234.00,  0.00,  6.40,  0.10,  6.90,  6.10,12/12/2010 18:30:00
57,47,35,2.71,  0.24,  3.03,  1.88,  2.75,  0.22,  3.41,  1.88,  2.70,  0.21,  3.03,  2.26,237.00,  2.00,236.00,  0.00,  6.40,  0.00,  6.70,  6.10,12/12/2010 18:40:00
57,47,35,3.03,  0.24,  3.41,  2.26,  3.02,  0.23,  3.41,  2.26,  3.08,  0.18,  3.41,  2.65,231.00,  1.00,234.00,  0.00,  6.20,  0.20,  6.40,  5.90,12/12/2010 18:50:00
57,47,35,3.17,  0.24,  3.80,  2.65,  3.29,  0.24,  3.80,  2.65,  3.34,  0.20,  4.17,  3.03,230.00,  2.00,232.00,  0.00,  5.50,  0.20,  5.90,  5.20,12/12/2010 19:00:00
57,47,35,3.16,  0.21,  3.41,  2.65,  3.23,  0.20,  3.80,  2.65,  3.14,  0.21,  3.41,  2.65,220.00,  3.00,224.00,  0.00,  5.10,  0.00,  5.40,  4.90,12/12/2010 19:10:00
57,47,35,3.40,  0.19,  3.80,  3.03,  3.39,  0.19,  3.80,  3.03,  3.32,  0.19,  3.80,  3.03,217.00,  2.00,215.00,  0.00,  5.00,  0.10,  5.40,  4.70,12/12/2010 19:20:00
57,47,35,3.40,  0.18,  3.80,  3.03,  3.41,  0.17,  3.80,  3.03,  3.29,  0.20,  3.80,  3.03,213.00,  2.00,215.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/12/2010 19:30:00
57,47,35,3.25,  0.19,  3.80,  3.03,  3.30,  0.20,  3.80,  3.03,  3.14,  0.27,  3.80,  2.65,219.00,  2.00,214.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 19:40:00
57,47,35,3.38,  0.18,  3.80,  3.03,  3.41,  0.16,  3.80,  3.03,  3.31,  0.18,  3.80,  3.03,211.00,  2.00,211.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/12/2010 19:50:00
57,47,35,3.55,  0.20,  3.80,  3.03,  3.55,  0.21,  3.80,  3.03,  3.40,  0.22,  3.80,  3.03,211.00,  1.00,209.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 20:00:00
57,47,35,3.54,  0.26,  4.17,  3.03,  3.52,  0.27,  4.17,  3.03,  3.42,  0.28,  3.80,  3.03,210.00,  2.00,213.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/12/2010 20:10:00
57,47,35,3.55,  0.19,  3.80,  3.03,  3.52,  0.18,  3.80,  3.03,  3.39,  0.16,  3.80,  3.03,208.00,  1.00,207.00,  0.00,  4.90,  0.00,  5.20,  4.70,12/12/2010 20:20:00
57,47,35,3.64,  0.22,  4.17,  3.41,  3.58,  0.21,  4.17,  3.41,  3.44,  0.21,  3.80,  3.03,206.00,  1.00,205.00,  0.00,  5.00,  0.00,  5.40,  4.90,12/12/2010 20:30:00
57,47,35,4.23,  0.29,  4.94,  3.80,  4.07,  0.25,  4.56,  3.41,  4.09,  0.31,  4.94,  3.41,200.00,  3.00,196.00,  0.00,  5.20,  0.00,  5.40,  4.90,12/12/2010 20:40:00
57,47,35,4.71,  0.27,  5.32,  3.80,  4.53,  0.27,  5.32,  3.80,  4.58,  0.20,  4.94,  4.17,195.00,  1.00,194.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/12/2010 20:50:00
57,47,35,4.06,  0.38,  4.94,  3.03,  4.07,  0.34,  4.94,  3.03,  4.00,  0.32,  4.56,  3.03,194.00,  4.00,204.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/12/2010 21:00:00
57,47,35,4.52,  0.52,  5.32,  3.03,  4.57,  0.45,  5.32,  3.41,  4.59,  0.35,  5.32,  3.80,193.00,  3.00,191.00,  0.00,  4.90,  0.00,  5.20,  4.70,12/12/2010 21:10:00
57,47,35,4.62,  0.59,  6.09,  3.03,  4.77,  0.67,  6.09,  3.03,  4.98,  0.54,  6.47,  3.41,191.00,  5.00,193.00,  0.00,  4.60,  0.20,  5.20,  4.40,12/12/2010 21:20:00
57,47,35,5.41,  0.62,  6.47,  3.80,  5.49,  0.50,  6.47,  3.80,  5.51,  0.42,  6.85,  4.17,184.00,  4.00,178.00,  0.00,  4.30,  0.00,  4.40,  4.20,12/12/2010 21:30:00
57,47,35,6.16,  0.50,  7.61,  4.56,  6.12,  0.64,  7.61,  4.56,  5.91,  0.62,  7.61,  4.56,182.00,  4.00,171.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/12/2010 21:40:00
57,47,35,5.82,  0.54,  6.85,  4.17,  5.81,  0.56,  6.85,  4.56,  5.58,  0.54,  6.85,  4.17,182.00,  5.00,184.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/12/2010 21:50:00
57,47,35,5.49,  0.77,  7.61,  3.80,  5.44,  0.70,  7.24,  4.17,  5.33,  0.67,  6.85,  3.80,182.00,  5.00,191.00,  0.00,  4.40,  0.00,  4.70,  4.20,12/12/2010 22:00:00
57,47,35,6.44,  0.59,  7.99,  4.94,  6.41,  0.54,  7.61,  4.94,  6.03,  0.47,  7.24,  4.94,182.00,  4.00,178.00,  0.00,  4.40,  0.00,  4.70,  4.20,12/12/2010 22:10:00
57,47,35,6.75,  0.59,  7.99,  5.32,  6.66,  0.54,  7.61,  5.32,  6.18,  0.50,  7.61,  4.94,183.00,  4.00,179.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/12/2010 22:20:00
57,47,35,7.34,  0.56,  8.37,  5.71,  7.27,  0.56,  8.37,  5.71,  6.77,  0.50,  7.99,  5.32,184.00,  4.00,184.00,  0.00,  4.60,  0.10,  4.90,  4.40,12/12/2010 22:30:00
57,47,35,6.10,  0.54,  7.99,  4.94,  6.04,  0.54,  7.61,  4.94,  5.64,  0.52,  6.85,  4.56,184.00,  5.00,182.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 22:40:00
57,47,35,6.93,  0.50,  7.99,  5.32,  6.90,  0.45,  7.99,  5.32,  6.37,  0.50,  7.61,  4.94,184.00,  4.00,195.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/12/2010 22:50:00
57,47,35,6.29,  0.73,  7.61,  4.56,  6.21,  0.77,  7.61,  4.56,  5.75,  0.67,  7.24,  4.17,183.00,  4.00,188.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/12/2010 23:00:00
57,47,35,6.81,  0.56,  7.99,  4.94,  6.66,  0.64,  7.99,  4.94,  6.40,  0.73,  7.61,  4.56,186.00,  4.00,187.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/12/2010 23:10:00
57,47,35,7.42,  0.40,  8.77,  6.47,  7.35,  0.35,  8.37,  6.47,  7.17,  0.29,  7.99,  6.09,188.00,  2.00,189.00,  0.00,  4.80,  0.00,  4.90,  4.40,12/12/2010 23:20:00
57,47,35,7.98,  0.42,  8.77,  6.09,  7.97,  0.42,  8.77,  6.09,  7.70,  0.37,  8.77,  6.85,189.00,  2.00,190.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/12/2010 23:30:00
57,47,35,8.27,  0.42,  9.15,  6.09,  8.34,  0.42,  9.15,  6.47,  8.02,  0.34,  9.15,  6.85,190.00,  2.00,191.00,  0.00,  5.00,  0.10,  5.40,  4.90,12/12/2010 23:40:00
57,47,35,8.35,  0.35,  9.54,  7.61,  8.28,  0.37,  9.54,  7.24,  7.89,  0.40,  9.15,  6.85,189.00,  3.00,189.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/12/2010 23:50:00
57,47,35,8.48,  0.50,  9.54,  6.47,  8.55,  0.56,  9.92,  7.24,  8.27,  0.54,  9.54,  6.85,189.00,  3.00,188.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 00:00:00
57,47,35,9.01,  0.70, 10.67,  6.85,  9.27,  0.70, 10.67,  6.85,  9.07,  0.42, 10.29,  7.99,190.00,  2.00,190.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 00:10:00
57,47,35,9.46,  0.62, 10.67,  7.24,  9.63,  0.54, 11.07,  7.61,  9.04,  0.44, 10.29,  7.61,189.00,  3.00,190.00,  0.00,  4.90,  0.00,  5.40,  4.90,12/13/2010 00:20:00
57,47,35,9.43,  0.67, 10.67,  7.24,  9.43,  0.64, 11.07,  7.61,  8.73,  0.52,  9.92,  6.47,190.00,  4.00,189.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/13/2010 00:30:00
57,47,35,8.40,  0.91, 10.29,  6.09,  8.55,  0.87, 10.29,  6.09,  8.13,  0.52,  9.54,  6.85,192.00,  4.00,188.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/13/2010 00:40:00
57,47,35,8.92,  0.87, 10.67,  6.47,  9.10,  0.80, 10.67,  6.47,  8.52,  0.52,  9.92,  6.85,192.00,  3.00,188.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 00:50:00
57,47,35,7.97,  0.70, 10.29,  6.47,  8.19,  0.77,  9.92,  6.47,  8.36,  0.59,  9.54,  6.85,193.00,  4.00,191.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 01:00:00
57,47,35,8.76,  0.91, 10.67,  6.85,  8.37,  0.73, 10.67,  6.47,  8.01,  0.56,  9.54,  6.85,194.00,  5.00,187.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 01:10:00
57,47,35,8.59,  0.87, 11.07,  6.47,  8.18,  0.77, 10.29,  6.47,  8.03,  0.50,  9.15,  6.47,194.00,  4.00,197.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/13/2010 01:20:00
57,47,35,9.71,  0.91, 11.82,  7.24,  9.36,  0.91, 11.45,  7.24,  8.62,  0.67, 10.29,  6.85,195.00,  5.00,195.00,  0.00,  4.80,  0.00,  5.20,  4.90,12/13/2010 01:30:00
57,47,35,9.05,  0.95, 11.45,  6.85,  9.08,  0.99, 11.45,  6.85,  8.85,  0.67, 10.67,  7.24,192.00,  4.00,191.00,  0.00,  4.70,  0.10,  4.90,  4.40,12/13/2010 01:40:00
57,47,35,9.18,  0.83, 11.45,  6.85,  9.24,  0.87, 11.07,  6.85,  8.92,  0.50, 10.29,  7.61,192.00,  4.00,190.00,  0.00,  4.20,  0.00,  4.40,  3.90,12/13/2010 01:50:00
57,47,35,10.12,  0.83, 11.82,  7.61, 10.11,  0.77, 11.82,  7.61,  9.49,  0.56, 11.07,  7.99,191.00,  4.00,192.00,  0.00,  4.00,  0.00,  4.20,  3.90,12/13/2010 02:00:00
57,47,35,9.79,  0.95, 12.20,  7.61,  9.77,  0.87, 11.82,  7.61,  9.41,  0.56, 11.07,  7.61,192.00,  4.00,190.00,  0.00,  4.00,  0.00,  4.20,  3.90,12/13/2010 02:10:00
57,47,35,9.36,  0.83, 11.45,  7.24,  9.11,  0.77, 11.45,  7.24,  8.99,  0.52, 10.67,  7.61,195.00,  4.00,190.00,  0.00,  4.00,  0.00,  4.20,  3.90,12/13/2010 02:20:00
57,47,35,10.43,  0.95, 12.96,  8.37, 10.32,  0.91, 12.59,  8.37,  9.74,  0.77, 11.82,  7.61,194.00,  4.00,198.00,  0.00,  4.00,  0.00,  4.20,  3.70,12/13/2010 02:30:00
57,47,35,10.46,  0.59, 12.59,  9.15, 10.31,  0.70, 12.59,  8.77, 10.11,  0.59, 11.82,  7.99,194.00,  3.00,194.00,  0.00,  3.80,  0.00,  4.20,  3.70,12/13/2010 02:40:00
57,47,35,11.05,  0.42, 12.59,  9.92, 10.48,  0.59, 12.96,  8.77, 10.15,  0.59, 12.20,  8.37,196.00,  3.00,198.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/13/2010 02:50:00
57,47,35,11.71,  0.62, 13.73, 10.67, 11.72,  0.67, 13.73, 10.29, 11.17,  0.62, 12.59,  9.15,195.00,  4.00,198.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/13/2010 03:00:00
57,47,35,11.99,  0.59, 13.73, 10.67, 11.77,  0.64, 14.14, 10.29, 11.05,  0.70, 12.59,  7.99,194.00,  4.00,194.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/13/2010 03:10:00
57,47,35,11.81,  0.37, 13.34, 11.07, 11.08,  0.56, 12.96,  9.92, 10.74,  0.62, 12.59,  9.54,196.00,  3.00,198.00,  0.00,  4.30,  0.00,  4.70,  4.20,12/13/2010 03:20:00
57,47,35,12.52,  0.42, 14.52, 11.45, 11.67,  0.64, 13.73, 10.29, 11.00,  0.80, 12.59,  8.77,196.00,  4.00,191.00,  0.00,  4.40,  0.00,  4.70,  4.40,12/13/2010 03:30:00
57,47,35,12.40,  0.50, 14.52, 11.07, 11.78,  0.62, 13.34, 10.29, 11.16,  0.70, 12.96,  8.77,195.00,  5.00,199.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 03:40:00
57,47,35,12.81,  0.62, 15.27, 11.45, 12.08,  0.67, 14.14,  9.92, 11.33,  0.73, 13.34,  9.54,196.00,  4.00,191.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 03:50:00
57,47,35,12.93,  0.56, 14.14, 11.07, 11.61,  0.62, 12.96,  9.92, 10.58,  0.80, 12.59,  8.37,198.00,  5.00,206.00,  0.00,  4.90,  0.00,  5.20,  4.90,12/13/2010 04:00:00
57,47,35,13.40,  0.67, 15.63, 11.82, 12.05,  0.70, 14.52, 10.29, 10.82,  0.80, 13.34,  8.77,199.00,  5.00,199.00,  0.00,  4.80,  0.00,  5.20,  4.70,12/13/2010 04:10:00
57,47,35,14.91,  0.83, 16.79, 12.20, 13.32,  0.91, 15.63, 10.67, 11.67,  0.91, 14.14,  9.54,200.00,  6.00,207.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 04:20:00
57,47,35,14.93,  0.87, 16.40, 11.82, 13.49,  0.87, 15.63, 11.07, 11.89,  0.91, 14.14,  9.15,202.00,  6.00,201.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/13/2010 04:30:00
57,47,35,15.21,  0.67, 16.40, 12.96, 13.92,  0.80, 15.63, 10.67, 12.20,  0.95, 14.87,  8.77,204.00,  6.00,210.00,  0.00,  4.30,  0.00,  4.70,  4.20,12/13/2010 04:40:00
57,47,35,15.72,  0.50, 16.40, 13.34, 14.48,  0.73, 16.05, 11.82, 12.83,  0.87, 15.27, 10.29,204.00,  5.00,203.00,  0.00,  4.00,  0.00,  4.20,  3.70,12/13/2010 04:50:00
57,47,35,16.39,  0.45, 17.57, 14.87, 15.05,  0.67, 16.79, 12.59, 13.13,  0.80, 14.87, 10.29,204.00,  5.00,206.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/13/2010 05:00:00
57,47,35,16.43,  0.73, 17.57, 13.34, 14.81,  0.91, 16.79, 11.82, 12.91,  1.08, 15.27,  9.15,201.00,  5.00,200.00,  0.00,  3.90,  0.00,  4.20,  3.70,12/13/2010 05:10:00
57,47,35,16.35,  0.87, 18.33, 13.34, 14.50,  0.95, 17.57, 11.07, 12.52,  0.99, 15.27,  9.92,201.00,  6.00,198.00,  0.00,  4.20,  0.00,  4.40,  4.20,12/13/2010 05:20:00
57,47,35,15.81,  0.95, 17.94, 12.96, 13.86,  0.99, 16.79, 10.29, 12.27,  0.95, 14.87,  9.92,200.00,  6.00,205.00,  0.00,  4.30,  0.00,  4.70,  4.40,12/13/2010 05:30:00
57,47,35,15.95,  0.95, 17.94, 12.59, 14.22,  0.91, 16.79, 11.45, 12.49,  0.99, 15.63, 10.29,202.00,  6.00,207.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/13/2010 05:40:00
57,47,35,15.36,  0.77, 17.20, 12.20, 13.85,  0.87, 16.05, 11.07, 12.22,  1.04, 14.52,  9.54,202.00,  6.00,205.00,  0.00,  4.70,  0.00,  4.90,  4.70,12/13/2010 05:50:00
57,47,35,15.05,  0.80, 16.79, 12.96, 13.47,  0.91, 16.05, 11.07, 11.85,  0.99, 14.87,  9.15,201.00,  6.00,205.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/13/2010 06:00:00
57,47,35,14.07,  0.91, 16.05, 11.45, 12.47,  0.95, 14.87,  9.54, 10.91,  0.87, 12.96,  8.77,201.00,  5.00,201.00,  0.00,  4.30,  0.00,  4.70,  4.20,12/13/2010 06:10:00
57,47,35,13.44,  0.80, 14.87, 11.07, 12.09,  0.91, 14.14,  9.15, 10.55,  0.83, 12.59,  7.99,203.00,  6.00,202.00,  0.00,  4.10,  0.00,  4.40,  3.90,12/13/2010 06:20:00
57,47,35,12.24,  0.64, 14.14,  9.92, 11.11,  0.70, 12.96,  8.37,  9.63,  0.73, 11.45,  7.24,206.00,  6.00,207.00,  0.00,  3.80,  0.00,  4.20,  3.70,12/13/2010 06:30:00
57,47,35,11.97,  0.67, 13.34,  9.54, 10.98,  0.67, 12.59,  8.37,  9.47,  0.73, 11.45,  7.61,208.00,  6.00,195.00,  0.00,  3.60,  0.00,  3.70,  3.40,12/13/2010 06:40:00
57,47,35,11.64,  0.44, 12.59,  9.54, 10.60,  0.56, 11.82,  8.77,  9.16,  0.64, 11.07,  7.61,208.00,  5.00,195.00,  0.00,  3.40,  0.10,  3.70,  3.20,12/13/2010 06:50:00
57,47,35,11.27,  0.35, 12.20,  9.92, 10.39,  0.44, 11.45,  9.15,  9.02,  0.56, 10.67,  7.24,208.00,  4.00,213.00,  0.00,  3.10,  0.00,  3.40,  2.90,12/13/2010 07:00:00
57,47,35,11.22,  0.25, 11.82, 10.29, 10.43,  0.31, 11.07,  9.15,  9.08,  0.42, 10.29,  7.99,209.00,  3.00,206.00,  0.00,  2.60,  0.00,  3.20,  2.50,12/13/2010 07:10:00
57,47,35,11.49,  0.34, 12.20, 10.67, 10.77,  0.31, 11.45,  9.92,  9.44,  0.31, 10.29,  8.37,209.00,  2.00,207.00,  0.00,  2.20,  0.00,  2.50,  2.00,12/13/2010 07:20:00
57,47,35,11.93,  0.28, 12.59, 11.07, 11.23,  0.29, 12.20, 10.67,  9.85,  0.37, 10.67,  8.77,208.00,  2.00,210.00,  0.00,  1.90,  0.00,  2.20,  1.70,12/13/2010 07:30:00
57,47,35,11.83,  0.28, 12.59, 11.07, 11.08,  0.29, 11.82, 10.29,  9.60,  0.42, 10.67,  8.37,207.00,  3.00,210.00,  0.00,  2.00,  0.00,  2.20,  2.00,12/13/2010 07:40:00
57,47,35,12.07,  0.34, 12.96, 10.67, 11.14,  0.44, 12.20,  9.54,  9.55,  0.52, 11.07,  7.24,208.00,  4.00,202.00,  0.00,  2.50,  0.20,  2.90,  2.20,12/13/2010 07:50:00
57,47,35,12.29,  0.37, 13.34, 11.07, 11.19,  0.50, 12.20,  9.92,  9.57,  0.62, 11.45,  7.61,210.00,  5.00,207.00,  0.00,  3.30,  0.10,  3.40,  2.90,12/13/2010 08:00:00
57,47,35,12.03,  0.56, 13.34, 10.29, 11.06,  0.59, 12.59,  8.77,  9.60,  0.73, 11.07,  7.61,212.00,  6.00,214.00,  0.00,  3.70,  0.10,  4.20,  3.40,12/13/2010 08:10:00
57,47,35,13.07,  0.80, 15.27, 11.07, 11.89,  0.91, 14.52,  9.54, 10.34,  1.08, 13.34,  7.61,212.00,  5.00,206.00,  0.00,  4.20,  0.20,  4.70,  3.70,12/13/2010 08:20:00
57,47,35,13.66,  0.87, 15.63, 10.29, 12.58,  0.95, 14.87,  9.54, 11.18,  0.99, 13.73,  8.37,210.00,  6.00,210.00,  0.00,  4.80,  0.00,  4.90,  4.70,12/13/2010 08:30:00
57,47,35,13.57,  0.95, 16.40, 11.07, 12.71,  1.08, 15.27,  9.54, 11.49,  1.23, 15.63,  7.99,210.00,  6.00,210.00,  0.00,  5.20,  0.10,  5.40,  4.90,12/13/2010 08:40:00
57,47,35,13.41,  1.04, 15.63, 10.67, 12.56,  0.95, 14.87,  9.54, 11.39,  1.08, 14.14,  7.99,210.00,  6.00,215.00,  0.00,  5.60,  0.10,  5.90,  5.40,12/13/2010 08:50:00
57,47,35,13.72,  1.34, 16.79,  9.92, 12.92,  1.29, 16.05,  8.77, 12.02,  1.29, 16.40,  8.77,208.00,  7.00,198.00,  0.00,  6.10,  0.00,  6.40,  5.90,12/13/2010 09:00:00
57,47,35,12.50,  1.18, 15.63,  9.54, 11.94,  1.23, 15.63,  8.77, 11.40,  1.23, 14.52,  8.37,208.00,  6.00,205.00,  0.00,  6.50,  0.00,  6.70,  6.40,12/13/2010 09:10:00
57,47,35,11.54,  1.34, 14.87,  6.85, 11.22,  1.23, 13.73,  6.85, 10.68,  1.18, 13.73,  7.24,209.00,  6.00,209.00,  0.00,  6.80,  0.00,  7.20,  6.40,12/13/2010 09:20:00
57,47,35,8.71,  1.47, 11.82,  4.56,  8.81,  1.23, 11.07,  4.94,  8.89,  0.99, 11.45,  4.94,214.00,  6.00,199.00,  0.00,  7.20,  0.00,  7.70,  7.20,12/13/2010 09:30:00
57,47,35,7.81,  1.53, 11.07,  4.17,  8.19,  1.34, 11.45,  4.17,  8.50,  1.23, 11.45,  5.71,215.00,  8.00,215.00,  0.00,  7.70,  0.10,  8.20,  7.40,12/13/2010 09:40:00
57,47,35,8.25,  1.60, 11.45,  3.80,  8.48,  1.40, 11.07,  4.94,  8.65,  1.18, 11.45,  4.94,213.00,  8.00,207.00,  0.00,  8.40,  0.10,  8.90,  7.90,12/13/2010 09:50:00
57,47,35,7.65,  1.40, 10.67,  3.80,  7.95,  1.40, 11.07,  3.80,  8.07,  0.99, 11.07,  4.94,214.00,  8.00,201.00,  0.00,  9.00,  0.20,  9.50,  8.70,12/13/2010 10:00:00
57,47,35,7.81,  1.08, 10.29,  4.56,  7.96,  1.04, 10.29,  4.17,  7.96,  0.87, 10.29,  4.94,211.00,  7.00,205.00,  0.00,  9.80,  0.30, 10.20,  9.20,12/13/2010 10:10:00
57,47,35,7.56,  1.34, 10.67,  3.80,  7.91,  1.40, 11.07,  2.65,  8.59,  0.99, 11.07,  5.32,213.00,  6.00,207.00,  0.00, 10.60,  0.20, 11.00, 10.20,12/13/2010 10:20:00
57,47,35,7.20,  1.53, 10.29,  3.41,  7.55,  1.47, 10.67,  3.41,  7.89,  1.23, 10.67,  4.56,214.00,  8.00,215.00,  0.00, 11.80,  0.30, 12.40, 11.00,12/13/2010 10:30:00
57,47,35,7.96,  1.40, 11.45,  4.56,  8.05,  1.34, 11.07,  4.94,  8.20,  1.18, 11.07,  4.94,213.00,  9.00,209.00,  0.00, 12.80,  0.10, 13.40, 12.10,12/13/2010 10:40:00
57,47,35,8.22,  1.40, 11.45,  3.80,  8.48,  1.34, 11.82,  4.94,  8.71,  1.29, 12.20,  4.56,214.00,  7.00,207.00,  0.00, 13.30,  0.30, 14.20, 12.90,12/13/2010 10:50:00
57,47,35,7.54,  1.82, 12.20,  3.03,  7.99,  1.74, 12.20,  3.80,  8.21,  1.67, 11.45,  3.41,220.00,  9.00,217.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/13/2010 11:00:00
57,47,35,6.78,  1.18, 10.67,  3.80,  7.30,  1.29, 11.07,  4.56,  8.23,  1.47, 12.20,  4.94,228.00,  9.00,223.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/13/2010 11:10:00
57,47,35,6.25,  1.47, 10.67,  3.03,  6.70,  1.60, 11.07,  3.03,  7.50,  1.53, 11.82,  4.17,223.00, 12.00,218.00,  0.00, 14.40,  0.20, 14.80, 14.00,12/13/2010 11:20:00
57,47,35,6.78,  1.60, 10.67,  4.17,  7.75,  1.60, 11.45,  4.17,  8.90,  1.40, 12.20,  4.56,218.00,  8.00,211.00,  0.00, 14.70,  0.00, 15.10, 14.80,12/13/2010 11:30:00
