57,47,35,8.92,  1.23, 11.82,  6.09,  8.93,  1.23, 11.82,  5.71,  8.57,  1.34, 11.45,  4.94,355.00, 16.00,  0.00,  0.00, 22.20,  0.00, 22.80, 21.90,04/19/2009 15:20:00
57,47,35,7.94,  1.08, 10.67,  5.32,  7.96,  1.08, 10.67,  5.32,  7.70,  1.13, 11.07,  4.94,345.00, 13.00,342.00,  0.00, 22.00,  0.20, 22.50, 21.60,04/19/2009 15:30:00
57,47,35,8.05,  1.60, 11.07,  4.94,  8.03,  1.67, 11.82,  4.17,  7.77,  1.67, 11.82,  3.80,338.00, 20.00,351.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/19/2009 15:40:00
57,47,35,8.48,  1.08, 11.07,  6.09,  8.49,  1.13, 11.07,  5.32,  8.12,  1.18, 10.67,  4.94,345.00, 15.00,345.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/19/2009 15:50:00
57,47,35,7.55,  1.60, 11.82,  4.56,  7.56,  1.60, 11.07,  4.17,  7.39,  1.67, 11.07,  3.03,346.00, 17.00,333.00,  0.00, 22.50,  0.10, 23.10, 22.20,04/19/2009 16:00:00
57,47,35,6.28,  1.60, 10.67,  3.41,  6.20,  1.67, 11.45,  3.41,  5.92,  1.67, 10.67,  2.65,336.00, 14.00,352.00,  0.00, 22.50,  0.10, 22.80, 22.20,04/19/2009 16:10:00
57,47,35,7.47,  1.53, 12.20,  3.80,  7.46,  1.53, 12.20,  4.56,  7.17,  1.60, 11.82,  4.17,342.00, 22.00,324.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/19/2009 16:20:00
57,47,35,7.28,  1.60, 11.07,  3.03,  7.26,  1.60, 10.67,  3.41,  6.93,  1.53, 10.29,  3.41,342.00, 17.00,340.00,  0.00, 22.90,  0.00, 23.40, 22.80,04/19/2009 16:30:00
57,47,35,8.81,  1.29, 12.59,  5.71,  8.86,  1.29, 12.96,  5.71,  8.60,  1.29, 12.20,  5.32,328.00,  8.00,328.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/19/2009 16:40:00
57,47,35,8.58,  0.95, 11.07,  6.09,  8.58,  1.04, 11.45,  5.71,  8.07,  1.08, 10.29,  5.32,344.00, 12.00,  0.00,  0.00, 23.00,  0.20, 23.40, 22.80,04/19/2009 16:50:00
57,47,35,7.53,  0.99, 10.67,  5.71,  7.55,  1.04,  9.92,  5.32,  7.37,  1.04,  9.92,  4.94,344.00, 11.00,329.00,  0.00, 22.70,  0.20, 23.40, 22.20,04/19/2009 17:00:00
57,47,35,6.70,  1.29,  9.54,  3.80,  6.71,  1.23,  9.15,  3.80,  6.36,  1.18,  9.15,  3.80,347.00, 13.00, 10.00,  0.00, 22.50,  0.00, 23.10, 22.20,04/19/2009 17:10:00
57,47,35,7.65,  0.91,  9.92,  5.32,  7.56,  0.87, 10.67,  5.71,  7.18,  0.91,  9.54,  4.17,345.00,  9.00,346.00,  0.00, 22.30,  0.20, 23.10, 21.90,04/19/2009 17:20:00
57,47,35,8.71,  1.18, 11.45,  5.71,  8.65,  1.23, 11.82,  5.32,  8.21,  1.29, 11.07,  4.94,354.00,  9.00,  7.00,  0.00, 22.30,  0.10, 22.80, 22.20,04/19/2009 17:30:00
57,47,35,8.60,  1.13, 11.07,  5.71,  8.63,  1.13, 11.07,  6.09,  8.16,  1.29, 10.67,  5.32,  0.00, 17.00,  7.00,  0.00, 22.40,  0.00, 22.80, 22.20,04/19/2009 17:40:00
57,47,35,8.49,  0.77, 11.07,  6.85,  8.46,  0.73, 11.07,  6.09,  8.24,  0.77, 10.29,  6.47,354.00, 22.00,344.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/19/2009 17:50:00
57,47,35,7.36,  1.08, 10.29,  4.94,  7.31,  1.04, 10.29,  4.94,  7.18,  0.99, 10.29,  4.56,345.00, 14.00,357.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/19/2009 18:00:00
57,47,35,8.84,  1.60, 11.82,  4.56,  8.88,  1.60, 11.45,  4.94,  8.50,  1.53, 11.07,  4.56,354.00, 16.00,347.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/19/2009 18:10:00
57,47,35,9.63,  0.91, 12.20,  6.85,  9.55,  0.95, 12.20,  6.85,  9.02,  0.99, 11.45,  6.09,  3.00, 21.00,  5.00,  0.00, 21.30,  0.10, 21.90, 21.30,04/19/2009 18:20:00
57,47,35,8.68,  0.99, 11.07,  6.47,  8.60,  1.04, 11.45,  6.09,  8.15,  1.13, 11.07,  5.71,  1.00, 13.00, 10.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/19/2009 18:30:00
57,47,35,8.81,  1.13, 11.82,  5.71,  8.81,  1.13, 11.82,  6.09,  8.37,  1.18, 11.07,  5.32,357.00, 17.00,  9.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/19/2009 18:40:00
57,47,35,7.78,  0.77, 10.29,  5.71,  7.62,  0.80,  9.92,  5.71,  7.22,  0.91,  9.54,  3.41,356.00, 18.00,  7.00,  0.00, 20.50,  0.00, 20.70, 20.10,04/19/2009 18:50:00
57,47,35,8.53,  0.80, 10.29,  6.09,  8.36,  0.83, 10.29,  5.71,  7.87,  0.91,  9.92,  5.71,357.00, 17.00,  0.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/19/2009 19:00:00
57,47,35,7.25,  0.73,  9.54,  5.71,  7.00,  0.83,  9.54,  4.94,  6.49,  0.80,  9.15,  4.17,351.00,  9.00,345.00,  0.00, 19.60,  0.00, 20.10, 19.30,04/19/2009 19:10:00
57,47,35,6.57,  0.50,  7.99,  5.32,  6.30,  0.54,  7.99,  4.94,  5.77,  0.67,  7.61,  4.17,348.00,  5.00,345.00,  0.00, 19.10,  0.10, 19.60, 19.00,04/19/2009 19:20:00
57,47,35,6.83,  0.54,  8.37,  5.32,  6.44,  0.52,  7.99,  5.32,  5.76,  0.56,  7.61,  4.17,352.00, 13.00,347.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/19/2009 19:30:00
57,47,35,7.23,  0.67,  9.15,  6.09,  6.71,  0.67,  8.77,  5.32,  5.98,  0.64,  7.99,  4.56,354.00, 18.00,344.00,  0.00, 18.40,  0.00, 18.70, 18.10,04/19/2009 19:40:00
57,47,35,7.60,  0.59,  9.15,  6.09,  7.08,  0.52,  8.37,  5.71,  6.23,  0.54,  7.61,  4.56,352.00,  8.00,350.00,  0.00, 18.30,  0.20, 18.40, 17.90,04/19/2009 19:50:00
57,47,35,7.42,  0.54,  9.15,  6.09,  6.92,  0.56,  8.77,  5.71,  6.02,  0.54,  7.61,  4.94,350.00,  4.00,351.00,  0.00, 17.90,  0.00, 17.90, 17.90,04/19/2009 20:00:00
57,47,35,7.31,  0.45,  8.37,  5.71,  6.82,  0.45,  7.99,  5.71,  5.94,  0.47,  7.24,  4.56,350.00,  4.00,350.00,  0.00, 17.60,  0.00, 17.90, 17.30,04/19/2009 20:10:00
57,47,35,7.63,  0.45,  8.77,  6.47,  7.03,  0.50,  8.37,  5.71,  6.06,  0.47,  7.24,  4.56,350.00, 12.00,351.00,  0.00, 17.40,  0.00, 17.60, 17.00,04/19/2009 20:20:00
57,47,35,7.99,  0.62,  9.92,  6.47,  7.33,  0.67,  9.15,  5.71,  6.26,  0.64,  8.37,  4.56,352.00, 12.00,354.00,  0.00, 17.00,  0.10, 17.30, 16.70,04/19/2009 20:30:00
57,47,35,8.01,  0.64, 10.29,  6.09,  7.33,  0.73,  9.54,  5.71,  6.28,  0.77,  8.77,  4.56,354.00,  7.00,354.00,  0.00, 16.80,  0.00, 17.00, 16.50,04/19/2009 20:40:00
57,47,35,7.99,  0.77,  9.92,  5.71,  7.34,  0.77,  9.15,  5.32,  6.33,  0.70,  8.77,  4.94,357.00, 11.00,357.00,  0.00, 16.60,  0.00, 16.70, 16.50,04/19/2009 20:50:00
57,47,35,7.71,  0.70,  9.54,  5.71,  7.25,  0.80,  9.92,  5.32,  6.43,  0.77,  8.77,  4.56,358.00, 13.00,357.00,  0.00, 16.50,  0.00, 16.70, 16.50,04/19/2009 21:00:00
57,47,35,7.95,  0.77,  9.92,  5.32,  7.35,  0.80,  9.54,  5.32,  6.35,  0.70,  8.37,  4.56,  0.00, 14.00,356.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/19/2009 21:10:00
57,47,35,7.22,  0.59,  9.15,  5.71,  6.84,  0.59,  8.37,  5.32,  6.07,  0.62,  7.61,  4.56,  2.00, 12.00, 12.00,  0.00, 16.20,  0.00, 16.20, 15.90,04/19/2009 21:20:00
57,47,35,7.07,  0.70,  9.15,  5.32,  6.66,  0.77,  9.15,  4.56,  5.80,  0.64,  7.24,  4.17,  5.00, 13.00,  8.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/19/2009 21:30:00
57,47,35,6.52,  0.64,  8.37,  4.94,  6.02,  0.64,  7.61,  4.17,  5.14,  0.70,  6.85,  3.03,  6.00,  6.00,  5.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/19/2009 21:40:00
57,47,35,6.33,  0.70,  8.37,  4.56,  5.86,  0.67,  7.99,  4.56,  5.01,  0.56,  6.85,  3.80,  6.00,  8.00,  0.00,  0.00, 15.50,  0.00, 15.60, 15.30,04/19/2009 21:50:00
57,47,35,6.19,  0.70,  8.37,  4.56,  5.67,  0.73,  7.61,  3.80,  4.72,  0.73,  7.61,  3.03,  9.00,  6.00, 13.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/19/2009 22:00:00
57,47,35,6.32,  0.67,  8.37,  4.56,  5.72,  0.73,  7.99,  3.80,  4.69,  0.70,  6.47,  2.65,  8.00, 13.00, 15.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/19/2009 22:10:00
57,47,35,5.98,  0.50,  7.24,  4.17,  5.38,  0.54,  6.85,  3.80,  4.37,  0.59,  5.71,  3.03, 10.00,  6.00,  9.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/19/2009 22:20:00
57,47,35,6.07,  0.59,  7.24,  4.56,  5.52,  0.62,  7.24,  3.80,  4.54,  0.56,  6.09,  3.41, 11.00,  6.00, 18.00,  0.00, 15.00,  0.00, 15.30, 14.80,04/19/2009 22:30:00
57,47,35,6.48,  0.47,  7.61,  4.56,  6.00,  0.54,  7.24,  4.17,  5.08,  0.54,  6.47,  3.41, 17.00,  5.00, 20.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/19/2009 22:40:00
57,47,35,6.06,  0.62,  7.99,  4.56,  5.61,  0.56,  7.24,  4.17,  4.77,  0.56,  6.85,  3.41, 23.00,  8.00, 37.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/19/2009 22:50:00
57,47,35,6.49,  0.38,  7.61,  5.32,  5.97,  0.44,  7.99,  4.94,  5.19,  0.37,  6.09,  4.17, 18.00,  4.00, 21.00,  0.00, 14.40,  0.10, 14.80, 14.20,04/19/2009 23:00:00
57,47,35,6.72,  0.52,  7.61,  4.94,  6.23,  0.54,  7.61,  4.17,  5.40,  0.56,  6.85,  3.03, 23.00,  6.00, 23.00,  0.00, 14.40,  0.00, 14.80, 14.20,04/19/2009 23:10:00
57,47,35,6.79,  0.38,  7.61,  5.71,  6.25,  0.52,  7.24,  4.56,  5.38,  0.54,  6.85,  4.17, 27.00,  6.00, 22.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/19/2009 23:20:00
57,47,35,6.66,  0.35,  7.24,  5.32,  6.32,  0.38,  7.24,  4.94,  5.49,  0.40,  6.47,  4.56, 29.00,  5.00, 27.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/19/2009 23:30:00
57,47,35,6.39,  0.35,  6.85,  4.94,  5.97,  0.44,  6.85,  4.56,  5.11,  0.45,  6.47,  4.17, 37.00,  5.00, 40.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/19/2009 23:40:00
57,47,35,6.18,  0.35,  6.85,  4.94,  5.59,  0.40,  6.47,  4.17,  4.76,  0.50,  6.09,  3.41, 37.00,  5.00, 38.00,  0.00, 14.00,  0.00, 14.50, 14.00,04/19/2009 23:50:00
57,47,35,5.94,  0.44,  7.24,  4.17,  5.43,  0.45,  6.47,  3.80,  4.64,  0.42,  5.71,  3.41, 40.00,  5.00, 42.00,  0.00, 13.70,  0.00, 14.00, 13.70,04/20/2009 00:00:00
57,47,35,5.38,  0.35,  6.09,  4.17,  4.89,  0.42,  5.71,  3.41,  4.23,  0.42,  5.32,  3.03, 42.00,  5.00, 45.00,  0.00, 13.60,  0.00, 14.00, 13.70,04/20/2009 00:10:00
57,47,35,5.15,  0.32,  6.09,  4.17,  4.57,  0.40,  5.32,  3.03,  3.92,  0.40,  4.94,  3.03, 48.00,  5.00, 48.00,  0.00, 13.50,  0.00, 13.70, 13.40,04/20/2009 00:20:00
57,47,35,5.24,  0.28,  6.09,  4.56,  4.70,  0.31,  5.71,  3.80,  3.90,  0.32,  4.56,  2.65, 48.00,  4.00, 50.00,  0.00, 13.30,  0.00, 13.70, 13.20,04/20/2009 00:30:00
57,47,35,5.60,  0.28,  6.47,  4.56,  4.99,  0.31,  6.09,  4.17,  4.16,  0.31,  5.32,  3.41, 47.00,  3.00, 47.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 00:40:00
57,47,35,5.37,  0.38,  6.09,  4.17,  4.77,  0.42,  5.71,  3.41,  3.94,  0.40,  4.94,  3.03, 54.00,  5.00, 55.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/20/2009 00:50:00
57,47,35,5.01,  0.26,  5.71,  4.17,  4.39,  0.26,  4.94,  3.41,  3.58,  0.32,  4.17,  2.65, 58.00,  4.00, 60.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/20/2009 01:00:00
57,47,35,5.57,  0.35,  6.47,  4.94,  4.94,  0.38,  5.71,  4.17,  4.00,  0.40,  4.94,  3.03, 55.00,  4.00, 55.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 01:10:00
57,47,35,6.09,  0.21,  6.47,  5.71,  5.56,  0.25,  6.09,  4.94,  4.52,  0.31,  5.32,  3.80, 55.00,  3.00, 53.00,  0.00, 13.10,  0.00, 13.40, 12.90,04/20/2009 01:20:00
57,47,35,5.37,  0.40,  6.09,  3.80,  4.59,  0.59,  5.71,  2.65,  3.58,  0.62,  4.94,  1.88, 59.00,  6.00, 54.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/20/2009 01:30:00
57,47,35,5.00,  0.34,  5.71,  3.80,  4.29,  0.42,  4.94,  2.26,  3.36,  0.52,  4.56,  2.26, 68.00,  6.00, 66.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 01:40:00
57,47,35,5.31,  0.38,  6.47,  4.17,  4.71,  0.50,  6.09,  2.65,  3.59,  0.52,  4.94,  2.65, 74.00,  6.00, 73.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/20/2009 01:50:00
57,47,35,4.75,  0.59,  5.71,  3.03,  4.45,  0.59,  5.71,  3.03,  3.66,  0.47,  4.94,  2.26, 85.00,  8.00, 78.00,  0.00, 13.50,  0.00, 13.70, 13.40,04/20/2009 02:00:00
57,47,35,3.66,  0.56,  4.94,  2.26,  3.42,  0.64,  4.56,  1.88,  3.08,  0.59,  4.94,  1.50,101.00,  9.00,103.00,  0.00, 12.90,  0.30, 13.70, 12.40,04/20/2009 02:10:00
57,47,35,2.79,  0.52,  4.56,  1.50,  2.59,  0.52,  4.17,  1.50,  2.70,  0.44,  3.80,  1.50,115.00,  7.00,110.00,  0.00, 12.70,  0.30, 13.40, 12.40,04/20/2009 02:20:00
57,47,35,3.34,  0.50,  4.56,  2.26,  3.29,  0.59,  4.56,  1.50,  3.45,  0.47,  4.56,  1.88,120.00,  6.00,121.00,  0.00, 13.80,  0.20, 14.20, 13.40,04/20/2009 02:30:00
57,47,35,3.11,  0.64,  4.56,  1.50,  3.34,  0.52,  4.56,  1.88,  3.45,  0.47,  4.56,  1.88,124.00,  7.00,132.00,  0.00, 13.90,  0.00, 14.20, 13.70,04/20/2009 02:40:00
57,47,35,3.02,  0.56,  4.17,  1.12,  2.98,  0.47,  4.56,  1.50,  3.14,  0.38,  4.17,  2.26,129.00,  6.00,128.00,  0.00, 13.60,  0.10, 14.20, 13.40,04/20/2009 02:50:00
57,47,35,2.93,  0.34,  3.80,  2.26,  3.06,  0.40,  3.80,  2.26,  3.30,  0.32,  3.80,  2.65,137.00,  5.00,139.00,  0.00, 13.20,  0.00, 13.70, 13.20,04/20/2009 03:00:00
57,47,35,2.65,  0.73,  4.17,  1.12,  2.83,  0.73,  3.80,  0.35,  3.04,  0.52,  4.17,  1.50,141.00,  9.00,130.00,  0.00, 12.90,  0.00, 13.40, 12.40,04/20/2009 03:10:00
57,47,35,1.67,  0.59,  2.65,  0.35,  1.79,  0.56,  3.41,  0.35,  2.26,  0.47,  3.80,  1.12,154.00, 12.00,151.00,  0.00, 12.50,  0.00, 12.90, 12.40,04/20/2009 03:20:00
57,47,35,1.85,  0.56,  3.41,  0.35,  2.03,  0.77,  3.80,  0.35,  2.58,  0.73,  3.80,  0.73,161.00, 12.00,149.00,  0.00, 13.20,  0.10, 13.70, 12.60,04/20/2009 03:30:00
57,47,35,2.50,  0.59,  3.80,  1.12,  2.83,  0.62,  4.56,  1.12,  3.16,  0.54,  4.17,  1.50,161.00,  9.00,166.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/20/2009 03:40:00
57,47,35,2.72,  0.45,  3.41,  1.50,  2.78,  0.35,  3.80,  1.50,  2.84,  0.31,  3.80,  1.88,166.00,  5.00,168.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/20/2009 03:50:00
57,47,35,1.94,  0.50,  2.65,  0.73,  2.28,  0.42,  3.03,  1.12,  2.58,  0.27,  3.41,  1.50,164.00,  6.00,173.00,  0.00, 13.70,  0.10, 14.20, 13.40,04/20/2009 04:00:00
57,47,35,1.84,  0.54,  2.65,  0.35,  2.17,  0.54,  3.03,  0.35,  2.48,  0.31,  3.03,  1.12,167.00,  8.00,161.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/20/2009 04:10:00
57,47,35,2.46,  0.34,  3.03,  1.12,  2.67,  0.19,  3.03,  2.26,  2.69,  0.19,  3.03,  2.26,175.00,  3.00,182.00,  0.00, 12.90,  0.00, 13.20, 12.90,04/20/2009 04:20:00
57,47,35,2.92,  0.27,  3.41,  1.88,  2.92,  0.31,  3.41,  1.88,  2.86,  0.26,  3.41,  2.26,179.00,  7.00,172.00,  0.00, 12.00,  0.40, 12.90, 11.30,04/20/2009 04:30:00
57,47,35,2.28,  0.37,  3.41,  1.50,  2.48,  0.40,  3.41,  1.88,  2.73,  0.35,  3.41,  1.88,193.00,  3.00,193.00,  0.00, 10.40,  0.30, 11.30, 10.00,04/20/2009 04:40:00
57,47,35,3.19,  0.40,  3.80,  1.88,  3.20,  0.32,  3.80,  2.26,  3.38,  0.29,  3.80,  2.65,195.00,  2.00,195.00,  0.00, 10.10,  0.30, 10.50,  9.50,04/20/2009 04:50:00
57,47,35,3.52,  0.18,  3.80,  3.03,  3.56,  0.22,  4.17,  3.03,  3.76,  0.18,  4.17,  3.41,203.00,  1.00,201.00,  0.00,  9.30,  0.00,  9.70,  9.20,04/20/2009 05:00:00
57,47,35,3.60,  0.37,  4.56,  2.65,  3.74,  0.40,  4.56,  2.65,  4.07,  0.26,  4.56,  3.41,203.00,  5.00,206.00,  0.00,  8.90,  0.00,  9.20,  8.90,04/20/2009 05:10:00
57,47,35,2.83,  0.37,  3.80,  1.88,  3.12,  0.35,  4.17,  2.26,  3.98,  0.31,  4.56,  3.41,206.00,  4.00,209.00,  0.00,  8.80,  0.00,  8.90,  8.70,04/20/2009 05:20:00
57,47,35,3.65,  0.77,  5.32,  2.26,  3.86,  0.87,  5.32,  2.65,  4.56,  0.56,  5.32,  3.03,205.00,  4.00,207.00,  0.00,  8.60,  0.00,  8.90,  8.20,04/20/2009 05:30:00
57,47,35,4.88,  0.18,  5.32,  4.56,  5.24,  0.18,  5.71,  4.94,  5.31,  0.15,  5.71,  4.94,212.00,  5.00,218.00,  0.00,  8.00,  0.10,  8.40,  7.70,04/20/2009 05:40:00
57,47,35,5.11,  0.26,  5.71,  3.80,  5.49,  0.23,  6.09,  4.94,  5.58,  0.20,  6.09,  4.94,214.00,  4.00,217.00,  0.00,  7.90,  0.10,  8.20,  7.70,04/20/2009 05:50:00
57,47,35,4.45,  1.23,  5.71,  1.88,  4.56,  0.91,  5.71,  2.65,  4.81,  0.44,  5.71,  3.41,220.00,  5.00,219.00,  0.00,  8.10,  0.00,  8.40,  7.90,04/20/2009 06:00:00
57,47,35,2.53,  0.32,  4.17,  1.88,  3.73,  0.70,  5.32,  2.26,  4.64,  0.73,  6.47,  3.03,223.00,  5.00,224.00,  0.00,  8.40,  0.00,  8.40,  8.20,04/20/2009 06:10:00
57,47,35,2.34,  0.23,  3.41,  1.88,  3.59,  0.40,  4.94,  2.65,  4.69,  0.47,  5.71,  3.03,224.00,  5.00,234.00,  0.00,  8.70,  0.10,  9.20,  8.40,04/20/2009 06:20:00
57,47,35,2.17,  0.29,  3.80,  1.50,  3.33,  0.47,  4.56,  2.26,  4.44,  0.44,  5.32,  3.41,225.00,  5.00,226.00,  0.00,  9.10,  0.10,  9.50,  8.90,04/20/2009 06:30:00
57,47,35,2.38,  0.50,  3.80,  1.50,  3.42,  0.77,  4.94,  1.88,  4.56,  0.26,  5.32,  3.41,217.00,  2.00,218.00,  0.00,  9.90,  0.30, 10.50,  9.20,04/20/2009 06:40:00
57,47,35,2.57,  0.42,  3.41,  1.50,  2.70,  0.47,  3.80,  1.50,  4.10,  0.52,  4.94,  2.26,219.00,  6.00,215.00,  0.00, 11.00,  0.20, 11.30, 10.50,04/20/2009 06:50:00
57,47,35,2.58,  0.47,  4.56,  1.50,  2.85,  0.56,  4.56,  1.50,  3.91,  0.50,  4.94,  2.26,223.00,  7.00,207.00,  0.00, 11.90,  0.20, 12.40, 11.30,04/20/2009 07:00:00
57,47,35,2.75,  0.42,  4.17,  1.50,  2.93,  0.47,  4.17,  1.50,  4.39,  0.52,  5.32,  3.03,220.00,  6.00,215.00,  0.00, 12.50,  0.10, 12.90, 12.10,04/20/2009 07:10:00
57,47,35,3.03,  0.47,  4.17,  1.88,  3.32,  0.54,  4.56,  1.88,  4.28,  0.47,  5.32,  2.65,223.00,  6.00,218.00,  0.00, 13.20,  0.20, 13.70, 12.90,04/20/2009 07:20:00
57,47,35,2.90,  0.42,  4.17,  1.88,  3.10,  0.52,  5.32,  1.88,  4.13,  0.59,  5.32,  1.88,219.00,  5.00,218.00,  0.00, 13.80,  0.00, 14.20, 13.40,04/20/2009 07:30:00
57,47,35,2.91,  0.38,  4.17,  1.88,  3.04,  0.45,  4.94,  2.26,  3.73,  0.44,  4.94,  2.65,219.00,  5.00,218.00,  0.00, 14.50,  0.20, 15.10, 14.20,04/20/2009 07:40:00
