57,47,35,6.74,  0.80,  8.77,  4.94,  6.65,  0.80,  8.77,  4.94,  6.27,  0.70,  8.77,  4.94,123.00,  6.00,121.00,  0.00, 24.10,  0.00, 24.30, 24.00,06/04/2009 21:50:00
57,47,35,7.00,  1.29,  9.54,  3.80,  7.02,  1.34,  9.54,  3.80,  6.66,  1.23,  9.15,  3.41,121.00,  9.00,128.00,  0.00, 24.30,  0.00, 24.60, 24.30,06/04/2009 22:00:00
57,47,35,5.16,  0.99,  8.77,  3.03,  5.24,  0.91,  8.77,  3.03,  5.01,  0.77,  7.99,  3.03,108.00,  8.00,119.00,  0.00, 23.80,  0.10, 24.30, 23.70,06/04/2009 22:10:00
57,47,35,6.59,  0.83,  8.77,  3.80,  6.50,  0.80,  8.77,  4.17,  6.27,  0.64,  7.99,  4.56,115.00,  5.00,124.00,  0.00, 23.70,  0.00, 24.00, 23.40,06/04/2009 22:20:00
57,47,35,6.49,  0.70,  8.77,  3.80,  6.35,  0.64,  8.37,  4.56,  5.94,  0.56,  7.61,  4.56,117.00,  5.00,119.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/04/2009 22:30:00
57,47,35,5.64,  0.87,  7.61,  3.03,  5.55,  0.80,  7.61,  3.41,  5.22,  0.70,  6.85,  3.41,112.00,  6.00,109.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/04/2009 22:40:00
57,47,35,5.77,  0.80,  7.99,  3.41,  5.73,  0.73,  7.24,  3.80,  5.41,  0.62,  7.24,  3.80,115.00,  6.00,119.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/04/2009 22:50:00
57,47,35,4.75,  0.70,  6.47,  3.03,  4.84,  0.62,  6.47,  3.41,  4.58,  0.52,  6.09,  3.41,106.00,  7.00,111.00,  0.00, 23.00,  0.00, 23.40, 22.80,06/04/2009 23:00:00
57,47,35,6.23,  0.64,  7.99,  4.17,  6.06,  0.59,  8.37,  4.56,  5.68,  0.64,  8.37,  4.17, 66.00, 29.00, 12.00,  0.00, 22.80,  0.00, 23.10, 22.20,06/04/2009 23:10:00
57,47,35,10.51,  1.90, 15.27,  6.47,  9.98,  1.74, 14.87,  5.71,  9.35,  1.74, 15.27,  5.71,  4.00, 13.00,  9.00,  0.00, 21.90,  0.40, 22.80, 21.30,06/04/2009 23:20:00
57,47,35,8.68,  0.99, 11.07,  6.47,  8.17,  1.04, 10.67,  5.71,  7.32,  1.13,  9.92,  4.94, 32.00,  8.00, 34.00,  0.00, 22.70,  0.00, 22.80, 22.50,06/04/2009 23:30:00
57,47,35,8.23,  0.83, 10.29,  5.71,  7.62,  0.87,  9.54,  5.32,  6.82,  0.83,  9.92,  4.56, 48.00,  9.00, 20.00,  0.00, 22.50,  0.00, 22.80, 22.20,06/04/2009 23:40:00
57,47,35,7.77,  0.80,  9.92,  6.09,  7.17,  0.80,  9.54,  4.56,  6.38,  0.87,  8.37,  3.41, 47.00,  8.00, 54.00,  0.00, 22.50,  0.00, 22.80, 22.20,06/04/2009 23:50:00
57,47,35,5.29,  0.73,  7.24,  3.41,  4.86,  0.67,  6.47,  3.41,  4.12,  0.62,  6.09,  2.26, 59.00,  8.00, 57.00,  0.00, 22.20,  0.00, 22.50, 21.90,06/05/2009 00:00:00
57,47,35,5.08,  0.56,  6.85,  3.80,  4.82,  0.56,  6.47,  3.41,  4.21,  0.54,  6.09,  3.03, 65.00,  7.00, 73.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 00:10:00
57,47,35,4.39,  0.32,  5.32,  3.41,  4.19,  0.38,  5.32,  3.03,  3.62,  0.34,  4.56,  2.65, 58.00,  6.00, 54.00,  0.00, 21.60,  0.00, 21.90, 21.60,06/05/2009 00:20:00
57,47,35,4.48,  0.35,  5.71,  3.41,  4.18,  0.34,  4.94,  3.03,  3.63,  0.34,  4.56,  2.65, 73.00,  5.00, 69.00,  0.00, 21.20,  0.00, 21.60, 21.00,06/05/2009 00:30:00
57,47,35,4.35,  0.34,  5.32,  3.80,  4.13,  0.31,  4.94,  3.41,  3.64,  0.27,  4.56,  3.03, 80.00,  6.00, 70.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/05/2009 00:40:00
57,47,35,4.36,  0.23,  4.94,  3.80,  4.32,  0.21,  4.94,  3.80,  4.08,  0.22,  4.56,  3.80, 92.00,  3.00, 93.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/05/2009 00:50:00
57,47,35,4.12,  0.52,  4.94,  2.65,  4.24,  0.44,  4.94,  2.65,  4.08,  0.38,  4.94,  2.65,109.00, 12.00,103.00,  0.00, 21.00,  0.00, 21.30, 20.70,06/05/2009 01:00:00
57,47,35,3.57,  0.77,  5.32,  1.88,  3.79,  0.67,  5.32,  1.88,  3.75,  0.52,  4.94,  2.26,123.00,  7.00,130.00,  0.00, 21.20,  0.00, 21.60, 21.00,06/05/2009 01:10:00
57,47,35,4.21,  0.62,  6.09,  2.65,  4.38,  0.56,  5.71,  3.03,  4.25,  0.52,  5.71,  2.65,116.00,  8.00,108.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/05/2009 01:20:00
57,47,35,4.95,  0.91,  7.24,  2.65,  5.20,  0.73,  6.85,  3.41,  5.01,  0.54,  6.47,  3.80,118.00,  5.00,121.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/05/2009 01:30:00
57,47,35,5.81,  0.83,  8.37,  3.03,  5.90,  0.87,  8.37,  4.17,  5.79,  0.95,  8.37,  3.80,129.00,  5.00,127.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/05/2009 01:40:00
57,47,35,5.19,  1.29,  7.99,  2.26,  5.71,  1.13,  7.99,  3.03,  6.11,  0.77,  7.61,  3.41,132.00,  6.00,132.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/05/2009 01:50:00
57,47,35,4.33,  0.80,  7.24,  2.26,  4.84,  0.95,  7.24,  2.26,  5.35,  0.80,  7.61,  3.03,140.00,  9.00,157.00,  0.00, 21.20,  0.10, 21.90, 21.00,06/05/2009 02:00:00
57,47,35,4.72,  0.91,  7.24,  2.65,  5.25,  0.95,  7.61,  3.03,  5.88,  0.95,  8.37,  3.03,152.00, 10.00,162.00,  0.00, 21.30,  0.10, 21.60, 21.00,06/05/2009 02:10:00
57,47,35,5.77,  1.23,  8.77,  2.65,  6.58,  1.18,  8.77,  2.65,  7.08,  0.95,  8.77,  3.03,159.00,  5.00,162.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/05/2009 02:20:00
57,47,35,7.29,  1.18,  9.54,  4.17,  8.23,  0.70,  9.54,  5.71,  8.08,  0.54,  9.54,  6.85,162.00,  3.00,163.00,  0.00, 21.50,  0.00, 21.90, 21.30,06/05/2009 02:30:00
57,47,35,7.99,  0.52,  9.54,  6.85,  7.84,  0.47,  9.15,  6.47,  7.38,  0.52,  8.77,  6.09,172.00,  5.00,170.00,  0.00, 21.80,  0.00, 21.90, 21.90,06/05/2009 02:40:00
57,47,35,8.06,  0.64,  9.54,  6.47,  8.03,  0.67,  9.92,  6.47,  7.68,  0.67,  9.15,  6.09,174.00,  4.00,177.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/05/2009 02:50:00
57,47,35,8.73,  0.64, 10.67,  6.47,  8.58,  0.67, 10.67,  6.09,  8.20,  0.64,  9.92,  6.09,176.00,  6.00,175.00,  0.00, 21.90,  0.00, 21.90, 21.90,06/05/2009 03:00:00
57,47,35,7.28,  0.83,  9.92,  5.71,  7.26,  0.87,  9.92,  5.71,  7.10,  0.91,  9.15,  5.32,190.00,  6.00,188.00,  0.00, 21.60,  0.10, 21.90, 21.30,06/05/2009 03:10:00
57,47,35,6.65,  0.77,  8.77,  4.56,  6.42,  0.77,  7.99,  4.56,  6.14,  0.64,  8.37,  4.56,184.00,  6.00,186.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/05/2009 03:20:00
57,47,35,6.42,  0.64,  7.99,  5.32,  6.33,  0.67,  7.99,  4.56,  6.09,  0.62,  7.61,  4.94,183.00,  5.00,182.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/05/2009 03:30:00
57,47,35,5.83,  0.54,  7.61,  4.56,  5.76,  0.45,  7.24,  4.56,  5.53,  0.42,  6.85,  4.56,183.00,  4.00,179.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/05/2009 03:40:00
57,47,35,6.40,  0.54,  7.99,  4.94,  6.32,  0.54,  7.99,  4.94,  6.15,  0.59,  7.99,  4.94,183.00,  5.00,190.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/05/2009 03:50:00
57,47,35,5.86,  0.52,  7.24,  4.56,  5.93,  0.56,  7.24,  4.56,  5.85,  0.54,  7.24,  4.56,187.00,  5.00,193.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/05/2009 04:00:00
57,47,35,7.40,  1.08,  9.92,  4.94,  7.19,  1.08,  9.54,  4.94,  6.54,  1.04,  9.15,  4.17,190.00,  5.00,186.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/05/2009 04:10:00
57,47,35,9.09,  0.83, 11.07,  6.09,  9.28,  0.77, 11.07,  6.85,  8.81,  0.67, 10.29,  6.47,195.00,  4.00,203.00,  0.00, 22.00,  0.00, 22.20, 21.60,06/05/2009 04:20:00
57,47,35,8.46,  1.08, 10.29,  5.71,  8.33,  0.95, 10.29,  6.09,  7.74,  0.77,  9.15,  5.71,193.00,  5.00,192.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 04:30:00
57,47,35,8.29,  1.60, 10.67,  3.03,  8.09,  1.40,  9.92,  3.80,  7.12,  1.23,  9.54,  4.17,191.00,  6.00,197.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/05/2009 04:40:00
57,47,35,5.02,  0.67,  6.85,  3.41,  4.79,  0.67,  6.47,  3.41,  4.43,  0.62,  5.71,  3.41,171.00,  6.00,178.00,  0.00, 21.20,  0.10, 21.60, 21.00,06/05/2009 04:50:00
57,47,35,5.52,  0.73,  7.24,  4.17,  5.29,  0.70,  6.85,  3.80,  4.87,  0.67,  6.47,  3.41,180.00,  5.00,179.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/05/2009 05:00:00
57,47,35,7.03,  1.29,  9.54,  4.56,  6.50,  1.23,  9.15,  4.17,  5.93,  1.08,  8.37,  3.80,188.00,  5.00,190.00,  0.00, 20.50,  0.00, 21.00, 20.40,06/05/2009 05:10:00
57,47,35,8.57,  0.47,  9.54,  7.24,  8.16,  0.50,  9.54,  6.85,  7.31,  0.59,  9.15,  5.32,191.00,  4.00,189.00,  0.00, 20.40,  0.00, 20.40, 20.10,06/05/2009 05:20:00
57,47,35,6.07,  1.60,  8.37,  3.03,  5.24,  1.47,  7.61,  2.26,  4.16,  1.29,  6.85,  1.50,179.00, 17.00,191.00,  0.00, 20.40,  0.00, 20.40, 20.10,06/05/2009 05:30:00
57,47,35,2.65,  0.80,  5.71,  0.35,  2.23,  0.83,  4.94,  0.35,  1.79,  0.73,  3.80,  0.35,140.00, 20.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/05/2009 05:40:00
57,47,35,4.99,  0.83,  7.61,  3.41,  4.52,  0.70,  6.09,  3.03,  4.05,  0.62,  5.71,  2.65,184.00,  7.00,181.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/05/2009 05:50:00
57,47,35,3.89,  0.73,  5.32,  2.26,  3.55,  0.59,  4.94,  1.88,  3.44,  0.45,  4.94,  2.65,166.00,  9.00,158.00,  0.00, 20.50,  0.00, 20.70, 20.40,06/05/2009 06:00:00
57,47,35,3.86,  0.80,  5.32,  1.50,  3.46,  0.77,  5.32,  1.12,  2.93,  0.80,  4.56,  1.12,165.00, 11.00,158.00,  0.00, 20.90,  0.30, 21.60, 20.40,06/05/2009 06:10:00
57,47,35,2.75,  0.67,  4.56,  1.50,  2.74,  0.67,  4.56,  1.50,  2.69,  0.70,  4.17,  0.73,103.00, 30.00,157.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/05/2009 06:20:00
57,47,35,2.78,  0.38,  3.41,  1.88,  2.21,  0.47,  3.03,  0.73,  1.61,  0.59,  2.65,  0.35,168.00, 28.00,167.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/05/2009 06:30:00
57,47,35,3.46,  0.35,  4.17,  2.26,  3.06,  0.47,  3.80,  1.88,  2.54,  0.45,  3.80,  1.50,191.00,  6.00,193.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 06:40:00
57,47,35,2.72,  0.42,  3.41,  1.88,  2.53,  0.50,  3.41,  1.50,  2.23,  0.62,  3.41,  0.73,188.00,  8.00,189.00,  0.00, 21.90,  0.00, 22.20, 21.90,06/05/2009 06:50:00
57,47,35,3.67,  0.80,  5.71,  1.88,  3.28,  0.87,  4.94,  1.50,  2.95,  0.99,  4.94,  0.35,185.00, 11.00,179.00,  0.00, 22.20,  0.00, 22.20, 21.90,06/05/2009 07:00:00
57,47,35,5.07,  0.87,  7.24,  2.26,  4.88,  0.83,  6.85,  2.26,  4.68,  0.80,  6.47,  2.26,183.00,  7.00,185.00,  0.00, 22.30,  0.00, 22.50, 22.20,06/05/2009 07:10:00
57,47,35,5.43,  0.77,  7.24,  3.41,  5.36,  0.73,  6.85,  3.41,  5.26,  0.77,  6.85,  3.03,186.00,  7.00,190.00,  0.00, 22.40,  0.10, 23.10, 22.20,06/05/2009 07:20:00
57,47,35,6.66,  0.67,  8.77,  4.94,  6.41,  0.64,  8.37,  4.56,  6.14,  0.70,  8.37,  4.17,178.00,  8.00,176.00,  0.00, 22.90,  0.00, 23.40, 22.80,06/05/2009 07:30:00
