49,39,30,10,4.57,  0.87,  7.24,  2.65,  4.03,  0.95,  6.85,  2.26,  4.11,  0.95,  6.47,  2.26,  1.61,  0.95,  0.35,  0.35, 77.00, 17.00, 87.00,  0.00, 55.70,  0.00, 56.60, 55.20,05/21/2003 12:40:00
49,39,30,10,4.75,  1.29,  9.15,  1.88,  4.23,  1.29,  7.99,  1.12,  3.95,  1.29,  7.24,  0.73,  1.59,  1.29,  0.35,  0.35, 89.00, 16.00, 67.00,  0.00, 55.90,  0.00, 56.60, 55.70,05/21/2003 12:50:00
49,39,30,10,5.79,  0.95,  8.37,  2.65,  5.20,  1.04,  7.99,  2.65,  4.87,  1.04,  8.77,  2.26,  1.71,  1.04,  0.35,  0.35, 97.00, 14.00, 85.00,  0.00, 56.80,  0.30, 58.10, 56.10,05/21/2003 13:00:00
49,39,30,10,4.64,  1.53,  9.15,  1.12,  4.16,  1.53,  7.99,  1.12,  3.81,  1.23,  7.24,  1.12,  1.57,  1.23,  0.35,  0.35, 91.00, 18.00, 96.00,  0.00, 56.30,  0.30, 57.10, 56.10,05/21/2003 13:10:00
49,39,30,10,5.64,  1.40,  8.77,  2.65,  4.54,  1.47,  8.77,  1.50,  4.26,  1.13,  8.37,  1.88,  1.63,  1.13,  0.35,  0.35, 93.00,  8.00, 57.00,  0.00, 57.00,  0.00, 58.10, 56.10,05/21/2003 13:20:00
49,39,30,10,4.83,  1.18,  7.61,  1.88,  4.15,  1.08,  7.24,  1.88,  4.04,  1.04,  6.47,  1.50,  1.60,  1.04,  0.35,  0.35,101.00, 17.00, 84.00,  0.00, 56.60,  0.00, 57.60, 56.10,05/21/2003 13:30:00
49,39,30,10,6.14,  1.60,  9.54,  1.88,  5.38,  1.47,  8.77,  1.50,  4.83,  1.40,  8.37,  1.50,  1.71,  1.40,  0.35,  0.35, 98.00, 12.00, 94.00,  0.00, 57.50,  0.10, 58.60, 57.10,05/21/2003 13:40:00
49,39,30,10,5.41,  1.13,  7.61,  2.65,  4.97,  1.40,  7.99,  1.88,  4.54,  1.34,  7.24,  1.50,  1.67,  1.34,  0.35,  0.35, 87.00, 26.00, 71.00,  0.00, 57.10,  0.10, 58.10, 57.10,05/21/2003 13:50:00
49,39,30,10,5.99,  1.04,  8.77,  2.65,  5.36,  1.18,  8.77,  2.65,  4.95,  1.18,  8.37,  2.26,  1.72,  1.18,  0.35,  0.35, 73.00, 20.00, 67.00,  0.00, 57.60,  0.20, 58.10, 57.10,05/21/2003 14:00:00
49,39,30,10,4.81,  1.47,  7.99,  1.88,  4.22,  1.34,  6.85,  1.50,  3.95,  1.08,  6.85,  1.88,  1.59,  1.08,  0.35,  0.35,100.00, 15.00, 75.00,  0.00, 57.60,  0.10, 58.60, 57.10,05/21/2003 14:10:00
49,39,30,10,4.58,  1.29,  6.85,  1.12,  3.82,  1.23,  6.85,  1.12,  3.50,  1.18,  6.47,  1.50,  1.51,  1.18,  0.35,  0.35, 92.00, 13.00, 85.00,  0.00, 57.70,  0.20, 58.60, 57.10,05/21/2003 14:20:00
49,39,30,10,5.73,  1.29,  8.77,  2.65,  5.32,  1.47,  9.15,  1.88,  5.05,  1.60,  8.37,  1.50,  1.73,  1.60,  0.35,  0.35,101.00, 20.00,102.00,  0.00, 58.10,  0.20, 59.10, 57.60,05/21/2003 14:30:00
49,39,30,10,4.82,  0.99,  7.99,  2.65,  4.12,  0.95,  6.85,  1.50,  3.79,  0.95,  6.09,  1.12,  1.56,  0.95,  0.35,  0.35,104.00, 13.00, 88.00,  0.00, 57.90,  0.10, 58.60, 57.60,05/21/2003 14:40:00
49,39,30,10,4.24,  1.60,  8.37,  1.50,  3.64,  1.74,  8.77,  0.35,  3.55,  1.60,  7.99,  0.35,  1.52,  1.60,  0.35,  0.35, 98.00, 17.00,112.00,  0.00, 58.10,  0.50, 59.10, 57.10,05/21/2003 14:50:00
49,39,30,10,5.87,  0.87,  7.99,  3.80,  4.92,  0.70,  7.24,  3.03,  4.45,  0.87,  6.85,  2.26,  1.66,  0.87,  0.35,  0.35, 86.00, 15.00, 87.00,  0.00, 58.30,  0.40, 59.10, 58.10,05/21/2003 15:00:00
49,39,30,10,4.26,  1.40,  7.61,  1.50,  3.62,  1.29,  6.47,  1.12,  3.44,  1.13,  6.09,  1.12,  1.50,  1.13,  0.35,  0.35, 88.00, 21.00, 82.00,  0.00, 58.30,  0.00, 59.10, 58.10,05/21/2003 15:10:00
49,39,30,10,4.97,  0.91,  7.61,  2.65,  4.44,  1.29,  7.24,  1.88,  4.24,  1.34,  7.61,  1.88,  1.63,  1.34,  0.35,  0.35, 74.00, 13.00, 69.00,  0.00, 58.50,  0.00, 59.10, 58.10,05/21/2003 15:20:00
49,39,30,10,5.88,  1.34,  8.77,  2.65,  4.65,  1.08,  7.99,  1.88,  4.35,  1.13,  6.85,  1.50,  1.64,  1.13,  0.35,  0.35, 89.00, 11.00, 85.00,  0.00, 58.70,  0.00, 59.10, 58.60,05/21/2003 15:30:00
49,39,30,10,5.15,  1.08,  7.61,  2.26,  4.45,  1.08,  6.85,  2.26,  3.94,  0.87,  6.47,  1.88,  1.59,  0.87,  0.35,  0.35, 97.00, 13.00,106.00,  0.00, 58.30,  0.10, 59.10, 58.10,05/21/2003 15:40:00
49,39,30,10,4.21,  1.04,  6.85,  1.50,  3.72,  1.04,  6.85,  1.12,  3.32,  0.83,  6.09,  0.73,  1.48,  0.83,  0.35,  0.35,101.00, 17.00, 82.00,  0.00, 58.80,  0.60, 59.60, 58.10,05/21/2003 15:50:00
49,39,30,10,4.70,  1.29,  7.99,  1.88,  4.00,  1.34,  7.61,  1.88,  3.67,  1.08,  6.85,  1.88,  1.54,  1.08,  0.35,  0.35, 90.00, 12.00, 95.00,  0.00, 58.70,  0.30, 59.60, 58.10,05/21/2003 16:00:00
49,39,30,10,4.78,  1.74,  8.77,  1.12,  4.51,  1.90,  9.15,  0.35,  3.93,  1.29,  7.99,  1.12,  1.58,  1.29,  0.35,  0.35, 70.00, 11.00, 75.00,  0.00, 58.20,  0.30, 59.10, 58.10,05/21/2003 16:10:00
49,39,30,10,4.96,  1.29,  7.99,  1.50,  4.47,  1.29,  7.99,  0.73,  4.00,  1.18,  6.85,  1.12,  1.59,  1.18,  0.35,  0.35, 99.00, 18.00, 96.00,  0.00, 58.70,  0.00, 59.10, 58.10,05/21/2003 16:20:00
49,39,30,10,5.45,  0.91,  7.24,  1.88,  4.65,  1.04,  6.85,  2.26,  4.18,  0.91,  6.47,  2.26,  1.62,  0.91,  0.35,  0.35, 93.00, 13.00, 84.00,  0.00, 58.80,  0.00, 59.10, 58.60,05/21/2003 16:30:00
49,39,30,10,4.76,  0.95,  7.99,  2.65,  3.91,  1.08,  6.85,  1.88,  3.62,  1.08,  6.47,  1.50,  1.53,  1.08,  0.35,  0.35, 89.00, 11.00, 82.00,  0.00, 58.30,  0.00, 59.10, 58.10,05/21/2003 16:40:00
49,39,30,10,5.02,  0.80,  6.85,  2.65,  4.13,  0.83,  6.85,  2.65,  3.66,  0.80,  6.09,  1.88,  1.54,  0.80,  0.35,  0.35, 87.00,  8.00, 74.00,  0.00, 58.30,  0.00, 59.10, 58.10,05/21/2003 16:50:00
49,39,30,10,4.56,  0.95,  7.24,  2.26,  4.14,  1.18,  7.99,  1.50,  3.52,  0.91,  6.09,  1.50,  1.52,  0.91,  0.35,  0.35, 77.00, 10.00, 59.00,  0.00, 58.20,  0.00, 58.60, 58.10,05/21/2003 17:00:00
49,39,30,10,5.17,  0.91,  7.99,  2.65,  4.48,  0.83,  7.61,  2.65,  3.89,  0.87,  6.47,  2.26,  1.58,  0.87,  0.35,  0.35, 85.00, 11.00, 87.00,  0.00, 58.50,  0.00, 59.10, 58.60,05/21/2003 17:10:00
49,39,30,10,4.11,  0.50,  5.32,  2.65,  3.59,  0.54,  4.94,  2.26,  3.34,  0.70,  5.32,  1.50,  1.48,  0.70,  0.35,  0.35,103.00,  8.00,104.00,  0.00, 58.10,  0.00, 58.60, 58.10,05/21/2003 17:20:00
49,39,30,10,4.99,  1.04,  8.37,  3.03,  4.46,  1.23,  8.37,  1.12,  3.83,  1.13,  7.61,  1.88,  1.57,  1.13,  0.35,  0.35,109.00, 15.00, 68.00,  0.00, 58.00,  0.00, 58.60, 58.10,05/21/2003 17:30:00
49,39,30,10,4.55,  0.54,  5.71,  3.41,  4.18,  0.67,  5.71,  2.65,  3.62,  0.67,  5.32,  2.26,  1.53,  0.67,  0.35,  0.35, 74.00,  7.00, 73.00,  0.00, 57.90,  0.00, 58.10, 58.10,05/21/2003 17:40:00
49,39,30,10,4.40,  0.95,  6.09,  2.26,  3.42,  0.95,  5.71,  1.12,  3.11,  0.77,  4.94,  1.50,  1.44,  0.77,  0.35,  0.35, 78.00,  9.00, 74.00,  0.00, 57.90,  0.00, 58.60, 58.10,05/21/2003 17:50:00
49,39,30,10,4.81,  0.54,  6.09,  3.03,  3.45,  0.67,  5.71,  2.26,  3.18,  0.70,  5.71,  2.26,  1.45,  0.70,  0.35,  0.35, 92.00,  7.00, 91.00,  0.00, 57.90,  0.00, 58.60, 58.10,05/21/2003 18:00:00
49,39,30,10,4.92,  0.44,  6.09,  3.80,  4.25,  0.70,  5.71,  2.65,  3.72,  0.80,  5.32,  1.88,  1.55,  0.80,  0.35,  0.35, 81.00,  8.00, 74.00,  0.00, 57.70,  0.00, 58.10, 57.60,05/21/2003 18:10:00
49,39,30,10,4.70,  0.62,  6.09,  3.41,  3.89,  0.67,  6.47,  2.26,  3.29,  0.73,  5.71,  1.50,  1.48,  0.73,  0.35,  0.35, 96.00,  6.00, 77.00,  0.00, 57.20,  0.00, 58.10, 57.10,05/21/2003 18:20:00
49,39,30,10,3.88,  0.40,  4.94,  3.03,  2.82,  0.73,  4.56,  1.50,  2.39,  0.67,  3.80,  1.12,  1.27,  0.67,  0.35,  0.35, 83.00,  9.00, 83.00,  0.00, 57.10,  0.00, 57.60, 57.10,05/21/2003 18:30:00
49,39,30,10,3.35,  0.38,  4.56,  2.26,  2.86,  0.40,  4.17,  1.88,  2.65,  0.40,  3.41,  1.88,  1.34,  0.40,  0.35,  0.35, 65.00,  6.00, 72.00,  0.00, 56.60,  0.00, 57.10, 56.10,05/21/2003 18:40:00
49,39,30,10,3.50,  0.28,  4.17,  2.65,  2.91,  0.26,  3.80,  2.26,  2.65,  0.26,  3.41,  1.88,  1.34,  0.26,  0.35,  0.35, 68.00,  4.00, 71.00,  0.00, 55.40,  0.20, 56.10, 55.20,05/21/2003 18:50:00
49,39,30,10,3.98,  0.54,  4.94,  3.03,  3.33,  0.54,  4.94,  2.26,  2.92,  0.44,  4.17,  1.88,  1.40,  0.44,  0.35,  0.35, 74.00,  5.00, 72.00,  0.00, 54.70,  0.00, 55.20, 54.70,05/21/2003 19:00:00
49,39,30,10,4.54,  0.22,  4.94,  4.17,  4.21,  0.32,  4.94,  3.41,  3.43,  0.35,  4.17,  2.26,  1.50,  0.35,  0.35,  0.35, 81.00,  2.00, 79.00,  0.00, 54.00,  0.00, 54.70, 53.70,05/21/2003 19:10:00
49,39,30,10,4.28,  0.26,  4.94,  3.80,  3.76,  0.35,  4.56,  2.65,  3.05,  0.27,  3.80,  1.88,  1.43,  0.27,  0.35,  0.35, 81.00,  1.00, 80.00,  0.00, 53.70,  0.00, 53.70, 53.20,05/21/2003 19:20:00
49,39,30,10,3.82,  0.44,  4.56,  2.65,  2.70,  0.38,  3.80,  1.88,  2.55,  0.24,  3.03,  1.88,  1.31,  0.24,  0.35,  0.35, 85.00,  1.00, 81.00,  0.00, 53.20,  0.00, 53.70, 52.80,05/21/2003 19:30:00
49,39,30,10,3.85,  0.37,  4.56,  3.03,  3.51,  0.37,  4.17,  2.65,  3.08,  0.38,  3.80,  2.26,  1.43,  0.38,  0.35,  0.35, 81.00,  2.00, 80.00,  0.00, 52.70,  0.00, 52.80, 52.30,05/21/2003 19:40:00
49,39,30,10,4.26,  0.25,  5.32,  3.80,  3.80,  0.27,  4.56,  3.03,  3.44,  0.26,  4.17,  2.65,  1.50,  0.26,  0.35,  0.35, 77.00,  3.00, 74.00,  0.00, 52.30,  0.00, 52.80, 51.80,05/21/2003 19:50:00
49,39,30,10,4.49,  0.52,  5.71,  3.41,  3.74,  0.54,  4.94,  2.26,  3.38,  0.34,  4.17,  2.26,  1.49,  0.34,  0.35,  0.35, 84.00,  2.00, 84.00,  0.00, 52.10,  0.00, 52.30, 51.80,05/21/2003 20:00:00
49,39,30,10,5.82,  0.47,  7.24,  4.56,  4.75,  0.56,  6.09,  3.03,  4.16,  0.44,  5.32,  2.65,  1.62,  0.44,  0.35,  0.35, 83.00,  4.00, 85.00,  0.00, 51.60,  0.00, 51.80, 51.30,05/21/2003 20:10:00
49,39,30,10,6.10,  0.40,  7.24,  5.32,  4.14,  0.80,  6.09,  2.26,  3.27,  0.54,  4.56,  1.88,  1.47,  0.54,  0.35,  0.35, 85.00,  3.00, 78.00,  0.00, 51.00,  0.20, 51.30, 50.40,05/21/2003 20:20:00
49,39,30,10,7.54,  0.67,  8.77,  5.71,  5.35,  1.13,  7.24,  2.65,  3.18,  0.42,  4.56,  2.26,  1.45,  0.42,  0.35,  0.35, 96.00,  4.00, 96.00,  0.00, 49.90,  0.30, 50.90, 49.00,05/21/2003 20:30:00
49,39,30,10,7.92,  0.62,  9.15,  6.85,  6.39,  0.64,  7.99,  4.94,  4.08,  0.54,  5.32,  2.65,  1.61,  0.54,  0.35,  0.35,108.00,  3.00,105.00,  0.00, 49.10,  0.10, 49.50, 48.50,05/21/2003 20:40:00
49,39,30,10,7.65,  0.54,  9.15,  6.85,  6.17,  0.56,  8.37,  4.56,  3.97,  0.50,  5.71,  2.65,  1.59,  0.50,  0.35,  0.35,108.00,  4.00,106.00,  0.00, 47.90,  0.10, 48.50, 47.60,05/21/2003 20:50:00
49,39,30,10,7.86,  0.40,  8.77,  6.47,  6.52,  0.52,  7.61,  5.32,  4.77,  0.52,  6.47,  3.41,  1.70,  0.52,  0.35,  0.35,119.00,  4.00,114.00,  0.00, 49.20,  0.30, 49.90, 48.50,05/21/2003 21:00:00
49,39,30,10,7.07,  0.37,  7.99,  6.09,  5.62,  0.42,  6.85,  4.56,  4.04,  0.40,  5.32,  3.03,  1.60,  0.40,  0.35,  0.35,120.00,  3.00,122.00,  0.00, 48.50,  0.40, 49.50, 48.10,05/21/2003 21:10:00
49,39,30,10,7.02,  0.32,  7.61,  6.09,  5.81,  0.35,  6.47,  4.94,  4.50,  0.35,  5.32,  3.41,  1.66,  0.35,  0.35,  0.35,124.00,  1.00,121.00,  0.00, 47.20,  0.00, 48.10, 47.10,05/21/2003 21:20:00
49,39,30,10,7.00,  0.25,  7.61,  6.47,  5.96,  0.26,  6.85,  5.32,  4.47,  0.27,  4.94,  3.80,  1.66,  0.27,  0.35,  0.35,122.00,  2.00,123.00,  0.00, 47.00,  0.00, 47.60, 46.70,05/21/2003 21:30:00
49,39,30,10,6.61,  0.24,  7.24,  6.09,  5.80,  0.24,  6.47,  5.32,  4.16,  0.37,  5.32,  3.03,  1.62,  0.37,  0.35,  0.35,117.00,  2.00,116.00,  0.00, 47.10,  0.00, 47.60, 47.10,05/21/2003 21:40:00
49,39,30,10,6.72,  0.25,  7.24,  6.09,  5.45,  0.35,  6.09,  4.56,  3.90,  0.42,  4.94,  2.26,  1.58,  0.42,  0.35,  0.35,122.00,  2.00,120.00,  0.00, 46.30,  0.30, 47.60, 45.80,05/21/2003 21:50:00
49,39,30,10,5.86,  0.54,  7.24,  4.56,  4.61,  1.08,  6.09,  1.50,  2.93,  0.73,  4.94,  1.88,  1.40,  0.73,  0.35,  0.35,107.00,  8.00,117.00,  0.00, 44.70,  0.50, 46.20, 44.40,05/21/2003 22:00:00
49,39,30,10,5.91,  0.42,  6.85,  4.94,  4.55,  0.70,  6.09,  2.65,  2.81,  0.70,  4.17,  1.50,  1.38,  0.70,  0.35,  0.35,110.00,  5.00,117.00,  0.00, 44.50,  0.30, 45.30, 43.90,05/21/2003 22:10:00
49,39,30,10,6.25,  0.29,  6.85,  5.32,  5.08,  0.34,  5.71,  3.80,  3.40,  0.37,  4.56,  2.26,  1.50,  0.37,  0.35,  0.35,112.00,  3.00,108.00,  0.00, 44.50,  0.10, 45.30, 44.40,05/21/2003 22:20:00
49,39,30,10,6.05,  0.22,  6.47,  5.71,  4.72,  0.28,  5.71,  3.80,  2.77,  0.34,  3.80,  1.88,  1.37,  0.34,  0.35,  0.35,112.00,  3.00,116.00,  0.00, 45.10,  0.00, 45.30, 44.80,05/21/2003 22:30:00
49,39,30,10,6.37,  0.25,  6.85,  5.71,  5.00,  0.31,  5.71,  4.17,  2.71,  0.45,  3.80,  1.50,  1.35,  0.45,  0.35,  0.35,107.00,  3.00,107.00,  0.00, 44.50,  0.20, 45.30, 44.40,05/21/2003 22:40:00
49,39,30,10,6.12,  0.28,  6.85,  5.32,  4.78,  0.40,  5.71,  3.41,  3.22,  0.45,  4.17,  1.88,  1.46,  0.45,  0.35,  0.35,103.00,  3.00,108.00,  0.00, 44.20,  0.00, 44.40, 44.40,05/21/2003 22:50:00
49,39,30,10,5.88,  0.25,  6.47,  5.32,  3.78,  0.73,  5.32,  2.26,  2.20,  0.40,  3.41,  1.12,  1.22,  0.40,  0.35,  0.35, 98.00,  3.00, 95.00,  0.00, 44.30,  0.00, 44.80, 44.40,05/21/2003 23:00:00
49,39,30,10,6.66,  0.44,  7.61,  5.71,  5.13,  0.42,  6.09,  3.41,  2.70,  0.59,  4.17,  1.50,  1.35,  0.59,  0.35,  0.35,106.00,  3.00,103.00,  0.00, 44.00,  0.00, 44.40, 43.90,05/21/2003 23:10:00
49,39,30,10,7.15,  0.25,  7.61,  6.47,  5.49,  0.37,  6.47,  4.56,  3.21,  0.50,  4.56,  1.88,  1.46,  0.50,  0.35,  0.35,107.00,  2.00,108.00,  0.00, 44.20,  0.00, 44.40, 44.40,05/21/2003 23:20:00
49,39,30,10,7.26,  0.27,  7.99,  6.47,  5.59,  0.34,  6.47,  4.94,  2.92,  0.44,  4.17,  1.88,  1.40,  0.44,  0.35,  0.35,107.00,  2.00,103.00,  0.00, 44.20,  0.00, 44.40, 43.90,05/21/2003 23:30:00
49,39,30,10,7.60,  0.37,  8.37,  6.47,  5.96,  0.32,  6.85,  5.32,  3.63,  0.42,  4.56,  2.26,  1.54,  0.42,  0.35,  0.35,109.00,  3.00,109.00,  0.00, 44.00,  0.00, 44.40, 43.90,05/21/2003 23:40:00
49,39,30,10,7.44,  0.34,  8.37,  6.47,  5.69,  0.31,  6.47,  4.94,  3.44,  0.40,  4.56,  2.26,  1.50,  0.40,  0.35,  0.35,110.00,  3.00,104.00,  0.00, 43.60,  0.00, 43.90, 43.50,05/21/2003 23:50:00
49,39,30,10,6.77,  0.35,  7.99,  6.09,  5.09,  0.44,  6.09,  4.17,  3.08,  0.56,  4.17,  1.50,  1.43,  0.56,  0.35,  0.35,106.00,  2.00,111.00,  0.00, 43.00,  0.20, 43.90, 42.60,05/22/2003 00:00:00
49,39,30,10,7.28,  0.42,  7.99,  6.09,  5.63,  0.32,  6.47,  4.94,  3.04,  0.56,  4.17,  1.50,  1.43,  0.56,  0.35,  0.35,108.00,  3.00,107.00,  0.00, 42.40,  0.10, 42.60, 42.10,05/22/2003 00:10:00
49,39,30,10,7.05,  0.44,  8.37,  6.09,  5.39,  0.42,  6.85,  4.17,  2.97,  0.64,  4.56,  1.12,  1.41,  0.64,  0.35,  0.35,111.00,  4.00,117.00,  0.00, 42.20,  0.00, 42.60, 42.10,05/22/2003 00:20:00
49,39,30,10,7.18,  0.31,  7.99,  6.47,  5.50,  0.44,  6.85,  4.17,  3.56,  0.37,  4.56,  2.65,  1.52,  0.37,  0.35,  0.35,115.00,  3.00,111.00,  0.00, 42.80,  0.00, 43.00, 42.60,05/22/2003 00:30:00
49,39,30,10,6.80,  0.22,  7.24,  6.09,  5.26,  0.31,  6.09,  4.17,  3.44,  0.31,  4.17,  2.65,  1.50,  0.31,  0.35,  0.35,117.00,  2.00,111.00,  0.00, 42.70,  0.20, 43.00, 42.10,05/22/2003 00:40:00
49,39,30,10,6.83,  0.22,  7.61,  6.47,  5.26,  0.23,  5.71,  4.56,  3.33,  0.29,  4.17,  2.65,  1.48,  0.29,  0.35,  0.35,117.00,  2.00,117.00,  0.00, 42.70,  0.00, 43.00, 42.60,05/22/2003 00:50:00
49,39,30,10,6.45,  0.27,  7.24,  6.09,  5.05,  0.28,  5.71,  4.17,  3.41,  0.31,  4.17,  2.65,  1.50,  0.31,  0.35,  0.35,116.00,  2.00,116.00,  0.00, 42.50,  0.10, 42.60, 42.10,05/22/2003 01:00:00
49,39,30,10,6.48,  0.27,  7.24,  5.71,  5.02,  0.29,  5.71,  4.17,  3.14,  0.38,  4.17,  2.26,  1.45,  0.38,  0.35,  0.35,114.00,  2.00,114.00,  0.00, 42.00,  0.00, 42.10, 41.70,05/22/2003 01:10:00
49,39,30,10,7.02,  0.42,  7.99,  6.09,  5.58,  0.44,  6.47,  4.56,  3.91,  0.42,  4.94,  3.03,  1.58,  0.42,  0.35,  0.35,121.00,  3.00,123.00,  0.00, 42.20,  0.00, 42.60, 42.10,05/22/2003 01:20:00
49,39,30,10,7.64,  0.31,  8.37,  6.85,  6.32,  0.31,  6.85,  5.71,  4.54,  0.26,  5.32,  3.80,  1.67,  0.26,  0.35,  0.35,126.00,  2.00,126.00,  0.00, 41.70,  0.30, 42.10, 41.20,05/22/2003 01:30:00
49,39,30,10,7.14,  0.21,  7.61,  6.47,  5.78,  0.27,  6.47,  5.32,  4.16,  0.27,  4.94,  3.41,  1.62,  0.27,  0.35,  0.35,122.00,  1.00,121.00,  0.00, 41.50,  0.00, 41.70, 41.20,05/22/2003 01:40:00
49,39,30,10,6.57,  0.37,  7.61,  5.71,  5.30,  0.29,  6.09,  4.56,  3.84,  0.34,  4.56,  3.03,  1.57,  0.34,  0.35,  0.35,116.00,  2.00,117.00,  0.00, 41.10,  0.00, 41.70, 40.80,05/22/2003 01:50:00
49,39,30,10,5.95,  0.24,  6.47,  5.32,  4.77,  0.31,  5.32,  3.80,  3.42,  0.37,  4.17,  2.26,  1.50,  0.37,  0.35,  0.35,112.00,  2.00,110.00,  0.00, 40.80,  0.00, 41.20, 40.30,05/22/2003 02:00:00
49,39,30,10,6.33,  0.31,  7.24,  5.71,  5.01,  0.31,  6.09,  4.56,  3.59,  0.32,  4.56,  3.03,  1.53,  0.32,  0.35,  0.35,110.00,  2.00,103.00,  0.00, 40.60,  0.10, 41.20, 40.30,05/22/2003 02:10:00
49,39,30,10,6.75,  0.28,  7.61,  6.09,  5.40,  0.31,  6.09,  4.17,  3.51,  0.40,  4.56,  2.26,  1.52,  0.40,  0.35,  0.35,108.00,  2.00,106.00,  0.00, 39.80,  0.30, 40.30, 39.50,05/22/2003 02:20:00
