57,47,35,13.97,  1.60, 18.33,  9.92, 13.38,  1.53, 17.57,  9.54, 12.71,  1.53, 16.40,  8.37,171.00,  7.00,172.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:50:00
57,47,35,14.38,  1.98, 19.07,  9.54, 13.81,  1.90, 18.33,  9.54, 13.39,  1.98, 18.33,  9.15,172.00,  7.00,193.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 04:00:00
57,47,35,15.24,  1.67, 20.60, 11.82, 14.69,  1.67, 19.48, 11.07, 14.20,  1.82, 19.48,  9.92,170.00,  7.00,170.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 04:10:00
57,47,35,14.78,  1.82, 19.48, 10.29, 14.35,  1.90, 19.07,  9.92, 13.96,  1.90, 18.72,  9.92,173.00,  6.00,164.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 04:20:00
57,47,35,15.19,  1.53, 19.07, 11.45, 14.62,  1.53, 19.07,  9.92, 14.17,  1.60, 18.72,  9.15,172.00,  6.00,174.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/26/2009 04:30:00
57,47,35,14.75,  1.47, 19.07, 10.67, 14.06,  1.53, 18.33, 10.29, 13.50,  1.60, 18.33,  9.92,173.00,  8.00,174.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 04:40:00
57,47,35,15.57,  1.74, 20.22,  7.99, 14.98,  1.82, 20.22,  9.15, 14.57,  1.82, 18.33,  9.15,174.00,  6.00,178.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 04:50:00
57,47,35,13.80,  1.47, 17.57, 10.29, 13.28,  1.40, 17.20,  9.92, 12.76,  1.53, 16.05,  9.15,175.00,  7.00,178.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 05:00:00
57,47,35,13.97,  1.82, 17.94, 10.29, 13.52,  1.74, 17.94,  9.54, 12.85,  1.82, 16.79,  8.37,176.00,  6.00,166.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:10:00
57,47,35,14.57,  1.53, 18.72, 10.67, 13.98,  1.60, 17.94,  9.92, 13.29,  1.82, 17.57,  7.99,174.00,  6.00,174.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:20:00
57,47,35,13.71,  1.98, 17.57,  9.15, 13.21,  1.98, 17.57,  8.77, 12.75,  1.98, 16.79,  7.24,177.00,  6.00,189.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:30:00
57,47,35,12.98,  1.90, 17.94,  8.37, 12.70,  1.82, 16.79,  7.99, 12.13,  1.74, 16.05,  7.99,179.00,  6.00,177.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:40:00
57,47,35,13.57,  1.40, 16.79,  9.54, 13.22,  1.40, 16.40,  9.54, 12.52,  1.47, 16.05,  8.77,182.00,  7.00,180.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 05:50:00
57,47,35,12.17,  1.47, 16.40,  8.37, 11.69,  1.47, 16.40,  8.77, 11.28,  1.60, 16.05,  7.61,183.00,  7.00,182.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 06:00:00
57,47,35,12.01,  1.53, 16.40,  8.77, 11.62,  1.47, 15.63,  7.99, 11.14,  1.40, 14.52,  8.37,182.00,  7.00,183.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/26/2009 06:10:00
57,47,35,11.38,  1.23, 14.87,  8.37, 11.00,  1.29, 14.14,  7.24, 10.63,  1.29, 14.52,  7.24,182.00,  6.00,180.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 06:20:00
57,47,35,10.18,  1.23, 13.73,  7.61,  9.83,  1.29, 13.73,  6.85,  9.27,  1.18, 12.20,  6.09,183.00,  7.00,189.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 06:30:00
57,47,35,10.75,  1.13, 12.96,  7.61, 10.39,  1.18, 12.96,  7.24,  9.72,  1.23, 12.20,  6.47,188.00,  7.00,177.00,  0.00, 22.30,  0.00, 22.50, 22.20,04/26/2009 06:40:00
57,47,35,11.58,  1.40, 15.27,  8.37, 11.30,  1.40, 15.63,  7.99, 10.93,  1.34, 14.52,  7.61,183.00,  6.00,191.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 06:50:00
57,47,35,11.02,  1.18, 14.87,  8.37, 10.72,  1.18, 14.14,  7.24, 10.23,  1.13, 13.34,  7.24,179.00,  7.00,193.00,  0.00, 22.40,  0.00, 22.50, 22.20,04/26/2009 07:00:00
57,47,35,12.26,  1.53, 16.40,  9.15, 11.82,  1.53, 16.05,  8.37, 11.37,  1.60, 16.05,  7.99,172.00,  7.00,166.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 07:10:00
57,47,35,12.77,  1.40, 16.05,  7.99, 12.27,  1.47, 16.05,  7.61, 11.86,  1.53, 15.63,  8.37,172.00,  6.00,162.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 07:20:00
57,47,35,13.49,  1.60, 17.57,  9.15, 13.07,  1.60, 17.57,  8.37, 12.61,  1.53, 17.20,  8.37,174.00,  6.00,169.00,  0.00, 22.60,  0.00, 22.80, 22.50,04/26/2009 07:30:00
57,47,35,12.57,  1.67, 16.40,  7.99, 12.08,  1.74, 16.40,  6.85, 11.64,  1.82, 16.05,  7.24,176.00,  7.00,169.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 07:40:00
57,47,35,12.87,  1.53, 17.57,  9.54, 12.46,  1.47, 17.20,  9.15, 11.95,  1.53, 17.94,  8.77,178.00,  7.00,183.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/26/2009 07:50:00
57,47,35,12.97,  1.67, 17.57,  8.77, 12.72,  1.67, 16.79,  8.77, 12.38,  1.74, 16.79,  8.37,178.00,  8.00,183.00,  0.00, 23.20,  0.00, 23.40, 23.10,04/26/2009 08:00:00
57,47,35,13.54,  1.82, 18.33,  9.15, 13.13,  1.74, 17.20,  8.37, 12.68,  1.67, 17.20,  7.61,180.00,  7.00,168.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/26/2009 08:10:00
57,47,35,13.22,  1.98, 18.33,  8.77, 12.90,  2.07, 17.20,  8.37, 12.45,  1.98, 17.94,  8.77,179.00,  7.00,180.00,  0.00, 23.50,  0.00, 23.70, 23.40,04/26/2009 08:20:00
57,47,35,14.26,  1.82, 18.33,  9.15, 13.90,  1.82, 17.57,  8.77, 13.50,  1.82, 17.20,  8.77,178.00,  7.00,180.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/26/2009 08:30:00
57,47,35,13.35,  1.60, 17.57,  9.54, 12.90,  1.60, 17.20,  8.37, 12.40,  1.60, 16.79,  8.37,178.00,  8.00,188.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/26/2009 08:40:00
57,47,35,16.55,  1.74, 20.99, 10.67, 16.20,  1.90, 19.85,  9.54, 15.66,  1.98, 19.85,  9.92,176.00,  6.00,172.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/26/2009 08:50:00
57,47,35,15.44,  2.36, 19.48,  9.15, 14.89,  2.36, 19.07,  8.37, 14.26,  2.26, 19.07,  7.99,179.00,  7.00,173.00,  0.00, 24.40,  0.00, 24.90, 24.30,04/26/2009 09:00:00
57,47,35,13.70,  1.82, 18.33,  8.77, 13.31,  1.82, 18.33,  8.77, 12.79,  1.53, 16.79,  8.37,186.00,  8.00,176.00,  0.00, 24.90,  0.00, 24.90, 24.60,04/26/2009 09:10:00
57,47,35,14.08,  1.67, 17.94,  9.15, 13.64,  1.74, 17.20,  9.54, 13.12,  1.82, 17.20,  8.37,180.00,  8.00,182.00,  0.00, 25.10,  0.30, 25.50, 24.60,04/26/2009 09:20:00
57,47,35,14.57,  1.90, 18.72,  9.15, 14.18,  1.90, 18.33,  9.54, 13.72,  1.90, 18.72,  9.54,187.00,  8.00,190.00,  0.00, 25.50,  0.10, 26.10, 25.20,04/26/2009 09:30:00
57,47,35,15.12,  1.74, 18.72,  8.37, 14.67,  1.82, 18.33,  9.15, 14.05,  1.74, 17.94,  7.99,184.00,  9.00,193.00,  0.00, 25.80,  0.10, 26.40, 25.50,04/26/2009 09:40:00
57,47,35,14.89,  1.60, 18.72, 11.07, 14.59,  1.67, 18.33,  9.54, 14.07,  1.74, 17.57,  8.77,187.00,  6.00,195.00,  0.00, 25.60,  0.00, 26.10, 25.20,04/26/2009 09:50:00
57,47,35,14.05,  1.47, 17.57,  9.92, 13.63,  1.53, 17.20,  9.15, 12.99,  1.67, 17.20,  8.37,188.00,  7.00,197.00,  0.00, 25.80,  0.10, 26.40, 25.50,04/26/2009 10:00:00
57,47,35,14.48,  1.47, 17.94,  9.15, 14.30,  1.60, 17.94,  9.92, 13.72,  1.74, 17.94,  8.77,184.00,  7.00,193.00,  0.00, 26.40,  0.00, 27.00, 26.40,04/26/2009 10:10:00
57,47,35,12.84,  1.67, 16.40,  7.99, 12.59,  1.74, 16.40,  7.61, 12.29,  1.60, 16.40,  7.61,187.00, 10.00,182.00,  0.00, 27.20,  0.00, 27.60, 26.70,04/26/2009 10:20:00
57,47,35,12.82,  1.82, 17.20,  8.37, 12.54,  1.98, 17.20,  7.99, 12.18,  2.07, 17.20,  7.61,188.00,  9.00,184.00,  0.00, 26.90,  0.00, 27.30, 26.70,04/26/2009 10:30:00
57,47,35,11.76,  1.47, 16.05,  7.99, 11.42,  1.53, 16.05,  7.61, 11.13,  1.53, 14.87,  7.24,192.00, 10.00,198.00,  0.00, 27.00,  0.30, 27.90, 26.70,04/26/2009 10:40:00
57,47,35,11.86,  1.74, 15.63,  6.85, 11.55,  1.82, 15.63,  6.09, 11.32,  1.74, 14.87,  7.24,193.00,  8.00,183.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/26/2009 10:50:00
57,47,35,11.86,  1.90, 17.20,  7.24, 11.67,  1.98, 16.79,  7.24, 11.40,  2.16, 16.79,  7.24,201.00,  9.00,192.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/26/2009 11:00:00
57,47,35,10.94,  1.23, 13.73,  6.85, 10.80,  1.13, 13.34,  7.24, 10.58,  1.18, 12.96,  5.71,205.00, 12.00,203.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/26/2009 11:10:00
57,47,35,11.13,  1.23, 14.14,  7.61, 10.94,  1.29, 14.87,  7.24, 10.53,  1.34, 13.34,  5.71,209.00, 11.00,218.00,  0.00, 27.90,  0.10, 28.20, 27.60,04/26/2009 11:20:00
57,47,35,10.73,  1.13, 13.34,  7.61, 10.47,  1.23, 14.14,  7.24, 10.07,  1.29, 13.34,  5.71,200.00, 10.00,190.00,  0.00, 28.20,  0.00, 28.50, 27.90,04/26/2009 11:30:00
57,47,35,10.42,  1.13, 12.96,  7.61, 10.15,  1.23, 12.59,  6.09,  9.79,  1.23, 12.59,  6.47,193.00,  9.00,183.00,  0.00, 28.30,  0.00, 28.50, 28.20,04/26/2009 11:40:00
57,47,35,10.29,  1.18, 13.73,  7.61, 10.02,  1.23, 12.96,  6.09,  9.87,  1.23, 13.34,  6.47,199.00, 11.00,197.00,  0.00, 28.80,  0.00, 28.80, 28.50,04/26/2009 11:50:00
57,47,35,10.57,  1.40, 14.14,  6.85, 10.22,  1.53, 14.14,  6.47,  9.80,  1.53, 14.14,  6.85,194.00,  9.00,190.00,  0.00, 28.60,  0.00, 29.20, 28.20,04/26/2009 12:00:00
57,47,35,10.14,  1.13, 12.96,  6.85,  9.85,  1.13, 12.20,  6.85,  9.56,  1.13, 12.20,  6.47,196.00, 10.00,213.00,  0.00, 28.50,  0.10, 28.80, 28.20,04/26/2009 12:10:00
57,47,35,9.84,  1.13, 12.59,  6.85,  9.73,  1.18, 12.59,  6.47,  9.55,  1.18, 12.96,  6.09,195.00, 10.00,200.00,  0.00, 28.70,  0.00, 28.80, 28.50,04/26/2009 12:20:00
57,47,35,9.87,  1.04, 12.20,  6.85,  9.65,  1.18, 12.20,  6.47,  9.29,  1.23, 12.20,  6.47,189.00,  9.00,194.00,  0.00, 28.40,  0.00, 28.80, 28.20,04/26/2009 12:30:00
57,47,35,10.38,  1.29, 14.14,  7.24, 10.23,  1.34, 13.34,  6.85, 10.04,  1.40, 13.73,  6.47,192.00, 12.00,178.00,  0.00, 29.40,  0.40, 29.80, 28.50,04/26/2009 12:40:00
57,47,35,10.66,  1.34, 14.14,  6.85, 10.60,  1.34, 15.63,  6.47, 10.19,  1.29, 13.34,  6.47,195.00,  8.00,194.00,  0.00, 30.60,  0.20, 31.00, 29.80,04/26/2009 12:50:00
57,47,35,10.15,  1.74, 13.73,  5.71,  9.96,  1.82, 13.73,  5.71,  9.68,  1.82, 13.34,  6.09,190.00, 12.00,175.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/26/2009 13:00:00
57,47,35,10.60,  1.47, 14.87,  7.24, 10.37,  1.53, 14.14,  5.71, 10.08,  1.53, 14.14,  4.56,189.00,  9.00,184.00,  0.00, 29.90,  0.40, 30.70, 29.50,04/26/2009 13:10:00
57,47,35,9.96,  1.04, 12.96,  7.61,  9.89,  1.04, 12.59,  7.24,  9.73,  1.13, 12.59,  6.85,188.00,  8.00,192.00,  0.00, 29.20,  0.00, 29.50, 28.80,04/26/2009 13:20:00
57,47,35,9.33,  1.04, 12.96,  6.85,  9.13,  1.08, 11.82,  6.47,  8.76,  1.08, 11.82,  5.71,190.00, 12.00,187.00,  0.00, 30.50,  0.60, 31.40, 29.20,04/26/2009 13:30:00
57,47,35,9.49,  1.82, 15.63,  5.71,  9.41,  1.90, 14.87,  5.32,  9.18,  1.90, 14.87,  4.56,190.00,  9.00,189.00,  0.00, 31.10,  0.20, 31.70, 30.70,04/26/2009 13:40:00
57,47,35,8.03,  1.29, 11.45,  5.71,  7.99,  1.34, 11.82,  5.71,  7.98,  1.34, 12.20,  5.32,190.00,  9.00,192.00,  0.00, 31.00,  0.30, 31.70, 30.40,04/26/2009 13:50:00
57,47,35,9.07,  1.47, 12.96,  5.71,  8.86,  1.47, 12.59,  5.32,  8.63,  1.60, 12.20,  4.94,179.00, 13.00,180.00,  0.00, 30.70,  0.20, 31.00, 30.10,04/26/2009 14:00:00
57,47,35,9.44,  1.34, 13.34,  5.32,  9.22,  1.40, 12.96,  5.32,  9.06,  1.34, 13.34,  6.09,183.00,  9.00,177.00,  0.00, 30.80,  0.00, 31.40, 30.70,04/26/2009 14:10:00
57,47,35,8.67,  1.40, 12.59,  5.32,  8.52,  1.29, 11.82,  5.71,  8.19,  1.23, 11.07,  4.94,189.00, 11.00,173.00,  0.00, 30.80,  0.20, 31.70, 30.40,04/26/2009 14:20:00
57,47,35,9.35,  1.60, 12.96,  6.47,  9.20,  1.74, 15.63,  6.09,  9.07,  1.67, 13.73,  5.71,183.00, 12.00,169.00,  0.00, 31.10,  0.20, 31.70, 30.40,04/26/2009 14:30:00
57,47,35,9.15,  1.34, 12.59,  5.71,  9.01,  1.34, 12.59,  6.09,  8.82,  1.29, 11.82,  5.71,177.00, 10.00,182.00,  0.00, 31.00,  0.10, 31.70, 30.70,04/26/2009 14:40:00
57,47,35,9.21,  2.57, 13.73,  3.03,  9.02,  2.57, 14.14,  3.80,  8.88,  2.46, 13.73,  4.17,186.00, 18.00,191.00,  0.00, 31.00,  0.10, 31.70, 30.40,04/26/2009 14:50:00
57,47,35,8.23,  1.60, 12.96,  4.56,  8.22,  1.53, 12.59,  4.17,  8.11,  1.53, 11.82,  4.56,188.00, 13.00,180.00,  0.00, 30.10,  0.10, 30.40, 29.80,04/26/2009 15:00:00
57,47,35,7.61,  0.95,  9.92,  5.32,  7.52,  0.87,  9.54,  4.56,  7.28,  0.80,  9.15,  4.56,187.00, 14.00,179.00,  0.00, 29.80,  0.00, 30.10, 29.50,04/26/2009 15:10:00
57,47,35,6.83,  1.04,  9.15,  4.17,  6.63,  1.13,  9.54,  4.17,  6.38,  1.13,  9.54,  3.41,184.00, 11.00,175.00,  0.00, 29.40,  0.00, 29.80, 29.20,04/26/2009 15:20:00
57,47,35,6.63,  0.95,  8.77,  4.56,  6.52,  0.95,  8.77,  4.56,  6.30,  0.99,  8.77,  4.56,181.00,  6.00,180.00,  0.00, 28.00,  0.60, 29.20, 27.30,04/26/2009 15:30:00
57,47,35,3.67,  1.18,  6.85,  1.12,  3.36,  1.34,  6.85,  0.35,  3.02,  1.40,  7.24,  0.35,198.00, 22.00,196.00,  0.00, 26.70,  0.20, 27.30, 26.40,04/26/2009 15:40:00
57,47,35,7.41,  2.69, 13.73,  3.03,  7.06,  2.57, 12.96,  3.03,  6.94,  2.46, 13.34,  3.03,172.00,  9.00,170.00,  0.00, 27.10,  0.10, 27.60, 26.40,04/26/2009 15:50:00
57,47,35,11.21,  1.74, 18.33,  7.99, 10.66,  1.74, 17.94,  7.24, 10.13,  1.60, 16.79,  7.24,171.00,  7.00,173.00,  0.00, 26.50,  0.00, 27.30, 26.40,04/26/2009 16:00:00
57,47,35,16.41,  2.26, 21.79, 10.67, 15.74,  2.36, 21.39, 10.67, 15.08,  2.46, 20.99,  9.92,171.00,  8.00,167.00,  0.00, 23.80,  1.40, 26.40, 22.20,04/26/2009 16:10:00
57,47,35,13.31,  1.23, 16.40,  9.92, 12.67,  1.18, 15.63,  9.54, 11.92,  1.23, 14.52,  9.15,166.00,  6.00,154.00,  0.00, 22.80,  0.40, 23.40, 22.20,04/26/2009 16:20:00
57,47,35,11.58,  1.29, 15.27,  8.37, 10.94,  1.29, 14.14,  7.61, 10.08,  1.18, 13.34,  7.24,161.00,  7.00,165.00,  0.00, 23.20,  0.10, 23.70, 23.10,04/26/2009 16:30:00
57,47,35,13.39,  0.91, 15.63, 10.29, 12.54,  0.99, 14.87,  9.92, 11.76,  1.04, 14.52,  9.15,167.00,  6.00,172.00,  0.00, 24.30,  0.20, 24.60, 23.70,04/26/2009 16:40:00
57,47,35,13.11,  1.13, 16.05,  9.92, 12.42,  1.08, 15.63,  8.77, 11.57,  1.18, 14.14,  9.15,166.00,  6.00,159.00,  0.00, 24.30,  0.00, 24.60, 24.30,04/26/2009 16:50:00
57,47,35,13.91,  1.40, 16.79, 10.29, 13.24,  1.29, 16.40,  9.92, 12.57,  1.23, 15.27,  8.77,162.00,  6.00,157.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/26/2009 17:00:00
57,47,35,12.44,  1.47, 16.79,  9.15, 12.05,  1.47, 15.27,  8.37, 11.39,  1.40, 15.27,  7.99,161.00,  6.00,169.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/26/2009 17:10:00
57,47,35,11.66,  1.18, 15.27,  9.15, 11.45,  1.13, 14.52,  8.37, 11.13,  1.18, 13.73,  7.99,157.00,  6.00,152.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/26/2009 17:20:00
57,47,35,11.52,  1.82, 16.40,  6.47, 11.72,  1.74, 16.05,  7.61, 11.54,  1.67, 16.05,  6.85,158.00,  8.00,157.00,  0.00, 23.50,  0.00, 23.70, 23.40,04/26/2009 17:30:00
57,47,35,12.33,  1.08, 15.27,  9.54, 12.34,  1.04, 14.52,  9.54, 12.02,  1.18, 14.87,  8.37,155.00,  6.00,162.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/26/2009 17:40:00
57,47,35,12.17,  1.18, 15.27,  8.77, 11.64,  1.23, 14.87,  8.37, 11.07,  1.23, 14.87,  7.99,159.00,  7.00,157.00,  0.00, 22.60,  0.00, 22.80, 22.20,04/26/2009 17:50:00
57,47,35,12.80,  0.91, 15.63, 10.29, 12.30,  1.08, 14.87,  8.77, 11.51,  1.23, 15.27,  7.61,154.00,  6.00,150.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/26/2009 18:00:00
57,47,35,12.60,  0.95, 15.27,  9.54, 12.10,  1.04, 14.87,  9.15, 11.24,  1.23, 14.87,  7.99,155.00,  6.00,158.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 18:10:00
57,47,35,12.28,  1.13, 15.27,  9.54, 11.71,  1.29, 15.27,  8.37, 10.82,  1.40, 14.14,  7.61,153.00,  8.00,161.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/26/2009 18:20:00
57,47,35,12.06,  1.29, 14.87,  8.37, 11.78,  1.34, 14.87,  7.99, 11.24,  1.34, 15.27,  6.85,151.00,  7.00,137.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 18:30:00
57,47,35,12.46,  1.34, 16.40,  8.77, 12.14,  1.40, 15.27,  7.99, 11.31,  1.60, 15.27,  6.85,149.00,  9.00,154.00,  0.00, 23.10,  0.00, 23.40, 22.80,04/26/2009 18:40:00
57,47,35,12.71,  1.67, 16.40,  8.37, 12.39,  1.67, 16.05,  7.99, 11.69,  1.74, 16.05,  7.61,148.00,  8.00,144.00,  0.00, 22.90,  0.00, 23.10, 22.80,04/26/2009 18:50:00
57,47,35,12.95,  1.23, 16.40,  9.92, 12.63,  1.40, 16.40,  9.54, 11.90,  1.40, 15.63,  7.99,150.00,  6.00,149.00,  0.00, 22.80,  0.00, 22.80, 22.50,04/26/2009 19:00:00
57,47,35,11.31,  1.47, 15.27,  6.85, 10.95,  1.47, 14.52,  7.24, 10.32,  1.40, 14.14,  7.24,158.00,  7.00,158.00,  0.00, 22.50,  0.10, 22.80, 22.20,04/26/2009 19:10:00
57,47,35,10.87,  1.34, 14.52,  7.61, 10.61,  1.34, 13.73,  7.61,  9.98,  1.34, 12.96,  6.47,153.00,  7.00,157.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 19:20:00
57,47,35,12.31,  1.13, 14.87,  9.54, 11.84,  1.23, 15.27,  8.37, 11.19,  1.18, 14.87,  8.37,155.00,  7.00,160.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 19:30:00
57,47,35,11.69,  1.74, 16.40,  7.24, 11.55,  1.67, 16.05,  6.85, 11.20,  1.67, 16.05,  7.24,157.00,  6.00,155.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 19:40:00
57,47,35,11.73,  1.23, 14.87,  7.61, 11.48,  1.18, 14.52,  7.61, 11.10,  1.34, 14.14,  7.61,163.00,  7.00,159.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 19:50:00
57,47,35,11.31,  1.47, 15.27,  7.61, 11.13,  1.34, 14.52,  7.24, 10.86,  1.34, 14.52,  7.24,160.00,  7.00,168.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 20:00:00
57,47,35,10.11,  1.74, 15.27,  5.32, 10.13,  1.67, 16.40,  6.09,  9.93,  1.47, 14.52,  6.09,159.00,  7.00,165.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 20:10:00
57,47,35,9.41,  1.60, 12.59,  4.56,  9.66,  1.47, 12.96,  5.71,  9.64,  1.29, 12.59,  6.47,159.00,  7.00,148.00,  0.00, 21.90,  0.00, 21.90, 21.90,04/26/2009 20:20:00
57,47,35,7.92,  1.40, 11.45,  4.56,  8.30,  1.34, 11.45,  4.56,  8.73,  1.23, 11.82,  5.71,155.00,  9.00,149.00,  0.00, 21.70,  0.00, 21.90, 21.90,04/26/2009 20:30:00
57,47,35,8.19,  1.47, 11.45,  4.17,  8.77,  1.47, 12.20,  5.32,  9.19,  1.29, 12.59,  5.71,156.00,  7.00,150.00,  0.00, 21.70,  0.00, 21.90, 21.90,04/26/2009 20:40:00
57,47,35,8.32,  1.47, 12.20,  3.41,  8.71,  1.60, 12.96,  4.56,  9.14,  1.40, 12.20,  4.94,156.00,  7.00,164.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 20:50:00
57,47,35,8.60,  1.60, 12.20,  5.32,  9.01,  1.47, 12.59,  6.09,  9.43,  1.18, 12.20,  6.47,157.00,  8.00,163.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:00:00
57,47,35,10.18,  1.34, 12.96,  6.09, 10.29,  1.18, 12.96,  6.85, 10.12,  1.04, 12.96,  7.24,160.00,  7.00,151.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:10:00
57,47,35,10.53,  1.34, 14.14,  6.85, 10.41,  1.29, 13.73,  7.24, 10.09,  1.34, 13.73,  6.47,163.00,  6.00,162.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/26/2009 21:20:00
57,47,35,11.15,  1.34, 15.63,  7.99, 10.77,  1.40, 14.87,  6.85, 10.33,  1.34, 14.87,  7.24,166.00,  6.00,170.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/26/2009 21:30:00
57,47,35,11.98,  1.29, 14.87,  7.61, 11.57,  1.23, 15.63,  7.61, 11.36,  1.13, 15.27,  7.99,166.00,  6.00,167.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:40:00
57,47,35,10.42,  1.47, 14.52,  6.09, 10.20,  1.40, 14.52,  6.85,  9.79,  1.23, 13.34,  6.85,167.00,  7.00,164.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:50:00
57,47,35,12.25,  1.34, 16.05,  8.77, 11.84,  1.34, 15.27,  8.37, 11.57,  1.34, 14.52,  7.24,169.00,  7.00,171.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 22:00:00
57,47,35,10.88,  1.23, 14.14,  7.24, 10.33,  1.18, 13.34,  7.24,  9.80,  1.18, 12.59,  7.24,174.00,  7.00,174.00,  0.00, 21.40,  0.10, 21.90, 21.30,04/26/2009 22:10:00
57,47,35,9.99,  0.95, 12.59,  7.61,  9.57,  0.99, 12.59,  6.85,  9.24,  0.99, 11.82,  6.47,175.00,  6.00,176.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/26/2009 22:20:00
57,47,35,10.25,  1.18, 12.96,  7.61,  9.81,  1.04, 12.96,  6.85,  9.39,  0.99, 12.20,  7.24,176.00,  6.00,180.00,  0.00, 21.00,  0.00, 21.30, 21.00,04/26/2009 22:30:00
57,47,35,9.94,  1.13, 12.59,  6.85,  9.41,  1.04, 12.20,  6.47,  8.92,  1.04, 11.82,  6.09,177.00,  6.00,171.00,  0.00, 21.00,  0.00, 21.30, 21.00,04/26/2009 22:40:00
57,47,35,9.39,  0.83, 11.45,  6.85,  8.94,  0.80, 11.07,  6.85,  8.36,  0.77, 10.29,  6.47,176.00,  6.00,168.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/26/2009 22:50:00
57,47,35,9.70,  0.77, 11.82,  7.61,  9.23,  0.83, 11.45,  6.85,  8.59,  0.91, 11.45,  6.47,177.00,  7.00,176.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/26/2009 23:00:00
57,47,35,9.08,  0.87, 11.45,  6.85,  8.47,  0.80, 11.45,  6.47,  7.95,  0.67,  9.54,  6.09,173.00,  6.00,165.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/26/2009 23:10:00
57,47,35,8.60,  1.04, 11.07,  4.94,  8.26,  0.99, 10.67,  5.71,  7.67,  0.91, 10.29,  4.94,166.00,  6.00,168.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/26/2009 23:20:00
57,47,35,8.25,  0.70,  9.92,  6.47,  7.77,  0.77,  9.54,  5.71,  7.22,  0.77,  8.77,  5.32,161.00,  6.00,163.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/26/2009 23:30:00
57,47,35,8.13,  0.59,  9.54,  6.47,  7.41,  0.70,  9.54,  5.71,  6.80,  0.64,  8.77,  5.32,164.00,  5.00,161.00,  0.00, 20.20,  0.10, 20.70, 20.10,04/26/2009 23:40:00
