57,47,35,8.54,  1.53, 13.34,  5.32,  8.47,  1.47, 13.34,  5.32,  8.21,  1.53, 12.96,  5.32,179.00,  9.00,192.00,  0.00, 27.10,  0.20, 27.60, 26.70,06/15/2009 07:50:00
57,47,35,8.86,  1.34, 12.59,  5.71,  8.69,  1.34, 12.59,  6.09,  8.48,  1.29, 11.45,  5.71,182.00, 11.00,183.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/15/2009 08:00:00
57,47,35,8.16,  1.23, 11.45,  5.32,  8.12,  1.13, 11.07,  5.71,  7.79,  1.23, 11.45,  4.94,175.00,  8.00,179.00,  0.00, 27.10,  0.00, 27.30, 26.70,06/15/2009 08:10:00
57,47,35,8.52,  1.47, 12.20,  5.71,  8.31,  1.40, 11.45,  5.32,  7.85,  1.34, 11.07,  3.80,181.00, 10.00,194.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/15/2009 08:20:00
57,47,35,8.37,  1.08, 11.07,  5.71,  8.28,  1.18, 11.45,  5.71,  8.10,  1.23, 11.07,  5.32,184.00, 10.00,176.00,  0.00, 27.60,  0.20, 28.20, 27.30,06/15/2009 08:30:00
57,47,35,9.21,  1.47, 13.34,  5.71,  9.05,  1.47, 12.96,  5.71,  8.79,  1.47, 11.82,  4.94,174.00,  9.00,169.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/15/2009 08:40:00
57,47,35,9.79,  1.34, 13.34,  6.47,  9.68,  1.40, 13.34,  6.09,  9.53,  1.40, 12.59,  5.71,187.00,  9.00,167.00,  0.00, 28.60,  0.00, 28.80, 28.20,06/15/2009 08:50:00
57,47,35,8.60,  1.60, 12.20,  4.94,  8.55,  1.60, 11.45,  4.56,  8.47,  1.47, 12.20,  4.17,188.00, 10.00,183.00,  0.00, 29.20,  0.20, 29.80, 28.50,06/15/2009 09:00:00
57,47,35,9.77,  0.99, 12.59,  6.85,  9.79,  0.99, 12.59,  7.24,  9.59,  0.99, 12.59,  7.24,182.00,  9.00,202.00,  0.00, 29.40,  0.00, 29.80, 29.20,06/15/2009 09:10:00
57,47,35,8.76,  0.99, 11.45,  5.71,  8.65,  0.99, 11.45,  6.09,  8.34,  1.04, 11.82,  5.32,181.00, 12.00,196.00,  0.00, 29.50,  0.00, 29.80, 29.20,06/15/2009 09:20:00
57,47,35,9.15,  1.40, 12.59,  6.09,  9.00,  1.40, 12.59,  5.32,  8.73,  1.53, 12.59,  5.32,178.00,  9.00,170.00,  0.00, 29.80,  0.20, 30.40, 29.50,06/15/2009 09:30:00
57,47,35,9.16,  1.23, 11.82,  5.71,  9.11,  1.13, 11.45,  6.47,  8.95,  1.13, 11.45,  6.47,177.00, 11.00,162.00,  0.00, 30.20,  0.00, 30.40, 29.80,06/15/2009 09:40:00
57,47,35,8.53,  1.40, 11.45,  4.56,  8.35,  1.40, 11.45,  3.80,  8.15,  1.34, 11.45,  4.56,183.00,  9.00,195.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/15/2009 09:50:00
57,47,35,9.21,  1.18, 12.20,  6.09,  9.03,  1.18, 11.82,  5.71,  8.79,  1.23, 12.59,  5.71,187.00,  9.00,175.00,  0.00, 30.60,  0.20, 31.00, 30.10,06/15/2009 10:00:00
57,47,35,8.72,  1.67, 14.14,  5.32,  8.62,  1.67, 13.34,  5.32,  8.52,  1.74, 13.34,  4.94,176.00, 11.00,170.00,  0.00, 31.40,  0.20, 32.00, 31.00,06/15/2009 10:10:00
57,47,35,8.06,  1.40, 11.82,  4.56,  7.90,  1.40, 12.20,  4.94,  7.75,  1.40, 12.96,  4.56,186.00, 11.00,194.00,  0.00, 31.80,  0.30, 32.60, 31.40,06/15/2009 10:20:00
57,47,35,8.83,  1.13, 12.96,  5.32,  8.71,  1.13, 11.45,  5.71,  8.53,  1.08, 11.45,  5.71,186.00, 10.00,178.00,  0.00, 32.00,  0.00, 32.30, 31.70,06/15/2009 10:30:00
57,47,35,9.24,  1.98, 13.34,  2.65,  9.18,  2.07, 13.34,  2.65,  9.11,  1.98, 13.73,  4.17,170.00, 12.00,159.00,  0.00, 31.60,  0.00, 32.00, 31.40,06/15/2009 10:40:00
57,47,35,9.33,  1.82, 12.96,  3.80,  9.25,  1.60, 12.96,  4.56,  9.27,  1.34, 12.59,  5.71,164.00,  9.00,172.00,  0.00, 32.20,  0.30, 32.60, 31.70,06/15/2009 10:50:00
57,47,35,10.04,  1.60, 13.73,  5.32,  9.95,  1.53, 13.73,  4.56,  9.65,  1.47, 13.73,  5.71,170.00,  9.00,157.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/15/2009 11:00:00
57,47,35,9.10,  1.40, 12.96,  4.94,  8.98,  1.34, 12.20,  4.94,  8.75,  1.34, 12.96,  5.71,175.00, 11.00,161.00,  0.00, 32.80,  0.00, 33.30, 32.30,06/15/2009 11:10:00
57,47,35,9.07,  1.60, 12.20,  5.32,  8.85,  1.53, 12.59,  5.71,  8.52,  1.60, 12.59,  4.17,179.00, 12.00,159.00,  0.00, 32.90,  0.10, 33.60, 32.60,06/15/2009 11:20:00
57,47,35,9.48,  1.67, 14.14,  5.32,  9.38,  1.74, 14.14,  4.56,  9.23,  1.82, 13.73,  4.17,176.00, 12.00,166.00,  0.00, 33.10,  0.00, 33.90, 33.00,06/15/2009 11:30:00
57,47,35,10.68,  1.08, 12.96,  7.61, 10.57,  1.13, 13.73,  7.99, 10.31,  1.18, 13.73,  7.24,173.00,  9.00,166.00,  0.00, 33.40,  0.30, 33.90, 32.60,06/15/2009 11:40:00
57,47,35,9.39,  1.40, 12.96,  5.71,  9.19,  1.40, 13.34,  5.32,  9.13,  1.23, 12.96,  5.71,177.00, 13.00,172.00,  0.00, 33.70,  0.30, 34.30, 32.60,06/15/2009 11:50:00
57,47,35,8.74,  1.23, 11.82,  5.71,  8.58,  1.23, 11.45,  5.71,  8.36,  1.18, 11.07,  5.71,182.00, 16.00,184.00,  0.00, 33.90,  0.20, 34.60, 33.30,06/15/2009 12:00:00
57,47,35,8.32,  1.67, 14.52,  4.94,  8.27,  1.60, 14.52,  5.32,  8.21,  1.60, 14.52,  4.56,186.00, 13.00,198.00,  0.00, 34.40,  0.10, 34.90, 33.90,06/15/2009 12:10:00
57,47,35,8.45,  1.82, 12.59,  4.56,  8.39,  1.82, 12.59,  4.56,  8.22,  1.82, 12.59,  4.56,175.00, 11.00,162.00,  0.00, 34.70,  0.00, 34.90, 34.30,06/15/2009 12:20:00
57,47,35,8.51,  1.23, 11.45,  4.56,  8.42,  1.23, 11.07,  4.17,  8.29,  1.18, 11.07,  4.56,197.00, 13.00,194.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/15/2009 12:30:00
57,47,35,8.69,  1.53, 13.73,  5.71,  8.57,  1.60, 13.73,  5.32,  8.35,  1.74, 12.96,  4.94,196.00, 14.00,202.00,  0.00, 35.40,  0.20, 36.20, 34.90,06/15/2009 12:40:00
57,47,35,7.07,  1.53, 10.67,  3.41,  7.09,  1.47, 11.07,  3.41,  7.18,  1.40, 10.67,  3.80,200.00, 24.00,217.00,  0.00, 35.60,  0.10, 36.20, 35.20,06/15/2009 12:50:00
57,47,35,8.06,  1.60, 11.82,  3.80,  7.95,  1.53, 11.45,  3.80,  7.91,  1.60, 11.45,  4.17,202.00, 12.00,192.00,  0.00, 36.00,  0.00, 36.60, 35.90,06/15/2009 13:00:00
57,47,35,7.17,  1.67, 11.45,  3.80,  7.11,  1.67, 11.07,  3.80,  6.90,  1.74, 10.67,  3.41,192.00, 13.00,172.00,  0.00, 36.10,  0.00, 36.60, 35.90,06/15/2009 13:10:00
57,47,35,6.46,  1.40,  9.92,  3.41,  6.51,  1.47, 10.29,  3.41,  6.45,  1.53, 10.29,  3.41,195.00, 16.00,199.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/15/2009 13:20:00
57,47,35,6.00,  1.47,  9.92,  2.65,  6.33,  1.53, 11.07,  2.26,  6.72,  1.74, 11.07,  1.88,224.00, 15.00,209.00,  0.00, 36.70,  0.00, 37.20, 36.60,06/15/2009 13:30:00
57,47,35,5.95,  1.82, 10.67,  2.65,  6.12,  1.82, 10.29,  1.88,  6.21,  1.82, 11.07,  1.88,219.00, 15.00,217.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/15/2009 13:40:00
57,47,35,6.23,  2.07, 12.20,  1.12,  6.26,  2.07, 11.45,  1.88,  6.35,  2.07, 11.82,  1.88,221.00, 16.00,205.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/15/2009 13:50:00
57,47,35,6.58,  1.82, 10.29,  1.88,  6.64,  1.90, 10.29,  2.26,  6.55,  1.90, 10.29,  2.26,211.00, 19.00,213.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/15/2009 14:00:00
57,47,35,6.51,  1.47, 11.07,  3.03,  6.41,  1.53, 11.07,  2.65,  6.19,  1.53, 10.67,  2.65,193.00, 23.00,190.00,  0.00, 37.20,  0.00, 37.60, 36.60,06/15/2009 14:10:00
57,47,35,7.24,  1.08,  9.92,  3.41,  7.33,  1.13, 10.29,  3.80,  7.11,  1.18,  9.92,  3.80,196.00, 13.00,217.00,  0.00, 37.10,  0.00, 37.60, 36.90,06/15/2009 14:20:00
57,47,35,6.83,  1.74, 12.59,  3.80,  6.77,  1.74, 12.20,  3.03,  6.52,  1.74, 12.59,  3.03,178.00, 13.00,171.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/15/2009 14:30:00
57,47,35,7.39,  1.18, 10.67,  5.32,  7.26,  1.29, 11.07,  4.56,  7.03,  1.40, 10.29,  3.41,175.00, 15.00,162.00,  0.00, 37.10,  0.50, 38.30, 36.60,06/15/2009 14:40:00
57,47,35,7.03,  1.23, 12.96,  4.17,  6.97,  1.18, 12.20,  4.17,  6.78,  1.18, 11.45,  4.56,180.00, 13.00,169.00,  0.00, 37.60,  0.20, 38.30, 37.20,06/15/2009 14:50:00
57,47,35,7.31,  1.40, 10.29,  2.65,  7.32,  1.47, 10.67,  3.41,  7.21,  1.47, 10.67,  3.41,169.00, 10.00,168.00,  0.00, 37.40,  0.00, 37.60, 37.20,06/15/2009 15:00:00
57,47,35,8.39,  1.13, 11.82,  5.32,  8.26,  1.29, 11.45,  4.17,  7.96,  1.34, 10.67,  3.80,187.00, 10.00,185.00,  0.00, 37.20,  0.00, 37.60, 37.20,06/15/2009 15:10:00
57,47,35,6.63,  1.60, 10.29,  2.65,  6.63,  1.60, 10.29,  3.03,  6.58,  1.67, 10.29,  2.65,203.00, 13.00,204.00,  0.00, 37.10,  0.00, 37.20, 36.90,06/15/2009 15:20:00
57,47,35,6.02,  1.40,  9.92,  2.65,  5.97,  1.40,  9.92,  2.65,  5.79,  1.47,  8.77,  2.26,184.00, 12.00,190.00,  0.00, 37.50,  0.10, 37.90, 36.90,06/15/2009 15:30:00
57,47,35,7.26,  1.34, 10.29,  4.17,  7.11,  1.34, 11.45,  3.80,  6.67,  1.47, 10.29,  3.41,190.00, 18.00,207.00,  0.00, 37.90,  0.10, 38.60, 37.60,06/15/2009 15:40:00
57,47,35,8.16,  1.67, 12.20,  3.80,  8.28,  1.47, 11.45,  4.17,  8.24,  1.53, 11.82,  3.80,208.00, 12.00,211.00,  0.00, 37.70,  0.30, 38.30, 37.60,06/15/2009 15:50:00
57,47,35,5.78,  1.34,  9.54,  3.03,  5.72,  1.29,  9.54,  2.65,  5.67,  1.29,  8.77,  2.26,199.00, 22.00,165.00,  0.00, 38.00,  0.00, 38.30, 37.90,06/15/2009 16:00:00
57,47,35,7.54,  1.34, 11.07,  4.94,  7.53,  1.40, 10.67,  4.94,  7.27,  1.47, 11.07,  4.17,195.00, 10.00,205.00,  0.00, 37.70,  0.10, 37.90, 37.60,06/15/2009 16:10:00
57,47,35,6.57,  1.29,  9.54,  2.26,  6.63,  1.23,  9.54,  3.03,  6.51,  1.34,  9.54,  2.65,194.00, 17.00,179.00,  0.00, 37.90,  0.00, 37.90, 37.60,06/15/2009 16:20:00
57,47,35,8.75,  1.23, 11.45,  5.71,  8.69,  1.18, 11.82,  5.71,  8.39,  1.13, 11.45,  6.09,181.00, 12.00,192.00,  0.00, 37.60,  0.20, 37.90, 37.20,06/15/2009 16:30:00
57,47,35,8.20,  1.29, 11.07,  5.32,  8.06,  1.29, 10.67,  5.32,  7.86,  1.23, 11.07,  4.56,174.00, 10.00,185.00,  0.00, 37.30,  0.00, 37.60, 37.20,06/15/2009 16:40:00
57,47,35,9.59,  1.53, 14.14,  3.80,  9.59,  1.40, 14.14,  5.71,  9.42,  1.23, 13.34,  5.32,192.00, 18.00,159.00,  0.00, 37.40,  0.00, 37.60, 37.20,06/15/2009 16:50:00
57,47,35,8.29,  1.08, 11.45,  5.71,  8.25,  1.13, 11.07,  5.32,  8.05,  1.13, 10.67,  4.94,188.00, 18.00,157.00,  0.00, 37.20,  0.00, 37.60, 37.20,06/15/2009 17:00:00
57,47,35,8.69,  2.16, 14.52,  3.80,  8.57,  2.07, 14.14,  4.17,  8.48,  1.98, 15.27,  4.94,172.00, 11.00,174.00,  0.00, 37.00,  0.00, 37.20, 36.60,06/15/2009 17:10:00
57,47,35,9.96,  1.74, 13.34,  5.71, 10.02,  1.60, 12.96,  6.09,  9.92,  1.40, 12.96,  6.85,165.00,  9.00,169.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/15/2009 17:20:00
57,47,35,9.19,  1.82, 13.34,  4.56,  9.21,  1.67, 13.34,  4.56,  9.19,  1.53, 12.59,  4.56,165.00, 11.00,163.00,  0.00, 36.50,  0.00, 36.90, 36.20,06/15/2009 17:30:00
57,47,35,10.83,  1.34, 14.52,  7.61, 10.53,  1.29, 14.52,  7.24, 10.01,  1.29, 12.96,  6.85,170.00,  9.00,161.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/15/2009 17:40:00
57,47,35,11.06,  1.18, 13.34,  7.99, 10.77,  1.18, 13.73,  6.85, 10.33,  1.23, 12.96,  6.47,169.00,  8.00,176.00,  0.00, 35.40,  0.20, 36.20, 35.20,06/15/2009 17:50:00
57,47,35,10.48,  1.13, 12.96,  7.61, 10.35,  1.13, 12.59,  7.24,  9.93,  1.18, 12.59,  6.85,177.00, 10.00,175.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/15/2009 18:00:00
57,47,35,11.16,  1.40, 14.52,  7.61, 10.85,  1.40, 14.87,  7.61, 10.62,  1.34, 14.14,  7.24,172.00,  9.00,175.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/15/2009 18:10:00
57,47,35,11.22,  1.67, 14.52,  6.85, 11.08,  1.67, 14.14,  6.85, 10.60,  1.53, 13.73,  6.85,164.00,  7.00,158.00,  0.00, 35.30,  0.00, 35.20, 35.20,06/15/2009 18:20:00
57,47,35,10.27,  1.29, 13.34,  7.24,  9.95,  1.29, 12.96,  6.09,  9.44,  1.47, 12.59,  5.71,170.00,  8.00,180.00,  0.00, 35.20,  0.00, 35.20, 35.20,06/15/2009 18:30:00
57,47,35,10.82,  0.99, 13.34,  8.37, 10.51,  0.99, 12.59,  7.61, 10.03,  1.08, 12.59,  6.85,171.00,  7.00,173.00,  0.00, 34.60,  0.20, 35.20, 34.30,06/15/2009 18:40:00
57,47,35,10.84,  1.08, 13.34,  7.99, 10.42,  1.08, 13.34,  7.24,  9.78,  1.18, 12.59,  7.24,169.00,  6.00,174.00,  0.00, 34.20,  0.00, 34.60, 33.90,06/15/2009 18:50:00
57,47,35,8.76,  0.95, 11.45,  6.47,  8.43,  0.95, 11.45,  6.09,  8.00,  0.95, 10.29,  5.71,172.00,  6.00,163.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/15/2009 19:00:00
57,47,35,9.46,  1.40, 12.59,  6.47,  9.01,  1.40, 12.20,  5.71,  8.37,  1.34, 11.45,  5.71,172.00,  7.00,176.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/15/2009 19:10:00
57,47,35,9.91,  1.04, 12.20,  6.85,  9.60,  1.08, 11.82,  6.47,  9.05,  1.08, 11.45,  6.09,167.00,  6.00,169.00,  0.00, 34.00,  0.00, 34.30, 33.90,06/15/2009 19:20:00
57,47,35,9.42,  0.95, 11.45,  6.85,  9.06,  0.99, 11.82,  6.47,  8.55,  0.91, 11.07,  6.47,166.00,  6.00,162.00,  0.00, 33.70,  0.00, 33.90, 33.30,06/15/2009 19:30:00
57,47,35,9.78,  0.80, 11.45,  7.24,  9.33,  0.80, 11.45,  6.85,  8.74,  0.80, 10.67,  6.47,168.00,  6.00,168.00,  0.00, 33.20,  0.10, 33.60, 33.00,06/15/2009 19:40:00
57,47,35,9.41,  0.87, 12.20,  6.85,  8.95,  0.91, 11.45,  6.09,  8.34,  0.91, 10.29,  6.09,171.00,  6.00,170.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/15/2009 19:50:00
57,47,35,10.42,  0.87, 12.59,  8.37, 10.05,  0.95, 12.59,  7.61,  9.44,  1.13, 12.20,  6.09,173.00,  5.00,171.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/15/2009 20:00:00
57,47,35,10.40,  0.83, 12.96,  8.37,  9.82,  0.77, 12.59,  7.99,  9.16,  0.80, 11.07,  6.85,172.00,  5.00,162.00,  0.00, 32.50,  0.00, 32.60, 32.30,06/15/2009 20:10:00
57,47,35,11.08,  0.80, 13.34,  9.15, 10.30,  0.83, 12.20,  8.37,  9.54,  0.80, 11.82,  7.99,172.00,  6.00,177.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/15/2009 20:20:00
57,47,35,10.64,  0.73, 12.59,  7.99,  9.96,  0.80, 11.82,  7.99,  9.07,  0.80, 11.07,  6.85,174.00,  6.00,169.00,  0.00, 32.00,  0.00, 32.30, 31.70,06/15/2009 20:30:00
57,47,35,9.79,  0.77, 11.45,  7.61,  9.18,  0.83, 11.07,  6.85,  8.39,  0.83, 10.67,  6.47,173.00,  5.00,177.00,  0.00, 31.70,  0.00, 32.00, 31.70,06/15/2009 20:40:00
57,47,35,9.13,  0.59, 10.67,  7.24,  8.49,  0.64, 10.29,  6.47,  7.81,  0.67,  9.15,  6.09,172.00,  5.00,173.00,  0.00, 31.30,  0.10, 31.70, 31.00,06/15/2009 20:50:00
57,47,35,9.66,  0.67, 11.07,  7.61,  8.98,  0.70, 10.67,  6.09,  8.20,  0.77,  9.92,  5.71,171.00,  5.00,163.00,  0.00, 31.00,  0.00, 31.00, 31.00,06/15/2009 21:00:00
57,47,35,10.18,  0.56, 11.82,  8.77,  9.41,  0.62, 11.07,  7.61,  8.66,  0.64, 10.29,  7.24,170.00,  5.00,169.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/15/2009 21:10:00
57,47,35,10.35,  0.91, 12.59,  7.99,  9.65,  0.87, 11.82,  7.61,  8.73,  0.83, 10.67,  6.47,173.00,  6.00,180.00,  0.00, 30.80,  0.00, 31.00, 30.70,06/15/2009 21:20:00
57,47,35,10.79,  0.95, 12.96,  8.77, 10.07,  0.99, 12.96,  7.24,  9.11,  0.91, 11.82,  6.47,176.00,  6.00,174.00,  0.00, 30.80,  0.00, 31.00, 30.70,06/15/2009 21:30:00
57,47,35,11.26,  0.91, 13.34,  8.77, 10.59,  0.95, 12.96,  7.61,  9.74,  0.99, 12.20,  6.85,176.00,  5.00,168.00,  0.00, 30.60,  0.00, 31.00, 30.70,06/15/2009 21:40:00
57,47,35,11.60,  0.87, 14.14,  8.77, 10.88,  0.95, 13.34,  8.37, 10.12,  1.08, 12.96,  7.61,175.00,  6.00,174.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 21:50:00
57,47,35,12.10,  1.13, 15.63,  9.54, 11.57,  1.08, 14.52,  8.77, 10.72,  1.08, 13.34,  8.77,175.00,  6.00,169.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 22:00:00
57,47,35,13.17,  1.29, 16.40,  9.92, 12.56,  1.29, 16.05,  9.54, 11.72,  1.23, 14.87,  8.37,175.00,  6.00,171.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 22:10:00
57,47,35,13.23,  1.08, 15.63, 10.29, 12.47,  1.13, 15.27,  9.92, 11.51,  1.29, 15.63,  7.99,176.00,  6.00,179.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/15/2009 22:20:00
57,47,35,12.68,  1.13, 15.63,  9.92, 12.03,  1.08, 15.63,  8.77, 11.05,  1.29, 14.52,  7.61,176.00,  6.00,180.00,  0.00, 30.30,  0.00, 30.70, 30.10,06/15/2009 22:30:00
57,47,35,13.46,  0.99, 16.05, 10.67, 12.66,  1.08, 15.63,  9.92, 11.71,  1.18, 14.52,  8.77,176.00,  6.00,185.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/15/2009 22:40:00
57,47,35,12.98,  1.08, 16.05,  9.92, 12.30,  1.13, 14.87,  9.15, 11.51,  1.18, 14.52,  8.37,178.00,  6.00,179.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/15/2009 22:50:00
57,47,35,13.15,  1.04, 16.05,  9.92, 12.47,  1.04, 15.63,  9.54, 11.50,  1.08, 14.14,  7.61,178.00,  6.00,175.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/15/2009 23:00:00
57,47,35,13.01,  0.99, 15.63,  9.92, 12.31,  0.99, 15.27,  9.92, 11.32,  1.08, 14.52,  8.37,179.00,  5.00,187.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/15/2009 23:10:00
57,47,35,13.50,  1.08, 16.05, 10.67, 12.78,  1.08, 15.27,  9.54, 11.80,  1.18, 14.87,  8.77,180.00,  6.00,173.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/15/2009 23:20:00
57,47,35,13.57,  1.13, 16.40,  9.92, 12.92,  1.13, 16.40,  9.92, 11.98,  1.08, 14.87,  7.99,178.00,  6.00,189.00,  0.00, 29.40,  0.00, 29.80, 29.50,06/15/2009 23:30:00
57,47,35,13.84,  1.13, 17.20, 11.07, 13.15,  1.23, 16.05,  9.92, 12.09,  1.23, 15.27,  8.77,176.00,  6.00,177.00,  0.00, 29.30,  0.00, 29.50, 29.20,06/15/2009 23:40:00
57,47,35,14.03,  1.18, 17.20, 10.67, 13.42,  1.13, 16.05, 10.29, 12.34,  1.23, 15.27,  8.77,177.00,  6.00,179.00,  0.00, 29.00,  0.00, 29.20, 28.80,06/15/2009 23:50:00
57,47,35,14.19,  1.23, 17.20,  9.92, 13.36,  1.29, 16.40, 10.29, 12.41,  1.23, 16.05,  9.54,175.00,  6.00,169.00,  0.00, 28.90,  0.00, 29.20, 28.80,06/16/2009 00:00:00
57,47,35,14.04,  1.18, 16.79, 10.29, 13.39,  1.29, 16.05,  9.92, 12.45,  1.29, 16.40,  9.15,176.00,  6.00,172.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/16/2009 00:10:00
57,47,35,14.25,  0.99, 17.20, 11.82, 13.51,  1.08, 16.40, 11.07, 12.55,  1.23, 15.63,  9.15,176.00,  6.00,171.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/16/2009 00:20:00
57,47,35,14.13,  1.18, 17.20, 11.45, 13.30,  1.23, 16.79, 10.29, 12.34,  1.23, 15.63,  8.77,176.00,  6.00,162.00,  0.00, 28.60,  0.00, 28.80, 28.50,06/16/2009 00:30:00
57,47,35,14.20,  1.23, 17.57, 11.45, 13.38,  1.23, 16.79, 10.29, 12.43,  1.23, 15.63,  9.54,176.00,  6.00,182.00,  0.00, 28.50,  0.00, 28.50, 28.50,06/16/2009 00:40:00
57,47,35,14.29,  1.29, 17.20, 10.29, 13.67,  1.23, 17.20, 10.29, 12.78,  1.34, 16.05,  9.15,175.00,  6.00,187.00,  0.00, 28.40,  0.00, 28.50, 28.50,06/16/2009 00:50:00
57,47,35,14.11,  1.23, 16.79, 10.29, 13.45,  1.34, 16.79,  9.92, 12.50,  1.29, 16.05,  9.15,176.00,  6.00,179.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/16/2009 01:00:00
57,47,35,14.05,  1.29, 17.20, 10.29, 13.36,  1.29, 17.57,  9.15, 12.51,  1.29, 16.40,  8.77,175.00,  6.00,178.00,  0.00, 28.20,  0.00, 28.50, 28.20,06/16/2009 01:10:00
57,47,35,14.04,  1.13, 16.40, 10.29, 13.43,  1.18, 16.05,  9.92, 12.57,  1.23, 15.63,  9.15,176.00,  5.00,174.00,  0.00, 28.10,  0.00, 28.20, 27.90,06/16/2009 01:20:00
57,47,35,13.89,  1.13, 16.40, 10.67, 13.16,  1.18, 16.40,  9.54, 12.24,  1.29, 15.63,  9.15,176.00,  5.00,178.00,  0.00, 27.80,  0.10, 28.20, 27.60,06/16/2009 01:30:00
57,47,35,14.00,  1.23, 17.20, 10.29, 13.24,  1.34, 17.20,  9.54, 12.29,  1.23, 16.05,  9.15,178.00,  6.00,186.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 01:40:00
57,47,35,14.29,  1.23, 17.57, 11.07, 13.52,  1.18, 17.20,  9.54, 12.53,  1.23, 15.63,  9.15,176.00,  6.00,183.00,  0.00, 27.80,  0.00, 27.90, 27.60,06/16/2009 01:50:00
57,47,35,14.39,  1.04, 17.57, 11.45, 13.70,  1.18, 17.20, 10.29, 12.71,  1.13, 15.63,  9.92,176.00,  6.00,181.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 02:00:00
57,47,35,14.70,  1.23, 17.94, 11.07, 13.92,  1.23, 17.57, 10.29, 13.15,  1.18, 16.05,  9.54,175.00,  6.00,169.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 02:10:00
57,47,35,14.61,  1.34, 17.94, 11.07, 13.77,  1.29, 17.20, 10.29, 12.75,  1.34, 16.79,  9.54,175.00,  6.00,174.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/16/2009 02:20:00
57,47,35,14.95,  1.18, 17.94, 11.45, 14.24,  1.23, 18.33, 11.07, 13.32,  1.29, 16.79,  9.92,177.00,  6.00,185.00,  0.00, 27.70,  0.00, 27.60, 27.60,06/16/2009 02:30:00
57,47,35,14.42,  1.18, 17.57, 11.45, 13.72,  1.23, 16.40, 10.67, 12.72,  1.34, 16.40,  9.15,177.00,  6.00,183.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/16/2009 02:40:00
57,47,35,14.48,  1.04, 16.79, 11.07, 13.92,  1.18, 16.79, 11.07, 13.03,  1.23, 16.40,  9.92,180.00,  6.00,176.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/16/2009 02:50:00
57,47,35,13.95,  1.13, 17.20, 10.29, 13.43,  1.23, 16.40,  9.92, 12.52,  1.13, 15.27,  9.15,184.00,  6.00,179.00,  0.00, 27.30,  0.00, 27.60, 27.00,06/16/2009 03:00:00
57,47,35,14.07,  0.83, 16.05, 11.82, 13.42,  0.95, 15.27, 11.07, 12.38,  1.04, 15.27,  9.54,191.00,  5.00,190.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/16/2009 03:10:00
57,47,35,13.83,  0.77, 15.63, 11.45, 13.16,  0.87, 15.63, 10.67, 12.07,  0.99, 14.14,  9.15,191.00,  5.00,192.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/16/2009 03:20:00
57,47,35,13.55,  0.64, 15.27, 11.07, 12.89,  0.87, 14.87,  9.54, 11.75,  0.80, 13.73,  9.15,189.00,  5.00,188.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/16/2009 03:30:00
57,47,35,13.36,  0.56, 14.87, 10.67, 12.71,  0.67, 14.52, 10.67, 11.43,  0.83, 13.73,  9.15,185.00,  5.00,189.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 03:40:00
